sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-s,Contig_153_199.519,1829,0.019918742,0.99138373,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1540_160.152,759,0.0069384915,0.99659383,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1541_216.602,997,0.008246922,0.9962279,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1542_162.95,1393,0.008014227,0.9962029,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1543_195.837,754,0.012230203,0.9947876,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1544_237.759,1460,0.00091028644,0.9994802,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1545_321.373,1178,0.021868926,0.9904375,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1546_144.507,411,0.0013404611,0.9992425,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1547_206.902,1033,0.06259952,0.9765016,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1548_364.877,322,0.03554457,0.9866054,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1549_169.368,1111,0.0039543943,0.9980165,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_154_181.857,792,0.06116917,0.975893,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1550_177.959,1321,0.010801551,0.9950572,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1551_155.925,2354,0.0042098165,0.9978552,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1552_150.278,1114,0.002594825,0.99872375,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1553_163.935,1071,0.021322465,0.9907906,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1554_191.158,1071,0.021304354,0.9907981,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1555_248.01,351,0.006716499,0.9967358,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1556_116.566,987,0.00088265317,0.999495,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1557_194.603,427,0.0037302594,0.99810624,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1558_97.0931,944,0.033509523,0.9863161,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1559_179.989,426,0.016012732,0.9932841,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_155_214.692,2929,0.0018025155,0.9990278,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1560_203.102,1515,0.004427571,0.99788547,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1561_236.279,1465,0.017901998,0.9922708,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1562_181.69,2253,0.0065905834,0.9967369,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1563_229.264,1596,0.000904796,0.99948597,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1564_177.5,758,0.00066161534,0.99962074,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1565_218.986,297,0.059633534,0.97631454,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1566_197.96,293,0.059673704,0.9764647,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1567_209.059,1176,0.007931058,0.99627864,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1568_225,939,0.008765792,0.99602234,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1569_175.216,855,0.008728899,0.99585205,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_156_181.072,1261,0.027164903,0.9883895,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1570_186.339,855,0.008728899,0.99585205,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1571_178.548,491,0.0044356287,0.99776524,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1572_150.253,398,0.0066068466,0.9969294,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1573_234.96,4390,0.0013928593,0.9992148,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1574_176.358,1399,0.008641335,0.9960426,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1575_200.739,391,0.011978824,0.99486196,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1576_211.589,976,0.023795497,0.99011743,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1577_246.878,2595,0.036626473,0.98481274,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1578_210.564,2342,0.037614476,0.9844394,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1579_128.225,2250,0.62126064,0.6881477,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_157_248.114,1718,0.1914471,0.93102443,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1580_225.995,798,0.01960549,0.9914971,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1581_218.596,3199,0.019100597,0.9915685,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1582_184.661,673,0.001294537,0.999277,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1583_111.465,6597,0.050346363,0.9799727,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1584_273.219,546,0.0136895785,0.99407107,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1585_217.709,735,0.008817954,0.99586415,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1586_222.463,444,0.014151966,0.99362814,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1587_215.868,742,0.005972109,0.9971894,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1588_167.491,935,0.004062757,0.99787384,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1589_269.773,1335,0.016456226,0.99267083,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_158_153.014,1899,0.010697428,0.99507844,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1590_219.399,1005,0.06124996,0.9759678,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1591_207.093,1005,0.06761565,0.97354686,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1592_198.99,1187,0.0056461734,0.9973327,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1593_193.568,1508,0.0035740805,0.9982885,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1594_466.742,372,0.059492063,0.97813153,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1595_237.318,796,0.013159403,0.994093,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1596_203.151,769,0.006334067,0.9972814,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1597_224.349,1278,0.010960916,0.9949922,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1598_219.777,1123,0.025234187,0.9892398,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1599_196.568,2987,0.006820257,0.9966953,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_159_168.972,1104,0.029571436,0.9873435,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_15_314.41,1655,0.051954526,0.9790741,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1600_228.839,1164,0.0015961134,0.99909955,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1601_171.936,1955,0.0063898433,0.996907,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1602_213.819,697,0.013979267,0.99404824,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1603_183.306,2228,0.005141163,0.9975496,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1604_351.297,1491,0.14969486,0.9479821,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1605_206.657,915,0.003956012,0.9979837,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1606_245.803,997,0.004346431,0.9978126,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1607_167.577,692,0.005603741,0.997401,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1608_244.812,1043,0.006431258,0.99708575,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1609_163.242,1336,0.0036662524,0.998207,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_160_205.54,2577,0.01719824,0.9923692,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1610_187.621,1204,0.0018453004,0.9989988,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1611_182.521,2468,0.018131718,0.9920623,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1612_161.25,2140,0.014806659,0.99332505,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1613_182.452,1368,0.030211449,0.9877145,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1614_153.517,1368,0.030211449,0.9877145,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1615_241.978,2222,0.005455823,0.9973412,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1616_191.079,2109,0.028808227,0.98782253,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1617_191.056,1030,0.003151974,0.9983808,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1618_174.277,720,0.007527028,0.99632466,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1619_242.222,1079,0.001760336,0.9990239,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_161_246.924,3409,0.010529644,0.99533474,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1620_147.133,716,0.029535852,0.98735714,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1621_164.108,1083,0.010532189,0.9951026,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1622_385.771,1020,0.024818035,0.9896009,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1623_189.66,1102,0.007034581,0.9966233,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1624_201.875,1240,0.00085134973,0.9995183,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1625_218.268,5546,0.03369456,0.9868171,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1626_192.556,1342,0.0059233583,0.99719334,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1627_206.516,1195,0.0023792011,0.99878585,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1628_203.384,1132,0.046350382,0.98121154,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1629_252.891,2347,0.002529651,0.998683,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_162_242.959,2662,0.02597098,0.98898613,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1630_137.525,1190,0.022052296,0.9904582,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1631_204.694,350,0.00292678,0.9984481,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1632_216.216,2066,0.011352376,0.99492955,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1633_185.276,1222,0.013946579,0.99405825,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1634_277.313,531,0.13276683,0.9515355,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1635_299.599,531,0.13276683,0.9515355,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1636_235.456,1626,0.01101526,0.99544203,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1637_225.965,722,0.008583147,0.9959562,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1638_126,3772,0.0018282136,0.998971,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1639_214.363,1974,0.00091943657,0.99947834,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_163_137.432,803,0.004790276,0.9975465,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1640_42.9066,432,0.07614589,0.9707636,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1641_215.219,873,0.0017567065,0.99911,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1642_239.544,3909,0.01575759,0.9929311,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1643_190.87,1581,0.008035035,0.9961567,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1644_179.409,434,0.0013573216,0.99923396,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1645_182.598,311,0.011038024,0.9951335,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1646_158.584,365,0.018096218,0.9920081,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1647_187.29,540,0.026788237,0.9885712,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1648_221.587,1696,0.025631828,0.9889909,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1649_221.262,975,0.0078093493,0.9962361,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_164_321.099,787,0.01881832,0.9918549,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1650_110.293,757,0.04506947,0.9816102,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1651_269.536,915,0.013241334,0.9944917,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1652_215.089,566,0.025086358,0.9894828,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1653_127.694,1979,0.02395254,0.9896769,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1654_136.505,1261,0.008066642,0.99625725,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1655_223.302,347,0.0037587525,0.9981053,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1656_181.997,1898,0.0011184262,0.9993701,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1657_238.849,8541,0.06457243,0.9750774,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1658_278.964,631,0.07417363,0.97113657,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1659_224.91,5521,0.023255292,0.99028254,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_165_14.8014,312,0.6044584,0.7022968,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1660_190.753,1194,0.0017270518,0.9990859,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1661_203.723,1570,0.012518765,0.994254,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1662_223.03,5206,0.014299761,0.994209,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1663_118.558,1740,0.0015280868,0.99914175,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1664_220.221,338,0.003009076,0.9984462,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1665_245.613,1660,0.026700417,0.9888327,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1666_226.341,1120,0.012780246,0.994323,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1667_188.934,1190,0.03579313,0.98577696,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1668_164.408,1601,0.0079429485,0.99623454,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1669_208.175,745,0.0013990434,0.9992094,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_166_161.215,2571,0.0124944635,0.99432737,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1670_179.422,1239,0.0033656238,0.99821305,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1671_156.532,1088,0.0069218725,0.99672884,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1672_195.804,1031,0.023852592,0.9900981,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1673_297.117,326,0.010094336,0.99564195,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1674_183.895,2837,0.018635044,0.99220383,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1675_195.067,1697,0.025015566,0.9899291,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1676_199.03,1232,0.010417618,0.9952414,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1677_176.499,419,0.0021355182,0.9988262,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1678_179.962,781,0.029903913,0.9873579,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1679_154.753,4496,0.027773526,0.9885528,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_167_181.925,1306,0.006781657,0.99667394,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1680_201.971,1101,0.074645564,0.9712347,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1681_215.567,1130,0.0020615545,0.99886364,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1682_178.56,451,0.007067144,0.99659574,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1683_135.57,737,0.013806395,0.9942634,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1684_210.694,666,0.07278359,0.97147155,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1685_155.98,5157,0.010473576,0.99522364,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1686_178.91,350,0.06134029,0.9766658,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1687_219.404,2977,0.0016333796,0.9991225,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1688_163.315,910,0.00074958464,0.9995709,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1689_207.849,881,0.017171359,0.99236286,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_168_276.247,1499,0.021841064,0.99114776,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1690_173.519,380,0.0035084637,0.99817634,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1691_365.374,417,0.04571122,0.98153645,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1692_406.191,417,0.04571122,0.98153645,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1693_119.306,1610,0.0013986683,0.99921644,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1694_290.73,465,0.0020801697,0.998869,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1695_183.45,1500,0.0063311,0.99707365,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1696_199.89,334,0.06489136,0.9761069,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1697_227.268,1482,0.005656413,0.99722487,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1698_202.241,907,0.008612407,0.9960024,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1699_201.337,1056,0.0016545743,0.99906975,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_169_195.223,3072,0.006316015,0.9969009,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_16_253.99,563,0.0031749438,0.9984014,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1700_156.955,727,0.0020347347,0.9989083,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1701_117.71,766,0.004300644,0.9978318,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1702_163.032,900,0.0031898883,0.99839616,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1703_221.209,1048,0.019084048,0.99222136,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1704_201.738,2714,0.008906516,0.99582684,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1705_226.013,1951,0.004128575,0.9980614,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1706_168.396,902,0.026015136,0.9889302,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1707_140.381,902,0.026015136,0.9889302,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1708_195.91,849,0.004155763,0.9978354,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1709_174.835,587,0.109268,0.9600437,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_170_186.342,825,0.0047801323,0.99768925,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1710_222.107,991,0.0021445504,0.99882185,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1711_200.533,572,0.0039103553,0.997977,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1712_146.245,1610,0.004180119,0.997831,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1713_254.831,689,0.033665802,0.9861081,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1714_227.687,405,0.0026666308,0.99863255,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1715_188.801,1079,0.009813352,0.9953902,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1716_169.237,2702,0.058282737,0.97729445,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1717_284.093,662,0.005234908,0.997414,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1718_230.93,1413,0.01931479,0.9919712,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1719_152.471,1856,0.0024704519,0.99877524,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_171_203.619,536,0.0036105372,0.99812794,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1720_391.565,308,0.55775815,0.7821742,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1721_206.503,430,0.036199998,0.9852444,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1722_156.991,1890,0.002607973,0.99861705,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1723_202.94,611,0.089394085,0.96655905,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1724_200.303,948,0.0040690005,0.9979573,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1725_183.948,367,0.33862895,0.89517486,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1726_1255.54,334,0.19402868,0.9296861,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1727_219.3,1439,0.016891329,0.99245644,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1728_189.628,461,0.0060236864,0.997122,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1729_176.715,638,0.0529973,0.9788154,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_172_137.902,2550,0.034814697,0.9854815,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1730_177.398,2104,0.0048702927,0.99760836,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1731_326.689,403,0.021109788,0.9911774,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1732_162.429,980,0.0012877107,0.99927163,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1733_189.05,1281,0.0033542912,0.99823606,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1734_93.2072,5355,0.05460971,0.97875524,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1735_258.974,993,0.0065554706,0.99680424,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1736_212.404,661,0.014831931,0.993402,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1737_228.065,341,0.017044885,0.99261254,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1738_152.943,564,0.011816555,0.99456406,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1739_172.804,2571,0.0124944635,0.99432737,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_173_106.009,16190,0.32248694,0.8963753,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1740_246.504,501,0.03466061,0.9862126,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1741_192.241,323,0.009375884,0.9957663,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1742_122.572,1326,0.006063319,0.99717134,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1743_184.375,848,0.0006060142,0.99965143,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1744_298.84,710,0.03217292,0.9865868,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1745_206.69,388,0.015260452,0.99331975,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1746_178.133,791,0.0067900023,0.99684423,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1747_187.913,1536,0.0081079565,0.99628794,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1748_192.249,383,0.008904463,0.9958525,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1749_196.218,901,0.0032832767,0.9983692,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_174_196.839,664,0.001862099,0.99898875,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1750_228.663,1449,0.022316806,0.9903944,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1751_208.126,1096,0.021465197,0.99063206,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1752_211.496,2591,0.019522788,0.9915138,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1753_218.403,885,0.05019164,0.98033327,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1754_242.34,2065,0.011674062,0.99468946,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1755_175.346,1094,0.0105221905,0.9951861,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1756_152.694,695,0.030943638,0.9869509,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1757_225.865,559,0.0028510534,0.9984882,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1758_220.331,346,0.01964566,0.9913039,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1759_192.302,853,0.31296146,0.88714767,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_175_208.717,1100,0.00083854597,0.999562,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1760_228.844,750,0.05518072,0.97817266,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1761_127.583,668,0.03056133,0.9871127,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1762_195.489,788,0.017401189,0.99291414,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1763_240.997,1287,0.004360913,0.9978463,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1764_150.812,515,0.0033222456,0.99827456,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1765_188.372,275,0.017386084,0.99226964,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1766_225.98,275,0.017331889,0.99229294,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1767_155.591,1432,0.0032043983,0.99827445,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1768_172.691,334,0.007235591,0.9966099,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1769_214.95,668,0.026873175,0.98922527,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_176_171.156,902,0.0034788668,0.99822456,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1770_187.614,1049,0.0031596273,0.99840057,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1771_181.637,1030,0.02882612,0.9877537,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1772_156.799,1686,0.09632472,0.96392727,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1773_189.942,1200,0.007169225,0.9965765,chromosome
