sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357459-u,19,91496,0.021381091,0.9892653,chromosome
robertson-benchmark_kpne-SAMN16357459-u,20,86221,0.003965604,0.9982065,chromosome
robertson-benchmark_kpne-SAMN16357459-u,21,74475,0.025864713,0.98691654,chromosome
robertson-benchmark_kpne-SAMN16357459-u,22,72123,0.017120883,0.99152803,chromosome
robertson-benchmark_kpne-SAMN16357459-u,23,71927,0.024638565,0.9875256,chromosome
robertson-benchmark_kpne-SAMN16357459-u,24,67550,0.035889164,0.9819963,chromosome
robertson-benchmark_kpne-SAMN16357459-u,25,63148,0.053083103,0.9742849,chromosome
robertson-benchmark_kpne-SAMN16357459-u,26,62134,0.05121015,0.97511023,chromosome
robertson-benchmark_kpne-SAMN16357459-u,27,60233,0.08034771,0.962449,chromosome
robertson-benchmark_kpne-SAMN16357459-u,28,57692,0.019187244,0.9904348,chromosome
robertson-benchmark_kpne-SAMN16357459-u,29,50108,0.028652454,0.9855236,chromosome
robertson-benchmark_kpne-SAMN16357459-u,30,49793,0.02321775,0.9882796,chromosome
robertson-benchmark_kpne-SAMN16357459-u,31,47587,0.040398303,0.9799581,chromosome
robertson-benchmark_kpne-SAMN16357459-u,32,47291,0.021334488,0.98929024,chromosome
robertson-benchmark_kpne-SAMN16357459-u,33,46106,0.040057477,0.9800787,chromosome
robertson-benchmark_kpne-SAMN16357459-u,34,45597,0.029154368,0.9852723,chromosome
robertson-benchmark_kpne-SAMN16357459-u,35,44868,0.0151280705,0.99257267,chromosome
robertson-benchmark_kpne-SAMN16357459-u,36,38694,0.012159286,0.99411154,chromosome
robertson-benchmark_kpne-SAMN16357459-u,37,35352,0.045900848,0.9774964,chromosome
robertson-benchmark_kpne-SAMN16357459-u,38,34677,0.17550808,0.92262197,chromosome
robertson-benchmark_kpne-SAMN16357459-u,39,34443,0.037402373,0.9812749,chromosome
robertson-benchmark_kpne-SAMN16357459-u,40,30909,0.04917818,0.9760084,chromosome
robertson-benchmark_kpne-SAMN16357459-u,41,30906,0.028688926,0.98550403,chromosome
robertson-benchmark_kpne-SAMN16357459-u,42,27764,0.021238033,0.98934054,chromosome
robertson-benchmark_kpne-SAMN16357459-u,43,27504,0.06931456,0.9672642,chromosome
robertson-benchmark_kpne-SAMN16357459-u,44,25605,0.08524939,0.96043885,chromosome
robertson-benchmark_kpne-SAMN16357459-u,45,24857,0.026588922,0.98655456,chromosome
robertson-benchmark_kpne-SAMN16357459-u,46,21704,0.030835556,0.98442245,chromosome
robertson-benchmark_kpne-SAMN16357459-u,47,20533,0.027660206,0.98601806,chromosome
robertson-benchmark_kpne-SAMN16357459-u,48,16871,0.05489139,0.97348076,chromosome
robertson-benchmark_kpne-SAMN16357459-u,49,16212,0.03423845,0.9827198,chromosome
robertson-benchmark_kpne-SAMN16357459-u,50,15609,0.031151779,0.9842708,chromosome
robertson-benchmark_kpne-SAMN16357459-u,51,14148,0.27054438,0.8827856,chromosome
robertson-benchmark_kpne-SAMN16357459-u,52,12972,0.05046283,0.97547114,chromosome
robertson-benchmark_kpne-SAMN16357459-u,53,11732,0.031049777,0.9843156,chromosome
robertson-benchmark_kpne-SAMN16357459-u,54,10079,0.03423845,0.9827198,chromosome
robertson-benchmark_kpne-SAMN16357459-u,55,8927,0.16020645,0.9289596,chromosome
robertson-benchmark_kpne-SAMN16357459-u,56,7664,0.055687655,0.9731645,chromosome
robertson-benchmark_kpne-SAMN16357459-u,57,7597,0.7719271,0.44494775,plasmid
robertson-benchmark_kpne-SAMN16357459-u,58,5458,0.11841052,0.9464035,chromosome
robertson-benchmark_kpne-SAMN16357459-u,59,4823,0.01567702,0.99228483,chromosome
robertson-benchmark_kpne-SAMN16357459-u,60,3022,0.03415403,0.9827604,chromosome
robertson-benchmark_kpne-SAMN16357459-u,61,1617,0.0764383,0.96412617,chromosome
robertson-benchmark_kpne-SAMN16357459-u,62,1453,0.030628495,0.9845264,chromosome
robertson-benchmark_kpne-SAMN16357459-u,63,1444,0.018762687,0.9906578,chromosome
robertson-benchmark_kpne-SAMN16357459-u,64,998,0.08418735,0.96080434,chromosome
robertson-benchmark_kpne-SAMN16357459-u,65,863,0.054501556,0.9736204,chromosome
robertson-benchmark_kpne-SAMN16357459-u,66,797,0.02236616,0.9887358,chromosome
robertson-benchmark_kpne-SAMN16357459-u,67,635,0.035979822,0.9818995,chromosome
robertson-benchmark_kpne-SAMN16357459-u,68,533,0.043116417,0.9786805,chromosome
robertson-benchmark_kpne-SAMN16357459-u,69,515,0.099632524,0.95423317,chromosome
robertson-benchmark_kpne-SAMN16357459-u,70,509,0.016287593,0.9919652,chromosome
robertson-benchmark_kpne-SAMN16357459-u,71,437,0.10691747,0.9511521,chromosome
robertson-benchmark_kpne-SAMN16357459-u,72,437,0.10703188,0.9511038,chromosome
robertson-benchmark_kpne-SAMN16357459-u,73,425,0.05548926,0.97318625,chromosome
robertson-benchmark_kpne-SAMN16357459-u,74,419,0.04909861,0.97604364,chromosome
robertson-benchmark_kpne-SAMN16357459-u,75,406,0.13899717,0.93766236,chromosome
robertson-benchmark_kpne-SAMN16357459-u,76,406,0.13906169,0.93763536,chromosome
robertson-benchmark_kpne-SAMN16357459-u,77,404,0.05537561,0.97327685,chromosome
robertson-benchmark_kpne-SAMN16357459-u,78,399,0.08393804,0.9609108,chromosome
robertson-benchmark_kpne-SAMN16357459-u,79,326,0.025276678,0.98720396,chromosome
robertson-benchmark_kpne-SAMN16357459-u,80,305,0.072916,0.9656415,chromosome
robertson-benchmark_kpne-SAMN16357459-u,81,295,0.048142124,0.9764582,chromosome
robertson-benchmark_kpne-SAMN16357459-u,82,273,0.032663178,0.98350364,chromosome
robertson-benchmark_kpne-SAMN16357459-u,83,216,0.037871446,0.9810651,chromosome
robertson-benchmark_kpne-SAMN16357459-u,84,209,0.13171645,0.9407152,chromosome
robertson-benchmark_kpne-SAMN16357459-u,85,197,0.006367985,0.9970362,chromosome
robertson-benchmark_kpne-SAMN16357459-u,86,178,0.051579073,0.9749475,chromosome
robertson-benchmark_kpne-SAMN16357459-u,87,164,0.08802252,0.95916796,chromosome
robertson-benchmark_kpne-SAMN16357459-u,88,161,0.034343064,0.98266363,chromosome
robertson-benchmark_kpne-SAMN16357459-u,89,155,0.058294512,0.97195446,chromosome
robertson-benchmark_kpne-SAMN16357459-u,90,151,0.014512444,0.99289346,chromosome
robertson-benchmark_kpne-SAMN16357459-u,91,143,0.027968826,0.985856,chromosome
robertson-benchmark_kpne-SAMN16357459-u,92,142,0.12570162,0.94324017,chromosome
robertson-benchmark_kpne-SAMN16357459-u,93,142,0.058324076,0.97194165,chromosome
robertson-benchmark_kpne-SAMN16357459-u,94,138,0.047141965,0.9769038,chromosome
robertson-benchmark_kpne-SAMN16357459-u,95,134,0.0040718457,0.9981556,chromosome
robertson-benchmark_kpne-SAMN16357459-u,96,132,0.058008086,0.9720799,chromosome
robertson-benchmark_kpne-SAMN16357459-u,97,131,0.0475688,0.9767219,chromosome
robertson-benchmark_kpne-SAMN16357459-u,98,130,0.010507886,0.994957,chromosome
robertson-benchmark_kpne-SAMN16357459-u,99,130,0.01907603,0.99049246,chromosome
robertson-benchmark_kpne-SAMN16357459-u,100,130,0.01906008,0.9905009,chromosome
robertson-benchmark_kpne-SAMN16357459-u,101,128,0.05237471,0.9745966,chromosome
robertson-benchmark_kpne-SAMN16357459-u,102,123,0.02751305,0.98608613,chromosome
robertson-benchmark_kpne-SAMN16357459-u,103,118,0.0247884,0.98744845,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_100_4407.33,486,0.45836893,0.7978505,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_101_411.518,27513,0.03719827,0.9813915,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_102_445.557,6826,0.14514787,0.9351506,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_103_415.207,41920,0.028342444,0.9856776,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_104_414.977,83534,0.13683598,0.9385796,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_105_503.403,101657,0.08774771,0.95928735,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_106_472.83,41328,0.02102781,0.98945415,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_107_570.048,547,0.5151049,0.7651061,ambiguous
robertson-benchmark_kpne-SAMN16357460-s,Contig_108_553.331,547,0.5150304,0.76517045,ambiguous
robertson-benchmark_kpne-SAMN16357460-s,Contig_109_191.169,5804,0.21668698,0.90528405,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_10_474.444,104138,0.35583994,0.8454823,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_110_464.506,69795,0.021420795,0.9892432,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_111_944.771,918,0.118964165,0.94621956,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_112_369.421,32010,0.03635487,0.98177516,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_113_451.933,138204,0.0093970215,0.99552166,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_114_386.154,56766,0.029399814,0.9851499,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_115_1098.12,398,0.3864992,0.8316747,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_116_349.795,2659,0.079124086,0.9629725,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_117_796.726,998,0.09478071,0.95629966,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_118_356.386,5638,0.079124086,0.9629725,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_119_296.41,5565,0.08163165,0.9619557,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_11_451.678,10536,0.14375868,0.93573487,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_120_514.058,142717,0.34651086,0.8497114,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_121_478.857,110584,0.2603918,0.8867395,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_122_731.552,4442,0.3754581,0.83658636,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_123_466.338,50345,0.09345973,0.9568596,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_124_4140.94,425,0.44585186,0.80380285,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_125_311.331,7000,0.14375868,0.93573487,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_126_4464.28,607,0.28749958,0.8751961,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_127_440.395,11381,0.021575037,0.9891605,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_128_569.854,23433,0.2630701,0.8858489,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_129_584.815,21824,0.2630701,0.8858489,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_12_242.641,1727,0.18137999,0.9200602,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_130_454.586,19401,0.13502117,0.93936145,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_131_1116.68,836,0.24298272,0.89438784,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_132_453.557,117331,0.22530949,0.9015604,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_13_382.504,23284,0.033911336,0.98289216,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_14_314.417,17182,0.05715991,0.9725331,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_15_446.096,22248,0.033328205,0.98318166,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_16_4490.41,477,0.3425584,0.85132,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_17_225.569,1156,0.23493782,0.8976072,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_18_499.616,27943,0.33842444,0.8533398,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_19_494.261,31225,0.19201714,0.91553843,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_1_416.837,24890,0.024768865,0.9874654,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_20_265.963,14234,0.09192384,0.95758176,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_21_437.179,42523,0.025998414,0.98685,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_22_78.6707,521,0.7687645,0.4466693,plasmid
robertson-benchmark_kpne-SAMN16357460-s,Contig_23_175.603,3645,0.7713977,0.4452953,plasmid
robertson-benchmark_kpne-SAMN16357460-s,Contig_24_409.762,43593,0.19295245,0.91513884,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_25_440.363,49929,0.023246987,0.9882639,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_26_434.214,20591,0.026117068,0.98679006,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_27_419.296,40844,0.07798371,0.96346134,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_28_440.787,3514,0.010332928,0.99504673,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_29_353.677,13054,0.043875627,0.9783938,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_2_479.086,142984,0.18533024,0.9183054,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_30_489.182,76379,0.017956462,0.99108696,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_31_161.256,891,0.6729253,0.60290104,ambiguous
robertson-benchmark_kpne-SAMN16357460-s,Contig_32_525.826,32931,0.5821845,0.70343935,ambiguous
robertson-benchmark_kpne-SAMN16357460-s,Contig_33_808.961,791,0.06555209,0.96881807,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_34_843.022,791,0.065547675,0.9688199,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_35_383.769,22762,0.02937195,0.9851625,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_36_508.883,112963,0.064855106,0.9691268,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_37_426.41,14265,0.032173965,0.9837593,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_38_108.196,550,0.771114,0.4454459,plasmid
robertson-benchmark_kpne-SAMN16357460-s,Contig_39_334.037,39316,0.054726686,0.97360814,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_3_349.841,4592,0.09337811,0.95690584,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_40_437.495,44156,0.043988507,0.9783059,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_41_422.252,19702,0.028901288,0.9853967,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_42_380.63,48320,0.03338704,0.98315567,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_43_406.303,54846,0.026168788,0.9867662,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_44_470.726,146156,0.07539344,0.9645697,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_45_360.986,41212,0.037602343,0.9812162,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_46_256.677,3416,0.22068857,0.90360427,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_47_345.997,28630,0.09192384,0.95758176,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_48_353.789,33035,0.021492837,0.9892044,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_49_437.447,269385,0.008977399,0.9957348,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_4_505.346,103826,0.5361725,0.74651104,ambiguous
robertson-benchmark_kpne-SAMN16357460-s,Contig_50_168.972,7513,0.7522518,0.5009923,ambiguous
robertson-benchmark_kpne-SAMN16357460-s,Contig_51_421.902,30320,0.025603112,0.98704785,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_52_577.717,22589,0.33842444,0.8533398,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_53_509.455,86581,0.46897197,0.79293764,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_54_541.653,50505,0.5880926,0.6969481,ambiguous
robertson-benchmark_kpne-SAMN16357460-s,Contig_55_976.366,455,0.58043426,0.70491767,ambiguous
robertson-benchmark_kpne-SAMN16357460-s,Contig_56_2741.24,475,0.029617334,0.9850316,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_57_285.61,2176,0.09837034,0.9547798,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_58_396.423,20767,0.021492837,0.9892044,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_59_2736.87,433,0.066287674,0.9685043,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_5_377.885,21334,0.08681922,0.9596809,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_60_28.3656,474,0.7678052,0.44718164,plasmid
robertson-benchmark_kpne-SAMN16357460-s,Contig_61_406.463,66889,0.13667703,0.9386462,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_62_324.675,25084,0.057826716,0.9722453,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_63_757.993,1569,0.052837253,0.9743762,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_64_556.368,470,0.09208897,0.9574536,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_65_4431.58,533,0.5097344,0.7694267,ambiguous
robertson-benchmark_kpne-SAMN16357460-s,Contig_66_436.957,60437,0.03635487,0.98177516,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_67_330.517,8323,0.14514787,0.9351506,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_68_548.739,33133,0.27961546,0.87855554,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_69_101.569,521,0.76956034,0.4462731,plasmid
robertson-benchmark_kpne-SAMN16357460-s,Contig_6_403.967,50161,0.024905818,0.9873981,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_70_1064.58,1628,0.6976448,0.5720575,ambiguous
robertson-benchmark_kpne-SAMN16357460-s,Contig_71_468.376,111345,0.021492837,0.9892044,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_72_430.748,45088,0.009756962,0.9953394,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_73_390.926,26635,0.03681793,0.98156667,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_74_423.431,27707,0.033328205,0.98318166,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_75_353.739,13351,0.044204775,0.97824717,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_76_411.962,40409,0.024785507,0.98745793,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_77_431.453,21009,0.27731702,0.8795929,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_78_377.316,15011,0.031853687,0.98392045,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_79_441.488,47276,0.020812983,0.98956895,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_7_489.534,112043,0.24331166,0.89406925,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_80_395.582,16237,0.6337607,0.6475328,ambiguous
robertson-benchmark_kpne-SAMN16357460-s,Contig_81_325.343,31146,0.063041285,0.96998185,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_82_196.773,2063,0.36193988,0.843089,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_83_465.592,65830,0.21262063,0.90698874,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_84_387.988,39153,0.09081145,0.9579967,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_85_106.707,1227,0.7713977,0.4452953,plasmid
robertson-benchmark_kpne-SAMN16357460-s,Contig_86_534.726,10066,0.6337607,0.6475328,ambiguous
robertson-benchmark_kpne-SAMN16357460-s,Contig_87_317.805,9460,0.04329386,0.97863317,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_88_473.602,24871,0.15649328,0.9303596,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_89_432.662,268392,0.009075622,0.9956841,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_8_572.869,26164,0.62997353,0.6517648,ambiguous
robertson-benchmark_kpne-SAMN16357460-s,Contig_90_394.803,74984,0.04216752,0.9791378,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_91_296.559,8966,0.067383595,0.96808547,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_92_440.13,231456,0.011004549,0.99470544,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_93_440.222,229526,0.012307321,0.9940374,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_94_307.384,4509,0.068213336,0.96771777,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_95_359.397,7698,0.048635803,0.97627026,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_96_420.312,95336,0.02131068,0.9893031,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_97_420.075,14477,0.033750527,0.9829707,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_98_349.994,15422,0.04832897,0.9764142,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_99_438.149,102994,0.19201714,0.91553843,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_9_511.631,34405,0.62997353,0.6517648,ambiguous
robertson-benchmark_kpne-SAMN16357460-s,Contig_105_503.403:5p:1:11,536,0.082539715,0.9615096,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_10_474.444:5p:1:8,156,0.33936855,0.85284364,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_10_474.444:5p:1:23,100,0.32074344,0.8610517,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_124_4140.94:3p:1:7,397,0.4806035,0.78716457,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_124_4140.94:3p:1:8,212,0.47517392,0.7897881,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_124_4140.94:3p:1:9,805,0.44599324,0.8037312,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_124_4140.94:3p:1:10,551,0.48073348,0.7871016,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_124_4140.94:3p:1:11,255,0.46984896,0.79235226,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_124_4140.94:3p:1:14,399,0.48233643,0.7863251,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_124_4140.94:3p:1:17,256,0.48233643,0.7863251,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_124_4140.94:3p:1:18,523,0.44739532,0.8030671,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_127_440.395:3p:1:6,124,0.021420795,0.9892432,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_16_4490.41:5p:1:2,371,0.4545592,0.79966855,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_16_4490.41:5p:1:4,139,0.39711067,0.8265607,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_16_4490.41:5p:1:6,109,0.43695098,0.8080071,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_16_4490.41:5p:1:7,139,0.39681005,0.8266988,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_16_4490.41:5p:1:8,109,0.43675572,0.8080991,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_16_4490.41:5p:1:10,112,0.4222878,0.81487876,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_16_4490.41:5p:1:14,190,0.44793412,0.8028166,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_16_4490.41:5p:1:15,190,0.4488285,0.8023932,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_27_419.296:3p:1:3,349,0.09019116,0.9582482,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_27_419.296:3p:1:4,349,0.09019116,0.9582482,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_28_440.787:3p:1:3,257,0.009611676,0.99541306,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_2_479.086:5p:1:2,168,0.14818403,0.93384814,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_63_757.993:3p:1:3,454,0.05262934,0.97447026,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_65_4431.58:3p:1:2,127,0.41299734,0.81920946,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_65_4431.58:3p:1:4,127,0.41299734,0.81920946,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_65_4431.58:5p:1:12,210,0.5823757,0.7027794,ambiguous
robertson-benchmark_kpne-SAMN16357460-s,Contig_65_4431.58:5p:1:16,408,0.62944746,0.6523365,ambiguous
robertson-benchmark_kpne-SAMN16357460-s,Contig_65_4431.58:5p:1:17,136,0.5883384,0.6966168,ambiguous
robertson-benchmark_kpne-SAMN16357460-s,Contig_65_4431.58:5p:1:18,408,0.6119945,0.671521,ambiguous
robertson-benchmark_kpne-SAMN16357460-s,Contig_65_4431.58:5p:1:21,136,0.5738587,0.7114693,ambiguous
robertson-benchmark_kpne-SAMN16357460-s,Contig_65_4431.58:5p:1:22,408,0.6104129,0.6732443,ambiguous
robertson-benchmark_kpne-SAMN16357460-s,Contig_70_1064.58:5p:1:1,258,0.57021,0.715772,ambiguous
robertson-benchmark_kpne-SAMN16357460-s,Contig_70_1064.58:5p:1:3,576,0.7386774,0.518841,ambiguous
robertson-benchmark_kpne-SAMN16357460-s,Contig_70_1064.58:5p:1:4,576,0.7386791,0.5188387,ambiguous
robertson-benchmark_kpne-SAMN16357460-s,Contig_88_473.602:5p:1:2,116,0.20333154,0.9108174,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_90_394.803:5p:1:2,119,0.04272967,0.97888577,chromosome
robertson-benchmark_kpne-SAMN16357460-u,1,432530,0.046217863,0.977324,chromosome
robertson-benchmark_kpne-SAMN16357460-u,2,421950,0.007787153,0.99633133,chromosome
robertson-benchmark_kpne-SAMN16357460-u,3,388519,0.00571974,0.9973556,chromosome
robertson-benchmark_kpne-SAMN16357460-u,4,268016,0.015372335,0.9924467,chromosome
robertson-benchmark_kpne-SAMN16357460-u,5,231431,0.01144216,0.99448156,chromosome
robertson-benchmark_kpne-SAMN16357460-u,6,204944,0.16732955,0.92582434,chromosome
robertson-benchmark_kpne-SAMN16357460-u,7,180999,0.01817112,0.99097157,chromosome
robertson-benchmark_kpne-SAMN16357460-u,8,178444,0.03426182,0.9827041,chromosome
robertson-benchmark_kpne-SAMN16357460-u,9,167179,0.024089932,0.98780745,chromosome
robertson-benchmark_kpne-SAMN16357460-u,10,161230,0.022930847,0.9884343,chromosome
robertson-benchmark_kpne-SAMN16357460-u,11,153600,0.07803774,0.96343625,chromosome
robertson-benchmark_kpne-SAMN16357460-u,12,142934,0.033637416,0.9830198,chromosome
robertson-benchmark_kpne-SAMN16357460-u,13,142030,0.07606132,0.96428025,chromosome
robertson-benchmark_kpne-SAMN16357460-u,14,136151,0.008362959,0.9960427,chromosome
robertson-benchmark_kpne-SAMN16357460-u,15,132873,0.02050452,0.98973393,chromosome
robertson-benchmark_kpne-SAMN16357460-u,16,125041,0.006987528,0.9967295,chromosome
robertson-benchmark_kpne-SAMN16357460-u,17,124071,0.015033482,0.99262154,chromosome
robertson-benchmark_kpne-SAMN16357460-u,18,112963,0.0062166112,0.9971113,chromosome
robertson-benchmark_kpne-SAMN16357460-u,19,111337,0.00571974,0.9973556,chromosome
robertson-benchmark_kpne-SAMN16357460-u,20,110149,0.018313942,0.99089617,chromosome
