sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-s,Contig_2383_221.091,787,3.4796096e-05,0.99999535,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2384_255.264,335,0.8115121,0.6277804,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2385_173.105,319,4.1111075e-06,0.99999875,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2386_160.269,581,0.0001941324,0.99997354,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2387_289.961,1196,0.08459669,0.97651356,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2388_168.723,857,1.1893187e-06,0.99999976,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2389_210.313,1642,0.009827479,0.9984237,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_238_170.208,1257,0.00055407593,0.99996233,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2390_210.247,1426,0.024057692,0.9907539,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2391_217.62,425,0.0213163,0.9916507,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2392_144.873,1796,0.0008990501,0.999722,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2393_209.837,1568,0.00049624615,0.99988854,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2394_236.395,419,0.0016497695,0.9998794,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2395_214.126,1044,8.273127e-10,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2396_285.26,744,0.040555976,0.9906762,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2397_156.204,8179,0.035260186,0.988358,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2398_186.557,495,0.00021153255,0.99990636,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2399_172.892,359,1.1089119e-05,0.9999956,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_239_197.179,1541,0.0148277925,0.99534607,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_23_215.33,592,0.01235176,0.99555266,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2400_235.532,415,0.0034655458,0.9987088,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2401_196.404,2137,1.2333791e-06,0.9999995,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2402_221.034,539,0.03126514,0.9879867,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2403_195.559,1835,4.6076581e-10,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2404_142.749,1239,6.0833218e-12,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2405_248.178,527,0.023615759,0.990814,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2406_258.131,497,0.02359873,0.9961208,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2407_255.312,383,0.047820374,0.9825968,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2408_203.115,703,0.010851392,0.99821216,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2409_189.755,1611,3.755258e-05,0.99999034,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_240_204.932,241,0.00583534,0.9989629,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2410_281.446,2291,0.060002152,0.977785,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2411_233.835,3611,5.421355e-06,0.99999774,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2412_235.475,1175,0.021360977,0.9917067,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2413_230.03,1261,7.713745e-09,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2414_138.916,1717,3.9034345e-10,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2415_226.381,710,0.00012071654,0.99995106,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2416_174.593,1385,0.07701831,0.9714451,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2417_165.651,561,0.00015019675,0.9999355,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2418_174.786,965,6.784521e-07,0.9999999,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2419_155.238,896,2.133297e-06,0.99999917,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_241_214.761,972,0.05062386,0.98130727,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2420_136.124,896,2.133297e-06,0.99999917,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2421_252.882,1300,3.4294135e-05,0.999995,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2422_213.17,650,0.0036412564,0.9996567,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2423_191.013,894,0.024099685,0.9920812,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2424_186.598,358,1.2960114e-09,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2425_298.836,932,0.006227202,0.9996133,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2426_183.139,437,0.03509579,0.98670423,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2427_382.906,986,0.06098689,0.98031664,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2428_83.1878,8431,0.0012417983,0.99989605,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2429_226.241,353,9.917563e-05,0.9999566,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_242_193.834,531,9.0691246e-11,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2430_198.883,2726,2.4273653e-05,0.9999932,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2431_339.585,399,0.013993023,0.99549454,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2432_250.956,377,0.03450032,0.98687553,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2433_196.213,966,2.4457967e-07,0.9999999,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2434_200.853,323,0.004152434,0.9989641,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2435_238.403,2373,0.021197516,0.99590975,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2436_263.305,698,0.0004550574,0.99997985,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2437_254.649,407,0.022646261,0.9914445,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2438_268.694,407,0.022646261,0.9914445,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2439_268.665,1527,0.03303299,0.9873884,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_243_174.369,700,0.08951158,0.96790254,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2440_227.08,1171,0.029131453,0.98890734,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2441_177.633,367,0.005191487,0.99954975,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2442_207.355,572,1.4245608e-09,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2443_260.062,1088,0.06538489,0.97827595,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2444_197.484,461,0.001222903,0.99994576,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2445_264.13,811,0.015084861,0.9958646,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2446_214.261,1182,0.031509366,0.9888829,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2447_123.104,1760,0.38953328,0.8049307,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2448_139.355,696,1.15630276e-10,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2449_246.496,314,0.004129707,0.9986533,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_244_227.03,737,0.056470837,0.9807799,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2450_257.672,855,0.14648005,0.9620886,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2451_165.966,356,0.0005392151,0.9999839,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2452_774.276,2206,0.5939538,0.7223269,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2453_190.28,527,0.022761099,0.9915426,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2454_186.465,4066,0.0008080207,0.99987596,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2455_158.717,1785,0.00010549221,0.999992,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2456_221.176,1568,1.3854835e-08,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2457_176.992,1187,0.1305917,0.9480815,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2458_247.405,1036,0.041709114,0.9856161,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2459_274.418,1038,0.041709114,0.9856161,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_245_230.339,1174,4.8067304e-05,0.99998116,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2460_244.887,731,0.062219948,0.9780474,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2461_161.791,1347,1.3284113e-06,0.9999994,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2462_168.938,446,7.302681e-07,0.99999976,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2463_176.092,446,7.302681e-07,0.99999976,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2464_200.891,1377,0.039985735,0.98754776,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2465_206.882,681,3.1547974e-05,0.99998724,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2466_167.03,628,0.0007324847,0.9997376,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2467_234.409,675,0.00013290737,0.9999686,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2468_99.8814,580,6.691481e-10,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2469_191.933,808,3.7265581e-06,0.99999845,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_246_204.351,895,0.045739587,0.98380053,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2470_191.252,2522,0.057975672,0.9766756,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2471_154.165,287,0.0085037,0.9978285,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2472_173.092,2176,1.38517835e-05,0.99999774,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2473_159.885,676,6.5106747e-07,0.99999976,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2474_179.907,749,0.009161046,0.9988047,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2475_136.638,791,1.6226374e-10,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2476_158.755,2628,9.646361e-10,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2477_187.968,1090,0.00021141784,0.99991894,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2478_248.111,386,0.05335576,0.98114824,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2479_235.195,1555,0.007383711,0.99743736,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_247_227.419,1045,0.0039631496,0.9997966,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2480_246.139,433,0.023211634,0.9914138,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2481_257.769,433,0.023211634,0.9914138,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2482_247.602,511,0.04613517,0.98414886,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2483_235.602,511,0.04613517,0.98414886,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2484_162.298,1275,4.2717727e-07,0.9999999,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2485_219.627,1206,0.00015504478,0.99997115,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2486_202.827,377,0.0638821,0.97860134,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2487_221.635,622,0.022976676,0.9915898,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2488_190.73,1614,0.029954536,0.9897859,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2489_145.684,1179,1.0832024e-14,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_248_162.77,1996,6.794962e-11,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2490_195.405,1222,5.4964836e-08,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2491_204.331,330,4.372487e-05,0.9999945,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2492_289.944,314,0.061461844,0.97760606,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2493_206.97,890,1.97683e-07,0.99999994,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2494_177.562,1985,1.3959425e-08,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2495_163.053,771,1.1743915e-06,0.9999995,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2496_267.398,589,0.008237706,0.9972409,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2497_178.529,975,0.001985763,0.999174,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2498_256.237,949,0.37274122,0.88234544,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2499_240.277,344,0.031800415,0.9880676,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_249_205.578,1295,0.0018286066,0.9997558,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_24_212.668,438,2.230603e-06,0.99999917,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2500_273.491,1438,0.005204484,0.9991634,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2501_218.828,660,0.012288431,0.9956653,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2502_188.499,2081,6.150783e-07,0.99999976,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2503_214.829,782,5.804317e-06,0.9999982,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2504_212.595,1737,1.558487e-08,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2505_195.475,1377,0.006194782,0.99814826,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2506_211.905,3803,0.0052254014,0.99890935,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2507_219.122,464,0.014519589,0.9941833,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2508_166.832,2173,1.51127815e-05,0.9999937,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2509_192.186,812,0.04771937,0.9843081,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_250_207.335,527,0.00027147285,0.9999589,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2510_127.59,1972,1.0807854e-07,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2511_217.664,532,6.659714e-06,0.99999726,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2512_219.411,310,4.832816e-08,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2513_194.63,705,0.0020176058,0.9998518,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2514_235.274,1470,0.003651877,0.99978626,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2515_176.698,1517,2.2641939e-06,0.99999917,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2516_175.633,1897,3.5056997e-05,0.9999917,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2517_205.264,3930,1.7849177e-05,0.9999968,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2518_161.129,530,0.018475926,0.99274933,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2519_211.803,2214,0.010703345,0.99561965,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_251_140.908,486,2.2516617e-06,0.99999917,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2520_185.811,454,0.0010527755,0.9999208,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2521_152.117,3172,4.2925127e-08,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2522_108.113,457,8.643702e-06,0.9999965,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2523_153.17,457,8.677325e-06,0.9999964,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2524_239.67,623,8.086786e-07,0.99999976,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2525_242.561,1214,0.0003632482,0.99987423,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2526_99.2683,641,5.417382e-05,0.99998343,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2527_228.936,755,0.03690885,0.9862015,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2528_181.587,543,0.015043134,0.99475145,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2529_259.007,639,0.003459357,0.99881095,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_252_265.622,385,0.011772115,0.9973568,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2530_197.273,1922,7.2503826e-05,0.9999807,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2531_226.801,2142,5.118726e-07,0.99999976,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2532_253.133,794,0.017120691,0.99387145,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2533_196.411,320,0.0054028267,0.9983789,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2534_244.965,1943,0.018456092,0.993909,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2535_263.31,2421,0.039788734,0.985098,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2536_166.675,317,1.1938481e-05,0.99999785,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2537_218.934,14164,0.073662706,0.97125256,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2538_124.03,371,1.8684175e-14,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2539_204.194,3299,0.038488824,0.98905486,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_253_202.582,528,0.0139924735,0.9959054,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2540_176.549,1698,7.8078e-09,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2541_150.561,374,8.884243e-09,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2542_226.915,779,0.06296021,0.9777092,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2543_208.695,533,0.023728438,0.99084526,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2544_219.288,840,0.049208615,0.98191667,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2545_201.813,942,0.0002809574,0.9998797,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2546_215.828,943,0.0002809574,0.9998797,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2547_191.95,1097,0.023212006,0.9912292,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2548_201.713,1837,0.01648522,0.99462986,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2549_223.392,1550,0.0144373495,0.99673533,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_254_269.135,307,0.0001290242,0.999964,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2550_209.719,2435,0.030716144,0.99306333,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2551_191.558,2060,2.8130602e-11,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2552_197.485,819,0.0018994119,0.99949443,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2553_197.996,322,8.313735e-07,0.99999964,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2554_81.8692,16279,0.0025291177,0.99896204,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2555_194.931,466,0.0025291177,0.99896204,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2556_199.438,628,1.5586124e-07,0.99999994,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2557_180.641,471,1.2316695e-10,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2558_273.296,1763,0.43231398,0.9229502,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2559_237.368,4422,0.011693518,0.99741447,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_255_198.675,1367,0.00018263508,0.99997014,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2560_281.111,673,0.289737,0.8874901,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2561_145.869,1432,0.009016306,0.99903536,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2562_227.925,1094,0.015061104,0.99653596,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2563_184.103,401,0.0065104067,0.99946773,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2564_195.019,741,0.02654271,0.99008405,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2565_245.284,410,0.017419701,0.99570346,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2566_209.186,990,0.011583148,0.99537075,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2567_263.361,915,0.029704917,0.98867154,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2568_208.383,365,0.01559097,0.99492913,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2569_242.116,746,0.062151723,0.9774348,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_256_204.236,1708,0.04006604,0.9875188,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2570_143.635,1003,0.022426177,0.9920219,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2571_205.212,980,0.041414175,0.98681617,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2572_198.349,654,0.00080493925,0.9996713,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2573_213.976,603,0.03343725,0.9885061,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2574_160.882,499,6.7547895e-05,0.99998814,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2575_177.395,733,0.021760784,0.99263036,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2576_249.737,1340,0.03997075,0.9889636,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2577_107.25,2257,3.3895202e-07,0.9999999,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2578_154.87,968,5.526679e-06,0.99999785,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2579_226.799,999,0.017203737,0.995858,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_257_271.121,8302,0.051797744,0.9827464,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2580_221.611,2149,7.6854805e-05,0.9999674,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2581_181.386,427,3.908748e-05,0.9999856,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2582_177.053,413,7.995476e-08,0.99999994,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2583_254.904,312,0.00020243293,0.9999845,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2584_191.36,359,0.00045131778,0.9999259,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2585_212.488,2635,0.023471303,0.99111503,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2586_272.383,420,0.012013728,0.995122,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2587_145.585,941,9.6509545e-08,0.99999994,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2588_161.56,550,0.00019204101,0.99999714,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2589_130.778,818,4.0993262e-07,0.9999999,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_258_167.836,1151,1.0131713e-09,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2590_197.218,15763,0.006058183,0.999336,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2591_134.64,15973,0.006058183,0.999336,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2592_212.982,4070,0.1045051,0.9699639,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2593_189.711,473,0.020905122,0.99660635,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2594_184.091,473,0.020905122,0.99660635,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2595_200.652,1580,0.018141693,0.99300015,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2596_115.005,3067,3.4742845e-07,0.99999994,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2597_197.885,356,0.008396364,0.99910176,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2598_163.107,4597,0.016199432,0.9950564,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2599_138.565,310,2.987284e-10,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_259_281.336,1244,0.0012805322,0.99994016,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_25_195.321,792,4.7159934e-09,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2600_134.899,1266,4.511259e-06,0.99999845,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2601_125.263,193,2.2450253e-05,0.9999908,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2602_146.704,193,2.2450253e-05,0.9999908,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2603_179.465,686,0.0209915,0.99217474,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2604_209.417,1395,0.00024847544,0.99992335,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2605_157.45,1766,4.8673745e-09,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2606_129.265,1739,1.2267031e-07,0.99999994,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2607_152.516,2119,2.0975245e-05,0.999998,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2608_198.488,449,0.018743506,0.99285734,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2609_121.409,961,4.2657386e-05,0.9999902,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_260_254.644,867,0.69104844,0.5529335,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2610_133.752,961,4.2736585e-05,0.9999902,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2611_159.112,353,0.017051928,0.9932065,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2612_386.394,283,0.027902022,0.9969015,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2613_221.393,1154,0.029906394,0.9885459,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2614_196.97,800,3.8791507e-07,0.9999998,chromosome
