sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357464-u,94,273,0.0023218677,0.99942064,chromosome
robertson-benchmark_kpne-SAMN16357464-u,95,261,0.014353882,0.99617237,chromosome
robertson-benchmark_kpne-SAMN16357464-u,96,256,0.014543045,0.9953921,chromosome
robertson-benchmark_kpne-SAMN16357464-u,97,252,0.37974334,0.94045067,chromosome
robertson-benchmark_kpne-SAMN16357464-u,98,252,0.0018380755,0.9995477,chromosome
robertson-benchmark_kpne-SAMN16357464-u,99,244,0.1532221,0.9751153,chromosome
robertson-benchmark_kpne-SAMN16357464-u,100,238,0.30752194,0.9521533,chromosome
robertson-benchmark_kpne-SAMN16357464-u,101,216,0.01737638,0.994223,chromosome
robertson-benchmark_kpne-SAMN16357464-u,102,209,0.26485717,0.8480152,chromosome
robertson-benchmark_kpne-SAMN16357464-u,103,203,0.22706155,0.88784754,chromosome
robertson-benchmark_kpne-SAMN16357464-u,104,201,0.4441154,0.92872083,chromosome
robertson-benchmark_kpne-SAMN16357464-u,105,197,0.0047195847,0.9987377,chromosome
robertson-benchmark_kpne-SAMN16357464-u,106,188,0.007785881,0.99821097,chromosome
robertson-benchmark_kpne-SAMN16357464-u,107,188,0.72573453,0.6979882,ambiguous
robertson-benchmark_kpne-SAMN16357464-u,108,183,0.7324352,0.686428,ambiguous
robertson-benchmark_kpne-SAMN16357464-u,109,177,0.003369069,0.99915123,chromosome
robertson-benchmark_kpne-SAMN16357464-u,110,168,0.49588546,0.9197041,chromosome
robertson-benchmark_kpne-SAMN16357464-u,111,164,0.026030352,0.9908693,chromosome
robertson-benchmark_kpne-SAMN16357464-u,112,161,0.0077416743,0.9982209,chromosome
robertson-benchmark_kpne-SAMN16357464-u,113,159,0.0018278529,0.9995482,chromosome
robertson-benchmark_kpne-SAMN16357464-u,114,158,0.24113569,0.9379407,chromosome
robertson-benchmark_kpne-SAMN16357464-u,115,155,0.0077572204,0.9982189,chromosome
robertson-benchmark_kpne-SAMN16357464-u,116,153,0.21652596,0.96406776,chromosome
robertson-benchmark_kpne-SAMN16357464-u,117,152,0.0018278545,0.9995482,chromosome
robertson-benchmark_kpne-SAMN16357464-u,118,150,0.7328038,0.6844619,ambiguous
robertson-benchmark_kpne-SAMN16357464-u,119,149,0.7787876,0.70991874,ambiguous
robertson-benchmark_kpne-SAMN16357464-u,120,146,0.93572694,0.33679008,plasmid
robertson-benchmark_kpne-SAMN16357464-u,121,144,0.90501386,0.588525,ambiguous
robertson-benchmark_kpne-SAMN16357464-u,122,143,0.09049262,0.9841813,chromosome
robertson-benchmark_kpne-SAMN16357464-u,123,143,0.008996651,0.99739516,chromosome
robertson-benchmark_kpne-SAMN16357464-u,124,142,0.15569238,0.9267993,chromosome
robertson-benchmark_kpne-SAMN16357464-u,125,142,0.7262335,0.69552314,ambiguous
robertson-benchmark_kpne-SAMN16357464-u,126,138,0.6973068,0.7336389,ambiguous
robertson-benchmark_kpne-SAMN16357464-u,127,134,0.8358526,0.63624823,ambiguous
robertson-benchmark_kpne-SAMN16357464-u,128,134,0.0043003056,0.99896765,chromosome
robertson-benchmark_kpne-SAMN16357464-u,129,133,0.90552914,0.40381745,plasmid
robertson-benchmark_kpne-SAMN16357464-u,130,132,0.007162328,0.9983429,chromosome
robertson-benchmark_kpne-SAMN16357464-u,131,130,0.00199427,0.99951255,chromosome
robertson-benchmark_kpne-SAMN16357464-u,132,130,0.004826382,0.9986836,chromosome
robertson-benchmark_kpne-SAMN16357464-u,133,130,0.004826568,0.9986836,chromosome
robertson-benchmark_kpne-SAMN16357464-u,134,130,0.75718296,0.747272,ambiguous
robertson-benchmark_kpne-SAMN16357464-u,135,129,0.9526315,0.3367062,plasmid
robertson-benchmark_kpne-SAMN16357464-u,136,118,0.7463997,0.758211,ambiguous
robertson-benchmark_kpne-SAMN16357464-u,137,105,0.88859165,0.499202,plasmid
robertson-benchmark_kpne-SAMN16357464-u,138,101,0.0029710336,0.99926215,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_100_32.8194,2800,0.18259479,0.8969313,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_101_309.291,151728,0.64797294,0.51176536,ambiguous
robertson-benchmark_kpne-SAMN16357465-s,Contig_102_259.717,2727,0.023596643,0.99415785,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_103_331.279,31347,0.010623333,0.99786997,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_104_20.4788,1318,0.014952426,0.9968698,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_105_981.564,610,0.13266821,0.9301798,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_106_250.818,47312,0.89234996,0.17935644,plasmid
robertson-benchmark_kpne-SAMN16357465-s,Contig_107_20.2599,551,0.22056535,0.87217355,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_108_252.71,6723,0.015053367,0.99684453,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_109_294.814,27416,0.9996118,0.0007317123,plasmid
robertson-benchmark_kpne-SAMN16357465-s,Contig_10_1385.98,1287,0.999877,5.7644407e-05,plasmid
robertson-benchmark_kpne-SAMN16357465-s,Contig_110_240.093,12722,0.98002595,0.05810109,plasmid
robertson-benchmark_kpne-SAMN16357465-s,Contig_111_687.377,674,0.97572744,0.07063477,plasmid
robertson-benchmark_kpne-SAMN16357465-s,Contig_112_693.466,839,0.9633113,0.119393066,plasmid
robertson-benchmark_kpne-SAMN16357465-s,Contig_113_135.229,1579,0.53150266,0.62898445,ambiguous
robertson-benchmark_kpne-SAMN16357465-s,Contig_114_343.25,23632,0.9865024,0.021274857,plasmid
robertson-benchmark_kpne-SAMN16357465-s,Contig_115_128.593,1083,0.01156706,0.9976674,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_116_344.799,34437,0.95541453,0.1539678,plasmid
robertson-benchmark_kpne-SAMN16357465-s,Contig_117_256.838,25071,0.07597649,0.9643979,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_118_347.515,99433,0.016641062,0.99637955,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_119_401.63,4311,0.95658827,0.13973258,plasmid
robertson-benchmark_kpne-SAMN16357465-s,Contig_11_343.064,59431,0.014939719,0.9967766,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_120_2828.2,425,0.5751604,0.6198733,ambiguous
robertson-benchmark_kpne-SAMN16357465-s,Contig_121_304.876,41138,0.9996212,0.0007964515,plasmid
robertson-benchmark_kpne-SAMN16357465-s,Contig_122_315.788,365939,0.9838931,0.022185989,plasmid
robertson-benchmark_kpne-SAMN16357465-s,Contig_123_234.939,2599,0.016102575,0.996542,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_124_2934.86,635,0.012805301,0.99832726,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_125_330.86,81810,0.9310181,0.19713081,plasmid
robertson-benchmark_kpne-SAMN16357465-s,Contig_126_275.225,33510,0.6660774,0.6693593,ambiguous
robertson-benchmark_kpne-SAMN16357465-s,Contig_127_314.544,54455,0.99955195,0.0011831231,plasmid
robertson-benchmark_kpne-SAMN16357465-s,Contig_128_25.6611,982,0.12351234,0.9330348,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_129_17.1794,1648,0.21546204,0.8757632,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_12_301.963,75803,0.9552094,0.15300518,plasmid
robertson-benchmark_kpne-SAMN16357465-s,Contig_130_335.434,174696,0.02126644,0.9949734,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_131_352.707,86566,0.08715056,0.9846005,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_13_244.804,2184,0.01660349,0.9964171,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_14_302.65,92948,0.9947538,0.006656336,plasmid
robertson-benchmark_kpne-SAMN16357465-s,Contig_15_41.1076,466,0.011456239,0.9958533,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_16_344.367,91937,0.50221324,0.8785136,ambiguous
robertson-benchmark_kpne-SAMN16357465-s,Contig_17_325.92,178211,0.95703113,0.13865343,plasmid
robertson-benchmark_kpne-SAMN16357465-s,Contig_18_2279.31,1197,0.01261078,0.99832857,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_19_331.796,138408,0.99946266,0.0015139541,plasmid
robertson-benchmark_kpne-SAMN16357465-s,Contig_1_12132.8_Circ,3374,0.9999093,3.661817e-05,plasmid
robertson-benchmark_kpne-SAMN16357465-s,Contig_20_150.142,1555,0.2563215,0.8507966,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_21_344.472,226300,0.9491832,0.1705333,plasmid
robertson-benchmark_kpne-SAMN16357465-s,Contig_22_2955.7,1085,0.017112128,0.9962296,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_23_265.144,16646,0.023061592,0.99430704,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_24_239.078,70759,0.020760773,0.9950217,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_25_1958.54,759,0.01632196,0.9964861,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_26_20.2267,1189,0.17435232,0.9013827,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_27_236.984,7427,0.016093908,0.99656796,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_28_45.1666,3472,0.018356632,0.9927342,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_29_99.21,582,0.17743447,0.9000031,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_2_154.226_Circ,3093,0.5816752,0.5743426,ambiguous
robertson-benchmark_kpne-SAMN16357465-s,Contig_30_328.344,105043,0.015371168,0.99675703,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_31_302.107,50177,0.9996538,0.00066873414,plasmid
robertson-benchmark_kpne-SAMN16357465-s,Contig_32_181.262,1089,0.8180143,0.32005638,plasmid
robertson-benchmark_kpne-SAMN16357465-s,Contig_33_685.871,437,0.25801697,0.8479235,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_34_130.255,1578,0.46816355,0.6880096,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_35_53.4336,642,0.031227197,0.98671114,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_36_272.85,7738,0.99961483,0.0008250518,plasmid
robertson-benchmark_kpne-SAMN16357465-s,Contig_37_21.9448,5749,0.63587683,0.5616984,ambiguous
robertson-benchmark_kpne-SAMN16357465-s,Contig_38_326.976,162240,0.04872552,0.99273145,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_39_20.5457,7923,0.7755866,0.41767544,plasmid
robertson-benchmark_kpne-SAMN16357465-s,Contig_3_565.09_Circ,1917,0.9999132,3.6903286e-05,plasmid
robertson-benchmark_kpne-SAMN16357465-s,Contig_40_317.272,57742,0.9994248,0.0017062697,plasmid
robertson-benchmark_kpne-SAMN16357465-s,Contig_41_303.012,53377,0.9100255,0.2571342,plasmid
robertson-benchmark_kpne-SAMN16357465-s,Contig_42_264.858,26875,0.9849696,0.020644918,plasmid
robertson-benchmark_kpne-SAMN16357465-s,Contig_43_266.276,891,0.0355934,0.9948882,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_44_271.079,891,0.0355934,0.9948882,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_45_79.0074,664,0.21718779,0.8745456,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_46_193.923,3143,0.9100255,0.2571342,plasmid
robertson-benchmark_kpne-SAMN16357465-s,Contig_47_313.618,49805,0.99953836,0.0012321835,plasmid
robertson-benchmark_kpne-SAMN16357465-s,Contig_48_314.557,438772,0.97612476,0.07703319,plasmid
robertson-benchmark_kpne-SAMN16357465-s,Contig_49_43.2809,796,0.55903447,0.6298605,ambiguous
robertson-benchmark_kpne-SAMN16357465-s,Contig_4_19.3006,1171,0.20142701,0.8840898,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_50_70.3708,4676,0.25583902,0.8511173,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_51_249.653,2168,0.9599129,0.116252825,plasmid
robertson-benchmark_kpne-SAMN16357465-s,Contig_52_126.7,443,0.050189264,0.9777531,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_53_19.7789,875,0.5548731,0.6342182,ambiguous
robertson-benchmark_kpne-SAMN16357465-s,Contig_54_85.7767,2759,0.25587663,0.85108626,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_55_285.734,67555,0.9890192,0.015232072,plasmid
robertson-benchmark_kpne-SAMN16357465-s,Contig_56_84.929,555,0.24738313,0.8543886,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_57_165.269,507,0.16371691,0.9083955,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_58_23.5477,1780,0.42446294,0.7408197,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_59_28.4403,1251,0.14450243,0.92022264,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_5_297.571,21157,0.9100255,0.2571342,plasmid
robertson-benchmark_kpne-SAMN16357465-s,Contig_60_355.293,55358,0.98002595,0.05810109,plasmid
robertson-benchmark_kpne-SAMN16357465-s,Contig_61_314.548,49239,0.9994216,0.001724451,plasmid
robertson-benchmark_kpne-SAMN16357465-s,Contig_62_430.198,507,0.013589672,0.9972271,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_63_291.401,33943,0.9996158,0.0007236052,plasmid
robertson-benchmark_kpne-SAMN16357465-s,Contig_64_301.081,179100,0.98809934,0.016345568,plasmid
robertson-benchmark_kpne-SAMN16357465-s,Contig_65_369.004,10471,0.021036344,0.99495566,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_66_154.688,7524,0.5304068,0.630261,ambiguous
robertson-benchmark_kpne-SAMN16357465-s,Contig_67_353.032,10048,0.9490145,0.16916788,plasmid
robertson-benchmark_kpne-SAMN16357465-s,Contig_68_223.437,5619,0.10778428,0.9355205,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_69_308.812,16331,0.033709124,0.99049854,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_6_235.339,4274,0.014983454,0.9968618,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_70_291.504,15125,0.999462,0.0015171837,plasmid
robertson-benchmark_kpne-SAMN16357465-s,Contig_71_370.184,26358,0.9687557,0.10398397,plasmid
robertson-benchmark_kpne-SAMN16357465-s,Contig_72_2074.16,1445,0.89144707,0.33869904,plasmid
robertson-benchmark_kpne-SAMN16357465-s,Contig_73_262.065,10077,0.9599129,0.116252825,plasmid
robertson-benchmark_kpne-SAMN16357465-s,Contig_74_364.493,174995,0.017499667,0.9961353,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_75_326.328,123860,0.028318277,0.99307966,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_76_327.953,291579,0.9599129,0.116252825,plasmid
robertson-benchmark_kpne-SAMN16357465-s,Contig_77_279.562,44397,0.9905267,0.013884332,plasmid
robertson-benchmark_kpne-SAMN16357465-s,Contig_78_64.2402,532,0.40910026,0.7520734,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_79_298.007,13828,0.881289,0.31603432,plasmid
robertson-benchmark_kpne-SAMN16357465-s,Contig_7_21.375,396,0.5440198,0.64359707,ambiguous
robertson-benchmark_kpne-SAMN16357465-s,Contig_80_300.892,39441,0.9996083,0.0008489434,plasmid
robertson-benchmark_kpne-SAMN16357465-s,Contig_81_292.156,17913,0.9310181,0.19713081,plasmid
robertson-benchmark_kpne-SAMN16357465-s,Contig_82_308.623,49820,0.99959475,0.00092582457,plasmid
robertson-benchmark_kpne-SAMN16357465-s,Contig_83_267.117,15366,0.9974495,0.003443131,plasmid
robertson-benchmark_kpne-SAMN16357465-s,Contig_84_291.902,149112,0.35509577,0.78609383,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_85_305.413,30281,0.21718779,0.8745456,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_86_123.062,884,0.49068263,0.6731258,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_87_313.669,19702,0.99943763,0.0019291039,plasmid
robertson-benchmark_kpne-SAMN16357465-s,Contig_88_190.589,3811,0.0112663675,0.99773055,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_89_329.932,308643,0.9992937,0.0011886207,plasmid
robertson-benchmark_kpne-SAMN16357465-s,Contig_8_56.3905,842,0.050189264,0.9777531,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_90_273.721,43737,0.98435724,0.021548396,plasmid
robertson-benchmark_kpne-SAMN16357465-s,Contig_91_323.763,135457,0.98740184,0.01995774,plasmid
robertson-benchmark_kpne-SAMN16357465-s,Contig_92_310.878,45472,0.98740184,0.01995774,plasmid
robertson-benchmark_kpne-SAMN16357465-s,Contig_93_251.475,17232,0.017421383,0.9960992,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_94_29.6822,1247,0.1747605,0.9015162,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_95_295.879,13382,0.99940765,0.0018102105,plasmid
robertson-benchmark_kpne-SAMN16357465-s,Contig_96_331.947,70258,0.99933314,0.0023592927,plasmid
robertson-benchmark_kpne-SAMN16357465-s,Contig_97_295.328,407,0.22240217,0.8708738,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_98_277.278,16782,0.9310181,0.19713081,plasmid
robertson-benchmark_kpne-SAMN16357465-s,Contig_99_140.42,4886,0.016499093,0.99568176,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_9_324.249,30335,0.04362225,0.9937514,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_116_344.799:5p:1:3,388,0.9554343,0.16418867,plasmid
robertson-benchmark_kpne-SAMN16357465-s,Contig_116_344.799:5p:1:6,274,0.9644142,0.1269474,plasmid
robertson-benchmark_kpne-SAMN16357465-s,Contig_116_344.799:5p:1:8,193,0.9625231,0.1342467,plasmid
robertson-benchmark_kpne-SAMN16357465-s,Contig_116_344.799:5p:1:16,197,0.0306951,0.9916985,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_116_344.799:5p:1:18,145,0.026837118,0.9965913,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_116_344.799:5p:1:19,388,0.60834,0.6500285,ambiguous
robertson-benchmark_kpne-SAMN16357465-s,Contig_116_344.799:5p:1:21,145,0.026837118,0.9965913,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_116_344.799:5p:1:23,211,0.031735294,0.9963347,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_116_344.799:5p:1:25,326,0.033351924,0.9908069,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_116_344.799:5p:1:27,327,0.033351924,0.9908069,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_116_344.799:5p:1:29,192,0.031735286,0.9963347,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_116_344.799:5p:1:30,210,0.03161078,0.9963578,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_116_344.799:5p:1:38,115,0.7973939,0.48295003,plasmid
robertson-benchmark_kpne-SAMN16357465-s,Contig_116_344.799:5p:1:40,482,0.9601968,0.13748495,plasmid
robertson-benchmark_kpne-SAMN16357465-s,Contig_116_344.799:5p:1:42,193,0.9625231,0.1342467,plasmid
robertson-benchmark_kpne-SAMN16357465-s,Contig_116_344.799:5p:1:45,115,0.8513666,0.40846363,plasmid
robertson-benchmark_kpne-SAMN16357465-s,Contig_116_344.799:5p:1:46,127,0.81152743,0.45259845,plasmid
robertson-benchmark_kpne-SAMN16357465-s,Contig_116_344.799:5p:1:54,357,0.9716804,0.09584914,plasmid
robertson-benchmark_kpne-SAMN16357465-s,Contig_118_347.515:3p:1:4,100,0.019070765,0.9956887,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_118_347.515:3p:1:9,301,0.014849385,0.99679923,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_118_347.515:3p:1:10,100,0.06562521,0.98903227,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_118_347.515:3p:1:13,212,0.0150241135,0.9967442,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_120_2828.2:3p:1:5,147,0.9999094,3.685978e-05,plasmid
robertson-benchmark_kpne-SAMN16357465-s,Contig_120_2828.2:3p:1:10,129,0.99990946,3.6951067e-05,plasmid
robertson-benchmark_kpne-SAMN16357465-s,Contig_120_2828.2:3p:1:11,131,0.9999094,3.663001e-05,plasmid
robertson-benchmark_kpne-SAMN16357465-s,Contig_120_2828.2:3p:1:12,478,0.99990946,3.695202e-05,plasmid
robertson-benchmark_kpne-SAMN16357465-s,Contig_120_2828.2:3p:1:13,212,0.99990946,3.6839676e-05,plasmid
robertson-benchmark_kpne-SAMN16357465-s,Contig_120_2828.2:3p:1:14,119,0.9999094,3.6629033e-05,plasmid
robertson-benchmark_kpne-SAMN16357465-s,Contig_120_2828.2:3p:1:15,393,0.99990946,3.6893536e-05,plasmid
robertson-benchmark_kpne-SAMN16357465-s,Contig_120_2828.2:3p:1:16,212,0.99990946,3.6811685e-05,plasmid
robertson-benchmark_kpne-SAMN16357465-s,Contig_120_2828.2:3p:1:20,274,0.9999094,3.66276e-05,plasmid
robertson-benchmark_kpne-SAMN16357465-s,Contig_120_2828.2:3p:1:21,266,0.9999094,3.66276e-05,plasmid
robertson-benchmark_kpne-SAMN16357465-s,Contig_120_2828.2:3p:1:26,391,0.012454274,0.9983429,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_126_275.225:5p:1:9,126,0.9100255,0.2571342,plasmid
robertson-benchmark_kpne-SAMN16357465-s,Contig_22_2955.7:5p:1:4,139,0.014869369,0.9967757,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_22_2955.7:5p:1:6,139,0.014938605,0.9967506,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_22_2955.7:5p:1:7,113,0.015135556,0.996703,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_50_70.3708:3p:1:5,1021,0.25649276,0.85068345,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_50_70.3708:3p:1:6,267,0.25532532,0.85145736,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_50_70.3708:3p:1:7,840,0.2551645,0.8515645,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_65_369.004:3p:1:3,148,0.015977414,0.9966123,chromosome
robertson-benchmark_kpne-SAMN16357465-u,1,365415,0.011754965,0.99661386,chromosome
robertson-benchmark_kpne-SAMN16357465-u,2,303567,0.058662802,0.9760839,chromosome
robertson-benchmark_kpne-SAMN16357465-u,3,273188,0.0027392982,0.99932003,chromosome
robertson-benchmark_kpne-SAMN16357465-u,4,252168,0.015573936,0.99485314,chromosome
robertson-benchmark_kpne-SAMN16357465-u,5,237175,0.014495601,0.99560416,chromosome
robertson-benchmark_kpne-SAMN16357465-u,6,230688,0.0060862186,0.9983973,chromosome
robertson-benchmark_kpne-SAMN16357465-u,7,206827,0.029226651,0.98883307,chromosome
robertson-benchmark_kpne-SAMN16357465-u,8,188097,0.020697432,0.9928318,chromosome
robertson-benchmark_kpne-SAMN16357465-u,9,178099,0.025181534,0.99069196,chromosome
robertson-benchmark_kpne-SAMN16357465-u,10,174697,0.024498994,0.99380374,chromosome
robertson-benchmark_kpne-SAMN16357465-u,11,173977,0.021246608,0.9926524,chromosome
robertson-benchmark_kpne-SAMN16357465-u,12,147570,0.018734325,0.9936558,chromosome
robertson-benchmark_kpne-SAMN16357465-u,13,145734,0.0028812485,0.9992868,chromosome
robertson-benchmark_kpne-SAMN16357465-u,14,144689,0.020697432,0.9928318,chromosome
robertson-benchmark_kpne-SAMN16357465-u,15,141012,0.02158797,0.9924803,chromosome
robertson-benchmark_kpne-SAMN16357465-u,16,138458,0.0034795788,0.9991157,chromosome
robertson-benchmark_kpne-SAMN16357465-u,17,134905,0.0027805679,0.9993036,chromosome
robertson-benchmark_kpne-SAMN16357465-u,18,125810,0.023128219,0.99176085,chromosome
robertson-benchmark_kpne-SAMN16357465-u,19,120349,0.028088525,0.9893011,chromosome
robertson-benchmark_kpne-SAMN16357465-u,20,119705,0.00513149,0.99859977,chromosome
robertson-benchmark_kpne-SAMN16357465-u,21,113213,0.06956048,0.96887124,chromosome
robertson-benchmark_kpne-SAMN16357465-u,22,113190,0.02909266,0.989338,chromosome
robertson-benchmark_kpne-SAMN16357465-u,23,104881,0.028723644,0.99192137,chromosome
robertson-benchmark_kpne-SAMN16357465-u,24,100545,0.015573936,0.99485314,chromosome
robertson-benchmark_kpne-SAMN16357465-u,25,99227,0.021673191,0.9924636,chromosome
robertson-benchmark_kpne-SAMN16357465-u,26,96578,0.021307949,0.992576,chromosome
robertson-benchmark_kpne-SAMN16357465-u,27,95689,0.02268215,0.99215853,chromosome
robertson-benchmark_kpne-SAMN16357465-u,28,86239,0.020162528,0.9930719,chromosome
robertson-benchmark_kpne-SAMN16357465-u,29,84961,0.0389357,0.9898336,chromosome
robertson-benchmark_kpne-SAMN16357465-u,30,75228,0.011590774,0.9966687,chromosome
robertson-benchmark_kpne-SAMN16357465-u,31,65560,0.019152354,0.99328136,chromosome
robertson-benchmark_kpne-SAMN16357465-u,32,63280,0.022122066,0.9922208,chromosome
robertson-benchmark_kpne-SAMN16357465-u,33,63214,0.024073182,0.99136174,chromosome
robertson-benchmark_kpne-SAMN16357465-u,34,62147,0.04790465,0.9816061,chromosome
robertson-benchmark_kpne-SAMN16357465-u,35,58619,0.05944881,0.9755936,chromosome
robertson-benchmark_kpne-SAMN16357465-u,36,56733,0.015446484,0.9952793,chromosome
robertson-benchmark_kpne-SAMN16357465-u,37,50842,0.9766618,0.04352698,plasmid
robertson-benchmark_kpne-SAMN16357465-u,38,48899,0.022066507,0.9929799,chromosome
robertson-benchmark_kpne-SAMN16357465-u,39,44420,0.030585483,0.98840183,chromosome
robertson-benchmark_kpne-SAMN16357465-u,40,43754,0.022122066,0.9922208,chromosome
robertson-benchmark_kpne-SAMN16357465-u,41,41635,0.023128219,0.99176085,chromosome
robertson-benchmark_kpne-SAMN16357465-u,42,37943,0.97828764,0.040395573,plasmid
robertson-benchmark_kpne-SAMN16357465-u,43,34268,0.022312101,0.99293303,chromosome
robertson-benchmark_kpne-SAMN16357465-u,44,34239,0.03558242,0.98629993,chromosome
robertson-benchmark_kpne-SAMN16357465-u,45,33985,0.034979053,0.98651904,chromosome
robertson-benchmark_kpne-SAMN16357465-u,46,28402,0.018133663,0.9941063,chromosome
robertson-benchmark_kpne-SAMN16357465-u,47,26165,0.057085656,0.97713673,chromosome
robertson-benchmark_kpne-SAMN16357465-u,48,26103,0.03558242,0.98629993,chromosome
robertson-benchmark_kpne-SAMN16357465-u,49,25902,0.061215755,0.9744413,chromosome
robertson-benchmark_kpne-SAMN16357465-u,50,21243,0.022347195,0.9936838,chromosome
robertson-benchmark_kpne-SAMN16357465-u,51,19814,0.031245543,0.9881327,chromosome
robertson-benchmark_kpne-SAMN16357465-u,52,18638,0.08527704,0.958238,chromosome
robertson-benchmark_kpne-SAMN16357465-u,53,17049,0.02773875,0.98944855,chromosome
robertson-benchmark_kpne-SAMN16357465-u,54,15147,0.050389715,0.97982705,chromosome
robertson-benchmark_kpne-SAMN16357465-u,55,14234,0.021439325,0.993178,chromosome
robertson-benchmark_kpne-SAMN16357465-u,56,14086,0.9798424,0.06230879,plasmid
