sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-s,Contig_2110_256.365,808,0.86788213,0.4324716,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2111_268.4,1526,0.5065948,0.7461526,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2112_166.923,944,0.8874037,0.35926035,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2113_174.773,304,0.85179234,0.4098092,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2114_234.039,1617,0.92456317,0.33612755,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2115_253.869,1616,0.92456317,0.33612755,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2116_185.247,1008,0.9284811,0.28500134,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2117_249.35,1099,0.9110114,0.3893112,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2118_195.439,299,0.81555134,0.49479234,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2119_219.069,879,0.92738485,0.29779556,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_211_203.545,485,0.55908686,0.7171171,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2120_766.545,492,0.74789464,0.5388692,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2121_359.128,790,0.5576526,0.6852593,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2122_267.069,790,0.67250323,0.58330053,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2123_227.746,809,0.8290684,0.45053807,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2124_242.458,636,0.67296225,0.5993138,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2125_264.909,1068,0.5238184,0.7228694,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2126_168.582,1064,0.89466345,0.35762084,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2127_300.697,478,0.23608711,0.89852256,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2128_288.217,478,0.23608711,0.89852256,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2129_268.483,360,0.85745084,0.4354777,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_212_138.306,858,0.92975974,0.31739753,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2130_211.786,390,0.05992485,0.97701216,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2131_247.303,646,0.55773854,0.7320416,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2132_511.675,1655,0.8224579,0.48285544,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2133_217.358,1166,0.79670036,0.51286197,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2134_213.885,920,0.42827895,0.79935443,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2135_153.279,677,0.9080008,0.35178903,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2136_231.765,2490,0.47856605,0.75778544,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2137_283.906,1840,0.7233029,0.58601636,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2138_289.05,383,0.05164798,0.9794184,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2139_258.536,1238,0.40039933,0.79630756,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_213_154.931,4024,0.615198,0.66866356,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2140_186.746,856,0.8266017,0.4510769,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2141_191.471,945,0.5041502,0.74397904,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2142_148.895,419,0.91778123,0.33615544,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2143_194.486,350,0.7349196,0.5552457,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2144_224.832,449,0.84796834,0.45015806,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2145_129.415,1538,0.8042238,0.4799288,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2146_279.331,437,0.775597,0.501698,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2147_152.749,1422,0.9224187,0.3428519,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2148_189.028,2126,0.9150022,0.35862902,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2149_143.208,1022,0.7706628,0.5179546,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_214_218.594,2529,0.6238651,0.6444118,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2150_221,2859,0.62733674,0.6344774,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2151_235.002,587,0.5401285,0.7268187,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2152_214.018,3087,0.392882,0.8112494,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2153_186.952,34193,0.5094046,0.75764513,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2154_194.762,1069,0.9228604,0.30609754,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2155_104.162,746,0.662089,0.62926364,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2156_183.362,1953,0.80284506,0.4984118,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2157_280.377,4215,0.7588203,0.52815515,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2158_261.901,1713,0.92857933,0.31978548,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2159_208.589,1067,0.34956676,0.86429495,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_215_198.627,1584,0.83153707,0.46584073,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2160_205.992,2356,0.5302852,0.78691113,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2161_263.973,874,0.62092686,0.68828684,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2162_164.988,660,0.631476,0.6647411,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2163_214.316,899,0.876202,0.43159258,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2164_188.694,1571,0.8567344,0.40928122,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2165_200.86,1246,0.62855566,0.6563929,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2166_231.768,443,0.121406965,0.95511687,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2167_282.983,2976,0.54419297,0.74921125,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2168_187.835,29748,0.3930222,0.80361634,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2169_165.236,590,0.731814,0.5770022,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_216_246.01,1394,0.76673615,0.53559595,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2170_241.601,358,0.9321159,0.28764766,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2171_269.556,358,0.9321159,0.28764766,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2172_186.918,1629,0.56974685,0.6998409,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2173_343.071,833,0.7574365,0.536615,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2174_233.158,467,0.9017985,0.375763,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2175_198.718,778,0.9113139,0.34686494,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2176_252.739,2710,0.4954327,0.74416727,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2177_211.37,1238,0.8382704,0.44855174,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2178_168.086,439,0.91942453,0.29718262,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2179_142.188,438,0.91934884,0.29726833,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_217_220.151,916,0.3142221,0.8434305,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2180_149.061,340,0.92738974,0.33357328,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2181_128.132,816,0.7821972,0.5146377,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2182_189.058,919,0.86985576,0.403625,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2183_250.296,793,0.8528765,0.42847925,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2184_190.572,750,0.603776,0.66636145,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2185_200.313,1716,0.70524096,0.5837907,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2186_147.488,986,0.30075297,0.8512585,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2187_261.652,1347,0.9165149,0.36214444,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2188_175.866,1321,0.9288652,0.31279814,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2189_292.61,1466,0.24674524,0.9083916,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_218_237.338,978,0.8469326,0.4424858,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2190_192.511,516,0.21200027,0.9326253,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2191_191.649,3512,0.9250158,0.3054552,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2192_201.612,593,0.6402589,0.6556807,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2193_264.427,1417,0.7397642,0.51340544,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2194_210.032,713,0.8208524,0.45672753,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2195_221.241,407,0.78343225,0.5214561,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2196_187.779,1190,0.87272495,0.3965802,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2197_38.0574,403,0.28377095,0.8279911,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2198_131.006,471,0.3224093,0.8465154,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2199_217.301,364,0.92442554,0.32793543,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_219_230.814,617,0.7319814,0.54988986,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_21_270.004,5291,0.017358297,0.993471,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2200_446.864,330,0.55437475,0.6882298,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2201_192.434,521,0.8726451,0.39469984,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2202_212.571,800,0.9180361,0.32161632,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2203_135.578,812,0.45955867,0.7822721,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2204_126.37,2837,0.25034732,0.87607193,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2205_191.029,1722,0.89302635,0.3850281,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2206_187.213,1109,0.90091586,0.35706913,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2207_221.801,2938,0.9189495,0.31142017,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2208_178.471,1050,0.7361474,0.5708724,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2209_196.629,1855,0.6288201,0.6622938,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_220_189.107,981,0.8459557,0.43449587,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2210_157.133,2440,0.5346633,0.7428887,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2211_283.377,1285,0.9120126,0.3580163,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2212_211.529,2478,0.9044652,0.35505217,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2213_254.848,378,0.61432546,0.6673438,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2214_208.752,894,0.6611719,0.6373005,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2215_263.377,856,0.81188107,0.485808,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2216_2129.37,533,0.0077605112,0.9969111,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2217_317.411,459,0.7392159,0.52479845,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2218_178.022,974,0.63211995,0.65417594,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2219_149.865,350,0.7678729,0.5354652,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_221_287.199,1012,0.8761275,0.3985953,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2220_207.796,371,0.8172636,0.44098464,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2221_210.972,560,0.86377853,0.38861972,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2222_177.065,857,0.6483701,0.6410016,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2223_217.727,2976,0.8879937,0.3855443,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2224_209.233,565,0.82439685,0.4722545,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2225_212.85,448,0.8239082,0.4569557,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2226_233.874,716,0.7649653,0.54605764,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2227_191.535,1488,0.5899188,0.6811308,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2228_205.608,731,0.75811327,0.5474362,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2229_203.994,1827,0.42169634,0.825505,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_222_204.91,950,0.9183644,0.36780268,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2230_171.171,1545,0.39596245,0.81203926,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2231_205.462,1002,0.9217202,0.31137213,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2232_222.177,823,0.8223332,0.467753,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2233_190.985,1017,0.862044,0.4238657,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2234_199.004,1456,0.8667983,0.44197208,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2235_201.046,3259,0.8807317,0.4019543,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2236_297.008,573,0.63386464,0.6400374,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2237_226.497,824,0.060730238,0.9785944,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2238_241.309,824,0.060730238,0.9785944,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2239_268.73,637,0.8435942,0.4390219,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_223_262.473,377,0.7837503,0.50910735,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2240_180.093,5155,0.9219347,0.33352408,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2241_212.709,1142,0.9270953,0.32540315,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2242_172.736,878,0.6204163,0.6327367,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2243_257.079,1280,0.50173885,0.7515745,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2244_350.593,305,0.7072115,0.5612458,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2245_238.937,582,0.33254454,0.82991344,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2246_384.186,315,0.11526905,0.95626223,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2247_235.045,350,0.50771964,0.7406315,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2248_304.574,504,0.574588,0.68772376,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2249_236.7,3779,0.871333,0.41165367,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_224_252.177,2091,0.571485,0.6908295,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2250_229.628,1796,0.896704,0.37019932,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2251_294.734,705,0.79687667,0.51694447,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2252_291.979,705,0.79687667,0.51694447,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2253_95.744,1077,0.59671676,0.69837224,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2254_204.253,2671,0.6619178,0.59655654,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2255_220.181,443,0.88897383,0.3712544,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2256_202.786,1469,0.88670194,0.39231238,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2257_154.215,1334,0.89496744,0.33932263,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2258_223.405,604,0.501348,0.76418656,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2259_230.731,1383,0.55929804,0.700362,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_225_191.376,3082,0.81570345,0.46039626,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2260_255.359,396,0.557443,0.7096095,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2261_159.032,596,0.7561332,0.55155545,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2262_223.737,1756,0.89303994,0.40806615,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2263_183.903,1219,0.5482794,0.73196715,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2264_147.384,920,0.58382183,0.69793653,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2265_207.377,375,0.40740088,0.81037784,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2266_202.482,3035,0.9130471,0.34267768,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2267_202.763,877,0.75934315,0.5311541,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2268_193.554,1607,0.5603606,0.7133128,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2269_187.846,488,0.8161152,0.4849442,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_226_225.523,2784,0.8568878,0.42895287,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2270_103.503,652,0.47726318,0.77555346,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2271_183.363,1234,0.7472884,0.5590331,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2272_271.16,1390,0.8654574,0.40834704,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2273_206.641,1721,0.9004116,0.31853855,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2274_209.61,1414,0.71759975,0.5888463,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2275_224.769,383,0.58007854,0.6811731,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2276_53.8407,290,0.21018445,0.8676164,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2277_218.052,3131,0.56456035,0.70403665,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2278_191.011,3688,0.8743249,0.37599763,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2279_131.507,1162,0.8174523,0.4676473,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_227_117.46,620,0.8523959,0.4168398,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2280_288.797,1138,0.4837371,0.8003521,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2281_176.598,512,0.70600635,0.60166806,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2282_226.923,1553,0.84421146,0.4436221,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2283_213.936,3106,0.90936077,0.33342347,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2284_122.373,734,0.8192033,0.46341473,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2285_153.101,613,0.6365253,0.6502465,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2286_91.8259,1787,0.8760282,0.4060406,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2287_140.674,499,0.91371715,0.30532604,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2288_131.969,301,0.93503875,0.27234012,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2289_196.805,2824,0.92344236,0.30071688,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_228_355.522,386,0.59419584,0.67878544,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2290_192.058,1050,0.77539206,0.5325273,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2291_268.171,768,0.89608335,0.3499129,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2292_227.487,678,0.8961475,0.38502923,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2293_20.7742,649,0.19509178,0.8775997,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2294_141.687,716,0.9161557,0.30868778,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2295_249.388,824,0.5899697,0.6709818,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2296_233.379,918,0.56718916,0.702544,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2297_195.948,941,0.8955976,0.35896623,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2298_273.555,759,0.529585,0.7305037,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2299_200.408,665,0.90316427,0.32200816,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_229_222.891,632,0.5867998,0.6856798,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_22_255.969,677,0.54259646,0.7138102,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2300_195.232,3357,0.9039433,0.37853518,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2301_210.717,1591,0.89615345,0.37174922,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2302_206.035,461,0.65152335,0.60337317,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2303_200.176,2173,0.75481474,0.5573634,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2304_192.102,5530,0.89236313,0.35477725,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2305_224.574,353,0.8733711,0.39738378,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2306_258.388,420,0.7484478,0.5581864,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2307_186.433,480,0.7225436,0.57872605,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2308_198.647,1038,0.81419146,0.5016387,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2309_204.686,644,0.87898326,0.36720774,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_230_173.351,1213,0.9042977,0.36270648,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2310_120.994,1086,0.92016226,0.30939248,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2311_237.472,674,0.7512059,0.5072057,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2312_275.419,737,0.10148549,0.9572663,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2313_231.984,701,0.58812624,0.67973274,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2314_182.415,1051,0.9041695,0.34440053,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2315_249.463,427,0.578877,0.6959471,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2316_204.267,699,0.026927914,0.9891461,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2317_183.821,2113,0.83443534,0.43643108,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2318_155.06,2290,0.6549709,0.6332116,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2319_222.37,351,0.48773974,0.7681253,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_231_180.229,293,0.690034,0.61340123,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2320_225.073,717,0.8788966,0.43443587,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2321_173.539,539,0.5798874,0.70178354,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2322_218.922,1670,0.89114296,0.4061254,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2323_215.726,1730,0.79694146,0.5082164,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2324_208.663,365,0.56873935,0.68576944,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2325_142.731,572,0.91796607,0.35299963,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2326_220.707,1163,0.87344813,0.40065843,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2327_265.009,421,0.11465831,0.9529058,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2328_186.051,338,0.74127394,0.56327474,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2329_177.225,996,0.32908216,0.8418821,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_232_180.389,446,0.7157321,0.57834655,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2330_227.516,407,0.8788117,0.37076318,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2331_200.734,3722,0.5617235,0.71800613,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2332_194.419,504,0.6426016,0.65422606,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2333_332.122,472,0.59287554,0.65590495,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2334_187.769,638,0.9270996,0.29891673,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2335_202.329,792,0.6068766,0.68538177,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2336_258.703,1438,0.7994567,0.5137468,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2337_217.736,412,0.87207174,0.4388073,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2338_188.814,411,0.87207174,0.4388073,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2339_217.262,4633,0.7434453,0.5762537,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_233_183.744,942,0.9138267,0.33859715,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2340_161.364,1249,0.7745103,0.5263114,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2341_177.039,1511,0.7713988,0.52965736,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2342_172.091,1556,0.6581138,0.63666296,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2343_178.779,943,0.5681966,0.70072716,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2344_209.339,672,0.42425346,0.7861286,chromosome
