sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-s,Contig_473_193.519,461,0.0018596337,0.9991394,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_474_215.15,786,0.009388234,0.99546915,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_475_203.589,2021,0.0026260559,0.99886,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_476_275.194,1099,0.22685066,0.95932436,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_477_187.831,2859,0.0017044834,0.99927187,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_478_297.738,1090,0.015110402,0.9924798,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_479_245.698,3217,0.004856447,0.99818575,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_47_241.095,599,0.022468524,0.9951985,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_480_215.73,1855,0.2530559,0.8970804,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_481_256.58,1312,0.009232002,0.9963081,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_482_193.853,1576,0.002158776,0.9991519,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_483_218.384,286,0.0072642234,0.9975559,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_484_129.384,409,0.0016573983,0.9992279,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_485_244.267,707,0.3762951,0.9595462,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_486_179.9,1030,0.0017040198,0.99928176,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_487_294.78,578,0.004168745,0.99827695,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_488_174.686,1576,0.001650562,0.99925184,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_489_198.164,628,0.013450596,0.9938593,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_48_237.089,1182,0.0043061683,0.99832153,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_490_181.794,1233,0.0016849729,0.999254,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_491_238.656,2286,0.012774623,0.99556047,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_492_227.804,1051,0.015065538,0.9942792,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_493_235.419,734,0.008805091,0.9960828,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_494_262.577,1410,0.0035659326,0.99856174,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_495_215.722,673,0.016143514,0.99220186,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_496_261.213,1299,0.003286746,0.9988073,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_497_246.568,1239,0.0016505165,0.99923706,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_498_207.836,967,0.0016762706,0.99928355,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_499_245.912,1687,0.0017191053,0.9992925,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_49_283.197,727,0.0017519711,0.9992768,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4_1353.48_Circ,2579,0.99949586,0.002957973,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_500_204.714,783,0.010454966,0.9961326,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_501_255.595,1592,0.017918695,0.9924437,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_502_190.637,1603,0.010187268,0.99564433,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_503_156.835,1236,0.006447928,0.99680865,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_504_215.361,1200,0.0035968565,0.99868345,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_505_226.57,2179,0.008971182,0.99645704,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_506_232.487,713,0.007925229,0.9973341,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_507_222.573,1015,0.007664967,0.9972091,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_508_199.511,424,0.0017165445,0.99927586,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_509_229.791,1529,0.006435769,0.99758357,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_50_207.308,315,0.0017872989,0.99926496,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_510_262.471,472,0.018186519,0.99194384,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_511_174.231,920,0.0016608248,0.9992478,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_512_118.491,920,0.0016694423,0.9992313,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_513_213.606,1428,0.0016434509,0.99924153,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_514_255.761,1643,0.024601165,0.9896642,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_515_181.219,4239,0.0016662156,0.9992057,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_516_145.483,4239,0.0016662156,0.9992057,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_517_208.588,1505,0.016437601,0.9935185,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_518_207.388,800,0.0017554123,0.9993113,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_519_213.845,313,0.016022272,0.9920321,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_51_225.902,1909,0.0017224499,0.9991642,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_520_127.925,2396,0.0016688261,0.9991981,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_521_290.598,435,0.7087767,0.79680705,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_522_288.586,322,0.0019225525,0.9992305,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_523_196.693,4399,0.0040669865,0.9981855,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_524_187.783,306,0.015260665,0.9938482,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_525_178.25,982,0.003287018,0.99884546,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_526_224.448,622,0.022101797,0.9876868,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_527_315.924,1513,0.0031515686,0.9987265,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_528_138.657,1167,0.0016262789,0.9991682,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_529_153.526,2389,0.0016261248,0.99914193,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_52_223.978,2394,0.0016859145,0.9993094,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_530_236.685,3019,0.0026295441,0.9989449,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_531_212.722,2598,0.0017511045,0.99928784,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_532_191.079,497,0.019783346,0.9893689,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_533_224.034,568,0.0076287244,0.9972911,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_534_115.876,2006,0.0016609536,0.9992287,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_535_212.708,357,0.0048048585,0.9979112,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_536_215.533,691,0.00821301,0.9972268,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_537_201.998,1824,0.0016947871,0.9992988,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_538_237.479,1988,0.0019878459,0.99922574,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_539_176.599,4516,0.0019810016,0.999251,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_53_259.472,725,0.028998446,0.98819304,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_540_217.657,1517,0.0017182899,0.9992853,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_541_163.699,706,0.0022857576,0.99915665,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_542_180.025,1040,0.0016746998,0.99923897,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_543_219.167,834,0.0017682257,0.9992887,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_544_175.278,1161,0.0016556453,0.99922234,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_545_251.19,473,0.003228078,0.99875706,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_546_250.351,958,0.004554799,0.99785066,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_547_248.562,430,0.01918709,0.9917227,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_548_148.379,437,0.001725986,0.99927294,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_549_181.835,323,0.009569751,0.99601483,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_54_276.352,531,0.0057312525,0.9979234,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_550_158.978,1805,0.0016556595,0.9992328,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_551_218.876,763,0.016632589,0.99328,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_552_205.714,868,0.008761032,0.9958769,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_553_199.709,650,0.013966642,0.99293864,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_554_206.875,2768,0.03424012,0.9883054,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_555_282.072,1759,0.0024462065,0.9991016,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_556_159.347,1037,0.0031333428,0.99879616,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_557_269.973,324,0.0017812735,0.99926436,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_558_166.631,1156,0.0018438542,0.9992623,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_559_211.752,373,0.015576356,0.9919097,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_55_195.895,1254,0.008710781,0.996869,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_560_163.801,689,0.061599948,0.9884403,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_561_175.065,653,0.005276652,0.9981966,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_562_231.671,1282,0.0017884426,0.9992685,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_563_215.669,875,0.042691946,0.98308414,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_564_160.709,978,0.0015795273,0.99916637,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_565_130.93,918,0.0019456717,0.99923295,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_566_100.177,48907,0.05631502,0.96681213,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_567_211.384,1350,0.00761663,0.9975626,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_568_127.015,323,0.10515089,0.9381907,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_569_149.67,1033,0.0019027635,0.99907374,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_56_258.928,2742,0.0018363965,0.99927914,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_570_171.593,1662,0.0126787415,0.9956523,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_571_221.319,2153,0.0015986721,0.9992014,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_572_114.284,670,0.013060996,0.99498147,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_573_252.466,502,0.038006544,0.9906972,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_574_170.534,633,0.0034596757,0.99848706,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_575_196.188,700,0.0016742572,0.99929404,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_576_222.201,976,0.037620917,0.98475146,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_577_187.798,412,0.07481564,0.9697381,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_578_218.517,1427,0.0015803346,0.99919325,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_579_169.989,459,0.0016784434,0.99918115,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_57_178.076,628,0.037144773,0.9850611,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_580_226.265,1520,0.0051203766,0.99773014,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_581_207.972,953,0.0016524185,0.99924123,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_582_179.159,1941,0.0019269099,0.9992515,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_583_211.624,1709,0.0023964401,0.9989784,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_584_200.894,798,0.005856859,0.99710524,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_585_220.532,2053,0.02809058,0.9890994,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_586_210.381,1121,0.011945472,0.9947349,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_587_253.083,904,0.0047507607,0.9983459,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_588_214.776,766,0.0037801864,0.99844956,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_589_213.461,443,0.0017465303,0.9993018,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_58_207.172,768,0.0032153155,0.99881816,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_590_220.166,2547,0.0042780316,0.99820375,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_591_231.383,2376,0.0016965535,0.99928415,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_592_223.063,301,0.008901585,0.9964992,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_593_220.381,592,0.0073242844,0.9972671,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_594_167.996,760,0.00856472,0.996727,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_595_222.277,521,0.01322276,0.99452025,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_596_219.453,1407,0.018068328,0.992795,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_597_313.053,921,0.7553251,0.74082017,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_598_251.566,1526,0.009596271,0.9957156,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_599_207.095,252,0.003026045,0.99868935,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_59_194.657,1274,0.0027453115,0.9989792,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_5_238.471_Circ,5214,0.002693259,0.9989578,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_600_147.812,3225,0.011476691,0.9936331,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_601_239.484,1217,0.0029970608,0.9986681,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_602_293.759,223,0.016436245,0.99306047,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_603_210.052,332,0.009710732,0.996642,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_604_321.94,701,0.0038973861,0.9986328,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_605_185.03,1476,0.007000981,0.9968108,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_606_70.7689,204,0.00196281,0.99920714,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_607_251.012,1794,0.0016676207,0.99925995,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_608_130.172,943,0.0016742422,0.9991243,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_609_165.668,1732,0.0016510764,0.99925965,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_60_177.949,473,0.0029757794,0.99875,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_610_74.0871,703,0.001658917,0.999264,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_611_220.229,1872,0.0052100127,0.99819636,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_612_165.725,1041,0.007576976,0.99753606,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_613_222.512,357,0.0032029103,0.99863416,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_614_168.129,675,0.008732999,0.9966155,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_615_188.4,1575,0.0017333098,0.99919045,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_616_98.6334,1102,0.0016874858,0.99928284,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_617_41.1581,646,0.46951172,0.68864423,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_618_313.96,416,0.012300304,0.99450773,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_619_205.757,1138,0.027309936,0.9909656,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_61_288.693,761,0.01241211,0.99527967,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_620_211.355,1477,0.001690749,0.99927723,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_621_150.471,1379,0.0043600337,0.9981669,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_622_188.124,1066,0.0040606274,0.9983591,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_623_178.938,1094,0.0061535332,0.9970274,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_624_251.985,1202,0.002055692,0.999209,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_625_133.325,544,0.008270134,0.9962923,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_626_183.155,627,0.002742582,0.9990109,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_627_212.296,1367,0.0018513736,0.99927133,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_628_222.133,1177,0.0048722844,0.9979638,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_629_228.864,530,0.0018792138,0.99928844,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_62_173.261,1102,0.0017625504,0.99906504,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_630_248.323,474,0.0027109447,0.9990046,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_631_224.192,855,0.012285287,0.9952882,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_632_198.494,473,0.0017295157,0.99925554,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_633_219.85,206,0.002628867,0.99906826,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_634_224.74,1022,0.004033974,0.9982903,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_635_262.222,380,0.0021900935,0.9991696,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_636_212.109,517,0.0018947443,0.9992452,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_637_150.101,1393,0.0016521085,0.9992646,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_638_148.104,1365,0.00169755,0.99928546,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_639_194.681,777,0.0022388743,0.99918115,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_63_219.423,542,0.007855964,0.9969741,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_640_195.728,772,0.01461046,0.9959805,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_641_247.773,2889,0.0077657336,0.9972367,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_642_196.053,2600,0.007196717,0.9969028,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_643_161.902,418,0.03958902,0.9838666,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_644_135.583,1528,0.0016016775,0.999146,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_645_156.844,1624,0.0016128958,0.99919355,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_646_120.202,1624,0.0016128958,0.99919355,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_647_175.073,3038,0.0016098687,0.9991408,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_648_202.544,3012,0.0027130833,0.9988522,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_649_223.849,1133,0.0066750916,0.99785256,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_64_193.388,2477,0.008795082,0.99662256,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_650_225.708,4692,0.045101922,0.99130464,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_651_203.822,1370,0.0037404671,0.9983331,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_652_189.788,566,0.0025120084,0.9990567,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_653_309.378,672,0.01100619,0.9961171,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_654_209.424,4227,0.0016911273,0.99929714,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_655_172.898,427,0.0017304206,0.99927557,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_656_185.409,485,0.002028456,0.99921834,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_657_264.638,479,0.009209726,0.9966582,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_658_238.055,3674,0.0026657104,0.99890447,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_659_190.627,392,0.026404731,0.9882299,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_65_168.018,518,0.010789259,0.99494207,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_660_210.946,1141,0.0016525774,0.99925774,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_661_212.056,511,0.16213708,0.97621983,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_662_164.209,2579,0.0016772079,0.9992749,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_663_224.42,3190,0.035301182,0.9853011,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_664_216.593,753,0.005800411,0.9979186,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_665_187.312,2204,0.0019598156,0.9992304,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_666_212.372,994,0.0027338145,0.9987981,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_667_278.043,692,0.09365351,0.97209585,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_668_189.753,1243,0.0023758141,0.9990829,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_669_229.687,743,0.002044832,0.9992449,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_66_167.243,806,0.0017904332,0.99927354,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_670_166.088,643,0.014822614,0.9934479,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_671_188.524,755,0.0017284922,0.9992714,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_672_210.956,332,0.0020041307,0.9992118,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_673_169.986,1103,0.0016701365,0.99919575,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_674_226.283,3017,0.0032678568,0.99870217,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_675_165.014,526,0.0024683294,0.9990375,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_676_265.413,3039,0.0017358494,0.99929655,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_677_170.188,782,0.00588539,0.99755657,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_678_312.908,43859,0.87008923,0.44525093,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_679_201.995,1637,0.009610186,0.9958005,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_67_186.89,662,0.0043275203,0.99819165,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_680_18.48,295,0.3840062,0.7631264,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_681_265.951,371,0.0021839389,0.9990839,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_682_201.567,552,0.0016581106,0.99923676,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_683_209.161,552,0.0016581106,0.99923676,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_684_213.485,3440,0.0032384796,0.99873376,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_685_190.543,410,0.06001581,0.97528976,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_686_227.56,942,0.002210739,0.9992104,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_687_249.574,1098,0.0019509663,0.9992447,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_688_204.776,561,0.02159543,0.99142325,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_689_240.267,380,0.0017798811,0.99920076,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_68_302.593,273,0.0016842395,0.99928117,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_690_230.32,680,0.006736389,0.99748206,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_691_184.616,2594,0.0016986169,0.9992511,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_692_206.765,4115,0.0016574347,0.99915457,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_693_242.021,1647,0.008923073,0.9973841,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_694_359.041,545,0.0042734747,0.998462,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_695_193.05,446,0.0016535097,0.9992552,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_696_314.873,1514,0.0016943822,0.9993098,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_697_192.412,1460,0.0017702312,0.9993004,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_698_161.845,1448,0.002394937,0.9990573,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_699_199.366,757,0.002900541,0.9987714,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_69_176.932,858,0.0018161132,0.9992666,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_6_146.011_Circ,5386,0.02301876,0.98599744,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_700_210.869,1267,0.001663529,0.9992695,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_701_260.408,1698,0.0016595129,0.9992712,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_702_216.874,442,0.001707118,0.9992656,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_703_291.822,439,0.004919524,0.99828416,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_704_242.38,735,0.010637655,0.9952154,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_705_204.247,905,0.0026070573,0.99899566,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_706_218.846,734,0.0020903114,0.99921685,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_707_198.032,535,0.009028985,0.9965099,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_708_156.764,932,0.007772277,0.9964937,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_709_278.403,1406,0.0016456364,0.99923337,chromosome
