sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357465-s,Contig_36_272.85,7738,0.16673355,0.9436813,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_37_21.9448,5749,0.09981031,0.96552795,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_38_326.976,162240,0.107049026,0.963114,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_39_20.5457,7923,0.076659024,0.97335446,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_3_565.09_Circ,1917,0.7958685,0.35548794,plasmid
robertson-benchmark_kpne-SAMN16357465-s,Contig_40_317.272,57742,0.058667187,0.9795133,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_41_303.012,53377,0.049147055,0.98285556,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_42_264.858,26875,0.07676517,0.9733181,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_43_266.276,891,0.08481328,0.97058535,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_44_271.079,891,0.08481328,0.97058535,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_45_79.0074,664,0.07233818,0.9748322,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_46_193.923,3143,0.049147055,0.98285556,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_47_313.618,49805,0.06576598,0.9770813,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_48_314.557,438772,0.46774182,0.8557439,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_49_43.2809,796,0.24537368,0.9187805,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_4_19.3006,1171,0.29405013,0.90340865,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_50_70.3708,4676,0.020379752,0.99295104,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_51_249.653,2168,0.11081727,0.96182835,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_52_126.7,443,0.03612788,0.9874383,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_53_19.7789,875,0.24348737,0.9193761,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_54_85.7767,2759,0.020475745,0.99291754,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_55_285.734,67555,0.043773483,0.9847491,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_56_84.929,555,0.23377195,0.92244434,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_57_165.269,507,0.35714856,0.88490206,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_58_23.5477,1780,0.17517364,0.94099736,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_59_28.4403,1251,0.24927177,0.9175497,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_5_297.571,21157,0.049147055,0.98285556,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_60_355.293,55358,0.091823794,0.9682193,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_61_314.548,49239,0.06443042,0.97753865,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_62_430.198,507,0.104525566,0.963941,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_63_291.401,33943,0.07096345,0.97530246,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_64_301.081,179100,0.025107607,0.9913001,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_65_369.004,10471,0.08866969,0.96928495,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_66_154.688,7524,0.09254161,0.9679769,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_67_353.032,10048,0.4365461,0.8639542,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_68_223.437,5619,0.15513828,0.947376,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_69_308.812,16331,0.32592568,0.8936857,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_6_235.339,4274,0.10504846,0.96376526,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_70_291.504,15125,0.119978964,0.9587593,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_71_370.184,26358,0.30019796,0.90262175,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_72_2074.16,1445,0.10026503,0.96537256,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_73_262.065,10077,0.11081727,0.96182835,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_74_364.493,174995,0.55811745,0.79545975,ambiguous
robertson-benchmark_kpne-SAMN16357465-s,Contig_75_326.328,123860,0.44600117,0.8639496,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_76_327.953,291579,0.11081727,0.96182835,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_77_279.562,44397,0.057482935,0.9799193,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_78_64.2402,532,0.38131827,0.87840295,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_79_298.007,13828,0.04684833,0.98366594,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_7_21.375,396,0.35934025,0.8843068,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_80_300.892,39441,0.074476734,0.97410065,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_81_292.156,17913,0.10967591,0.9622115,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_82_308.623,49820,0.061695173,0.9784756,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_83_267.117,15366,0.11231672,0.9613273,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_84_291.902,149112,0.02666152,0.99075675,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_85_305.413,30281,0.07233818,0.9748322,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_86_123.062,884,0.23345423,0.9225446,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_87_313.669,19702,0.11943768,0.9589407,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_88_190.589,3811,0.09977107,0.96554154,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_89_329.932,308643,0.019938968,0.9931048,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_8_56.3905,842,0.03612788,0.9874383,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_90_273.721,43737,0.05725857,0.9799963,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_91_323.763,135457,0.055489924,0.98061484,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_92_310.878,45472,0.055489924,0.98061484,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_93_251.475,17232,0.10275248,0.964537,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_94_29.6822,1247,0.22563417,0.9250152,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_95_295.879,13382,0.1283073,0.9560162,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_96_331.947,70258,0.05607911,0.98040855,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_97_295.328,407,0.5080812,0.8401084,ambiguous
robertson-benchmark_kpne-SAMN16357465-s,Contig_98_277.278,16782,0.10967591,0.9622115,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_99_140.42,4886,0.03260688,0.98867404,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_9_324.249,30335,0.08590181,0.97021794,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_116_344.799:5p:1:3,388,0.32857838,0.89301884,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_116_344.799:5p:1:6,274,0.35829702,0.88472056,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_116_344.799:5p:1:8,193,0.34928638,0.8871286,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_116_344.799:5p:1:16,197,0.22285143,0.9258447,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_116_344.799:5p:1:18,145,0.3141429,0.89706063,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_116_344.799:5p:1:19,388,0.3116298,0.8978601,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_116_344.799:5p:1:21,145,0.3141429,0.89706063,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_116_344.799:5p:1:23,211,0.3147965,0.8968539,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_116_344.799:5p:1:25,326,0.30658874,0.8995712,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_116_344.799:5p:1:27,327,0.30658874,0.8995712,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_116_344.799:5p:1:29,192,0.31479698,0.8968538,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_116_344.799:5p:1:30,210,0.3150299,0.8967802,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_116_344.799:5p:1:38,115,0.30605492,0.8996165,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_116_344.799:5p:1:40,482,0.36726478,0.88268423,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_116_344.799:5p:1:42,193,0.34928638,0.8871286,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_116_344.799:5p:1:45,115,0.30853632,0.8988379,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_116_344.799:5p:1:46,127,0.30819955,0.8989457,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_116_344.799:5p:1:54,357,0.3955947,0.8752279,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_118_347.515:3p:1:4,100,0.55648947,0.7988569,ambiguous
robertson-benchmark_kpne-SAMN16357465-s,Contig_118_347.515:3p:1:9,301,0.6504648,0.68927306,ambiguous
robertson-benchmark_kpne-SAMN16357465-s,Contig_118_347.515:3p:1:10,100,0.28368714,0.91084385,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_118_347.515:3p:1:13,212,0.5859021,0.7679523,ambiguous
robertson-benchmark_kpne-SAMN16357465-s,Contig_120_2828.2:3p:1:5,147,0.3015888,0.90102965,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_120_2828.2:3p:1:10,129,0.29612595,0.9027575,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_120_2828.2:3p:1:11,131,0.29648876,0.9026426,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_120_2828.2:3p:1:12,478,0.29665032,0.9025916,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_120_2828.2:3p:1:13,212,0.3083616,0.8988866,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_120_2828.2:3p:1:14,119,0.2992071,0.90178263,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_120_2828.2:3p:1:15,393,0.30128404,0.9011258,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_120_2828.2:3p:1:16,212,0.30114213,0.90117073,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_120_2828.2:3p:1:20,274,0.30973276,0.89845276,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_120_2828.2:3p:1:21,266,0.30973276,0.89845276,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_120_2828.2:3p:1:26,391,0.30218986,0.9008396,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_126_275.225:5p:1:9,126,0.049147055,0.98285556,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_22_2955.7:5p:1:4,139,0.36713463,0.88289964,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_22_2955.7:5p:1:6,139,0.35283154,0.88688743,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_22_2955.7:5p:1:7,113,0.30821338,0.8990337,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_50_70.3708:3p:1:5,1021,0.02060974,0.9928708,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_50_70.3708:3p:1:6,267,0.020247152,0.9929973,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_50_70.3708:3p:1:7,840,0.020141713,0.9930341,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_65_369.004:3p:1:3,148,0.10854869,0.96258354,chromosome
robertson-benchmark_kpne-SAMN16357465-u,1,365415,0.12625329,0.95668626,chromosome
robertson-benchmark_kpne-SAMN16357465-u,2,303567,0.10120747,0.9650576,chromosome
robertson-benchmark_kpne-SAMN16357465-u,3,273188,0.018853392,0.99348325,chromosome
robertson-benchmark_kpne-SAMN16357465-u,4,252168,0.032281876,0.988788,chromosome
robertson-benchmark_kpne-SAMN16357465-u,5,237175,0.19272609,0.93542457,chromosome
robertson-benchmark_kpne-SAMN16357465-u,6,230688,0.05349839,0.9813187,chromosome
robertson-benchmark_kpne-SAMN16357465-u,7,206827,0.06880462,0.97604966,chromosome
robertson-benchmark_kpne-SAMN16357465-u,8,188097,0.18539698,0.9377508,chromosome
robertson-benchmark_kpne-SAMN16357465-u,9,178099,0.17099114,0.9423274,chromosome
robertson-benchmark_kpne-SAMN16357465-u,10,174697,0.17544386,0.9408977,chromosome
robertson-benchmark_kpne-SAMN16357465-u,11,173977,0.15190606,0.9483763,chromosome
robertson-benchmark_kpne-SAMN16357465-u,12,147570,0.04275437,0.9851086,chromosome
robertson-benchmark_kpne-SAMN16357465-u,13,145734,0.114777714,0.9604964,chromosome
robertson-benchmark_kpne-SAMN16357465-u,14,144689,0.18539698,0.9377508,chromosome
robertson-benchmark_kpne-SAMN16357465-u,15,141012,0.098847635,0.96584034,chromosome
robertson-benchmark_kpne-SAMN16357465-u,16,138458,0.033104513,0.9884995,chromosome
robertson-benchmark_kpne-SAMN16357465-u,17,134905,0.13823001,0.9527967,chromosome
robertson-benchmark_kpne-SAMN16357465-u,18,125810,0.0580965,0.97971296,chromosome
robertson-benchmark_kpne-SAMN16357465-u,19,120349,0.055263422,0.980695,chromosome
robertson-benchmark_kpne-SAMN16357465-u,20,119705,0.035682365,0.9875947,chromosome
robertson-benchmark_kpne-SAMN16357465-u,21,113213,0.2795714,0.907984,chromosome
robertson-benchmark_kpne-SAMN16357465-u,22,113190,0.1701534,0.9425846,chromosome
robertson-benchmark_kpne-SAMN16357465-u,23,104881,0.13361417,0.9542933,chromosome
robertson-benchmark_kpne-SAMN16357465-u,24,100545,0.032281876,0.988788,chromosome
robertson-benchmark_kpne-SAMN16357465-u,25,99227,0.15573862,0.9471537,chromosome
robertson-benchmark_kpne-SAMN16357465-u,26,96578,0.17848311,0.9399354,chromosome
robertson-benchmark_kpne-SAMN16357465-u,27,95689,0.14533699,0.95050323,chromosome
robertson-benchmark_kpne-SAMN16357465-u,28,86239,0.18710802,0.93720794,chromosome
robertson-benchmark_kpne-SAMN16357465-u,29,84961,0.14590849,0.95032394,chromosome
robertson-benchmark_kpne-SAMN16357465-u,30,75228,0.106254086,0.9633521,chromosome
robertson-benchmark_kpne-SAMN16357465-u,31,65560,0.047482874,0.9834417,chromosome
robertson-benchmark_kpne-SAMN16357465-u,32,63280,0.060575247,0.97886384,chromosome
robertson-benchmark_kpne-SAMN16357465-u,33,63214,0.13065337,0.9552584,chromosome
robertson-benchmark_kpne-SAMN16357465-u,34,62147,0.10946404,0.96227133,chromosome
robertson-benchmark_kpne-SAMN16357465-u,35,58619,0.10144669,0.964977,chromosome
robertson-benchmark_kpne-SAMN16357465-u,36,56733,0.05566402,0.9805552,chromosome
robertson-benchmark_kpne-SAMN16357465-u,37,50842,0.016899146,0.994164,chromosome
robertson-benchmark_kpne-SAMN16357465-u,38,48899,0.144826,0.95067,chromosome
robertson-benchmark_kpne-SAMN16357465-u,39,44420,0.057017535,0.98008025,chromosome
robertson-benchmark_kpne-SAMN16357465-u,40,43754,0.060575247,0.97886384,chromosome
robertson-benchmark_kpne-SAMN16357465-u,41,41635,0.0580965,0.97971296,chromosome
robertson-benchmark_kpne-SAMN16357465-u,42,37943,0.01442788,0.9950237,chromosome
robertson-benchmark_kpne-SAMN16357465-u,43,34268,0.1309105,0.9551715,chromosome
robertson-benchmark_kpne-SAMN16357465-u,44,34239,0.1612519,0.9454246,chromosome
robertson-benchmark_kpne-SAMN16357465-u,45,33985,0.07037547,0.97550356,chromosome
robertson-benchmark_kpne-SAMN16357465-u,46,28402,0.10651622,0.9632646,chromosome
robertson-benchmark_kpne-SAMN16357465-u,47,26165,0.06969069,0.9757379,chromosome
robertson-benchmark_kpne-SAMN16357465-u,48,26103,0.1612519,0.9454246,chromosome
robertson-benchmark_kpne-SAMN16357465-u,49,25902,0.10190979,0.9648211,chromosome
robertson-benchmark_kpne-SAMN16357465-u,50,21243,0.15112321,0.94865704,chromosome
robertson-benchmark_kpne-SAMN16357465-u,51,19814,0.14473903,0.95065606,chromosome
robertson-benchmark_kpne-SAMN16357465-u,52,18638,0.14309031,0.95124274,chromosome
robertson-benchmark_kpne-SAMN16357465-u,53,17049,0.05235956,0.9817209,chromosome
robertson-benchmark_kpne-SAMN16357465-u,54,15147,0.11885158,0.9591371,chromosome
robertson-benchmark_kpne-SAMN16357465-u,55,14234,0.13538659,0.95371836,chromosome
robertson-benchmark_kpne-SAMN16357465-u,56,14086,0.056437045,0.9802834,chromosome
robertson-benchmark_kpne-SAMN16357465-u,57,13407,0.1309105,0.9551715,chromosome
robertson-benchmark_kpne-SAMN16357465-u,58,12755,0.10194015,0.96481097,chromosome
robertson-benchmark_kpne-SAMN16357465-u,59,11380,0.008957371,0.9969216,chromosome
robertson-benchmark_kpne-SAMN16357465-u,60,10485,0.27392548,0.9097662,chromosome
robertson-benchmark_kpne-SAMN16357465-u,61,10297,0.15981312,0.9458833,chromosome
robertson-benchmark_kpne-SAMN16357465-u,62,9948,0.053430986,0.98134255,chromosome
robertson-benchmark_kpne-SAMN16357465-u,63,9731,0.016899146,0.994164,chromosome
robertson-benchmark_kpne-SAMN16357465-u,64,9673,0.06995363,0.97564816,chromosome
robertson-benchmark_kpne-SAMN16357465-u,65,9538,0.16407372,0.94452775,chromosome
robertson-benchmark_kpne-SAMN16357465-u,66,8896,0.014623773,0.99495566,chromosome
robertson-benchmark_kpne-SAMN16357465-u,67,7758,0.032281876,0.988788,chromosome
robertson-benchmark_kpne-SAMN16357465-u,68,7502,0.14693496,0.9499957,chromosome
robertson-benchmark_kpne-SAMN16357465-u,69,7475,0.06643491,0.9768523,chromosome
robertson-benchmark_kpne-SAMN16357465-u,70,6569,0.13757633,0.95300776,chromosome
robertson-benchmark_kpne-SAMN16357465-u,71,4849,0.10120747,0.9650576,chromosome
robertson-benchmark_kpne-SAMN16357465-u,72,4277,0.1309903,0.9551455,chromosome
robertson-benchmark_kpne-SAMN16357465-u,73,4112,0.11135825,0.9616487,chromosome
robertson-benchmark_kpne-SAMN16357465-u,74,3664,0.067831226,0.9763744,chromosome
robertson-benchmark_kpne-SAMN16357465-u,75,3664,0.15955244,0.9459423,chromosome
robertson-benchmark_kpne-SAMN16357465-u,76,3373,0.80693614,0.32268274,plasmid
robertson-benchmark_kpne-SAMN16357465-u,77,3093,0.13498956,0.95384645,chromosome
robertson-benchmark_kpne-SAMN16357465-u,78,2958,0.16066526,0.94561374,chromosome
robertson-benchmark_kpne-SAMN16357465-u,79,2699,0.18626124,0.93747735,chromosome
robertson-benchmark_kpne-SAMN16357465-u,80,2660,0.13525893,0.95375913,chromosome
robertson-benchmark_kpne-SAMN16357465-u,81,2600,0.1309105,0.9551715,chromosome
robertson-benchmark_kpne-SAMN16357465-u,82,2410,0.0153688975,0.9946965,chromosome
robertson-benchmark_kpne-SAMN16357465-u,83,2280,0.14967228,0.9491211,chromosome
robertson-benchmark_kpne-SAMN16357465-u,84,2241,0.10633922,0.96333224,chromosome
robertson-benchmark_kpne-SAMN16357465-u,85,2186,0.15227267,0.94828737,chromosome
robertson-benchmark_kpne-SAMN16357465-u,86,2107,0.06829064,0.97621715,chromosome
robertson-benchmark_kpne-SAMN16357465-u,87,2080,0.1569702,0.94679165,chromosome
robertson-benchmark_kpne-SAMN16357465-u,88,1924,0.1276453,0.9562315,chromosome
robertson-benchmark_kpne-SAMN16357465-u,89,1922,0.17560643,0.94085985,chromosome
robertson-benchmark_kpne-SAMN16357465-u,90,1917,0.79713774,0.34306392,plasmid
robertson-benchmark_kpne-SAMN16357465-u,91,1876,0.18244798,0.9386872,chromosome
robertson-benchmark_kpne-SAMN16357465-u,92,1688,0.16311291,0.9448341,chromosome
robertson-benchmark_kpne-SAMN16357465-u,93,1662,0.18544488,0.93773633,chromosome
robertson-benchmark_kpne-SAMN16357465-u,94,1609,0.19322106,0.9352707,chromosome
robertson-benchmark_kpne-SAMN16357465-u,95,1609,0.17870243,0.93987644,chromosome
robertson-benchmark_kpne-SAMN16357465-u,96,1607,0.16031341,0.9457259,chromosome
robertson-benchmark_kpne-SAMN16357465-u,97,1578,0.17954186,0.9396099,chromosome
robertson-benchmark_kpne-SAMN16357465-u,98,1494,0.18789357,0.9369596,chromosome
robertson-benchmark_kpne-SAMN16357465-u,99,1494,0.23363355,0.922488,chromosome
robertson-benchmark_kpne-SAMN16357465-u,100,1487,0.1456763,0.95039856,chromosome
robertson-benchmark_kpne-SAMN16357465-u,101,1445,0.077792734,0.97296655,chromosome
robertson-benchmark_kpne-SAMN16357465-u,102,1442,0.06875265,0.97605896,chromosome
robertson-benchmark_kpne-SAMN16357465-u,103,1424,0.19555412,0.93453145,chromosome
robertson-benchmark_kpne-SAMN16357465-u,104,1421,0.22136688,0.9263639,chromosome
robertson-benchmark_kpne-SAMN16357465-u,105,1382,0.17714186,0.94037205,chromosome
robertson-benchmark_kpne-SAMN16357465-u,106,1360,0.17659666,0.94054526,chromosome
robertson-benchmark_kpne-SAMN16357465-u,107,1323,0.01482005,0.99488735,chromosome
robertson-benchmark_kpne-SAMN16357465-u,108,1261,0.21258333,0.92914104,chromosome
robertson-benchmark_kpne-SAMN16357465-u,109,1254,0.20411257,0.93182117,chromosome
robertson-benchmark_kpne-SAMN16357465-u,110,1252,0.19071065,0.9360664,chromosome
robertson-benchmark_kpne-SAMN16357465-u,111,1246,0.22805238,0.9242511,chromosome
robertson-benchmark_kpne-SAMN16357465-u,112,1239,0.23367757,0.92247415,chromosome
robertson-benchmark_kpne-SAMN16357465-u,113,1212,0.20221734,0.93242115,chromosome
robertson-benchmark_kpne-SAMN16357465-u,114,1205,0.21710782,0.9277103,chromosome
robertson-benchmark_kpne-SAMN16357465-u,115,1175,0.19789198,0.9337908,chromosome
robertson-benchmark_kpne-SAMN16357465-u,116,1175,0.23861685,0.92091405,chromosome
robertson-benchmark_kpne-SAMN16357465-u,117,1141,0.20135397,0.9326945,chromosome
robertson-benchmark_kpne-SAMN16357465-u,118,1134,0.20730469,0.930811,chromosome
robertson-benchmark_kpne-SAMN16357465-u,119,1090,0.35799497,0.88469625,chromosome
robertson-benchmark_kpne-SAMN16357465-u,120,1085,0.30379578,0.90061164,chromosome
robertson-benchmark_kpne-SAMN16357465-u,121,1083,0.23118654,0.9232609,chromosome
robertson-benchmark_kpne-SAMN16357465-u,122,1059,0.2641085,0.91286564,chromosome
robertson-benchmark_kpne-SAMN16357465-u,123,1050,0.23988308,0.92051417,chromosome
robertson-benchmark_kpne-SAMN16357465-u,124,1042,0.21189453,0.92935884,chromosome
robertson-benchmark_kpne-SAMN16357465-u,125,1039,0.23889284,0.9208269,chromosome
robertson-benchmark_kpne-SAMN16357465-u,126,1036,0.214379,0.92857313,chromosome
robertson-benchmark_kpne-SAMN16357465-u,127,1031,0.23680003,0.9214879,chromosome
robertson-benchmark_kpne-SAMN16357465-u,128,1012,0.15583585,0.9471531,chromosome
robertson-benchmark_kpne-SAMN16357465-u,129,839,0.1749905,0.9410562,chromosome
robertson-benchmark_kpne-SAMN16357465-u,130,759,0.1428902,0.9512898,chromosome
robertson-benchmark_kpne-SAMN16357465-u,131,738,0.16491064,0.9442615,chromosome
robertson-benchmark_kpne-SAMN16357465-u,132,733,0.36364794,0.8831879,chromosome
robertson-benchmark_kpne-SAMN16357465-u,133,674,0.21463774,0.9284843,chromosome
robertson-benchmark_kpne-SAMN16357465-u,134,515,0.31277105,0.89749646,chromosome
robertson-benchmark_kpne-SAMN16357465-u,135,457,0.18856381,0.9367436,chromosome
robertson-benchmark_kpne-SAMN16357465-u,136,436,0.24619424,0.91852343,chromosome
robertson-benchmark_kpne-SAMN16357465-u,137,425,0.3218314,0.8948107,chromosome
robertson-benchmark_kpne-SAMN16357465-u,138,424,0.24619424,0.91852343,chromosome
robertson-benchmark_kpne-SAMN16357465-u,139,416,0.17270038,0.94174117,chromosome
robertson-benchmark_kpne-SAMN16357465-u,140,373,0.24521436,0.91883105,chromosome
robertson-benchmark_kpne-SAMN16357465-u,141,373,0.24517144,0.9188447,chromosome
robertson-benchmark_kpne-SAMN16357465-u,142,359,0.14768942,0.94975376,chromosome
robertson-benchmark_kpne-SAMN16357465-u,143,352,0.20633212,0.9311117,chromosome
robertson-benchmark_kpne-SAMN16357465-u,144,349,0.38696092,0.87703276,chromosome
robertson-benchmark_kpne-SAMN16357465-u,145,343,0.27206495,0.91035336,chromosome
robertson-benchmark_kpne-SAMN16357465-u,146,332,0.24125214,0.92008233,chromosome
robertson-benchmark_kpne-SAMN16357465-u,147,325,0.17475294,0.94113326,chromosome
robertson-benchmark_kpne-SAMN16357465-u,148,309,0.27206495,0.91035336,chromosome
robertson-benchmark_kpne-SAMN16357465-u,149,304,0.14499119,0.9506172,chromosome
robertson-benchmark_kpne-SAMN16357465-u,150,299,0.11518644,0.9603602,chromosome
robertson-benchmark_kpne-SAMN16357465-u,151,298,0.4358441,0.86403555,chromosome
robertson-benchmark_kpne-SAMN16357465-u,152,270,0.27206495,0.91035336,chromosome
robertson-benchmark_kpne-SAMN16357465-u,153,245,0.21218462,0.92925704,chromosome
robertson-benchmark_kpne-SAMN16357465-u,154,228,0.39846522,0.8739893,chromosome
robertson-benchmark_kpne-SAMN16357465-u,155,223,0.15564215,0.9471949,chromosome
robertson-benchmark_kpne-SAMN16357465-u,156,218,0.34123462,0.8894429,chromosome
robertson-benchmark_kpne-SAMN16357465-u,157,217,0.18416184,0.9381427,chromosome
robertson-benchmark_kpne-SAMN16357465-u,158,215,0.1701534,0.9425846,chromosome
robertson-benchmark_kpne-SAMN16357465-u,159,212,0.34182593,0.8891505,chromosome
robertson-benchmark_kpne-SAMN16357465-u,160,211,0.12458122,0.95723104,chromosome
robertson-benchmark_kpne-SAMN16357465-u,161,210,0.26391238,0.9129095,chromosome
robertson-benchmark_kpne-SAMN16357465-u,162,206,0.18610759,0.9375103,chromosome
robertson-benchmark_kpne-SAMN16357465-u,163,205,0.15895584,0.94615746,chromosome
robertson-benchmark_kpne-SAMN16357465-u,164,198,0.1897139,0.936381,chromosome
robertson-benchmark_kpne-SAMN16357465-u,165,197,0.27206495,0.91035336,chromosome
robertson-benchmark_kpne-SAMN16357465-u,166,197,0.14489952,0.950649,chromosome
robertson-benchmark_kpne-SAMN16357465-u,167,192,0.17892423,0.9398004,chromosome
robertson-benchmark_kpne-SAMN16357465-u,168,191,0.1441824,0.95087564,chromosome
robertson-benchmark_kpne-SAMN16357465-u,169,178,0.24698544,0.9182718,chromosome
robertson-benchmark_kpne-SAMN16357465-u,170,173,0.14397103,0.9509433,chromosome
robertson-benchmark_kpne-SAMN16357465-u,171,172,0.3021609,0.9010219,chromosome
robertson-benchmark_kpne-SAMN16357465-u,172,166,0.088737786,0.9692552,chromosome
robertson-benchmark_kpne-SAMN16357465-u,173,164,0.27206495,0.91035336,chromosome
robertson-benchmark_kpne-SAMN16357465-u,174,164,0.34534168,0.888757,chromosome
