sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-s,Contig_3636_208.178,1400,0.84473884,0.32425144,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3637_166.223,340,0.7501646,0.4761455,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3638_264.57,765,0.6078103,0.6843791,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3639_198.027,3567,0.7398932,0.49288115,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_363_210.689,911,0.7425868,0.48851606,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3640_148.3,821,0.73800105,0.49591076,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3641_163.726,558,0.80347633,0.39024937,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3642_195.176,1145,0.8114444,0.37793705,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3643_215.739,773,0.776736,0.4317481,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3644_223.149,751,0.79562795,0.40216523,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3645_210.959,505,0.7890853,0.411608,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3646_183.079,505,0.79069656,0.40922755,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3647_184.539,417,0.6756844,0.5977775,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3648_213.735,1233,0.7923014,0.40685523,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3649_186.904,2389,0.80808616,0.3828912,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_364_176.767,449,0.7737102,0.43666524,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3650_198.65,1263,0.7335531,0.50338244,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3651_282.405,324,0.73844063,0.49531266,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3652_200.84,890,0.72023034,0.529233,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3653_215.791,2253,0.77203965,0.43951577,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3654_190.676,2710,0.7622618,0.45601726,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3655_197.458,899,0.79247546,0.40648624,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3656_176.548,1003,0.7367929,0.49804577,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3657_225.598,383,0.7651103,0.45122194,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3658_192.048,7850,0.7245119,0.5209327,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3659_94.1617,1052,0.67579406,0.5972812,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_365_226.991,1716,0.72601604,0.51785773,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3660_168.309,308,0.851598,0.3121807,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3661_188.736,1878,0.82530296,0.35556048,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3662_222.729,608,0.7908037,0.4088373,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3663_173.58,410,0.78607976,0.41587085,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3664_166.403,2028,0.7327335,0.5048271,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3665_184.336,520,0.80733895,0.38391638,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3666_194.371,520,0.80733895,0.38391638,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3667_193.569,2536,0.7534913,0.47102216,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3668_333.046,1680,0.51450384,0.7935413,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3669_205.525,2024,0.76149166,0.45730934,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_366_188.492,1155,0.80280375,0.3907917,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3670_207.572,1334,0.7531643,0.47127926,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3671_168.987,1814,0.78008896,0.4257368,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3672_212.244,886,0.8003393,0.39437443,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3673_301.422,1108,0.68308115,0.58706385,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3674_177.812,382,0.82697153,0.3527763,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3675_222.972,730,0.70665276,0.55181915,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3676_220.669,527,0.80422384,0.3885185,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3677_221.787,306,0.76218283,0.45616058,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3678_330.393,309,0.67072177,0.603996,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3679_184.77,1124,0.7683438,0.44583946,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_367_157.19,522,0.83035624,0.34774816,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3680_197.843,1399,0.6575521,0.6216842,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3681_247.707,1061,0.660125,0.61804587,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3682_207.918,343,0.7497442,0.47679493,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3683_160.547,879,0.7851776,0.4177739,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3684_190.982,1385,0.6920336,0.5744777,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3685_228.478,689,0.756495,0.46574795,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3686_255.89,968,0.69378346,0.5719716,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3687_266.54,2271,0.721124,0.5277308,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3688_271.345,709,0.6804464,0.59066355,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3689_227.496,524,0.715967,0.53666353,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_368_267.91,2876,0.60581684,0.6868217,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3690_186.469,788,0.7548144,0.46844992,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3691_189.116,1971,0.7598362,0.46007928,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3692_161.364,1440,0.7495946,0.47713488,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3693_206.524,1528,0.6735548,0.6001653,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3694_320.95,507,0.71705765,0.5349673,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3695_283.493,612,0.7245901,0.52075267,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3696_223.888,1448,0.73611313,0.49896738,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3697_205.798,2081,0.6806233,0.59042984,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3698_168.309,2776,0.82213837,0.361291,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3699_259.627,2144,0.75470823,0.46896228,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_369_178.825,761,0.75633156,0.465887,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_36_131.23,1719,0.75626993,0.46660358,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3700_73.7395,565,0.678397,0.59376293,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3701_211.999,1381,0.7709813,0.44128603,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3702_409.022,1494,0.7544645,0.4695792,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3703_209.495,357,0.8045677,0.3881556,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3704_224.694,979,0.7822946,0.42199242,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3705_165.256,3219,0.77759266,0.43002746,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3706_249.239,334,0.71327287,0.54102004,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3707_190.418,2104,0.7527685,0.4718116,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3708_241.408,2493,0.8024632,0.39133316,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3709_119.854,2792,0.72057605,0.52865696,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_370_190.375,441,0.77612466,0.43269277,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3710_193.789,501,0.7699349,0.44306585,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3711_259.747,945,0.709671,0.54689455,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3712_227.979,734,0.7074925,0.55048865,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3713_215.376,2136,0.7899966,0.41038603,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3714_209.468,639,0.7680063,0.446406,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3715_237.418,639,0.76765704,0.44699657,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3716_184.901,1080,0.77298343,0.43793222,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3717_189.828,440,0.74981236,0.47689307,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3718_132.367,624,0.70448446,0.5552682,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3719_204.663,2119,0.8243842,0.35711098,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_371_177.916,1460,0.82003987,0.36405417,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3720_189.913,2478,0.795871,0.4016173,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3721_159.911,1433,0.79441476,0.4040147,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3722_170.048,520,0.8016589,0.39278665,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3723_144.783,520,0.8016589,0.39278665,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3724_249.568,1232,0.7694704,0.4438526,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3725_182.508,544,0.7406767,0.49194056,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3726_315.906,360,0.7174648,0.53409773,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3727_216.854,1022,0.81201994,0.3772816,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3728_266.584,676,0.7262101,0.5175167,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3729_247.29,341,0.65965587,0.6192101,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_372_271.17,649,0.7480454,0.4796999,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3730_240.843,1413,0.72853583,0.5126695,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3731_184.781,416,0.7353054,0.50054413,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3732_185.841,581,0.84067416,0.3301644,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3733_179.623,669,0.81791824,0.36754075,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3734_175.566,767,0.7886797,0.412418,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3735_253.218,2156,0.7260025,0.5178863,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3736_288.027,762,0.8014171,0.39292157,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3737_262.963,762,0.8014171,0.39292157,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3738_207.977,1149,0.7936661,0.40457723,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3739_274.539,3320,0.7500101,0.4765806,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_373_208.358,338,0.72525036,0.5195317,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3740_220.201,1845,0.7350952,0.50083035,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3741_255.234,503,0.72650754,0.51681864,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3742_258.726,1685,0.5901281,0.7062913,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3743_198.984,3645,0.7383551,0.49536848,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3744_160.293,1241,0.79401517,0.40415663,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3745_221.496,1859,0.8429133,0.32702628,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3746_216.248,1549,0.72265863,0.5246373,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3747_115.078,7459,0.7347669,0.50153536,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3748_138.707,4634,0.73158705,0.5071414,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3749_255.071,412,0.79810256,0.3979279,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_374_214.266,789,0.793952,0.4041716,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3750_177.19,983,0.7507258,0.47519782,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3751_141.12,2097,0.6792261,0.5925778,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3752_139.449,1468,0.82346725,0.35887823,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3753_231.329,8483,0.65072346,0.6301596,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3754_148.165,2785,0.77156,0.44028848,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3755_318.345,390,0.5286439,0.77704394,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3756_217.491,563,0.8021342,0.3918437,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3757_89.6404,820,0.7209728,0.52787304,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3758_286.26,1973,0.71560234,0.5371572,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3759_347.061,390,0.6589752,0.61944413,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_375_186.12,370,0.7884339,0.41233906,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3760_138.864,1618,0.7238827,0.52213526,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3761_128.713,756,0.79803544,0.39852032,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3762_144.619,756,0.79803544,0.39852032,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3763_227.177,406,0.822449,0.36043483,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3764_119.099,1154,0.7183851,0.53282017,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3765_131.893,658,0.6219966,0.66725576,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3766_205.337,960,0.72554034,0.5188207,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3767_205.507,2761,0.8199445,0.3641954,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3768_129.871,756,0.7778458,0.4298046,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3769_263.328,1157,0.78606164,0.41588902,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_376_257.672,1631,0.6872076,0.5812711,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3770_257.547,1157,0.78606164,0.41588902,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3771_195.445,381,0.7997451,0.39541176,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3772_296.41,1028,0.74512106,0.48432598,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3773_182.823,2120,0.5529278,0.7497218,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3774_182.719,792,0.7595641,0.46051243,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3775_347.153,474,0.695304,0.56962204,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3776_246.976,614,0.6852448,0.58402574,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3777_207.608,345,0.76669747,0.44855288,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3778_218.991,395,0.76756907,0.4473421,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3779_206.95,2814,0.8436569,0.32557246,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_377_210.354,1328,0.74052626,0.49183244,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3780_192.43,2822,0.7347662,0.50129014,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3781_220.343,1793,0.7269265,0.51589704,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3782_239.611,2431,0.7675675,0.44707596,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3783_255.362,1523,0.72613025,0.5176412,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3784_228.872,480,0.7313958,0.5074322,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3785_74.4059,1744,0.72201324,0.5259247,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3786_183.209,1449,0.8332932,0.34346583,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3787_231.02,2676,0.67792064,0.5941843,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3788_149.945,622,0.77003324,0.44306305,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3789_208.034,457,0.8366891,0.33666947,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_378_173.576,1236,0.767009,0.44799775,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3790_243.823,395,0.6882525,0.57981443,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3791_106.804,388,0.5111598,0.796489,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3792_149.452,916,0.78248656,0.4216534,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3793_204.155,1131,0.7540083,0.4699562,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3794_193.974,1575,0.7572404,0.4644317,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3795_125.863,1002,0.74900746,0.4779906,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3796_139.759,1151,0.82271767,0.3605598,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3797_181.728,1175,0.7577308,0.46360913,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3798_217.479,1175,0.7577308,0.46360913,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3799_239.631,784,0.7821491,0.42224434,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_379_208.921,2190,0.7234051,0.5230895,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_37_217.102,897,0.7559302,0.46661478,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3800_197.189,2323,0.7306254,0.5091731,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3801_212.364,796,0.76673573,0.4484987,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3802_204.475,864,0.63648576,0.6488236,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3803_183.005,455,0.7603909,0.4591519,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3804_338.494,1369,0.16304873,0.93991995,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3805_182.871,323,0.6695814,0.6055784,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3806_183.692,692,0.8347429,0.34046373,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3807_185.713,501,0.75997365,0.45995876,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3808_228.521,367,0.68827623,0.5797734,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3809_155.041,721,0.79500693,0.40253174,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_380_171.769,920,0.8353671,0.33987683,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3810_201.175,370,0.81373936,0.37406495,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3811_336.811,400,0.5746865,0.7248803,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3812_369.711,659,0.3742632,0.85813856,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3813_150.198,521,0.8252348,0.3564506,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3814_166.43,521,0.8252348,0.3564506,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3815_183.367,3410,0.7314215,0.50720286,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3816_187.348,1571,0.81280553,0.3755662,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3817_172.924,1669,0.8141249,0.37331083,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3818_235.726,1716,0.69504535,0.5700838,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3819_246.503,2155,0.7175104,0.5340807,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_381_168.079,365,0.81082374,0.37895605,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3820_255.871,1152,0.72986263,0.50998604,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3821_33.9919,337,0.493802,0.8119712,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3822_205.011,1881,0.82677007,0.35408005,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3823_115.108,871,0.76526517,0.4514118,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3824_230.161,595,0.75722015,0.46442366,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3825_89.7647,13266,0.7373252,0.49716496,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3826_201.212,345,0.8219522,0.3606786,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3827_204.346,570,0.7556763,0.46706477,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3828_327.159,790,0.6760896,0.59670746,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3829_208.19,677,0.81987953,0.36509156,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_382_156.944,570,0.75587726,0.46689025,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3830_224.713,588,0.7274823,0.51468706,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3831_194.863,962,0.799567,0.39545426,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3832_230.215,2425,0.84323436,0.32638887,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3833_254.968,344,0.77298677,0.43797347,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3834_261.805,341,0.78333175,0.42020953,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3835_558.252,1247,0.34406665,0.8695792,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3836_196.131,980,0.79565704,0.40149638,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3837_214.517,1643,0.7564297,0.46575257,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3838_170.591,1667,0.77211225,0.43938598,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3839_168.796,2269,0.8246891,0.35737553,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_383_176.468,2596,0.8074719,0.3836918,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3840_222.96,1084,0.72551566,0.5192518,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3841_195.049,2242,0.74669087,0.48178726,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3842_296.155,939,0.6460968,0.63614714,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3843_213.624,663,0.79212046,0.40685955,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3844_244.91,3234,0.7085418,0.54866976,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3845_203.101,1384,0.77869856,0.42814443,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3846_144.288,775,0.8254669,0.35608503,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3847_197.654,423,0.65215653,0.62870365,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3848_214.246,306,0.75207704,0.47296438,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3849_227.526,591,0.7618444,0.45686844,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_384_170.823,1465,0.82116354,0.3625153,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3850_201.798,1624,0.7552341,0.4678323,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3851_165.565,293,0.85533667,0.30461857,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3852_205.899,1709,0.7967215,0.40009084,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3853_203.513,1073,0.7864323,0.41540363,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3854_178.206,2352,0.7911779,0.40826824,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3855_126.214,3196,0.73503256,0.5012474,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3856_253.762,1742,0.78126216,0.4237603,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3857_277.403,688,0.7195375,0.53056,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3858_235.098,367,0.7851541,0.41734338,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3859_280.268,1052,0.70305336,0.5574599,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_385_161.02,314,0.8127549,0.3756494,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3860_196.13,323,0.7991036,0.39685887,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3861_216.103,323,0.7985805,0.39763975,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3862_184.721,1934,0.72779304,0.5140249,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3863_217.793,2665,0.73138416,0.50733197,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3864_213.469,967,0.7202164,0.5293507,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3865_234.439,979,0.7201153,0.529536,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3866_243.779,1871,0.7425591,0.4885014,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3867_224.085,893,0.74338126,0.48720098,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3868_232.374,235,0.79635704,0.4004976,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3869_216.483,1101,0.7336246,0.50325835,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_386_135.698,955,0.81197035,0.37739673,plasmid
