sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-s,Contig_966_163.393,911,0.0016390033,0.9991145,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_967_219.839,1738,0.00068013085,0.9996509,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_968_234.71,1410,0.025060616,0.979157,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_969_224.147,1661,0.0077391365,0.99622864,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_96_177.7,216,0.0017725326,0.99906784,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_970_229.113,443,0.00092841615,0.9996095,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_971_281.493,2207,0.00279546,0.99857366,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_972_120.01,11068,0.06967461,0.95953417,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_973_195.082,663,0.0011506707,0.99940586,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_974_222.794,3482,0.001767799,0.9992573,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_975_203.41,789,0.00061941636,0.999671,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_976_213.87,2109,0.002295252,0.99856424,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_977_259.264,3489,0.032892212,0.9717599,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_978_215.464,1085,0.0015325055,0.9993828,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_979_216.691,13976,0.90201473,0.32031503,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_97_130.288,539,0.00094438635,0.99950767,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_980_179.517,350,0.0008968144,0.99963164,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_981_172.428,779,0.010280165,0.99191976,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_982_85.1981,2617,0.00088490924,0.99963117,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_983_263.767,3194,0.014413949,0.99078584,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_984_211.269,497,0.00076074986,0.9996338,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_985_189.165,582,0.00063801504,0.99967337,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_986_125.379,219,0.00072259,0.99964607,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_987_214.238,1858,0.00085387164,0.9996331,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_988_236.201,335,0.5981331,0.4116383,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_989_245.064,1887,0.013951406,0.9926118,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_98_155.19,871,0.00076565,0.9996115,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_990_224.024,775,0.0019175166,0.9993042,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_991_289.227,3479,0.004500512,0.9975803,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_992_310.617,801,0.39218134,0.6319411,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_993_222.011,763,0.00087894034,0.99962085,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_994_231.775,2181,0.006498292,0.9965765,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_995_193.54,347,0.06354162,0.95004725,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_996_198.483,1968,0.0008802098,0.9996354,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_997_348.259,607,0.18299665,0.8948021,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_998_275.449,861,0.05866414,0.9497087,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_999_307.865,336,0.04388348,0.96169233,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_99_148.709,3064,0.07850345,0.97473794,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_9_201.943,1344,0.0008534046,0.9995508,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1001_160.518:3p:1:8,268,0.0009044706,0.9996165,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1001_160.518:3p:1:11,290,0.0009864802,0.99961126,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1001_160.518:3p:1:12,291,0.0009621676,0.99961406,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1001_160.518:3p:1:13,971,0.0009403749,0.9996133,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1005_216.359:5p:1:5,355,0.02890173,0.97978294,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1005_216.359:5p:1:6,355,0.02890173,0.97978294,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1005_216.359:5p:1:7,758,0.030566273,0.9776677,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1008_199.353:3p:1:3,237,0.048354834,0.95960903,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1008_199.353:3p:1:5,237,0.04389565,0.964241,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1010_195.279:3p:1:4,273,0.00075978035,0.9996373,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1010_195.279:3p:1:5,198,0.0007715369,0.99963236,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1010_195.279:5p:1:6,689,0.0007591719,0.9996562,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1010_195.279:5p:1:11,675,0.0007613497,0.9996512,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1028_247.413:3p:1:6,361,0.1383927,0.9273416,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1028_247.413:3p:1:7,361,0.1383927,0.9273416,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1028_247.413:3p:1:8,802,0.2702728,0.86939996,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:33,127,0.004055317,0.9988878,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:67,686,0.09047071,0.9681547,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:71,209,0.09047071,0.9681547,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:80,217,0.026772302,0.9913265,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:81,104,0.09047071,0.9681547,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:89,769,0.0039792624,0.9989349,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:112,104,0.09047071,0.9681547,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:118,117,0.09047071,0.9681547,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:119,153,0.09047071,0.9681547,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:120,209,0.09047071,0.9681547,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:132,569,0.09047071,0.9681547,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:151,104,0.09047071,0.9681547,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:158,257,0.047752142,0.97547984,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:160,686,0.09047071,0.9681547,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:162,142,0.090284064,0.9681889,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:163,209,0.09047071,0.9681547,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:165,221,0.07197429,0.9771026,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:166,139,0.07197429,0.9771026,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:176,207,0.0037091223,0.9984902,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:177,207,0.0037168895,0.99848735,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:181,328,0.0009074337,0.9996218,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:185,176,0.0009006445,0.9996202,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:186,176,0.00090084237,0.99962044,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:201,104,0.09047071,0.9681547,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:207,686,0.09047071,0.9681547,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:208,209,0.09047071,0.9681547,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:223,214,0.0508451,0.9844022,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:232,105,0.09047071,0.9681547,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:240,209,0.09047071,0.9681547,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:248,548,0.0787299,0.9729308,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:253,769,0.002786244,0.99919975,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:257,126,0.010898532,0.9966426,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:275,104,0.09047071,0.9681547,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:280,432,0.07005747,0.9650904,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:281,686,0.09047071,0.9681547,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:282,270,0.09009823,0.9682016,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:283,209,0.09047071,0.9681547,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:296,468,0.003729935,0.99881434,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:297,231,0.06573645,0.978877,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:313,104,0.09047071,0.9681547,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:319,209,0.09047071,0.9681547,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:330,139,0.06814258,0.97846746,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:331,547,0.09047071,0.9681547,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:348,104,0.09047071,0.9681547,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:353,209,0.09047071,0.9681547,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:378,104,0.09047071,0.9681547,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:388,686,0.09047071,0.9681547,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:401,209,0.09047071,0.9681547,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:407,321,0.055609602,0.98386157,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:430,104,0.09047071,0.9681547,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:436,110,0.09047071,0.9681547,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:438,686,0.09047071,0.9681547,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:478,104,0.09047071,0.9681547,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:483,686,0.09047071,0.9681547,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:494,131,0.09047071,0.9681547,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:516,133,0.0038094241,0.99897444,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:518,128,0.0015871903,0.9993758,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:520,297,0.003596125,0.9989991,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:536,139,0.049016137,0.9747102,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:537,139,0.049016137,0.9747102,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:538,460,0.004781551,0.9986838,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:543,139,0.06926362,0.9517217,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:544,139,0.06926362,0.9517217,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:545,582,0.07286015,0.9455381,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:550,411,0.0015227909,0.9994095,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:554,468,0.001358524,0.9994571,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:555,468,0.001358524,0.9994571,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:566,272,0.06908793,0.97791386,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:576,548,0.08037342,0.97249055,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:593,104,0.09047071,0.9681547,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:599,686,0.09047071,0.9681547,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:614,149,0.003721686,0.99898314,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:617,149,0.0015772443,0.99943197,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:639,104,0.09047071,0.9681547,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:643,138,0.09047071,0.9681547,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:644,686,0.09047071,0.9681547,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:645,114,0.09047071,0.9681547,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:677,104,0.09047071,0.9681547,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:686,241,0.004902196,0.99872947,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:688,686,0.09047071,0.9681547,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:700,131,0.09047071,0.9681547,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:701,187,0.0710326,0.9768466,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:720,104,0.09047071,0.9681547,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:729,686,0.09047071,0.9681547,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:730,121,0.07767816,0.9752922,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:731,121,0.07794453,0.9751444,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:732,196,0.0091816075,0.9969403,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:733,196,0.0091816075,0.9969403,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:756,403,0.0037313518,0.99880886,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:759,468,0.005353219,0.99836546,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:760,432,0.0054964973,0.9983587,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:761,218,0.08928806,0.96829724,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:763,175,0.09006233,0.9681952,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:767,432,0.056264192,0.9714068,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1042_234.121:3p:1:7,774,0.0007022429,0.99965763,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1042_234.121:3p:1:8,211,0.0006398466,0.99966955,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1042_234.121:3p:1:9,211,0.0006398466,0.99966955,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1042_234.121:3p:1:10,242,0.0006477194,0.99966925,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1047_182.227:3p:1:7,393,0.0007089701,0.99965096,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1049_194.038:3p:1:4,294,0.0009015079,0.99963474,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1049_194.038:3p:1:5,294,0.0009014511,0.9996348,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1049_194.038:3p:1:6,155,0.00089061825,0.99963635,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1049_194.038:3p:1:7,155,0.0008905572,0.99963635,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_104_265.824:3p:1:5,294,0.0065124673,0.996149,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_104_265.824:3p:1:6,294,0.0065124673,0.996149,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_104_265.824:3p:1:7,569,0.0037570312,0.9977766,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1059_230.662:3p:1:5,155,0.031353757,0.9728986,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1059_230.662:3p:1:6,954,0.018156758,0.98708594,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1067_174.526:5p:1:3,350,0.010099662,0.99463105,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1067_174.526:5p:1:4,350,0.010099662,0.99463105,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1072_280.156:5p:1:3,217,0.0011817224,0.9995512,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1072_280.156:5p:1:4,217,0.0011818683,0.9995511,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1074_113.503:3p:1:8,369,0.00080386637,0.9996488,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1078_200.201:5p:1:6,416,0.0032634062,0.9987912,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1078_200.201:5p:1:13,1319,0.00086515327,0.9996151,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1078_200.201:5p:1:19,176,0.035175215,0.9776205,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1078_200.201:5p:1:20,101,0.033887204,0.9789176,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1078_200.201:5p:1:24,177,0.035809215,0.9764579,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1078_200.201:5p:1:25,406,0.02960247,0.9809433,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1078_200.201:5p:1:26,406,0.02960247,0.9809433,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1078_200.201:5p:1:27,296,0.0014590711,0.9992261,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1078_200.201:5p:1:29,127,0.025764313,0.984599,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1078_200.201:5p:1:30,352,0.0011568927,0.99947315,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1078_200.201:5p:1:31,327,0.0011568927,0.99947315,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1078_200.201:5p:1:32,680,0.0007945392,0.9996234,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1078_200.201:5p:1:36,1156,0.0032968675,0.998062,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1078_200.201:5p:1:37,1156,0.0032996815,0.9980603,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1078_200.201:5p:1:38,331,0.0013608335,0.99932647,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1078_200.201:5p:1:40,1160,0.00087328913,0.99961764,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1078_200.201:5p:1:44,1000,0.00087328913,0.99961764,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1078_200.201:5p:1:46,126,0.019032959,0.988803,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1086_210.895:5p:1:3,510,0.00068445643,0.99966884,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1086_210.895:5p:1:4,510,0.00068445643,0.99966884,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1089_298.766:5p:1:7,831,0.000736511,0.9996362,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1090_225.508:3p:1:7,1066,0.0034291595,0.9980056,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1093_178.981:5p:1:6,290,0.00073127606,0.99965036,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1093_178.981:5p:1:7,290,0.0007312918,0.99965036,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1093_178.981:5p:1:12,916,0.00080444996,0.99963856,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1096_190.859:5p:1:3,226,0.00086045935,0.9996331,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1096_190.859:5p:1:4,226,0.0008604643,0.9996331,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1102_155.786:5p:1:2,101,0.06996003,0.93074507,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1105_194.596:3p:1:5,317,0.0007857018,0.99964666,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1105_194.596:3p:1:6,113,0.00079170085,0.9996455,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1105_194.596:3p:1:7,412,0.0007889885,0.99964577,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1105_194.596:3p:1:8,242,0.0007776989,0.99964845,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1105_194.596:3p:1:12,412,0.00079016195,0.9996454,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1105_194.596:3p:1:13,371,0.0013909228,0.9994911,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1105_194.596:3p:1:14,542,0.0036245014,0.9988072,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1105_194.596:3p:1:18,257,0.0033863701,0.9988621,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1105_194.596:3p:1:19,260,0.0033849631,0.9988624,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1112_224.951:5p:1:3,504,0.0019119113,0.99892354,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1112_224.951:5p:1:8,330,0.00086614245,0.99961686,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1112_224.951:5p:1:9,330,0.00086614245,0.99961686,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1112_224.951:5p:1:10,273,0.0009505684,0.9995863,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1115_203.669:5p:1:5,145,0.000621675,0.9996744,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1115_203.669:5p:1:6,145,0.000621675,0.9996744,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1115_203.669:5p:1:7,621,0.00063443586,0.99967194,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1121_183.766:3p:1:6,271,0.00061730953,0.99966776,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1121_183.766:3p:1:7,271,0.0006173086,0.99966776,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_112_223.891:5p:1:7,1263,0.00067640643,0.9996439,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1132_228.531:3p:1:2,253,0.0034613933,0.9984422,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1132_228.531:3p:1:4,288,0.012238192,0.9937366,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1132_228.531:3p:1:5,141,0.0161144,0.99014914,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1132_228.531:3p:1:6,253,0.002260605,0.99895287,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1132_228.531:3p:1:7,534,0.01161931,0.9943286,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1132_228.531:3p:1:8,190,0.023015903,0.9867275,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1132_228.531:3p:1:9,190,0.023015624,0.9867277,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1132_228.531:3p:1:13,390,0.0014554596,0.9993021,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1132_228.531:3p:1:14,390,0.0012057975,0.99942136,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1147_358.372:5p:1:6,293,0.020450728,0.9866071,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1147_358.372:5p:1:7,251,0.017255375,0.98926306,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1147_358.372:5p:1:10,350,0.027596889,0.98126745,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1147_358.372:5p:1:17,1004,0.020743996,0.9867364,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1156_180.233:3p:1:4,424,0.0018827874,0.99889445,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1156_180.233:3p:1:5,424,0.0018817524,0.9988954,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1156_180.233:3p:1:7,792,0.004133879,0.99746376,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1159_207.714:3p:1:3,181,0.0037495473,0.99873066,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1159_207.714:3p:1:4,181,0.0037405377,0.9987336,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1162_219.053:3p:1:3,1104,0.0034211774,0.9983797,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1162_219.053:3p:1:7,187,0.0071146344,0.99684286,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1162_219.053:3p:1:8,187,0.0071250815,0.99683875,chromosome
