sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357462-s,Contig_10_405.488:5p:1:8,155,0.57840466,0.5711806,ambiguous
robertson-benchmark_kpne-SAMN16357462-s,Contig_10_405.488:5p:1:13,175,0.5959976,0.5416983,ambiguous
robertson-benchmark_kpne-SAMN16357462-s,Contig_29_576.909:3p:1:6,104,0.61727315,0.506215,ambiguous
robertson-benchmark_kpne-SAMN16357462-s,Contig_29_576.909:3p:1:7,178,0.6083221,0.52113295,ambiguous
robertson-benchmark_kpne-SAMN16357462-s,Contig_29_576.909:3p:1:9,967,0.61024296,0.5179287,ambiguous
robertson-benchmark_kpne-SAMN16357462-s,Contig_29_576.909:3p:1:11,163,0.62858194,0.4881942,plasmid
robertson-benchmark_kpne-SAMN16357462-s,Contig_29_576.909:3p:1:13,104,0.6261364,0.49200323,plasmid
robertson-benchmark_kpne-SAMN16357462-s,Contig_29_576.909:3p:1:14,408,0.6195153,0.50248384,ambiguous
robertson-benchmark_kpne-SAMN16357462-s,Contig_29_576.909:3p:1:16,177,0.6115936,0.51567674,ambiguous
robertson-benchmark_kpne-SAMN16357462-s,Contig_29_576.909:3p:1:17,156,0.618843,0.50360245,ambiguous
robertson-benchmark_kpne-SAMN16357462-s,Contig_32_402.312:3p:1:2,274,0.64567775,0.4616347,plasmid
robertson-benchmark_kpne-SAMN16357462-s,Contig_32_402.312:3p:1:7,451,0.6272155,0.4903187,plasmid
robertson-benchmark_kpne-SAMN16357462-s,Contig_32_402.312:3p:1:9,241,0.6486752,0.45698842,plasmid
robertson-benchmark_kpne-SAMN16357462-s,Contig_32_402.312:3p:1:17,515,0.6616882,0.43695906,plasmid
robertson-benchmark_kpne-SAMN16357462-s,Contig_32_402.312:3p:1:18,287,0.6531737,0.45007056,plasmid
robertson-benchmark_kpne-SAMN16357462-s,Contig_32_402.312:3p:1:26,176,0.59389573,0.5448236,ambiguous
robertson-benchmark_kpne-SAMN16357462-s,Contig_32_402.312:3p:1:29,145,0.66534233,0.43134665,plasmid
robertson-benchmark_kpne-SAMN16357462-s,Contig_32_402.312:3p:1:30,145,0.6671947,0.42850545,plasmid
robertson-benchmark_kpne-SAMN16357462-s,Contig_32_402.312:3p:1:33,326,0.5806801,0.56707394,ambiguous
robertson-benchmark_kpne-SAMN16357462-s,Contig_39_232.354:3p:1:4,145,0.06753163,0.97943133,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_39_232.354:3p:1:6,141,0.06652379,0.9798766,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_39_232.354:3p:1:7,261,0.0686784,0.9806149,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_39_232.354:3p:1:8,233,0.07753752,0.9775381,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_64_362.1:3p:1:2,101,0.55311346,0.6136094,ambiguous
robertson-benchmark_kpne-SAMN16357462-s,Contig_73_3168.46:3p:1:3,264,0.6855272,0.400432,plasmid
robertson-benchmark_kpne-SAMN16357462-s,Contig_73_3168.46:3p:1:4,371,0.68652356,0.3989137,plasmid
robertson-benchmark_kpne-SAMN16357462-s,Contig_73_3168.46:3p:1:6,112,0.68516195,0.4009891,plasmid
robertson-benchmark_kpne-SAMN16357462-s,Contig_73_3168.46:3p:1:7,264,0.6855272,0.40043214,plasmid
robertson-benchmark_kpne-SAMN16357462-s,Contig_73_3168.46:3p:1:9,112,0.6851619,0.4009892,plasmid
robertson-benchmark_kpne-SAMN16357462-s,Contig_73_3168.46:3p:1:10,129,0.68059164,0.40796694,plasmid
robertson-benchmark_kpne-SAMN16357462-s,Contig_73_3168.46:3p:1:11,238,0.6806625,0.4078585,plasmid
robertson-benchmark_kpne-SAMN16357462-s,Contig_75_367.19:5p:1:1,138,0.49285924,0.7072433,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_78_350.833:3p:1:2,124,0.55717903,0.60679,ambiguous
robertson-benchmark_kpne-SAMN16357462-s,Contig_87_355.539:5p:1:2,173,0.51241887,0.6817717,ambiguous
robertson-benchmark_kpne-SAMN16357462-s,Contig_89_3151.55:3p:1:8,121,0.6868831,0.39836717,plasmid
robertson-benchmark_kpne-SAMN16357462-s,Contig_89_3151.55:3p:1:9,260,0.68687767,0.3983754,plasmid
robertson-benchmark_kpne-SAMN16357462-s,Contig_89_3151.55:3p:1:10,155,0.68687546,0.39837864,plasmid
robertson-benchmark_kpne-SAMN16357462-s,Contig_89_3151.55:3p:1:11,174,0.68687785,0.3983751,plasmid
robertson-benchmark_kpne-SAMN16357462-s,Contig_89_3151.55:3p:1:13,162,0.6868829,0.39836723,plasmid
robertson-benchmark_kpne-SAMN16357462-s,Contig_89_3151.55:3p:1:14,513,0.6868783,0.3983742,plasmid
robertson-benchmark_kpne-SAMN16357462-s,Contig_89_3151.55:3p:1:15,213,0.6868826,0.3983676,plasmid
robertson-benchmark_kpne-SAMN16357462-s,Contig_89_3151.55:3p:1:16,479,0.68688256,0.39836764,plasmid
robertson-benchmark_kpne-SAMN16357462-s,Contig_89_3151.55:3p:1:20,365,0.68687594,0.39837804,plasmid
robertson-benchmark_kpne-SAMN16357462-s,Contig_8_3346.82:3p:1:3,115,0.68389976,0.40291587,plasmid
robertson-benchmark_kpne-SAMN16357462-u,1,540269,0.01418425,0.99385375,chromosome
robertson-benchmark_kpne-SAMN16357462-u,2,443542,0.02052358,0.98960733,chromosome
robertson-benchmark_kpne-SAMN16357462-u,3,347171,0.07138772,0.97883654,chromosome
robertson-benchmark_kpne-SAMN16357462-u,4,302966,0.021209326,0.9882847,chromosome
robertson-benchmark_kpne-SAMN16357462-u,5,297936,0.020748088,0.98848504,chromosome
robertson-benchmark_kpne-SAMN16357462-u,6,291956,0.14078958,0.9501951,chromosome
robertson-benchmark_kpne-SAMN16357462-u,7,268936,0.035518583,0.9849509,chromosome
robertson-benchmark_kpne-SAMN16357462-u,8,262679,0.022217914,0.9878852,chromosome
robertson-benchmark_kpne-SAMN16357462-u,9,245080,0.031289637,0.9862256,chromosome
robertson-benchmark_kpne-SAMN16357462-u,10,230166,0.022624377,0.9876244,chromosome
robertson-benchmark_kpne-SAMN16357462-u,11,184153,0.074706055,0.9807891,chromosome
robertson-benchmark_kpne-SAMN16357462-u,12,175896,0.1257608,0.9533144,chromosome
robertson-benchmark_kpne-SAMN16357462-u,13,169049,0.07138772,0.97883654,chromosome
robertson-benchmark_kpne-SAMN16357462-u,14,145101,0.09491611,0.970521,chromosome
robertson-benchmark_kpne-SAMN16357462-u,15,137401,0.15226674,0.92575073,chromosome
robertson-benchmark_kpne-SAMN16357462-u,16,134886,0.04873472,0.9806881,chromosome
robertson-benchmark_kpne-SAMN16357462-u,17,132103,0.01860807,0.99078107,chromosome
robertson-benchmark_kpne-SAMN16357462-u,18,130193,0.1456756,0.9371292,chromosome
robertson-benchmark_kpne-SAMN16357462-u,19,130067,0.022215938,0.98937595,chromosome
robertson-benchmark_kpne-SAMN16357462-u,20,99205,0.04253898,0.9826205,chromosome
robertson-benchmark_kpne-SAMN16357462-u,21,86340,0.053486537,0.9806266,chromosome
robertson-benchmark_kpne-SAMN16357462-u,22,72002,0.11230671,0.94746876,chromosome
robertson-benchmark_kpne-SAMN16357462-u,23,46769,0.015295781,0.98523974,chromosome
robertson-benchmark_kpne-SAMN16357462-u,24,42626,0.19323394,0.9056369,chromosome
robertson-benchmark_kpne-SAMN16357462-u,25,41941,0.22191383,0.8849092,chromosome
robertson-benchmark_kpne-SAMN16357462-u,26,41702,0.016003123,0.9853415,chromosome
robertson-benchmark_kpne-SAMN16357462-u,27,34452,0.023678107,0.98855186,chromosome
robertson-benchmark_kpne-SAMN16357462-u,28,29056,0.023058143,0.9889914,chromosome
robertson-benchmark_kpne-SAMN16357462-u,29,25593,0.012200582,0.99417627,chromosome
robertson-benchmark_kpne-SAMN16357462-u,30,23583,0.012956319,0.993372,chromosome
robertson-benchmark_kpne-SAMN16357462-u,31,21512,0.02228273,0.9909947,chromosome
robertson-benchmark_kpne-SAMN16357462-u,32,21482,0.1757698,0.914045,chromosome
robertson-benchmark_kpne-SAMN16357462-u,33,10267,0.023390524,0.98899925,chromosome
robertson-benchmark_kpne-SAMN16357462-u,34,6459,0.02463351,0.98791397,chromosome
robertson-benchmark_kpne-SAMN16357462-u,35,4675,0.046313554,0.97817457,chromosome
robertson-benchmark_kpne-SAMN16357462-u,36,4596,0.1742338,0.9231442,chromosome
robertson-benchmark_kpne-SAMN16357462-u,37,3168,0.33075663,0.8400655,chromosome
robertson-benchmark_kpne-SAMN16357462-u,38,2652,0.14365967,0.9359787,chromosome
robertson-benchmark_kpne-SAMN16357462-u,39,1868,0.2683026,0.90893996,chromosome
robertson-benchmark_kpne-SAMN16357462-u,40,1445,0.015573324,0.9924232,chromosome
robertson-benchmark_kpne-SAMN16357462-u,41,1420,0.19723566,0.916798,chromosome
robertson-benchmark_kpne-SAMN16357462-u,42,1262,0.13684691,0.93927073,chromosome
robertson-benchmark_kpne-SAMN16357462-u,43,1164,0.2650939,0.9010651,chromosome
robertson-benchmark_kpne-SAMN16357462-u,44,789,0.0947366,0.9734905,chromosome
robertson-benchmark_kpne-SAMN16357462-u,45,789,0.09900063,0.97207683,chromosome
robertson-benchmark_kpne-SAMN16357462-u,46,773,0.15527116,0.9409903,chromosome
robertson-benchmark_kpne-SAMN16357462-u,47,739,0.051310282,0.99069715,chromosome
robertson-benchmark_kpne-SAMN16357462-u,48,695,0.2427119,0.9280347,chromosome
robertson-benchmark_kpne-SAMN16357462-u,49,669,0.11824118,0.9698211,chromosome
robertson-benchmark_kpne-SAMN16357462-u,50,600,0.026998535,0.9879763,chromosome
robertson-benchmark_kpne-SAMN16357462-u,51,583,0.056402016,0.9902146,chromosome
robertson-benchmark_kpne-SAMN16357462-u,52,537,0.12239592,0.9674772,chromosome
robertson-benchmark_kpne-SAMN16357462-u,53,533,0.045953255,0.9872824,chromosome
robertson-benchmark_kpne-SAMN16357462-u,54,477,0.025160354,0.9942484,chromosome
robertson-benchmark_kpne-SAMN16357462-u,55,457,0.030570429,0.983482,chromosome
robertson-benchmark_kpne-SAMN16357462-u,56,425,0.1729811,0.9652169,chromosome
robertson-benchmark_kpne-SAMN16357462-u,57,371,0.028474856,0.9928787,chromosome
robertson-benchmark_kpne-SAMN16357462-u,58,363,0.06993138,0.97621465,chromosome
robertson-benchmark_kpne-SAMN16357462-u,59,351,0.13167934,0.9752691,chromosome
robertson-benchmark_kpne-SAMN16357462-u,60,332,0.1314254,0.96803355,chromosome
robertson-benchmark_kpne-SAMN16357462-u,61,313,0.08736853,0.97319806,chromosome
robertson-benchmark_kpne-SAMN16357462-u,62,313,0.08732919,0.97321254,chromosome
robertson-benchmark_kpne-SAMN16357462-u,63,308,0.10941104,0.9693697,chromosome
robertson-benchmark_kpne-SAMN16357462-u,64,252,0.028890274,0.99257267,chromosome
robertson-benchmark_kpne-SAMN16357462-u,65,240,0.24097167,0.89385223,chromosome
robertson-benchmark_kpne-SAMN16357462-u,66,238,0.027200375,0.9931336,chromosome
robertson-benchmark_kpne-SAMN16357462-u,67,235,0.05990449,0.98110783,chromosome
robertson-benchmark_kpne-SAMN16357462-u,68,235,0.060002424,0.981082,chromosome
robertson-benchmark_kpne-SAMN16357462-u,69,233,0.09996539,0.9635931,chromosome
robertson-benchmark_kpne-SAMN16357462-u,70,222,0.14114438,0.96388936,chromosome
robertson-benchmark_kpne-SAMN16357462-u,71,222,0.1411484,0.9638858,chromosome
robertson-benchmark_kpne-SAMN16357462-u,72,221,0.17508444,0.9451943,chromosome
robertson-benchmark_kpne-SAMN16357462-u,73,218,0.14895351,0.93192935,chromosome
robertson-benchmark_kpne-SAMN16357462-u,74,204,0.09928926,0.97296226,chromosome
robertson-benchmark_kpne-SAMN16357462-u,75,197,0.040273502,0.98595893,chromosome
robertson-benchmark_kpne-SAMN16357462-u,76,188,0.06833368,0.9794145,chromosome
robertson-benchmark_kpne-SAMN16357462-u,77,184,0.13149472,0.95419085,chromosome
robertson-benchmark_kpne-SAMN16357462-u,78,183,0.1584493,0.9570346,chromosome
robertson-benchmark_kpne-SAMN16357462-u,79,182,0.1584493,0.9570346,chromosome
robertson-benchmark_kpne-SAMN16357462-u,80,179,0.21779656,0.9417102,chromosome
robertson-benchmark_kpne-SAMN16357462-u,81,179,0.10529988,0.97124124,chromosome
robertson-benchmark_kpne-SAMN16357462-u,82,178,0.28954002,0.8997413,chromosome
robertson-benchmark_kpne-SAMN16357462-u,83,173,0.19245753,0.9600123,chromosome
robertson-benchmark_kpne-SAMN16357462-u,84,167,0.118143424,0.9578173,chromosome
robertson-benchmark_kpne-SAMN16357462-u,85,165,0.1033694,0.9724379,chromosome
robertson-benchmark_kpne-SAMN16357462-u,86,165,0.12817338,0.9679097,chromosome
robertson-benchmark_kpne-SAMN16357462-u,87,161,0.21805286,0.9306068,chromosome
robertson-benchmark_kpne-SAMN16357462-u,88,151,0.11220424,0.9725676,chromosome
robertson-benchmark_kpne-SAMN16357462-u,89,151,0.112049945,0.9725942,chromosome
robertson-benchmark_kpne-SAMN16357462-u,90,147,0.054338448,0.98069096,chromosome
robertson-benchmark_kpne-SAMN16357462-u,91,146,0.12622584,0.9686472,chromosome
robertson-benchmark_kpne-SAMN16357462-u,92,144,0.09767884,0.9835031,chromosome
robertson-benchmark_kpne-SAMN16357462-u,93,143,0.133222,0.96648836,chromosome
robertson-benchmark_kpne-SAMN16357462-u,94,135,0.17036878,0.9368647,chromosome
robertson-benchmark_kpne-SAMN16357462-u,95,133,0.09767884,0.9835031,chromosome
robertson-benchmark_kpne-SAMN16357462-u,96,133,0.081559144,0.9749808,chromosome
robertson-benchmark_kpne-SAMN16357462-u,97,131,0.07073588,0.98250115,chromosome
robertson-benchmark_kpne-SAMN16357462-u,98,130,0.15631047,0.9507023,chromosome
robertson-benchmark_kpne-SAMN16357462-u,99,128,0.20147538,0.94290006,chromosome
robertson-benchmark_kpne-SAMN16357462-u,100,124,0.11230671,0.94746876,chromosome
robertson-benchmark_kpne-SAMN16357462-u,101,120,0.21970712,0.9523774,chromosome
robertson-benchmark_kpne-SAMN16357462-u,102,115,0.113556094,0.9793402,chromosome
robertson-benchmark_kpne-SAMN16357462-u,103,110,0.034508843,0.9847886,chromosome
robertson-benchmark_kpne-SAMN16357462-u,104,100,0.13435388,0.9743466,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_100_505.215,8375,0.43440694,0.74557304,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_101_451.268,20073,0.5445989,0.6278402,ambiguous
robertson-benchmark_kpne-SAMN16357463-s,Contig_102_377.782,234997,0.41768676,0.75676167,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_103_296.367,25641,0.07057246,0.97821534,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_104_403.089,674,0.27903748,0.84885824,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_105_393.77,168436,0.25048825,0.8677646,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_106_894.464,695,0.25727805,0.863389,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_107_824.949,398,0.612311,0.5144754,ambiguous
robertson-benchmark_kpne-SAMN16357463-s,Contig_108_358.528,71968,0.56168574,0.59922606,ambiguous
robertson-benchmark_kpne-SAMN16357463-s,Contig_109_390.025,21853,0.50284034,0.69752157,ambiguous
robertson-benchmark_kpne-SAMN16357463-s,Contig_10_342.812,140221,0.16065891,0.92628825,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_110_370.572,104992,0.25819397,0.8625114,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_111_357.455,85263,0.5160481,0.675684,ambiguous
robertson-benchmark_kpne-SAMN16357463-s,Contig_112_1205.99,781,0.37048784,0.78919387,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_113_3110.58,425,0.68677974,0.39852524,plasmid
robertson-benchmark_kpne-SAMN16357463-s,Contig_114_385.44,9017,0.54285544,0.63076526,ambiguous
robertson-benchmark_kpne-SAMN16357463-s,Contig_115_371.902,118722,0.23664372,0.87626374,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_116_286.407,775,0.2639671,0.8589442,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_117_314.33,40173,0.23504175,0.87717414,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_118_350.372,24168,0.51539516,0.6766181,ambiguous
robertson-benchmark_kpne-SAMN16357463-s,Contig_119_354.426,3525,0.5173468,0.6733553,ambiguous
robertson-benchmark_kpne-SAMN16357463-s,Contig_11_436.527,33164,0.6174545,0.5059109,ambiguous
robertson-benchmark_kpne-SAMN16357463-s,Contig_12_483.977,11481,0.54544425,0.62642175,ambiguous
robertson-benchmark_kpne-SAMN16357463-s,Contig_13_375.629,50317,0.28262633,0.84676504,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_14_347.396,158990,0.17101876,0.91963446,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_15_1764.32,696,0.5113787,0.68348485,ambiguous
robertson-benchmark_kpne-SAMN16357463-s,Contig_16_371.659,270312,0.28262633,0.84676504,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_17_342.489,15130,0.18598092,0.9098104,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_18_3324.2,477,0.66446596,0.43268606,plasmid
robertson-benchmark_kpne-SAMN16357463-s,Contig_19_401.245,1763,0.5699129,0.5854177,ambiguous
robertson-benchmark_kpne-SAMN16357463-s,Contig_1_939.808_Circ,491,0.16280997,0.9238813,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_20_1555.59,613,0.44092333,0.7413417,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_21_379.257,11524,0.38468826,0.77887905,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_22_627.706,30858,0.43593752,0.74472225,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_23_1725.62,598,0.56418246,0.5950302,ambiguous
robertson-benchmark_kpne-SAMN16357463-s,Contig_24_1330.56,399,0.3479436,0.8041947,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_25_275.701,1971,0.31713468,0.8245342,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_26_383.438,52085,0.5619385,0.59877104,ambiguous
robertson-benchmark_kpne-SAMN16357463-s,Contig_27_376.848,57741,0.31852666,0.82345176,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_28_312.072,15423,0.10497751,0.95576096,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_29_353.275,30936,0.2027232,0.8987473,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_2_369.239,1737,0.33530903,0.8119308,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_30_427.085,4328,0.2731016,0.85307753,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_31_365.406,40472,0.2902191,0.8414191,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_32_363.748,64062,0.1702016,0.91990685,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_33_473.38,8151,0.60137427,0.53273684,ambiguous
robertson-benchmark_kpne-SAMN16357463-s,Contig_34_634.262,1404,0.55742985,0.6064034,ambiguous
robertson-benchmark_kpne-SAMN16357463-s,Contig_35_374.034,229932,0.25727105,0.8631054,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_36_251.651,8825,0.15274516,0.9300102,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_37_398.159,2129,0.32750607,0.8178575,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_38_382.497,10432,0.55606145,0.6087071,ambiguous
robertson-benchmark_kpne-SAMN16357463-s,Contig_39_27.7996,544,0.211842,0.88839704,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_3_282.915,5428,0.20637845,0.8962649,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_40_403.91,21939,0.29433325,0.83951354,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_41_379.62,20603,0.35968354,0.79620767,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_42_410.556,99576,0.58696485,0.5568361,ambiguous
robertson-benchmark_kpne-SAMN16357463-s,Contig_43_458.96,4595,0.6148961,0.5101722,ambiguous
robertson-benchmark_kpne-SAMN16357463-s,Contig_44_397.909,74331,0.41697356,0.7576785,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_45_405.008,105203,0.5927333,0.54717356,ambiguous
robertson-benchmark_kpne-SAMN16357463-s,Contig_46_163.344,4936,0.5437157,0.76747215,ambiguous
robertson-benchmark_kpne-SAMN16357463-s,Contig_47_181.93,7500,0.23480527,0.918308,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_48_370.42,19686,0.29641244,0.8378597,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_49_382.058,98068,0.2816492,0.8473804,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_4_322.998,20527,0.22425634,0.88444376,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_50_297.674,8997,0.07804406,0.97358465,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_51_364.768,21275,0.32959655,0.81637406,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_52_363.068,22976,0.5438608,0.62915593,ambiguous
robertson-benchmark_kpne-SAMN16357463-s,Contig_53_3317.91,403,0.68686795,0.39839026,plasmid
robertson-benchmark_kpne-SAMN16357463-s,Contig_54_326.102,43830,0.20330851,0.8981751,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_55_376.247,120121,0.2735915,0.8522333,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_56_423.312,86796,0.60313404,0.52979267,ambiguous
robertson-benchmark_kpne-SAMN16357463-s,Contig_57_394.677,247587,0.5741497,0.5783158,ambiguous
robertson-benchmark_kpne-SAMN16357463-s,Contig_58_796.289,401,0.61465394,0.51057005,ambiguous
robertson-benchmark_kpne-SAMN16357463-s,Contig_59_144.161,894,0.55785346,0.66673684,ambiguous
robertson-benchmark_kpne-SAMN16357463-s,Contig_5_480.967,7995,0.5122974,0.6817332,ambiguous
robertson-benchmark_kpne-SAMN16357463-s,Contig_60_393.815,28226,0.15728165,0.92724323,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_61_377.813,19903,0.540446,0.6348615,ambiguous
robertson-benchmark_kpne-SAMN16357463-s,Contig_62_360.153,53800,0.46284252,0.7272437,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_63_389.326,13701,0.2902191,0.8414191,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_64_340.907,10524,0.16177137,0.925665,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_65_712.74,512,0.5262718,0.65867335,ambiguous
robertson-benchmark_kpne-SAMN16357463-s,Contig_66_358.18,1894,0.30581582,0.8318639,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_67_302.819,31271,0.07315091,0.97686684,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_68_367.411,45547,0.24918613,0.8685994,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_69_297.564,46426,0.0720657,0.97741497,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_6_434.275,26288,0.61210036,0.514824,ambiguous
robertson-benchmark_kpne-SAMN16357463-s,Contig_70_382.565,52108,0.3560145,0.79821336,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_71_215.509,1075,0.09675905,0.96741617,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_72_408.82,184320,0.59185463,0.5486471,ambiguous
robertson-benchmark_kpne-SAMN16357463-s,Contig_73_409.203,34507,0.6158631,0.5085562,ambiguous
robertson-benchmark_kpne-SAMN16357463-s,Contig_74_317.912,7718,0.12133666,0.9471779,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_75_371.169,49239,0.2895405,0.84230137,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_76_312.338,33193,0.55679995,0.6074074,ambiguous
robertson-benchmark_kpne-SAMN16357463-s,Contig_77_57.7769,401,0.031661037,0.98739934,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_78_364.931,16223,0.61080843,0.51697737,ambiguous
robertson-benchmark_kpne-SAMN16357463-s,Contig_79_1210.59,663,0.5454174,0.62654084,ambiguous
robertson-benchmark_kpne-SAMN16357463-s,Contig_7_539.201,1863,0.24267098,0.8733815,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_80_369.178,169326,0.58277136,0.56385916,ambiguous
robertson-benchmark_kpne-SAMN16357463-s,Contig_81_389.294,70295,0.38619125,0.7783406,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_82_399.478,226474,0.5492011,0.6201743,ambiguous
robertson-benchmark_kpne-SAMN16357463-s,Contig_83_342.288,67744,0.1586134,0.9273716,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_84_1527.4,1057,0.5211333,0.66702586,ambiguous
robertson-benchmark_kpne-SAMN16357463-s,Contig_85_373.131,32554,0.29107434,0.8413142,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_86_331.892,33818,0.13996716,0.9378661,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_87_330.953,46796,0.122643605,0.9465357,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_88_297.497,2547,0.2632035,0.8595742,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_89_408.978,91338,0.5457521,0.6259321,ambiguous
robertson-benchmark_kpne-SAMN16357463-s,Contig_8_536.759,1088,0.24503252,0.8719648,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_90_284.116,6452,0.20637845,0.8962649,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_91_633.684,2435,0.555039,0.6103885,ambiguous
robertson-benchmark_kpne-SAMN16357463-s,Contig_92_349.262,5172,0.5263637,0.658254,ambiguous
robertson-benchmark_kpne-SAMN16357463-s,Contig_93_3392.91,583,0.6174537,0.50590956,ambiguous
robertson-benchmark_kpne-SAMN16357463-s,Contig_94_3612.31,768,0.28276905,0.84660053,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_95_402.458,236342,0.19318652,0.9048749,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_96_489.912,2300,0.29048845,0.841913,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_97_495.068,2300,0.29048845,0.841913,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_98_389.298,35546,0.5792681,0.5697278,ambiguous
robertson-benchmark_kpne-SAMN16357463-s,Contig_99_321.906,2589,0.2835612,0.8462331,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_9_399.434,436589,0.58567387,0.5590111,ambiguous
robertson-benchmark_kpne-SAMN16357463-s,Contig_119_354.426:3p:1:4,100,0.41693512,0.7570026,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_119_354.426:3p:1:15,106,0.5350052,0.64381886,ambiguous
robertson-benchmark_kpne-SAMN16357463-s,Contig_119_354.426:3p:1:16,1030,0.55884254,0.6039894,ambiguous
robertson-benchmark_kpne-SAMN16357463-s,Contig_11_436.527:5p:1:2,113,0.59490484,0.5435422,ambiguous
robertson-benchmark_kpne-SAMN16357463-s,Contig_11_436.527:5p:1:3,113,0.6067128,0.52381474,ambiguous
robertson-benchmark_kpne-SAMN16357463-s,Contig_11_436.527:5p:1:8,155,0.5802606,0.56806594,ambiguous
