sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357450-s,Contig_8_856.544,7519,0.9774545,0.10590743,plasmid
robertson-benchmark_kpne-SAMN16357450-s,Contig_9_352.573,116974,0.8137528,0.56082976,ambiguous
robertson-benchmark_kpne-SAMN16357450-s,Contig_11_280.512:3p:1:6,148,0.12453043,0.95640993,chromosome
robertson-benchmark_kpne-SAMN16357450-s,Contig_11_280.512:3p:1:30,310,0.07403207,0.97191095,chromosome
robertson-benchmark_kpne-SAMN16357450-s,Contig_11_280.512:3p:1:31,343,0.07403207,0.97191095,chromosome
robertson-benchmark_kpne-SAMN16357450-s,Contig_11_280.512:3p:1:33,148,0.13608848,0.95388937,chromosome
robertson-benchmark_kpne-SAMN16357450-s,Contig_11_280.512:3p:1:50,250,0.09946262,0.96524215,chromosome
robertson-benchmark_kpne-SAMN16357450-s,Contig_11_280.512:3p:1:56,148,0.09402094,0.9688628,chromosome
robertson-benchmark_kpne-SAMN16357450-s,Contig_11_280.512:3p:1:62,104,0.08918316,0.9692035,chromosome
robertson-benchmark_kpne-SAMN16357450-s,Contig_11_280.512:3p:1:68,137,0.019064074,0.99375546,chromosome
robertson-benchmark_kpne-SAMN16357450-s,Contig_11_280.512:3p:1:69,343,0.027793052,0.98971975,chromosome
robertson-benchmark_kpne-SAMN16357450-s,Contig_11_280.512:3p:1:70,125,0.027793052,0.98971975,chromosome
robertson-benchmark_kpne-SAMN16357450-s,Contig_11_280.512:3p:1:84,105,0.02829746,0.9897158,chromosome
robertson-benchmark_kpne-SAMN16357450-s,Contig_13_455.918:5p:1:2,369,0.47931927,0.8382909,chromosome
robertson-benchmark_kpne-SAMN16357450-s,Contig_19_370.277:3p:1:3,131,0.014225811,0.99541426,chromosome
robertson-benchmark_kpne-SAMN16357450-s,Contig_19_370.277:3p:1:4,304,0.3672693,0.9290382,chromosome
robertson-benchmark_kpne-SAMN16357450-s,Contig_19_370.277:3p:1:9,133,0.08662484,0.97661275,chromosome
robertson-benchmark_kpne-SAMN16357450-s,Contig_19_370.277:3p:1:10,187,0.03395525,0.99119747,chromosome
robertson-benchmark_kpne-SAMN16357450-s,Contig_19_370.277:3p:1:14,117,0.039319597,0.9895891,chromosome
robertson-benchmark_kpne-SAMN16357450-s,Contig_19_370.277:3p:1:16,132,0.13997439,0.9618757,chromosome
robertson-benchmark_kpne-SAMN16357450-s,Contig_31_315.436:3p:1:4,122,0.11473751,0.9573263,chromosome
robertson-benchmark_kpne-SAMN16357450-s,Contig_34_296.416:3p:1:2,360,0.012316742,0.9957495,chromosome
robertson-benchmark_kpne-SAMN16357450-s,Contig_39_348.147:3p:1:2,116,0.021185368,0.99496174,chromosome
robertson-benchmark_kpne-SAMN16357450-s,Contig_7_3030.13:5p:1:10,358,0.43465158,0.86248696,chromosome
robertson-benchmark_kpne-SAMN16357450-s,Contig_7_3030.13:5p:1:12,327,0.37075302,0.90925443,chromosome
robertson-benchmark_kpne-SAMN16357450-u,1,1209022,0.009319214,0.9961384,chromosome
robertson-benchmark_kpne-SAMN16357450-u,2,888468,0.008834296,0.9964532,chromosome
robertson-benchmark_kpne-SAMN16357450-u,3,748055,0.39755088,0.9206484,chromosome
robertson-benchmark_kpne-SAMN16357450-u,4,451065,0.015015035,0.99496615,chromosome
robertson-benchmark_kpne-SAMN16357450-u,5,366700,0.034611914,0.98703384,chromosome
robertson-benchmark_kpne-SAMN16357450-u,6,349752,0.034611914,0.98703384,chromosome
robertson-benchmark_kpne-SAMN16357450-u,7,303240,0.007922666,0.9978676,chromosome
robertson-benchmark_kpne-SAMN16357450-u,8,247768,0.22826143,0.95216393,chromosome
robertson-benchmark_kpne-SAMN16357450-u,9,157281,0.008033102,0.99713933,chromosome
robertson-benchmark_kpne-SAMN16357450-u,10,132096,0.20051621,0.9430613,chromosome
robertson-benchmark_kpne-SAMN16357450-u,11,117025,0.66419375,0.66747177,ambiguous
robertson-benchmark_kpne-SAMN16357450-u,12,94033,0.116249226,0.9681441,chromosome
robertson-benchmark_kpne-SAMN16357450-u,13,86425,0.038009662,0.9868657,chromosome
robertson-benchmark_kpne-SAMN16357450-u,14,84702,0.8490144,0.49693322,plasmid
robertson-benchmark_kpne-SAMN16357450-u,15,79737,0.8894974,0.41199195,plasmid
robertson-benchmark_kpne-SAMN16357450-u,16,55458,0.51991796,0.8837199,ambiguous
robertson-benchmark_kpne-SAMN16357450-u,17,34436,0.04244446,0.98450327,chromosome
robertson-benchmark_kpne-SAMN16357450-u,18,19616,0.70786524,0.56796825,ambiguous
robertson-benchmark_kpne-SAMN16357450-u,19,16174,0.98649526,0.069948785,plasmid
robertson-benchmark_kpne-SAMN16357450-u,20,8428,0.95214003,0.13575052,plasmid
robertson-benchmark_kpne-SAMN16357450-u,21,7519,0.9856326,0.07586408,plasmid
robertson-benchmark_kpne-SAMN16357450-u,22,6676,0.8909633,0.25592566,plasmid
robertson-benchmark_kpne-SAMN16357450-u,23,5386,0.9998665,0.0009832256,plasmid
robertson-benchmark_kpne-SAMN16357450-u,24,5356,0.7848109,0.64408,ambiguous
robertson-benchmark_kpne-SAMN16357450-u,25,4666,0.12039519,0.96724796,chromosome
robertson-benchmark_kpne-SAMN16357450-u,26,3987,0.9458968,0.14188753,plasmid
robertson-benchmark_kpne-SAMN16357450-u,27,2625,0.6038,0.75819945,ambiguous
robertson-benchmark_kpne-SAMN16357450-u,28,2415,0.97867787,0.17183314,plasmid
robertson-benchmark_kpne-SAMN16357450-u,29,1675,0.86565655,0.5236361,ambiguous
robertson-benchmark_kpne-SAMN16357450-u,30,1499,0.00019461042,0.99997157,chromosome
robertson-benchmark_kpne-SAMN16357450-u,31,1471,0.9525919,0.1366828,plasmid
robertson-benchmark_kpne-SAMN16357450-u,32,1344,0.002453477,0.9997302,chromosome
robertson-benchmark_kpne-SAMN16357450-u,33,1286,0.7771464,0.52232814,ambiguous
robertson-benchmark_kpne-SAMN16357450-u,34,1219,0.0007221354,0.9998951,chromosome
robertson-benchmark_kpne-SAMN16357450-u,35,1209,0.77787215,0.66986376,ambiguous
robertson-benchmark_kpne-SAMN16357450-u,36,807,0.0031127397,0.99912214,chromosome
robertson-benchmark_kpne-SAMN16357450-u,37,775,0.5456152,0.8359263,ambiguous
robertson-benchmark_kpne-SAMN16357450-u,38,750,0.9548502,0.13491786,plasmid
robertson-benchmark_kpne-SAMN16357450-u,39,600,0.775653,0.6730076,ambiguous
robertson-benchmark_kpne-SAMN16357450-u,40,529,0.041239493,0.98446923,chromosome
robertson-benchmark_kpne-SAMN16357450-u,41,491,0.03733646,0.98668146,chromosome
robertson-benchmark_kpne-SAMN16357450-u,42,442,0.06845715,0.97638893,chromosome
robertson-benchmark_kpne-SAMN16357450-u,43,326,0.029278584,0.9921955,chromosome
robertson-benchmark_kpne-SAMN16357450-u,44,321,0.6350689,0.7878431,ambiguous
robertson-benchmark_kpne-SAMN16357450-u,45,308,0.0020989876,0.99952483,chromosome
robertson-benchmark_kpne-SAMN16357450-u,46,291,0.0012585804,0.9998886,chromosome
robertson-benchmark_kpne-SAMN16357450-u,47,283,0.0013462186,0.9998635,chromosome
robertson-benchmark_kpne-SAMN16357450-u,48,270,0.002811596,0.99924934,chromosome
robertson-benchmark_kpne-SAMN16357450-u,49,270,0.0028124936,0.99924874,chromosome
robertson-benchmark_kpne-SAMN16357450-u,50,238,0.9686167,0.2017196,plasmid
robertson-benchmark_kpne-SAMN16357450-u,51,230,0.00042253436,0.99995863,chromosome
robertson-benchmark_kpne-SAMN16357450-u,52,212,0.003316995,0.99919796,chromosome
robertson-benchmark_kpne-SAMN16357450-u,53,206,0.03744658,0.98625517,chromosome
robertson-benchmark_kpne-SAMN16357450-u,54,198,0.7572032,0.7043987,ambiguous
robertson-benchmark_kpne-SAMN16357450-u,55,175,0.3438098,0.92644185,chromosome
robertson-benchmark_kpne-SAMN16357450-u,56,151,0.18710579,0.9660233,chromosome
robertson-benchmark_kpne-SAMN16357450-u,57,147,0.00019594136,0.9999689,chromosome
robertson-benchmark_kpne-SAMN16357450-u,58,140,0.77123475,0.6797946,ambiguous
robertson-benchmark_kpne-SAMN16357450-u,59,140,0.0038948993,0.99877405,chromosome
robertson-benchmark_kpne-SAMN16357450-u,60,139,0.7720928,0.6812095,ambiguous
robertson-benchmark_kpne-SAMN16357450-u,61,134,0.013333215,0.9951779,chromosome
robertson-benchmark_kpne-SAMN16357450-u,62,133,0.0012544923,0.99979484,chromosome
robertson-benchmark_kpne-SAMN16357450-u,63,132,0.95437527,0.26697963,plasmid
robertson-benchmark_kpne-SAMN16357450-u,64,130,0.0362679,0.9923105,chromosome
robertson-benchmark_kpne-SAMN16357450-u,65,129,0.00018180585,0.999972,chromosome
robertson-benchmark_kpne-SAMN16357450-u,66,124,0.36674705,0.8777065,chromosome
robertson-benchmark_kpne-SAMN16357450-u,67,112,0.00042253436,0.99995863,chromosome
robertson-benchmark_kpne-SAMN16357450-u,68,101,0.88434035,0.46480203,plasmid
robertson-benchmark_kpne-SAMN16357451-s,Contig_10_421.989,129960,0.0220874,0.99285805,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_11_418.477,105481,0.38962963,0.8884992,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_12_468.629,5627,0.79027915,0.60561484,ambiguous
robertson-benchmark_kpne-SAMN16357451-s,Contig_13_395.609,87207,0.1918873,0.9408418,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_14_331.27,206837,0.015246642,0.9953509,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_15_482.581,53219,0.9724629,0.18070865,plasmid
robertson-benchmark_kpne-SAMN16357451-s,Contig_16_428.52,8848,0.66869384,0.75319254,ambiguous
robertson-benchmark_kpne-SAMN16357451-s,Contig_17_465.487,699,0.89718163,0.43317696,plasmid
robertson-benchmark_kpne-SAMN16357451-s,Contig_18_429.687,155558,0.045860033,0.9832223,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_19_518.079,2184,0.66869384,0.75319254,ambiguous
robertson-benchmark_kpne-SAMN16357451-s,Contig_1_5515.59_Circ,5627,0.999491,0.0021536143,plasmid
robertson-benchmark_kpne-SAMN16357451-s,Contig_20_484.282,10440,0.9641161,0.19414152,plasmid
robertson-benchmark_kpne-SAMN16357451-s,Contig_21_614.779,4971,0.8363353,0.55104333,ambiguous
robertson-benchmark_kpne-SAMN16357451-s,Contig_22_463.759,16897,0.9421904,0.26891312,plasmid
robertson-benchmark_kpne-SAMN16357451-s,Contig_23_523.719,5816,0.018219333,0.9933219,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_24_647.328,3415,0.9714656,0.19079125,plasmid
robertson-benchmark_kpne-SAMN16357451-s,Contig_25_373.482,497414,0.10563265,0.96885663,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_26_438.614,94030,0.07617662,0.97942185,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_27_390.459,109127,0.24570873,0.9465257,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_28_1888.44,1336,0.7208644,0.72562695,ambiguous
robertson-benchmark_kpne-SAMN16357451-s,Contig_29_623.46,5643,0.9361261,0.22690846,plasmid
robertson-benchmark_kpne-SAMN16357451-s,Contig_2_432.504_Circ,5386,0.90391195,0.20088875,plasmid
robertson-benchmark_kpne-SAMN16357451-s,Contig_30_433.705,1760,0.7156688,0.69544715,ambiguous
robertson-benchmark_kpne-SAMN16357451-s,Contig_31_385.843,3767,0.55669093,0.7691011,ambiguous
robertson-benchmark_kpne-SAMN16357451-s,Contig_32_602.957,10232,0.7425431,0.7222825,ambiguous
robertson-benchmark_kpne-SAMN16357451-s,Contig_33_438.26,86484,0.14733893,0.96441954,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_34_432.189,367091,0.43846124,0.8824729,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_35_530.053,8033,0.9478191,0.24908449,plasmid
robertson-benchmark_kpne-SAMN16357451-s,Contig_36_3512.2,639,0.628234,0.8164549,ambiguous
robertson-benchmark_kpne-SAMN16357451-s,Contig_37_445.99,26175,0.44925585,0.85924554,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_38_345.731,291548,0.016767072,0.99378705,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_39_372.307,84959,0.028053919,0.99054337,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_3_428.803,133457,0.007959858,0.9969536,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_40_959.117,2783,0.8824253,0.45812514,plasmid
robertson-benchmark_kpne-SAMN16357451-s,Contig_41_395.663,21339,0.23002721,0.9332601,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_42_401.834,58324,0.02433303,0.99216026,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_43_321.246,53622,0.05002162,0.9818883,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_44_322.157,56043,0.019262327,0.99429756,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_45_324.234,144574,0.045482628,0.98400277,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_46_377.723,76576,0.023378003,0.9920167,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_47_601.057,28164,0.9753629,0.17264834,plasmid
robertson-benchmark_kpne-SAMN16357451-s,Contig_48_457.526,55765,0.11851471,0.9654974,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_49_546.834,2004,0.9040378,0.3056042,plasmid
robertson-benchmark_kpne-SAMN16357451-s,Contig_4_340.815,275472,0.011985121,0.9953184,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_50_362.551,88882,0.013748714,0.9953215,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_51_542.441,3957,0.9443166,0.2675251,plasmid
robertson-benchmark_kpne-SAMN16357451-s,Contig_52_353.866,166044,0.055867944,0.9820174,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_53_1517.92,1159,0.02085728,0.992771,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_54_1191.74,770,0.017876713,0.99423707,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_55_369.725,23129,0.6071227,0.72976154,ambiguous
robertson-benchmark_kpne-SAMN16357451-s,Contig_56_999.867,4517,0.60918087,0.8558376,ambiguous
robertson-benchmark_kpne-SAMN16357451-s,Contig_57_421.481,153115,0.015109661,0.9943539,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_58_386.227,352248,0.032843754,0.9894775,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_59_394.123,359800,0.03307539,0.98986757,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_5_380.335,197347,0.24398799,0.916827,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_60_430.611,34392,0.44925585,0.85924554,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_61_3996.1,653,0.9341387,0.30240083,plasmid
robertson-benchmark_kpne-SAMN16357451-s,Contig_62_429.596,2599,0.8072127,0.6085696,ambiguous
robertson-benchmark_kpne-SAMN16357451-s,Contig_63_322.301,403560,0.008954932,0.9970592,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_64_368.038,105357,0.35533607,0.9152162,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_65_493.62,25215,0.8793883,0.40073705,plasmid
robertson-benchmark_kpne-SAMN16357451-s,Contig_66_328.331,62555,0.009266041,0.996989,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_67_340.111,208099,0.06446179,0.978421,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_68_1230.3,562,0.9474015,0.23546231,plasmid
robertson-benchmark_kpne-SAMN16357451-s,Contig_6_473.94,17237,0.838354,0.54509413,ambiguous
robertson-benchmark_kpne-SAMN16357451-s,Contig_7_472.447,9038,0.92340374,0.33775353,plasmid
robertson-benchmark_kpne-SAMN16357451-s,Contig_8_534.817,4745,0.23077142,0.9521884,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_9_3499.64,716,0.021464972,0.99294174,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_11_418.477:5p:1:2,362,0.46904746,0.8590375,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_15_482.581:3p:1:5,708,0.97015715,0.18185733,plasmid
robertson-benchmark_kpne-SAMN16357451-s,Contig_18_429.687:3p:1:8,151,0.048841532,0.9824488,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_18_429.687:3p:1:19,134,0.04890478,0.9820217,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_18_429.687:3p:1:27,143,0.04890478,0.9820217,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_18_429.687:3p:1:33,148,0.071514554,0.97969913,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_18_429.687:3p:1:35,151,0.03885634,0.98908675,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_18_429.687:3p:1:47,109,0.036086157,0.98932683,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_18_429.687:3p:1:48,134,0.038715903,0.98883414,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_18_429.687:3p:1:62,310,0.038715903,0.98883414,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_18_429.687:3p:1:68,157,0.04890478,0.9820217,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_18_429.687:3p:1:75,148,0.059270587,0.9796982,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_18_429.687:3p:1:81,152,0.009020155,0.9967582,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_18_429.687:3p:1:82,250,0.04890478,0.9820217,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_18_429.687:3p:1:83,144,0.04890478,0.9820217,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_18_429.687:3p:1:108,175,0.04890478,0.9820217,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_18_429.687:3p:1:112,150,0.059270587,0.9796982,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_18_429.687:3p:1:113,152,0.047772214,0.98283696,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_23_523.719:3p:1:20,768,0.06547123,0.979741,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_26_438.614:5p:1:15,138,0.02586678,0.99148697,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_26_438.614:5p:1:17,138,0.015119986,0.99436986,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_26_438.614:5p:1:18,231,0.14659789,0.9694741,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_30_433.705:3p:1:6,167,0.75864655,0.6985008,ambiguous
robertson-benchmark_kpne-SAMN16357451-s,Contig_30_433.705:3p:1:7,167,0.9522693,0.24032533,plasmid
robertson-benchmark_kpne-SAMN16357451-s,Contig_34_432.189:3p:1:3,125,0.34731916,0.9013648,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_36_3512.2:5p:1:9,291,0.5822282,0.8453535,ambiguous
robertson-benchmark_kpne-SAMN16357451-s,Contig_36_3512.2:5p:1:10,292,0.5657604,0.8311932,ambiguous
robertson-benchmark_kpne-SAMN16357451-s,Contig_36_3512.2:5p:1:11,358,0.5086708,0.84163475,ambiguous
robertson-benchmark_kpne-SAMN16357451-s,Contig_36_3512.2:5p:1:14,327,0.32106143,0.9323998,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_42_401.834:5p:1:2,116,0.026076255,0.9916164,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_44_322.157:5p:1:2,100,0.01335988,0.9965739,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_55_369.725:3p:1:4,122,0.3250703,0.9075821,chromosome
robertson-benchmark_kpne-SAMN16357451-u,1,567096,0.18254916,0.9419152,chromosome
robertson-benchmark_kpne-SAMN16357451-u,2,499510,0.016130771,0.9946635,chromosome
robertson-benchmark_kpne-SAMN16357451-u,3,497416,0.20947666,0.9310461,chromosome
robertson-benchmark_kpne-SAMN16357451-u,4,429075,0.32565078,0.9138984,chromosome
robertson-benchmark_kpne-SAMN16357451-u,5,313716,0.012419544,0.9955014,chromosome
robertson-benchmark_kpne-SAMN16357451-u,6,260436,0.18429007,0.9516903,chromosome
robertson-benchmark_kpne-SAMN16357451-u,7,240397,0.4706323,0.85924625,chromosome
robertson-benchmark_kpne-SAMN16357451-u,8,240021,0.040858004,0.9804902,chromosome
robertson-benchmark_kpne-SAMN16357451-u,9,233645,0.017274262,0.994192,chromosome
robertson-benchmark_kpne-SAMN16357451-u,10,225751,0.040924244,0.9803976,chromosome
robertson-benchmark_kpne-SAMN16357451-u,11,208103,0.37987918,0.8686221,chromosome
robertson-benchmark_kpne-SAMN16357451-u,12,197347,0.470399,0.8591497,chromosome
robertson-benchmark_kpne-SAMN16357451-u,13,197010,0.02661177,0.99127793,chromosome
robertson-benchmark_kpne-SAMN16357451-u,14,189297,0.73442703,0.67272747,ambiguous
robertson-benchmark_kpne-SAMN16357451-u,15,188230,0.14097367,0.9530478,chromosome
robertson-benchmark_kpne-SAMN16357451-u,16,133396,0.009260855,0.9974016,chromosome
robertson-benchmark_kpne-SAMN16357451-u,17,109128,0.06825736,0.9757577,chromosome
robertson-benchmark_kpne-SAMN16357451-u,18,105359,0.68819094,0.7455418,ambiguous
robertson-benchmark_kpne-SAMN16357451-u,19,94033,0.046524704,0.98349714,chromosome
robertson-benchmark_kpne-SAMN16357451-u,20,88575,0.22987822,0.9468572,chromosome
robertson-benchmark_kpne-SAMN16357451-u,21,86426,0.020489026,0.9932488,chromosome
robertson-benchmark_kpne-SAMN16357451-u,22,84963,0.36217484,0.88158107,chromosome
robertson-benchmark_kpne-SAMN16357451-u,23,53219,0.98905563,0.11548727,plasmid
robertson-benchmark_kpne-SAMN16357451-u,24,42722,0.0063285558,0.9980326,chromosome
robertson-benchmark_kpne-SAMN16357451-u,25,39544,0.03647379,0.9870419,chromosome
robertson-benchmark_kpne-SAMN16357451-u,26,31861,0.9330507,0.2528954,plasmid
robertson-benchmark_kpne-SAMN16357451-u,27,28063,0.9952656,0.034057595,plasmid
robertson-benchmark_kpne-SAMN16357451-u,28,16898,0.9859456,0.12968837,plasmid
robertson-benchmark_kpne-SAMN16357451-u,29,16556,0.90862596,0.39880487,plasmid
robertson-benchmark_kpne-SAMN16357451-u,30,8851,0.98380655,0.13141814,plasmid
robertson-benchmark_kpne-SAMN16357451-u,31,8806,0.99211943,0.07862698,plasmid
robertson-benchmark_kpne-SAMN16357451-u,32,7920,0.99225926,0.091355726,plasmid
robertson-benchmark_kpne-SAMN16357451-u,33,7853,0.9782354,0.17045146,plasmid
robertson-benchmark_kpne-SAMN16357451-u,34,7676,0.75204146,0.6632295,ambiguous
robertson-benchmark_kpne-SAMN16357451-u,35,5818,0.36217493,0.88158107,chromosome
robertson-benchmark_kpne-SAMN16357451-u,36,5627,0.85321575,0.53055066,ambiguous
robertson-benchmark_kpne-SAMN16357451-u,37,5627,0.9995135,0.0020521786,plasmid
robertson-benchmark_kpne-SAMN16357451-u,38,5386,0.9050449,0.1979852,plasmid
robertson-benchmark_kpne-SAMN16357451-u,39,4722,0.9676721,0.20406511,plasmid
robertson-benchmark_kpne-SAMN16357451-u,40,4517,0.7978758,0.6188981,ambiguous
robertson-benchmark_kpne-SAMN16357451-u,41,3768,0.92805463,0.3436395,plasmid
robertson-benchmark_kpne-SAMN16357451-u,42,3315,0.9910393,0.057397638,plasmid
robertson-benchmark_kpne-SAMN16357451-u,43,2783,0.951265,0.18807961,plasmid
robertson-benchmark_kpne-SAMN16357451-u,44,2600,0.9853881,0.13240704,plasmid
robertson-benchmark_kpne-SAMN16357451-u,45,2413,0.0048741656,0.99848145,chromosome
robertson-benchmark_kpne-SAMN16357451-u,46,2186,0.97124004,0.16652797,plasmid
robertson-benchmark_kpne-SAMN16357451-u,47,2175,0.99216247,0.076207936,plasmid
robertson-benchmark_kpne-SAMN16357451-u,48,2123,0.9957664,0.05529167,plasmid
robertson-benchmark_kpne-SAMN16357451-u,49,2096,0.8981497,0.36678076,plasmid
robertson-benchmark_kpne-SAMN16357451-u,50,1761,0.92805463,0.3436395,plasmid
robertson-benchmark_kpne-SAMN16357451-u,51,1703,0.0042152237,0.9984575,chromosome
robertson-benchmark_kpne-SAMN16357451-u,52,1336,0.8373524,0.5509618,ambiguous
robertson-benchmark_kpne-SAMN16357451-u,53,1309,0.0038504899,0.9987347,chromosome
robertson-benchmark_kpne-SAMN16357451-u,54,1159,0.07769489,0.9800533,chromosome
robertson-benchmark_kpne-SAMN16357451-u,55,1134,0.98776627,0.11699516,plasmid
robertson-benchmark_kpne-SAMN16357451-u,56,770,0.0078881495,0.9975668,chromosome
robertson-benchmark_kpne-SAMN16357451-u,57,716,0.09266412,0.98146534,chromosome
robertson-benchmark_kpne-SAMN16357451-u,58,700,0.9343344,0.3205373,plasmid
robertson-benchmark_kpne-SAMN16357451-u,59,661,0.0002551315,0.9999619,chromosome
robertson-benchmark_kpne-SAMN16357451-u,60,653,0.98505616,0.13161577,plasmid
robertson-benchmark_kpne-SAMN16357451-u,61,562,0.9934414,0.030628169,plasmid
robertson-benchmark_kpne-SAMN16357451-u,62,486,0.00017595904,0.9999473,chromosome
robertson-benchmark_kpne-SAMN16357451-u,63,477,0.057820827,0.99267304,chromosome
robertson-benchmark_kpne-SAMN16357451-u,64,425,9.592429e-05,0.99998206,chromosome
robertson-benchmark_kpne-SAMN16357451-u,65,416,0.98694897,0.11729873,plasmid
robertson-benchmark_kpne-SAMN16357451-u,66,397,0.9943038,0.071020596,plasmid
robertson-benchmark_kpne-SAMN16357451-u,67,376,0.00013927405,0.9999653,chromosome
robertson-benchmark_kpne-SAMN16357451-u,68,371,0.0001737434,0.99995273,chromosome
robertson-benchmark_kpne-SAMN16357451-u,69,363,0.0047416887,0.9981849,chromosome
robertson-benchmark_kpne-SAMN16357451-u,70,342,0.9759716,0.11714357,plasmid
robertson-benchmark_kpne-SAMN16357451-u,71,326,0.007158331,0.99843216,chromosome
robertson-benchmark_kpne-SAMN16357451-u,72,291,0.00013346584,0.9999703,chromosome
robertson-benchmark_kpne-SAMN16357451-u,73,273,0.00073545444,0.9998901,chromosome
robertson-benchmark_kpne-SAMN16357451-u,74,268,0.99659055,0.038923256,plasmid
robertson-benchmark_kpne-SAMN16357451-u,75,262,0.40215826,0.84698987,chromosome
robertson-benchmark_kpne-SAMN16357451-u,76,252,0.00016964218,0.9999616,chromosome
robertson-benchmark_kpne-SAMN16357451-u,77,248,0.00013466153,0.99996966,chromosome
robertson-benchmark_kpne-SAMN16357451-u,78,243,0.2956397,0.92947686,chromosome
robertson-benchmark_kpne-SAMN16357451-u,79,238,0.00042948208,0.9999517,chromosome
robertson-benchmark_kpne-SAMN16357451-u,80,229,0.9222096,0.28035283,plasmid
robertson-benchmark_kpne-SAMN16357451-u,81,220,0.9777484,0.1305239,plasmid
robertson-benchmark_kpne-SAMN16357451-u,82,193,0.9963355,0.019143954,plasmid
robertson-benchmark_kpne-SAMN16357451-u,83,193,0.9963915,0.018934011,plasmid
robertson-benchmark_kpne-SAMN16357451-u,84,188,0.03941307,0.98075384,chromosome
robertson-benchmark_kpne-SAMN16357451-u,85,183,0.0032911468,0.9990908,chromosome
robertson-benchmark_kpne-SAMN16357451-u,86,182,0.9557531,0.26008838,plasmid
robertson-benchmark_kpne-SAMN16357451-u,87,176,0.9894823,0.046926346,plasmid
