sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-s,Contig_2350_155.033,684,0.5728459,0.7487592,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2351_235.031,651,0.5651322,0.7589692,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2352_219.661,552,0.5552955,0.7718462,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2353_390.296,1640,0.58285284,0.735327,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2354_158.553,1161,0.6239048,0.6753055,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2355_63.8076,440,0.6113206,0.6962061,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2356_205.907,665,0.534645,0.79757524,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2357_192.893,1306,0.6067198,0.70262516,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2358_179.52,2188,0.53650105,0.79533494,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2359_133.673,1214,0.6348131,0.65597767,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_235_73.1654,922,0.54825103,0.78098536,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2360_152.205,812,0.5940713,0.7200696,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2361_178.268,1130,0.5575284,0.7689417,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2362_156.591,326,0.5872507,0.72940993,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2363_225.992,1065,0.57861185,0.7410146,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2364_172.329,36726,0.56015384,0.765506,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2365_308.614,365,0.53100336,0.80196035,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2366_193.585,831,0.539717,0.7914437,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2367_243.601,2333,0.5103797,0.82649326,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2368_179.321,998,0.5523687,0.7756547,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2369_211.889,773,0.57443714,0.7466044,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_236_186.413,1004,0.60526574,0.7046267,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2370_165.325,1278,0.6081749,0.70061004,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2371_634.183,396,0.53495294,0.7972175,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2372_219.309,2418,0.5767344,0.7435348,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2373_166.703,696,0.58500713,0.7324174,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2374_227.163,677,0.5910399,0.7242066,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2375_182.262,1551,0.5491085,0.7798737,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2376_199.143,1464,0.5881875,0.7280843,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2377_211.609,1852,0.5497358,0.77906704,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2378_226.791,3033,0.516821,0.8188839,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2379_209.174,224,0.531738,0.8010785,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_237_209.867,1198,0.53674966,0.79503375,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2380_219.807,736,0.5496492,0.77917624,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2381_167.33,1665,0.53477764,0.797416,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2382_212.827,2986,0.5729518,0.7486038,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2383_221.091,787,0.5611335,0.76421833,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2384_255.264,335,0.5310732,0.8018854,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2385_173.105,319,0.59959507,0.71246547,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2386_160.269,581,0.594741,0.7191445,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2387_289.961,1196,0.562881,0.7619293,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2388_168.723,857,0.5893221,0.7265593,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2389_210.313,1642,0.5463092,0.7834245,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_238_170.208,1257,0.5730307,0.74849826,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2390_210.247,1426,0.5349083,0.7972575,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2391_217.62,425,0.56155837,0.76365644,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2392_144.873,1796,0.5687785,0.7541355,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2393_209.837,1568,0.5357981,0.7961843,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2394_236.395,419,0.56455904,0.7597118,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2395_214.126,1044,0.6224503,0.6778525,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2396_285.26,744,0.51489055,0.82117164,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2397_156.204,8179,0.5503423,0.778285,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2398_186.557,495,0.59773666,0.71502054,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2399_172.892,359,0.5984103,0.71409386,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_239_197.179,1541,0.552186,0.7758919,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_23_215.33,592,0.56130534,0.7639918,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2400_235.532,415,0.5321025,0.80064,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2401_196.404,2137,0.56165797,0.76352704,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2402_221.034,539,0.5517925,0.77640146,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2403_195.559,1835,0.6270184,0.66983294,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2404_142.749,1239,0.6290251,0.666271,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2405_248.178,527,0.5409857,0.78989947,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2406_258.131,497,0.5443503,0.78580844,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2407_255.312,383,0.52693677,0.8068367,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2408_203.115,703,0.5412093,0.78962946,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2409_189.755,1611,0.53862256,0.7927677,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_240_204.932,241,0.5463121,0.7834165,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2410_281.446,2291,0.5094028,0.8276424,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2411_233.835,3611,0.5537289,0.7738856,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2412_235.475,1175,0.534999,0.79714906,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2413_230.03,1261,0.59824324,0.7143288,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2414_138.916,1717,0.6237457,0.67560303,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2415_226.381,710,0.55757195,0.7688787,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2416_174.593,1385,0.54557014,0.78432417,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2417_165.651,561,0.5817611,0.7367834,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2418_174.786,965,0.60571223,0.7040089,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2419_155.238,896,0.5797854,0.73947704,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_241_214.761,972,0.53716445,0.79453135,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2420_136.124,896,0.5797854,0.73947704,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2421_252.882,1300,0.5546056,0.7727474,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2422_213.17,650,0.52705395,0.8066968,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2423_191.013,894,0.5335288,0.79892063,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2424_186.598,358,0.61778927,0.68599546,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2425_298.836,932,0.5645358,0.75974333,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2426_183.139,437,0.55395514,0.7735956,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2427_382.906,986,0.54362106,0.78670335,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2428_83.1878,8431,0.5876996,0.72875077,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2429_226.241,353,0.56474483,0.7594642,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_242_193.834,531,0.6183256,0.6850422,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2430_198.883,2726,0.58484656,0.7326135,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2431_339.585,399,0.5962749,0.717042,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2432_250.956,377,0.5319761,0.8007896,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2433_196.213,966,0.5746916,0.746263,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2434_200.853,323,0.5602264,0.7654072,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2435_238.403,2373,0.54465514,0.78543717,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2436_263.305,698,0.55676013,0.76994073,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2437_254.649,407,0.5775246,0.7424784,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2438_268.694,407,0.5775246,0.7424784,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2439_268.665,1527,0.52964085,0.8035984,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_243_174.369,700,0.5488975,0.78014994,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2440_227.08,1171,0.5578889,0.7684653,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2441_177.633,367,0.576954,0.743244,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2442_207.355,572,0.6254368,0.67260706,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2443_260.062,1088,0.5149141,0.82114387,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2444_197.484,461,0.58207035,0.7363656,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2445_264.13,811,0.5353364,0.7967427,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2446_214.261,1182,0.5289782,0.8043917,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2447_123.104,1760,0.52680767,0.8069961,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2448_139.355,696,0.56429344,0.76010025,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2449_246.496,314,0.60147166,0.7098916,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_244_227.03,737,0.5268642,0.80692375,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2450_257.672,855,0.527308,0.8063942,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2451_165.966,356,0.54990613,0.77884406,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2452_774.276,2206,0.5261931,0.80774075,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2453_190.28,527,0.5312549,0.8016582,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2454_186.465,4066,0.55345803,0.77424526,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2455_158.717,1785,0.6086515,0.699937,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2456_221.176,1568,0.60755193,0.7014543,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2457_176.992,1187,0.5110648,0.82568663,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2458_247.405,1036,0.5256714,0.8083509,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2459_274.418,1038,0.5256714,0.8083509,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_245_230.339,1174,0.55272526,0.77518755,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2460_244.887,731,0.5278317,0.8057663,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2461_161.791,1347,0.5787851,0.74081147,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2462_168.938,446,0.64022386,0.64615077,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2463_176.092,446,0.64022386,0.64615077,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2464_200.891,1377,0.568974,0.7538799,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2465_206.882,681,0.5398942,0.79122704,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2466_167.03,628,0.5958965,0.71755075,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2467_234.409,675,0.5625687,0.76233184,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2468_99.8814,580,0.5870146,0.72970915,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2469_191.933,808,0.58982295,0.7258531,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_246_204.351,895,0.51643825,0.81933755,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2470_191.252,2522,0.5684267,0.7546066,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2471_154.165,287,0.58492994,0.73250395,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2472_173.092,2176,0.61305404,0.6937589,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2473_159.885,676,0.60970587,0.698447,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2474_179.907,749,0.5676532,0.75562954,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2475_136.638,791,0.6451327,0.6370945,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2476_158.755,2628,0.5936875,0.72060454,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2477_187.968,1090,0.5586547,0.7674635,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2478_248.111,386,0.5297014,0.80352235,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2479_235.195,1555,0.55145216,0.7768394,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_247_227.419,1045,0.5379955,0.7935387,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2480_246.139,433,0.53513515,0.79698414,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2481_257.769,433,0.53513515,0.79698414,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2482_247.602,511,0.5261464,0.80778337,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2483_235.602,511,0.5261464,0.80778337,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2484_162.298,1275,0.59395486,0.7202164,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2485_219.627,1206,0.53188306,0.8009043,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2486_202.827,377,0.5540677,0.7734455,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2487_221.635,622,0.5660545,0.75773954,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2488_190.73,1614,0.5612544,0.7640661,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2489_145.684,1179,0.6458479,0.6357852,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_248_162.77,1996,0.62902206,0.6662814,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2490_195.405,1222,0.6026075,0.70831084,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2491_204.331,330,0.56836504,0.7546834,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2492_289.944,314,0.5180203,0.8174617,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2493_206.97,890,0.5486121,0.7805146,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2494_177.562,1985,0.62812555,0.6678686,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2495_163.053,771,0.6180815,0.68546414,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2496_267.398,589,0.530669,0.8023609,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2497_178.529,975,0.58210975,0.7363157,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2498_256.237,949,0.56677127,0.7567929,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2499_240.277,344,0.5494683,0.7794117,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_249_205.578,1295,0.55715454,0.7694243,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_24_212.668,438,0.59626144,0.7170552,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2500_273.491,1438,0.5118468,0.82476425,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2501_218.828,660,0.56778026,0.7554554,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2502_188.499,2081,0.6221579,0.6783595,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2503_214.829,782,0.60421795,0.7060838,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2504_212.595,1737,0.58518195,0.73216605,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2505_195.475,1377,0.52863646,0.8048022,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2506_211.905,3803,0.5491114,0.7798712,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2507_219.122,464,0.60473233,0.7053668,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2508_166.832,2173,0.5774594,0.7425688,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2509_192.186,812,0.5706717,0.75162053,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_250_207.335,527,0.5999441,0.71200067,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2510_127.59,1972,0.5934194,0.7209569,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2511_217.664,532,0.6183561,0.68498737,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2512_219.411,310,0.61515343,0.6905405,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2513_194.63,705,0.58003557,0.7391137,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2514_235.274,1470,0.5497528,0.77904236,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2515_176.698,1517,0.57919776,0.7402308,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2516_175.633,1897,0.5577791,0.768607,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2517_205.264,3930,0.55804944,0.76825684,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2518_161.129,530,0.5604072,0.76517177,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2519_211.803,2214,0.5477832,0.78158796,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_251_140.908,486,0.61612815,0.68885136,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2520_185.811,454,0.5752945,0.7454644,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2521_152.117,3172,0.5941542,0.71997297,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2522_108.113,457,0.6229955,0.67689353,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2523_153.17,457,0.62283015,0.67718315,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2524_239.67,623,0.57415044,0.74698657,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2525_242.561,1214,0.5303111,0.8027908,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2526_99.2683,641,0.6068213,0.7024651,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2527_228.936,755,0.52319366,0.8113091,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2528_181.587,543,0.5339208,0.7984491,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2529_259.007,639,0.5646463,0.7595941,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_252_265.622,385,0.5619077,0.76320034,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2530_197.273,1922,0.54194576,0.78873515,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2531_226.801,2142,0.5853456,0.7319392,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2532_253.133,794,0.5384408,0.7929896,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2533_196.411,320,0.54658085,0.783086,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2534_244.965,1943,0.5352304,0.7968697,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2535_263.31,2421,0.5293142,0.80398834,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2536_166.675,317,0.60732484,0.7017661,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2537_218.934,14164,0.5405013,0.7904918,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2538_124.03,371,0.639035,0.6483401,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2539_204.194,3299,0.55810326,0.76818585,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_253_202.582,528,0.5895263,0.72625774,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2540_176.549,1698,0.6189456,0.6839665,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2541_150.561,374,0.64504164,0.6372767,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2542_226.915,779,0.52609897,0.80783856,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2543_208.695,533,0.5437843,0.786495,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2544_219.288,840,0.5372847,0.79439425,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2545_201.813,942,0.5584136,0.7677802,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2546_215.828,943,0.5584136,0.7677802,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2547_191.95,1097,0.53704345,0.794679,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2548_201.713,1837,0.52605957,0.80788684,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2549_223.392,1550,0.54756474,0.78186715,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_254_269.135,307,0.58033997,0.7387036,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2550_209.719,2435,0.5598024,0.7659684,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2551_191.558,2060,0.63989973,0.64674836,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2552_197.485,819,0.57189834,0.7499921,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2553_197.996,322,0.60844433,0.7001994,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2554_81.8692,16279,0.57385415,0.7473908,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2555_194.931,466,0.57385415,0.7473908,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2556_199.438,628,0.59746027,0.7154074,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2557_180.641,471,0.6156912,0.6896166,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2558_273.296,1763,0.50887495,0.82826257,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2559_237.368,4422,0.530441,0.8026348,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_255_198.675,1367,0.54793656,0.7813865,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2560_281.111,673,0.59594387,0.717486,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2561_145.869,1432,0.57721835,0.7428959,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2562_227.925,1094,0.5258361,0.80815333,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2563_184.103,401,0.5598553,0.76589656,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2564_195.019,741,0.5500685,0.77864033,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2565_245.284,410,0.5388867,0.79244643,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2566_209.186,990,0.53459376,0.7976376,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2567_263.361,915,0.53586906,0.7961059,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2568_208.383,365,0.5417036,0.78902805,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2569_242.116,746,0.5391471,0.79213357,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_256_204.236,1708,0.52489537,0.80927813,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2570_143.635,1003,0.5625494,0.76236117,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2571_205.212,980,0.52867466,0.80475533,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2572_198.349,654,0.56168365,0.7634963,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2573_213.976,603,0.532726,0.79988754,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2574_160.882,499,0.6012524,0.7101853,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2575_177.395,733,0.54719627,0.78233445,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2576_249.737,1340,0.5146198,0.82148975,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2577_107.25,2257,0.5492099,0.77978027,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2578_154.87,968,0.58085907,0.73800075,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2579_226.799,999,0.54039085,0.79062426,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_257_271.121,8302,0.52465093,0.8095706,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2580_221.611,2149,0.5660281,0.75777036,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2581_181.386,427,0.6030297,0.7077159,ambiguous
