sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-s,Contig_3767_205.507,2761,0.54584646,0.72638774,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3768_129.871,756,0.54883957,0.7224568,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3769_263.328,1157,0.5416651,0.7329111,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_376_257.672,1631,0.5386779,0.73742795,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3770_257.547,1157,0.5416651,0.7329111,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3771_195.445,381,0.543323,0.730298,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3772_296.41,1028,0.5402005,0.73508847,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3773_182.823,2120,0.5319774,0.74754,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3774_182.719,792,0.53975964,0.73575634,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3775_347.153,474,0.53716385,0.739652,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3776_246.976,614,0.53754777,0.73917705,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3777_207.608,345,0.544678,0.72803473,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3778_218.991,395,0.5376397,0.73892426,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3779_206.95,2814,0.5437659,0.7305743,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_377_210.354,1328,0.5373663,0.7393491,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3780_192.43,2822,0.5368083,0.74018973,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3781_220.343,1793,0.5373495,0.73939306,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3782_239.611,2431,0.53912914,0.7366617,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3783_255.362,1523,0.5398292,0.7356882,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3784_228.872,480,0.53998905,0.7355149,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3785_74.4059,1744,0.54637057,0.7259924,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3786_183.209,1449,0.54406255,0.72999007,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3787_231.02,2676,0.53562534,0.74193037,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3788_149.945,622,0.5515538,0.7180341,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3789_208.034,457,0.5467022,0.7248961,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_378_173.576,1236,0.5420141,0.7324094,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3790_243.823,395,0.5370957,0.73971486,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3791_106.804,388,0.33175635,0.865096,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3792_149.452,916,0.5445203,0.7285347,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3793_204.155,1131,0.54038644,0.73479885,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3794_193.974,1575,0.5361564,0.7412311,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3795_125.863,1002,0.5358262,0.7417172,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3796_139.759,1151,0.5520172,0.71729344,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3797_181.728,1175,0.53808296,0.73826766,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3798_217.479,1175,0.53808296,0.73826766,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3799_239.631,784,0.5416939,0.73296136,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_379_208.921,2190,0.5364921,0.7410549,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_37_217.102,897,0.53913003,0.737103,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3800_197.189,2323,0.53875214,0.7377137,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3801_212.364,796,0.5437371,0.72971416,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3802_204.475,864,0.5375756,0.7390896,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3803_183.005,455,0.5540452,0.7134519,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3804_338.494,1369,0.53250164,0.74669236,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3805_182.871,323,0.5499623,0.7201117,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3806_183.692,692,0.54942334,0.7217436,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3807_185.713,501,0.54313415,0.7314001,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3808_228.521,367,0.5351299,0.7426872,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3809_155.041,721,0.54685444,0.7250659,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_380_171.769,920,0.55160785,0.7176971,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3810_201.175,370,0.5419251,0.7325045,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3811_336.811,400,0.55219007,0.71667975,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3812_369.711,659,0.55205876,0.71677774,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3813_150.198,521,0.5483023,0.7229109,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3814_166.43,521,0.5483023,0.7229109,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3815_183.367,3410,0.5403295,0.7351307,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3816_187.348,1571,0.55054873,0.719223,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3817_172.924,1669,0.54466677,0.72855306,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3818_235.726,1716,0.5359804,0.7417259,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3819_246.503,2155,0.53628767,0.7410081,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_381_168.079,365,0.55106556,0.7186269,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3820_255.871,1152,0.54292256,0.73099387,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3821_33.9919,337,0.5628746,0.7012426,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3822_205.011,1881,0.54355526,0.7307663,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3823_115.108,871,0.5529388,0.71575975,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3824_230.161,595,0.541528,0.733327,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3825_89.7647,13266,0.54128456,0.7340806,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3826_201.212,345,0.54399425,0.7294533,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3827_204.346,570,0.5450443,0.7278232,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3828_327.159,790,0.5378881,0.7385274,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3829_208.19,677,0.5429931,0.73137337,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_382_156.944,570,0.5396684,0.73680764,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3830_224.713,588,0.5388035,0.7374374,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3831_194.863,962,0.5433056,0.73043454,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3832_230.215,2425,0.5471236,0.7250892,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3833_254.968,344,0.5445032,0.728567,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3834_261.805,341,0.5377307,0.738965,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3835_558.252,1247,0.5520022,0.7168601,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3836_196.131,980,0.5409934,0.73447585,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3837_214.517,1643,0.5398553,0.7358284,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3838_170.591,1667,0.53952414,0.73636806,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3839_168.796,2269,0.54437214,0.729331,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_383_176.468,2596,0.5469362,0.7247743,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3840_222.96,1084,0.540299,0.7350193,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3841_195.049,2242,0.53984785,0.7355592,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3842_296.155,939,0.53462267,0.7434386,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3843_213.624,663,0.54117566,0.7337707,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3844_244.91,3234,0.5347087,0.7433333,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3845_203.101,1384,0.5405955,0.734566,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3846_144.288,775,0.5470286,0.72514963,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3847_197.654,423,0.5351577,0.7448047,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3848_214.246,306,0.543299,0.73025405,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3849_227.526,591,0.5455585,0.7266829,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_384_170.823,1465,0.54057306,0.73500526,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3850_201.798,1624,0.545273,0.7278955,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3851_165.565,293,0.54179406,0.73327434,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3852_205.899,1709,0.5473746,0.72402364,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3853_203.513,1073,0.54381853,0.7295483,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3854_178.206,2352,0.54212433,0.73226655,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3855_126.214,3196,0.54214096,0.7336168,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3856_253.762,1742,0.5425679,0.7314712,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3857_277.403,688,0.5364918,0.74065727,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3858_235.098,367,0.54660565,0.7252277,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3859_280.268,1052,0.5346823,0.7436148,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_385_161.02,314,0.55193025,0.716728,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3860_196.13,323,0.548987,0.72190785,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3861_216.103,323,0.548944,0.7219709,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3862_184.721,1934,0.5363986,0.74159354,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3863_217.793,2665,0.54152906,0.7330137,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3864_213.469,967,0.53716105,0.7396775,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3865_234.439,979,0.5371525,0.7396896,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3866_243.779,1871,0.54023653,0.7351034,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3867_224.085,893,0.5391482,0.73664707,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3868_232.374,235,0.5438535,0.7296717,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3869_216.483,1101,0.5424818,0.7315981,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_386_135.698,955,0.5455634,0.7277864,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3870_117.131,1556,0.5076298,0.78474164,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3871_221.499,1879,0.5372624,0.73949635,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3872_244.319,385,0.5428297,0.7315594,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3873_191.493,3375,0.5369055,0.740044,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3874_222.144,287,0.5429106,0.73124033,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3875_195.147,1201,0.5502432,0.71952057,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3876_168.96,1512,0.54603505,0.7266744,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3877_170.59,351,0.54686683,0.72495514,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3878_195.036,809,0.54690623,0.7245419,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3879_318.178,1740,0.5378007,0.7390769,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_387_219.199,1117,0.53939396,0.736464,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3880_284.823,2871,0.5384448,0.7377541,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3881_228.795,1015,0.54371095,0.73052883,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3882_198.986,1669,0.53845346,0.73776025,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3883_211.919,1069,0.5482101,0.7230376,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3884_181.951,943,0.5451991,0.7273688,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3885_195.77,446,0.5401422,0.7352486,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3886_198.84,887,0.54618764,0.7259118,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3887_171.546,1216,0.5431086,0.73089457,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3888_254.031,1605,0.54131746,0.733421,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3889_234.255,2116,0.5389087,0.7370673,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_388_252.711,994,0.5373853,0.7396754,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3890_175.942,1025,0.5414298,0.73322934,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3891_166.63,1061,0.5411595,0.73416936,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3892_199.398,2496,0.54560363,0.72695994,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3893_260.616,393,0.54250985,0.7317405,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3894_188.312,1061,0.54141057,0.7334301,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3895_245.303,2271,0.5366396,0.74042463,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3896_225.617,4775,0.5419224,0.7329702,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3897_129.44,510,0.5520938,0.71673244,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3898_242.027,1184,0.5360651,0.7412684,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3899_229.71,2694,0.53835475,0.73803765,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_389_259.79,558,0.5382697,0.7380459,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_38_286.45,606,0.5396307,0.7358567,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3900_231.197,361,0.54492265,0.7279125,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3901_185.661,1040,0.5429147,0.7315366,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3902_243.468,599,0.5425737,0.7318711,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3903_151.909,1142,0.5484624,0.7229315,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3904_228.608,913,0.5374112,0.7392857,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3905_193.939,698,0.54218113,0.7324995,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3906_226.458,771,0.5437125,0.730303,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3907_213.29,459,0.54310113,0.7312287,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3908_145.267,2372,0.5429007,0.7328364,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3909_154.879,3215,0.5467755,0.7261389,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_390_209.137,1363,0.54640985,0.7257266,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3910_182.314,726,0.5426926,0.731374,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3911_139.115,1150,0.5431013,0.73198485,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3912_158.723,1347,0.53915745,0.736889,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3913_220.182,1269,0.54652315,0.7256495,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3914_179.842,4493,0.546204,0.72629726,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3915_193.165,1080,0.54207903,0.7332915,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3916_172.848,410,0.54201883,0.73275584,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3917_222.334,3146,0.5446497,0.72831994,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3918_267.931,931,0.54083675,0.73422444,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3919_261.953,1197,0.5410025,0.7342523,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_391_181.707,2366,0.53549457,0.7422289,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3920_248.725,604,0.5364762,0.74067724,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3921_174.592,1739,0.5464878,0.7257444,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3922_247.651,434,0.5437636,0.7297858,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3923_313.397,778,0.5366749,0.7403935,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3924_156.801,1009,0.54864764,0.7229861,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3925_233.474,700,0.5392903,0.7364094,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3926_131.2,376,0.54673856,0.7257867,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3927_283.412,485,0.5380087,0.7383442,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3928_190.742,3025,0.5400008,0.7354088,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3929_175.858,789,0.5467892,0.72532237,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_392_249.081,774,0.54200935,0.732608,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3930_195.941,386,0.5466133,0.72517407,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3931_264.608,1553,0.5384231,0.73807263,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3932_192.845,918,0.5426742,0.73139286,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3933_334.785,475,0.5370928,0.73975563,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3934_105.103,11342,0.5413001,0.7340411,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3935_203.169,941,0.5411126,0.733814,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3936_319.047,867,0.53416944,0.74414283,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3937_91.8376,930,0.5527091,0.7169383,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3938_281.95,8085,0.53887486,0.7378142,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3939_114.821,58636,0.5389637,0.737745,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_393_244.116,641,0.535763,0.7417143,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3940_232.46,692,0.5412875,0.73336935,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3941_227.167,2647,0.5464584,0.7257412,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3942_233.586,704,0.538884,0.7370111,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3943_189.542,398,0.55208933,0.7168028,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3944_177.251,1412,0.53905654,0.7368176,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3945_221.02,4466,0.5413798,0.7332693,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3946_242.819,371,0.53924274,0.7364586,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3947_169.632,1009,0.54271555,0.73133785,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3948_199.23,525,0.53761137,0.7389523,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3949_186.153,612,0.5460231,0.72633094,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_394_163.043,2092,0.53840286,0.7378695,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3950_116.107,515,0.5426164,0.73207486,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3951_241.171,3182,0.53340954,0.7452533,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3952_192.705,1897,0.5438441,0.72973585,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3953_208.679,1922,0.5399938,0.7353291,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3954_211.131,255,0.54307866,0.73074955,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3955_144.272,2106,0.5477152,0.7239188,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3956_183.221,345,0.5455742,0.72671086,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3957_112.524,1572,0.54791385,0.7243465,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3958_196.5,302,0.5419219,0.7325505,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3959_222.446,2792,0.5344018,0.74399155,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_395_149.322,1282,0.54813784,0.7231679,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3960_221.714,885,0.5382273,0.7385334,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3961_169.881,480,0.5511404,0.71863157,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3962_219.449,1364,0.5369653,0.73991716,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3963_154.953,806,0.5428388,0.73171955,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3964_227.202,3601,0.5349818,0.742945,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3965_189.042,758,0.5405695,0.73452646,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3966_227.667,302,0.5450574,0.7274225,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3967_225.81,688,0.55749416,0.70790094,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3968_218.638,1742,0.54182994,0.732791,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3969_278.325,937,0.5336881,0.74483514,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_396_209.402,649,0.5362247,0.74116004,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3970_146.917,989,0.54481745,0.7284906,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3971_159.875,639,0.5453439,0.72767377,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3972_158.722,2381,0.53636456,0.7426463,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3973_195.56,232,0.5413742,0.7336481,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3974_158.215,1947,0.543247,0.73080057,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3975_244.567,1680,0.5309983,0.74887156,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3976_105.596,784,0.54907113,0.72266716,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3977_202.041,2837,0.5386804,0.7373084,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3978_541.53,458,0.53098994,0.7494155,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3979_284.347,970,0.5365908,0.74046504,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_397_83.5469,1226,0.5374864,0.7403538,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3980_205.957,1231,0.5426953,0.7317558,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3981_293.685,566,0.53621405,0.7411014,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3982_2160.25,585,0.5278155,0.75364363,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3983_178.497,1082,0.5416653,0.7328026,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3984_205.142,1211,0.5366663,0.7405345,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3985_224.131,1852,0.5350963,0.74277234,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3986_143.548,2933,0.5424526,0.73194695,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3987_155.523,1586,0.548483,0.7224622,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3988_174.073,1077,0.5355769,0.742184,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3989_239.34,1243,0.53472245,0.74330086,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_398_215.921,778,0.54153126,0.7331113,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3990_214.049,948,0.54097944,0.7340622,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3991_177.786,1403,0.5362245,0.7415813,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3992_176.336,1282,0.5370238,0.7399746,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3993_168.514,617,0.5401573,0.73524106,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3994_208.32,1133,0.5486107,0.72215986,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3995_261.306,536,0.5389611,0.73689336,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3996_144.07,1670,0.5349213,0.74465007,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3997_125.126,1670,0.5349213,0.74465007,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3998_232.218,2273,0.5415075,0.7335004,ambiguous
