sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-s,Contig_1275_144.202,1925,0.72933614,0.6058076,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1276_153.22,2376,0.8129864,0.490233,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1277_91.5122,14358,0.80889213,0.5000557,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1278_254.279,741,0.6427571,0.7073735,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1279_216.247,1505,0.57434887,0.7883091,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_127_317.266,893,0.53129417,0.8305458,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1280_192.823,1576,0.81611377,0.4816377,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1281_180.071,1282,0.76663846,0.5571797,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1282_189.197,1597,0.6087274,0.75128555,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1283_176.523,1864,0.7958064,0.5177625,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1284_100.793,855,0.74289155,0.5879226,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1285_217.918,5151,0.555213,0.8074175,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1286_253.213,1033,0.8160765,0.48168686,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1287_169.059,1327,0.81578374,0.482601,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1288_271,446,0.7779517,0.54178804,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1289_194.735,674,0.65624076,0.68898785,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_128_218.295,347,0.67433894,0.66968846,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1290_247.624,764,0.6231461,0.73416245,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1291_209.764,2560,0.6272947,0.728584,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1292_214.673,1857,0.7656051,0.5584913,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1293_181.888,1326,0.70538545,0.6346394,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1294_217.079,953,0.80840695,0.50082827,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1295_214.829,875,0.63670176,0.71558714,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1296_232.102,953,0.80840695,0.50082827,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1297_149.304,2003,0.7889974,0.52745205,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1298_169.474,577,0.8158692,0.4827108,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1299_359.374,447,0.61203325,0.74751264,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_129_203.012,668,0.815897,0.48253524,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_12_226.724,2151,0.79524255,0.51874983,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1300_240.284,2346,0.57404846,0.78858244,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1301_235.206,1220,0.5604425,0.80232,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1302_264.421,857,0.5238339,0.8375367,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1303_199.786,431,0.66091645,0.6838019,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1304_212.099,856,0.8038954,0.50719976,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1305_171.226,2305,0.79569113,0.51789933,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1306_182.499,805,0.8112464,0.49416244,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1307_207.598,603,0.8161404,0.4815264,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1308_175.038,1483,0.81592894,0.48209354,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1309_221.12,970,0.57529616,0.7873863,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_130_188.932,2249,0.77029634,0.55230856,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1310_131.445,1176,0.78053474,0.5386155,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1311_257.714,1947,0.655838,0.689329,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1312_262.359,416,0.53091425,0.8309103,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1313_214.753,784,0.6144545,0.7446383,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1314_276.839,1015,0.6904729,0.6513085,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1315_147.671,1826,0.5428343,0.81958884,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1316_158.318,1826,0.5428343,0.81958884,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1317_163.162,1119,0.8162517,0.4815983,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1318_647.54,312,0.5538297,0.80880237,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1319_122.964,1096,0.80432683,0.50658286,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_131_221.078,1915,0.7589153,0.56775326,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1320_158.474,950,0.815205,0.4843114,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1321_128.878,1761,0.61975396,0.7387856,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1322_228.718,1657,0.6210763,0.73693115,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1323_251.316,823,0.517181,0.84369874,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1324_157.423,899,0.7887087,0.52750826,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1325_176.786,2530,0.8159268,0.4824176,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1326_205.781,413,0.572624,0.7901323,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1327_249.431,582,0.65960723,0.68535995,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1328_237.064,1661,0.5979392,0.76311547,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1329_257.115,401,0.62014115,0.73813283,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_132_241.573,484,0.5388729,0.82337475,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1330_146.733,2833,0.7884625,0.52799577,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1331_206.436,350,0.8161597,0.48150754,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1332_266.506,1369,0.40704778,0.8884828,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1333_178.433,531,0.7700336,0.55233485,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1334_315.542,1866,0.8157508,0.48282447,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1335_96.7115,1856,0.71969885,0.6175201,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1336_240.813,537,0.60166156,0.75903666,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1337_195.333,1292,0.6351668,0.71771324,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1338_203.142,720,0.815824,0.482673,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1339_179.193,1796,0.81563056,0.4830138,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_133_210.916,1121,0.8151032,0.48459148,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1340_183.834,1796,0.81563056,0.4830138,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1341_236.426,325,0.5872021,0.77470577,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1342_178.544,3338,0.5467185,0.81541073,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1343_183.161,804,0.64692444,0.70109904,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1344_249.386,662,0.6809672,0.6631371,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1345_171.975,4685,0.60377884,0.75673556,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1346_196.412,1501,0.6008205,0.7599316,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1347_164.463,307,0.8157815,0.4826553,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1348_192.587,1426,0.6933092,0.6485202,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1349_222.75,729,0.6743007,0.66968685,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_134_190.788,326,0.813043,0.4901736,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1350_171.805,855,0.8037375,0.5067953,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1351_236.852,949,0.6480472,0.6997353,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1352_305.716,312,0.7504188,0.57851696,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1353_254.75,813,0.57334125,0.78938067,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1354_178.788,1493,0.81621426,0.4814746,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1355_194.43,3900,0.8161706,0.48156658,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1356_230.834,2001,0.5970597,0.76409376,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1357_169.366,561,0.81603193,0.48171297,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1358_217.596,1004,0.61044955,0.7493679,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1359_213.416,545,0.80198693,0.5091113,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_135_233.198,929,0.5453643,0.8171668,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1360_210.723,398,0.5827549,0.7795027,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1361_201.085,1785,0.815802,0.48256198,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1362_204.679,863,0.81561553,0.48311493,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1363_140.346,2396,0.776962,0.54320204,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1364_244.615,899,0.5502234,0.81244403,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1365_205.534,621,0.8160943,0.48163,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1366_220.015,3671,0.62923604,0.72580564,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1367_242.492,552,0.6361069,0.7163254,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1368_138.545,1556,0.81616044,0.48156837,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1369_229.208,1255,0.62829477,0.7272134,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_136_139.848,2809,0.8060566,0.50365895,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1370_122.487,668,0.6428756,0.7069379,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1371_256.143,845,0.6172432,0.7417457,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1372_270.292,771,0.5226612,0.8386196,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1373_158.304,604,0.80726874,0.50235355,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1374_169.423,729,0.620826,0.7373444,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1375_208.176,2659,0.52608275,0.8354436,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1376_225.548,1272,0.61934215,0.73928815,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1377_223.821,3303,0.61070734,0.74908614,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1378_264.293,356,0.6256602,0.7308121,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1379_224.848,963,0.59647477,0.76470715,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_137_115.73,6895,0.6880424,0.6543921,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1380_179.027,1162,0.6044623,0.7559962,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1381_131.376,550,0.66443336,0.6801933,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1382_320.193,979,0.37739858,0.8974749,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1383_233.883,1922,0.5600384,0.8027456,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1384_145.749,1492,0.62708855,0.728843,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1385_226.877,1101,0.8024422,0.50912845,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1386_250.921,587,0.6178848,0.74092555,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1387_214.238,352,0.65817595,0.6867891,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1388_205.518,1030,0.816229,0.481499,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1389_347.262,524,0.5071942,0.85285854,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_138_154.846,982,0.7781747,0.54138845,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1390_213.61,308,0.6141727,0.74521995,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1391_139.774,519,0.7865329,0.53015965,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1392_220.715,2211,0.6081888,0.751662,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1393_248.81,551,0.5928689,0.7686527,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1394_137.806,1786,0.81599915,0.4820944,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1395_214.886,1078,0.6140641,0.7453393,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1396_163.825,767,0.69841385,0.6422968,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1397_239.896,398,0.61573875,0.74346435,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1398_247.875,2812,0.64645827,0.7018668,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1399_180.925,636,0.6398579,0.7111422,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_139_182.48,982,0.7049623,0.63473994,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_13_184.15,1791,0.8060133,0.503555,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1400_186.989,518,0.81615967,0.48150694,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1401_162.963,2791,0.8141514,0.48718673,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1402_193.585,361,0.59722936,0.76390237,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1403_208.628,689,0.59348345,0.7679841,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1404_171.328,1237,0.8161093,0.4816331,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1405_217.057,308,0.56682634,0.796033,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1406_200.821,948,0.81402755,0.48743388,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1407_187.744,442,0.81543756,0.48354873,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1408_190.613,945,0.67654467,0.6674133,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1409_173.49,2106,0.7734221,0.54793024,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_140_223.717,454,0.6231981,0.73417056,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1410_229.372,1152,0.613848,0.7455817,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1411_160.659,587,0.8157042,0.48299608,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1412_225.108,1042,0.8135989,0.48842505,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1413_192.499,1168,0.754436,0.5729811,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1414_181.506,1128,0.76245034,0.5627262,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1415_163.215,942,0.8160491,0.48170972,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1416_162.775,12284,0.59913,0.7618171,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1417_205.314,543,0.6467972,0.70149314,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1418_252.464,993,0.66457254,0.6803625,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1419_186.386,534,0.6675266,0.67685413,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_141_242.882,2188,0.64941126,0.6977813,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1420_161.847,760,0.775332,0.5455764,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1421_166.225,731,0.7864369,0.53075945,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1422_235.896,915,0.6096256,0.7502873,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1423_222.635,1149,0.6060719,0.7541627,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1424_202.264,2103,0.61675185,0.7423312,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1425_192.045,3698,0.6990545,0.64138436,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1426_168.352,957,0.6405822,0.71016467,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1427_149.904,2734,0.65888816,0.68592536,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1428_191.775,391,0.8162215,0.48145133,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1429_104.811,1134,0.8162137,0.4814491,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_142_207.764,1187,0.6067777,0.7534406,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1430_212.159,1442,0.81619084,0.48162675,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1431_225.428,1964,0.6715834,0.6732717,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1432_226.564,3238,0.6153805,0.7438708,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1433_151.503,1912,0.63963294,0.7115243,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1434_204.587,1331,0.6254129,0.73108405,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1435_240.238,385,0.7558425,0.5714443,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1436_178.825,410,0.8161264,0.48158255,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1437_164.583,569,0.8161546,0.48151153,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1438_227.093,341,0.5417614,0.8206198,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1439_110.607,1754,0.7324446,0.6020224,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_143_206.71,1243,0.64626217,0.7020654,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1440_235.517,1054,0.8138542,0.4880544,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1441_254.793,849,0.63835675,0.71328247,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1442_181.686,651,0.6369463,0.7152482,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1443_332.55,1253,0.42726955,0.8822206,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1444_224.747,358,0.62983507,0.72499645,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1445_201.376,1121,0.8162199,0.48146707,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1446_171.305,689,0.63201845,0.72206664,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1447_211.903,2499,0.6002158,0.76064676,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1448_188.03,2461,0.6520637,0.6938083,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1449_261.056,2169,0.48776096,0.8632765,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_144_118.703,11268,0.6433631,0.706236,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1450_174.704,1380,0.81621647,0.48145273,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1451_219.39,749,0.6501788,0.6965608,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1452_157.506,477,0.81615627,0.48153272,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1453_176.992,450,0.8074695,0.50209403,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1454_186.609,1864,0.80122864,0.5103607,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1455_192.326,810,0.8015343,0.5097169,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1456_197.85,1629,0.6672985,0.6774164,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1457_368,398,0.43392563,0.8802061,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1458_192.82,2924,0.8093858,0.4991926,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1459_217.123,981,0.608855,0.75111496,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_145_336.037,1016,0.55419743,0.808622,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1460_635.822,331,0.5614808,0.80089235,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1461_220.064,513,0.78489935,0.5327167,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1462_295.14,1843,0.5331931,0.8287637,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1463_177.79,1865,0.8161589,0.48150775,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1464_161.549,353,0.8161619,0.4815053,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1465_184.054,1623,0.6509396,0.695156,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1466_246.991,1568,0.63679546,0.715467,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1467_230.103,353,0.8162395,0.48143363,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1468_198.411,337,0.8160192,0.48232526,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1469_125.598,885,0.8161489,0.4817512,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_146_645.272,809,0.62122154,0.73659825,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1470_186.502,572,0.8162328,0.48143038,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1471_182.515,832,0.81624293,0.48142037,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1472_239.296,956,0.51845044,0.84253997,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1473_229.473,362,0.5095219,0.85074484,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1474_165.36,2053,0.60479724,0.7556133,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1475_122.666,1100,0.8162089,0.48171628,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1476_174.5,912,0.8161909,0.4814948,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1477_232.684,365,0.6061626,0.75411165,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1478_200.878,1688,0.59299475,0.7685135,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1479_233.712,1625,0.7205192,0.61643535,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_147_185.167,661,0.66955733,0.6753715,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1480_208.94,1327,0.7149133,0.623009,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1481_212.151,2524,0.6470785,0.70086217,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1482_163.788,324,0.7619014,0.5637143,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1483_205.417,566,0.6310999,0.7232442,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1484_201.873,793,0.5806038,0.7814816,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1485_187.998,768,0.8161075,0.48180196,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1486_160.922,768,0.8161075,0.48180196,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1487_183.247,1257,0.5634506,0.7994444,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1488_100.144,5390,0.81606734,0.48167843,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1489_224.769,379,0.81582403,0.4825611,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_148_223.548,1305,0.7991759,0.5137887,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1490_211.762,379,0.81582403,0.4825611,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1491_130.504,564,0.81441987,0.4865624,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1492_260.691,425,0.46494922,0.870508,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1493_211.095,1061,0.6278961,0.7276972,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1494_202.087,659,0.62489593,0.7317482,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1495_228.756,2709,0.635547,0.7172863,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1496_158.739,673,0.7642035,0.5604947,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1497_229.667,1300,0.6251769,0.7314225,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1498_256.948,617,0.639943,0.71105504,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1499_162.849,793,0.7971581,0.51592624,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_149_171.857,1803,0.81333923,0.4896318,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_14_297.696,899,0.51353043,0.84706014,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1500_185.122,1574,0.63844454,0.7131561,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1501_172.638,4041,0.7666353,0.5570041,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1502_374.803,1194,0.64474016,0.7045223,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1503_180.887,834,0.7190443,0.618169,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1504_193.806,3542,0.8161567,0.48150882,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1505_191.854,1188,0.54557246,0.81696737,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1506_178.984,2903,0.7848557,0.5327945,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1507_165.842,843,0.7776169,0.54233956,ambiguous
