sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-s,Contig_1561_236.279:3p:1:6,517,0.0045071132,0.9990793,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1561_236.279:3p:1:7,517,0.0045068623,0.9990794,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1575_200.739:3p:1:4,773,0.002009794,0.99982977,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1575_200.739:3p:1:6,206,0.0019991875,0.99982953,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1575_200.739:3p:1:7,206,0.0020010413,0.99982953,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1575_200.739:3p:1:10,229,0.0019658816,0.9998318,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1575_200.739:3p:1:11,229,0.0019664797,0.9998318,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1578_210.564:3p:1:6,106,0.0037311835,0.9993727,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1578_210.564:3p:1:7,106,0.0037311835,0.9993727,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1578_210.564:3p:1:8,252,0.0039661904,0.99930155,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1581_218.596:5p:1:7,768,0.0022606787,0.9997597,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1581_218.596:5p:1:10,922,0.002089083,0.99978495,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1581_218.596:5p:1:13,745,0.002339627,0.9997561,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1586_222.463:5p:1:2,113,0.0019681458,0.999796,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1586_222.463:5p:1:3,408,0.0020929424,0.9997598,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1586_222.463:5p:1:5,150,0.0019502867,0.9998004,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1586_222.463:5p:1:6,249,0.0024988824,0.9996525,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1586_222.463:5p:1:7,249,0.0024987399,0.9996526,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1586_222.463:5p:1:13,113,0.0019597383,0.999798,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1588_167.491:3p:1:6,148,0.001967264,0.9998318,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1588_167.491:3p:1:7,148,0.001967264,0.9998318,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1588_167.491:5p:1:2,296,0.0020043494,0.9998263,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1588_167.491:5p:1:4,115,0.0020044877,0.99982595,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1588_167.491:5p:1:5,115,0.002004463,0.99982595,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1588_167.491:5p:1:6,336,0.0019990096,0.99982774,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1588_167.491:5p:1:7,336,0.0019989915,0.99982774,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1588_167.491:5p:1:10,314,0.0020033305,0.9998263,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_158_153.014:3p:1:6,340,0.0019307677,0.9998199,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_158_153.014:3p:1:7,340,0.0019307677,0.9998199,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_158_153.014:3p:1:8,316,0.001955702,0.99981105,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_158_153.014:5p:1:4,201,0.0020568452,0.99979126,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_158_153.014:5p:1:6,125,0.002054272,0.9997894,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1592_198.99:5p:1:7,868,0.0020166165,0.999825,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1595_237.318:3p:1:3,602,0.0019351458,0.9998017,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1595_237.318:3p:1:4,602,0.0019351413,0.9998017,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1595_237.318:5p:1:3,511,0.0032506757,0.9993943,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1595_237.318:5p:1:4,511,0.0032510269,0.9993942,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1598_219.777:5p:1:8,1261,0.0020297982,0.999774,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1601_171.936:5p:1:3,536,0.0018850104,0.99983335,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1601_171.936:5p:1:7,242,0.0018825548,0.99983215,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1601_171.936:5p:1:8,242,0.0018825532,0.99983215,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1601_171.936:5p:1:12,235,0.0018776341,0.9998308,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1604_351.297:3p:1:5,279,0.06029008,0.98326063,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1604_351.297:3p:1:8,294,0.29327613,0.8563327,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1604_351.297:3p:1:9,536,0.3491001,0.896006,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1604_351.297:3p:1:11,278,0.24580431,0.9255271,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1604_351.297:3p:1:12,182,0.62031466,0.59855974,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1604_351.297:3p:1:13,182,0.36885396,0.86588246,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1604_351.297:3p:1:14,537,0.040152732,0.98794127,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1604_351.297:3p:1:16,198,0.34391505,0.8751773,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1604_351.297:5p:1:3,178,0.4707837,0.7985107,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1604_351.297:5p:1:4,178,0.46991348,0.7989634,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1605_206.657:5p:1:6,169,0.0018800347,0.9998342,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1605_206.657:5p:1:7,169,0.001880025,0.9998342,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1605_206.657:5p:1:9,723,0.0018704851,0.9998317,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1610_187.621:5p:1:8,319,0.0019091069,0.99982077,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1611_182.521:3p:1:4,403,0.0018575627,0.9998337,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1611_182.521:3p:1:5,328,0.0018593721,0.99983156,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1616_191.079:5p:1:3,118,0.006019721,0.998464,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1616_191.079:5p:1:4,118,0.006019721,0.998464,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1622_385.771:5p:1:3,103,0.005419587,0.9996755,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1622_385.771:5p:1:4,103,0.005462807,0.9996723,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1637_225.965:3p:1:6,289,0.002003712,0.9997947,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1637_225.965:3p:1:7,289,0.002003729,0.9997947,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1637_225.965:3p:1:9,239,0.0020385622,0.999788,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_163_137.432:3p:1:7,580,0.0018661029,0.99982464,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1643_190.87:5p:1:3,340,0.0052012284,0.998966,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1643_190.87:5p:1:4,340,0.0051994217,0.9989667,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1646_158.584:5p:1:3,352,0.0021325622,0.9997388,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1646_158.584:5p:1:4,352,0.0021332605,0.9997386,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1647_187.29:3p:1:3,908,0.0024179672,0.9996508,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1647_187.29:3p:1:9,169,0.0021151258,0.9997445,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1647_187.29:3p:1:10,169,0.0021151258,0.9997445,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1647_187.29:3p:1:11,213,0.0022208642,0.9997103,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_164_321.099:5p:1:4,329,0.0020835418,0.9997838,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_164_321.099:5p:1:5,184,0.0020037103,0.9998094,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_164_321.099:5p:1:8,268,0.001979935,0.9998231,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_164_321.099:5p:1:10,246,0.0019390658,0.99982035,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1654_136.505:3p:1:3,193,0.0019434267,0.9998144,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1654_136.505:3p:1:4,193,0.0019432425,0.99981433,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1663_118.558:3p:1:7,182,0.0019873397,0.9998281,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1663_118.558:3p:1:8,251,0.001987759,0.9998281,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1663_118.558:3p:1:9,620,0.0019736688,0.9998292,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1663_118.558:3p:1:10,182,0.0019996827,0.9998267,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1664_220.221:5p:1:3,476,0.0019092412,0.9998194,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1664_220.221:5p:1:4,844,0.0019022012,0.99982166,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1664_220.221:5p:1:5,368,0.0019217856,0.99981105,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1666_226.341:3p:1:5,1120,0.0020066288,0.99979484,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1666_226.341:3p:1:9,605,0.0021564907,0.99973667,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1667_188.934:5p:1:3,1007,0.004783484,0.99906135,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1667_188.934:5p:1:6,235,0.004830903,0.99902,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1667_188.934:5p:1:7,235,0.0048315055,0.99901974,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1667_188.934:5p:1:10,255,0.0045335027,0.99906933,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1670_179.422:3p:1:5,352,0.0019537015,0.99983317,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1671_156.532:3p:1:2,121,0.0019006479,0.99983513,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1671_156.532:3p:1:4,322,0.0019363918,0.9998367,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1671_156.532:3p:1:5,322,0.0019363825,0.9998367,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1671_156.532:3p:1:8,191,0.0019253122,0.9998362,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1675_195.067:5p:1:7,951,0.0023807862,0.9997403,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1677_176.499:3p:1:4,112,0.0020750612,0.9998214,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1677_176.499:3p:1:7,456,0.0020604061,0.9998231,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_167_181.925:3p:1:3,154,0.0018818785,0.99982023,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_167_181.925:3p:1:4,154,0.0018818114,0.99982023,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1681_215.567:5p:1:3,115,0.0019979435,0.99982643,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1681_215.567:5p:1:4,115,0.001998024,0.99982643,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1682_178.56:5p:1:6,390,0.0019068269,0.99982154,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1682_178.56:5p:1:7,390,0.0019068269,0.99982154,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1682_178.56:5p:1:9,451,0.001897469,0.99982285,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1682_178.56:5p:1:11,730,0.001927903,0.99982417,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1682_178.56:5p:1:18,730,0.0019299941,0.99982315,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1682_178.56:5p:1:19,277,0.0019362055,0.9998214,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1685_155.98:5p:1:7,389,0.0019346495,0.99983406,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1686_178.91:5p:1:7,759,0.012639386,0.9968316,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1688_163.315:3p:1:2,283,0.0020920353,0.9998214,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1688_163.315:3p:1:6,289,0.0020378337,0.9998229,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1688_163.315:3p:1:8,289,0.0020495965,0.99982244,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1688_163.315:3p:1:12,910,0.002065638,0.9998219,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1696_199.89:5p:1:7,753,0.002145465,0.9998008,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1697_227.268:5p:1:7,1174,0.0019045189,0.9998276,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1697_227.268:5p:1:8,308,0.0018975487,0.99982595,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1697_227.268:5p:1:9,308,0.0018975487,0.99982595,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1699_201.337:3p:1:3,109,0.001959392,0.9998372,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1699_201.337:3p:1:4,109,0.0019598417,0.9998371,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1701_117.71:5p:1:7,619,0.0019651498,0.9998261,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1701_117.71:5p:1:8,147,0.0019739533,0.99982506,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1701_117.71:5p:1:9,147,0.001973945,0.99982506,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1703_221.209:3p:1:3,299,0.0024251284,0.9997174,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1703_221.209:3p:1:4,299,0.0024252255,0.99971735,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1703_221.209:5p:1:5,352,0.020792658,0.99411273,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1703_221.209:5p:1:6,352,0.020792646,0.99411273,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1703_221.209:5p:1:7,1111,0.014073637,0.9963766,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1707_140.381:3p:1:3,319,0.0018659215,0.99982405,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1707_140.381:3p:1:4,319,0.0018659215,0.99982405,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1711_200.533:3p:1:4,387,0.0019440651,0.9998071,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1711_200.533:3p:1:6,483,0.0020051529,0.99979675,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1711_200.533:3p:1:7,483,0.001988713,0.99980295,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1711_200.533:3p:1:8,387,0.0019847977,0.9997965,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1711_200.533:3p:1:9,930,0.0020041042,0.9997908,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_171_203.619:3p:1:3,118,0.0019019151,0.9998223,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_171_203.619:3p:1:4,118,0.0019019231,0.9998223,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1722_156.991:3p:1:4,115,0.001930639,0.99982905,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1722_156.991:3p:1:5,115,0.0019306288,0.99982905,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1722_156.991:3p:1:6,247,0.0019248503,0.99982744,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1722_156.991:3p:1:7,247,0.0019248428,0.99982744,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1728_189.628:3p:1:4,837,0.0019642736,0.99983263,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1728_189.628:3p:1:6,357,0.0019715512,0.9998301,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1728_189.628:3p:1:7,357,0.00197019,0.9998301,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1728_189.628:3p:1:8,376,0.001970279,0.9998314,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1728_189.628:3p:1:9,376,0.001968376,0.99983144,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1729_176.715:5p:1:7,497,0.0022900715,0.9997708,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_172_137.902:5p:1:3,495,0.0040362487,0.9993403,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_172_137.902:5p:1:5,574,0.003652737,0.9995123,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_172_137.902:5p:1:9,202,0.003613533,0.9994415,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_172_137.902:5p:1:10,202,0.0035620474,0.9994695,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_172_137.902:5p:1:11,421,0.0034102784,0.9995434,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_172_137.902:5p:1:12,421,0.0035343987,0.9995252,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1730_177.398:5p:1:4,199,0.0019102903,0.9998337,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1730_177.398:5p:1:5,199,0.0019102411,0.99983364,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1730_177.398:5p:1:6,372,0.0019147489,0.9998354,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1730_177.398:5p:1:7,372,0.0019148061,0.9998354,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1733_189.05:5p:1:6,379,0.0019311326,0.999829,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1733_189.05:5p:1:7,358,0.0019342912,0.9998281,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1733_189.05:5p:1:8,304,0.0019294143,0.99982953,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1733_189.05:5p:1:11,358,0.0019327797,0.99982834,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1737_228.065:5p:1:7,520,0.001944367,0.9998024,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1738_152.943:3p:1:3,618,0.0019268892,0.9998275,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1738_152.943:3p:1:4,495,0.0019339172,0.9998295,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1738_152.943:3p:1:14,403,0.0019170991,0.99982285,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1738_152.943:5p:1:6,226,0.0019264682,0.9998257,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1738_152.943:5p:1:7,226,0.0019264682,0.9998257,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1738_152.943:5p:1:8,539,0.0019236393,0.9998261,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1738_152.943:5p:1:13,226,0.0019249712,0.99982655,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1738_152.943:5p:1:14,226,0.0019249712,0.99982655,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1738_152.943:5p:1:15,1326,0.0019356331,0.99982923,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1741_192.241:3p:1:7,528,0.0019313155,0.99980116,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1742_122.572:5p:1:6,198,0.0019234195,0.9998165,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1742_122.572:5p:1:7,198,0.0019234186,0.9998165,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1748_192.249:3p:1:2,283,0.0019273764,0.9998282,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1748_192.249:3p:1:4,418,0.0019381715,0.999828,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1748_192.249:3p:1:5,418,0.0019389061,0.9998281,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1748_192.249:3p:1:6,250,0.0019327449,0.99982744,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1748_192.249:3p:1:7,250,0.001936579,0.9998275,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1748_192.249:3p:1:8,146,0.0019262646,0.9998299,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1748_192.249:3p:1:9,146,0.0019261327,0.9998299,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1753_218.403:3p:1:6,885,0.0026863606,0.99960685,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1756_152.694:3p:1:4,356,0.0022461049,0.99970275,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1756_152.694:3p:1:9,695,0.0022772744,0.9996934,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1756_152.694:3p:1:12,312,0.0024341324,0.999649,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1759_192.302:5p:1:2,196,0.008761919,0.9983209,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1761_127.583:3p:1:6,505,0.0053134714,0.9988059,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1761_127.583:3p:1:7,505,0.0053134714,0.9988059,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1761_127.583:3p:1:8,583,0.004707439,0.99898934,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1761_127.583:5p:1:7,190,0.0026142374,0.9996072,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1761_127.583:5p:1:8,190,0.0026142374,0.9996072,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1761_127.583:5p:1:9,831,0.003271939,0.99941456,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1775_203.209:5p:1:3,314,0.002215957,0.99972224,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1775_203.209:5p:1:8,332,0.0020495194,0.9997667,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1775_203.209:5p:1:9,332,0.0020495194,0.9997667,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1775_203.209:5p:1:10,902,0.002183371,0.9997244,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1779_141.219:3p:1:6,567,0.0019596263,0.9998239,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1789_177.162:3p:1:2,288,0.002218084,0.999797,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1789_177.162:3p:1:5,103,0.0023075452,0.999767,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1789_177.162:3p:1:8,189,0.002259961,0.9997848,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1789_177.162:3p:1:9,189,0.00225598,0.9997858,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1789_177.162:3p:1:10,624,0.002325762,0.9997427,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1789_177.162:3p:1:12,103,0.0021376724,0.99981344,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1789_177.162:3p:1:13,288,0.0021703334,0.9998128,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1789_177.162:3p:1:14,231,0.002094879,0.9998177,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1789_177.162:3p:1:16,189,0.00218754,0.9998131,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1789_177.162:3p:1:17,189,0.002188326,0.9998128,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1789_177.162:3p:1:20,408,0.002039231,0.99982023,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1789_177.162:3p:1:21,408,0.002039256,0.99982023,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1795_223.028:3p:1:3,740,0.0022585485,0.9997464,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1795_223.028:3p:1:4,740,0.0022584256,0.9997464,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_17_209.846:3p:1:7,1049,0.0019171467,0.9998263,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_17_209.846:3p:1:13,1101,0.001931173,0.9998274,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_17_209.846:3p:1:14,454,0.0019336477,0.99982786,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1807_113.756:5p:1:3,246,0.0018516207,0.99983597,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1807_113.756:5p:1:4,246,0.0018516207,0.99983597,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1809_222.048:5p:1:8,725,0.002327344,0.999702,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1811_201.535:3p:1:2,294,0.0021256173,0.9998077,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1811_201.535:3p:1:8,624,0.0020097424,0.9998166,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1811_201.535:3p:1:11,206,0.002106633,0.9998096,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1811_201.535:3p:1:12,206,0.002106633,0.9998096,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1811_201.535:3p:1:13,323,0.0020735504,0.99981195,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1832_171.016:5p:1:4,518,0.0019808607,0.99982584,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1832_171.016:5p:1:8,399,0.0020169974,0.99982405,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1832_171.016:5p:1:10,340,0.002004377,0.9998256,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1832_171.016:5p:1:11,340,0.0020017703,0.99982494,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1832_171.016:5p:1:14,596,0.001984671,0.9998257,chromosome
