sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357452-s,Contig_53_4824.19:3p:1:11,167,0.3045807,0.89176893,chromosome
robertson-benchmark_kpne-SAMN16357452-u,1,766843,0.05468523,0.97955304,chromosome
robertson-benchmark_kpne-SAMN16357452-u,2,705510,0.04637996,0.98256826,chromosome
robertson-benchmark_kpne-SAMN16357452-u,3,499510,0.04025896,0.98479825,chromosome
robertson-benchmark_kpne-SAMN16357452-u,4,466580,0.061600834,0.9770496,chromosome
robertson-benchmark_kpne-SAMN16357452-u,5,429070,0.0658986,0.97550464,chromosome
robertson-benchmark_kpne-SAMN16357452-u,6,367033,0.04558016,0.9828614,chromosome
robertson-benchmark_kpne-SAMN16357452-u,7,316134,0.041339315,0.98440415,chromosome
robertson-benchmark_kpne-SAMN16357452-u,8,294683,0.06516889,0.9757685,chromosome
robertson-benchmark_kpne-SAMN16357452-u,9,260260,0.07293214,0.9729717,chromosome
robertson-benchmark_kpne-SAMN16357452-u,10,237513,0.06636274,0.9753369,chromosome
robertson-benchmark_kpne-SAMN16357452-u,11,200236,0.054969054,0.9794502,chromosome
robertson-benchmark_kpne-SAMN16357452-u,12,194082,0.043307543,0.9836878,chromosome
robertson-benchmark_kpne-SAMN16357452-u,13,188230,0.059780058,0.9777098,chromosome
robertson-benchmark_kpne-SAMN16357452-u,14,94033,0.05210523,0.9804917,chromosome
robertson-benchmark_kpne-SAMN16357452-u,15,88575,0.06338633,0.9764119,chromosome
robertson-benchmark_kpne-SAMN16357452-u,16,86426,0.043190416,0.983731,chromosome
robertson-benchmark_kpne-SAMN16357452-u,17,53219,0.34284073,0.8790074,chromosome
robertson-benchmark_kpne-SAMN16357452-u,18,42722,0.054402296,0.9796571,chromosome
robertson-benchmark_kpne-SAMN16357452-u,19,41728,0.5571318,0.7661289,ambiguous
robertson-benchmark_kpne-SAMN16357452-u,20,39544,0.04692028,0.98237413,chromosome
robertson-benchmark_kpne-SAMN16357452-u,21,28063,0.6204899,0.6892425,ambiguous
robertson-benchmark_kpne-SAMN16357452-u,22,16898,0.38865694,0.86400086,chromosome
robertson-benchmark_kpne-SAMN16357452-u,23,16551,0.59174913,0.7261122,ambiguous
robertson-benchmark_kpne-SAMN16357452-u,24,10853,0.45769766,0.8414359,chromosome
robertson-benchmark_kpne-SAMN16357452-u,25,8774,0.44060186,0.84701777,chromosome
robertson-benchmark_kpne-SAMN16357452-u,26,8035,0.31636992,0.88773143,chromosome
robertson-benchmark_kpne-SAMN16357452-u,27,7920,0.31348425,0.88856995,chromosome
robertson-benchmark_kpne-SAMN16357452-u,28,7676,0.31416216,0.8907081,chromosome
robertson-benchmark_kpne-SAMN16357452-u,29,5818,0.06636274,0.9753369,chromosome
robertson-benchmark_kpne-SAMN16357452-u,30,5632,0.50548774,0.8220378,ambiguous
robertson-benchmark_kpne-SAMN16357452-u,31,5386,0.68989056,0.5908194,ambiguous
robertson-benchmark_kpne-SAMN16357452-u,32,3938,0.23419327,0.9155233,chromosome
robertson-benchmark_kpne-SAMN16357452-u,33,3839,0.47597665,0.8354634,chromosome
robertson-benchmark_kpne-SAMN16357452-u,34,3664,0.470392,0.8374751,chromosome
robertson-benchmark_kpne-SAMN16357452-u,35,3315,0.61109936,0.7013452,ambiguous
robertson-benchmark_kpne-SAMN16357452-u,36,2601,0.10434233,0.9616413,chromosome
robertson-benchmark_kpne-SAMN16357452-u,37,2600,0.389981,0.86356914,chromosome
robertson-benchmark_kpne-SAMN16357452-u,38,2408,0.2610206,0.9064636,chromosome
robertson-benchmark_kpne-SAMN16357452-u,39,2270,0.4117715,0.85643375,chromosome
robertson-benchmark_kpne-SAMN16357452-u,40,2186,0.49921948,0.82773376,chromosome
robertson-benchmark_kpne-SAMN16357452-u,41,2123,0.386093,0.8648321,chromosome
robertson-benchmark_kpne-SAMN16357452-u,42,2058,0.012277425,0.9952316,chromosome
robertson-benchmark_kpne-SAMN16357452-u,43,2045,0.4134117,0.8563076,chromosome
robertson-benchmark_kpne-SAMN16357452-u,44,1773,0.5059559,0.82144034,ambiguous
robertson-benchmark_kpne-SAMN16357452-u,45,1703,0.050329216,0.98113203,chromosome
robertson-benchmark_kpne-SAMN16357452-u,46,1341,0.51941234,0.80755407,ambiguous
robertson-benchmark_kpne-SAMN16357452-u,47,1235,0.09263615,0.9658951,chromosome
robertson-benchmark_kpne-SAMN16357452-u,48,1159,0.0640938,0.9761566,chromosome
robertson-benchmark_kpne-SAMN16357452-u,49,716,0.08056152,0.97024035,chromosome
robertson-benchmark_kpne-SAMN16357452-u,50,661,0.054981846,0.97947973,chromosome
robertson-benchmark_kpne-SAMN16357452-u,51,653,0.44021147,0.8474369,chromosome
robertson-benchmark_kpne-SAMN16357452-u,52,629,0.23368102,0.91570413,chromosome
robertson-benchmark_kpne-SAMN16357452-u,53,562,0.7622886,0.4403865,plasmid
robertson-benchmark_kpne-SAMN16357452-u,54,505,0.30243582,0.89298415,chromosome
robertson-benchmark_kpne-SAMN16357452-u,55,477,0.046041295,0.9827236,chromosome
robertson-benchmark_kpne-SAMN16357452-u,56,465,0.43059695,0.8502836,chromosome
robertson-benchmark_kpne-SAMN16357452-u,57,425,0.099159695,0.96353114,chromosome
robertson-benchmark_kpne-SAMN16357452-u,58,416,0.2371408,0.9146468,chromosome
robertson-benchmark_kpne-SAMN16357452-u,59,397,0.35586524,0.87475014,chromosome
robertson-benchmark_kpne-SAMN16357452-u,60,363,0.04739959,0.98219687,chromosome
robertson-benchmark_kpne-SAMN16357452-u,61,342,0.66482687,0.6269714,ambiguous
robertson-benchmark_kpne-SAMN16357452-u,62,326,0.039671473,0.98501444,chromosome
robertson-benchmark_kpne-SAMN16357452-u,63,301,0.11954444,0.95613873,chromosome
robertson-benchmark_kpne-SAMN16357452-u,64,291,0.11734214,0.9569528,chromosome
robertson-benchmark_kpne-SAMN16357452-u,65,280,0.3028279,0.8942517,chromosome
robertson-benchmark_kpne-SAMN16357452-u,66,273,0.031822514,0.9878905,chromosome
robertson-benchmark_kpne-SAMN16357452-u,67,268,0.51209915,0.8149394,ambiguous
robertson-benchmark_kpne-SAMN16357452-u,68,262,0.06717285,0.97505796,chromosome
robertson-benchmark_kpne-SAMN16357452-u,69,252,0.04247321,0.98402417,chromosome
robertson-benchmark_kpne-SAMN16357452-u,70,248,0.1238456,0.954611,chromosome
robertson-benchmark_kpne-SAMN16357452-u,71,243,0.05474204,0.9795333,chromosome
robertson-benchmark_kpne-SAMN16357452-u,72,238,0.02346195,0.9909796,chromosome
robertson-benchmark_kpne-SAMN16357452-u,73,193,0.77810884,0.40340617,plasmid
robertson-benchmark_kpne-SAMN16357452-u,74,193,0.77810484,0.40341625,plasmid
robertson-benchmark_kpne-SAMN16357452-u,75,176,0.6882374,0.59096587,ambiguous
robertson-benchmark_kpne-SAMN16357452-u,76,169,0.10246051,0.9623263,chromosome
robertson-benchmark_kpne-SAMN16357452-u,77,166,0.4540556,0.8426343,chromosome
robertson-benchmark_kpne-SAMN16357452-u,78,151,0.10693357,0.9607022,chromosome
robertson-benchmark_kpne-SAMN16357452-u,79,150,0.74400467,0.48220623,plasmid
robertson-benchmark_kpne-SAMN16357452-u,80,147,0.12052267,0.95580935,chromosome
robertson-benchmark_kpne-SAMN16357452-u,81,146,0.11188191,0.95929515,chromosome
robertson-benchmark_kpne-SAMN16357452-u,82,139,0.05103461,0.980876,chromosome
robertson-benchmark_kpne-SAMN16357452-u,83,138,0.09096636,0.9664686,chromosome
robertson-benchmark_kpne-SAMN16357452-u,84,134,0.3674645,0.87127197,chromosome
robertson-benchmark_kpne-SAMN16357452-u,85,134,0.05753833,0.9785222,chromosome
robertson-benchmark_kpne-SAMN16357452-u,86,130,0.06733064,0.9749901,chromosome
robertson-benchmark_kpne-SAMN16357452-u,87,125,0.09096636,0.9664686,chromosome
robertson-benchmark_kpne-SAMN16357452-u,88,123,0.049994163,0.9812536,chromosome
robertson-benchmark_kpne-SAMN16357452-u,89,123,0.050001293,0.9812511,chromosome
robertson-benchmark_kpne-SAMN16357453-s,Contig_10_425.454,21449,0.30458215,0.89176846,chromosome
robertson-benchmark_kpne-SAMN16357453-s,Contig_11_349.061,343327,0.304584,0.89176786,chromosome
robertson-benchmark_kpne-SAMN16357453-s,Contig_12_796.475,1379,0.30458352,0.891768,chromosome
robertson-benchmark_kpne-SAMN16357453-s,Contig_13_444.693,253289,0.3045821,0.89176846,chromosome
robertson-benchmark_kpne-SAMN16357453-s,Contig_14_3550.19,1064,0.3045827,0.89176834,chromosome
robertson-benchmark_kpne-SAMN16357453-s,Contig_15_413.197,19522,0.3045837,0.891768,chromosome
robertson-benchmark_kpne-SAMN16357453-s,Contig_16_389.168,107907,0.30458334,0.8917681,chromosome
robertson-benchmark_kpne-SAMN16357453-s,Contig_17_332.913,744994,0.3045875,0.89176667,chromosome
robertson-benchmark_kpne-SAMN16357453-s,Contig_18_620.453,9658,0.3045828,0.8917683,chromosome
robertson-benchmark_kpne-SAMN16357453-s,Contig_19_421.265,3088,0.3045824,0.8917684,chromosome
robertson-benchmark_kpne-SAMN16357453-s,Contig_1_695.034_Circ,5386,0.3045808,0.89176893,chromosome
robertson-benchmark_kpne-SAMN16357453-s,Contig_20_819.711,1157,0.30458054,0.89176905,chromosome
robertson-benchmark_kpne-SAMN16357453-s,Contig_21_444.965,13107,0.3045823,0.8917684,chromosome
robertson-benchmark_kpne-SAMN16357453-s,Contig_22_377.501,583899,0.30458283,0.8917683,chromosome
robertson-benchmark_kpne-SAMN16357453-s,Contig_23_444.887,346014,0.30458295,0.8917682,chromosome
robertson-benchmark_kpne-SAMN16357453-s,Contig_24_419.958,13252,0.30458352,0.891768,chromosome
robertson-benchmark_kpne-SAMN16357453-s,Contig_25_405.622,267754,0.30458257,0.89176834,chromosome
robertson-benchmark_kpne-SAMN16357453-s,Contig_26_431.839,65626,0.3045809,0.8917688,chromosome
robertson-benchmark_kpne-SAMN16357453-s,Contig_27_422.951,106036,0.30458233,0.8917684,chromosome
robertson-benchmark_kpne-SAMN16357453-s,Contig_28_483.695,26305,0.30458188,0.8917685,chromosome
robertson-benchmark_kpne-SAMN16357453-s,Contig_29_577.793,8046,0.3045824,0.8917684,chromosome
robertson-benchmark_kpne-SAMN16357453-s,Contig_2_974.414_Circ,621,0.30458045,0.89176905,chromosome
robertson-benchmark_kpne-SAMN16357453-s,Contig_30_531.324,36570,0.3045815,0.8917687,chromosome
robertson-benchmark_kpne-SAMN16357453-s,Contig_31_436.717,93209,0.30458227,0.8917684,chromosome
robertson-benchmark_kpne-SAMN16357453-s,Contig_32_862.724,638,0.30458334,0.8917681,chromosome
robertson-benchmark_kpne-SAMN16357453-s,Contig_33_555.977,11586,0.30458045,0.89176905,chromosome
robertson-benchmark_kpne-SAMN16357453-s,Contig_34_456.705,10116,0.30458373,0.891768,chromosome
robertson-benchmark_kpne-SAMN16357453-s,Contig_35_1959.24,1088,0.30458248,0.8917684,chromosome
robertson-benchmark_kpne-SAMN16357453-s,Contig_36_908.917,3917,0.30458114,0.8917688,chromosome
robertson-benchmark_kpne-SAMN16357453-s,Contig_37_480.826,7193,0.30458176,0.89176863,chromosome
robertson-benchmark_kpne-SAMN16357453-s,Contig_38_3536.73,639,0.3045809,0.8917688,chromosome
robertson-benchmark_kpne-SAMN16357453-s,Contig_39_1142.72,1462,0.30458057,0.89176905,chromosome
robertson-benchmark_kpne-SAMN16357453-s,Contig_3_429.485,29352,0.30458117,0.89176875,chromosome
robertson-benchmark_kpne-SAMN16357453-s,Contig_40_1661.93,849,0.3045807,0.89176893,chromosome
robertson-benchmark_kpne-SAMN16357453-s,Contig_41_894.65,610,0.30458084,0.89176893,chromosome
robertson-benchmark_kpne-SAMN16357453-s,Contig_42_380.035,96005,0.30458185,0.8917685,chromosome
robertson-benchmark_kpne-SAMN16357453-s,Contig_43_480.597,8996,0.3045843,0.89176774,chromosome
robertson-benchmark_kpne-SAMN16357453-s,Contig_44_407.174,98011,0.3045821,0.89176846,chromosome
robertson-benchmark_kpne-SAMN16357453-s,Contig_45_442.219,92994,0.30458233,0.8917684,chromosome
robertson-benchmark_kpne-SAMN16357453-s,Contig_46_457.351,2016,0.30458102,0.8917688,chromosome
robertson-benchmark_kpne-SAMN16357453-s,Contig_47_411.372,31387,0.30458316,0.89176816,chromosome
robertson-benchmark_kpne-SAMN16357453-s,Contig_48_555.919,3151,0.30458045,0.89176905,chromosome
robertson-benchmark_kpne-SAMN16357453-s,Contig_49_2594.76,1330,0.30458394,0.89176786,chromosome
robertson-benchmark_kpne-SAMN16357453-s,Contig_4_477.436,55668,0.3045834,0.8917681,chromosome
robertson-benchmark_kpne-SAMN16357453-s,Contig_50_1675.85,1787,0.30458283,0.8917683,chromosome
robertson-benchmark_kpne-SAMN16357453-s,Contig_51_372.917,325812,0.30458412,0.89176786,chromosome
robertson-benchmark_kpne-SAMN16357453-s,Contig_52_383.538,285034,0.3045824,0.8917684,chromosome
robertson-benchmark_kpne-SAMN16357453-s,Contig_53_764.202,788,0.30458322,0.8917681,chromosome
robertson-benchmark_kpne-SAMN16357453-s,Contig_54_427.017,2472,0.30458102,0.8917688,chromosome
robertson-benchmark_kpne-SAMN16357453-s,Contig_55_418.188,293800,0.30458274,0.89176834,chromosome
robertson-benchmark_kpne-SAMN16357453-s,Contig_56_397.251,19570,0.30458674,0.8917669,chromosome
robertson-benchmark_kpne-SAMN16357453-s,Contig_57_335.234,90674,0.3045851,0.8917675,chromosome
robertson-benchmark_kpne-SAMN16357453-s,Contig_58_1296.06,1398,0.30458185,0.8917686,chromosome
robertson-benchmark_kpne-SAMN16357453-s,Contig_59_1128.71,1094,0.30458233,0.8917684,chromosome
robertson-benchmark_kpne-SAMN16357453-s,Contig_5_401.122,319440,0.30458286,0.8917682,chromosome
robertson-benchmark_kpne-SAMN16357453-s,Contig_60_1025.66,981,0.3045816,0.89176863,chromosome
robertson-benchmark_kpne-SAMN16357453-s,Contig_61_506.992,4471,0.30458257,0.89176834,chromosome
robertson-benchmark_kpne-SAMN16357453-s,Contig_62_455.575,101680,0.30458263,0.89176834,chromosome
robertson-benchmark_kpne-SAMN16357453-s,Contig_63_508.301,3796,0.30458423,0.89176774,chromosome
robertson-benchmark_kpne-SAMN16357453-s,Contig_64_1301.94,419,0.304583,0.8917682,chromosome
robertson-benchmark_kpne-SAMN16357453-s,Contig_65_437.93,17741,0.3045835,0.891768,chromosome
robertson-benchmark_kpne-SAMN16357453-s,Contig_66_555.518,20696,0.3045838,0.89176786,chromosome
robertson-benchmark_kpne-SAMN16357453-s,Contig_67_481.979,1815,0.30458274,0.89176834,chromosome
robertson-benchmark_kpne-SAMN16357453-s,Contig_68_356.664,399561,0.30458376,0.89176786,chromosome
robertson-benchmark_kpne-SAMN16357453-s,Contig_6_458.925,14748,0.3045847,0.8917676,chromosome
robertson-benchmark_kpne-SAMN16357453-s,Contig_7_508.298,51988,0.3045832,0.89176816,chromosome
robertson-benchmark_kpne-SAMN16357453-s,Contig_8_696.682,1012,0.30458057,0.89176905,chromosome
robertson-benchmark_kpne-SAMN16357453-s,Contig_9_678.487,1012,0.30458057,0.89176905,chromosome
robertson-benchmark_kpne-SAMN16357453-s,Contig_14_3550.19:3p:1:14,133,0.30458254,0.89176834,chromosome
robertson-benchmark_kpne-SAMN16357453-s,Contig_14_3550.19:3p:1:16,234,0.30458254,0.89176834,chromosome
robertson-benchmark_kpne-SAMN16357453-s,Contig_15_413.197:3p:1:6,122,0.30458272,0.89176834,chromosome
robertson-benchmark_kpne-SAMN16357453-s,Contig_15_413.197:3p:1:10,136,0.304581,0.8917688,chromosome
robertson-benchmark_kpne-SAMN16357453-s,Contig_15_413.197:3p:1:12,217,0.3045809,0.8917688,chromosome
robertson-benchmark_kpne-SAMN16357453-s,Contig_15_413.197:3p:1:13,214,0.30458114,0.89176875,chromosome
robertson-benchmark_kpne-SAMN16357453-s,Contig_15_413.197:3p:1:14,296,0.30458134,0.8917687,chromosome
robertson-benchmark_kpne-SAMN16357453-s,Contig_15_413.197:3p:1:20,192,0.3045809,0.8917688,chromosome
robertson-benchmark_kpne-SAMN16357453-s,Contig_15_413.197:3p:1:22,408,0.30458188,0.8917685,chromosome
robertson-benchmark_kpne-SAMN16357453-s,Contig_15_413.197:3p:1:26,113,0.3045819,0.8917685,chromosome
robertson-benchmark_kpne-SAMN16357453-s,Contig_15_413.197:3p:1:29,192,0.30458117,0.8917688,chromosome
robertson-benchmark_kpne-SAMN16357453-s,Contig_18_620.453:5p:1:3,354,0.30458188,0.8917685,chromosome
robertson-benchmark_kpne-SAMN16357453-s,Contig_18_620.453:5p:1:4,139,0.304584,0.89176786,chromosome
robertson-benchmark_kpne-SAMN16357453-s,Contig_18_620.453:5p:1:7,243,0.30458567,0.89176726,chromosome
robertson-benchmark_kpne-SAMN16357453-s,Contig_18_620.453:5p:1:9,102,0.3045837,0.891768,chromosome
robertson-benchmark_kpne-SAMN16357453-s,Contig_18_620.453:5p:1:10,859,0.3045827,0.89176834,chromosome
robertson-benchmark_kpne-SAMN16357453-s,Contig_18_620.453:5p:1:12,307,0.3045815,0.8917687,chromosome
robertson-benchmark_kpne-SAMN16357453-s,Contig_18_620.453:5p:1:17,307,0.3045815,0.8917687,chromosome
robertson-benchmark_kpne-SAMN16357453-s,Contig_18_620.453:5p:1:18,403,0.30458164,0.89176863,chromosome
robertson-benchmark_kpne-SAMN16357453-s,Contig_18_620.453:5p:1:19,187,0.30458143,0.8917687,chromosome
robertson-benchmark_kpne-SAMN16357453-s,Contig_18_620.453:5p:1:21,283,0.30458143,0.8917687,chromosome
robertson-benchmark_kpne-SAMN16357453-s,Contig_18_620.453:5p:1:22,186,0.30458122,0.8917688,chromosome
robertson-benchmark_kpne-SAMN16357453-s,Contig_18_620.453:5p:1:23,272,0.3045822,0.8917684,chromosome
robertson-benchmark_kpne-SAMN16357453-s,Contig_18_620.453:5p:1:31,367,0.3045815,0.8917687,chromosome
robertson-benchmark_kpne-SAMN16357453-s,Contig_18_620.453:5p:1:33,640,0.3045826,0.89176834,chromosome
robertson-benchmark_kpne-SAMN16357453-s,Contig_18_620.453:5p:1:37,259,0.3045824,0.8917684,chromosome
robertson-benchmark_kpne-SAMN16357453-s,Contig_18_620.453:5p:1:40,199,0.3045811,0.8917688,chromosome
robertson-benchmark_kpne-SAMN16357453-s,Contig_18_620.453:5p:1:45,182,0.3045815,0.8917687,chromosome
robertson-benchmark_kpne-SAMN16357453-s,Contig_18_620.453:5p:1:47,519,0.30458376,0.89176786,chromosome
robertson-benchmark_kpne-SAMN16357453-s,Contig_29_577.793:3p:1:7,549,0.30458272,0.89176834,chromosome
robertson-benchmark_kpne-SAMN16357453-s,Contig_32_862.724:5p:1:2,353,0.3045827,0.89176834,chromosome
robertson-benchmark_kpne-SAMN16357453-s,Contig_39_1142.72:5p:1:2,368,0.30458048,0.89176905,chromosome
robertson-benchmark_kpne-SAMN16357453-s,Contig_39_1142.72:5p:1:3,186,0.30458057,0.89176905,chromosome
robertson-benchmark_kpne-SAMN16357453-s,Contig_39_1142.72:5p:1:4,186,0.30458057,0.89176905,chromosome
robertson-benchmark_kpne-SAMN16357453-s,Contig_41_894.65:3p:1:3,334,0.30458057,0.89176905,chromosome
robertson-benchmark_kpne-SAMN16357453-s,Contig_41_894.65:3p:1:4,334,0.30458057,0.89176905,chromosome
robertson-benchmark_kpne-SAMN16357453-s,Contig_55_418.188:5p:1:3,310,0.30458352,0.891768,chromosome
robertson-benchmark_kpne-SAMN16357453-s,Contig_55_418.188:5p:1:4,310,0.30458322,0.8917681,chromosome
robertson-benchmark_kpne-SAMN16357453-s,Contig_60_1025.66:5p:1:3,391,0.30458114,0.89176875,chromosome
robertson-benchmark_kpne-SAMN16357453-s,Contig_60_1025.66:5p:1:4,391,0.30458114,0.89176875,chromosome
robertson-benchmark_kpne-SAMN16357453-s,Contig_68_356.664:3p:1:4,122,0.30458423,0.89176786,chromosome
robertson-benchmark_kpne-SAMN16357453-s,Contig_9_678.487:5p:1:3,441,0.30458063,0.89176905,chromosome
robertson-benchmark_kpne-SAMN16357453-s,Contig_9_678.487:5p:1:4,441,0.30458063,0.89176905,chromosome
robertson-benchmark_kpne-SAMN16357453-u,1,856557,0.29056042,0.8965192,chromosome
robertson-benchmark_kpne-SAMN16357453-u,2,725431,0.06731962,0.9749863,chromosome
robertson-benchmark_kpne-SAMN16357453-u,3,583637,0.10113586,0.962801,chromosome
robertson-benchmark_kpne-SAMN16357453-u,4,345792,0.10602952,0.9610477,chromosome
robertson-benchmark_kpne-SAMN16357453-u,5,343329,0.097719096,0.9640459,chromosome
robertson-benchmark_kpne-SAMN16357453-u,6,318984,0.118823,0.9564401,chromosome
robertson-benchmark_kpne-SAMN16357453-u,7,293315,0.07642287,0.97171485,chromosome
robertson-benchmark_kpne-SAMN16357453-u,8,285036,0.40662178,0.8581492,chromosome
robertson-benchmark_kpne-SAMN16357453-u,9,266985,0.06428533,0.97608733,chromosome
robertson-benchmark_kpne-SAMN16357453-u,10,253365,0.14838134,0.94587064,chromosome
robertson-benchmark_kpne-SAMN16357453-u,11,225642,0.16594209,0.9395038,chromosome
robertson-benchmark_kpne-SAMN16357453-u,12,106752,0.29196787,0.8959903,chromosome
robertson-benchmark_kpne-SAMN16357453-u,13,101278,0.2966499,0.89524615,chromosome
robertson-benchmark_kpne-SAMN16357453-u,14,95556,0.057540514,0.9785242,chromosome
robertson-benchmark_kpne-SAMN16357453-u,15,92980,0.09216633,0.96603465,chromosome
robertson-benchmark_kpne-SAMN16357453-u,16,92806,0.09680046,0.96435505,chromosome
robertson-benchmark_kpne-SAMN16357453-u,17,65008,0.3668666,0.8739071,chromosome
robertson-benchmark_kpne-SAMN16357453-u,18,55653,0.06582781,0.975528,chromosome
robertson-benchmark_kpne-SAMN16357453-u,19,52065,0.29056042,0.8965192,chromosome
robertson-benchmark_kpne-SAMN16357453-u,20,36570,0.5884943,0.7303668,ambiguous
robertson-benchmark_kpne-SAMN16357453-u,21,31387,0.433986,0.85120285,chromosome
robertson-benchmark_kpne-SAMN16357453-u,22,29228,0.33710486,0.88110685,chromosome
robertson-benchmark_kpne-SAMN16357453-u,23,26305,0.19061022,0.93107903,chromosome
robertson-benchmark_kpne-SAMN16357453-u,24,26053,0.0702113,0.9739493,chromosome
robertson-benchmark_kpne-SAMN16357453-u,25,20698,0.13599168,0.9503639,chromosome
robertson-benchmark_kpne-SAMN16357453-u,26,19526,0.06582781,0.975528,chromosome
robertson-benchmark_kpne-SAMN16357453-u,27,17090,0.51578104,0.81126785,ambiguous
robertson-benchmark_kpne-SAMN16357453-u,28,15344,0.69341433,0.58380085,ambiguous
robertson-benchmark_kpne-SAMN16357453-u,29,14749,0.12521753,0.954126,chromosome
robertson-benchmark_kpne-SAMN16357453-u,30,13128,0.61980975,0.69143176,ambiguous
robertson-benchmark_kpne-SAMN16357453-u,31,13107,0.5738781,0.74777806,ambiguous
robertson-benchmark_kpne-SAMN16357453-u,32,11695,0.51312083,0.81449234,ambiguous
robertson-benchmark_kpne-SAMN16357453-u,33,5899,0.543852,0.7810389,ambiguous
robertson-benchmark_kpne-SAMN16357453-u,34,5386,0.6933242,0.5845138,ambiguous
robertson-benchmark_kpne-SAMN16357453-u,35,4218,0.10478194,0.96147346,chromosome
robertson-benchmark_kpne-SAMN16357453-u,36,2870,0.3573354,0.8742779,chromosome
robertson-benchmark_kpne-SAMN16357453-u,37,2386,0.5745498,0.74699104,ambiguous
robertson-benchmark_kpne-SAMN16357453-u,38,2085,0.47313574,0.83637977,chromosome
robertson-benchmark_kpne-SAMN16357453-u,39,2016,0.59176147,0.7265575,ambiguous
robertson-benchmark_kpne-SAMN16357453-u,40,1972,0.09039396,0.9666741,chromosome
robertson-benchmark_kpne-SAMN16357453-u,41,1766,0.39752793,0.8611061,chromosome
robertson-benchmark_kpne-SAMN16357453-u,42,1436,0.40112153,0.8614868,chromosome
robertson-benchmark_kpne-SAMN16357453-u,43,1379,0.16156337,0.94159675,chromosome
robertson-benchmark_kpne-SAMN16357453-u,44,1227,0.5975014,0.7195838,ambiguous
robertson-benchmark_kpne-SAMN16357453-u,45,1157,0.17984015,0.9344066,chromosome
robertson-benchmark_kpne-SAMN16357453-u,46,1094,0.27708307,0.9031681,chromosome
robertson-benchmark_kpne-SAMN16357453-u,47,1087,0.13098903,0.952008,chromosome
robertson-benchmark_kpne-SAMN16357453-u,48,1038,0.28448126,0.900919,chromosome
robertson-benchmark_kpne-SAMN16357453-u,49,1016,0.62218076,0.6882794,ambiguous
robertson-benchmark_kpne-SAMN16357453-u,50,905,0.5008591,0.82705677,ambiguous
robertson-benchmark_kpne-SAMN16357453-u,51,886,0.65469444,0.6429657,ambiguous
robertson-benchmark_kpne-SAMN16357453-u,52,853,0.55990547,0.7634057,ambiguous
robertson-benchmark_kpne-SAMN16357453-u,53,849,0.6820481,0.602546,ambiguous
robertson-benchmark_kpne-SAMN16357453-u,54,837,0.18890095,0.9320622,chromosome
robertson-benchmark_kpne-SAMN16357453-u,55,821,0.56254977,0.76043725,ambiguous
robertson-benchmark_kpne-SAMN16357453-u,56,788,0.08642685,0.9681051,chromosome
robertson-benchmark_kpne-SAMN16357453-u,57,722,0.3573354,0.8742779,chromosome
robertson-benchmark_kpne-SAMN16357453-u,58,699,0.1028831,0.96216536,chromosome
robertson-benchmark_kpne-SAMN16357453-u,59,638,0.105709486,0.9611421,chromosome
robertson-benchmark_kpne-SAMN16357453-u,60,610,0.22531538,0.91857195,chromosome
robertson-benchmark_kpne-SAMN16357453-u,61,550,0.58248514,0.7375308,ambiguous
robertson-benchmark_kpne-SAMN16357453-u,62,488,0.63652027,0.6693202,ambiguous
robertson-benchmark_kpne-SAMN16357453-u,63,430,0.16812643,0.9385724,chromosome
robertson-benchmark_kpne-SAMN16357453-u,64,419,0.5994835,0.71717906,ambiguous
robertson-benchmark_kpne-SAMN16357453-u,65,407,0.098845705,0.96381354,chromosome
robertson-benchmark_kpne-SAMN16357453-u,66,384,0.33710486,0.88110685,chromosome
robertson-benchmark_kpne-SAMN16357453-u,67,382,0.6934634,0.5837226,ambiguous
robertson-benchmark_kpne-SAMN16357453-u,68,374,0.12777907,0.95317817,chromosome
robertson-benchmark_kpne-SAMN16357453-u,69,369,0.19122222,0.93038607,chromosome
robertson-benchmark_kpne-SAMN16357453-u,70,369,0.19095993,0.93047833,chromosome
robertson-benchmark_kpne-SAMN16357453-u,71,362,0.5840062,0.7357376,ambiguous
robertson-benchmark_kpne-SAMN16357453-u,72,357,0.09527949,0.9649761,chromosome
robertson-benchmark_kpne-SAMN16357453-u,73,351,0.22423416,0.91903293,chromosome
robertson-benchmark_kpne-SAMN16357453-u,74,334,0.19418553,0.92933285,chromosome
robertson-benchmark_kpne-SAMN16357453-u,75,334,0.19387375,0.9294425,chromosome
robertson-benchmark_kpne-SAMN16357453-u,76,316,0.32177588,0.886063,chromosome
robertson-benchmark_kpne-SAMN16357453-u,77,312,0.2968306,0.89434767,chromosome
robertson-benchmark_kpne-SAMN16357453-u,78,301,0.20348755,0.92651486,chromosome
robertson-benchmark_kpne-SAMN16357453-u,79,287,0.32564858,0.88489956,chromosome
robertson-benchmark_kpne-SAMN16357453-u,80,259,0.5427577,0.78231895,ambiguous
robertson-benchmark_kpne-SAMN16357453-u,81,251,0.065904446,0.97549605,chromosome
robertson-benchmark_kpne-SAMN16357453-u,82,229,0.13660674,0.9499744,chromosome
robertson-benchmark_kpne-SAMN16357453-u,83,205,0.55659336,0.7667582,ambiguous
robertson-benchmark_kpne-SAMN16357453-u,84,200,0.13474812,0.9506462,chromosome
