sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-s,Contig_458_145.93,1617,0.6330751,0.7049649,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_459_150.825,1335,0.8687788,0.33896175,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_45_330.741,607,0.65566695,0.68428296,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_460_138.373,1700,0.8711278,0.3306851,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_461_221.227,1391,0.44848222,0.83385897,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_462_153.405,1072,0.75720686,0.585552,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_463_191.094,521,0.5772542,0.7560239,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_464_185.099,2851,0.6009844,0.73072755,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_465_189.015,326,0.6249347,0.7126296,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_466_179.47,2539,0.527727,0.79394937,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_467_199.678,2008,0.646453,0.69363225,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_468_232.818,369,0.7838089,0.5483106,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_469_133.086,13264,0.8385155,0.4178988,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_46_213.683,714,0.88218665,0.30522227,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_470_260.236,329,0.41913247,0.84644675,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_471_230.543,484,0.69474214,0.6510681,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_472_153.227,471,0.57094544,0.7556735,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_473_193.519,461,0.7550925,0.58741367,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_474_215.15,786,0.85481197,0.37378043,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_475_203.589,2021,0.5578834,0.767858,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_476_275.194,1099,0.3794312,0.85888803,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_477_187.831,2859,0.5113883,0.8056466,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_478_297.738,1090,0.71514076,0.63155067,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_479_245.698,3217,0.44525,0.8353508,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_47_241.095,599,0.39176056,0.85501635,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_480_215.73,1855,0.9086368,0.25006846,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_481_256.58,1312,0.5007571,0.81486046,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_482_193.853,1576,0.47098908,0.82613397,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_483_218.384,286,0.55747736,0.7670032,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_484_129.384,409,0.80242574,0.50304425,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_485_244.267,707,0.4230349,0.8433182,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_486_179.9,1030,0.5270981,0.7936344,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_487_294.78,578,0.555071,0.77125746,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_488_174.686,1576,0.7659545,0.5693744,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_489_198.164,628,0.62448645,0.7132372,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_48_237.089,1182,0.52089286,0.797974,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_490_181.794,1233,0.6628544,0.67904884,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_491_238.656,2286,0.42626333,0.8421992,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_492_227.804,1051,0.48603156,0.8198035,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_493_235.419,734,0.5561813,0.7691372,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_494_262.577,1410,0.55543697,0.7708427,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_495_215.722,673,0.39800534,0.85284257,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_496_261.213,1299,0.48596165,0.8196975,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_497_246.568,1239,0.75293994,0.5935916,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_498_207.836,967,0.7729216,0.55723614,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_499_245.912,1687,0.68487084,0.65947676,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_49_283.197,727,0.7024524,0.6423348,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4_1353.48_Circ,2579,0.2546871,0.90363777,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_500_204.714,783,0.54929763,0.775218,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_501_255.595,1592,0.616029,0.7195224,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_502_190.637,1603,0.5285086,0.79249495,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_503_156.835,1236,0.87091815,0.33312368,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_504_215.361,1200,0.7081614,0.6386222,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_505_226.57,2179,0.44626248,0.83520514,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_506_232.487,713,0.48278773,0.8222977,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_507_222.573,1015,0.7561484,0.5867184,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_508_199.511,424,0.84057575,0.40975538,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_509_229.791,1529,0.64071006,0.6985681,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_50_207.308,315,0.51584053,0.80338645,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_510_262.471,472,0.43201452,0.84055173,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_511_174.231,920,0.66298205,0.68210006,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_512_118.491,920,0.6003021,0.7342832,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_513_213.606,1428,0.70379674,0.6436417,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_514_255.761,1643,0.3840158,0.8578433,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_515_181.219,4239,0.8837982,0.30294254,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_516_145.483,4239,0.8837982,0.30294254,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_517_208.588,1505,0.28900838,0.89311427,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_518_207.388,800,0.7341416,0.6154529,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_519_213.845,313,0.48199144,0.8226,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_51_225.902,1909,0.81695116,0.46788943,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_520_127.925,2396,0.57013184,0.75803953,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_521_290.598,435,0.4919484,0.81733775,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_522_288.586,322,0.69829357,0.6466738,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_523_196.693,4399,0.84518826,0.4003321,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_524_187.783,306,0.44947237,0.8351742,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_525_178.25,982,0.7041914,0.6429322,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_526_224.448,622,0.940951,0.17746712,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_527_315.924,1513,0.5649081,0.761199,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_528_138.657,1167,0.51342845,0.80474687,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_529_153.526,2389,0.6364632,0.70099366,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_52_223.978,2394,0.60904497,0.7245331,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_530_236.685,3019,0.60751665,0.7252168,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_531_212.722,2598,0.61017925,0.72432804,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_532_191.079,497,0.42419204,0.8435623,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_533_224.034,568,0.6181612,0.7186202,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_534_115.876,2006,0.668064,0.6746031,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_535_212.708,357,0.6277775,0.71059805,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_536_215.533,691,0.54383117,0.77953076,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_537_201.998,1824,0.7522424,0.5925434,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_538_237.479,1988,0.73763555,0.6103157,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_539_176.599,4516,0.8221637,0.4563932,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_53_259.472,725,0.2567473,0.90596247,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_540_217.657,1517,0.53396803,0.78676903,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_541_163.699,706,0.7730996,0.5609367,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_542_180.025,1040,0.8764967,0.31670806,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_543_219.167,834,0.54310113,0.7789161,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_544_175.278,1161,0.76325566,0.5732033,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_545_251.19,473,0.6512034,0.6897045,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_546_250.351,958,0.58060116,0.7471303,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_547_248.562,430,0.70810586,0.6400838,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_548_148.379,437,0.5753708,0.75243485,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_549_181.835,323,0.5607485,0.765504,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_54_276.352,531,0.5203665,0.79821193,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_550_158.978,1805,0.86613643,0.35059434,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_551_218.876,763,0.5378012,0.78555965,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_552_205.714,868,0.7749546,0.555827,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_553_199.709,650,0.8827588,0.30498815,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_554_206.875,2768,0.53851753,0.78609633,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_555_282.072,1759,0.3930262,0.8549323,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_556_159.347,1037,0.616312,0.71887827,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_557_269.973,324,0.41892323,0.84576845,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_558_166.631,1156,0.5537018,0.7716766,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_559_211.752,373,0.37260053,0.8623116,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_55_195.895,1254,0.5489073,0.7749164,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_560_163.801,689,0.43662277,0.839102,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_561_175.065,653,0.5773151,0.75094354,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_562_231.671,1282,0.54521286,0.7783567,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_563_215.669,875,0.5404086,0.7837033,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_564_160.709,978,0.5869453,0.7442927,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_565_130.93,918,0.5262989,0.7943567,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_566_100.177,48907,0.20602961,0.9278442,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_567_211.384,1350,0.6680803,0.6746686,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_568_127.015,323,0.9315149,0.1977326,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_569_149.67,1033,0.40958306,0.8498467,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_56_258.928,2742,0.80641586,0.4929735,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_570_171.593,1662,0.6966455,0.6506028,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_571_221.319,2153,0.86662924,0.33669284,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_572_114.284,670,0.3909581,0.8565491,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_573_252.466,502,0.48277152,0.82093453,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_574_170.534,633,0.8381866,0.41673845,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_575_196.188,700,0.71428704,0.63250375,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_576_222.201,976,0.7428404,0.60540724,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_577_187.798,412,0.53881866,0.78358185,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_578_218.517,1427,0.81671417,0.4684631,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_579_169.989,459,0.62017393,0.7148691,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_57_178.076,628,0.5296228,0.79235077,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_580_226.265,1520,0.64736974,0.691582,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_581_207.972,953,0.78924274,0.5295218,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_582_179.159,1941,0.53154117,0.7898698,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_583_211.624,1709,0.5351761,0.78648806,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_584_200.894,798,0.7138682,0.63321084,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_585_220.532,2053,0.31547576,0.8833395,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_586_210.381,1121,0.5464686,0.7767284,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_587_253.083,904,0.5543583,0.76962936,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_588_214.776,766,0.6244902,0.7114775,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_589_213.461,443,0.6157348,0.71955013,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_58_207.172,768,0.54983765,0.77357566,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_590_220.166,2547,0.54289377,0.7808472,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_591_231.383,2376,0.64125717,0.69696784,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_592_223.063,301,0.56508183,0.7615692,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_593_220.381,592,0.55157495,0.7736042,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_594_167.996,760,0.37878755,0.86002374,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_595_222.277,521,0.51938754,0.798717,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_596_219.453,1407,0.39108902,0.85525405,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_597_313.053,921,0.76518726,0.57301986,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_598_251.566,1526,0.74894154,0.59792024,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_599_207.095,252,0.53618723,0.7855972,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_59_194.657,1274,0.60411125,0.7288521,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_5_238.471_Circ,5214,0.9711791,0.09704261,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_600_147.812,3225,0.9349917,0.18841992,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_601_239.484,1217,0.6109028,0.7243027,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_602_293.759,223,0.46683446,0.82731867,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_603_210.052,332,0.770033,0.56331664,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_604_321.94,701,0.76884747,0.56734383,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_605_185.03,1476,0.7219375,0.62620574,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_606_70.7689,204,0.3433878,0.8745434,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_607_251.012,1794,0.8831768,0.30612573,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_608_130.172,943,0.38233164,0.8599552,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_609_165.668,1732,0.729447,0.6199733,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_60_177.949,473,0.45643282,0.8313005,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_610_74.0871,703,0.6696913,0.67276895,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_611_220.229,1872,0.6761783,0.6675749,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_612_165.725,1041,0.65064573,0.6894261,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_613_222.512,357,0.7437998,0.6047456,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_614_168.129,675,0.5254888,0.79460263,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_615_188.4,1575,0.89900315,0.27111438,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_616_98.6334,1102,0.7788093,0.5474223,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_617_41.1581,646,0.3901775,0.8520933,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_618_313.96,416,0.56266123,0.76287794,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_619_205.757,1138,0.45582047,0.83140993,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_61_288.693,761,0.6266577,0.7117919,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_620_211.355,1477,0.8785041,0.31618288,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_621_150.471,1379,0.5218052,0.7985238,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_622_188.124,1066,0.84117675,0.4085805,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_623_178.938,1094,0.87253606,0.33103982,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_624_251.985,1202,0.8627144,0.36619538,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_625_133.325,544,0.7448611,0.60362506,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_626_183.155,627,0.65150344,0.68837553,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_627_212.296,1367,0.75732374,0.5844127,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_628_222.133,1177,0.5961831,0.73613477,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_629_228.864,530,0.88040465,0.30911663,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_62_173.261,1102,0.8775866,0.31398377,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_630_248.323,474,0.74521714,0.6025351,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_631_224.192,855,0.47554344,0.82476115,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_632_198.494,473,0.7922902,0.52262163,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_633_219.85,206,0.8742897,0.33010542,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_634_224.74,1022,0.62139845,0.71485925,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_635_262.222,380,0.74653685,0.60134673,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_636_212.109,517,0.3554905,0.86893904,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_637_150.101,1393,0.82111657,0.4597328,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_638_148.104,1365,0.75058115,0.5956415,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_639_194.681,777,0.700474,0.6458292,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_63_219.423,542,0.600661,0.7324227,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_640_195.728,772,0.47329387,0.82486457,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_641_247.773,2889,0.42756984,0.8417377,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_642_196.053,2600,0.3586212,0.86756027,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_643_161.902,418,0.61375856,0.72085047,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_644_135.583,1528,0.8196578,0.46017224,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_645_156.844,1624,0.8202461,0.46031776,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_646_120.202,1624,0.8202461,0.46031776,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_647_175.073,3038,0.8325796,0.4288935,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_648_202.544,3012,0.49778667,0.81594163,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_649_223.849,1133,0.48901808,0.8186183,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_64_193.388,2477,0.47596106,0.8243562,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_650_225.708,4692,0.48125198,0.821381,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_651_203.822,1370,0.63598526,0.7031666,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_652_189.788,566,0.76060003,0.5791104,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_653_309.378,672,0.37441322,0.86186224,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_654_209.424,4227,0.6763975,0.66642225,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_655_172.898,427,0.48025972,0.8224639,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_656_185.409,485,0.5929958,0.73888427,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_657_264.638,479,0.5010753,0.81354594,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_658_238.055,3674,0.6584336,0.68157625,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_659_190.627,392,0.36764976,0.86385906,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_65_168.018,518,0.8152543,0.47362944,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_660_210.946,1141,0.7303268,0.61813194,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_661_212.056,511,0.6857225,0.66224277,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_662_164.209,2579,0.6162379,0.7198826,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_663_224.42,3190,0.76220185,0.5821867,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_664_216.593,753,0.5107577,0.80554837,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_665_187.312,2204,0.48418704,0.82143784,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_666_212.372,994,0.8942108,0.29521456,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_667_278.043,692,0.5011423,0.81397426,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_668_189.753,1243,0.69609165,0.65042114,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_669_229.687,743,0.5226656,0.79708445,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_66_167.243,806,0.60165477,0.7325908,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_670_166.088,643,0.665634,0.67671573,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_671_188.524,755,0.71597147,0.6325271,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_672_210.956,332,0.6161517,0.71844804,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_673_169.986,1103,0.7165093,0.6311628,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_674_226.283,3017,0.57676655,0.75058496,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_675_165.014,526,0.67903566,0.66305846,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_676_265.413,3039,0.5749978,0.7520895,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_677_170.188,782,0.7481907,0.5997061,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_678_312.908,43859,0.96359086,0.114291064,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_679_201.995,1637,0.5391385,0.7833543,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_67_186.89,662,0.5481919,0.7748344,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_680_18.48,295,0.20721942,0.92118543,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_681_265.951,371,0.9012003,0.26666614,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_682_201.567,552,0.6253459,0.71181166,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_683_209.161,552,0.6253459,0.71181166,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_684_213.485,3440,0.8821156,0.30749184,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_685_190.543,410,0.75766397,0.5845519,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_686_227.56,942,0.8606955,0.35933185,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_687_249.574,1098,0.6061545,0.72655547,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_688_204.776,561,0.4738803,0.82577825,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_689_240.267,380,0.81769127,0.46448922,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_68_302.593,273,0.72626615,0.6215399,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_690_230.32,680,0.50819016,0.80830187,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_691_184.616,2594,0.8923055,0.28527316,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_692_206.765,4115,0.8601334,0.35800534,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_693_242.021,1647,0.50035006,0.81391686,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_694_359.041,545,0.58690286,0.7454472,ambiguous
