sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357456-s,Contig_47_9054.62:5p:1:2,282,0.14860056,0.9369951,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_49_459.45:5p:1:8,102,0.1506424,0.9361533,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_49_459.45:5p:1:9,132,0.15076207,0.9361007,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_49_459.45:5p:1:10,128,0.1507207,0.9361259,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_49_459.45:5p:1:14,390,0.15081654,0.93607694,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_49_459.45:5p:1:17,146,0.15013446,0.9363654,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_49_459.45:5p:1:19,129,0.1505681,0.93618953,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_49_459.45:5p:1:20,108,0.15045625,0.93626094,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_49_459.45:5p:1:22,363,0.15031457,0.9362957,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_49_459.45:5p:1:24,147,0.15060534,0.9361638,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_49_459.45:5p:1:25,108,0.15018444,0.936344,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_49_459.45:5p:1:26,121,0.15014888,0.9363613,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_49_459.45:5p:1:32,132,0.15079018,0.9360896,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_49_459.45:5p:1:33,128,0.1506854,0.93613565,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_49_459.45:5p:1:34,102,0.15065742,0.9361476,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_49_459.45:5p:1:38,390,0.15085027,0.9360633,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_49_459.45:5p:1:43,146,0.15054263,0.9361919,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_49_459.45:5p:1:44,108,0.1506313,0.93616426,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_49_459.45:5p:1:49,108,0.15058544,0.9361727,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_50_1611.75:3p:1:2,349,0.15106858,0.93624234,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_50_1611.75:3p:1:5,349,0.14993693,0.93645,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_64_4501.04:3p:1:2,109,0.14866893,0.9369682,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_64_4501.04:3p:1:4,264,0.1486297,0.9369833,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_64_4501.04:3p:1:6,264,0.1486297,0.9369833,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_64_4501.04:3p:1:8,109,0.14867976,0.93696386,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_64_4501.04:3p:1:9,109,0.14867976,0.93696386,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_64_4501.04:5p:1:3,137,0.1486136,0.9369898,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_64_4501.04:5p:1:5,137,0.1486024,0.9369943,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_64_4501.04:5p:1:6,442,0.14874202,0.9369418,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_64_4501.04:5p:1:8,332,0.14860195,0.93699455,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_64_4501.04:5p:1:9,414,0.14861488,0.9369893,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_64_4501.04:5p:1:12,691,0.1486597,0.9369712,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_64_4501.04:5p:1:13,654,0.14865962,0.9369713,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_64_4501.04:5p:1:14,491,0.14863937,0.9369796,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_64_4501.04:5p:1:15,452,0.14865069,0.936975,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_64_4501.04:5p:1:16,442,0.14876437,0.936934,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_64_4501.04:5p:1:17,145,0.14907084,0.9368217,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_64_4501.04:5p:1:18,192,0.14933634,0.93671024,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_64_4501.04:5p:1:20,211,0.14940952,0.9366776,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_64_4501.04:5p:1:24,131,0.14861327,0.9369899,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_64_4501.04:5p:1:25,403,0.14861195,0.9369905,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_64_4501.04:5p:1:27,185,0.1486163,0.9369887,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_64_4501.04:5p:1:30,164,0.14904481,0.9368261,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_73_430.504:3p:1:2,145,0.15046096,0.93624175,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_79_489.709:5p:1:2,341,0.14960986,0.9365771,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_79_489.709:5p:1:3,457,0.14956535,0.93659496,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_79_489.709:5p:1:4,457,0.14956535,0.93659496,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_95_422.076:3p:1:2,119,0.15482014,0.9348781,chromosome
robertson-benchmark_kpne-SAMN16357456-u,1,403236,0.41907817,0.9030074,chromosome
robertson-benchmark_kpne-SAMN16357456-u,2,367913,0.030769333,0.9938011,chromosome
robertson-benchmark_kpne-SAMN16357456-u,3,366268,0.8423623,0.70580685,ambiguous
robertson-benchmark_kpne-SAMN16357456-u,4,358356,0.08811077,0.9873044,chromosome
robertson-benchmark_kpne-SAMN16357456-u,5,353309,0.39181238,0.9072077,chromosome
robertson-benchmark_kpne-SAMN16357456-u,6,286554,0.27256644,0.9418863,chromosome
robertson-benchmark_kpne-SAMN16357456-u,7,274495,0.061989836,0.98371553,chromosome
robertson-benchmark_kpne-SAMN16357456-u,8,258432,0.09685734,0.98307693,chromosome
robertson-benchmark_kpne-SAMN16357456-u,9,250244,0.08580481,0.98109937,chromosome
robertson-benchmark_kpne-SAMN16357456-u,10,226347,0.09685734,0.98307693,chromosome
robertson-benchmark_kpne-SAMN16357456-u,11,205738,0.08584895,0.98341423,chromosome
robertson-benchmark_kpne-SAMN16357456-u,12,172876,0.08602855,0.983883,chromosome
robertson-benchmark_kpne-SAMN16357456-u,13,144056,0.062942535,0.9841298,chromosome
robertson-benchmark_kpne-SAMN16357456-u,14,142777,0.30531907,0.8939203,chromosome
robertson-benchmark_kpne-SAMN16357456-u,15,132131,0.042188622,0.9928914,chromosome
robertson-benchmark_kpne-SAMN16357456-u,16,129886,0.14201416,0.97611886,chromosome
robertson-benchmark_kpne-SAMN16357456-u,17,124030,0.08892089,0.9836087,chromosome
robertson-benchmark_kpne-SAMN16357456-u,18,99197,0.08170423,0.9858674,chromosome
robertson-benchmark_kpne-SAMN16357456-u,19,89634,0.38545126,0.9271539,chromosome
robertson-benchmark_kpne-SAMN16357456-u,20,86348,0.16027135,0.9680001,chromosome
robertson-benchmark_kpne-SAMN16357456-u,21,84624,0.4624647,0.9046862,chromosome
robertson-benchmark_kpne-SAMN16357456-u,22,84081,0.2689573,0.9411912,chromosome
robertson-benchmark_kpne-SAMN16357456-u,23,80151,0.42324442,0.87803143,chromosome
robertson-benchmark_kpne-SAMN16357456-u,24,67295,0.3207917,0.93345845,chromosome
robertson-benchmark_kpne-SAMN16357456-u,25,56543,0.19227839,0.9685143,chromosome
robertson-benchmark_kpne-SAMN16357456-u,26,54710,0.076545745,0.9761491,chromosome
robertson-benchmark_kpne-SAMN16357456-u,27,49625,0.82396907,0.66313374,ambiguous
robertson-benchmark_kpne-SAMN16357456-u,28,46359,0.78922665,0.7497654,ambiguous
robertson-benchmark_kpne-SAMN16357456-u,29,41274,0.11335799,0.97742987,chromosome
robertson-benchmark_kpne-SAMN16357456-u,30,39792,0.06577784,0.98933554,chromosome
robertson-benchmark_kpne-SAMN16357456-u,31,38409,0.4519159,0.8900914,chromosome
robertson-benchmark_kpne-SAMN16357456-u,32,36952,0.1387488,0.9725758,chromosome
robertson-benchmark_kpne-SAMN16357456-u,33,36137,0.055811174,0.9803685,chromosome
robertson-benchmark_kpne-SAMN16357456-u,34,35859,0.042082924,0.99198604,chromosome
robertson-benchmark_kpne-SAMN16357456-u,35,33187,0.82747525,0.751439,ambiguous
robertson-benchmark_kpne-SAMN16357456-u,36,31159,0.7475545,0.72684693,ambiguous
robertson-benchmark_kpne-SAMN16357456-u,37,24290,0.495491,0.8618255,chromosome
robertson-benchmark_kpne-SAMN16357456-u,38,22724,0.06811131,0.9768196,chromosome
robertson-benchmark_kpne-SAMN16357456-u,39,19355,0.89744914,0.51351523,ambiguous
robertson-benchmark_kpne-SAMN16357456-u,40,17557,0.8222128,0.6744096,ambiguous
robertson-benchmark_kpne-SAMN16357456-u,41,15430,0.5106642,0.878049,ambiguous
robertson-benchmark_kpne-SAMN16357456-u,42,14371,0.27654445,0.94261503,chromosome
robertson-benchmark_kpne-SAMN16357456-u,43,12876,0.5292328,0.860279,ambiguous
robertson-benchmark_kpne-SAMN16357456-u,44,12474,0.37765157,0.92490345,chromosome
robertson-benchmark_kpne-SAMN16357456-u,45,11690,0.41071117,0.9081042,chromosome
robertson-benchmark_kpne-SAMN16357456-u,46,11530,0.8426055,0.51621586,ambiguous
robertson-benchmark_kpne-SAMN16357456-u,47,9719,0.15308341,0.9658707,chromosome
robertson-benchmark_kpne-SAMN16357456-u,48,8775,0.8884139,0.3706569,plasmid
robertson-benchmark_kpne-SAMN16357456-u,49,7150,0.30330086,0.90024334,chromosome
robertson-benchmark_kpne-SAMN16357456-u,50,5590,0.13521157,0.9503317,chromosome
robertson-benchmark_kpne-SAMN16357456-u,51,5430,0.8068424,0.76987296,ambiguous
robertson-benchmark_kpne-SAMN16357456-u,52,5386,0.37330663,0.85278106,chromosome
robertson-benchmark_kpne-SAMN16357456-u,53,5366,0.974962,0.09792298,plasmid
robertson-benchmark_kpne-SAMN16357456-u,54,5187,0.43388525,0.88266337,chromosome
robertson-benchmark_kpne-SAMN16357456-u,55,4779,0.7814,0.42739302,plasmid
robertson-benchmark_kpne-SAMN16357456-u,56,4354,0.046555102,0.9775417,chromosome
robertson-benchmark_kpne-SAMN16357456-u,57,4149,0.114477605,0.9617424,chromosome
robertson-benchmark_kpne-SAMN16357456-u,58,4093,0.45567444,0.77974766,chromosome
robertson-benchmark_kpne-SAMN16357456-u,59,3901,0.6234517,0.80985695,ambiguous
robertson-benchmark_kpne-SAMN16357456-u,60,3278,0.07957417,0.9699178,chromosome
robertson-benchmark_kpne-SAMN16357456-u,61,2816,0.8671256,0.5965607,ambiguous
robertson-benchmark_kpne-SAMN16357456-u,62,2279,0.535874,0.83821386,ambiguous
robertson-benchmark_kpne-SAMN16357456-u,63,2112,0.51311505,0.864326,ambiguous
robertson-benchmark_kpne-SAMN16357456-u,64,1972,0.8891715,0.3684598,plasmid
robertson-benchmark_kpne-SAMN16357456-u,65,1935,0.045361,0.9775954,chromosome
robertson-benchmark_kpne-SAMN16357456-u,66,1807,0.24265747,0.9348592,chromosome
robertson-benchmark_kpne-SAMN16357456-u,67,1754,0.7700923,0.4496075,plasmid
robertson-benchmark_kpne-SAMN16357456-u,68,1696,0.7693381,0.7978585,ambiguous
robertson-benchmark_kpne-SAMN16357456-u,69,1667,0.09685734,0.98307693,chromosome
robertson-benchmark_kpne-SAMN16357456-u,70,1590,0.01149587,0.99703664,chromosome
robertson-benchmark_kpne-SAMN16357456-u,71,1327,0.12765054,0.9647757,chromosome
robertson-benchmark_kpne-SAMN16357456-u,72,1206,0.4605619,0.9031243,chromosome
robertson-benchmark_kpne-SAMN16357456-u,73,1149,0.02123084,0.9934677,chromosome
robertson-benchmark_kpne-SAMN16357456-u,74,1069,0.7919457,0.6547156,ambiguous
robertson-benchmark_kpne-SAMN16357456-u,75,979,0.4662738,0.9064859,chromosome
robertson-benchmark_kpne-SAMN16357456-u,76,972,0.035147604,0.9878547,chromosome
robertson-benchmark_kpne-SAMN16357456-u,77,909,0.9695334,0.114654034,plasmid
robertson-benchmark_kpne-SAMN16357456-u,78,821,0.9030514,0.46721333,plasmid
robertson-benchmark_kpne-SAMN16357456-u,79,819,0.05944329,0.9850261,chromosome
robertson-benchmark_kpne-SAMN16357456-u,80,773,0.13054775,0.96483064,chromosome
robertson-benchmark_kpne-SAMN16357456-u,81,757,0.7149192,0.80010116,ambiguous
robertson-benchmark_kpne-SAMN16357456-u,82,744,0.028568031,0.9912025,chromosome
robertson-benchmark_kpne-SAMN16357456-u,83,675,0.7700923,0.4496075,plasmid
robertson-benchmark_kpne-SAMN16357456-u,84,672,0.118869886,0.96576107,chromosome
robertson-benchmark_kpne-SAMN16357456-u,85,672,0.118850544,0.9657345,chromosome
robertson-benchmark_kpne-SAMN16357456-u,86,669,0.66520417,0.7732574,ambiguous
robertson-benchmark_kpne-SAMN16357456-u,87,660,0.76592183,0.79237354,ambiguous
robertson-benchmark_kpne-SAMN16357456-u,88,660,0.014370199,0.9957123,chromosome
robertson-benchmark_kpne-SAMN16357456-u,89,635,0.95784456,0.22616391,plasmid
robertson-benchmark_kpne-SAMN16357456-u,90,618,0.034153286,0.9915991,chromosome
robertson-benchmark_kpne-SAMN16357456-u,91,616,0.044262987,0.9884977,chromosome
robertson-benchmark_kpne-SAMN16357456-u,92,605,0.06531999,0.9828622,chromosome
robertson-benchmark_kpne-SAMN16357456-u,93,591,0.03642669,0.99006104,chromosome
robertson-benchmark_kpne-SAMN16357456-u,94,567,0.07118685,0.9831262,chromosome
robertson-benchmark_kpne-SAMN16357456-u,95,562,0.06782158,0.97593784,chromosome
robertson-benchmark_kpne-SAMN16357456-u,96,562,0.06782158,0.97593784,chromosome
robertson-benchmark_kpne-SAMN16357456-u,97,545,0.42738783,0.89604104,chromosome
robertson-benchmark_kpne-SAMN16357456-u,98,521,0.09606721,0.9746422,chromosome
robertson-benchmark_kpne-SAMN16357456-u,99,513,0.09084309,0.97639215,chromosome
robertson-benchmark_kpne-SAMN16357456-u,100,505,0.5041878,0.8883145,ambiguous
robertson-benchmark_kpne-SAMN16357456-u,101,470,0.86265993,0.6221054,ambiguous
robertson-benchmark_kpne-SAMN16357456-u,102,470,0.8627381,0.6214997,ambiguous
robertson-benchmark_kpne-SAMN16357456-u,103,460,0.034268875,0.9920094,chromosome
robertson-benchmark_kpne-SAMN16357456-u,104,437,0.76743674,0.80707973,ambiguous
robertson-benchmark_kpne-SAMN16357456-u,105,425,0.012274747,0.9974805,chromosome
robertson-benchmark_kpne-SAMN16357456-u,106,420,0.51311505,0.864326,ambiguous
robertson-benchmark_kpne-SAMN16357456-u,107,420,0.75860107,0.7670711,ambiguous
robertson-benchmark_kpne-SAMN16357456-u,108,419,0.018561263,0.9934467,chromosome
robertson-benchmark_kpne-SAMN16357456-u,109,418,0.35339263,0.91949505,chromosome
robertson-benchmark_kpne-SAMN16357456-u,110,397,0.12610532,0.9525758,chromosome
robertson-benchmark_kpne-SAMN16357456-u,111,393,0.11977668,0.97265685,chromosome
robertson-benchmark_kpne-SAMN16357456-u,112,369,0.82771194,0.75709975,ambiguous
robertson-benchmark_kpne-SAMN16357456-u,113,366,0.6450139,0.782864,ambiguous
robertson-benchmark_kpne-SAMN16357456-u,114,365,0.88051414,0.56839997,ambiguous
robertson-benchmark_kpne-SAMN16357456-u,115,349,0.8715412,0.60110134,ambiguous
robertson-benchmark_kpne-SAMN16357456-u,116,349,0.8715412,0.60110134,ambiguous
robertson-benchmark_kpne-SAMN16357456-u,117,339,0.86503255,0.61633706,ambiguous
robertson-benchmark_kpne-SAMN16357456-u,118,326,0.042935137,0.99063826,chromosome
robertson-benchmark_kpne-SAMN16357456-u,119,319,0.04277143,0.98720753,chromosome
robertson-benchmark_kpne-SAMN16357456-u,120,316,0.018276341,0.9935366,chromosome
robertson-benchmark_kpne-SAMN16357456-u,121,312,0.18503848,0.96301967,chromosome
robertson-benchmark_kpne-SAMN16357456-u,122,308,0.020269144,0.99377203,chromosome
robertson-benchmark_kpne-SAMN16357456-u,123,306,0.08650805,0.9667785,chromosome
robertson-benchmark_kpne-SAMN16357456-u,124,306,0.08650802,0.9667784,chromosome
robertson-benchmark_kpne-SAMN16357456-u,125,285,0.2930801,0.9464303,chromosome
robertson-benchmark_kpne-SAMN16357456-u,126,281,0.11337726,0.96784174,chromosome
robertson-benchmark_kpne-SAMN16357456-u,127,251,0.8729937,0.5739935,ambiguous
robertson-benchmark_kpne-SAMN16357456-u,128,247,0.27524284,0.92134887,chromosome
robertson-benchmark_kpne-SAMN16357456-u,129,247,0.27524284,0.92134887,chromosome
robertson-benchmark_kpne-SAMN16357456-u,130,243,0.017077683,0.99409336,chromosome
robertson-benchmark_kpne-SAMN16357456-u,131,240,0.2780446,0.9160285,chromosome
robertson-benchmark_kpne-SAMN16357456-u,132,237,0.10359321,0.9788352,chromosome
robertson-benchmark_kpne-SAMN16357456-u,133,232,0.022618048,0.9949008,chromosome
robertson-benchmark_kpne-SAMN16357456-u,134,218,0.088215604,0.9621201,chromosome
robertson-benchmark_kpne-SAMN16357456-u,135,217,0.087929815,0.96218556,chromosome
robertson-benchmark_kpne-SAMN16357456-u,136,205,0.31887996,0.91501355,chromosome
robertson-benchmark_kpne-SAMN16357456-u,137,202,0.10525311,0.9779414,chromosome
robertson-benchmark_kpne-SAMN16357456-u,138,197,0.111577526,0.9752079,chromosome
robertson-benchmark_kpne-SAMN16357456-u,139,197,0.05864247,0.9863358,chromosome
robertson-benchmark_kpne-SAMN16357456-u,140,195,0.84968686,0.69997555,ambiguous
robertson-benchmark_kpne-SAMN16357456-u,141,195,0.06479514,0.98093224,chromosome
robertson-benchmark_kpne-SAMN16357456-u,142,194,0.11124538,0.97489274,chromosome
robertson-benchmark_kpne-SAMN16357456-u,143,194,0.345619,0.89963925,chromosome
robertson-benchmark_kpne-SAMN16357456-u,144,192,0.02570119,0.9934002,chromosome
robertson-benchmark_kpne-SAMN16357456-u,145,192,0.87492657,0.60272866,ambiguous
robertson-benchmark_kpne-SAMN16357456-u,146,190,0.813557,0.76041764,ambiguous
robertson-benchmark_kpne-SAMN16357456-u,147,186,0.46788937,0.8994099,chromosome
robertson-benchmark_kpne-SAMN16357456-u,148,185,0.008152473,0.99622035,chromosome
robertson-benchmark_kpne-SAMN16357456-u,149,182,0.017077683,0.99409336,chromosome
robertson-benchmark_kpne-SAMN16357456-u,150,172,0.3013228,0.90546846,chromosome
robertson-benchmark_kpne-SAMN16357456-u,151,169,0.13658108,0.9595966,chromosome
robertson-benchmark_kpne-SAMN16357456-u,152,167,0.2222775,0.9522468,chromosome
robertson-benchmark_kpne-SAMN16357456-u,153,165,0.13540596,0.96915007,chromosome
robertson-benchmark_kpne-SAMN16357456-u,154,163,0.15445974,0.9662504,chromosome
robertson-benchmark_kpne-SAMN16357456-u,155,163,0.15445974,0.9662504,chromosome
robertson-benchmark_kpne-SAMN16357456-u,156,162,0.06719531,0.97978055,chromosome
robertson-benchmark_kpne-SAMN16357456-u,157,158,0.023208443,0.99281865,chromosome
robertson-benchmark_kpne-SAMN16357456-u,158,158,0.12762344,0.9767699,chromosome
robertson-benchmark_kpne-SAMN16357456-u,159,156,0.008152473,0.99622035,chromosome
robertson-benchmark_kpne-SAMN16357456-u,160,153,0.006944796,0.9973215,chromosome
robertson-benchmark_kpne-SAMN16357456-u,161,151,0.32888198,0.9275653,chromosome
robertson-benchmark_kpne-SAMN16357456-u,162,145,0.8193711,0.7061019,ambiguous
robertson-benchmark_kpne-SAMN16357456-u,163,143,0.0995887,0.9793004,chromosome
robertson-benchmark_kpne-SAMN16357456-u,164,143,0.39594686,0.9170806,chromosome
robertson-benchmark_kpne-SAMN16357456-u,165,143,0.07749746,0.9838753,chromosome
robertson-benchmark_kpne-SAMN16357456-u,166,141,0.0185273,0.9953753,chromosome
robertson-benchmark_kpne-SAMN16357456-u,167,139,0.07642793,0.97817624,chromosome
robertson-benchmark_kpne-SAMN16357456-u,168,138,0.008152473,0.99622035,chromosome
robertson-benchmark_kpne-SAMN16357456-u,169,137,0.14837651,0.9750042,chromosome
robertson-benchmark_kpne-SAMN16357456-u,170,136,0.08464451,0.97911733,chromosome
robertson-benchmark_kpne-SAMN16357456-u,171,133,0.13545793,0.95565915,chromosome
robertson-benchmark_kpne-SAMN16357456-u,172,132,0.7819935,0.7708701,ambiguous
robertson-benchmark_kpne-SAMN16357456-u,173,132,0.08064384,0.98594826,chromosome
robertson-benchmark_kpne-SAMN16357456-u,174,132,0.24265747,0.9348592,chromosome
robertson-benchmark_kpne-SAMN16357456-u,175,131,0.24265747,0.9348592,chromosome
robertson-benchmark_kpne-SAMN16357456-u,176,130,0.08464735,0.9824668,chromosome
robertson-benchmark_kpne-SAMN16357456-u,177,130,0.17374662,0.9699644,chromosome
robertson-benchmark_kpne-SAMN16357456-u,178,130,0.17570192,0.9611256,chromosome
robertson-benchmark_kpne-SAMN16357456-u,179,129,0.18442416,0.9623482,chromosome
robertson-benchmark_kpne-SAMN16357456-u,180,128,0.24491906,0.9604961,chromosome
robertson-benchmark_kpne-SAMN16357456-u,181,128,0.85797405,0.67185473,ambiguous
robertson-benchmark_kpne-SAMN16357456-u,182,124,0.017077683,0.99409336,chromosome
robertson-benchmark_kpne-SAMN16357456-u,183,123,0.9675356,0.12816556,plasmid
robertson-benchmark_kpne-SAMN16357456-u,184,122,0.2619321,0.9515325,chromosome
robertson-benchmark_kpne-SAMN16357456-u,185,119,0.054955784,0.98159075,chromosome
robertson-benchmark_kpne-SAMN16357456-u,186,113,0.22254258,0.9674759,chromosome
robertson-benchmark_kpne-SAMN16357456-u,187,112,0.022940233,0.991786,chromosome
robertson-benchmark_kpne-SAMN16357456-u,188,111,0.023557777,0.9927151,chromosome
robertson-benchmark_kpne-SAMN16357456-u,189,111,0.026095754,0.9944135,chromosome
robertson-benchmark_kpne-SAMN16357456-u,190,109,0.067627065,0.97497475,chromosome
robertson-benchmark_kpne-SAMN16357456-u,191,102,0.20782769,0.9606093,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_100_595.721,115909,0.14894548,0.93685275,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_101_1176.93,1409,0.150221,0.93635815,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_102_5415.23,699,0.14860192,0.93699455,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_103_503.345,60472,0.14910452,0.936787,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_104_549.285,68236,0.15125792,0.9359776,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_105_739.258,10005,0.14957958,0.93662375,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_106_710.189,1226,0.14971521,0.9365591,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_107_585.764,1749,0.15233786,0.935869,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_108_1026.79,9990,0.14979322,0.93654716,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_109_528.24,119575,0.14987372,0.9364669,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_10_606.947,11448,0.15024942,0.93635684,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_110_1706.03,684,0.14903058,0.936818,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_111_430.006,115668,0.15039502,0.93626404,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_112_649.02,11320,0.15195392,0.9360827,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_113_2552.96,2454,0.14979088,0.9367808,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_114_1359.75,5352,0.14969912,0.93657446,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_115_687.33,7151,0.14902218,0.936823,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_116_655.335,36328,0.1499961,0.93647176,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_117_448.128,113086,0.15166618,0.9357563,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_118_645.823,26133,0.14871018,0.93695,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_119_697.751,5950,0.14995496,0.93651223,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_11_966.385,3757,0.14913234,0.93678415,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_120_874.295,6989,0.15072279,0.93644917,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_121_619.927,34514,0.14899158,0.9368443,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_122_852.153,976,0.14873327,0.93694293,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_123_592.145,29515,0.14945857,0.93670166,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_124_622.385,95958,0.14908934,0.9368111,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_125_648.462,1529,0.14999834,0.9364668,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_126_4462.62,533,0.1490373,0.9368255,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_127_862.31,6469,0.1494075,0.936672,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_128_826.205,831,0.14894599,0.9368526,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_12_1626.5,488,0.14905578,0.9368118,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_13_499.574,90521,0.14981514,0.9365108,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_14_1053.86,2070,0.14893484,0.93686545,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_15_794.144,8301,0.14955303,0.9366615,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_16_473.854,74987,0.15512398,0.93465996,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_17_410.42,9838,0.15531348,0.93427086,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_18_606.356,165051,0.14977375,0.9365656,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_19_662.435,2682,0.15354423,0.93564177,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_1_8537.64_Circ,4068,0.14860056,0.9369951,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_20_585.812,20153,0.14888364,0.9368881,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_21_664.43,26625,0.14880681,0.9369103,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_22_500.363,201443,0.14929391,0.93675846,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_23_2355.55,770,0.14917064,0.93678653,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_24_1515.98,499,0.14906919,0.93680084,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_25_754.706,62534,0.14986475,0.93654525,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_26_609.96,104883,0.1497332,0.9365645,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_27_792.775,3278,0.1510761,0.93650067,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_28_2048.54,687,0.14898439,0.9368371,chromosome
