sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357455-s,Contig_70_839.078,16372,0.99320126,0.056968663,plasmid
robertson-benchmark_kpne-SAMN16357455-s,Contig_71_872.725,17376,0.995828,0.028732471,plasmid
robertson-benchmark_kpne-SAMN16357455-s,Contig_72_746.935,2061,0.9950812,0.035726223,plasmid
robertson-benchmark_kpne-SAMN16357455-s,Contig_73_721.126,5913,0.47028247,0.86987585,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_74_501.488,334278,0.9255982,0.20618229,plasmid
robertson-benchmark_kpne-SAMN16357455-s,Contig_75_792.076,1890,0.99465525,0.046153624,plasmid
robertson-benchmark_kpne-SAMN16357455-s,Contig_76_621.612,260840,0.7793573,0.7460996,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_77_952.378,2360,0.9287443,0.3858907,plasmid
robertson-benchmark_kpne-SAMN16357455-s,Contig_78_495.45,37364,0.22543728,0.9397228,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_79_813.724,28245,0.9947895,0.036788277,plasmid
robertson-benchmark_kpne-SAMN16357455-s,Contig_7_929.901,1921,0.9882734,0.07104147,plasmid
robertson-benchmark_kpne-SAMN16357455-s,Contig_80_1288.13,4543,0.30241284,0.83496743,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_81_465.819,145139,0.28335682,0.8773879,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_82_443.603,283579,0.32886901,0.96221423,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_83_485.69,238180,0.08503276,0.9860077,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_84_3331.3,932,0.68752444,0.8018339,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_85_791.988,5974,0.9931195,0.05804546,plasmid
robertson-benchmark_kpne-SAMN16357455-s,Contig_86_560.609,340587,0.0067301216,0.99796975,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_87_934.095,2177,0.90924084,0.64335555,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_88_616.746,34444,0.18825348,0.9300711,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_89_444.228,132837,0.99588597,0.02915941,plasmid
robertson-benchmark_kpne-SAMN16357455-s,Contig_8_589.033,34211,0.53072524,0.8925368,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_90_2767.2,1096,0.4113034,0.9415942,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_91_565.62,76478,0.8815049,0.47235134,plasmid
robertson-benchmark_kpne-SAMN16357455-s,Contig_92_865.496,24981,0.9436233,0.43953708,plasmid
robertson-benchmark_kpne-SAMN16357455-s,Contig_93_805.683,1970,0.9394494,0.41771173,plasmid
robertson-benchmark_kpne-SAMN16357455-s,Contig_94_3147.03,834,0.89479816,0.40975517,plasmid
robertson-benchmark_kpne-SAMN16357455-s,Contig_95_827.5,17564,0.47620663,0.85823464,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_96_856.729,33199,0.9824654,0.0805416,plasmid
robertson-benchmark_kpne-SAMN16357455-s,Contig_97_658.248,4756,0.34834108,0.937102,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_98_835.458,13001,0.08116132,0.9865613,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_99_761.874,4027,0.99331427,0.04622399,plasmid
robertson-benchmark_kpne-SAMN16357455-s,Contig_9_863.09,5486,0.44573975,0.9337162,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:21,272,0.7617601,0.7333892,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:25,133,0.9931195,0.05804546,plasmid
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:34,210,0.99524754,0.03668018,plasmid
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:36,266,0.56962484,0.93119,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:39,272,0.9924514,0.05998154,plasmid
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:49,142,0.9888089,0.091491096,plasmid
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:54,272,0.881129,0.5475248,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:58,133,0.9931195,0.05804546,plasmid
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:72,272,0.99253523,0.059610862,plasmid
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:85,215,0.99251807,0.05967572,plasmid
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:90,153,0.9969007,0.027592542,plasmid
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:91,560,0.99613374,0.029121479,plasmid
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:106,136,0.9882219,0.09392626,plasmid
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:107,298,0.9955174,0.029733472,plasmid
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:108,108,0.9969007,0.027592542,plasmid
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:113,272,0.8811275,0.5475313,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:117,133,0.9931195,0.05804546,plasmid
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:131,272,0.99253523,0.059611075,plasmid
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:144,213,0.99251795,0.0596759,plasmid
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:150,272,0.87156457,0.55547655,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:154,133,0.9931195,0.05804546,plasmid
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:164,266,0.6833466,0.8325637,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:167,272,0.99260116,0.05913053,plasmid
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:177,142,0.99304223,0.058623523,plasmid
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:181,133,0.9971813,0.026420949,plasmid
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:183,272,0.9837226,0.12835012,plasmid
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:192,408,0.9714613,0.22034828,plasmid
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:195,272,0.9891589,0.091823824,plasmid
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:201,272,0.8811289,0.54752505,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:205,133,0.9931195,0.05804546,plasmid
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:219,272,0.99253523,0.059610877,plasmid
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:232,215,0.99251807,0.05967572,plasmid
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:238,272,0.881129,0.5475248,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:242,133,0.9931195,0.05804546,plasmid
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:256,272,0.99253523,0.05961093,plasmid
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:269,215,0.99251807,0.059675768,plasmid
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:274,332,0.98625094,0.09417493,plasmid
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:276,272,0.870276,0.5575833,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:280,133,0.9931195,0.05804546,plasmid
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:290,266,0.681192,0.83364284,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:293,272,0.9926009,0.05912526,plasmid
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:303,142,0.9929614,0.059097324,plasmid
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:307,279,0.67263424,0.90601003,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:309,936,0.9944313,0.03491396,plasmid
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:312,272,0.8811288,0.5475254,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:316,133,0.9931195,0.05804546,plasmid
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:330,272,0.99253523,0.059610862,plasmid
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:343,215,0.99251807,0.05967574,plasmid
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:349,272,0.8811274,0.5475315,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:353,133,0.9931195,0.05804546,plasmid
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:367,272,0.99253523,0.05961105,plasmid
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:380,213,0.99251795,0.059675913,plasmid
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:386,272,0.87327504,0.5811928,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:390,133,0.9931195,0.05804546,plasmid
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:400,266,0.85403705,0.6301706,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:403,272,0.9923148,0.060815543,plasmid
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:413,142,0.9939563,0.049835615,plasmid
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:419,272,0.881129,0.54752487,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:423,133,0.9931195,0.05804546,plasmid
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:437,272,0.99253523,0.05961091,plasmid
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:450,215,0.99251807,0.05967574,plasmid
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:456,272,0.881129,0.5475248,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:460,133,0.9931195,0.05804546,plasmid
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:474,272,0.99253523,0.05961089,plasmid
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:487,215,0.99251807,0.059675686,plasmid
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:493,272,0.881129,0.5475248,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:497,133,0.9931195,0.05804546,plasmid
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:511,272,0.9925353,0.059610877,plasmid
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:524,215,0.99251807,0.059675768,plasmid
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:530,272,0.8811292,0.5475245,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:534,133,0.9931195,0.05804546,plasmid
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:548,272,0.99253523,0.05961091,plasmid
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:561,215,0.99251807,0.059675768,plasmid
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:567,196,0.78232706,0.76030266,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:568,668,0.99549365,0.03709532,plasmid
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:571,272,0.872843,0.5779288,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:573,279,0.9940536,0.046485644,plasmid
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:576,133,0.9931195,0.05804546,plasmid
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:585,266,0.70061296,0.8465118,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:589,272,0.9923669,0.060507335,plasmid
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:599,142,0.9931755,0.057188343,plasmid
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:604,272,0.8811278,0.54752964,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:609,133,0.9931195,0.05804546,plasmid
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:618,346,0.6741268,0.9141864,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:619,282,0.9918084,0.057130873,plasmid
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:621,303,0.994496,0.038546033,plasmid
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:625,336,0.9969554,0.025939867,plasmid
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:628,272,0.99253523,0.05961105,plasmid
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:641,214,0.99251807,0.059675876,plasmid
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:646,563,0.9964376,0.028268581,plasmid
robertson-benchmark_kpne-SAMN16357455-s,Contig_14_624.666:5p:1:5,109,0.39939922,0.8679255,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_14_624.666:5p:1:8,290,0.46675894,0.75009906,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_14_624.666:5p:1:15,109,0.8075266,0.6086882,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_16_434.806:3p:1:2,230,0.9159238,0.5018258,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_16_434.806:3p:1:3,245,0.69524664,0.7806952,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_17_1264.95:3p:1:13,1598,0.9948707,0.035110835,plasmid
robertson-benchmark_kpne-SAMN16357455-s,Contig_17_1264.95:5p:1:5,740,0.9531181,0.19500743,plasmid
robertson-benchmark_kpne-SAMN16357455-s,Contig_17_1264.95:5p:1:11,729,0.9760611,0.10541932,plasmid
robertson-benchmark_kpne-SAMN16357455-s,Contig_17_1264.95:5p:1:12,729,0.97612524,0.105192356,plasmid
robertson-benchmark_kpne-SAMN16357455-s,Contig_17_1264.95:5p:1:13,330,0.9789578,0.13084178,plasmid
robertson-benchmark_kpne-SAMN16357455-s,Contig_19_646.784:3p:1:6,396,0.79856586,0.7215539,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_19_646.784:3p:1:9,109,0.8530139,0.644398,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_19_646.784:3p:1:10,218,0.77234125,0.6706948,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_19_646.784:3p:1:13,123,0.3223952,0.96434164,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_19_646.784:3p:1:17,272,0.7682949,0.78529537,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_20_470.395:3p:1:2,476,0.009527467,0.9986243,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_20_470.395:3p:1:4,212,0.00911294,0.99887145,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_20_470.395:3p:1:7,304,0.007168712,0.9991529,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_20_470.395:3p:1:13,381,0.007934128,0.99909353,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_20_470.395:3p:1:19,114,0.043418616,0.9972236,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_20_470.395:3p:1:25,112,0.2396386,0.9660005,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_20_470.395:3p:1:26,113,0.25412866,0.96308947,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_20_470.395:3p:1:27,413,0.24257141,0.95705503,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_20_470.395:3p:1:28,617,0.25975034,0.95682824,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_20_470.395:3p:1:29,132,0.018388193,0.99701655,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_20_470.395:3p:1:35,889,0.18765181,0.98181367,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_20_470.395:3p:1:36,113,0.03133356,0.9982883,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_20_470.395:3p:1:37,302,0.008211608,0.99954206,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_20_470.395:3p:1:38,301,0.008623175,0.999506,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_29_771.812:5p:1:10,120,0.89349365,0.5513029,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_29_771.812:5p:1:17,199,0.013751109,0.99507517,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_33_513.874:5p:1:3,123,0.85593116,0.33625367,plasmid
robertson-benchmark_kpne-SAMN16357455-s,Contig_41_936.668:5p:1:6,128,0.6027846,0.73898935,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_41_936.668:5p:1:7,628,0.6594634,0.70206857,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_41_936.668:5p:1:10,330,0.5824752,0.7645663,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_41_936.668:5p:1:11,129,0.40583155,0.78172004,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_41_936.668:5p:1:19,323,0.95557666,0.3568039,plasmid
robertson-benchmark_kpne-SAMN16357455-s,Contig_41_936.668:5p:1:20,519,0.94359064,0.42852622,plasmid
robertson-benchmark_kpne-SAMN16357455-s,Contig_67_5278.95:3p:1:3,252,0.90146935,0.5741135,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_67_5278.95:3p:1:4,252,0.9014751,0.5741055,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_67_5278.95:5p:1:4,175,0.8921888,0.44604427,plasmid
robertson-benchmark_kpne-SAMN16357455-s,Contig_67_5278.95:5p:1:6,430,0.8993621,0.43277878,plasmid
robertson-benchmark_kpne-SAMN16357455-s,Contig_67_5278.95:5p:1:7,255,0.88796973,0.45625117,plasmid
robertson-benchmark_kpne-SAMN16357455-s,Contig_67_5278.95:5p:1:8,124,0.88307333,0.46022427,plasmid
robertson-benchmark_kpne-SAMN16357455-s,Contig_67_5278.95:5p:1:10,277,0.87530535,0.48168,plasmid
robertson-benchmark_kpne-SAMN16357455-s,Contig_67_5278.95:5p:1:12,439,0.86616635,0.49582785,plasmid
robertson-benchmark_kpne-SAMN16357455-s,Contig_67_5278.95:5p:1:13,147,0.8774979,0.477227,plasmid
robertson-benchmark_kpne-SAMN16357455-s,Contig_67_5278.95:5p:1:14,298,0.87902546,0.4832774,plasmid
robertson-benchmark_kpne-SAMN16357455-s,Contig_67_5278.95:5p:1:16,506,0.8938092,0.42886868,plasmid
robertson-benchmark_kpne-SAMN16357455-s,Contig_69_590.31:3p:1:4,204,0.4008078,0.85482496,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_83_485.69:3p:1:2,176,0.13270704,0.97981596,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_96_856.729:5p:1:4,320,0.9824654,0.08054162,plasmid
robertson-benchmark_kpne-SAMN16357455-s,Contig_9_863.09:5p:1:2,117,0.82647157,0.69578516,ambiguous
robertson-benchmark_kpne-SAMN16357455-u,1,477795,0.1706189,0.97700095,chromosome
robertson-benchmark_kpne-SAMN16357455-u,2,420046,0.29336047,0.8358587,chromosome
robertson-benchmark_kpne-SAMN16357455-u,3,342431,0.10971803,0.9426096,chromosome
robertson-benchmark_kpne-SAMN16357455-u,4,340587,0.34401757,0.8077972,chromosome
robertson-benchmark_kpne-SAMN16357455-u,5,283686,0.26902017,0.86499953,chromosome
robertson-benchmark_kpne-SAMN16357455-u,6,260236,0.07486174,0.96590704,chromosome
robertson-benchmark_kpne-SAMN16357455-u,7,237831,0.21047443,0.907765,chromosome
robertson-benchmark_kpne-SAMN16357455-u,8,236192,0.057317868,0.97919106,chromosome
robertson-benchmark_kpne-SAMN16357455-u,9,202380,0.100781,0.9852857,chromosome
robertson-benchmark_kpne-SAMN16357455-u,10,198606,0.20822625,0.9033141,chromosome
robertson-benchmark_kpne-SAMN16357455-u,11,163839,0.8885585,0.42950365,plasmid
robertson-benchmark_kpne-SAMN16357455-u,12,150055,0.64060915,0.59015155,ambiguous
robertson-benchmark_kpne-SAMN16357455-u,13,146133,0.04694581,0.98649144,chromosome
robertson-benchmark_kpne-SAMN16357455-u,14,145139,0.62761605,0.7389597,ambiguous
robertson-benchmark_kpne-SAMN16357455-u,15,132840,0.91117734,0.37297752,plasmid
robertson-benchmark_kpne-SAMN16357455-u,16,131944,0.6207758,0.5986312,ambiguous
robertson-benchmark_kpne-SAMN16357455-u,17,118794,0.058698166,0.9727317,chromosome
robertson-benchmark_kpne-SAMN16357455-u,18,116482,0.23147766,0.8716876,chromosome
robertson-benchmark_kpne-SAMN16357455-u,19,108852,0.123428866,0.93511534,chromosome
robertson-benchmark_kpne-SAMN16357455-u,20,99232,0.06846824,0.9807698,chromosome
robertson-benchmark_kpne-SAMN16357455-u,21,95492,0.16289465,0.93198043,chromosome
robertson-benchmark_kpne-SAMN16357455-u,22,86237,0.039587937,0.98517364,chromosome
robertson-benchmark_kpne-SAMN16357455-u,23,82106,0.5739468,0.6206542,ambiguous
robertson-benchmark_kpne-SAMN16357455-u,24,76478,0.5618248,0.8445343,ambiguous
robertson-benchmark_kpne-SAMN16357455-u,25,69815,0.77039546,0.4416376,plasmid
robertson-benchmark_kpne-SAMN16357455-u,26,63990,0.5570005,0.63620234,ambiguous
robertson-benchmark_kpne-SAMN16357455-u,27,61867,0.63965225,0.5896312,ambiguous
robertson-benchmark_kpne-SAMN16357455-u,28,49505,0.35220608,0.8153405,chromosome
robertson-benchmark_kpne-SAMN16357455-u,29,44714,0.6277001,0.73899806,ambiguous
robertson-benchmark_kpne-SAMN16357455-u,30,39208,0.8258498,0.41522214,plasmid
robertson-benchmark_kpne-SAMN16357455-u,31,37366,0.753451,0.5958265,ambiguous
robertson-benchmark_kpne-SAMN16357455-u,32,34204,0.24355145,0.89885896,chromosome
robertson-benchmark_kpne-SAMN16357455-u,33,33200,0.5787851,0.6168649,ambiguous
robertson-benchmark_kpne-SAMN16357455-u,34,31167,0.56118023,0.6464683,ambiguous
robertson-benchmark_kpne-SAMN16357455-u,35,29526,0.5264436,0.6867058,ambiguous
robertson-benchmark_kpne-SAMN16357455-u,36,29436,0.57749027,0.6178701,ambiguous
robertson-benchmark_kpne-SAMN16357455-u,37,29401,0.63965225,0.5896312,ambiguous
robertson-benchmark_kpne-SAMN16357455-u,38,28247,0.9650959,0.15303521,plasmid
robertson-benchmark_kpne-SAMN16357455-u,39,26634,0.52393633,0.68377924,ambiguous
robertson-benchmark_kpne-SAMN16357455-u,40,26052,0.24355143,0.898859,chromosome
robertson-benchmark_kpne-SAMN16357455-u,41,23137,0.23090817,0.87255085,chromosome
robertson-benchmark_kpne-SAMN16357455-u,42,21579,0.89220715,0.35726312,plasmid
robertson-benchmark_kpne-SAMN16357455-u,43,17374,0.647998,0.5953822,ambiguous
robertson-benchmark_kpne-SAMN16357455-u,44,16946,0.78772926,0.38976973,plasmid
robertson-benchmark_kpne-SAMN16357455-u,45,16839,0.8885585,0.42950353,plasmid
robertson-benchmark_kpne-SAMN16357455-u,46,16374,0.6397424,0.5881306,ambiguous
robertson-benchmark_kpne-SAMN16357455-u,47,16321,0.75272095,0.5218723,ambiguous
robertson-benchmark_kpne-SAMN16357455-u,48,14199,0.51454484,0.74696594,ambiguous
robertson-benchmark_kpne-SAMN16357455-u,49,14096,0.63984895,0.5915159,ambiguous
robertson-benchmark_kpne-SAMN16357455-u,50,13743,0.25572357,0.862454,chromosome
robertson-benchmark_kpne-SAMN16357455-u,51,13001,0.25480568,0.88019204,chromosome
robertson-benchmark_kpne-SAMN16357455-u,52,9867,0.6207759,0.5986312,ambiguous
robertson-benchmark_kpne-SAMN16357455-u,53,9343,0.57240057,0.6839136,ambiguous
robertson-benchmark_kpne-SAMN16357455-u,54,8183,0.56614184,0.6994035,ambiguous
robertson-benchmark_kpne-SAMN16357455-u,55,6796,0.2805853,0.8504006,chromosome
robertson-benchmark_kpne-SAMN16357455-u,56,6548,0.9696295,0.16059193,plasmid
robertson-benchmark_kpne-SAMN16357455-u,57,5974,0.6090651,0.5935173,ambiguous
robertson-benchmark_kpne-SAMN16357455-u,58,5913,0.37974888,0.7701746,chromosome
robertson-benchmark_kpne-SAMN16357455-u,59,5436,0.33768642,0.8065358,chromosome
robertson-benchmark_kpne-SAMN16357455-u,60,5386,0.60966504,0.6014141,ambiguous
robertson-benchmark_kpne-SAMN16357455-u,61,5139,0.9999747,0.0006138784,plasmid
robertson-benchmark_kpne-SAMN16357455-u,62,4756,0.5770514,0.6181691,ambiguous
robertson-benchmark_kpne-SAMN16357455-u,63,4712,0.99997073,0.00063697406,plasmid
robertson-benchmark_kpne-SAMN16357455-u,64,4691,0.5197187,0.6791854,ambiguous
robertson-benchmark_kpne-SAMN16357455-u,65,4449,0.7196468,0.6059282,ambiguous
robertson-benchmark_kpne-SAMN16357455-u,66,4390,0.81798697,0.5463128,ambiguous
robertson-benchmark_kpne-SAMN16357455-u,67,4176,0.15862104,0.96927345,chromosome
robertson-benchmark_kpne-SAMN16357455-u,68,4028,0.6401721,0.5894966,ambiguous
robertson-benchmark_kpne-SAMN16357455-u,69,3531,0.9230618,0.27161655,plasmid
robertson-benchmark_kpne-SAMN16357455-u,70,3424,0.9999701,0.00064083334,plasmid
robertson-benchmark_kpne-SAMN16357455-u,71,3247,0.75272095,0.5218722,ambiguous
robertson-benchmark_kpne-SAMN16357455-u,72,3106,0.99997073,0.00063697406,plasmid
robertson-benchmark_kpne-SAMN16357455-u,73,3102,0.9235405,0.34299904,plasmid
robertson-benchmark_kpne-SAMN16357455-u,74,3036,0.0015196615,0.9999271,chromosome
robertson-benchmark_kpne-SAMN16357455-u,75,2640,0.85380197,0.44235176,plasmid
robertson-benchmark_kpne-SAMN16357455-u,76,2621,0.6397337,0.6540313,ambiguous
robertson-benchmark_kpne-SAMN16357455-u,77,2583,0.5766771,0.61860347,ambiguous
robertson-benchmark_kpne-SAMN16357455-u,78,2335,0.6389431,0.5910825,ambiguous
robertson-benchmark_kpne-SAMN16357455-u,79,2065,0.9723177,0.12969461,plasmid
robertson-benchmark_kpne-SAMN16357455-u,80,2030,0.56307197,0.8119244,ambiguous
robertson-benchmark_kpne-SAMN16357455-u,81,1973,0.5055273,0.7665061,ambiguous
robertson-benchmark_kpne-SAMN16357455-u,82,1969,0.5766771,0.6186035,ambiguous
