sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-s,Contig_1917_215.427,290,0.30732065,0.8669994,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1918_204.097,757,0.6912446,0.5496133,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1919_257.507,1540,0.50039804,0.77664334,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_191_185.198,357,0.7178354,0.50901335,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1920_208.463,500,0.77172834,0.4451348,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1921_180.436,2845,0.65092397,0.6025238,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1922_219.923,368,0.61236537,0.64986736,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1923_202.213,2250,0.47920996,0.7871345,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1924_108.539,2416,0.7092476,0.52317923,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1925_189.168,800,0.71018547,0.52108425,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1926_244.017,1519,0.5766233,0.6922137,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1927_370.204,357,0.21509969,0.90751815,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1928_170.108,381,0.8459758,0.334486,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1929_229.553,2173,0.75990486,0.46253338,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_192_211.11,1040,0.73386824,0.4935512,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1930_190.625,2443,0.6824607,0.5619302,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1931_225.644,964,0.53954464,0.73418844,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1932_209.924,1108,0.5197202,0.7559209,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1933_216.958,345,0.85101736,0.32777148,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1934_271.573,583,0.46778256,0.792624,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1935_165.668,780,0.7124618,0.5175578,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1936_162.673,809,0.8975774,0.24872829,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1937_152.737,809,0.8975774,0.24872829,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1938_228.171,308,0.7324519,0.49498948,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1939_179.094,2654,0.7925168,0.41469905,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_193_349.175,565,0.70624274,0.5280489,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1940_139.617,16704,0.796419,0.40869683,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1941_225.244,3511,0.61245394,0.6504842,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1942_126.51,982,0.94522905,0.15459403,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1943_198.286,3144,0.5938896,0.67204195,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1944_169.519,892,0.5997389,0.6655529,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1945_202.723,2305,0.5455844,0.72773874,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1946_187.447,902,0.8795428,0.28143558,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1947_203.44,470,0.74581265,0.48118106,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1948_139.007,985,0.81333953,0.38410726,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1949_153.73,985,0.8156233,0.38074002,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_194_143.631,716,0.6481806,0.6063651,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1950_163.708,2179,0.88808775,0.26592216,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1951_239.218,877,0.36481848,0.84094894,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1952_204.954,325,0.8810394,0.27767438,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1953_236.862,2782,0.5817689,0.6860945,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1954_158.959,610,0.85264754,0.32411498,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1955_171.323,623,0.85264754,0.32411498,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1956_190.642,601,0.86978817,0.2974369,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1957_175.779,737,0.64929307,0.60470337,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1958_197.351,4461,0.76301706,0.45818132,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1959_230.496,1095,0.7055336,0.5290484,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_195_220.705,377,0.6303788,0.6277359,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1960_251.714,419,0.5925092,0.6736653,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1961_158.923,621,0.7781013,0.43553364,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1962_174.111,621,0.7781013,0.43553364,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1963_61.0507,983,0.78774005,0.4211252,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1964_138.491,395,0.8950686,0.2532011,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1965_188.652,770,0.8744301,0.28862858,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1966_227.578,753,0.5233537,0.7519925,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1967_457.673,707,0.5222943,0.7531738,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1968_197.525,365,0.85800654,0.3153856,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1969_378.122,448,0.51812726,0.75772995,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_196_199.097,1498,0.7101399,0.52138495,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1970_188.553,535,0.7203331,0.5063449,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1971_238.544,1898,0.62095517,0.64014494,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1972_225.932,398,0.7025281,0.5339569,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1973_206.819,1396,0.74060535,0.4869956,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1974_238.807,2072,0.55291575,0.7192428,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1975_220.29,971,0.63140464,0.6267219,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1976_232.604,395,0.79817283,0.40905258,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1977_141.242,886,0.92340446,0.20003456,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1978_188.784,344,0.77493626,0.44018286,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1979_185.62,652,0.5875948,0.6794238,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_197_141.662,2289,0.81729877,0.3790835,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1980_154.993,1852,0.6824526,0.56188226,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1981_306.713,323,0.40150627,0.82397807,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1982_196.647,1352,0.63933927,0.6170751,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1983_171.231,596,0.7294185,0.49789226,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1984_159.278,1110,0.78902614,0.41938487,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1985_98.0129,37044,0.81922597,0.3758824,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1986_181.599,3718,0.7382219,0.48938254,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1987_289.753,957,0.5704906,0.69923174,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1988_178.138,870,0.7169959,0.5104924,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1989_156.115,790,0.6325898,0.6250735,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_198_245.652,326,0.6431104,0.61257386,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1990_253.267,1645,0.7017825,0.53511554,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1991_178.158,1796,0.7071812,0.52649736,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1992_271.065,1416,0.6413339,0.6151141,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1993_190.85,1049,0.8718029,0.29368645,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1994_204.331,1083,0.43476135,0.80834687,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1995_167.272,1395,0.8995099,0.24547678,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1996_2117.94,426,0.52851677,0.7463457,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1997_203.718,547,0.57343346,0.6958436,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1998_174.214,1927,0.6863768,0.5566648,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1999_222.976,1345,0.55688906,0.71475255,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_199_260.915,599,0.5462401,0.7267293,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_19_180.713,731,0.70993924,0.5217715,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1_298.297_Circ,2495,0.33054534,0.8565625,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2000_635.669,510,0.7149378,0.51360756,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2001_262.322,3184,0.8619343,0.30954492,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2002_176.048,679,0.8524684,0.32403576,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2003_161.03,679,0.8524684,0.32403576,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2004_139.939,652,0.77724254,0.436826,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2005_175.648,3161,0.2931415,0.87332356,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2006_229.225,577,0.715544,0.5125454,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2007_164.671,797,0.71575856,0.5122652,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2008_282.217,2090,0.5001941,0.77686423,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2009_152.235,1211,0.9194896,0.20771092,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_200_305.936,497,0.73846465,0.48900223,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2010_129.392,879,0.77648765,0.43801197,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2011_179.442,981,0.6021347,0.66219914,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2012_231.458,588,0.47239906,0.7904098,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2013_214.889,433,0.56051904,0.71066433,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2014_164.686,687,0.90347815,0.23853844,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2015_1008.1,970,0.61959213,0.6410633,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2016_224.327,1244,0.60936767,0.6534972,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2017_143.907,479,0.6928762,0.54788774,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2018_156.357,6038,0.7099907,0.52163446,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2019_240.355,1572,0.54501337,0.7281112,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_201_145.059,670,0.83052623,0.3600522,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2020_198.608,1504,0.68156886,0.5631582,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2021_186.975,547,0.67734694,0.5686666,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2022_134.08,2038,0.66239834,0.58784395,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2023_197.868,365,0.70719624,0.5265203,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2024_264.48,3614,0.69395876,0.5463812,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2025_182.714,968,0.74483675,0.4824141,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2026_126.28,613,0.72934717,0.49771243,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2027_146.53,2458,0.8096901,0.38945723,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2028_255.759,299,0.7271526,0.49977687,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2029_133.115,1209,0.86315453,0.30681473,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_202_246.826,1522,0.70945185,0.5227681,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2030_200.556,524,0.78610927,0.42352268,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2031_158.688,1133,0.83036816,0.3585771,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2032_163.149,1133,0.82210124,0.37110138,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2033_196.348,665,0.72441244,0.50249547,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2034_188.018,697,0.9254824,0.1959007,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2035_204.317,697,0.9254824,0.1959007,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2036_159.224,2702,0.78666174,0.42274472,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2037_184.093,1545,0.611772,0.6507315,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2038_186.568,2739,0.92496324,0.19691727,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2039_82.5431,289,0.79063094,0.416925,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_203_225.233,943,0.75888234,0.46389738,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2040_238.536,1648,0.36944085,0.83882684,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2041_163.046,590,0.67810255,0.56758976,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2042_200.407,332,0.8561186,0.31807762,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2043_246.429,5779,0.68766934,0.5549695,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2044_227.699,792,0.65293646,0.59992605,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2045_216.531,2380,0.9295547,0.18769789,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2046_190.581,580,0.867505,0.3012898,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2047_183.195,444,0.7010887,0.53614676,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2048_245.869,2951,0.615548,0.6459967,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2049_179.129,434,0.65784234,0.59387225,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_204_177.374,1818,0.6516544,0.6015942,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2050_214.683,944,0.6824516,0.56198186,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2051_248.955,1842,0.6525997,0.60073376,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2052_193.92,2205,0.7720431,0.44442385,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2053_139.683,1382,0.8574817,0.31777984,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2054_168.149,1195,0.6146586,0.6470805,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2055_220.607,1597,0.5387851,0.7350333,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2056_206.091,1530,0.4379647,0.8068265,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2057_185.884,1206,0.69063,0.5509758,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2058_230.152,1476,0.3113408,0.8652102,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2059_211.645,877,0.71567047,0.51222426,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_205_270.876,328,0.47985747,0.78682363,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2060_273.324,1248,0.5498178,0.7227281,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2061_194.731,773,0.86886966,0.29762557,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2062_227.741,1920,0.573802,0.6954135,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2063_215.658,1234,0.7297309,0.49757624,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2064_226.121,1640,0.79783094,0.40679437,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2065_191.08,376,0.70983255,0.5220311,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2066_197.669,894,0.81558746,0.38085014,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2067_183.723,894,0.81558746,0.38085014,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2068_230.921,418,0.54070956,0.73289514,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2069_200.321,314,0.7127336,0.51693785,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_206_293.062,337,0.80242497,0.4004751,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2070_166.007,2056,0.7522554,0.4730813,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2071_174.495,2386,0.9260744,0.19470799,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2072_486.168,2220,0.5934823,0.67249894,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2073_230.308,1067,0.62348783,0.6362673,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2074_213.022,3153,0.75295526,0.47199008,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2075_178.904,560,0.7814268,0.43047613,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2076_150.768,1081,0.7838565,0.4268784,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2077_168.906,935,0.61960834,0.6410346,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2078_236.524,4166,0.258424,0.8886273,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2079_205.338,2172,0.9147198,0.21694002,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_207_237.122,685,0.5675544,0.7026471,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2080_185.594,555,0.81245583,0.38541374,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2081_172.545,555,0.81245583,0.38541374,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2082_228.674,677,0.6769551,0.5693015,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2083_154.708,374,0.78299916,0.42819306,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2084_128.105,374,0.78299916,0.42819306,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2085_291.044,18750,0.5659085,0.70469975,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2086_163.615,18245,0.6684276,0.5802753,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2087_110.512,1595,0.7193283,0.5073035,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2088_321.29,1639,0.59785235,0.667312,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2089_151.118,515,0.9204761,0.20578742,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_208_272.108,450,0.32742506,0.8579799,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2090_277.627,3747,0.4869445,0.78340065,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2091_209.489,1156,0.63325906,0.6243801,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2092_165.357,428,0.80458,0.39696237,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2093_202.375,938,0.683247,0.5608189,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2094_174.017,558,0.71818125,0.50839186,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2095_209.109,384,0.71074945,0.51951903,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2096_217.181,338,0.8399694,0.34373564,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2097_256.606,1024,0.49668542,0.77868783,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2098_185,839,0.7547616,0.46994558,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2099_209.337,424,0.6809604,0.56398314,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_209_216.137,1531,0.69283795,0.5479718,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_20_235.425,1515,0.6199078,0.64086205,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2100_173.786,462,0.826355,0.36500204,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2101_328.336,693,0.50742215,0.7691672,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2102_139.771,1726,0.7853986,0.42452604,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2103_190.157,1183,0.6437901,0.6113905,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2104_225.658,302,0.537536,0.7364351,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2105_237.947,2989,0.5165417,0.75936353,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2106_152.624,2273,0.8927907,0.25769055,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2107_219.049,369,0.6111971,0.651513,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2108_203.273,355,0.6039478,0.6600388,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2109_172.811,458,0.60345125,0.6606215,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_210_179.541,540,0.8074527,0.39280838,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2110_256.365,808,0.6750479,0.571846,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2111_268.4,1526,0.37390563,0.8367721,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2112_166.923,944,0.6847999,0.55903363,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2113_174.773,304,0.7027064,0.53366077,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2114_234.039,1617,0.71475136,0.5138682,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2115_253.869,1616,0.71475136,0.5138682,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2116_185.247,1008,0.709682,0.52236706,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2117_249.35,1099,0.823069,0.37011045,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2118_195.439,299,0.5270741,0.74791133,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2119_219.069,879,0.7197825,0.50683576,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_211_203.545,485,0.7952118,0.41044077,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2120_766.545,492,0.7198269,0.50808954,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2121_359.128,790,0.29579008,0.8721483,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2122_267.069,790,0.5991586,0.665769,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2123_227.746,809,0.72541195,0.5015393,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2124_242.458,636,0.511161,0.76516163,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2125_264.909,1068,0.44365302,0.80412173,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2126_168.582,1064,0.7023517,0.534233,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2127_300.697,478,0.30870035,0.86638963,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2128_288.217,478,0.30870035,0.86638963,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2129_268.483,360,0.71674997,0.51073015,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_212_138.306,858,0.9195967,0.20749502,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2130_211.786,390,0.58105606,0.6869095,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2131_247.303,646,0.34845626,0.84843224,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2132_511.675,1655,0.7215588,0.50525784,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2133_217.358,1166,0.7737635,0.44215593,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2134_213.885,920,0.33942574,0.85253954,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2135_153.279,677,0.8542207,0.32157522,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2136_231.765,2490,0.60882115,0.6541563,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2137_283.906,1840,0.6508478,0.6028422,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2138_289.05,383,0.21653162,0.9068788,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2139_258.536,1238,0.54351497,0.72979033,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_213_154.931,4024,0.68206954,0.56247437,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2140_186.746,856,0.72157526,0.5052106,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2141_191.471,945,0.5042016,0.7726048,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2142_148.895,419,0.91592574,0.21459861,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2143_194.486,350,0.5613415,0.7097259,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2144_224.832,449,0.7518528,0.47399318,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2145_129.415,1538,0.7973833,0.40776354,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2146_279.331,437,0.6609918,0.5899488,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2147_152.749,1422,0.8267405,0.36412463,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2148_189.028,2126,0.78089845,0.43133253,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2149_143.208,1022,0.90630114,0.2327711,plasmid
