sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-s,Contig_521_290.598,435,0.45842496,0.78147924,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_522_288.586,322,0.06119368,0.9801837,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_523_196.693,4399,0.08647458,0.97008276,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_524_187.783,306,0.06532406,0.9785718,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_525_178.25,982,0.094538495,0.96673083,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_526_224.448,622,0.10517598,0.9622222,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_527_315.924,1513,0.15352878,0.9405793,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_528_138.657,1167,0.074660555,0.9748827,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_529_153.526,2389,0.062687464,0.9796027,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_52_223.978,2394,0.10815814,0.9609406,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_530_236.685,3019,0.089288674,0.9689204,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_531_212.722,2598,0.04602674,0.9859006,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_532_191.079,497,0.042254478,0.987268,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_533_224.034,568,0.10123321,0.96391267,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_534_115.876,2006,0.07861035,0.9732957,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_535_212.708,357,0.05569673,0.9822937,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_536_215.533,691,0.08648805,0.9700826,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_537_201.998,1824,0.06941695,0.97696555,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_538_237.479,1988,0.101969674,0.96359086,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_539_176.599,4516,0.12152402,0.9551151,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_53_259.472,725,0.06475388,0.97879565,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_540_217.657,1517,0.071962245,0.97595584,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_541_163.699,706,0.07907498,0.9731048,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_542_180.025,1040,0.06591758,0.9783397,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_543_219.167,834,0.06882085,0.9771993,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_544_175.278,1161,0.051795684,0.9837655,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_545_251.19,473,0.17579353,0.93012464,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_546_250.351,958,0.44431823,0.7896367,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_547_248.562,430,0.068371445,0.9773761,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_548_148.379,437,0.0703332,0.97660655,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_549_181.835,323,0.048432186,0.9850166,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_54_276.352,531,0.16701767,0.9342468,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_550_158.978,1805,0.06480893,0.9787738,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_551_218.876,763,0.08179581,0.97199845,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_552_205.714,868,0.060808774,0.98033273,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_553_199.709,650,0.15791091,0.93853873,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_554_206.875,2768,0.10510487,0.9622512,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_555_282.072,1759,0.08447898,0.97090304,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_556_159.347,1037,0.06656096,0.97808695,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_557_269.973,324,0.07049548,0.97653794,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_558_166.631,1156,0.060300253,0.98052937,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_559_211.752,373,0.04821631,0.9850966,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_55_195.895,1254,0.0680195,0.9775142,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_560_163.801,689,0.16329771,0.93601215,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_561_175.065,653,0.0996339,0.96458143,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_562_231.671,1282,0.0846132,0.97084916,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_563_215.669,875,0.07454866,0.9749254,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_564_160.709,978,0.07233534,0.9758091,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_565_130.93,918,0.06633951,0.9781739,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_566_100.177,48907,0.08478928,0.9707769,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_567_211.384,1350,0.09456725,0.9667225,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_568_127.015,323,0.13078836,0.95098096,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_569_149.67,1033,0.09211047,0.9677488,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_56_258.928,2742,0.06878195,0.9772163,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_570_171.593,1662,0.07035908,0.9765956,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_571_221.319,2153,0.07908833,0.9731011,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_572_114.284,670,0.13284782,0.9500483,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_573_252.466,502,0.44610402,0.78857017,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_574_170.534,633,0.0836128,0.97125876,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_575_196.188,700,0.09686906,0.96575254,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_576_222.201,976,0.074096024,0.97510576,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_577_187.798,412,0.15993239,0.9375871,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_578_218.517,1427,0.06980917,0.9768106,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_579_169.989,459,0.12115193,0.95527804,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_57_178.076,628,0.07082677,0.9764074,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_580_226.265,1520,0.12744524,0.95247704,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_581_207.972,953,0.08285542,0.971569,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_582_179.159,1941,0.058829576,0.9810962,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_583_211.624,1709,0.083218336,0.9714192,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_584_200.894,798,0.12581742,0.9532015,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_585_220.532,2053,0.067656845,0.9776591,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_586_210.381,1121,0.078441456,0.97336036,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_587_253.083,904,0.13312955,0.9499223,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_588_214.776,766,0.04912517,0.9847604,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_589_213.461,443,0.07570679,0.9744648,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_58_207.172,768,0.33736026,0.8489597,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_590_220.166,2547,0.085305795,0.9705684,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_591_231.383,2376,0.053373717,0.9831729,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_592_223.063,301,0.078496374,0.9733381,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_593_220.381,592,0.07801333,0.9735327,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_594_167.996,760,0.06203035,0.979859,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_595_222.277,521,0.075808026,0.97442013,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_596_219.453,1407,0.051488947,0.98388046,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_597_313.053,921,0.43651506,0.7941016,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_598_251.566,1526,0.04876698,0.98489296,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_599_207.095,252,0.12226839,0.9547751,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_59_194.657,1274,0.086416475,0.97010976,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_5_238.471_Circ,5214,0.085673705,0.97041845,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_600_147.812,3225,0.12217872,0.95481735,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_601_239.484,1217,0.07254044,0.9757263,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_602_293.759,223,0.11094807,0.9597343,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_603_210.052,332,0.06857864,0.9772948,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_604_321.94,701,0.17127153,0.9322429,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_605_185.03,1476,0.06000755,0.98064244,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_606_70.7689,204,0.12624624,0.95302033,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_607_251.012,1794,0.07913081,0.9730859,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_608_130.172,943,0.07593113,0.9743734,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_609_165.668,1732,0.06462269,0.97884685,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_60_177.949,473,0.06689173,0.9779575,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_610_74.0871,703,0.066613466,0.9780667,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_611_220.229,1872,0.08426668,0.9709905,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_612_165.725,1041,0.072012044,0.97593546,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_613_222.512,357,0.06149981,0.980065,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_614_168.129,675,0.059296403,0.9809167,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_615_188.4,1575,0.06281409,0.9795537,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_616_98.6334,1102,0.06726254,0.97781223,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_617_41.1581,646,0.6260582,0.48950893,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_618_313.96,416,0.11754983,0.9568546,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_619_205.757,1138,0.06135144,0.9801216,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_61_288.693,761,0.061899263,0.97991,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_620_211.355,1477,0.06715118,0.977856,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_621_150.471,1379,0.0815928,0.9720874,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_622_188.124,1066,0.07759914,0.9737007,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_623_178.938,1094,0.116193295,0.95745134,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_624_251.985,1202,0.09658754,0.96587163,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_625_133.325,544,0.1654963,0.9349675,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_626_183.155,627,0.051734507,0.9837886,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_627_212.296,1367,0.12215681,0.95483136,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_628_222.133,1177,0.1413491,0.94619644,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_629_228.864,530,0.09496211,0.96655357,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_62_173.261,1102,0.071284,0.97622645,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_630_248.323,474,0.068597384,0.9772882,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_631_224.192,855,0.07395462,0.9751617,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_632_198.494,473,0.07737312,0.97379255,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_633_219.85,206,0.0985128,0.96505666,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_634_224.74,1022,0.07086067,0.97639376,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_635_262.222,380,0.071523935,0.97613096,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_636_212.109,517,0.07886651,0.97318864,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_637_150.101,1393,0.059813466,0.9807172,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_638_148.104,1365,0.07485824,0.9748035,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_639_194.681,777,0.12459897,0.953743,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_63_219.423,542,0.054295175,0.9828252,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_640_195.728,772,0.16764434,0.9339495,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_641_247.773,2889,0.09679264,0.9657823,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_642_196.053,2600,0.07351844,0.9753372,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_643_161.902,418,0.077774756,0.97363293,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_644_135.583,1528,0.0715403,0.97612554,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_645_156.844,1624,0.07598566,0.974351,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_646_120.202,1624,0.07598566,0.974351,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_647_175.073,3038,0.07162408,0.97609234,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_648_202.544,3012,0.06188623,0.979915,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_649_223.849,1133,0.13538809,0.9489032,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_64_193.388,2477,0.056171704,0.9821132,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_650_225.708,4692,0.14511022,0.94447434,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_651_203.822,1370,0.07193917,0.97596955,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_652_189.788,566,0.052000094,0.983689,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_653_309.378,672,0.12794773,0.9522486,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_654_209.424,4227,0.1080474,0.9609902,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_655_172.898,427,0.07997355,0.97274137,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_656_185.409,485,0.10637604,0.9617084,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_657_264.638,479,0.13227081,0.95030916,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_658_238.055,3674,0.14171988,0.9460269,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_659_190.627,392,0.047758896,0.985265,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_65_168.018,518,0.060580634,0.98042107,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_660_210.946,1141,0.061290607,0.98014593,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_661_212.056,511,0.16327508,0.93601745,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_662_164.209,2579,0.06286049,0.97953576,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_663_224.42,3190,0.16062933,0.93725634,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_664_216.593,753,0.07606552,0.97431725,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_665_187.312,2204,0.06421353,0.97900724,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_666_212.372,994,0.07317373,0.9754778,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_667_278.043,692,0.4712877,0.7740674,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_668_189.753,1243,0.06593578,0.9783315,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_669_229.687,743,0.079133265,0.9730872,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_66_167.243,806,0.063652426,0.9792267,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_670_166.088,643,0.0930855,0.9673395,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_671_188.524,755,0.061308715,0.9801389,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_672_210.956,332,0.08473823,0.97080106,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_673_169.986,1103,0.07655668,0.974121,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_674_226.283,3017,0.09896273,0.96486855,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_675_165.014,526,0.07192015,0.975976,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_676_265.413,3039,0.06918767,0.9770553,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_677_170.188,782,0.11431667,0.95827055,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_678_312.908,43859,0.5305888,0.69726795,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_679_201.995,1637,0.09181267,0.9678694,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_67_186.89,662,0.17276864,0.93154,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_680_18.48,295,0.63550293,0.47429937,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_681_265.951,371,0.10890153,0.96062356,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_682_201.567,552,0.068411395,0.97736084,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_683_209.161,552,0.068411395,0.97736084,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_684_213.485,3440,0.08959162,0.96879435,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_685_190.543,410,0.07068912,0.9764609,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_686_227.56,942,0.07395657,0.9751642,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_687_249.574,1098,0.1478895,0.94319546,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_688_204.776,561,0.06635931,0.97816634,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_689_240.267,380,0.07220052,0.97586334,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_68_302.593,273,0.060415175,0.9804849,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_690_230.32,680,0.111855805,0.95933825,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_691_184.616,2594,0.061598074,0.9800267,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_692_206.765,4115,0.06426008,0.97898877,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_693_242.021,1647,0.2142188,0.91185176,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_694_359.041,545,0.34418458,0.8452974,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_695_193.05,446,0.07483303,0.9748137,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_696_314.873,1514,0.15217191,0.9412144,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_697_192.412,1460,0.08407342,0.97107327,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_698_161.845,1448,0.06278892,0.9795636,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_699_199.366,757,0.047533896,0.9853479,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_69_176.932,858,0.07853968,0.97332084,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_6_146.011_Circ,5386,0.06510318,0.9786597,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_700_210.869,1267,0.14718653,0.9435176,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_701_260.408,1698,0.09125904,0.9681021,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_702_216.874,442,0.059089407,0.98099613,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_703_291.822,439,0.08690159,0.969908,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_704_242.38,735,0.05432508,0.98281384,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_705_204.247,905,0.06922813,0.97704154,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_706_218.846,734,0.06642833,0.9781388,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_707_198.032,535,0.064377554,0.97894233,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_708_156.764,932,0.05711905,0.98175156,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_709_278.403,1406,0.0695986,0.97689307,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_70_175.33,701,0.10948677,0.9603636,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_710_185.059,1408,0.06208529,0.97983754,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_711_173.622,851,0.07566645,0.97447735,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_712_279.753,782,0.107979245,0.9610164,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_713_207.163,406,0.11763867,0.95681506,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_714_186.948,333,0.0786956,0.97326565,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_715_100.109,12197,0.10401572,0.9627224,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_716_191.796,2689,0.054623306,0.98270094,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_717_323.467,447,0.21488331,0.9115553,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_718_275.696,476,0.116617985,0.9572648,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_719_183.976,2306,0.08067586,0.9724561,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_71_186.409,546,0.067883775,0.97756875,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_720_201.121,1123,0.07705501,0.97392154,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_721_2159.85,477,0.5945878,0.5574277,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_722_312.972,488,0.39562902,0.8171147,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_723_253.288,329,0.16810092,0.9337362,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_724_186.859,836,0.06309995,0.9794425,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_725_230.129,3841,0.111674875,0.9594179,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_726_203.521,2188,0.08833383,0.96931636,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_727_193.393,502,0.06384309,0.97915214,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_728_182.593,413,0.08746993,0.9696737,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_729_229.354,522,0.34280276,0.8460418,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_72_213.254,2687,0.055031363,0.9825463,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_730_234.083,412,0.0759482,0.97436774,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_731_205.291,831,0.1853683,0.9256401,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_732_129.219,2655,0.0724026,0.9757823,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_733_208.686,699,0.06657079,0.97808635,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_734_190.558,2414,0.121089876,0.95529675,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_735_460.151,447,0.13677357,0.9482775,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_736_199.023,1726,0.3549049,0.83949554,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_737_187.097,338,0.16241165,0.9364213,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_738_295.266,1017,0.110852785,0.9597743,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_739_239.422,380,0.06837195,0.97737706,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_73_190.999,2305,0.08209154,0.9718792,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_740_240.492,803,0.055204432,0.98248076,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_741_204.033,563,0.06503157,0.97868645,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_742_251.829,2037,0.0923289,0.96765584,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_743_156.884,1000,0.051197503,0.98398936,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_744_375.168,514,0.18107733,0.9276531,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_745_249.285,1706,0.08701791,0.9698638,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_746_193.317,316,0.09942077,0.9646745,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_747_232.827,1137,0.058311507,0.98129505,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_748_195.493,1025,0.08101159,0.972319,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_749_201.793,6428,0.15134346,0.94159895,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_74_161.173,652,0.06750785,0.9777165,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_750_158.437,1232,0.14354312,0.9451908,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_751_246.568,2965,0.099961974,0.96444666,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_752_217.708,2383,0.049105253,0.9847677,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_753_237.582,1206,0.09651271,0.9659004,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_754_409.234,429,0.093069024,0.9673512,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_755_242.576,544,0.13305335,0.9499601,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_756_247.886,1553,0.04823265,0.98509026,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_757_127.612,1264,0.06363641,0.97923297,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_758_191.577,864,0.092511386,0.967577,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_759_223.172,1220,0.058694027,0.9811484,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_75_417.76,1092,0.58226824,0.58483523,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_760_278.887,2187,0.14639306,0.9438859,chromosome
