sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-s,Contig_2947_123.066,371,0.14634314,0.902745,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2948_238.397,1442,0.65555716,0.54495907,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2949_198.811,1756,0.69065845,0.5270605,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_294_206.628,1069,0.19712846,0.90265834,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2950_180.074,2695,0.8438925,0.25225136,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2951_143.259,1586,0.008320285,0.9964963,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2952_189.66,1119,0.05770482,0.9604849,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2953_235.747,758,0.07638688,0.94073945,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2954_290.105,779,0.35930216,0.8089992,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2955_217.943,1145,0.75032365,0.49173722,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2956_205.301,3901,0.08830031,0.9592453,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2957_156.355,1850,0.2246869,0.8627039,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2958_101.444,23743,0.85806155,0.44741398,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2959_212.693,329,0.21957985,0.9061731,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_295_239.757,3964,0.017957155,0.9903531,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2960_169.87,1960,0.7396792,0.39021432,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2961_156.926,247,0.07660076,0.9724251,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2962_169.655,247,0.07660076,0.9724251,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2963_196.193,1127,0.34349102,0.81267446,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2964_228.674,1509,0.28754646,0.8219315,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2965_201.705,1606,0.09485594,0.94640875,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2966_290.802,1688,0.30594474,0.7720032,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2967_210.962,721,0.59075993,0.6028397,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2968_208.145,338,0.3354426,0.8419248,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2969_195.758,1073,0.42033333,0.7973262,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_296_293.659,484,0.5647702,0.6025939,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2970_168.47,532,0.17177728,0.8981487,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2971_222.534,495,0.44146818,0.5488118,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2972_211.771,547,0.043766364,0.9785994,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2973_199,835,0.68098146,0.555094,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2974_177.904,2308,0.8759092,0.2281136,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2975_159.554,1189,0.7434749,0.37229723,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2976_210.502,2030,0.67087775,0.5684844,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2977_209.851,694,0.7721238,0.25293183,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2978_176.539,594,0.5998039,0.5754833,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2979_201.803,606,0.19713165,0.90462637,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_297_238.643,994,0.20994763,0.91065437,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2980_266.862,611,0.22419935,0.79104435,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2981_129.112,215,0.67073137,0.50000805,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2982_167.598,1611,0.030075451,0.9831054,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2983_232.829,1830,0.93503207,0.06349768,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2984_188.321,4811,0.021014012,0.9935776,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2985_203.044,445,0.76937413,0.23663792,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2986_229.567,1835,0.47099084,0.6629233,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2987_208.053,2993,0.57559717,0.6219244,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2988_180.079,5294,0.018589722,0.99071705,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2989_204.362,1078,0.020970942,0.989757,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_298_174.18,1238,0.56345546,0.5786305,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2990_269.926,535,0.11187877,0.9488679,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2991_182.21,920,0.86373985,0.24797592,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2992_198.358,1158,0.8676194,0.2402288,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2993_171.957,353,0.67154074,0.70099336,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2994_159.39,354,0.67154074,0.70099336,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2995_203.419,329,0.45980158,0.7736079,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2996_206.234,1424,0.5447886,0.40398094,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2997_216.499,609,0.32032526,0.8197999,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2998_169.948,272,0.1412039,0.918304,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2999_183.724,568,0.13289012,0.9376237,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_299_141.996,2974,0.51993275,0.6748055,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_29_228.394,2683,0.052318517,0.9666605,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2_960.383_Circ,4062,0.5047608,0.6299552,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3000_228.54,1666,0.06494305,0.9612,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3001_177.743,362,0.3930623,0.75634074,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3002_205.019,476,0.53176117,0.67419237,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3003_171.828,395,0.78038883,0.39919382,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3004_141.312,458,0.010507344,0.9957211,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3005_132.796,1799,0.18128896,0.8960017,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3006_245.741,2372,0.6967033,0.5004458,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3007_214.294,2367,0.30454984,0.84489524,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3008_227.842,799,0.18942328,0.8504802,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3009_110.401,828,0.09747381,0.9422089,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_300_303.041,762,0.094255,0.93237484,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3010_176.132,350,0.6637409,0.465285,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3011_204.748,1186,0.31958988,0.82973635,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3012_116.328,1570,0.21926835,0.87340045,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3013_120.855,4946,0.20248285,0.88165104,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3014_146.252,486,0.70084614,0.497898,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3015_204.889,1013,0.14897414,0.9357227,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3016_240.095,1000,0.49899417,0.71225524,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3017_193.066,1256,0.43720692,0.69921875,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3018_214.757,2747,0.053353876,0.9776229,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3019_169.555,487,0.75013524,0.36297432,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_301_174.366,341,0.008130237,0.9953779,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3020_222.061,974,0.13066965,0.9433409,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3021_149.198,330,0.26041463,0.8404739,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3022_200.081,688,0.5206504,0.6862565,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3023_138.997,926,0.85576224,0.26204616,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3024_249.958,399,0.09264065,0.95359504,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3025_225.374,2558,0.33374006,0.8477481,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3026_268.504,1184,0.04839616,0.97492385,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3027_273.159,408,0.8565787,0.25397968,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3028_190.293,208,0.8366562,0.31118667,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3029_183.598,1125,0.38288713,0.7969887,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_302_164.26,2116,0.68730277,0.5625313,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3030_162.15,1809,0.57758564,0.5854058,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3031_187.169,334,0.19045575,0.8936585,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3032_277.269,878,0.095345296,0.9292562,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3033_244.664,1199,0.15966184,0.9068927,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3034_109.619,501,0.21833618,0.8784031,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3035_182.746,574,0.13174845,0.9532697,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3036_176.793,1432,0.2813866,0.86536425,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3037_202.196,435,0.57769436,0.43778163,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3038_193.236,3101,0.5084026,0.6363254,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3039_239.186,746,0.028140265,0.97305536,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_303_166.664,712,0.039631363,0.9838994,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3040_242.233,345,0.26906604,0.87484026,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3041_87.374,338,0.60018605,0.59412605,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3042_168.246,423,0.73008096,0.45201075,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3043_122.21,1524,0.016674768,0.9915621,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3044_199.734,686,0.5809918,0.4187582,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3045_178.582,1432,0.27957782,0.84680927,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3046_195.345,2053,0.41634318,0.78765297,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3047_256.689,753,0.6017352,0.3757394,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3048_197.545,1231,0.5790377,0.6069304,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3049_196.304,821,0.19429906,0.87668407,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_304_141.143,1367,0.5411483,0.6424976,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3050_251.373,424,0.28403965,0.8814639,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3051_170.027,11923,0.54763514,0.42303848,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3052_173.134,925,0.011015274,0.99461806,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3053_229.614,2623,0.58774185,0.65169746,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3054_172.603,1007,0.68260187,0.48417485,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3055_185.211,1385,0.6644287,0.47241113,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3056_247.618,716,0.057938304,0.9678571,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3057_211.373,609,0.41788757,0.7845459,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3058_221.457,1658,0.0419368,0.97998035,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3059_265.42,2699,0.09310923,0.9315562,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_305_287.835,775,0.03441335,0.98389065,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3060_184.236,1960,0.33938417,0.77968264,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3061_202.43,3006,0.0040940563,0.9982694,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3062_256.113,675,0.02036793,0.98793703,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3063_276.073,676,0.022202097,0.98705053,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3064_247.451,335,0.06097914,0.9668804,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3065_195.667,1232,0.660545,0.31860483,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3066_260.04,3430,0.35522744,0.7660556,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3067_111.857,1673,0.21825504,0.87171006,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3068_470.615,648,0.0022911874,0.99914634,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3069_195.704,4376,0.016428214,0.99061084,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_306_259.663,798,0.010711952,0.994912,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3070_234.944,2411,0.0151343215,0.9928392,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3071_222.961,1384,0.663511,0.43398175,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3072_241.794,436,0.5448472,0.5444915,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3073_196.805,1149,0.56328475,0.4745019,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3074_229.89,539,0.8674192,0.3135451,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3075_50.9611,1485,0.048668858,0.9689258,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3076_134.419,1211,0.66703886,0.47508845,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3077_233.159,754,0.02488895,0.9878737,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3078_246.52,1326,0.74406075,0.33751836,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3079_206.462,4959,0.32704073,0.78352535,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_307_190.958,371,0.653906,0.49163586,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3080_167.767,745,0.82687783,0.2677805,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3081_192.002,568,0.29318583,0.8135612,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3082_182.913,1289,0.80827296,0.29626146,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3083_147.847,831,0.014813488,0.993935,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3084_235.254,878,0.040845264,0.96794105,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3085_211.263,370,0.22362787,0.8594366,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3086_169.359,379,0.16461125,0.9076948,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3087_220.844,1370,0.8969287,0.19805653,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3088_273.617,1859,0.74314696,0.28764543,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3089_242.614,614,0.7409933,0.63775784,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_308_178.134,1657,0.31588092,0.84509486,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3090_222.768,2556,0.5656751,0.45370436,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3091_232.095,1446,0.03580301,0.9805507,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3092_224.842,1468,0.31058094,0.8614664,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3093_2300.39,486,0.50473106,0.629988,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3094_198.463,483,0.37032223,0.8162312,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3095_249.835,1439,0.7875706,0.46621802,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3096_158.351,581,0.23024833,0.86693037,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3097_260.413,496,0.6849744,0.39001566,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3098_204.263,766,0.76135653,0.3658758,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3099_177.073,1120,0.64280474,0.5509858,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_309_159.699,1432,0.20537314,0.8845483,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_30_177.448,312,0.61961347,0.55323017,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3100_336.562,782,0.72614765,0.67542017,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3101_207.924,1525,0.29413614,0.8062975,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3102_286.989,1394,0.18950294,0.8729738,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3103_226.596,787,0.7574507,0.43293232,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3104_142.777,1100,0.42984077,0.76069,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3105_177.732,611,0.73705864,0.39375412,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3106_212.323,1978,0.10313576,0.9438204,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3107_130.129,638,0.74349487,0.46777597,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3108_139.749,1883,0.34399945,0.81496,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3109_229.432,1430,0.14480074,0.9291913,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_310_166.165,1909,0.52593684,0.73509157,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3110_242.818,705,0.09004764,0.9415258,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3111_205.953,791,0.62958384,0.5405427,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3112_286.466,1189,0.112438105,0.93167794,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3113_215.723,336,0.48372617,0.72909856,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3114_185.426,833,0.5416281,0.5041486,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3115_183.656,622,0.035753928,0.971695,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3116_194.522,2448,0.7404537,0.3981365,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3117_115.473,540,0.6435033,0.56708324,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3118_237.896,1100,0.31022903,0.78662217,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3119_228.63,444,0.015352256,0.9912636,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_311_176.644,343,0.83341026,0.28728998,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3120_162.856,1022,0.66035575,0.5180545,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3121_178.604,1861,0.808914,0.34872618,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3122_120.798,591,0.26673847,0.8503971,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3123_206.516,506,0.7043892,0.44349477,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3124_167.04,2120,0.79241914,0.31755057,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3125_230.714,2747,0.37408862,0.803349,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3126_116.205,358,0.78900224,0.31571516,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3127_199.494,1455,0.7195302,0.42072025,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3128_227.304,4742,0.67897296,0.4831756,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3129_80.1517,456,0.31083134,0.82170016,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_312_254.674,2156,0.17918892,0.8593956,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3130_242.985,329,0.5184605,0.70439863,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3131_227.8,883,0.5502049,0.67199516,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3132_98.9516,2219,0.111233495,0.95226735,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3133_174.993,873,0.64235145,0.49971703,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3134_171.792,1608,0.7149934,0.42067698,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3135_300.976,997,0.35673785,0.82088137,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3136_182.99,677,0.3430736,0.83364904,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3137_242.688,984,0.088705495,0.9332687,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3138_189.76,755,0.28757438,0.8714373,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3139_282.012,755,0.6954485,0.53057975,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_313_242.645,324,0.012325772,0.9951737,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3140_335.907,438,0.68552953,0.4064484,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3141_147.31,863,0.1276995,0.9462037,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3142_215.22,5642,0.8485347,0.27102688,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3143_157.609,1478,0.31964296,0.8140162,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3144_291.336,607,0.054916263,0.94998,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3145_232.374,509,0.08913629,0.94532096,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3146_210.452,773,0.0641345,0.94813955,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3147_241.189,1871,0.14035287,0.8676293,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3148_283.648,1863,0.14035287,0.8676293,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3149_207.617,560,0.18135011,0.92776847,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_314_212.623,1139,0.40099522,0.71731776,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3150_234.523,1572,0.026444778,0.984208,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3151_220.48,1133,0.017952219,0.9917306,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3152_239.55,729,0.6799924,0.50981474,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3153_169.309,1318,0.73715866,0.42519554,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3154_287.902,604,0.25984338,0.8892099,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3155_307.251,716,0.46559945,0.72999716,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3156_257.368,1199,0.010460082,0.99444187,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3157_188.426,311,0.17051113,0.93346035,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3158_247.124,559,0.5659522,0.52381563,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3159_142.57,951,0.22259869,0.8679235,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_315_234.916,407,0.5046546,0.70551264,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3160_147.752,951,0.22259869,0.8679235,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3161_180.822,268,0.66593975,0.47736165,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3162_154.231,2443,0.78512496,0.4496167,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3163_102.951,537,0.29291046,0.825928,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3164_213.399,734,0.8375223,0.2583636,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3165_187.622,1675,0.55983925,0.6258179,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3166_250.913,1526,0.12523966,0.91426325,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3167_195.987,1105,0.4432677,0.7885468,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3168_221.925,2577,0.021068184,0.9894042,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3169_245.778,480,0.038943432,0.9681645,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_316_181.785,487,0.8623224,0.24816877,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3170_241.63,1025,0.88330144,0.3703678,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3171_218.309,3365,0.07113241,0.9439888,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3172_239.402,791,0.01752464,0.99068755,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3173_199.946,4823,0.58833283,0.605803,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3174_183.622,631,0.1837775,0.9149141,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3175_227.568,2164,0.6280868,0.45467746,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3176_209.147,2453,0.10913976,0.9334613,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3177_229.891,1846,0.36733064,0.6409704,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3178_169.554,3408,0.86584723,0.24197951,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3179_177.046,1396,0.6922603,0.4683467,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_317_215.536,782,0.055367567,0.981295,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3180_250.957,2065,0.0058383844,0.99708533,chromosome
