sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-s,Contig_1470_186.502,572,1.8087821e-09,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1471_182.515,832,1.4269583e-10,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1472_239.296,956,4.364887e-11,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1473_229.473,362,8.173087e-11,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1474_165.36,2053,3.3423053e-11,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1475_122.666,1100,4.7525915e-12,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1476_174.5,912,6.717579e-14,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1477_232.684,365,7.211927e-06,0.99999905,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1478_200.878,1688,8.6395213e-10,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1479_233.712,1625,0.0064453343,0.9984919,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_147_185.167,661,1.8230373e-10,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1480_208.94,1327,0.0045519685,0.9989195,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1481_212.151,2524,1.8717754e-08,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1482_163.788,324,2.1664656e-08,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1483_205.417,566,2.6237281e-09,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1484_201.873,793,0.1608784,0.99057543,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1485_187.998,768,0.0045007863,0.9989425,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1486_160.922,768,0.0045007863,0.9989425,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1487_183.247,1257,5.333921e-08,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1488_100.144,5390,1.0205464e-05,0.99999857,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1489_224.769,379,3.977187e-06,0.9999994,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_148_223.548,1305,1.7827309e-09,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1490_211.762,379,3.977187e-06,0.9999994,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1491_130.504,564,9.418922e-08,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1492_260.691,425,1.0,1.9699455e-06,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1493_211.095,1061,7.5241154e-08,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1494_202.087,659,8.940866e-09,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1495_228.756,2709,6.1482437e-09,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1496_158.739,673,8.755409e-06,0.9999988,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1497_229.667,1300,9.916248e-09,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1498_256.948,617,4.5352227e-08,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1499_162.849,793,2.287843e-07,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_149_171.857,1803,3.4501228e-12,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_14_297.696,899,0.15680327,0.93599486,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1500_185.122,1574,3.3276677e-08,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1501_172.638,4041,0.0032952614,0.999245,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1502_374.803,1194,6.2630614e-05,0.9999951,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1503_180.887,834,1.0257797e-11,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1504_193.806,3542,1.0989781e-06,0.9999999,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1505_191.854,1188,2.1418217e-08,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1506_178.984,2903,1.2336287e-12,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1507_165.842,843,0.48705778,0.8236906,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1508_190.629,1382,0.011464742,0.99683666,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1509_167.78,951,2.1354243e-13,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_150_222.449,656,2.6899515e-06,0.99999964,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1510_285.797,1011,2.9799272e-08,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1511_151.063,422,8.3332574e-10,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1512_178.835,756,1.3615922e-10,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1513_180.155,1337,3.488712e-10,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1514_192.074,718,6.6072105e-05,0.99998903,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1515_227.803,931,1.38954e-08,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1516_182.873,428,0.00073849066,0.9998367,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1517_192.648,2224,6.125606e-09,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1518_236.425,970,7.5431785e-09,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1519_244.219,1465,0.00024712618,0.9999581,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_151_245.363,1015,1.0617382e-11,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1520_236.495,470,0.009438454,0.9972449,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1521_171.13,837,1.560748e-11,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1522_222.609,427,3.681413e-06,0.9999995,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1523_206.251,829,0.00020297787,0.99996316,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1524_189.063,661,7.368185e-10,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1525_188.473,580,3.9598106e-07,0.99999994,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1526_205.419,580,3.9598106e-07,0.99999994,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1527_239.181,1774,0.008783749,0.99783564,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1528_176.098,1009,1.0601695e-08,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1529_136.57,1091,2.9139517e-07,0.99999994,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_152_155.102,311,4.436856e-05,0.99999297,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1530_194.163,882,3.964196e-12,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1531_217.348,1385,9.18165e-10,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1532_181.808,1576,2.528799e-05,0.9999964,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1533_215.993,1164,4.4004704e-08,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1534_311.476,1091,0.0021769835,0.99958026,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1535_215.078,908,0.00011834946,0.9999796,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1536_205.922,604,0.000941384,0.99980736,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1537_216.467,516,0.009660196,0.9972948,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1538_158.153,440,1.5185359e-08,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1539_211.359,1171,3.4401124e-10,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_153_199.519,1829,5.3080566e-05,0.99999166,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1540_160.152,759,2.3668578e-09,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1541_216.602,997,7.737007e-06,0.9999989,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1542_162.95,1393,4.6726742e-09,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1543_195.837,754,3.3984853e-07,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1544_237.759,1460,1.0689573e-12,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1545_321.373,1178,7.043301e-08,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1546_144.507,411,2.3639307e-12,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1547_206.902,1033,0.000108109685,0.99998033,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1548_364.877,322,1.737377e-05,0.9999982,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1549_169.368,1111,3.4929188e-11,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_154_181.857,792,0.0020033172,0.99955845,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1550_177.959,1321,2.7893637e-07,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1551_155.925,2354,3.691597e-07,0.99999994,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1552_150.278,1114,3.638683e-11,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1553_163.935,1071,1.0065978e-06,0.99999994,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1554_191.158,1071,1.0058465e-06,0.99999994,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1555_248.01,351,4.5510205e-07,0.99999994,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1556_116.566,987,1.9738879e-12,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1557_194.603,427,4.2842583e-08,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1558_97.0931,944,0.00014054228,0.99997675,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1559_179.989,426,7.4621376e-10,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_155_214.692,2929,1.0308518e-11,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1560_203.102,1515,1.4699793e-10,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1561_236.279,1465,8.648019e-06,0.9999994,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1562_181.69,2253,2.195073e-09,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1563_229.264,1596,1.0669906e-10,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1564_177.5,758,1.3124778e-11,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1565_218.986,297,0.00069283653,0.9998615,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1566_197.96,293,7.1546216e-05,0.9999933,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1567_209.059,1176,4.353168e-09,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1568_225,939,3.900468e-08,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1569_175.216,855,3.9215573e-07,0.99999994,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_156_181.072,1261,3.0249626e-05,0.99999547,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1570_186.339,855,3.9215573e-07,0.99999994,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1571_178.548,491,3.5554686e-12,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1572_150.253,398,4.705122e-12,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1573_234.96,4390,2.188806e-09,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1574_176.358,1399,3.743356e-10,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1575_200.739,391,1.2408136e-06,0.9999999,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1576_211.589,976,4.8543816e-06,0.9999994,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1577_246.878,2595,2.5143652e-06,0.99999976,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1578_210.564,2342,1.7229826e-06,0.99999976,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1579_128.225,2250,0.016810467,0.9937717,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_157_248.114,1718,0.73228276,0.5279975,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1580_225.995,798,5.5971195e-05,0.9999908,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1581_218.596,3199,1.0238027e-06,0.9999999,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1582_184.661,673,1.4273667e-10,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1583_111.465,6597,0.00032943292,0.9999367,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1584_273.219,546,0.0011640069,0.99975574,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1585_217.709,735,3.2696935e-05,0.9999951,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1586_222.463,444,2.9022965e-06,0.99999976,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1587_215.868,742,6.946389e-08,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1588_167.491,935,6.305695e-11,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1589_269.773,1335,8.918013e-08,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_158_153.014,1899,3.423174e-07,0.99999994,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1590_219.399,1005,0.0013666602,0.9996923,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1591_207.093,1005,0.0015740697,0.9995961,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1592_198.99,1187,1.3590631e-13,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1593_193.568,1508,5.623209e-09,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1594_466.742,372,0.0027721245,0.9993602,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1595_237.318,796,1.6909836e-06,0.99999976,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1596_203.151,769,7.680483e-11,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1597_224.349,1278,0.003653559,0.9985579,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1598_219.777,1123,7.736033e-07,0.99999994,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1599_196.568,2987,3.0829452e-07,0.99999994,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_159_168.972,1104,0.05993534,0.98356056,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_15_314.41,1655,0.051971905,0.9825499,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1600_228.839,1164,6.5765304e-09,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1601_171.936,1955,9.72952e-12,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1602_213.819,697,1.2242941e-09,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1603_183.306,2228,1.1099801e-05,0.99999833,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1604_351.297,1491,0.6317834,0.75363314,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1605_206.657,915,3.3858513e-12,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1606_245.803,997,1.9273124e-07,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1607_167.577,692,1.6588902e-11,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1608_244.812,1043,1.3339636e-10,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1609_163.242,1336,3.1407858e-12,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_160_205.54,2577,0.0007553015,0.9997893,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1610_187.621,1204,7.052516e-10,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1611_182.521,2468,4.0561017e-06,0.9999995,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1612_161.25,2140,3.4912094e-07,0.99999994,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1613_182.452,1368,5.8976366e-06,0.9999993,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1614_153.517,1368,5.8976366e-06,0.9999993,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1615_241.978,2222,9.572697e-10,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1616_191.079,2109,1.6030623e-05,0.99999857,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1617_191.056,1030,1.896684e-12,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1618_174.277,720,4.2963015e-06,0.9999994,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1619_242.222,1079,3.859861e-11,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_161_246.924,3409,1.2888361e-06,0.9999998,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1620_147.133,716,0.017180774,0.9951041,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1621_164.108,1083,2.1682572e-05,0.9999967,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1622_385.771,1020,1.3744292e-07,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1623_189.66,1102,3.6747553e-11,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1624_201.875,1240,7.518014e-13,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1625_218.268,5546,0.00049975945,0.9999088,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1626_192.556,1342,4.1919948e-09,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1627_206.516,1195,5.474539e-09,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1628_203.384,1132,0.0029773477,0.99932766,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1629_252.891,2347,2.0469233e-09,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_162_242.959,2662,0.0048879865,0.9988768,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1630_137.525,1190,2.3086918e-06,0.99999976,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1631_204.694,350,9.179891e-08,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1632_216.216,2066,2.5567271e-05,0.99999607,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1633_185.276,1222,3.865638e-06,0.9999998,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1634_277.313,531,0.0019389646,0.99957985,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1635_299.599,531,0.0019389646,0.99957985,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1636_235.456,1626,1.1133391e-08,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1637_225.965,722,2.5154174e-08,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1638_126,3772,8.712574e-12,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1639_214.363,1974,3.159358e-08,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_163_137.432,803,1.9540015e-11,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1640_42.9066,432,0.0006641572,0.99979556,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1641_215.219,873,5.021434e-11,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1642_239.544,3909,4.026731e-08,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1643_190.87,1581,1.9926823e-14,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1644_179.409,434,1.6231973e-10,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1645_182.598,311,1.5100329e-06,0.9999999,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1646_158.584,365,0.00055977085,0.9998698,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1647_187.29,540,4.3448185e-06,0.9999995,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1648_221.587,1696,1.089635e-05,0.99999875,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1649_221.262,975,1.351501e-07,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_164_321.099,787,7.613054e-08,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1650_110.293,757,0.0031879789,0.9993305,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1651_269.536,915,4.589066e-09,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1652_215.089,566,7.063582e-07,0.99999994,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1653_127.694,1979,9.886039e-05,0.9999828,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1654_136.505,1261,3.9152964e-10,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1655_223.302,347,9.051229e-09,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1656_181.997,1898,3.293105e-15,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1657_238.849,8541,0.0075679566,0.9978692,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1658_278.964,631,0.009105368,0.9974613,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1659_224.91,5521,0.00024697164,0.9999798,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_165_14.8014,312,0.5001186,0.7379934,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1660_190.753,1194,1.4762653e-09,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1661_203.723,1570,3.1170723e-05,0.9999951,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1662_223.03,5206,3.2974595e-12,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1663_118.558,1740,3.8637652e-11,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1664_220.221,338,5.4437226e-11,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1665_245.613,1660,0.00056327536,0.99987847,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1666_226.341,1120,2.7234385e-06,0.9999999,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1667_188.934,1190,4.8646516e-06,0.99999976,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1668_164.408,1601,1.3863685e-08,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1669_208.175,745,2.7621617e-11,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_166_161.215,2571,1.9347661e-10,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1670_179.422,1239,5.1683218e-09,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1671_156.532,1088,8.348217e-09,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1672_195.804,1031,3.6129452e-07,0.99999994,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1673_297.117,326,1.0590447e-10,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1674_183.895,2837,3.7390084e-11,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1675_195.067,1697,1.1707578e-05,0.99999833,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1676_199.03,1232,4.69981e-13,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1677_176.499,419,1.3819195e-09,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1678_179.962,781,9.350102e-06,0.9999987,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1679_154.753,4496,0.0005398654,0.999886,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_167_181.925,1306,1.6907184e-07,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1680_201.971,1101,0.0005093854,0.99989104,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1681_215.567,1130,1.4553169e-09,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1682_178.56,451,1.6419693e-12,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1683_135.57,737,1.4275578e-13,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1684_210.694,666,0.0014255417,0.99970126,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1685_155.98,5157,3.443508e-09,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1686_178.91,350,0.0017148897,0.99963987,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1687_219.404,2977,4.5226928e-10,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1688_163.315,910,2.2696288e-10,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1689_207.849,881,0.00013836515,0.99997675,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_168_276.247,1499,6.2439604e-08,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1690_173.519,380,5.03092e-09,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1691_365.374,417,2.97234e-05,0.9999956,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1692_406.191,417,2.97234e-05,0.9999956,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1693_119.306,1610,6.076887e-11,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1694_290.73,465,3.8118575e-12,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1695_183.45,1500,1.8916926e-06,0.99999976,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1696_199.89,334,8.157363e-07,0.99999994,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1697_227.268,1482,7.690635e-09,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1698_202.241,907,7.563223e-08,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1699_201.337,1056,1.8943078e-09,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_169_195.223,3072,2.3860155e-06,0.99999976,chromosome
