sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-s,Contig_112_223.891:5p:1:7,1263,0.00406169,0.9981337,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1132_228.531:3p:1:2,253,0.014511724,0.9941479,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1132_228.531:3p:1:4,288,0.034516152,0.98797095,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1132_228.531:3p:1:5,141,0.020189574,0.98978436,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1132_228.531:3p:1:6,253,0.0149189485,0.9938003,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1132_228.531:3p:1:7,534,0.017813891,0.99297327,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1132_228.531:3p:1:8,190,0.035033528,0.98688436,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1132_228.531:3p:1:9,190,0.03502739,0.9868863,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1132_228.531:3p:1:13,390,0.012661186,0.9946852,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1132_228.531:3p:1:14,390,0.012344542,0.9947281,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1147_358.372:5p:1:6,293,0.007008295,0.99650794,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1147_358.372:5p:1:7,251,0.009962563,0.99528414,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1147_358.372:5p:1:10,350,0.013817405,0.99399716,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1147_358.372:5p:1:17,1004,0.012166354,0.9945392,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1156_180.233:3p:1:4,424,0.0077082426,0.99617755,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1156_180.233:3p:1:5,424,0.007710853,0.9961762,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1156_180.233:3p:1:7,792,0.00917769,0.9953782,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1159_207.714:3p:1:3,181,0.011648156,0.9950174,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1159_207.714:3p:1:4,181,0.011628185,0.9950267,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1162_219.053:3p:1:3,1104,0.0024525858,0.99919057,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1162_219.053:3p:1:7,187,0.0027451036,0.9990983,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1162_219.053:3p:1:8,187,0.0027454668,0.9990982,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1162_219.053:3p:1:11,300,0.0020605866,0.9992823,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1171_167.461:5p:1:3,162,0.022324678,0.9897946,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1171_167.461:5p:1:4,162,0.022324018,0.9897949,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1174_154.148:3p:1:3,1096,0.003117183,0.99866474,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1174_154.148:3p:1:4,330,0.0035614572,0.9982846,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1174_154.148:3p:1:6,766,0.0032946852,0.9984121,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1174_154.148:5p:1:3,339,0.0053515197,0.99747235,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1174_154.148:5p:1:4,339,0.0053515197,0.99747235,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1176_222.984:5p:1:5,295,0.0055144154,0.9975929,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1176_222.984:5p:1:6,295,0.005510872,0.99759424,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1176_222.984:5p:1:7,707,0.0063042077,0.9972675,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1176_222.984:5p:1:10,261,0.0056458935,0.9975047,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_117_170.706:3p:1:3,312,0.0043063667,0.99808526,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_117_170.706:3p:1:4,679,0.004376457,0.99805045,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_117_170.706:3p:1:6,367,0.004347876,0.99806404,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1183_272.473:3p:1:3,725,0.0121884495,0.9944874,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1183_272.473:3p:1:4,725,0.012190177,0.99448633,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1188_246.442:3p:1:3,379,0.0073862025,0.99652106,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1188_246.442:3p:1:4,379,0.00738697,0.9965207,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_118_194.264:5p:1:7,224,0.004915054,0.99777335,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1191_162.438:3p:1:4,202,0.008108431,0.99640346,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1191_162.438:3p:1:5,202,0.008109239,0.99640334,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1191_162.438:3p:1:6,246,0.007334715,0.996759,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1191_162.438:3p:1:7,246,0.0073356647,0.9967589,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1195_223.491:3p:1:3,672,0.009096063,0.99553037,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1195_223.491:3p:1:9,1033,0.008623269,0.9957708,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_119_175.604:3p:1:2,202,0.0070222854,0.996684,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_119_175.604:3p:1:4,156,0.007021372,0.9966785,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1210_222.188:5p:1:5,635,0.007470661,0.9967961,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1210_222.188:5p:1:8,603,0.0076023694,0.9967892,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1210_222.188:5p:1:13,331,0.007652836,0.9967202,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1210_222.188:5p:1:16,708,0.008024806,0.9965549,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1212_136.897:5p:1:4,207,0.010712541,0.99542105,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1212_136.897:5p:1:5,207,0.01070802,0.99542284,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1212_136.897:5p:1:6,318,0.010657543,0.99547863,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1212_136.897:5p:1:7,318,0.010663541,0.99547625,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1212_136.897:5p:1:9,207,0.0067359754,0.99685866,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1212_136.897:5p:1:10,207,0.0067358306,0.9968588,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1217_274.722:3p:1:7,371,0.0029811712,0.99859077,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1220_202.112:5p:1:4,1352,0.010571612,0.9953487,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1220_202.112:5p:1:8,198,0.008718005,0.9961163,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1220_202.112:5p:1:9,198,0.008718009,0.9961163,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1222_211.673:3p:1:7,1308,0.048731774,0.97773135,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1226_246.069:5p:1:2,103,0.017084364,0.9922032,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1226_246.069:5p:1:5,209,0.015022491,0.993569,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1226_246.069:5p:1:6,209,0.015025135,0.99356776,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1226_246.069:5p:1:7,809,0.01481383,0.9935926,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1226_246.069:5p:1:10,455,0.016244171,0.99293923,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1227_230.091:5p:1:3,239,0.008152662,0.9968056,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1227_230.091:5p:1:4,377,0.010725714,0.9958513,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1227_230.091:5p:1:5,138,0.01126444,0.9955746,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1233_232.081:3p:1:13,149,0.0067859194,0.9967854,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1233_232.081:3p:1:22,634,0.0038447636,0.99814355,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1234_129.603:5p:1:4,201,0.0057824724,0.9973536,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1234_129.603:5p:1:5,201,0.0057824277,0.9973536,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1234_129.603:5p:1:6,188,0.010538257,0.9952326,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1234_129.603:5p:1:8,113,0.010040672,0.9954115,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1234_129.603:5p:1:9,233,0.007654789,0.99652827,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1236_188.581:3p:1:7,522,0.010455281,0.9947716,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1244_197.862:5p:1:2,248,0.0094195455,0.9953644,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1248_176.526:3p:1:5,296,0.019655025,0.9917549,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1248_176.526:3p:1:7,241,0.020495635,0.9916884,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1248_176.526:3p:1:8,241,0.020537937,0.9916681,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1248_176.526:3p:1:10,354,0.01779637,0.99221903,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_124_156.789:5p:1:3,246,0.003954452,0.9982077,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_124_156.789:5p:1:4,246,0.003954452,0.9982077,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_124_156.789:5p:1:8,212,0.008417153,0.99643344,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_124_156.789:5p:1:10,212,0.0092860395,0.9960728,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_124_156.789:5p:1:11,445,0.007162154,0.9969171,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_124_156.789:5p:1:12,445,0.0077544227,0.99667513,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1254_129.479:5p:1:4,754,0.006266925,0.9970277,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1254_129.479:5p:1:5,754,0.0061987084,0.99706364,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1254_129.479:5p:1:6,433,0.00623189,0.9970323,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1254_129.479:5p:1:7,433,0.0061413986,0.9970803,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1254_129.479:5p:1:10,754,0.0067841676,0.9967475,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1254_129.479:5p:1:11,754,0.006788547,0.9967452,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1254_129.479:5p:1:12,480,0.007146493,0.9965888,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1256_138.767:3p:1:6,771,0.0057686646,0.99733216,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1256_138.767:3p:1:7,545,0.0061268494,0.9971404,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1256_138.767:3p:1:8,696,0.0055771493,0.9974315,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1256_138.767:3p:1:11,545,0.0060650213,0.9971744,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1256_138.767:5p:1:7,1022,0.0050397725,0.9976927,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1257_214.721:3p:1:7,1281,0.01192219,0.9949604,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1257_214.721:3p:1:8,106,0.009442186,0.9961711,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1257_214.721:3p:1:9,106,0.009442181,0.9961711,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1257_214.721:3p:1:10,246,0.010338589,0.9957428,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1259_240.33:5p:1:7,726,0.015042379,0.993276,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1259_240.33:5p:1:10,1182,0.0137650855,0.99382305,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1268_224.671:3p:1:3,383,0.010776904,0.996065,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1268_224.671:3p:1:4,383,0.010776837,0.996065,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_127_317.266:5p:1:5,376,0.0038537087,0.9981624,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_127_317.266:5p:1:6,376,0.0038537087,0.9981624,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_127_317.266:5p:1:7,784,0.0033458183,0.99843115,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1283_176.523:3p:1:6,747,0.004420247,0.99787384,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1283_176.523:3p:1:7,747,0.004420247,0.99787384,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1283_176.523:3p:1:8,727,0.0043314914,0.997926,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1287_169.059:3p:1:3,187,0.0077736382,0.9962233,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1287_169.059:3p:1:4,187,0.0077736382,0.9962233,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_128_218.295:5p:1:4,773,0.011264093,0.9943439,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_128_218.295:5p:1:5,698,0.011306122,0.9943101,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1290_247.624:3p:1:7,401,0.012126954,0.99493617,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1293_181.888:3p:1:3,305,0.01292709,0.99490917,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1293_181.888:3p:1:6,631,0.013257502,0.99458915,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1293_181.888:3p:1:11,116,0.011435676,0.9954947,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1293_181.888:3p:1:12,115,0.011435676,0.9954947,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1293_181.888:3p:1:13,510,0.01164164,0.99545085,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1293_181.888:3p:1:18,694,0.011071064,0.9955275,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1293_181.888:3p:1:19,116,0.011088458,0.9955822,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1293_181.888:3p:1:20,115,0.011088458,0.9955822,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1297_149.304:5p:1:6,225,0.0055726585,0.99746203,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1297_149.304:5p:1:7,225,0.005572674,0.99746203,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1303_199.786:5p:1:6,1496,0.0070622116,0.9964497,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1309_221.12:5p:1:3,106,0.012872779,0.9944495,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1309_221.12:5p:1:4,105,0.012873729,0.9944484,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1317_163.162:5p:1:3,639,0.009254538,0.99546534,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1317_163.162:5p:1:4,260,0.009126339,0.9955654,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1317_163.162:5p:1:6,117,0.0092763845,0.9954616,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1317_163.162:5p:1:7,117,0.009294552,0.99545145,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1317_163.162:5p:1:8,479,0.008467274,0.99600506,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1317_163.162:5p:1:9,479,0.008469807,0.99600416,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1317_163.162:5p:1:13,214,0.00775745,0.9962884,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1318_647.54:5p:1:9,792,0.069210865,0.95972884,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1320_158.474:5p:1:6,490,0.0050710565,0.9977876,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1320_158.474:5p:1:7,490,0.0050710905,0.9977876,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1321_128.878:3p:1:7,620,0.010322621,0.99485797,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1321_128.878:3p:1:9,400,0.010079615,0.9949773,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1323_251.316:5p:1:4,150,0.011869389,0.9950434,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1323_251.316:5p:1:10,592,0.011334532,0.9954387,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1323_251.316:5p:1:14,375,0.010749339,0.99570715,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1323_251.316:5p:1:15,326,0.00776498,0.9971284,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1323_251.316:5p:1:16,375,0.013937808,0.9942533,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1330_146.733:5p:1:3,703,0.012413233,0.99373937,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1330_146.733:5p:1:4,703,0.01241247,0.9937396,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_133_210.916:5p:1:2,276,0.01211582,0.99443203,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_133_210.916:5p:1:6,325,0.011639086,0.9946536,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_133_210.916:5p:1:7,325,0.011611967,0.994665,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1349_222.75:5p:1:6,464,0.008513329,0.99655205,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1349_222.75:5p:1:7,454,0.0083911745,0.9965424,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1349_222.75:5p:1:9,464,0.008609373,0.99649924,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1349_222.75:5p:1:12,654,0.007262628,0.9968952,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1349_222.75:5p:1:13,274,0.008830889,0.99641013,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1349_222.75:5p:1:14,304,0.008744317,0.99644226,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1349_222.75:5p:1:15,304,0.008897811,0.9963664,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1353_254.75:3p:1:3,379,0.002419241,0.99896616,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1353_254.75:3p:1:4,379,0.0024224403,0.99896467,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1357_169.366:3p:1:5,292,0.006120345,0.9971253,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1357_169.366:3p:1:6,292,0.005807135,0.9972991,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1357_169.366:3p:1:7,1545,0.005643513,0.9974011,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1357_169.366:3p:1:10,561,0.006627442,0.99691474,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1362_204.679:3p:1:4,547,0.0037695165,0.998334,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1362_204.679:3p:1:5,547,0.0037673335,0.998335,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1362_204.679:3p:1:6,185,0.0042981585,0.9981073,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1362_204.679:3p:1:7,185,0.0042981585,0.9981073,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1362_204.679:3p:1:8,375,0.0038929558,0.99828553,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1364_244.615:5p:1:3,157,0.011149566,0.9961282,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1364_244.615:5p:1:4,157,0.011160152,0.9961214,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1367_242.492:5p:1:4,103,0.01349895,0.99399793,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1367_242.492:5p:1:7,1078,0.016024385,0.9924718,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1368_138.545:3p:1:8,518,0.010157088,0.9949341,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1368_138.545:3p:1:11,1473,0.019258553,0.9904435,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1370_122.487:3p:1:4,266,0.00506176,0.9977459,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1370_122.487:3p:1:5,266,0.0050653424,0.9977443,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1370_122.487:3p:1:8,349,0.0046706633,0.99795353,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1373_158.304:3p:1:3,218,0.01473324,0.9937307,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1373_158.304:3p:1:4,218,0.014733977,0.9937304,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1377_223.821:5p:1:5,520,0.004334707,0.99788964,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1382_320.193:3p:1:8,100,0.9386064,0.26894587,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1382_320.193:3p:1:9,364,0.908847,0.37092713,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1382_320.193:3p:1:10,237,0.8668848,0.51058114,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1382_320.193:3p:1:15,296,0.79474765,0.7083577,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1382_320.193:3p:1:21,118,0.9516051,0.25571662,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1382_320.193:3p:1:22,259,0.8878733,0.50676864,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1382_320.193:3p:1:25,187,0.8605523,0.52219373,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1382_320.193:3p:1:28,167,0.9090989,0.46585256,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1382_320.193:3p:1:30,373,0.90860176,0.44799277,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1382_320.193:3p:1:31,187,0.8407464,0.6093124,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1382_320.193:3p:1:33,188,0.95495224,0.19599423,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1382_320.193:3p:1:34,899,0.31790385,0.94057274,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1382_320.193:3p:1:35,899,0.684996,0.765262,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1382_320.193:3p:1:38,451,0.8098392,0.540768,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1382_320.193:3p:1:39,102,0.71599185,0.70312405,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1382_320.193:3p:1:40,139,0.94922465,0.22957677,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1382_320.193:3p:1:41,593,0.8762814,0.45562863,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1382_320.193:3p:1:50,1121,0.6698046,0.6913882,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1382_320.193:3p:1:51,173,0.7735928,0.58681077,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1382_320.193:3p:1:52,173,0.7735928,0.58681077,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1382_320.193:3p:1:55,310,0.81206524,0.6145356,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1389_347.262:5p:1:3,391,0.0035643075,0.9989276,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1389_347.262:5p:1:4,391,0.0035598918,0.9989286,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1397_239.896:3p:1:2,286,0.009118633,0.9955183,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1397_239.896:3p:1:6,128,0.006778517,0.99668837,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1397_239.896:3p:1:7,128,0.006778517,0.99668837,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1397_239.896:3p:1:10,604,0.0055937064,0.99726677,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1399_180.925:5p:1:3,142,0.024022238,0.98915577,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1399_180.925:5p:1:4,142,0.024017299,0.98915803,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_13_184.15:3p:1:7,1042,0.00517775,0.99763596,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1400_186.989:3p:1:3,508,0.0062137563,0.9970988,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1400_186.989:3p:1:4,508,0.0062173274,0.99709696,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1402_193.585:3p:1:4,285,0.009184841,0.99614656,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1402_193.585:3p:1:6,285,0.008382516,0.9965168,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1402_193.585:3p:1:7,194,0.0064247004,0.9973804,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1402_193.585:3p:1:8,194,0.0064234408,0.997381,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1402_193.585:3p:1:9,634,0.007056233,0.9971087,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1402_193.585:3p:1:12,410,0.006513367,0.9973328,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1404_171.328:5p:1:3,702,0.005691775,0.99736726,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1404_171.328:5p:1:5,498,0.0061573954,0.9970819,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1404_171.328:5p:1:6,258,0.005943169,0.9972189,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1404_171.328:5p:1:8,240,0.0054024155,0.9975184,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1405_217.057:5p:1:3,468,0.003734179,0.9985328,chromosome
