sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-s,Contig_3764_119.099,1154,0.5744716,0.69083244,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3765_131.893,658,0.5780539,0.68358874,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3766_205.337,960,0.5699693,0.6998905,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3767_205.507,2761,0.583622,0.67225534,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3768_129.871,756,0.57613313,0.6874709,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3769_263.328,1157,0.57424223,0.6912878,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_376_257.672,1631,0.5682806,0.70327604,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3770_257.547,1157,0.57424223,0.6912878,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3771_195.445,381,0.57482505,0.6901097,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3772_296.41,1028,0.57083714,0.6981478,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3773_182.823,2120,0.55560046,0.728414,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3774_182.719,792,0.5698584,0.70011324,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3775_347.153,474,0.56462955,0.71056485,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3776_246.976,614,0.5635523,0.712708,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3777_207.608,345,0.5766295,0.68646467,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3778_218.991,395,0.56434906,0.71112305,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3779_206.95,2814,0.58033854,0.6789501,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_377_210.354,1328,0.56458116,0.7106612,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3780_192.43,2822,0.5636193,0.71257454,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3781_220.343,1793,0.56536734,0.7090954,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3782_239.611,2431,0.5665574,0.7067206,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3783_255.362,1523,0.56907916,0.7016764,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3784_228.872,480,0.5709839,0.69785357,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3785_74.4059,1744,0.5670094,0.7058196,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3786_183.209,1449,0.5896986,0.6598028,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3787_231.02,2676,0.5617788,0.71622765,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3788_149.945,622,0.59327525,0.6523194,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3789_208.034,457,0.5832589,0.67299515,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_378_173.576,1236,0.5757048,0.68833286,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3790_243.823,395,0.5637998,0.7122153,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3791_106.804,388,0.26365095,0.91850114,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3792_149.452,916,0.58259606,0.67434865,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3793_204.155,1131,0.57124287,0.69733185,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3794_193.974,1575,0.56350833,0.71279603,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3795_125.863,1002,0.5627142,0.7143733,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3796_139.759,1151,0.58567905,0.66805315,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3797_181.728,1175,0.5661179,0.7075983,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3798_217.479,1175,0.5661179,0.7075983,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3799_239.631,784,0.5745286,0.6907144,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_379_208.921,2190,0.5604915,0.71877813,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_37_217.102,897,0.57346743,0.69285774,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3800_197.189,2323,0.5688912,0.70205545,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3801_212.364,796,0.57860017,0.68247247,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3802_204.475,864,0.565693,0.70844626,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3803_183.005,455,0.5997784,0.6385778,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3804_338.494,1369,0.5580909,0.7235165,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3805_182.871,323,0.5789196,0.6818266,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3806_183.692,692,0.59018487,0.65880215,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3807_185.713,501,0.5707372,0.69835204,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3808_228.521,367,0.56100476,0.71776104,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3809_155.041,721,0.5908799,0.6573485,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_380_171.769,920,0.597288,0.64385444,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3810_201.175,370,0.57373244,0.6923168,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3811_336.811,400,0.5766606,0.68640417,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3812_369.711,659,0.5744745,0.69082,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3813_150.198,521,0.58205336,0.6754565,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3814_166.43,521,0.58205336,0.6754565,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3815_183.367,3410,0.57334685,0.6931036,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3816_187.348,1571,0.58968306,0.65983045,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3817_172.924,1669,0.58084506,0.6779166,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3818_235.726,1716,0.56394076,0.7119373,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3819_246.503,2155,0.56274295,0.7143156,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_381_168.079,365,0.58604383,0.667305,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3820_255.871,1152,0.57533175,0.6890873,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3821_33.9919,337,0.55587375,0.72787446,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3822_205.011,1881,0.58059067,0.678437,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3823_115.108,871,0.59420055,0.6503704,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3824_230.161,595,0.576276,0.68717974,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3825_89.7647,13266,0.5590388,0.7216476,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3826_201.212,345,0.57823044,0.683228,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3827_204.346,570,0.5829061,0.6737169,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3828_327.159,790,0.5662293,0.7073755,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3829_208.19,677,0.5720936,0.69562304,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_382_156.944,570,0.56944895,0.7009395,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3830_224.713,588,0.56213325,0.7155254,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3831_194.863,962,0.576802,0.68612736,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3832_230.215,2425,0.5786182,0.682446,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3833_254.968,344,0.5806157,0.67838395,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3834_261.805,341,0.56850374,0.7028303,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3835_558.252,1247,0.5743049,0.69116193,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3836_196.131,980,0.56720287,0.7054342,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3837_214.517,1643,0.5743555,0.6910612,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3838_170.591,1667,0.5727304,0.69433963,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3839_168.796,2269,0.5829917,0.67354566,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_383_176.468,2596,0.5892,0.6608235,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3840_222.96,1084,0.571066,0.69768834,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3841_195.049,2242,0.5684601,0.70291567,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3842_296.155,939,0.5602943,0.7191667,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3843_213.624,663,0.57486886,0.6900235,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3844_244.91,3234,0.5609473,0.717875,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3845_203.101,1384,0.57257575,0.69464993,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3846_144.288,775,0.58674425,0.66587055,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3847_197.654,423,0.56334543,0.7131245,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3848_214.246,306,0.5746306,0.690503,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3849_227.526,591,0.5801255,0.67937523,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_384_170.823,1465,0.57944036,0.68077236,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3850_201.798,1624,0.58296704,0.6735953,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3851_165.565,293,0.5745527,0.6906641,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3852_205.899,1709,0.5818782,0.67581075,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3853_203.513,1073,0.5775943,0.6845108,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3854_178.206,2352,0.5757133,0.68831766,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3855_126.214,3196,0.5670151,0.70581174,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3856_253.762,1742,0.57354885,0.69268674,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3857_277.403,688,0.5633533,0.7131032,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3858_235.098,367,0.5744724,0.6908228,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3859_280.268,1052,0.55805653,0.72358435,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_385_161.02,314,0.5953759,0.6478899,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3860_196.13,323,0.5742656,0.69124293,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3861_216.103,323,0.5743232,0.6911266,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3862_184.721,1934,0.577573,0.6845654,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3863_217.793,2665,0.57144225,0.69693035,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3864_213.469,967,0.56530106,0.7092273,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3865_234.439,979,0.565272,0.7092853,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3866_243.779,1871,0.5706939,0.6984362,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3867_224.085,893,0.567167,0.70550305,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3868_232.374,235,0.5785032,0.68267083,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3869_216.483,1101,0.5741841,0.69140434,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_386_135.698,955,0.59324574,0.65238345,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3870_117.131,1556,0.560723,0.71832854,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3871_221.499,1879,0.56442684,0.7109682,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3872_244.319,385,0.56307787,0.7136513,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3873_191.493,3375,0.5633071,0.71319485,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3874_222.144,287,0.5701476,0.6995336,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3875_195.147,1201,0.5781101,0.6834686,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3876_168.96,1512,0.59027064,0.65862197,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3877_170.59,351,0.5769895,0.6857364,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3878_195.036,809,0.5818697,0.67582643,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3879_318.178,1740,0.5635812,0.7126521,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_387_219.199,1117,0.5697676,0.70029676,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3880_284.823,2871,0.5656537,0.7085242,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3881_228.795,1015,0.58907616,0.6610834,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3882_198.986,1669,0.5681548,0.703528,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3883_211.919,1069,0.5886772,0.6618997,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3884_181.951,943,0.5815315,0.67651665,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3885_195.77,446,0.5720962,0.6956157,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3886_198.84,887,0.5815923,0.6763931,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3887_171.546,1216,0.57880235,0.6820655,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3888_254.031,1605,0.572797,0.6942058,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3889_234.255,2116,0.5688063,0.7022231,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_388_252.711,994,0.5668974,0.7060447,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3890_175.942,1025,0.57327056,0.6932484,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3891_166.63,1061,0.5793554,0.680945,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3892_199.398,2496,0.5826418,0.6742567,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3893_260.616,393,0.57522976,0.6892983,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3894_188.312,1061,0.57396704,0.69185215,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3895_245.303,2271,0.5635571,0.7126982,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3896_225.617,4775,0.5751104,0.68953925,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3897_129.44,510,0.5744892,0.69079036,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3898_242.027,1184,0.5616967,0.71639025,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3899_229.71,2694,0.5635793,0.7126543,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_389_259.79,558,0.5682635,0.70331025,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_38_286.45,606,0.5688516,0.7021309,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3900_231.197,361,0.5812607,0.6770686,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3901_185.661,1040,0.57229745,0.6952126,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3902_243.468,599,0.575959,0.6878288,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3903_151.909,1142,0.57707465,0.6855664,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3904_228.608,913,0.5645818,0.71065986,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3905_193.939,698,0.5730452,0.69370514,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3906_226.458,771,0.57994896,0.6797395,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3907_213.29,459,0.5790464,0.68157184,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3908_145.267,2372,0.58030057,0.6790306,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3909_154.879,3215,0.5880017,0.66329145,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_390_209.137,1363,0.58482957,0.6697878,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3910_182.314,726,0.57573456,0.68827206,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3911_139.115,1150,0.5869675,0.6654161,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3912_158.723,1347,0.57149905,0.69681865,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3913_220.182,1269,0.57893085,0.68180424,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3914_179.842,4493,0.5764087,0.6869123,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3915_193.165,1080,0.56222624,0.71534425,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3916_172.848,410,0.57272273,0.6943552,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3917_222.334,3146,0.5792989,0.68105537,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3918_267.931,931,0.56687635,0.7060839,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3919_261.953,1197,0.5765958,0.68653387,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_391_181.707,2366,0.56289995,0.7140046,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3920_248.725,604,0.5627316,0.7143378,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3921_174.592,1739,0.57453984,0.69069254,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3922_247.651,434,0.5787089,0.6822549,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3923_313.397,778,0.5644535,0.71091527,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3924_156.801,1009,0.5952462,0.64816964,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3925_233.474,700,0.5664861,0.7068629,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3926_131.2,376,0.5780092,0.6836748,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3927_283.412,485,0.565329,0.7091711,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3928_190.742,3025,0.5706512,0.6985216,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3929_175.858,789,0.57947516,0.6807003,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_392_249.081,774,0.57153237,0.69675076,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3930_195.941,386,0.58365846,0.6721804,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3931_264.608,1553,0.56079787,0.71817106,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3932_192.845,918,0.57517743,0.68939924,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3933_334.785,475,0.5646566,0.71051085,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3934_105.103,11342,0.5660383,0.7077596,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3935_203.169,941,0.5722109,0.69538504,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3936_319.047,867,0.55931836,0.7210953,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3937_91.8376,930,0.5859629,0.66747546,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3938_281.95,8085,0.5648127,0.71020347,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3939_114.821,58636,0.5654551,0.70892394,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_393_244.116,641,0.561864,0.7160585,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3940_232.46,692,0.5710422,0.6977346,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3941_227.167,2647,0.5794095,0.68083304,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3942_233.586,704,0.5666804,0.7064749,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3943_189.542,398,0.5825263,0.6744917,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3944_177.251,1412,0.56842923,0.70297825,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3945_221.02,4466,0.57307667,0.69364566,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3946_242.819,371,0.5674591,0.7049185,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3947_169.632,1009,0.57525086,0.68925667,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3948_199.23,525,0.5651071,0.7096133,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3949_186.153,612,0.58017665,0.67927396,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_394_163.043,2092,0.5687828,0.7022707,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3950_116.107,515,0.57751626,0.6846732,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3951_241.171,3182,0.5579557,0.7237824,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3952_192.705,1897,0.5811558,0.6772836,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3953_208.679,1922,0.5699772,0.6998739,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3954_211.131,255,0.57592356,0.6878904,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3955_144.272,2106,0.58375466,0.67198706,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3956_183.221,345,0.58015317,0.6793198,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3957_112.524,1572,0.5656112,0.7086144,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3958_196.5,302,0.5739267,0.6919253,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3959_222.446,2792,0.56090283,0.71796435,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_395_149.322,1282,0.5871533,0.66502887,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3960_221.714,885,0.56211966,0.7155539,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3961_169.881,480,0.5920425,0.6549102,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3962_219.449,1364,0.5642245,0.7113706,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3963_154.953,806,0.5719501,0.6959124,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3964_227.202,3601,0.5606753,0.71841335,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3965_189.042,758,0.5707407,0.69834155,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3966_227.667,302,0.5782803,0.6831194,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3967_225.81,688,0.5828196,0.6738919,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3968_218.638,1742,0.57315576,0.6934807,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3969_278.325,937,0.5580669,0.7235631,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_396_209.402,649,0.5645027,0.71081847,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3970_146.917,989,0.5816842,0.67620945,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3971_159.875,639,0.5836101,0.6722826,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3972_158.722,2381,0.55889124,0.7219442,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3973_195.56,232,0.57855475,0.68256783,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3974_158.215,1947,0.57779783,0.6841008,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3975_244.567,1680,0.5540622,0.73142815,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3976_105.596,784,0.56853455,0.70277905,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3977_202.041,2837,0.5674066,0.70502347,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3978_541.53,458,0.55526656,0.72907096,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3979_284.347,970,0.5629613,0.7138814,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_397_83.5469,1226,0.55726475,0.7251466,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3980_205.957,1231,0.58242965,0.67469114,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3981_293.685,566,0.56327343,0.71326244,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3982_2160.25,585,0.54835564,0.7422681,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3983_178.497,1082,0.5732093,0.6933712,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3984_205.142,1211,0.5649155,0.7099965,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3985_224.131,1852,0.56187713,0.7160333,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3986_143.548,2933,0.5779865,0.6837224,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3987_155.523,1586,0.58586574,0.6676673,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3988_174.073,1077,0.5639376,0.71194327,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3989_239.34,1243,0.55968064,0.7203797,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_398_215.921,778,0.57279944,0.69419885,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3990_214.049,948,0.57394964,0.6918843,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3991_177.786,1403,0.569801,0.7002323,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3992_176.336,1282,0.5667448,0.7063479,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3993_168.514,617,0.57066905,0.6984862,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3994_208.32,1133,0.5891481,0.66093004,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3995_261.306,536,0.5676827,0.70447147,ambiguous
