sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357466-u,61,18875,0.10055148,0.9730102,chromosome
robertson-benchmark_kpne-SAMN16357466-u,62,18393,0.83505404,0.25037563,plasmid
robertson-benchmark_kpne-SAMN16357466-u,63,17693,0.07242294,0.97766334,chromosome
robertson-benchmark_kpne-SAMN16357466-u,64,17558,0.18261586,0.9446616,chromosome
robertson-benchmark_kpne-SAMN16357466-u,65,15075,0.026314376,0.9859776,chromosome
robertson-benchmark_kpne-SAMN16357466-u,66,12794,0.8335668,0.25189146,plasmid
robertson-benchmark_kpne-SAMN16357466-u,67,12244,0.3316945,0.89296657,chromosome
robertson-benchmark_kpne-SAMN16357466-u,68,10037,0.13311297,0.95574045,chromosome
robertson-benchmark_kpne-SAMN16357466-u,69,9873,0.22356866,0.95124954,chromosome
robertson-benchmark_kpne-SAMN16357466-u,70,9458,0.38483405,0.89532673,chromosome
robertson-benchmark_kpne-SAMN16357466-u,71,8932,0.12732302,0.93439686,chromosome
robertson-benchmark_kpne-SAMN16357466-u,72,8446,0.40317044,0.92213386,chromosome
robertson-benchmark_kpne-SAMN16357466-u,73,7928,0.11937564,0.9761338,chromosome
robertson-benchmark_kpne-SAMN16357466-u,74,7705,0.050190814,0.9747342,chromosome
robertson-benchmark_kpne-SAMN16357466-u,75,7606,0.47412527,0.89131904,chromosome
robertson-benchmark_kpne-SAMN16357466-u,76,7512,0.5879209,0.82238233,ambiguous
robertson-benchmark_kpne-SAMN16357466-u,77,7051,0.66018176,0.7657165,ambiguous
robertson-benchmark_kpne-SAMN16357466-u,78,6682,0.9549993,0.12521246,plasmid
robertson-benchmark_kpne-SAMN16357466-u,79,6651,0.22475198,0.9537202,chromosome
robertson-benchmark_kpne-SAMN16357466-u,80,6145,0.32729253,0.90693367,chromosome
robertson-benchmark_kpne-SAMN16357466-u,81,5386,0.76442444,0.33590913,plasmid
robertson-benchmark_kpne-SAMN16357466-u,82,4528,0.723532,0.64879674,ambiguous
robertson-benchmark_kpne-SAMN16357466-u,83,4229,0.10855603,0.9614802,chromosome
robertson-benchmark_kpne-SAMN16357466-u,84,4217,0.7159888,0.6607833,ambiguous
robertson-benchmark_kpne-SAMN16357466-u,85,3991,0.14831221,0.9610575,chromosome
robertson-benchmark_kpne-SAMN16357466-u,86,3928,0.033964682,0.98524696,chromosome
robertson-benchmark_kpne-SAMN16357466-u,87,3681,0.89437467,0.3458017,plasmid
robertson-benchmark_kpne-SAMN16357466-u,88,3499,0.7006997,0.71762794,ambiguous
robertson-benchmark_kpne-SAMN16357466-u,89,3192,0.8807814,0.31946126,plasmid
robertson-benchmark_kpne-SAMN16357466-u,90,3158,0.8808087,0.31940034,plasmid
robertson-benchmark_kpne-SAMN16357466-u,91,3039,0.13350365,0.9690142,chromosome
robertson-benchmark_kpne-SAMN16357466-u,92,2974,0.7809639,0.60142,ambiguous
robertson-benchmark_kpne-SAMN16357466-u,93,2969,0.8305167,0.49430844,plasmid
robertson-benchmark_kpne-SAMN16357466-u,94,2872,0.8159765,0.27032068,plasmid
robertson-benchmark_kpne-SAMN16357466-u,95,2851,0.5090893,0.8736879,ambiguous
robertson-benchmark_kpne-SAMN16357466-u,96,2572,0.8308536,0.49359947,plasmid
robertson-benchmark_kpne-SAMN16357466-u,97,2439,0.7033992,0.7071639,ambiguous
robertson-benchmark_kpne-SAMN16357466-u,98,2220,0.76224566,0.6201662,ambiguous
robertson-benchmark_kpne-SAMN16357466-u,99,1987,0.84723413,0.4404233,plasmid
robertson-benchmark_kpne-SAMN16357466-u,100,1874,0.7354749,0.64095193,ambiguous
robertson-benchmark_kpne-SAMN16357466-u,101,1828,0.7300793,0.6662122,ambiguous
robertson-benchmark_kpne-SAMN16357466-u,102,1790,0.6600579,0.7849708,ambiguous
robertson-benchmark_kpne-SAMN16357466-u,103,1718,0.48692074,0.8756696,chromosome
robertson-benchmark_kpne-SAMN16357466-u,104,1375,0.5378333,0.86385345,ambiguous
robertson-benchmark_kpne-SAMN16357466-u,105,1333,0.42206287,0.88985986,chromosome
robertson-benchmark_kpne-SAMN16357466-u,106,1304,0.28947905,0.94056475,chromosome
robertson-benchmark_kpne-SAMN16357466-u,107,1186,0.1454009,0.96410406,chromosome
robertson-benchmark_kpne-SAMN16357466-u,108,1160,0.78297603,0.60042906,ambiguous
robertson-benchmark_kpne-SAMN16357466-u,109,1141,0.75004053,0.6509972,ambiguous
robertson-benchmark_kpne-SAMN16357466-u,110,1125,0.028694076,0.99236643,chromosome
robertson-benchmark_kpne-SAMN16357466-u,111,1091,0.5467575,0.8502121,ambiguous
robertson-benchmark_kpne-SAMN16357466-u,112,1085,0.08091149,0.9785409,chromosome
robertson-benchmark_kpne-SAMN16357466-u,113,1070,0.21819796,0.9571187,chromosome
robertson-benchmark_kpne-SAMN16357466-u,114,1059,0.7831651,0.57275105,ambiguous
robertson-benchmark_kpne-SAMN16357466-u,115,1056,0.079156384,0.9756812,chromosome
robertson-benchmark_kpne-SAMN16357466-u,116,970,0.50698864,0.8709464,ambiguous
robertson-benchmark_kpne-SAMN16357466-u,117,969,0.7715851,0.5590894,ambiguous
robertson-benchmark_kpne-SAMN16357466-u,118,959,0.88018817,0.36209387,plasmid
robertson-benchmark_kpne-SAMN16357466-u,119,950,0.5097806,0.86919117,ambiguous
robertson-benchmark_kpne-SAMN16357466-u,120,936,0.5500761,0.7851527,ambiguous
robertson-benchmark_kpne-SAMN16357466-u,121,933,0.7008907,0.7174232,ambiguous
robertson-benchmark_kpne-SAMN16357466-u,122,932,0.33270276,0.9391066,chromosome
robertson-benchmark_kpne-SAMN16357466-u,123,871,0.040441617,0.98899126,chromosome
robertson-benchmark_kpne-SAMN16357466-u,124,870,0.09774343,0.9719118,chromosome
robertson-benchmark_kpne-SAMN16357466-u,125,870,0.124520876,0.96413344,chromosome
robertson-benchmark_kpne-SAMN16357466-u,126,820,0.754642,0.6373388,ambiguous
robertson-benchmark_kpne-SAMN16357466-u,127,768,0.27531093,0.9516475,chromosome
robertson-benchmark_kpne-SAMN16357466-u,128,762,0.817582,0.4421249,plasmid
robertson-benchmark_kpne-SAMN16357466-u,129,760,0.8175862,0.44211563,plasmid
robertson-benchmark_kpne-SAMN16357466-u,130,731,0.4739032,0.891371,chromosome
robertson-benchmark_kpne-SAMN16357466-u,131,730,0.3316945,0.89296657,chromosome
robertson-benchmark_kpne-SAMN16357466-u,132,699,0.59432685,0.8101789,ambiguous
robertson-benchmark_kpne-SAMN16357466-u,133,696,0.72023606,0.6893007,ambiguous
robertson-benchmark_kpne-SAMN16357466-u,134,670,0.3048804,0.92760074,chromosome
robertson-benchmark_kpne-SAMN16357466-u,135,648,0.5617905,0.8249146,ambiguous
robertson-benchmark_kpne-SAMN16357466-u,136,606,0.55359644,0.84522986,ambiguous
robertson-benchmark_kpne-SAMN16357466-u,137,555,0.85308146,0.37520698,plasmid
robertson-benchmark_kpne-SAMN16357466-u,138,540,0.7853991,0.5001182,ambiguous
robertson-benchmark_kpne-SAMN16357466-u,139,526,0.06888184,0.9875256,chromosome
robertson-benchmark_kpne-SAMN16357466-u,140,494,0.09457229,0.9622507,chromosome
robertson-benchmark_kpne-SAMN16357466-u,141,474,0.7112118,0.59943986,ambiguous
robertson-benchmark_kpne-SAMN16357466-u,142,466,0.52253693,0.806103,ambiguous
robertson-benchmark_kpne-SAMN16357466-u,143,464,0.60905737,0.8009709,ambiguous
robertson-benchmark_kpne-SAMN16357466-u,144,455,0.18502167,0.93265057,chromosome
robertson-benchmark_kpne-SAMN16357466-u,145,445,0.22443776,0.9266119,chromosome
robertson-benchmark_kpne-SAMN16357466-u,146,428,0.087136075,0.96452403,chromosome
robertson-benchmark_kpne-SAMN16357466-u,147,427,0.18520409,0.90921044,chromosome
robertson-benchmark_kpne-SAMN16357466-u,148,425,0.022725442,0.993176,chromosome
robertson-benchmark_kpne-SAMN16357466-u,149,403,0.5032118,0.8169259,ambiguous
robertson-benchmark_kpne-SAMN16357466-u,150,403,0.5030484,0.81706464,ambiguous
robertson-benchmark_kpne-SAMN16357466-u,151,403,0.7302416,0.62619686,ambiguous
robertson-benchmark_kpne-SAMN16357466-u,152,398,0.13973387,0.94814813,chromosome
robertson-benchmark_kpne-SAMN16357466-u,153,391,0.703217,0.665405,ambiguous
robertson-benchmark_kpne-SAMN16357466-u,154,390,0.83397675,0.502999,ambiguous
robertson-benchmark_kpne-SAMN16357466-u,155,371,0.1498792,0.94493806,chromosome
robertson-benchmark_kpne-SAMN16357466-u,156,343,0.7081689,0.6656286,ambiguous
robertson-benchmark_kpne-SAMN16357466-u,157,332,0.029579319,0.989344,chromosome
robertson-benchmark_kpne-SAMN16357466-u,158,327,0.19519241,0.90266716,chromosome
robertson-benchmark_kpne-SAMN16357466-u,159,326,0.09418032,0.9712899,chromosome
robertson-benchmark_kpne-SAMN16357466-u,160,323,0.26537445,0.94587135,chromosome
robertson-benchmark_kpne-SAMN16357466-u,161,313,0.19920474,0.9000585,chromosome
robertson-benchmark_kpne-SAMN16357466-u,162,313,0.68334615,0.7084928,ambiguous
robertson-benchmark_kpne-SAMN16357466-u,163,307,0.54588825,0.8504621,ambiguous
robertson-benchmark_kpne-SAMN16357466-u,164,299,0.20150085,0.8985767,chromosome
robertson-benchmark_kpne-SAMN16357466-u,165,296,0.7857393,0.5535876,ambiguous
robertson-benchmark_kpne-SAMN16357466-u,166,293,0.5417735,0.7834035,ambiguous
robertson-benchmark_kpne-SAMN16357466-u,167,285,0.19013338,0.9058951,chromosome
robertson-benchmark_kpne-SAMN16357466-u,168,278,0.6184627,0.70593005,ambiguous
robertson-benchmark_kpne-SAMN16357466-u,169,271,0.020375079,0.9937992,chromosome
robertson-benchmark_kpne-SAMN16357466-u,170,266,0.4044329,0.8600234,chromosome
robertson-benchmark_kpne-SAMN16357466-u,171,252,0.02151785,0.99368465,chromosome
robertson-benchmark_kpne-SAMN16357466-u,172,243,0.59206414,0.83474886,ambiguous
robertson-benchmark_kpne-SAMN16357466-u,173,238,0.058898505,0.9767424,chromosome
robertson-benchmark_kpne-SAMN16357466-u,174,238,0.045474086,0.9888219,chromosome
robertson-benchmark_kpne-SAMN16357466-u,175,236,0.3489146,0.8798953,chromosome
robertson-benchmark_kpne-SAMN16357466-u,176,233,0.104772136,0.96151173,chromosome
robertson-benchmark_kpne-SAMN16357466-u,177,231,0.5318605,0.793159,ambiguous
robertson-benchmark_kpne-SAMN16357466-u,178,223,0.49563247,0.81708455,chromosome
robertson-benchmark_kpne-SAMN16357466-u,179,223,0.49591857,0.816984,chromosome
robertson-benchmark_kpne-SAMN16357466-u,180,222,0.66050357,0.65731704,ambiguous
robertson-benchmark_kpne-SAMN16357466-u,181,222,0.6601968,0.65770054,ambiguous
robertson-benchmark_kpne-SAMN16357466-u,182,218,0.202517,0.9502624,chromosome
robertson-benchmark_kpne-SAMN16357466-u,183,218,0.7126272,0.65068436,ambiguous
robertson-benchmark_kpne-SAMN16357466-u,184,214,0.020236507,0.9938648,chromosome
robertson-benchmark_kpne-SAMN16357466-u,185,206,0.060801174,0.9760356,chromosome
robertson-benchmark_kpne-SAMN16357466-u,186,204,0.6360742,0.73691237,ambiguous
robertson-benchmark_kpne-SAMN16357466-u,187,202,0.19362685,0.9037137,chromosome
robertson-benchmark_kpne-SAMN16357466-u,188,202,0.09949438,0.95914435,chromosome
robertson-benchmark_kpne-SAMN16357466-u,189,202,0.09952162,0.95913476,chromosome
robertson-benchmark_kpne-SAMN16357466-u,190,195,0.112499274,0.96477395,chromosome
robertson-benchmark_kpne-SAMN16357466-u,191,192,0.8189422,0.521129,ambiguous
robertson-benchmark_kpne-SAMN16357466-u,192,189,0.65665627,0.74976015,ambiguous
robertson-benchmark_kpne-SAMN16357466-u,193,188,0.6503042,0.76803625,ambiguous
robertson-benchmark_kpne-SAMN16357466-u,194,187,0.82892704,0.48240855,plasmid
robertson-benchmark_kpne-SAMN16357466-u,195,182,0.17982864,0.9374956,chromosome
robertson-benchmark_kpne-SAMN16357466-u,196,180,0.020375079,0.9937992,chromosome
robertson-benchmark_kpne-SAMN16357466-u,197,173,0.5065067,0.81985104,ambiguous
robertson-benchmark_kpne-SAMN16357466-u,198,172,0.18671216,0.9081409,chromosome
robertson-benchmark_kpne-SAMN16357466-u,199,170,0.6085842,0.8076259,ambiguous
robertson-benchmark_kpne-SAMN16357466-u,200,169,0.1879218,0.9073067,chromosome
robertson-benchmark_kpne-SAMN16357466-u,201,168,0.52231246,0.84281814,ambiguous
robertson-benchmark_kpne-SAMN16357466-u,202,167,0.03595055,0.9858867,chromosome
robertson-benchmark_kpne-SAMN16357466-u,203,167,0.09624546,0.9628376,chromosome
robertson-benchmark_kpne-SAMN16357466-u,204,159,0.7006589,0.6636199,ambiguous
robertson-benchmark_kpne-SAMN16357466-u,205,152,0.89541197,0.29786402,plasmid
robertson-benchmark_kpne-SAMN16357466-u,206,152,0.07894293,0.96762604,chromosome
robertson-benchmark_kpne-SAMN16357466-u,207,152,0.078987755,0.9676055,chromosome
robertson-benchmark_kpne-SAMN16357466-u,208,147,0.6452805,0.74458236,ambiguous
robertson-benchmark_kpne-SAMN16357466-u,209,144,0.1064736,0.9736184,chromosome
robertson-benchmark_kpne-SAMN16357466-u,210,140,0.045450646,0.9826629,chromosome
robertson-benchmark_kpne-SAMN16357466-u,211,140,0.48952007,0.8255233,chromosome
robertson-benchmark_kpne-SAMN16357466-u,212,136,0.59793675,0.81250274,ambiguous
robertson-benchmark_kpne-SAMN16357466-u,213,134,0.7474433,0.6336421,ambiguous
robertson-benchmark_kpne-SAMN16357466-u,214,133,0.055867102,0.9844728,chromosome
robertson-benchmark_kpne-SAMN16357466-u,215,131,0.08987457,0.9739124,chromosome
robertson-benchmark_kpne-SAMN16357466-u,216,131,0.5262301,0.7902101,ambiguous
robertson-benchmark_kpne-SAMN16357466-u,217,131,0.11363964,0.9639958,chromosome
robertson-benchmark_kpne-SAMN16357466-u,218,131,0.45694697,0.86323684,chromosome
robertson-benchmark_kpne-SAMN16357466-u,219,128,0.5900574,0.8448251,ambiguous
robertson-benchmark_kpne-SAMN16357466-u,220,128,0.4771118,0.9081555,chromosome
robertson-benchmark_kpne-SAMN16357466-u,221,121,0.09747054,0.9723561,chromosome
robertson-benchmark_kpne-SAMN16357466-u,222,103,0.09747054,0.9723561,chromosome
robertson-benchmark_kpne-SAMN16357467-s,Contig_10_280.231,46509,0.5453309,0.846749,ambiguous
robertson-benchmark_kpne-SAMN16357467-s,Contig_11_46.2203,365,0.63692605,0.52374804,ambiguous
robertson-benchmark_kpne-SAMN16357467-s,Contig_12_2139,2161,0.91401887,0.2605458,plasmid
robertson-benchmark_kpne-SAMN16357467-s,Contig_13_301.951,99632,0.15656891,0.95066214,chromosome
robertson-benchmark_kpne-SAMN16357467-s,Contig_14_292.507,105748,0.05972971,0.9739343,chromosome
robertson-benchmark_kpne-SAMN16357467-s,Contig_15_1013.89,11242,0.9543061,0.1286252,plasmid
robertson-benchmark_kpne-SAMN16357467-s,Contig_16_406.175,5861,0.53545964,0.8672931,ambiguous
robertson-benchmark_kpne-SAMN16357467-s,Contig_17_294.81,264014,0.038960144,0.97888845,chromosome
robertson-benchmark_kpne-SAMN16357467-s,Contig_18_293.798,58281,0.78490967,0.56220424,ambiguous
robertson-benchmark_kpne-SAMN16357467-s,Contig_19_309.102,76804,0.02102484,0.98995674,chromosome
robertson-benchmark_kpne-SAMN16357467-s,Contig_1_3251.8_Circ,4167,0.9521878,0.13211468,plasmid
robertson-benchmark_kpne-SAMN16357467-s,Contig_20_228.63,25652,0.028301971,0.98457587,chromosome
robertson-benchmark_kpne-SAMN16357467-s,Contig_21_288.179,158741,0.03407927,0.9882627,chromosome
robertson-benchmark_kpne-SAMN16357467-s,Contig_22_292.076,296765,0.03092472,0.9889352,chromosome
robertson-benchmark_kpne-SAMN16357467-s,Contig_23_386.243,20662,0.8997731,0.30357713,plasmid
robertson-benchmark_kpne-SAMN16357467-s,Contig_24_587.305,2289,0.9465765,0.15789376,plasmid
robertson-benchmark_kpne-SAMN16357467-s,Contig_25_861.065,4890,0.95534354,0.12472081,plasmid
robertson-benchmark_kpne-SAMN16357467-s,Contig_26_2714,567,0.1212798,0.96952665,chromosome
robertson-benchmark_kpne-SAMN16357467-s,Contig_27_286.184,138440,0.016635021,0.9928709,chromosome
robertson-benchmark_kpne-SAMN16357467-s,Contig_28_293.955,59726,0.18157162,0.9469468,chromosome
robertson-benchmark_kpne-SAMN16357467-s,Contig_29_268.129,54126,0.04401076,0.97987485,chromosome
robertson-benchmark_kpne-SAMN16357467-s,Contig_2_187.919_Circ,5386,0.6118761,0.5824522,ambiguous
robertson-benchmark_kpne-SAMN16357467-s,Contig_30_266.698,84027,0.033938073,0.98802066,chromosome
robertson-benchmark_kpne-SAMN16357467-s,Contig_31_310.757,40836,0.03609246,0.98285484,chromosome
robertson-benchmark_kpne-SAMN16357467-s,Contig_32_257.668,72019,0.04978849,0.9765641,chromosome
robertson-benchmark_kpne-SAMN16357467-s,Contig_33_459.844,6160,0.9533745,0.13295548,plasmid
robertson-benchmark_kpne-SAMN16357467-s,Contig_34_1073.68,43379,0.95347863,0.13364857,plasmid
robertson-benchmark_kpne-SAMN16357467-s,Contig_35_272.875,57727,0.023223562,0.9872095,chromosome
robertson-benchmark_kpne-SAMN16357467-s,Contig_36_278.283,302305,0.042444173,0.97858477,chromosome
robertson-benchmark_kpne-SAMN16357467-s,Contig_37_176.124,5749,0.052636504,0.97439516,chromosome
robertson-benchmark_kpne-SAMN16357467-s,Contig_38_245.674,34091,0.012948236,0.99256337,chromosome
robertson-benchmark_kpne-SAMN16357467-s,Contig_39_384.228,4254,0.07561289,0.97485983,chromosome
robertson-benchmark_kpne-SAMN16357467-s,Contig_3_622.78,7525,0.95380753,0.13048612,plasmid
robertson-benchmark_kpne-SAMN16357467-s,Contig_40_309.948,86739,0.10452745,0.96693707,chromosome
robertson-benchmark_kpne-SAMN16357467-s,Contig_41_329.113,77340,0.12919249,0.9587656,chromosome
robertson-benchmark_kpne-SAMN16357467-s,Contig_42_608.546,707,0.9538095,0.13088295,plasmid
robertson-benchmark_kpne-SAMN16357467-s,Contig_43_340.627,26257,0.15001814,0.9507796,chromosome
robertson-benchmark_kpne-SAMN16357467-s,Contig_44_985.725,1445,0.04932096,0.97833204,chromosome
robertson-benchmark_kpne-SAMN16357467-s,Contig_45_272.324,49228,0.023507865,0.98709726,chromosome
robertson-benchmark_kpne-SAMN16357467-s,Contig_46_301.685,167791,0.045076836,0.978773,chromosome
robertson-benchmark_kpne-SAMN16357467-s,Contig_47_1707.32,2921,0.94867384,0.14974633,plasmid
robertson-benchmark_kpne-SAMN16357467-s,Contig_48_299.131,34441,0.15001814,0.9507796,chromosome
robertson-benchmark_kpne-SAMN16357467-s,Contig_49_562.755,40809,0.9518516,0.13893835,plasmid
robertson-benchmark_kpne-SAMN16357467-s,Contig_4_487.664,8041,0.9503952,0.14418899,plasmid
robertson-benchmark_kpne-SAMN16357467-s,Contig_50_275.048,102839,0.88411796,0.35017246,plasmid
robertson-benchmark_kpne-SAMN16357467-s,Contig_51_303.243,283923,0.012948236,0.99256337,chromosome
robertson-benchmark_kpne-SAMN16357467-s,Contig_52_257.282,16180,0.15850426,0.94852966,chromosome
robertson-benchmark_kpne-SAMN16357467-s,Contig_53_247.386,7705,0.047896788,0.9760689,chromosome
robertson-benchmark_kpne-SAMN16357467-s,Contig_54_131.66,874,0.40626886,0.7702176,chromosome
robertson-benchmark_kpne-SAMN16357467-s,Contig_55_297.86,10094,0.15850426,0.94852966,chromosome
robertson-benchmark_kpne-SAMN16357467-s,Contig_56_153.357,7474,0.32275018,0.81611127,chromosome
robertson-benchmark_kpne-SAMN16357467-s,Contig_57_270.56,266412,0.048996072,0.9762442,chromosome
robertson-benchmark_kpne-SAMN16357467-s,Contig_58_264.541,29256,0.039169684,0.98174006,chromosome
robertson-benchmark_kpne-SAMN16357467-s,Contig_59_687.62,1425,0.9218888,0.23579176,plasmid
robertson-benchmark_kpne-SAMN16357467-s,Contig_5_315.871,34094,0.41692734,0.92049587,chromosome
robertson-benchmark_kpne-SAMN16357467-s,Contig_60_276.481,19759,0.034422174,0.9823071,chromosome
robertson-benchmark_kpne-SAMN16357467-s,Contig_61_44.7785,625,0.7528509,0.34896752,plasmid
robertson-benchmark_kpne-SAMN16357467-s,Contig_62_187.346,1134,0.11960884,0.9410275,chromosome
robertson-benchmark_kpne-SAMN16357467-s,Contig_63_104.839,629,0.038960144,0.97888845,chromosome
robertson-benchmark_kpne-SAMN16357467-s,Contig_64_247.605,47954,0.04366536,0.9795635,chromosome
robertson-benchmark_kpne-SAMN16357467-s,Contig_65_440.971,26103,0.953917,0.12988557,plasmid
robertson-benchmark_kpne-SAMN16357467-s,Contig_66_289.509,70292,0.023148738,0.98728836,chromosome
robertson-benchmark_kpne-SAMN16357467-s,Contig_67_2787.25,486,0.23020221,0.9463179,chromosome
robertson-benchmark_kpne-SAMN16357467-s,Contig_68_1431.97,11084,0.9297024,0.2104669,plasmid
robertson-benchmark_kpne-SAMN16357467-s,Contig_69_256.172,141394,0.016721236,0.9903986,chromosome
robertson-benchmark_kpne-SAMN16357467-s,Contig_6_284.003,187384,0.025474839,0.9884038,chromosome
robertson-benchmark_kpne-SAMN16357467-s,Contig_70_605.983,721,0.035391685,0.98460275,chromosome
robertson-benchmark_kpne-SAMN16357467-s,Contig_71_347.141,101068,0.044955768,0.97828066,chromosome
robertson-benchmark_kpne-SAMN16357467-s,Contig_72_253.425,223304,0.011409061,0.99334705,chromosome
robertson-benchmark_kpne-SAMN16357467-s,Contig_73_278.122,116752,0.042710137,0.9785578,chromosome
robertson-benchmark_kpne-SAMN16357467-s,Contig_74_2652.63,441,0.08922765,0.9725683,chromosome
robertson-benchmark_kpne-SAMN16357467-s,Contig_75_4576.36,486,0.74380887,0.6440204,ambiguous
robertson-benchmark_kpne-SAMN16357467-s,Contig_76_265.662,19474,0.04080002,0.98111916,chromosome
robertson-benchmark_kpne-SAMN16357467-s,Contig_77_594.707,839,0.09784866,0.9654105,chromosome
robertson-benchmark_kpne-SAMN16357467-s,Contig_78_239.97,8112,0.051508453,0.9743189,chromosome
robertson-benchmark_kpne-SAMN16357467-s,Contig_79_275.561,99324,0.01634426,0.9920155,chromosome
robertson-benchmark_kpne-SAMN16357467-s,Contig_7_505.418,2687,0.040809304,0.98242843,chromosome
robertson-benchmark_kpne-SAMN16357467-s,Contig_80_197.371,8876,0.06265794,0.96709895,chromosome
robertson-benchmark_kpne-SAMN16357467-s,Contig_81_568.016,4763,0.9533242,0.13360107,plasmid
robertson-benchmark_kpne-SAMN16357467-s,Contig_82_287.272,358258,0.7191776,0.6659867,ambiguous
robertson-benchmark_kpne-SAMN16357467-s,Contig_83_2459.99,425,0.3196661,0.92210317,chromosome
robertson-benchmark_kpne-SAMN16357467-s,Contig_84_276.076,167667,0.086410746,0.9721432,chromosome
robertson-benchmark_kpne-SAMN16357467-s,Contig_85_281.825,66794,0.45184344,0.9078193,chromosome
robertson-benchmark_kpne-SAMN16357467-s,Contig_86_2696.38,1480,0.7249075,0.6538662,ambiguous
robertson-benchmark_kpne-SAMN16357467-s,Contig_87_5022.53,458,0.9534687,0.13228066,plasmid
robertson-benchmark_kpne-SAMN16357467-s,Contig_88_272.234,148395,0.038000226,0.9832661,chromosome
robertson-benchmark_kpne-SAMN16357467-s,Contig_89_2842.78,324,0.1567826,0.9629661,chromosome
robertson-benchmark_kpne-SAMN16357467-s,Contig_8_908.234,3982,0.95367056,0.1305559,plasmid
robertson-benchmark_kpne-SAMN16357467-s,Contig_90_283.828,3272,0.035221558,0.98848677,chromosome
robertson-benchmark_kpne-SAMN16357467-s,Contig_91_1622.63,586,0.955101,0.12638803,plasmid
robertson-benchmark_kpne-SAMN16357467-s,Contig_9_310.03,210611,0.12961692,0.95883596,chromosome
robertson-benchmark_kpne-SAMN16357467-s,Contig_13_301.951:3p:1:6,239,0.062151138,0.9808744,chromosome
robertson-benchmark_kpne-SAMN16357467-s,Contig_13_301.951:3p:1:8,153,0.14272662,0.9558449,chromosome
robertson-benchmark_kpne-SAMN16357467-s,Contig_13_301.951:3p:1:13,106,0.09658227,0.9689668,chromosome
robertson-benchmark_kpne-SAMN16357467-s,Contig_13_301.951:3p:1:14,109,0.12895136,0.96097124,chromosome
robertson-benchmark_kpne-SAMN16357467-s,Contig_18_293.798:5p:1:15,329,0.94012356,0.17635629,plasmid
robertson-benchmark_kpne-SAMN16357467-s,Contig_22_292.076:3p:1:7,294,0.030437032,0.98857296,chromosome
robertson-benchmark_kpne-SAMN16357467-s,Contig_32_257.668:3p:1:1,100,0.04978849,0.9765641,chromosome
robertson-benchmark_kpne-SAMN16357467-s,Contig_36_278.283:3p:1:3,123,0.04259998,0.97855985,chromosome
robertson-benchmark_kpne-SAMN16357467-s,Contig_37_176.124:3p:1:7,133,0.0628876,0.9719562,chromosome
robertson-benchmark_kpne-SAMN16357467-s,Contig_37_176.124:3p:1:8,223,0.0668005,0.97069025,chromosome
robertson-benchmark_kpne-SAMN16357467-s,Contig_37_176.124:3p:1:14,133,0.0586002,0.9743531,chromosome
robertson-benchmark_kpne-SAMN16357467-s,Contig_37_176.124:3p:1:15,223,0.061638348,0.9736072,chromosome
robertson-benchmark_kpne-SAMN16357467-s,Contig_75_4576.36:3p:1:4,284,0.6397985,0.79006875,ambiguous
robertson-benchmark_kpne-SAMN16357467-s,Contig_83_2459.99:3p:1:7,481,0.3122735,0.9238033,chromosome
robertson-benchmark_kpne-SAMN16357467-s,Contig_83_2459.99:3p:1:8,479,0.3122735,0.9238033,chromosome
robertson-benchmark_kpne-SAMN16357467-s,Contig_83_2459.99:3p:1:11,427,0.3292027,0.91925323,chromosome
robertson-benchmark_kpne-SAMN16357467-s,Contig_83_2459.99:3p:1:12,239,0.31647226,0.92292887,chromosome
robertson-benchmark_kpne-SAMN16357467-s,Contig_83_2459.99:3p:1:13,511,0.334749,0.9179303,chromosome
robertson-benchmark_kpne-SAMN16357467-s,Contig_83_2459.99:3p:1:14,137,0.30175957,0.9273741,chromosome
robertson-benchmark_kpne-SAMN16357467-s,Contig_83_2459.99:3p:1:15,138,0.28192005,0.9330617,chromosome
robertson-benchmark_kpne-SAMN16357467-s,Contig_83_2459.99:3p:1:18,281,0.3411456,0.91584134,chromosome
robertson-benchmark_kpne-SAMN16357467-s,Contig_83_2459.99:3p:1:19,139,0.3411456,0.91584134,chromosome
robertson-benchmark_kpne-SAMN16357467-s,Contig_83_2459.99:3p:1:21,524,0.33853266,0.9166698,chromosome
robertson-benchmark_kpne-SAMN16357467-s,Contig_83_2459.99:5p:1:14,211,0.35133967,0.91239166,chromosome
robertson-benchmark_kpne-SAMN16357467-s,Contig_83_2459.99:5p:1:15,145,0.24611378,0.9391506,chromosome
robertson-benchmark_kpne-SAMN16357467-s,Contig_83_2459.99:5p:1:18,408,0.16912347,0.94862676,chromosome
robertson-benchmark_kpne-SAMN16357467-s,Contig_83_2459.99:5p:1:19,517,0.27776837,0.93240094,chromosome
robertson-benchmark_kpne-SAMN16357467-s,Contig_83_2459.99:5p:1:20,515,0.24728873,0.9400753,chromosome
robertson-benchmark_kpne-SAMN16357467-s,Contig_83_2459.99:5p:1:21,146,0.17947902,0.9542365,chromosome
robertson-benchmark_kpne-SAMN16357467-s,Contig_83_2459.99:5p:1:22,485,0.16476555,0.95476145,chromosome
robertson-benchmark_kpne-SAMN16357467-s,Contig_83_2459.99:5p:1:23,211,0.38104033,0.90661097,chromosome
robertson-benchmark_kpne-SAMN16357467-s,Contig_83_2459.99:5p:1:24,133,0.22065121,0.9375416,chromosome
