sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-s,Contig_2367_243.601,2333,0.21405612,0.8164013,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2368_179.321,998,0.28635964,0.8607003,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2369_211.889,773,0.48768726,0.6581503,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_236_186.413,1004,0.77701324,0.2769986,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2370_165.325,1278,0.96202135,0.10951686,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2371_634.183,396,0.6873898,0.3833249,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2372_219.309,2418,0.63491637,0.46955654,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2373_166.703,696,0.5597558,0.61707366,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2374_227.163,677,0.7544744,0.32064423,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2375_182.262,1551,0.56240517,0.55686533,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2376_199.143,1464,0.67581105,0.41570902,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2377_211.609,1852,0.7178737,0.36327395,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2378_226.791,3033,0.25994805,0.79232764,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2379_209.174,224,0.6887516,0.39976242,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_237_209.867,1198,0.6169254,0.49235994,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2380_219.807,736,0.18170106,0.923946,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2381_167.33,1665,0.6783126,0.4031418,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2382_212.827,2986,0.7162258,0.36710587,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2383_221.091,787,0.67803067,0.40632513,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2384_255.264,335,0.72577155,0.35130414,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2385_173.105,319,0.11555029,0.9611145,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2386_160.269,581,0.2960723,0.8566393,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2387_289.961,1196,0.6300883,0.48027682,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2388_168.723,857,0.67294896,0.42041916,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2389_210.313,1642,0.7415179,0.34184414,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_238_170.208,1257,0.70216376,0.3898263,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2390_210.247,1426,0.46047863,0.6740327,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2391_217.62,425,0.65505767,0.4432088,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2392_144.873,1796,0.6460349,0.45299163,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2393_209.837,1568,0.3701846,0.7328413,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2394_236.395,419,0.73618364,0.33856815,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2395_214.126,1044,0.7795229,0.2852843,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2396_285.26,744,0.55450535,0.5669492,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2397_156.204,8179,0.20939453,0.84897053,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2398_186.557,495,0.334413,0.7801642,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2399_172.892,359,0.50501406,0.63938016,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_239_197.179,1541,0.45566666,0.6802861,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_23_215.33,592,0.7254633,0.3518224,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2400_235.532,415,0.43905202,0.6824863,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2401_196.404,2137,0.21150292,0.8754704,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2402_221.034,539,0.6120761,0.5075564,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2403_195.559,1835,0.72847015,0.35261253,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2404_142.749,1239,0.6321883,0.48211485,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2405_248.178,527,0.20223182,0.84140074,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2406_258.131,497,0.6674607,0.42085046,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2407_255.312,383,0.32211334,0.74422765,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2408_203.115,703,0.51100457,0.62549496,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2409_189.755,1611,0.54004556,0.57851094,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_240_204.932,241,0.6002791,0.5217026,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2410_281.446,2291,0.20036432,0.827904,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2411_233.835,3611,0.5839954,0.5332087,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2412_235.475,1175,0.6642135,0.42510173,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2413_230.03,1261,0.76892835,0.28225675,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2414_138.916,1717,0.25678125,0.8294099,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2415_226.381,710,0.29690927,0.8133106,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2416_174.593,1385,0.33599055,0.7773038,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2417_165.651,561,0.26227078,0.7885093,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2418_174.786,965,0.24649791,0.8839865,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2419_155.238,896,0.910568,0.17524606,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_241_214.761,972,0.7543484,0.31210655,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2420_136.124,896,0.910568,0.17524606,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2421_252.882,1300,0.24025142,0.835364,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2422_213.17,650,0.26477847,0.79494286,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2423_191.013,894,0.58428144,0.5298751,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2424_186.598,358,0.70913863,0.37604716,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2425_298.836,932,0.53935546,0.58593225,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2426_183.139,437,0.7351782,0.33807743,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2427_382.906,986,0.60641104,0.50450605,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2428_83.1878,8431,0.13299337,0.9218325,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2429_226.241,353,0.63919526,0.47083765,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_242_193.834,531,0.52932996,0.6090882,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2430_198.883,2726,0.70846814,0.3756587,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2431_339.585,399,0.56281996,0.56383336,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2432_250.956,377,0.6250445,0.4853602,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2433_196.213,966,0.58891594,0.53488404,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2434_200.853,323,0.33550468,0.78108835,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2435_238.403,2373,0.65722835,0.43791276,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2436_263.305,698,0.510075,0.62333304,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2437_254.649,407,0.6266188,0.48547533,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2438_268.694,407,0.6266188,0.48547533,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2439_268.665,1527,0.19170402,0.8654531,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_243_174.369,700,0.703943,0.3835008,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2440_227.08,1171,0.6899434,0.38810948,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2441_177.633,367,0.3685612,0.71394384,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2442_207.355,572,0.7751458,0.28949967,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2443_260.062,1088,0.47524974,0.6456363,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2444_197.484,461,0.60283303,0.5188981,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2445_264.13,811,0.6883187,0.39844263,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2446_214.261,1182,0.70763326,0.3655766,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2447_123.104,1760,0.80923295,0.24897814,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2448_139.355,696,0.5394349,0.5789395,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2449_246.496,314,0.46987957,0.6573463,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_244_227.03,737,0.14195329,0.9056816,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2450_257.672,855,0.39441457,0.693051,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2451_165.966,356,0.36315003,0.74097,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2452_774.276,2206,0.15274219,0.93120706,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2453_190.28,527,0.7124399,0.35689324,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2454_186.465,4066,0.30277944,0.83586967,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2455_158.717,1785,0.70133305,0.5254192,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2456_221.176,1568,0.21331687,0.8796022,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2457_176.992,1187,0.6569632,0.43612075,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2458_247.405,1036,0.53435075,0.583618,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2459_274.418,1038,0.53435075,0.583618,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_245_230.339,1174,0.13559799,0.94205046,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2460_244.887,731,0.35300228,0.7156725,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2461_161.791,1347,0.26380312,0.8415905,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2462_168.938,446,0.7589761,0.31011903,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2463_176.092,446,0.7589761,0.31011903,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2464_200.891,1377,0.7864372,0.2752613,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2465_206.882,681,0.3130132,0.7544539,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2466_167.03,628,0.742005,0.32984897,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2467_234.409,675,0.3974711,0.75054085,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2468_99.8814,580,0.76373774,0.3070035,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2469_191.933,808,0.6164492,0.4962279,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_246_204.351,895,0.4616037,0.65426135,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2470_191.252,2522,0.4414659,0.7298184,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2471_154.165,287,0.81147456,0.24289791,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2472_173.092,2176,0.79965246,0.2565822,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2473_159.885,676,0.97974384,0.06837087,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2474_179.907,749,0.27871996,0.7741604,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2475_136.638,791,0.7897965,0.25465977,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2476_158.755,2628,0.70165396,0.39359504,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2477_187.968,1090,0.6115333,0.5005401,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2478_248.111,386,0.37786865,0.705793,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2479_235.195,1555,0.16740964,0.9096682,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_247_227.419,1045,0.5164225,0.60770166,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2480_246.139,433,0.6547939,0.4402098,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2481_257.769,433,0.6547939,0.4402098,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2482_247.602,511,0.6275791,0.48172176,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2483_235.602,511,0.6275791,0.48172176,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2484_162.298,1275,0.40994257,0.72386986,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2485_219.627,1206,0.5840675,0.5339164,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2486_202.827,377,0.51457274,0.61565435,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2487_221.635,622,0.60806257,0.5083097,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2488_190.73,1614,0.6336158,0.47090954,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2489_145.684,1179,0.60291123,0.5200174,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_248_162.77,1996,0.33899003,0.77940536,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2490_195.405,1222,0.67541647,0.421908,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2491_204.331,330,0.52685934,0.6112465,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2492_289.944,314,0.21130261,0.87912333,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2493_206.97,890,0.5066525,0.62821555,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2494_177.562,1985,0.71358454,0.5536717,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2495_163.053,771,0.3796636,0.7711425,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2496_267.398,589,0.088766776,0.9556304,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2497_178.529,975,0.75709784,0.31578794,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2498_256.237,949,0.2335976,0.8912719,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2499_240.277,344,0.7158685,0.36911985,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_249_205.578,1295,0.10321529,0.9544449,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_24_212.668,438,0.3433539,0.8240925,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2500_273.491,1438,0.16632971,0.8708657,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2501_218.828,660,0.2722608,0.7938955,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2502_188.499,2081,0.30388612,0.81674993,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2503_214.829,782,0.32118708,0.764025,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2504_212.595,1737,0.7708272,0.29142535,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2505_195.475,1377,0.52040845,0.59932506,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2506_211.905,3803,0.18241279,0.8559511,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2507_219.122,464,0.6643686,0.43409127,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2508_166.832,2173,0.50091565,0.6402379,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2509_192.186,812,0.234833,0.89020497,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_250_207.335,527,0.65814734,0.44510645,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2510_127.59,1972,0.80586743,0.24744976,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2511_217.664,532,0.13800333,0.9095278,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2512_219.411,310,0.7120673,0.37083125,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2513_194.63,705,0.62517893,0.48315322,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2514_235.274,1470,0.36724764,0.74871665,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2515_176.698,1517,0.7329031,0.33503807,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2516_175.633,1897,0.7561612,0.29356584,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2517_205.264,3930,0.8197484,0.22468434,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2518_161.129,530,0.80957544,0.24565496,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2519_211.803,2214,0.73366743,0.3402156,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_251_140.908,486,0.5668917,0.56352097,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2520_185.811,454,0.5800488,0.5493449,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2521_152.117,3172,0.44517112,0.6679764,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2522_108.113,457,0.4428615,0.66616166,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2523_153.17,457,0.41587716,0.6840478,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2524_239.67,623,0.6388889,0.47040015,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2525_242.561,1214,0.21911003,0.8196218,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2526_99.2683,641,0.5146065,0.6250531,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2527_228.936,755,0.5251728,0.59636927,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2528_181.587,543,0.75101507,0.30572107,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2529_259.007,639,0.70407844,0.37180722,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_252_265.622,385,0.5409961,0.592772,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2530_197.273,1922,0.08291209,0.94122386,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2531_226.801,2142,0.70969224,0.37365732,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2532_253.133,794,0.3569928,0.7548314,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2533_196.411,320,0.15855035,0.9193801,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2534_244.965,1943,0.6371571,0.46671256,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2535_263.31,2421,0.2696348,0.78289986,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2536_166.675,317,0.67584014,0.41563573,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2537_218.934,14164,0.1969659,0.9116189,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2538_124.03,371,0.8356093,0.20948733,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2539_204.194,3299,0.67455447,0.4196819,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_253_202.582,528,0.5879711,0.5413297,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2540_176.549,1698,0.66998327,0.43113786,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2541_150.561,374,0.6460305,0.46068838,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2542_226.915,779,0.13259187,0.9179168,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2543_208.695,533,0.4841563,0.6492112,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2544_219.288,840,0.50761336,0.767807,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2545_201.813,942,0.7660983,0.29900977,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2546_215.828,943,0.7660983,0.29900977,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2547_191.95,1097,0.16744629,0.87542415,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2548_201.713,1837,0.39916968,0.6936411,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2549_223.392,1550,0.76433736,0.3038236,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_254_269.135,307,0.2947022,0.81293154,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2550_209.719,2435,0.43255803,0.78813565,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2551_191.558,2060,0.14892146,0.93173873,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2552_197.485,819,0.78008354,0.27544835,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2553_197.996,322,0.31913847,0.80131304,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2554_81.8692,16279,0.06376168,0.9771236,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2555_194.931,466,0.06376168,0.9771236,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2556_199.438,628,0.58166486,0.54203814,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2557_180.641,471,0.6368018,0.47233623,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2558_273.296,1763,0.35371715,0.72064906,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2559_237.368,4422,0.30019853,0.7612875,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_255_198.675,1367,0.65554994,0.44064572,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2560_281.111,673,0.37342915,0.7726983,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2561_145.869,1432,0.6259682,0.48346117,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2562_227.925,1094,0.08763561,0.96621144,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2563_184.103,401,0.183678,0.9190068,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2564_195.019,741,0.6639067,0.43176857,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2565_245.284,410,0.6661408,0.42763227,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2566_209.186,990,0.6762899,0.40592718,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2567_263.361,915,0.3831189,0.74229515,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2568_208.383,365,0.6386525,0.4697925,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2569_242.116,746,0.54426813,0.5795796,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_256_204.236,1708,0.12584645,0.93669647,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2570_143.635,1003,0.5820632,0.53819054,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2571_205.212,980,0.48475024,0.6412975,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2572_198.349,654,0.726384,0.33512062,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2573_213.976,603,0.20248677,0.88000464,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2574_160.882,499,0.11565253,0.90682614,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2575_177.395,733,0.40719756,0.7065704,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2576_249.737,1340,0.18682556,0.8906946,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2577_107.25,2257,0.9599521,0.10159708,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2578_154.87,968,0.7235005,0.35201663,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2579_226.799,999,0.6379482,0.4679348,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_257_271.121,8302,0.42290777,0.67561305,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2580_221.611,2149,0.34178984,0.7695278,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2581_181.386,427,0.19800922,0.8930216,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2582_177.053,413,0.19572034,0.9139494,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2583_254.904,312,0.15867977,0.92883575,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2584_191.36,359,0.6200058,0.6846627,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2585_212.488,2635,0.45870277,0.65506065,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2586_272.383,420,0.6395674,0.46470886,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2587_145.585,941,0.69197536,0.39609686,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2588_161.56,550,0.3873366,0.73716056,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2589_130.778,818,0.25032005,0.8295438,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_258_167.836,1151,0.35189602,0.80914843,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2590_197.218,15763,0.7521908,0.3212068,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2591_134.64,15973,0.7521908,0.3212068,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2592_212.982,4070,0.4010828,0.6895004,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2593_189.711,473,0.29080227,0.84942186,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2594_184.091,473,0.29080227,0.84942186,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2595_200.652,1580,0.31311238,0.79522693,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2596_115.005,3067,0.6570878,0.4584609,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2597_197.885,356,0.19046935,0.9170128,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2598_163.107,4597,0.6647328,0.4523709,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2599_138.565,310,0.7822146,0.27272716,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_259_281.336,1244,0.6732681,0.4104557,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_25_195.321,792,0.64261436,0.46364516,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2600_134.899,1266,0.39967054,0.7328569,chromosome
