sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-s,Contig_1646_158.584:5p:1:3,352,0.80366313,0.28993726,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1646_158.584:5p:1:4,352,0.8036741,0.28993094,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1647_187.29:3p:1:3,908,0.85145295,0.2674388,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1647_187.29:3p:1:9,169,0.85164535,0.26860905,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1647_187.29:3p:1:10,169,0.85164535,0.26860905,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1647_187.29:3p:1:11,213,0.85280335,0.26531225,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_164_321.099:5p:1:4,329,0.79994214,0.44108102,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_164_321.099:5p:1:5,184,0.66012204,0.63200897,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_164_321.099:5p:1:8,268,0.72795725,0.54383296,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_164_321.099:5p:1:10,246,0.6559888,0.64635426,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1654_136.505:3p:1:3,193,0.72829694,0.4610857,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1654_136.505:3p:1:4,193,0.7284995,0.4603478,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1663_118.558:3p:1:7,182,0.75956166,0.4314085,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1663_118.558:3p:1:8,251,0.76910806,0.41617876,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1663_118.558:3p:1:9,620,0.82649016,0.3131672,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1663_118.558:3p:1:10,182,0.8335829,0.3202021,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1664_220.221:5p:1:3,476,0.9061392,0.1891983,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1664_220.221:5p:1:4,844,0.8591863,0.282145,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1664_220.221:5p:1:5,368,0.8442868,0.3044672,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1666_226.341:3p:1:5,1120,0.8088095,0.34577483,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1666_226.341:3p:1:9,605,0.7873841,0.38564512,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1667_188.934:5p:1:3,1007,0.5837598,0.7147516,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1667_188.934:5p:1:6,235,0.54096216,0.7286315,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1667_188.934:5p:1:7,235,0.540962,0.7286318,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1667_188.934:5p:1:10,255,0.57584774,0.6822965,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1670_179.422:3p:1:5,352,0.80411494,0.2851109,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1671_156.532:3p:1:2,121,0.8986175,0.18991241,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1671_156.532:3p:1:4,322,0.917928,0.14478597,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1671_156.532:3p:1:5,322,0.91794443,0.1447914,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1671_156.532:3p:1:8,191,0.90865344,0.16027685,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1675_195.067:5p:1:7,951,0.8970127,0.2110746,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1677_176.499:3p:1:4,112,0.7520957,0.36372483,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1677_176.499:3p:1:7,456,0.7234329,0.41774097,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_167_181.925:3p:1:3,154,0.7273109,0.407147,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_167_181.925:3p:1:4,154,0.7201532,0.41697824,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1681_215.567:5p:1:3,115,0.92443734,0.132345,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1681_215.567:5p:1:4,115,0.9254394,0.1311098,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1682_178.56:5p:1:6,390,0.91380477,0.17202443,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1682_178.56:5p:1:7,390,0.91380477,0.17202443,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1682_178.56:5p:1:9,451,0.91681576,0.16587758,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1682_178.56:5p:1:11,730,0.917241,0.16478133,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1682_178.56:5p:1:18,730,0.89819884,0.20998229,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1682_178.56:5p:1:19,277,0.77476716,0.42324227,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1685_155.98:5p:1:7,389,0.12454363,0.92971957,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1686_178.91:5p:1:7,759,0.71656126,0.52921605,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1688_163.315:3p:1:2,283,0.8919587,0.18038332,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1688_163.315:3p:1:6,289,0.87752897,0.19527666,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1688_163.315:3p:1:8,289,0.8936818,0.16976197,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1688_163.315:3p:1:12,910,0.8992512,0.16105102,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1696_199.89:5p:1:7,753,0.90976,0.1449892,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1697_227.268:5p:1:7,1174,0.8955753,0.18702619,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1697_227.268:5p:1:8,308,0.86804223,0.24164623,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1697_227.268:5p:1:9,308,0.86804175,0.24164778,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1699_201.337:3p:1:3,109,0.822535,0.275035,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1699_201.337:3p:1:4,109,0.8222666,0.27522498,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1701_117.71:5p:1:7,619,0.7942896,0.31343237,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1701_117.71:5p:1:8,147,0.784973,0.31730968,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1701_117.71:5p:1:9,147,0.78492105,0.31744534,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1703_221.209:3p:1:3,299,0.75709844,0.54679036,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1703_221.209:3p:1:4,299,0.7571391,0.54674333,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1703_221.209:5p:1:5,352,0.5370771,0.68769234,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1703_221.209:5p:1:6,352,0.5370771,0.68769234,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1703_221.209:5p:1:7,1111,0.5714809,0.6763234,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1707_140.381:3p:1:3,319,0.54538065,0.68118834,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1707_140.381:3p:1:4,319,0.54538065,0.68118834,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1711_200.533:3p:1:4,387,0.6558204,0.5888534,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1711_200.533:3p:1:6,483,0.61588305,0.65440696,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1711_200.533:3p:1:7,483,0.5679117,0.7141396,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1711_200.533:3p:1:8,387,0.75595355,0.44282177,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1711_200.533:3p:1:9,930,0.82188165,0.37032667,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_171_203.619:3p:1:3,118,0.8973875,0.20169772,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_171_203.619:3p:1:4,118,0.8973776,0.20162013,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1722_156.991:3p:1:4,115,0.8289369,0.27354735,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1722_156.991:3p:1:5,115,0.8285597,0.27367842,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1722_156.991:3p:1:6,247,0.82100976,0.27925652,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1722_156.991:3p:1:7,247,0.81997865,0.27982667,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1728_189.628:3p:1:4,837,0.91367894,0.14443322,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1728_189.628:3p:1:6,357,0.8636107,0.22707213,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1728_189.628:3p:1:7,357,0.8620672,0.22961512,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1728_189.628:3p:1:8,376,0.8842845,0.18528655,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1728_189.628:3p:1:9,376,0.8835062,0.18762855,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1729_176.715:5p:1:7,497,0.79056317,0.40665552,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_172_137.902:5p:1:3,495,0.578162,0.7024568,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_172_137.902:5p:1:5,574,0.5806161,0.7027884,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_172_137.902:5p:1:9,202,0.5873631,0.7138145,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_172_137.902:5p:1:10,202,0.59161806,0.7083286,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_172_137.902:5p:1:11,421,0.6035351,0.68729424,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_172_137.902:5p:1:12,421,0.6026451,0.68836033,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1730_177.398:5p:1:4,199,0.79014325,0.29783958,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1730_177.398:5p:1:5,199,0.7895119,0.30090445,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1730_177.398:5p:1:6,372,0.78828704,0.30702233,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1730_177.398:5p:1:7,372,0.7887188,0.30448818,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1733_189.05:5p:1:6,379,0.92393064,0.1368489,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1733_189.05:5p:1:7,358,0.90812635,0.15449375,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1733_189.05:5p:1:8,304,0.92678416,0.13531716,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1733_189.05:5p:1:11,358,0.9105773,0.15165639,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1737_228.065:5p:1:7,520,0.68862236,0.47477415,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1738_152.943:3p:1:3,618,0.8723887,0.27203488,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1738_152.943:3p:1:4,495,0.8836539,0.25323614,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1738_152.943:3p:1:14,403,0.89581954,0.20480305,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1738_152.943:5p:1:6,226,0.92091995,0.12693018,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1738_152.943:5p:1:7,226,0.92091995,0.12693018,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1738_152.943:5p:1:8,539,0.91917163,0.13421261,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1738_152.943:5p:1:13,226,0.9091606,0.14225982,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1738_152.943:5p:1:14,226,0.9091606,0.14225982,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1738_152.943:5p:1:15,1326,0.8952953,0.16108575,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1741_192.241:3p:1:7,528,0.8796134,0.2116581,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1742_122.572:5p:1:6,198,0.6885246,0.5422616,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1742_122.572:5p:1:7,198,0.6885265,0.54226357,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1748_192.249:3p:1:2,283,0.7978935,0.32951272,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1748_192.249:3p:1:4,418,0.82003945,0.2913044,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1748_192.249:3p:1:5,418,0.8073152,0.3133955,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1748_192.249:3p:1:6,250,0.8285501,0.27727696,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1748_192.249:3p:1:7,250,0.8226261,0.2852178,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1748_192.249:3p:1:8,146,0.7949048,0.33614004,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1748_192.249:3p:1:9,146,0.7949099,0.33611855,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1753_218.403:3p:1:6,885,0.7665754,0.3698782,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1756_152.694:3p:1:4,356,0.8249604,0.35665458,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1756_152.694:3p:1:9,695,0.8221427,0.3641913,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1756_152.694:3p:1:12,312,0.81927246,0.36517966,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1759_192.302:5p:1:2,196,0.9093946,0.15468858,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1761_127.583:3p:1:6,505,0.48386168,0.7663258,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1761_127.583:3p:1:7,505,0.48386168,0.7663258,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1761_127.583:3p:1:8,583,0.45926124,0.7850536,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1761_127.583:5p:1:7,190,0.6845554,0.5996181,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1761_127.583:5p:1:8,190,0.6845554,0.5996181,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1761_127.583:5p:1:9,831,0.6338448,0.7080984,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1775_203.209:5p:1:3,314,0.8291645,0.2813123,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1775_203.209:5p:1:8,332,0.8597037,0.27626464,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1775_203.209:5p:1:9,332,0.8597037,0.27626464,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1775_203.209:5p:1:10,902,0.8421793,0.2781061,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1779_141.219:3p:1:6,567,0.5999249,0.58344334,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1789_177.162:3p:1:2,288,0.60899293,0.69205,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1789_177.162:3p:1:5,103,0.52202123,0.72272766,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1789_177.162:3p:1:8,189,0.5515976,0.6965413,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1789_177.162:3p:1:9,189,0.5516127,0.6965179,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1789_177.162:3p:1:10,624,0.52454185,0.71659815,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1789_177.162:3p:1:12,103,0.476757,0.76974475,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1789_177.162:3p:1:13,288,0.62545985,0.67948407,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1789_177.162:3p:1:14,231,0.8481078,0.3972919,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1789_177.162:3p:1:16,189,0.53495955,0.7248832,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1789_177.162:3p:1:17,189,0.534982,0.72484684,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1789_177.162:3p:1:20,408,0.88290197,0.26401526,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1789_177.162:3p:1:21,408,0.8827114,0.26445308,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1795_223.028:3p:1:3,740,0.844548,0.26637086,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1795_223.028:3p:1:4,740,0.8444792,0.26638854,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_17_209.846:3p:1:7,1049,0.81583446,0.2808337,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_17_209.846:3p:1:13,1101,0.7689521,0.34916237,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_17_209.846:3p:1:14,454,0.8013514,0.28839603,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1807_113.756:5p:1:3,246,0.76029325,0.41384584,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1807_113.756:5p:1:4,246,0.76029325,0.41384584,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1809_222.048:5p:1:8,725,0.8799441,0.25942743,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1811_201.535:3p:1:2,294,0.5911239,0.73585343,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1811_201.535:3p:1:8,624,0.7345108,0.5841152,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1811_201.535:3p:1:11,206,0.5628723,0.76150906,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1811_201.535:3p:1:12,206,0.5628723,0.76150906,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1811_201.535:3p:1:13,323,0.59634227,0.7431005,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1832_171.016:5p:1:4,518,0.525569,0.7150022,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1832_171.016:5p:1:8,399,0.6323552,0.5695617,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1832_171.016:5p:1:10,340,0.6837487,0.4828303,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1832_171.016:5p:1:11,340,0.6328108,0.57531726,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1832_171.016:5p:1:14,596,0.5672878,0.65826875,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1832_171.016:5p:1:15,399,0.536881,0.70264053,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1832_171.016:5p:1:17,521,0.58392346,0.63318676,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1832_171.016:5p:1:18,518,0.59353644,0.62345904,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1838_188.935:3p:1:8,1252,0.86554515,0.21712269,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1848_301.248:5p:1:4,1312,0.42695805,0.77859294,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1848_301.248:5p:1:8,324,0.47631174,0.7804363,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1848_301.248:5p:1:9,324,0.47617435,0.78047377,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1850_213.729:5p:1:2,292,0.53200936,0.7665195,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1850_213.729:5p:1:4,184,0.4111951,0.79819506,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1850_213.729:5p:1:5,184,0.41136116,0.7985161,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1850_213.729:5p:1:6,235,0.64646137,0.6779123,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1850_213.729:5p:1:7,235,0.6464784,0.67788607,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1868_249.104:3p:1:4,217,0.5749631,0.71257854,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1868_249.104:3p:1:5,217,0.54317766,0.735612,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1868_249.104:3p:1:6,522,0.57421935,0.7202563,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1868_249.104:3p:1:7,522,0.5504761,0.7331811,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1868_249.104:3p:1:9,231,0.77245337,0.5397388,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1871_225.983:3p:1:8,1394,0.76322067,0.45156577,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1874_193.598:5p:1:7,709,0.84274197,0.26596254,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1874_193.598:5p:1:10,256,0.84936476,0.27068374,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1878_254.971:5p:1:7,676,0.82522124,0.42202038,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1878_254.971:5p:1:8,295,0.7432848,0.5211098,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1879_213.7:3p:1:5,350,0.89749116,0.22643097,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1879_213.7:3p:1:6,462,0.8752938,0.2565209,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1879_213.7:3p:1:7,955,0.9212205,0.1516238,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1879_213.7:3p:1:9,350,0.9008008,0.20927852,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1879_213.7:3p:1:10,350,0.92179036,0.14973055,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1880_166.829:3p:1:4,301,0.89783764,0.19550677,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1880_166.829:3p:1:6,226,0.900185,0.18799725,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1885_246.826:5p:1:3,158,0.45038584,0.755774,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1885_246.826:5p:1:4,157,0.45143893,0.75574684,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1887_221.035:3p:1:4,202,0.62723756,0.7247182,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1887_221.035:3p:1:5,202,0.6272374,0.7247176,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1887_221.035:3p:1:6,418,0.5144865,0.77621776,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1887_221.035:3p:1:7,418,0.5144865,0.77621776,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1887_221.035:3p:1:8,324,0.53978264,0.766511,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1893_270.49:3p:1:3,136,0.82057095,0.27676377,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1893_270.49:3p:1:4,136,0.8203165,0.27687246,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1895_184.445:5p:1:2,266,0.8574847,0.25412473,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1895_184.445:5p:1:4,174,0.9009242,0.24458766,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1895_184.445:5p:1:5,174,0.86361134,0.32194448,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1895_184.445:5p:1:8,271,0.87663144,0.24302965,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1895_184.445:5p:1:9,269,0.9024652,0.20277399,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1898_210.21:5p:1:4,398,0.836285,0.3299451,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1898_210.21:5p:1:5,110,0.88662136,0.26531404,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1898_210.21:5p:1:6,110,0.8867514,0.26479834,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1898_210.21:5p:1:7,383,0.85911405,0.30362374,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1898_210.21:5p:1:8,323,0.8476203,0.31175512,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_189_216.944:5p:1:6,1064,0.66158617,0.5288084,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1908_191.318:3p:1:3,270,0.8587586,0.3004507,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1908_191.318:3p:1:4,270,0.8588349,0.30023763,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1910_226.575:5p:1:3,551,0.5035554,0.7260374,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1910_226.575:5p:1:4,551,0.5035931,0.72599363,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1913_208.712:3p:1:5,352,0.8568518,0.31629446,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1913_208.712:3p:1:6,352,0.8498833,0.32988855,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1913_208.712:3p:1:7,845,0.6977611,0.56569415,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1913_208.712:3p:1:8,270,0.80413675,0.3912198,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1913_208.712:3p:1:9,270,0.81329006,0.37727606,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_191_185.198:3p:1:9,357,0.68901193,0.45180902,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1923_202.213:3p:1:8,1570,0.5792582,0.7033654,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1925_189.168:5p:1:5,801,0.8528247,0.2228529,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1925_189.168:5p:1:10,800,0.8758651,0.1865867,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1926_244.017:3p:1:3,615,0.58700824,0.7171668,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1926_244.017:3p:1:4,615,0.5872019,0.7168224,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1927_370.204:5p:1:8,144,0.54650915,0.70149523,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1927_370.204:5p:1:11,127,0.5469073,0.6927053,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1927_370.204:5p:1:17,1261,0.5799562,0.7027161,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1927_370.204:5p:1:21,127,0.5439101,0.6932925,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1927_370.204:5p:1:24,132,0.54083705,0.6964104,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1927_370.204:5p:1:25,131,0.54083705,0.6964104,ambiguous
