sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-s,Contig_4132_178.369,328,0.0011621165,0.99929357,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4133_264.016,420,0.043337613,0.9776852,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4134_169.181,470,0.007631807,0.9957439,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4135_184.991,592,0.005932218,0.9966502,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4136_27.8196,458,0.64261425,0.65392786,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4137_243.343,668,0.07791602,0.96182215,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4138_153.764,369,0.044511233,0.9771109,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4139_152.605,1059,0.08919693,0.9572867,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_413_186.355,3254,0.003798817,0.99781156,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4140_169.847,1019,0.0030566268,0.99822164,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4141_164.092,1589,0.00086130603,0.9994693,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4142_122.04,1009,0.038309693,0.98065996,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4143_250.34,2595,0.005039241,0.9971334,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4144_229.305,833,0.07641465,0.96278864,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4145_196.124,780,0.014367138,0.99221194,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4146_244.053,1111,0.09338033,0.95704395,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4147_241.253,3024,0.6198998,0.6724373,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4148_173.216,2065,0.0010465932,0.9993607,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4149_171.429,325,0.029774528,0.98438346,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_414_199.995,966,0.0031886706,0.99814844,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4150_207.668,993,0.04501771,0.976881,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4151_222.592,1055,0.009054688,0.99498457,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4152_287.369,349,0.04844124,0.9753761,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4153_289.99,374,0.1135914,0.948331,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4154_203.492,2088,0.012304307,0.99328005,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4155_244.437,1940,0.05790237,0.9708414,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4156_169.032,1073,0.0014006427,0.9991559,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4157_404.225,1216,0.064369485,0.96791947,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4158_171.866,3375,0.04898559,0.97507644,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4159_126.827,810,0.10287687,0.95220923,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_415_242.602,459,0.047930814,0.9755453,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4160_195.167,698,0.0020785343,0.99876916,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4161_184.386,515,0.020923292,0.9888499,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4162_207.444,413,0.0014528508,0.9991257,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4163_185.441,2200,0.01108511,0.99391747,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4164_177.205,4872,0.3034355,0.8759539,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4165_152.668,572,0.007534563,0.99579144,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4166_171.4,572,0.007534563,0.99579144,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4167_344.841,887,0.59740585,0.70981497,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4168_196.773,528,0.00059927173,0.9996246,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4169_217.268,2077,0.048213683,0.9753939,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_416_239.597,1558,0.22751236,0.90789145,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4170_276.292,14545,0.12312158,0.9455917,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4171_191.771,928,0.030402204,0.98409426,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4172_175.194,2771,0.00049713516,0.999686,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4173_180.002,2645,0.0022055048,0.99869776,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4174_191.324,2624,0.013452812,0.9926832,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4175_181.241,664,0.0069647636,0.99609613,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4176_182.154,425,0.03470982,0.98192763,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4177_161.283,960,0.011439044,0.99373126,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4178_173.973,3582,0.013295111,0.992771,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4179_190.076,631,0.012305367,0.99327946,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_417_211.955,1777,0.006316538,0.9964431,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4180_195.597,1906,0.035603184,0.98149145,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4181_210.208,1215,0.0062095057,0.99650073,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4182_223.109,410,0.059505556,0.97004193,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4183_192.729,24778,0.025427142,0.9865693,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4184_265.336,529,0.06448507,0.96767503,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4185_303.377,723,0.038053077,0.980305,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4186_203.805,755,0.015162468,0.99179894,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4187_168.05,3678,0.002999208,0.9982536,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4188_221.146,2649,0.060906928,0.9694412,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4189_215.281,3175,0.047914978,0.9754629,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_418_223.08,311,0.06951039,0.9658598,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4190_244.322,2077,0.0260675,0.9862471,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4191_237.429,899,0.0487063,0.97521615,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4192_332.282,512,0.17865114,0.92574805,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4193_209.732,308,0.011403898,0.99375045,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4194_162.318,213,0.009288429,0.99486035,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4195_190.914,4174,0.038473234,0.9805043,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4196_184.596,1214,0.008835061,0.99509966,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4197_138.209,815,0.0018664311,0.99888957,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4198_209.672,434,0.008264266,0.9954031,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4199_240.846,479,0.016111847,0.9913102,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_419_245.654,892,0.12928161,0.9434706,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_41_257.49,336,0.4551844,0.8140093,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4200_216.24,825,0.025724733,0.986474,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4201_225.716,512,0.03894181,0.9798471,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4202_200.465,2902,0.0012379279,0.99924964,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4203_262.016,267,0.053822536,0.9727493,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4204_334.106,268,0.053857308,0.97273386,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4205_216.377,287,0.08440171,0.9591,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4206_137.629,363,0.0010395487,0.9993649,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4207_90.0929,331,0.0004288023,0.9997273,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4208_346.233,573,0.010542702,0.99420226,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4209_223.124,628,0.0021255289,0.99874294,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_420_180.269,656,0.01311539,0.9928584,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4210_231.201,1649,0.01454601,0.9921174,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4211_197.834,933,0.010601486,0.99417126,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4212_271.027,1859,0.04402373,0.9779775,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4213_229.005,814,0.043392155,0.9778978,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4214_170.504,885,0.004910808,0.99720347,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4215_270.441,420,0.010292836,0.99433196,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4216_228.936,1622,0.04503191,0.97687936,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4217_247.65,2157,0.14606988,0.9377656,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4218_240.453,1634,0.2440068,0.90120816,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4219_215.995,2556,0.01572524,0.99151146,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_421_215.042,750,0.0117129125,0.9935883,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4220_253.75,3958,0.31945613,0.8721813,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4221_324.766,1286,0.08192981,0.9613386,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4222_194.61,439,0.01353212,0.99264216,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4223_247.867,1199,0.035326745,0.98162293,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4224_255.781,515,0.01127064,0.9938231,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4225_246.378,2712,0.0061003654,0.9965602,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4226_209.88,1441,0.10211436,0.9548474,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4227_156.576,987,0.0026373416,0.9984553,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4228_200.381,737,0.008071963,0.9955065,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4229_166.81,503,0.007816716,0.9956409,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_422_224.873,918,0.08260544,0.9600247,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4230_318.226,325,0.093310356,0.95566624,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4231_212.515,2019,0.54680353,0.7468693,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4232_178.591,1116,0.0329117,0.9829731,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4233_257.289,499,0.0621146,0.96901846,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4234_215.439,777,0.013180169,0.9928248,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4235_382.978,553,0.010059453,0.9944563,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4236_206.255,595,0.079708345,0.961056,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4237_215.312,341,0.010177851,0.9943918,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4238_220.926,344,0.0068555647,0.9961554,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4239_246.009,1350,0.029829854,0.9843692,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_423_207.205,330,0.0006408554,0.9995997,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4240_196.622,1319,0.012423972,0.9932177,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4241_178.05,1319,0.012397578,0.9932314,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4242_216.392,988,0.0369825,0.98091936,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4243_241.671,1936,0.012432332,0.99321365,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4244_256.592,1219,0.093403995,0.95564896,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4245_226.697,761,0.039698333,0.9794719,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4246_251.5,799,0.04717083,0.9759748,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4247_257.704,423,0.07449493,0.9637278,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4248_223.275,1770,0.005044285,0.99713063,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4249_455.469,316,0.083488815,0.96081114,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_424_184.111,1952,0.011129025,0.99389505,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4250_276.495,1271,0.10956908,0.9501487,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4251_242.752,602,0.07113205,0.9646796,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4252_160.782,562,0.0014391054,0.9991336,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4253_248.245,1890,0.0027251176,0.9984063,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4254_147.463,1807,0.022091895,0.98825645,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4255_233.928,723,0.03407957,0.9822339,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4256_255.224,6238,0.091414265,0.95690036,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4257_191.557,1065,0.02633826,0.98610973,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4258_148.223,451,0.0113044055,0.99380183,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4259_218.137,692,0.012003107,0.9934372,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_425_169.334,358,0.029122509,0.98471045,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4260_171.373,2371,0.019258255,0.9896982,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4261_200.843,5331,0.5818763,0.7109464,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4262_147.65,508,0.002046255,0.99878764,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4263_168.198,668,0.0040745907,0.9976604,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4264_245.786,1005,0.09173194,0.95614123,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4265_277.993,362,0.8509414,0.2883828,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_4266_353.363,362,0.8509414,0.2883828,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_4267_349.873,353,0.038011186,0.980384,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4268_242.168,1613,0.03744666,0.9806671,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4269_198.829,2002,0.05947158,0.9703654,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_426_194.49,756,0.030370327,0.98408526,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4270_204.499,494,0.07733088,0.9620309,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4271_187.981,1175,0.045476522,0.9766675,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4272_183.6,323,0.0022017574,0.99869967,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4273_346.804,353,0.045435924,0.9766679,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4274_288.159,551,0.014780688,0.9919962,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4275_259.857,4340,0.087161,0.9581579,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4276_290.275,819,0.07745886,0.9619542,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4277_196.489,3030,0.007991451,0.99554706,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4278_198.452,1461,0.0009493854,0.99941754,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4279_270.461,735,0.040345434,0.9791802,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_427_130.794,696,0.021575918,0.9885182,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4280_274.558,426,0.096237205,0.9544108,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4281_247.041,1047,0.55525225,0.7358056,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4282_277.743,1047,0.55525225,0.7358056,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4283_196.502,470,0.08683425,0.95815206,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4284_276.468,575,0.03884818,0.98031545,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4285_120.423,11222,0.39904872,0.83650696,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4286_169.475,9658,0.25164914,0.8969862,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4287_282.712,599,0.51465535,0.779351,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4288_337.021,276,0.029736832,0.98440564,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4289_176.421,590,0.063476205,0.9681133,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_428_219.009,3069,0.0013493493,0.9991852,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4290_196.595,1508,0.035837762,0.98161626,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4291_347.412,14077,0.8172899,0.35895926,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_4292_155.315,22998,0.1789309,0.9252591,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_429_221.122,1981,0.027643608,0.9854692,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_42_232.972,336,0.4551844,0.8140093,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_430_205.62,1846,0.033647217,0.9828054,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_431_198.741,2240,0.0029863208,0.99826074,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_432_305.384,1170,0.05536943,0.9722152,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_433_249.413,1294,0.06347844,0.96809995,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_434_207.202,807,0.023371426,0.98760784,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_435_180.755,1223,0.004777987,0.9972756,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_436_240.868,1645,0.03756575,0.9805064,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_437_196.856,1785,0.009479874,0.9947593,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_438_236.833,1148,0.008560774,0.9952473,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_439_188.328,338,0.007931805,0.99558043,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_43_284.995,531,0.097599275,0.9539803,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_440_836.157,2268,0.9812173,0.056241773,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_441_214.283,1206,0.032838456,0.9829078,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_442_208.394,369,0.006443384,0.99637556,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_443_254.807,1497,0.063545115,0.96823657,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_444_179.21,501,0.008296214,0.9953865,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_445_181.084,612,0.03145019,0.9836056,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_446_227.581,4751,0.036199816,0.9812139,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_447_233.478,535,0.031539466,0.98351836,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_448_368.719,332,0.049956106,0.97467506,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_449_141.945,902,0.020450288,0.98909557,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_44_169.722,419,0.0047907596,0.9972686,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_450_123.736,587,0.0115743,0.9936606,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_451_256.479,2521,0.0020139003,0.99880594,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_452_141.169,741,0.0047206725,0.99730676,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_453_216.977,969,0.07340775,0.96367145,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_454_217.364,364,0.0028007156,0.998364,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_455_225.134,2118,0.08694712,0.9589947,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_456_237.91,656,0.08854317,0.95742464,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_457_226.299,656,0.08854317,0.95742464,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_458_145.93,1617,0.009225344,0.99489367,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_459_150.825,1335,0.009707488,0.99464166,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_45_330.741,607,0.10741433,0.9509374,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_460_138.373,1700,0.01233618,0.99326336,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_461_221.227,1391,0.05024413,0.9743428,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_462_153.405,1072,0.015086313,0.99183846,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_463_191.094,521,0.0017950278,0.9989302,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_464_185.099,2851,0.036203753,0.98120266,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_465_189.015,326,0.009623018,0.99468493,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_466_179.47,2539,0.002862171,0.9983298,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_467_199.678,2008,0.024904374,0.9868329,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_468_232.818,369,0.010318081,0.99432594,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_469_133.086,13264,0.0037095484,0.9978606,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_46_213.683,714,0.0221368,0.98823315,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_470_260.236,329,0.0037885283,0.99781704,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_471_230.543,484,0.017438095,0.9906299,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_472_153.227,471,0.029845001,0.9843554,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_473_193.519,461,0.051091097,0.9740927,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_474_215.15,786,0.009091891,0.99496377,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_475_203.589,2021,0.017814208,0.990437,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_476_275.194,1099,0.6831825,0.6159859,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_477_187.831,2859,0.004182864,0.99760073,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_478_297.738,1090,0.53382975,0.7566201,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_479_245.698,3217,0.021839261,0.98838425,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_47_241.095,599,0.08391669,0.95942223,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_480_215.73,1855,0.09635771,0.95467544,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_481_256.58,1312,0.004357756,0.9975047,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_482_193.853,1576,0.004143332,0.99762225,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_483_218.384,286,0.059573665,0.9701333,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_484_129.384,409,0.019890787,0.98937565,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_485_244.267,707,0.057965938,0.9706406,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_486_179.9,1030,0.0026789908,0.99843204,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_487_294.78,578,0.080781735,0.96067613,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_488_174.686,1576,0.036332674,0.9811166,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_489_198.164,628,0.010684707,0.99412584,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_48_237.089,1182,0.033602197,0.9824817,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_490_181.794,1233,0.017181408,0.99076056,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_491_238.656,2286,0.0151088005,0.9918269,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_492_227.804,1051,0.0070256493,0.9960636,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_493_235.419,734,0.006510761,0.9963389,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_494_262.577,1410,0.040182974,0.9792509,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_495_215.722,673,0.003027693,0.9982375,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_496_261.213,1299,0.07336412,0.9640665,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_497_246.568,1239,0.01953406,0.98955727,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_498_207.836,967,0.061238844,0.9691274,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_499_245.912,1687,0.022412267,0.9880937,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_49_283.197,727,0.07298615,0.9641491,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4_1353.48_Circ,2579,0.9995998,0.0020973932,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_500_204.714,783,0.016044486,0.99134624,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_501_255.595,1592,0.027845941,0.98535144,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_502_190.637,1603,0.0020729494,0.99877244,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_503_156.835,1236,0.041647315,0.9785078,chromosome
