sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357451-s,Contig_18_429.687:3p:1:33,148,0.36733598,0.7439921,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_18_429.687:3p:1:35,151,0.36394888,0.74689454,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_18_429.687:3p:1:47,109,0.36064854,0.75000274,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_18_429.687:3p:1:48,134,0.36909935,0.7424797,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_18_429.687:3p:1:62,310,0.36909935,0.7424797,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_18_429.687:3p:1:68,157,0.3384721,0.76918113,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_18_429.687:3p:1:75,148,0.33976623,0.76804566,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_18_429.687:3p:1:81,152,0.30350065,0.7998347,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_18_429.687:3p:1:82,250,0.3384721,0.76918113,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_18_429.687:3p:1:83,144,0.3384721,0.76918113,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_18_429.687:3p:1:108,175,0.3384721,0.76918113,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_18_429.687:3p:1:112,150,0.33976623,0.76804566,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_18_429.687:3p:1:113,152,0.33391574,0.77326965,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_23_523.719:3p:1:20,768,0.24954265,0.85767525,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_26_438.614:5p:1:15,138,0.34160528,0.76645374,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_26_438.614:5p:1:17,138,0.34634954,0.7621728,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_26_438.614:5p:1:18,231,0.34154263,0.76650816,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_30_433.705:3p:1:6,167,0.40261105,0.7135535,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_30_433.705:3p:1:7,167,0.4383703,0.6818936,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_34_432.189:3p:1:3,125,0.39329603,0.72162867,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_36_3512.2:5p:1:9,291,0.45462093,0.6671642,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_36_3512.2:5p:1:10,292,0.40595028,0.71092093,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_36_3512.2:5p:1:11,358,0.33743763,0.7736299,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_36_3512.2:5p:1:14,327,0.39769632,0.717666,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_42_401.834:5p:1:2,116,0.29059082,0.812309,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_44_322.157:5p:1:2,100,0.24463795,0.8712319,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_55_369.725:3p:1:4,122,0.2607266,0.8395325,chromosome
robertson-benchmark_kpne-SAMN16357451-u,1,567096,0.041519903,0.9850891,chromosome
robertson-benchmark_kpne-SAMN16357451-u,2,499510,0.022228332,0.9907467,chromosome
robertson-benchmark_kpne-SAMN16357451-u,3,497416,0.0822628,0.9799305,chromosome
robertson-benchmark_kpne-SAMN16357451-u,4,429075,0.024373177,0.989483,chromosome
robertson-benchmark_kpne-SAMN16357451-u,5,313716,0.022231603,0.9909798,chromosome
robertson-benchmark_kpne-SAMN16357451-u,6,260436,0.023971722,0.98993415,chromosome
robertson-benchmark_kpne-SAMN16357451-u,7,240397,0.43099612,0.8531431,chromosome
robertson-benchmark_kpne-SAMN16357451-u,8,240021,0.28413552,0.89647734,chromosome
robertson-benchmark_kpne-SAMN16357451-u,9,233645,0.022646831,0.9907836,chromosome
robertson-benchmark_kpne-SAMN16357451-u,10,225751,0.28392905,0.8963214,chromosome
robertson-benchmark_kpne-SAMN16357451-u,11,208103,0.024714662,0.9895305,chromosome
robertson-benchmark_kpne-SAMN16357451-u,12,197347,0.43162802,0.8528985,chromosome
robertson-benchmark_kpne-SAMN16357451-u,13,197010,0.06246063,0.9706144,chromosome
robertson-benchmark_kpne-SAMN16357451-u,14,189297,0.19299547,0.95335054,chromosome
robertson-benchmark_kpne-SAMN16357451-u,15,188230,0.058998525,0.98309785,chromosome
robertson-benchmark_kpne-SAMN16357451-u,16,133396,0.0447301,0.9828967,chromosome
robertson-benchmark_kpne-SAMN16357451-u,17,109128,0.023407144,0.990547,chromosome
robertson-benchmark_kpne-SAMN16357451-u,18,105359,0.026716392,0.98957884,chromosome
robertson-benchmark_kpne-SAMN16357451-u,19,94033,0.022988772,0.9908055,chromosome
robertson-benchmark_kpne-SAMN16357451-u,20,88575,0.02382302,0.9899751,chromosome
robertson-benchmark_kpne-SAMN16357451-u,21,86426,0.022147829,0.99069834,chromosome
robertson-benchmark_kpne-SAMN16357451-u,22,84963,0.02520806,0.9894569,chromosome
robertson-benchmark_kpne-SAMN16357451-u,23,53219,0.5771298,0.7472006,ambiguous
robertson-benchmark_kpne-SAMN16357451-u,24,42722,0.054112505,0.97545624,chromosome
robertson-benchmark_kpne-SAMN16357451-u,25,39544,0.022514762,0.990844,chromosome
robertson-benchmark_kpne-SAMN16357451-u,26,31861,0.3363872,0.9386698,chromosome
robertson-benchmark_kpne-SAMN16357451-u,27,28063,0.63609755,0.6611079,ambiguous
robertson-benchmark_kpne-SAMN16357451-u,28,16898,0.5870932,0.7261035,ambiguous
robertson-benchmark_kpne-SAMN16357451-u,29,16556,0.48997316,0.87184775,chromosome
robertson-benchmark_kpne-SAMN16357451-u,30,8851,0.5764325,0.7212215,ambiguous
robertson-benchmark_kpne-SAMN16357451-u,31,8806,0.6217474,0.72166204,ambiguous
robertson-benchmark_kpne-SAMN16357451-u,32,7920,0.5489635,0.7418897,ambiguous
robertson-benchmark_kpne-SAMN16357451-u,33,7853,0.62779415,0.68917376,ambiguous
robertson-benchmark_kpne-SAMN16357451-u,34,7676,0.114897,0.965572,chromosome
robertson-benchmark_kpne-SAMN16357451-u,35,5818,0.02520806,0.9894569,chromosome
robertson-benchmark_kpne-SAMN16357451-u,36,5627,0.5752769,0.7805333,ambiguous
robertson-benchmark_kpne-SAMN16357451-u,37,5627,0.09081308,0.92238355,chromosome
robertson-benchmark_kpne-SAMN16357451-u,38,5386,0.58197427,0.5491859,ambiguous
robertson-benchmark_kpne-SAMN16357451-u,39,4722,0.5871233,0.7126004,ambiguous
robertson-benchmark_kpne-SAMN16357451-u,40,4517,0.61056685,0.7620108,ambiguous
robertson-benchmark_kpne-SAMN16357451-u,41,3768,0.5251732,0.79477537,ambiguous
robertson-benchmark_kpne-SAMN16357451-u,42,3315,0.7213178,0.62110454,ambiguous
robertson-benchmark_kpne-SAMN16357451-u,43,2783,0.5215335,0.8750775,ambiguous
robertson-benchmark_kpne-SAMN16357451-u,44,2600,0.5879875,0.7242007,ambiguous
robertson-benchmark_kpne-SAMN16357451-u,45,2413,0.21401003,0.9100739,chromosome
robertson-benchmark_kpne-SAMN16357451-u,46,2186,0.49571946,0.7968713,chromosome
robertson-benchmark_kpne-SAMN16357451-u,47,2175,0.5992704,0.7407334,ambiguous
robertson-benchmark_kpne-SAMN16357451-u,48,2123,0.51044154,0.7067484,ambiguous
robertson-benchmark_kpne-SAMN16357451-u,49,2096,0.048032027,0.9839294,chromosome
robertson-benchmark_kpne-SAMN16357451-u,50,1761,0.5251732,0.79477537,ambiguous
robertson-benchmark_kpne-SAMN16357451-u,51,1703,0.03332893,0.98392963,chromosome
robertson-benchmark_kpne-SAMN16357451-u,52,1336,0.46626464,0.8832649,chromosome
robertson-benchmark_kpne-SAMN16357451-u,53,1309,0.06085517,0.97180223,chromosome
robertson-benchmark_kpne-SAMN16357451-u,54,1159,0.16682021,0.93637884,chromosome
robertson-benchmark_kpne-SAMN16357451-u,55,1134,0.61745656,0.69615006,ambiguous
robertson-benchmark_kpne-SAMN16357451-u,56,770,0.037612285,0.9869348,chromosome
robertson-benchmark_kpne-SAMN16357451-u,57,716,0.024180414,0.9912281,chromosome
robertson-benchmark_kpne-SAMN16357451-u,58,700,0.62423754,0.7120356,ambiguous
robertson-benchmark_kpne-SAMN16357451-u,59,661,0.011783093,0.99439764,chromosome
robertson-benchmark_kpne-SAMN16357451-u,60,653,0.6255587,0.6980298,ambiguous
robertson-benchmark_kpne-SAMN16357451-u,61,562,0.8136078,0.5750863,ambiguous
robertson-benchmark_kpne-SAMN16357451-u,62,486,0.029614303,0.9914416,chromosome
robertson-benchmark_kpne-SAMN16357451-u,63,477,0.017135741,0.99332845,chromosome
robertson-benchmark_kpne-SAMN16357451-u,64,425,0.013060421,0.994572,chromosome
robertson-benchmark_kpne-SAMN16357451-u,65,416,0.6031559,0.71194565,ambiguous
robertson-benchmark_kpne-SAMN16357451-u,66,397,0.5357238,0.70097697,ambiguous
robertson-benchmark_kpne-SAMN16357451-u,67,376,0.015109206,0.99499786,chromosome
robertson-benchmark_kpne-SAMN16357451-u,68,371,0.115548775,0.96674025,chromosome
robertson-benchmark_kpne-SAMN16357451-u,69,363,0.0216128,0.9912782,chromosome
robertson-benchmark_kpne-SAMN16357451-u,70,342,0.49620858,0.8970158,chromosome
robertson-benchmark_kpne-SAMN16357451-u,71,326,0.0213015,0.9911392,chromosome
robertson-benchmark_kpne-SAMN16357451-u,72,291,0.0134407915,0.9945165,chromosome
robertson-benchmark_kpne-SAMN16357451-u,73,273,0.017139303,0.9930221,chromosome
robertson-benchmark_kpne-SAMN16357451-u,74,268,0.55686307,0.68141574,ambiguous
robertson-benchmark_kpne-SAMN16357451-u,75,262,0.035346944,0.98670757,chromosome
robertson-benchmark_kpne-SAMN16357451-u,76,252,0.14999838,0.9573322,chromosome
robertson-benchmark_kpne-SAMN16357451-u,77,248,0.013357637,0.99431765,chromosome
robertson-benchmark_kpne-SAMN16357451-u,78,243,0.061379287,0.98284125,chromosome
robertson-benchmark_kpne-SAMN16357451-u,79,238,0.044306222,0.98602223,chromosome
robertson-benchmark_kpne-SAMN16357451-u,80,229,0.30643585,0.9357893,chromosome
robertson-benchmark_kpne-SAMN16357451-u,81,220,0.5919387,0.7759273,ambiguous
robertson-benchmark_kpne-SAMN16357451-u,82,193,0.6564287,0.7284107,ambiguous
robertson-benchmark_kpne-SAMN16357451-u,83,193,0.65673316,0.7281529,ambiguous
robertson-benchmark_kpne-SAMN16357451-u,84,188,0.34781107,0.8773458,chromosome
robertson-benchmark_kpne-SAMN16357451-u,85,183,0.17246906,0.92237145,chromosome
robertson-benchmark_kpne-SAMN16357451-u,86,182,0.5896944,0.73793447,ambiguous
robertson-benchmark_kpne-SAMN16357451-u,87,176,0.80808437,0.58482486,ambiguous
robertson-benchmark_kpne-SAMN16357451-u,88,169,0.013480773,0.9947872,chromosome
robertson-benchmark_kpne-SAMN16357451-u,89,166,0.562437,0.74497056,ambiguous
robertson-benchmark_kpne-SAMN16357451-u,90,160,0.1269368,0.9402201,chromosome
robertson-benchmark_kpne-SAMN16357451-u,91,160,0.126824,0.9402657,chromosome
robertson-benchmark_kpne-SAMN16357451-u,92,158,0.19640692,0.9143963,chromosome
robertson-benchmark_kpne-SAMN16357451-u,93,154,0.3477464,0.8774855,chromosome
robertson-benchmark_kpne-SAMN16357451-u,94,151,0.038171463,0.9820632,chromosome
robertson-benchmark_kpne-SAMN16357451-u,95,150,0.45657974,0.87890524,chromosome
robertson-benchmark_kpne-SAMN16357451-u,96,147,0.01373273,0.9946675,chromosome
robertson-benchmark_kpne-SAMN16357451-u,97,146,0.026211508,0.99005187,chromosome
robertson-benchmark_kpne-SAMN16357451-u,98,139,0.04254236,0.97815794,chromosome
robertson-benchmark_kpne-SAMN16357451-u,99,138,0.04015814,0.98782253,chromosome
robertson-benchmark_kpne-SAMN16357451-u,100,134,0.02358029,0.99062026,chromosome
robertson-benchmark_kpne-SAMN16357451-u,101,130,0.0305484,0.9891175,chromosome
robertson-benchmark_kpne-SAMN16357451-u,102,125,0.04015814,0.98782253,chromosome
robertson-benchmark_kpne-SAMN16357451-u,103,123,0.03309911,0.98407924,chromosome
robertson-benchmark_kpne-SAMN16357451-u,104,123,0.033102192,0.9840776,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_10_394.987,225751,0.278152,0.826318,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_11_507.535,129960,0.5006666,0.62485576,ambiguous
robertson-benchmark_kpne-SAMN16357452-s,Contig_12_397.22,206837,0.36391324,0.7469208,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_13_604.536,53219,0.55001116,0.53691316,ambiguous
robertson-benchmark_kpne-SAMN16357452-s,Contig_14_3487.49,13132,0.5461191,0.5436613,ambiguous
robertson-benchmark_kpne-SAMN16357452-s,Contig_15_611.845,10852,0.5454533,0.54484284,ambiguous
robertson-benchmark_kpne-SAMN16357452-s,Contig_16_634.721,2184,0.5461191,0.5436613,ambiguous
robertson-benchmark_kpne-SAMN16357452-s,Contig_17_427.443,166267,0.3668457,0.74440765,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_18_601.832,10440,0.5542612,0.5299277,ambiguous
robertson-benchmark_kpne-SAMN16357452-s,Contig_19_510.397,347978,0.51685464,0.59585273,ambiguous
robertson-benchmark_kpne-SAMN16357452-s,Contig_1_686.704_Circ,5386,0.56172085,0.51770663,ambiguous
robertson-benchmark_kpne-SAMN16357452-s,Contig_20_572.433,16897,0.5457578,0.5443025,ambiguous
robertson-benchmark_kpne-SAMN16357452-s,Contig_21_638.841,5816,0.35489675,0.75483274,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_22_810.987,3415,0.54919547,0.53825575,ambiguous
robertson-benchmark_kpne-SAMN16357452-s,Contig_23_438.61,705508,0.3930589,0.72183406,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_24_622.599,26127,0.5510461,0.5352108,ambiguous
robertson-benchmark_kpne-SAMN16357452-s,Contig_25_528.12,94030,0.51151097,0.60542226,ambiguous
robertson-benchmark_kpne-SAMN16357452-s,Contig_26_455.402,194081,0.44231087,0.6783141,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_27_709.584,16973,0.54502946,0.54559505,ambiguous
robertson-benchmark_kpne-SAMN16357452-s,Contig_28_1221.55,1341,0.54510295,0.5454647,ambiguous
robertson-benchmark_kpne-SAMN16357452-s,Contig_29_530.634,86484,0.51599914,0.5973843,ambiguous
robertson-benchmark_kpne-SAMN16357452-s,Contig_2_8607.73_Circ,2058,0.5729704,0.49939907,plasmid
robertson-benchmark_kpne-SAMN16357452-s,Contig_30_540.258,124475,0.5187772,0.5924117,ambiguous
robertson-benchmark_kpne-SAMN16357452-s,Contig_31_665.583,8033,0.54469097,0.546196,ambiguous
robertson-benchmark_kpne-SAMN16357452-s,Contig_32_4196.1,639,0.53606564,0.5615355,ambiguous
robertson-benchmark_kpne-SAMN16357452-s,Contig_33_544.241,26175,0.51176006,0.60497606,ambiguous
robertson-benchmark_kpne-SAMN16357452-s,Contig_34_1770.91,527,0.33919477,0.76922613,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_35_415.153,291549,0.4317712,0.68777573,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_36_471.923,21339,0.5121466,0.6042838,ambiguous
robertson-benchmark_kpne-SAMN16357452-s,Contig_37_472.214,4352,0.54306555,0.54908246,ambiguous
robertson-benchmark_kpne-SAMN16357452-s,Contig_38_482.335,58324,0.4362869,0.6837629,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_39_386.362,53622,0.44492424,0.67593336,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_3_457.746,200235,0.3857739,0.7282749,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_40_388.438,56043,0.36874965,0.74277496,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_41_385.783,240054,0.31734967,0.78844905,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_42_404.993,420816,0.5103447,0.6075115,ambiguous
robertson-benchmark_kpne-SAMN16357452-s,Contig_43_619.237,8699,0.54532075,0.54507804,ambiguous
robertson-benchmark_kpne-SAMN16357452-s,Contig_44_452.338,76570,0.4692122,0.653921,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_45_744.864,28164,0.5528089,0.53231305,ambiguous
robertson-benchmark_kpne-SAMN16357452-s,Contig_46_551.973,55765,0.5167105,0.5961106,ambiguous
robertson-benchmark_kpne-SAMN16357452-s,Contig_47_436.855,88882,0.48819572,0.6366879,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_48_1944.27,631,0.39717916,0.71831053,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_49_509.478,153115,0.44004673,0.6804612,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_4_574.633,17237,0.54909533,0.5384207,ambiguous
robertson-benchmark_kpne-SAMN16357452-s,Contig_50_466.515,352249,0.5041818,0.61855555,ambiguous
robertson-benchmark_kpne-SAMN16357452-s,Contig_51_474.495,362218,0.5059728,0.6153456,ambiguous
robertson-benchmark_kpne-SAMN16357452-s,Contig_52_521.233,34392,0.51176006,0.60497606,ambiguous
robertson-benchmark_kpne-SAMN16357452-s,Contig_53_4824.19,653,0.5449916,0.54566216,ambiguous
robertson-benchmark_kpne-SAMN16357452-s,Contig_54_826.472,7190,0.5532191,0.53163934,ambiguous
robertson-benchmark_kpne-SAMN16357452-s,Contig_55_513.862,2597,0.5426761,0.54977435,ambiguous
robertson-benchmark_kpne-SAMN16357452-s,Contig_56_440.503,128336,0.36541975,0.74563,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_57_477.691,84323,0.44187132,0.678866,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_58_1592.5,562,0.5522888,0.5331678,ambiguous
robertson-benchmark_kpne-SAMN16357452-s,Contig_5_597.156,9096,0.54687786,0.5423156,ambiguous
robertson-benchmark_kpne-SAMN16357452-s,Contig_6_520.372,289095,0.51654935,0.59639895,ambiguous
robertson-benchmark_kpne-SAMN16357452-s,Contig_7_4235.85,716,0.5040148,0.61885494,ambiguous
robertson-benchmark_kpne-SAMN16357452-s,Contig_8_639.423,4753,0.5112997,0.6058005,ambiguous
robertson-benchmark_kpne-SAMN16357452-s,Contig_9_540.502,1772,0.5428542,0.5494578,ambiguous
robertson-benchmark_kpne-SAMN16357452-s,Contig_13_604.536:3p:1:5,708,0.5532467,0.5315936,ambiguous
robertson-benchmark_kpne-SAMN16357452-s,Contig_17_427.443:3p:1:15,768,0.40454486,0.7116678,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_17_427.443:5p:1:7,121,0.3593075,0.7508613,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_17_427.443:5p:1:8,147,0.3593075,0.7508613,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_25_528.12:5p:1:11,138,0.50553703,0.6161266,ambiguous
robertson-benchmark_kpne-SAMN16357452-s,Contig_25_528.12:5p:1:13,138,0.5118968,0.60473114,ambiguous
robertson-benchmark_kpne-SAMN16357452-s,Contig_25_528.12:5p:1:18,231,0.504914,0.61724323,ambiguous
robertson-benchmark_kpne-SAMN16357452-s,Contig_30_540.258:3p:1:5,151,0.5169584,0.59566706,ambiguous
robertson-benchmark_kpne-SAMN16357452-s,Contig_30_540.258:3p:1:14,148,0.51836,0.5931584,ambiguous
robertson-benchmark_kpne-SAMN16357452-s,Contig_30_540.258:3p:1:19,134,0.5184164,0.5930575,ambiguous
robertson-benchmark_kpne-SAMN16357452-s,Contig_30_540.258:3p:1:23,250,0.5184164,0.5930575,ambiguous
robertson-benchmark_kpne-SAMN16357452-s,Contig_30_540.258:3p:1:24,144,0.5184164,0.5930575,ambiguous
robertson-benchmark_kpne-SAMN16357452-s,Contig_30_540.258:3p:1:27,113,0.5184164,0.5930575,ambiguous
robertson-benchmark_kpne-SAMN16357452-s,Contig_30_540.258:3p:1:35,148,0.5160941,0.5972142,ambiguous
robertson-benchmark_kpne-SAMN16357452-s,Contig_30_540.258:3p:1:37,151,0.5145438,0.5999902,ambiguous
robertson-benchmark_kpne-SAMN16357452-s,Contig_30_540.258:3p:1:50,109,0.5103722,0.60746235,ambiguous
robertson-benchmark_kpne-SAMN16357452-s,Contig_30_540.258:3p:1:51,134,0.5158748,0.5976069,ambiguous
robertson-benchmark_kpne-SAMN16357452-s,Contig_30_540.258:3p:1:56,113,0.5158748,0.5976069,ambiguous
robertson-benchmark_kpne-SAMN16357452-s,Contig_30_540.258:3p:1:64,310,0.5158748,0.5976069,ambiguous
robertson-benchmark_kpne-SAMN16357452-s,Contig_30_540.258:3p:1:70,148,0.5150947,0.5990037,ambiguous
robertson-benchmark_kpne-SAMN16357452-s,Contig_30_540.258:3p:1:78,286,0.51059043,0.6070714,ambiguous
robertson-benchmark_kpne-SAMN16357452-s,Contig_30_540.258:3p:1:79,250,0.51470196,0.59970677,ambiguous
robertson-benchmark_kpne-SAMN16357452-s,Contig_30_540.258:3p:1:80,144,0.51470196,0.59970677,ambiguous
robertson-benchmark_kpne-SAMN16357452-s,Contig_30_540.258:3p:1:83,113,0.51470196,0.59970677,ambiguous
robertson-benchmark_kpne-SAMN16357452-s,Contig_30_540.258:3p:1:89,152,0.4844045,0.6403213,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_30_540.258:3p:1:92,127,0.5164343,0.59660506,ambiguous
robertson-benchmark_kpne-SAMN16357452-s,Contig_30_540.258:3p:1:96,150,0.5157535,0.5978241,ambiguous
robertson-benchmark_kpne-SAMN16357452-s,Contig_32_4196.1:5p:1:9,291,0.5345854,0.56417286,ambiguous
robertson-benchmark_kpne-SAMN16357452-s,Contig_32_4196.1:5p:1:10,292,0.524063,0.58295685,ambiguous
robertson-benchmark_kpne-SAMN16357452-s,Contig_32_4196.1:5p:1:11,358,0.5058112,0.61563516,ambiguous
robertson-benchmark_kpne-SAMN16357452-s,Contig_32_4196.1:5p:1:14,327,0.52085215,0.58869874,ambiguous
robertson-benchmark_kpne-SAMN16357452-s,Contig_38_482.335:5p:1:2,116,0.47116816,0.65242344,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_40_388.438:5p:1:2,100,0.35544467,0.75421196,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_41_385.783:5p:1:2,156,0.24874349,0.8546325,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_41_385.783:5p:1:3,154,0.2717898,0.8315115,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_41_385.783:5p:1:4,154,0.24165805,0.8667804,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_52_521.233:3p:1:2,354,0.51447856,0.60010684,ambiguous
robertson-benchmark_kpne-SAMN16357452-s,Contig_53_4824.19:3p:1:7,167,0.5462553,0.54341966,ambiguous
robertson-benchmark_kpne-SAMN16357452-s,Contig_53_4824.19:3p:1:11,167,0.5443144,0.5468645,ambiguous
robertson-benchmark_kpne-SAMN16357452-u,1,766843,0.03807315,0.9863094,chromosome
robertson-benchmark_kpne-SAMN16357452-u,2,705510,0.06986897,0.9813509,chromosome
robertson-benchmark_kpne-SAMN16357452-u,3,499510,0.02231683,0.9907036,chromosome
robertson-benchmark_kpne-SAMN16357452-u,4,466580,0.027788488,0.98925805,chromosome
robertson-benchmark_kpne-SAMN16357452-u,5,429070,0.023243085,0.99013484,chromosome
robertson-benchmark_kpne-SAMN16357452-u,6,367033,0.022992222,0.9908742,chromosome
robertson-benchmark_kpne-SAMN16357452-u,7,316134,0.0227734,0.9908122,chromosome
robertson-benchmark_kpne-SAMN16357452-u,8,294683,0.023782248,0.99010015,chromosome
robertson-benchmark_kpne-SAMN16357452-u,9,260260,0.023741497,0.98985624,chromosome
robertson-benchmark_kpne-SAMN16357452-u,10,237513,0.02354702,0.99001265,chromosome
robertson-benchmark_kpne-SAMN16357452-u,11,200236,0.038014203,0.98632556,chromosome
robertson-benchmark_kpne-SAMN16357452-u,12,194082,0.022760114,0.99059254,chromosome
robertson-benchmark_kpne-SAMN16357452-u,13,188230,0.04514255,0.98570144,chromosome
robertson-benchmark_kpne-SAMN16357452-u,14,94033,0.022326043,0.9909102,chromosome
robertson-benchmark_kpne-SAMN16357452-u,15,88575,0.022751264,0.99046683,chromosome
robertson-benchmark_kpne-SAMN16357452-u,16,86426,0.022192437,0.99062407,chromosome
robertson-benchmark_kpne-SAMN16357452-u,17,53219,0.68092984,0.61114943,ambiguous
robertson-benchmark_kpne-SAMN16357452-u,18,42722,0.026596293,0.9904237,chromosome
robertson-benchmark_kpne-SAMN16357452-u,19,41728,0.7891041,0.55515224,ambiguous
robertson-benchmark_kpne-SAMN16357452-u,20,39544,0.02241827,0.99084234,chromosome
robertson-benchmark_kpne-SAMN16357452-u,21,28063,0.7290518,0.55639416,ambiguous
robertson-benchmark_kpne-SAMN16357452-u,22,16898,0.7296727,0.6062265,ambiguous
robertson-benchmark_kpne-SAMN16357452-u,23,16551,0.7815815,0.4925252,plasmid
robertson-benchmark_kpne-SAMN16357452-u,24,10853,0.75676095,0.5275239,ambiguous
robertson-benchmark_kpne-SAMN16357452-u,25,8774,0.6435777,0.67324865,ambiguous
robertson-benchmark_kpne-SAMN16357452-u,26,8035,0.7417874,0.5810667,ambiguous
robertson-benchmark_kpne-SAMN16357452-u,27,7920,0.5955592,0.62891775,ambiguous
robertson-benchmark_kpne-SAMN16357452-u,28,7676,0.30106613,0.8934401,chromosome
robertson-benchmark_kpne-SAMN16357452-u,29,5818,0.02354702,0.99001265,chromosome
robertson-benchmark_kpne-SAMN16357452-u,30,5632,0.9562577,0.21168113,plasmid
robertson-benchmark_kpne-SAMN16357452-u,31,5386,0.7199223,0.43656698,plasmid
robertson-benchmark_kpne-SAMN16357452-u,32,3938,0.88098764,0.52477247,ambiguous
robertson-benchmark_kpne-SAMN16357452-u,33,3839,0.9075085,0.3830355,plasmid
robertson-benchmark_kpne-SAMN16357452-u,34,3664,0.9397254,0.26393643,plasmid
robertson-benchmark_kpne-SAMN16357452-u,35,3315,0.83507895,0.5299131,ambiguous
robertson-benchmark_kpne-SAMN16357452-u,36,2601,0.041732788,0.9823683,chromosome
robertson-benchmark_kpne-SAMN16357452-u,37,2600,0.73054916,0.60557646,ambiguous
robertson-benchmark_kpne-SAMN16357452-u,38,2408,0.5423066,0.7426908,ambiguous
robertson-benchmark_kpne-SAMN16357452-u,39,2270,0.035697963,0.98007035,chromosome
robertson-benchmark_kpne-SAMN16357452-u,40,2186,0.6706131,0.6474974,ambiguous
robertson-benchmark_kpne-SAMN16357452-u,41,2123,0.58778757,0.6301875,ambiguous
robertson-benchmark_kpne-SAMN16357452-u,42,2058,0.02918646,0.9772312,chromosome
robertson-benchmark_kpne-SAMN16357452-u,43,2045,0.050033573,0.97509897,chromosome
robertson-benchmark_kpne-SAMN16357452-u,44,1773,0.7254018,0.5518791,ambiguous
robertson-benchmark_kpne-SAMN16357452-u,45,1703,0.027227947,0.98823,chromosome
robertson-benchmark_kpne-SAMN16357452-u,46,1341,0.7500658,0.537047,ambiguous
robertson-benchmark_kpne-SAMN16357452-u,47,1235,0.01479203,0.9946705,chromosome
robertson-benchmark_kpne-SAMN16357452-u,48,1159,0.027930181,0.9895086,chromosome
robertson-benchmark_kpne-SAMN16357452-u,49,716,0.020160137,0.9926064,chromosome
robertson-benchmark_kpne-SAMN16357452-u,50,661,0.012260465,0.9937592,chromosome
