sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357449-s,Contig_34_279.213:5p:1:8,529,0.18485153,0.92895126,chromosome
robertson-benchmark_kpne-SAMN16357449-s,Contig_34_279.213:5p:1:10,273,0.11709086,0.954283,chromosome
robertson-benchmark_kpne-SAMN16357449-s,Contig_34_279.213:5p:1:11,273,0.12098513,0.9528352,chromosome
robertson-benchmark_kpne-SAMN16357449-s,Contig_34_279.213:5p:1:12,357,0.09233633,0.9634019,chromosome
robertson-benchmark_kpne-SAMN16357449-s,Contig_35_292.217:3p:1:2,332,0.39564374,0.84621245,chromosome
robertson-benchmark_kpne-SAMN16357449-s,Contig_35_292.217:3p:1:3,528,0.3766724,0.8533881,chromosome
robertson-benchmark_kpne-SAMN16357449-s,Contig_35_292.217:3p:1:6,1015,0.45864496,0.81909096,chromosome
robertson-benchmark_kpne-SAMN16357449-s,Contig_35_292.217:3p:1:7,1015,0.45855564,0.81913084,chromosome
robertson-benchmark_kpne-SAMN16357449-s,Contig_40_203.525:5p:1:4,101,0.012622926,0.9946459,chromosome
robertson-benchmark_kpne-SAMN16357449-s,Contig_56_2373.81:3p:1:1,372,0.03746334,0.9847442,chromosome
robertson-benchmark_kpne-SAMN16357449-s,Contig_56_2373.81:3p:1:3,636,0.039012495,0.984108,chromosome
robertson-benchmark_kpne-SAMN16357449-s,Contig_56_2373.81:3p:1:4,252,0.029508486,0.9879738,chromosome
robertson-benchmark_kpne-SAMN16357449-s,Contig_56_2373.81:3p:1:8,113,0.024021469,0.9902116,chromosome
robertson-benchmark_kpne-SAMN16357449-s,Contig_56_2373.81:3p:1:9,113,0.029340064,0.9880328,chromosome
robertson-benchmark_kpne-SAMN16357449-s,Contig_56_2373.81:5p:1:3,213,0.05562696,0.9773886,chromosome
robertson-benchmark_kpne-SAMN16357449-s,Contig_56_2373.81:5p:1:5,164,0.065332405,0.97364926,chromosome
robertson-benchmark_kpne-SAMN16357449-s,Contig_56_2373.81:5p:1:6,271,0.061600924,0.97506225,chromosome
robertson-benchmark_kpne-SAMN16357449-s,Contig_56_2373.81:5p:1:7,253,0.057977673,0.9764415,chromosome
robertson-benchmark_kpne-SAMN16357449-s,Contig_56_2373.81:5p:1:8,124,0.06726594,0.9729184,chromosome
robertson-benchmark_kpne-SAMN16357449-s,Contig_56_2373.81:5p:1:9,204,0.06106785,0.97526395,chromosome
robertson-benchmark_kpne-SAMN16357449-s,Contig_56_2373.81:5p:1:10,147,0.067801334,0.9727167,chromosome
robertson-benchmark_kpne-SAMN16357449-s,Contig_56_2373.81:5p:1:11,153,0.07739766,0.9691008,chromosome
robertson-benchmark_kpne-SAMN16357449-s,Contig_56_2373.81:5p:1:13,236,0.07365481,0.9705086,chromosome
robertson-benchmark_kpne-SAMN16357449-s,Contig_56_2373.81:5p:1:15,248,0.07184448,0.9711891,chromosome
robertson-benchmark_kpne-SAMN16357449-s,Contig_56_2373.81:5p:1:17,235,0.07632876,0.96950275,chromosome
robertson-benchmark_kpne-SAMN16357449-s,Contig_56_2373.81:5p:1:18,291,0.07681759,0.9693191,chromosome
robertson-benchmark_kpne-SAMN16357449-s,Contig_65_390.287:5p:1:3,442,0.07946133,0.96833205,chromosome
robertson-benchmark_kpne-SAMN16357449-s,Contig_65_390.287:5p:1:4,442,0.07946133,0.96833205,chromosome
robertson-benchmark_kpne-SAMN16357449-s,Contig_66_263.891:3p:1:2,116,0.018048646,0.9925102,chromosome
robertson-benchmark_kpne-SAMN16357449-s,Contig_67_232.84:5p:1:7,121,0.013049666,0.993737,chromosome
robertson-benchmark_kpne-SAMN16357449-s,Contig_67_232.84:5p:1:8,147,0.013049666,0.993737,chromosome
robertson-benchmark_kpne-SAMN16357449-u,1,629068,0.026777644,0.9876946,chromosome
robertson-benchmark_kpne-SAMN16357449-u,2,591719,0.018018136,0.9917898,chromosome
robertson-benchmark_kpne-SAMN16357449-u,3,512840,0.11826744,0.95378447,chromosome
robertson-benchmark_kpne-SAMN16357449-u,4,499703,0.009891421,0.9957516,chromosome
robertson-benchmark_kpne-SAMN16357449-u,5,479732,0.010741862,0.99539953,chromosome
robertson-benchmark_kpne-SAMN16357449-u,6,366700,0.011529487,0.9950965,chromosome
robertson-benchmark_kpne-SAMN16357449-u,7,349752,0.011529487,0.9950965,chromosome
robertson-benchmark_kpne-SAMN16357449-u,8,335081,0.019855415,0.9917997,chromosome
robertson-benchmark_kpne-SAMN16357449-u,9,326736,0.13204263,0.9487523,chromosome
robertson-benchmark_kpne-SAMN16357449-u,10,249515,0.026632603,0.9890276,chromosome
robertson-benchmark_kpne-SAMN16357449-u,11,245500,0.007109709,0.99688286,chromosome
robertson-benchmark_kpne-SAMN16357449-u,12,228343,0.027642446,0.9886802,chromosome
robertson-benchmark_kpne-SAMN16357449-u,13,157299,0.02560088,0.9892895,chromosome
robertson-benchmark_kpne-SAMN16357449-u,14,156995,0.031675544,0.9868543,chromosome
robertson-benchmark_kpne-SAMN16357449-u,15,94033,0.021954985,0.99101245,chromosome
robertson-benchmark_kpne-SAMN16357449-u,16,86425,0.009855988,0.9957695,chromosome
robertson-benchmark_kpne-SAMN16357449-u,17,86013,0.03553974,0.9852146,chromosome
robertson-benchmark_kpne-SAMN16357449-u,18,61692,0.06476305,0.97379434,chromosome
robertson-benchmark_kpne-SAMN16357449-u,19,58629,0.9993683,0.005212619,plasmid
robertson-benchmark_kpne-SAMN16357449-u,20,34436,0.011100164,0.99526834,chromosome
robertson-benchmark_kpne-SAMN16357449-u,21,5463,0.9956976,0.023862146,plasmid
robertson-benchmark_kpne-SAMN16357449-u,22,5386,0.82896376,0.4600981,plasmid
robertson-benchmark_kpne-SAMN16357449-u,23,5252,0.9993683,0.005212619,plasmid
robertson-benchmark_kpne-SAMN16357449-u,24,4718,0.04997292,0.9796526,chromosome
robertson-benchmark_kpne-SAMN16357449-u,25,4666,0.022325378,0.9908682,chromosome
robertson-benchmark_kpne-SAMN16357449-u,26,4327,0.06983617,0.9718779,chromosome
robertson-benchmark_kpne-SAMN16357449-u,27,1379,0.3422114,0.86703813,chromosome
robertson-benchmark_kpne-SAMN16357449-u,28,1209,0.15471947,0.9403631,chromosome
robertson-benchmark_kpne-SAMN16357449-u,29,1201,0.024438623,0.98953223,chromosome
robertson-benchmark_kpne-SAMN16357449-u,30,1081,0.2012701,0.9228753,chromosome
robertson-benchmark_kpne-SAMN16357449-u,31,1081,0.20131008,0.9228599,chromosome
robertson-benchmark_kpne-SAMN16357449-u,32,858,0.072178066,0.9706855,chromosome
robertson-benchmark_kpne-SAMN16357449-u,33,820,0.055572893,0.9772744,chromosome
robertson-benchmark_kpne-SAMN16357449-u,34,807,0.015421753,0.9934838,chromosome
robertson-benchmark_kpne-SAMN16357449-u,35,799,0.09817334,0.9611999,chromosome
robertson-benchmark_kpne-SAMN16357449-u,36,799,0.0981327,0.961215,chromosome
robertson-benchmark_kpne-SAMN16357449-u,37,769,0.03098957,0.986613,chromosome
robertson-benchmark_kpne-SAMN16357449-u,38,724,0.25910333,0.90089786,chromosome
robertson-benchmark_kpne-SAMN16357449-u,39,724,0.2589372,0.90096194,chromosome
robertson-benchmark_kpne-SAMN16357449-u,40,716,0.03031634,0.9876242,chromosome
robertson-benchmark_kpne-SAMN16357449-u,41,643,0.028479196,0.98816025,chromosome
robertson-benchmark_kpne-SAMN16357449-u,42,600,0.15451258,0.9404396,chromosome
robertson-benchmark_kpne-SAMN16357449-u,43,540,0.9993692,0.0052064685,plasmid
robertson-benchmark_kpne-SAMN16357449-u,44,532,0.9993673,0.005219018,plasmid
robertson-benchmark_kpne-SAMN16357449-u,45,528,0.18190634,0.9302097,chromosome
robertson-benchmark_kpne-SAMN16357449-u,46,500,0.13817248,0.9464022,chromosome
robertson-benchmark_kpne-SAMN16357449-u,47,491,0.029845754,0.98723066,chromosome
robertson-benchmark_kpne-SAMN16357449-u,48,477,0.022854181,0.9906831,chromosome
robertson-benchmark_kpne-SAMN16357449-u,49,442,0.016286833,0.99322575,chromosome
robertson-benchmark_kpne-SAMN16357449-u,50,439,0.23632917,0.90965044,chromosome
robertson-benchmark_kpne-SAMN16357449-u,51,431,0.15268014,0.94098115,chromosome
robertson-benchmark_kpne-SAMN16357449-u,52,377,0.043465707,0.9821888,chromosome
robertson-benchmark_kpne-SAMN16357449-u,53,376,0.3458867,0.86641186,chromosome
robertson-benchmark_kpne-SAMN16357449-u,54,359,0.2608117,0.9002436,chromosome
robertson-benchmark_kpne-SAMN16357449-u,55,326,0.018303081,0.99229836,chromosome
robertson-benchmark_kpne-SAMN16357449-u,56,308,0.017240467,0.99278414,chromosome
robertson-benchmark_kpne-SAMN16357449-u,57,291,0.4715383,0.813336,chromosome
robertson-benchmark_kpne-SAMN16357449-u,58,271,0.084544525,0.96607447,chromosome
robertson-benchmark_kpne-SAMN16357449-u,59,270,0.016279198,0.9931563,chromosome
robertson-benchmark_kpne-SAMN16357449-u,60,270,0.016266515,0.9931613,chromosome
robertson-benchmark_kpne-SAMN16357449-u,61,252,0.018883355,0.992253,chromosome
robertson-benchmark_kpne-SAMN16357449-u,62,248,0.4689358,0.8145044,chromosome
robertson-benchmark_kpne-SAMN16357449-u,63,230,0.4319056,0.8308004,chromosome
robertson-benchmark_kpne-SAMN16357449-u,64,212,0.02041888,0.99151576,chromosome
robertson-benchmark_kpne-SAMN16357449-u,65,206,0.029118847,0.98712105,chromosome
robertson-benchmark_kpne-SAMN16357449-u,66,198,0.15209915,0.94131666,chromosome
robertson-benchmark_kpne-SAMN16357449-u,67,175,0.0516553,0.9788147,chromosome
robertson-benchmark_kpne-SAMN16357449-u,68,162,0.21121085,0.9192176,chromosome
robertson-benchmark_kpne-SAMN16357449-u,69,153,0.054869816,0.9776654,chromosome
robertson-benchmark_kpne-SAMN16357449-u,70,147,0.47550562,0.8115624,chromosome
robertson-benchmark_kpne-SAMN16357449-u,71,140,0.15404719,0.94061196,chromosome
robertson-benchmark_kpne-SAMN16357449-u,72,140,0.015615636,0.9933964,chromosome
robertson-benchmark_kpne-SAMN16357449-u,73,139,0.14904165,0.9424666,chromosome
robertson-benchmark_kpne-SAMN16357449-u,74,138,0.03227803,0.9868269,chromosome
robertson-benchmark_kpne-SAMN16357449-u,75,134,0.010055083,0.9956963,chromosome
robertson-benchmark_kpne-SAMN16357449-u,76,130,0.020944374,0.9913985,chromosome
robertson-benchmark_kpne-SAMN16357449-u,77,129,0.015450531,0.9936218,chromosome
robertson-benchmark_kpne-SAMN16357449-u,78,126,0.19898878,0.9238465,chromosome
robertson-benchmark_kpne-SAMN16357449-u,79,125,0.03227803,0.9868269,chromosome
robertson-benchmark_kpne-SAMN16357449-u,80,124,0.24003951,0.9082118,chromosome
robertson-benchmark_kpne-SAMN16357449-u,81,123,0.19572176,0.92507774,chromosome
robertson-benchmark_kpne-SAMN16357449-u,82,117,0.40315452,0.8429332,chromosome
robertson-benchmark_kpne-SAMN16357449-u,83,113,0.014050292,0.99417317,chromosome
robertson-benchmark_kpne-SAMN16357449-u,84,109,0.0139933955,0.99419546,chromosome
robertson-benchmark_kpne-SAMN16357450-s,Contig_10_828.845,8425,0.86080384,0.3908988,plasmid
robertson-benchmark_kpne-SAMN16357450-s,Contig_11_280.512,279140,0.02379187,0.9897802,chromosome
robertson-benchmark_kpne-SAMN16357450-s,Contig_12_359.619,129788,0.022602376,0.99072623,chromosome
robertson-benchmark_kpne-SAMN16357450-s,Contig_13_455.918,4799,0.119418345,0.9534582,chromosome
robertson-benchmark_kpne-SAMN16357450-s,Contig_14_277.259,177420,0.015256265,0.9916091,chromosome
robertson-benchmark_kpne-SAMN16357450-s,Contig_15_650.91,807,0.02450451,0.9894643,chromosome
robertson-benchmark_kpne-SAMN16357450-s,Contig_16_361.024,19611,0.86099046,0.38492876,plasmid
robertson-benchmark_kpne-SAMN16357450-s,Contig_17_333.939,451227,0.04519508,0.98120475,chromosome
robertson-benchmark_kpne-SAMN16357450-s,Contig_18_2199.34,1337,0.78371793,0.53443724,ambiguous
robertson-benchmark_kpne-SAMN16357450-s,Contig_19_370.277,86613,0.04360995,0.9822186,chromosome
robertson-benchmark_kpne-SAMN16357450-s,Contig_1_1557.27_Circ,5386,0.998207,0.01194623,plasmid
robertson-benchmark_kpne-SAMN16357450-s,Contig_20_372.881,247692,0.08024097,0.9679667,chromosome
robertson-benchmark_kpne-SAMN16357450-s,Contig_21_298.796,16469,0.023629151,0.99003917,chromosome
robertson-benchmark_kpne-SAMN16357450-s,Contig_22_310.261,573217,0.014104258,0.99263775,chromosome
robertson-benchmark_kpne-SAMN16357450-s,Contig_23_400.084,85249,0.7540958,0.5692438,ambiguous
robertson-benchmark_kpne-SAMN16357450-s,Contig_24_361.245,105524,0.3277734,0.8738848,chromosome
robertson-benchmark_kpne-SAMN16357450-s,Contig_25_389.967,26175,0.14678897,0.9433203,chromosome
robertson-benchmark_kpne-SAMN16357450-s,Contig_26_447.208,4146,0.5633184,0.7414471,ambiguous
robertson-benchmark_kpne-SAMN16357450-s,Contig_27_954.497,16174,0.9778847,0.08580179,plasmid
robertson-benchmark_kpne-SAMN16357450-s,Contig_28_350.45,72136,0.02443899,0.9899682,chromosome
robertson-benchmark_kpne-SAMN16357450-s,Contig_29_293.845,271200,0.011965672,0.99329174,chromosome
robertson-benchmark_kpne-SAMN16357450-s,Contig_2_370.412,94091,0.034787934,0.9858091,chromosome
robertson-benchmark_kpne-SAMN16357450-s,Contig_30_341.842,21339,0.1152256,0.95492375,chromosome
robertson-benchmark_kpne-SAMN16357450-s,Contig_31_315.436,121309,0.024532875,0.98990774,chromosome
robertson-benchmark_kpne-SAMN16357450-s,Contig_32_387.456,2646,0.59395164,0.7186067,ambiguous
robertson-benchmark_kpne-SAMN16357450-s,Contig_33_375.613,5903,0.562514,0.7420382,ambiguous
robertson-benchmark_kpne-SAMN16357450-s,Contig_34_296.416,463412,0.015547498,0.9928528,chromosome
robertson-benchmark_kpne-SAMN16357450-s,Contig_35_393.734,55766,0.0391672,0.9838928,chromosome
robertson-benchmark_kpne-SAMN16357450-s,Contig_36_3441.88,750,0.9619291,0.13165022,plasmid
robertson-benchmark_kpne-SAMN16357450-s,Contig_37_312.49,187285,0.02524254,0.9895909,chromosome
robertson-benchmark_kpne-SAMN16357450-s,Contig_38_301.864,158566,0.03520028,0.9850935,chromosome
robertson-benchmark_kpne-SAMN16357450-s,Contig_39_348.147,174128,0.018035047,0.9922687,chromosome
robertson-benchmark_kpne-SAMN16357450-s,Contig_3_326.808,232490,0.0137459915,0.99391884,chromosome
robertson-benchmark_kpne-SAMN16357450-s,Contig_40_900.627,1471,0.9433787,0.17826164,plasmid
robertson-benchmark_kpne-SAMN16357450-s,Contig_41_1024.81,1151,0.042076822,0.9822768,chromosome
robertson-benchmark_kpne-SAMN16357450-s,Contig_42_352.769,192064,0.037464347,0.98430693,chromosome
robertson-benchmark_kpne-SAMN16357450-s,Contig_43_372.163,34392,0.14678897,0.9433203,chromosome
robertson-benchmark_kpne-SAMN16357450-s,Contig_44_967.734,1096,0.3714168,0.8558191,chromosome
robertson-benchmark_kpne-SAMN16357450-s,Contig_45_426.428,79661,0.7539476,0.5694157,ambiguous
robertson-benchmark_kpne-SAMN16357450-s,Contig_46_326.184,315567,0.025358224,0.98952866,chromosome
robertson-benchmark_kpne-SAMN16357450-s,Contig_47_1017.02,10658,0.8980635,0.30302614,plasmid
robertson-benchmark_kpne-SAMN16357450-s,Contig_4_366.566,288536,0.043335553,0.98226166,chromosome
robertson-benchmark_kpne-SAMN16357450-s,Contig_5_339.131,349966,0.034787934,0.9858091,chromosome
robertson-benchmark_kpne-SAMN16357450-s,Contig_6_3027.41,607,0.041510757,0.9830737,chromosome
robertson-benchmark_kpne-SAMN16357450-s,Contig_7_3030.13,931,0.10294974,0.9595392,chromosome
robertson-benchmark_kpne-SAMN16357450-s,Contig_8_856.544,7519,0.97764134,0.086532466,plasmid
robertson-benchmark_kpne-SAMN16357450-s,Contig_9_352.573,116974,0.5899148,0.7216865,ambiguous
robertson-benchmark_kpne-SAMN16357450-s,Contig_11_280.512:3p:1:6,148,0.026178584,0.9891553,chromosome
robertson-benchmark_kpne-SAMN16357450-s,Contig_11_280.512:3p:1:30,310,0.024803188,0.989677,chromosome
robertson-benchmark_kpne-SAMN16357450-s,Contig_11_280.512:3p:1:31,343,0.024803188,0.989677,chromosome
robertson-benchmark_kpne-SAMN16357450-s,Contig_11_280.512:3p:1:33,148,0.027091937,0.98884094,chromosome
robertson-benchmark_kpne-SAMN16357450-s,Contig_11_280.512:3p:1:50,250,0.025502682,0.9894779,chromosome
robertson-benchmark_kpne-SAMN16357450-s,Contig_11_280.512:3p:1:56,148,0.026900135,0.988927,chromosome
robertson-benchmark_kpne-SAMN16357450-s,Contig_11_280.512:3p:1:62,104,0.026053898,0.9892387,chromosome
robertson-benchmark_kpne-SAMN16357450-s,Contig_11_280.512:3p:1:68,137,0.027053313,0.9888677,chromosome
robertson-benchmark_kpne-SAMN16357450-s,Contig_11_280.512:3p:1:69,343,0.025527038,0.9894756,chromosome
robertson-benchmark_kpne-SAMN16357450-s,Contig_11_280.512:3p:1:70,125,0.025527038,0.9894756,chromosome
robertson-benchmark_kpne-SAMN16357450-s,Contig_11_280.512:3p:1:84,105,0.026872043,0.98896,chromosome
robertson-benchmark_kpne-SAMN16357450-s,Contig_13_455.918:5p:1:2,369,0.16810982,0.93538886,chromosome
robertson-benchmark_kpne-SAMN16357450-s,Contig_19_370.277:3p:1:3,131,0.020445041,0.99150896,chromosome
robertson-benchmark_kpne-SAMN16357450-s,Contig_19_370.277:3p:1:4,304,0.034676556,0.98585296,chromosome
robertson-benchmark_kpne-SAMN16357450-s,Contig_19_370.277:3p:1:9,133,0.033457723,0.98632884,chromosome
robertson-benchmark_kpne-SAMN16357450-s,Contig_19_370.277:3p:1:10,187,0.069914654,0.97190297,chromosome
robertson-benchmark_kpne-SAMN16357450-s,Contig_19_370.277:3p:1:14,117,0.04458666,0.9818157,chromosome
robertson-benchmark_kpne-SAMN16357450-s,Contig_19_370.277:3p:1:16,132,0.032863278,0.9865662,chromosome
robertson-benchmark_kpne-SAMN16357450-s,Contig_31_315.436:3p:1:4,122,0.024375154,0.9899776,chromosome
robertson-benchmark_kpne-SAMN16357450-s,Contig_34_296.416:3p:1:2,360,0.0148962885,0.99309456,chromosome
robertson-benchmark_kpne-SAMN16357450-s,Contig_39_348.147:3p:1:2,116,0.018341674,0.99231786,chromosome
robertson-benchmark_kpne-SAMN16357450-s,Contig_7_3030.13:5p:1:10,358,0.12306957,0.95199335,chromosome
robertson-benchmark_kpne-SAMN16357450-s,Contig_7_3030.13:5p:1:12,327,0.05188174,0.97885484,chromosome
robertson-benchmark_kpne-SAMN16357450-u,1,1209022,0.009016483,0.9960051,chromosome
robertson-benchmark_kpne-SAMN16357450-u,2,888468,0.016674884,0.9930208,chromosome
robertson-benchmark_kpne-SAMN16357450-u,3,748055,0.03701721,0.98484826,chromosome
robertson-benchmark_kpne-SAMN16357450-u,4,451065,0.015801895,0.99339867,chromosome
robertson-benchmark_kpne-SAMN16357450-u,5,366700,0.017826833,0.99262875,chromosome
robertson-benchmark_kpne-SAMN16357450-u,6,349752,0.017826833,0.99262875,chromosome
robertson-benchmark_kpne-SAMN16357450-u,7,303240,0.022260357,0.99089193,chromosome
robertson-benchmark_kpne-SAMN16357450-u,8,247768,0.04873596,0.9798682,chromosome
robertson-benchmark_kpne-SAMN16357450-u,9,157281,0.028584475,0.9882549,chromosome
robertson-benchmark_kpne-SAMN16357450-u,10,132096,0.028550506,0.9882636,chromosome
robertson-benchmark_kpne-SAMN16357450-u,11,117025,0.74759877,0.5763166,ambiguous
robertson-benchmark_kpne-SAMN16357450-u,12,94033,0.025361937,0.9896427,chromosome
robertson-benchmark_kpne-SAMN16357450-u,13,86425,0.021346156,0.99125415,chromosome
robertson-benchmark_kpne-SAMN16357450-u,14,84702,0.68595517,0.6375173,ambiguous
robertson-benchmark_kpne-SAMN16357450-u,15,79737,0.69877815,0.62505,ambiguous
robertson-benchmark_kpne-SAMN16357450-u,16,55458,0.026046414,0.98925686,chromosome
robertson-benchmark_kpne-SAMN16357450-u,17,34436,0.017764114,0.99265337,chromosome
robertson-benchmark_kpne-SAMN16357450-u,18,19616,0.8915892,0.31612507,plasmid
robertson-benchmark_kpne-SAMN16357450-u,19,16174,0.9902147,0.04538423,plasmid
robertson-benchmark_kpne-SAMN16357450-u,20,8428,0.97701436,0.09010419,plasmid
robertson-benchmark_kpne-SAMN16357450-u,21,7519,0.9901457,0.045632772,plasmid
robertson-benchmark_kpne-SAMN16357450-u,22,6676,0.9253522,0.22573937,plasmid
robertson-benchmark_kpne-SAMN16357450-u,23,5386,0.9983611,0.011126336,plasmid
robertson-benchmark_kpne-SAMN16357450-u,24,5356,0.4237961,0.8342774,chromosome
robertson-benchmark_kpne-SAMN16357450-u,25,4666,0.025352782,0.9896468,chromosome
robertson-benchmark_kpne-SAMN16357450-u,26,3987,0.9796598,0.0805686,plasmid
robertson-benchmark_kpne-SAMN16357450-u,27,2625,0.4576977,0.8162817,chromosome
robertson-benchmark_kpne-SAMN16357450-u,28,2415,0.6111794,0.70288086,ambiguous
robertson-benchmark_kpne-SAMN16357450-u,29,1675,0.63804996,0.680173,ambiguous
robertson-benchmark_kpne-SAMN16357450-u,30,1499,0.14406218,0.9442943,chromosome
robertson-benchmark_kpne-SAMN16357450-u,31,1471,0.98686886,0.057051003,plasmid
robertson-benchmark_kpne-SAMN16357450-u,32,1344,0.12808345,0.9500371,chromosome
robertson-benchmark_kpne-SAMN16357450-u,33,1286,0.807336,0.50281405,ambiguous
robertson-benchmark_kpne-SAMN16357450-u,34,1219,0.03385282,0.986171,chromosome
robertson-benchmark_kpne-SAMN16357450-u,35,1209,0.14967503,0.9422703,chromosome
robertson-benchmark_kpne-SAMN16357450-u,36,807,0.0151600735,0.9936102,chromosome
robertson-benchmark_kpne-SAMN16357450-u,37,775,0.38172305,0.8517045,chromosome
robertson-benchmark_kpne-SAMN16357450-u,38,750,0.9879948,0.05321184,plasmid
robertson-benchmark_kpne-SAMN16357450-u,39,600,0.14941247,0.9423686,chromosome
robertson-benchmark_kpne-SAMN16357450-u,40,529,0.028462576,0.9882792,chromosome
robertson-benchmark_kpne-SAMN16357450-u,41,491,0.029019304,0.9880514,chromosome
robertson-benchmark_kpne-SAMN16357450-u,42,442,0.02061375,0.99155027,chromosome
robertson-benchmark_kpne-SAMN16357450-u,43,326,0.023533333,0.9903592,chromosome
robertson-benchmark_kpne-SAMN16357450-u,44,321,0.63476527,0.6846205,ambiguous
robertson-benchmark_kpne-SAMN16357450-u,45,308,0.021252867,0.9912664,chromosome
robertson-benchmark_kpne-SAMN16357450-u,46,291,0.17498703,0.9328145,chromosome
robertson-benchmark_kpne-SAMN16357450-u,47,283,0.17891559,0.93130785,chromosome
robertson-benchmark_kpne-SAMN16357450-u,48,270,0.01891087,0.9921685,chromosome
robertson-benchmark_kpne-SAMN16357450-u,49,270,0.018879693,0.99218065,chromosome
robertson-benchmark_kpne-SAMN16357450-u,50,238,0.62381583,0.69234765,ambiguous
robertson-benchmark_kpne-SAMN16357450-u,51,230,0.16196221,0.9376798,chromosome
robertson-benchmark_kpne-SAMN16357450-u,52,212,0.024450345,0.98998225,chromosome
robertson-benchmark_kpne-SAMN16357450-u,53,206,0.02406354,0.99007165,chromosome
robertson-benchmark_kpne-SAMN16357450-u,54,198,0.13154471,0.9489465,chromosome
robertson-benchmark_kpne-SAMN16357450-u,55,175,0.016174078,0.9932176,chromosome
robertson-benchmark_kpne-SAMN16357450-u,56,151,0.013457536,0.9942658,chromosome
robertson-benchmark_kpne-SAMN16357450-u,57,147,0.18340178,0.9296379,chromosome
robertson-benchmark_kpne-SAMN16357450-u,58,140,0.14881167,0.9425935,chromosome
robertson-benchmark_kpne-SAMN16357450-u,59,140,0.010768502,0.995335,chromosome
robertson-benchmark_kpne-SAMN16357450-u,60,139,0.11733108,0.95406544,chromosome
robertson-benchmark_kpne-SAMN16357450-u,61,134,0.016498392,0.99313664,chromosome
robertson-benchmark_kpne-SAMN16357450-u,62,133,0.027857512,0.98861086,chromosome
robertson-benchmark_kpne-SAMN16357450-u,63,132,0.6070488,0.7065771,ambiguous
robertson-benchmark_kpne-SAMN16357450-u,64,130,0.022680245,0.99072903,chromosome
robertson-benchmark_kpne-SAMN16357450-u,65,129,0.06660233,0.97312045,chromosome
robertson-benchmark_kpne-SAMN16357450-u,66,124,0.081774846,0.967028,chromosome
robertson-benchmark_kpne-SAMN16357450-u,67,112,0.16196221,0.9376798,chromosome
robertson-benchmark_kpne-SAMN16357450-u,68,101,0.55884236,0.7444041,ambiguous
robertson-benchmark_kpne-SAMN16357451-s,Contig_10_421.989,129960,0.017491266,0.99278325,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_11_418.477,105481,0.042520817,0.9826554,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_12_468.629,5627,0.5620572,0.7411796,ambiguous
robertson-benchmark_kpne-SAMN16357451-s,Contig_13_395.609,87207,0.040541563,0.98225945,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_14_331.27,206837,0.059879396,0.9755622,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_15_482.581,53219,0.80561256,0.5055361,ambiguous
robertson-benchmark_kpne-SAMN16357451-s,Contig_16_428.52,8848,0.764801,0.55934703,ambiguous
robertson-benchmark_kpne-SAMN16357451-s,Contig_17_465.487,699,0.79670775,0.51936734,ambiguous
robertson-benchmark_kpne-SAMN16357451-s,Contig_18_429.687,155558,0.022810034,0.9906635,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_19_518.079,2184,0.764801,0.55934703,ambiguous
robertson-benchmark_kpne-SAMN16357451-s,Contig_1_5515.59_Circ,5627,0.99943966,0.0047370186,plasmid
robertson-benchmark_kpne-SAMN16357451-s,Contig_20_484.282,10440,0.7438785,0.58159363,ambiguous
robertson-benchmark_kpne-SAMN16357451-s,Contig_21_614.779,4971,0.6640688,0.6584649,ambiguous
robertson-benchmark_kpne-SAMN16357451-s,Contig_22_463.759,16897,0.8241023,0.46971145,plasmid
robertson-benchmark_kpne-SAMN16357451-s,Contig_23_523.719,5816,0.055682033,0.9771997,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_24_647.328,3415,0.87418824,0.3550386,plasmid
robertson-benchmark_kpne-SAMN16357451-s,Contig_25_373.482,497414,0.027843092,0.988416,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_26_438.614,94030,0.020092262,0.99176925,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_27_390.459,109127,0.035514258,0.98539376,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_28_1888.44,1336,0.52901894,0.7729669,ambiguous
robertson-benchmark_kpne-SAMN16357451-s,Contig_29_623.46,5643,0.87391233,0.35586727,plasmid
robertson-benchmark_kpne-SAMN16357451-s,Contig_2_432.504_Circ,5386,0.6913712,0.6325544,ambiguous
robertson-benchmark_kpne-SAMN16357451-s,Contig_30_433.705,1760,0.6638614,0.65938467,ambiguous
robertson-benchmark_kpne-SAMN16357451-s,Contig_31_385.843,3767,0.5603197,0.7429161,ambiguous
robertson-benchmark_kpne-SAMN16357451-s,Contig_32_602.957,10232,0.5495083,0.7539093,ambiguous
robertson-benchmark_kpne-SAMN16357451-s,Contig_33_438.26,86484,0.020059058,0.9917784,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_34_432.189,367091,0.030503187,0.98753965,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_35_530.053,8033,0.8816839,0.33865213,plasmid
