sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357470-s,Contig_68_183.343,26120,0.020090936,0.99077916,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_69_237.05,69215,0.014852736,0.9936124,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_6_220.477,161509,0.02162689,0.99014443,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_70_242.322,100948,0.015297832,0.99348927,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_71_557.514,6593,0.9864712,0.03215019,plasmid
robertson-benchmark_kpne-SAMN16357470-s,Contig_72_2641.82,4831,0.9831891,0.66960365,ambiguous
robertson-benchmark_kpne-SAMN16357470-s,Contig_73_169.558,8870,0.017223975,0.9925891,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_74_1902.32,426,1.1094525e-05,1.0,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_75_239.201,77591,0.008092024,0.9965521,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_76_1095.68,1374,0.96398073,0.5015741,ambiguous
robertson-benchmark_kpne-SAMN16357470-s,Contig_77_552.194,377,0.07369016,0.9893929,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_78_209.587,58843,0.015403941,0.993357,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_79_271.137,17548,0.035145044,0.98415625,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_7_236.624,82062,0.20458655,0.90095323,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_80_226.232,178018,0.005805239,0.99765944,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_81_707.162,348,0.033187564,0.9925052,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_82_249.223,26535,0.046012633,0.9789362,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_83_612.192,1256,0.6994978,0.5450353,ambiguous
robertson-benchmark_kpne-SAMN16357470-s,Contig_84_215.407,31652,0.03876699,0.9816139,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_85_280.406,5169,0.8189254,0.3312022,plasmid
robertson-benchmark_kpne-SAMN16357470-s,Contig_86_215.828,49232,0.011848034,0.99489164,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_87_221.776,58530,0.018895078,0.9917464,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_88_2401.31,1562,0.613291,0.9882474,ambiguous
robertson-benchmark_kpne-SAMN16357470-s,Contig_89_469.618,536,0.06530675,0.992175,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_8_221.741,207225,0.0065411166,0.9973589,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_90_1947.63,1196,0.25685158,0.9969003,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_91_251.55,1745,0.6997867,0.5413447,ambiguous
robertson-benchmark_kpne-SAMN16357470-s,Contig_92_2876.58,320,0.98142904,0.8685255,ambiguous
robertson-benchmark_kpne-SAMN16357470-s,Contig_93_179.039,43722,0.015455776,0.99310225,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_94_283.901,4233,0.5520725,0.72676873,ambiguous
robertson-benchmark_kpne-SAMN16357470-s,Contig_95_219.108,57748,0.0109503055,0.9953189,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_96_208.067,7740,0.031961586,0.9847838,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_97_487.984,1936,0.935818,0.25817537,plasmid
robertson-benchmark_kpne-SAMN16357470-s,Contig_98_210.936,78058,0.017335001,0.992447,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_99_224.869,51257,0.020269059,0.991135,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_9_237.085,59415,0.008924494,0.99653447,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_103_195.013:3p:1:8,101,0.7169038,0.8921517,ambiguous
robertson-benchmark_kpne-SAMN16357470-s,Contig_103_195.013:3p:1:9,386,0.9024167,0.7882317,ambiguous
robertson-benchmark_kpne-SAMN16357470-s,Contig_117_296.103:3p:1:5,505,0.8799102,0.5194469,ambiguous
robertson-benchmark_kpne-SAMN16357470-s,Contig_11_237.207:3p:1:4,109,0.17309223,0.99817324,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_11_237.207:3p:1:5,108,0.17789781,0.9981789,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_11_237.207:3p:1:8,199,0.20023069,0.99734104,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_11_237.207:3p:1:12,196,0.12741904,0.9986762,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_133_758.88:5p:1:11,362,0.87630445,0.9609977,ambiguous
robertson-benchmark_kpne-SAMN16357470-s,Contig_133_758.88:5p:1:12,362,0.9254214,0.9550526,ambiguous
robertson-benchmark_kpne-SAMN16357470-s,Contig_133_758.88:5p:1:19,150,0.77929395,0.633354,ambiguous
robertson-benchmark_kpne-SAMN16357470-s,Contig_133_758.88:5p:1:24,444,0.8862431,0.9530021,ambiguous
robertson-benchmark_kpne-SAMN16357470-s,Contig_18_754.115:3p:1:8,128,0.9451275,0.6062225,ambiguous
robertson-benchmark_kpne-SAMN16357470-s,Contig_18_754.115:3p:1:9,128,0.9443247,0.6119339,ambiguous
robertson-benchmark_kpne-SAMN16357470-s,Contig_19_2018.03:5p:1:4,103,0.18560743,0.9957645,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_19_2018.03:5p:1:13,119,0.05635696,0.9992782,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_19_2018.03:5p:1:14,161,2.9188457e-06,1.0,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_19_2018.03:5p:1:16,145,3.473498e-06,1.0,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_19_2018.03:5p:1:19,209,8.336686e-06,1.0,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_19_2018.03:5p:1:20,273,7.907227e-06,1.0,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_19_2018.03:5p:1:21,209,7.760627e-06,1.0,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_19_2018.03:5p:1:23,208,1.6868313e-05,1.0,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_19_2018.03:5p:1:24,208,3.74678e-05,1.0,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_30_1910.23:5p:1:2,109,2.645424e-06,1.0,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_30_1910.23:5p:1:4,139,3.0696551e-06,1.0,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_30_1910.23:5p:1:5,248,4.970027e-06,1.0,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_30_1910.23:5p:1:8,252,3.110564e-06,1.0,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_30_1910.23:5p:1:9,256,3.8052028e-06,1.0,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_41_431.72:3p:1:3,448,0.87978137,0.7728269,ambiguous
robertson-benchmark_kpne-SAMN16357470-s,Contig_41_431.72:5p:1:3,331,0.7919147,0.732624,ambiguous
robertson-benchmark_kpne-SAMN16357470-s,Contig_42_1557.76:5p:1:3,393,0.33966893,0.9840609,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_42_1557.76:5p:1:4,393,0.3236564,0.9842073,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_57_673.964:3p:1:5,876,0.291344,0.95069253,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_57_673.964:5p:1:3,735,0.063835815,0.99361557,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_57_673.964:5p:1:5,826,0.07950013,0.98954725,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_74_1902.32:3p:1:6,442,1.2640499e-05,1.0,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_74_1902.32:3p:1:7,114,8.724006e-06,1.0,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_74_1902.32:3p:1:8,302,8.750395e-06,1.0,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_74_1902.32:3p:1:9,302,9.008243e-06,1.0,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_74_1902.32:3p:1:10,235,8.9552905e-06,1.0,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_74_1902.32:3p:1:11,115,7.209715e-06,1.0,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_74_1902.32:3p:1:12,376,1.115069e-05,1.0,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_74_1902.32:3p:1:17,276,1.0229792e-05,1.0,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_74_1902.32:3p:1:18,378,1.8552897e-05,1.0,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_74_1902.32:5p:1:2,116,3.8406656e-06,1.0,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_74_1902.32:5p:1:4,116,4.2744014e-06,1.0,chromosome
robertson-benchmark_kpne-SAMN16357470-u,1,455278,0.00539186,0.9977522,chromosome
robertson-benchmark_kpne-SAMN16357470-u,2,328212,0.009286925,0.99591506,chromosome
robertson-benchmark_kpne-SAMN16357470-u,3,324345,0.004694016,0.9981955,chromosome
robertson-benchmark_kpne-SAMN16357470-u,4,315068,0.11383794,0.9534757,chromosome
robertson-benchmark_kpne-SAMN16357470-u,5,270173,0.0047882316,0.9981816,chromosome
robertson-benchmark_kpne-SAMN16357470-u,6,263758,0.004869885,0.9979656,chromosome
robertson-benchmark_kpne-SAMN16357470-u,7,258539,0.053444177,0.9764124,chromosome
robertson-benchmark_kpne-SAMN16357470-u,8,247030,0.015566702,0.9930831,chromosome
robertson-benchmark_kpne-SAMN16357470-u,9,237506,0.033127636,0.9844763,chromosome
robertson-benchmark_kpne-SAMN16357470-u,10,206992,0.005454473,0.9977788,chromosome
robertson-benchmark_kpne-SAMN16357470-u,11,203670,0.009523737,0.99592173,chromosome
robertson-benchmark_kpne-SAMN16357470-u,12,202171,0.0057564727,0.99762833,chromosome
robertson-benchmark_kpne-SAMN16357470-u,13,169829,0.0066122394,0.99715436,chromosome
robertson-benchmark_kpne-SAMN16357470-u,14,167736,0.008660577,0.99633,chromosome
robertson-benchmark_kpne-SAMN16357470-u,15,149488,0.21871571,0.90757895,chromosome
robertson-benchmark_kpne-SAMN16357470-u,16,135145,0.013005466,0.99436957,chromosome
robertson-benchmark_kpne-SAMN16357470-u,17,129255,0.007561511,0.9969162,chromosome
robertson-benchmark_kpne-SAMN16357470-u,18,122958,0.00829374,0.99657047,chromosome
robertson-benchmark_kpne-SAMN16357470-u,19,110071,0.020236416,0.99094903,chromosome
robertson-benchmark_kpne-SAMN16357470-u,20,100339,0.010767308,0.99573207,chromosome
robertson-benchmark_kpne-SAMN16357470-u,21,99275,0.008810315,0.99635893,chromosome
robertson-benchmark_kpne-SAMN16357470-u,22,95562,0.011699611,0.99494755,chromosome
robertson-benchmark_kpne-SAMN16357470-u,23,82065,0.22890253,0.89465654,chromosome
robertson-benchmark_kpne-SAMN16357470-u,24,81505,0.011152247,0.99512386,chromosome
robertson-benchmark_kpne-SAMN16357470-u,25,75989,0.51448584,0.7611846,ambiguous
robertson-benchmark_kpne-SAMN16357470-u,26,69120,0.019727383,0.9909238,chromosome
robertson-benchmark_kpne-SAMN16357470-u,27,65014,0.056100737,0.9721489,chromosome
robertson-benchmark_kpne-SAMN16357470-u,28,54962,0.04754471,0.9767036,chromosome
robertson-benchmark_kpne-SAMN16357470-u,29,49024,0.6136284,0.5991292,ambiguous
robertson-benchmark_kpne-SAMN16357470-u,30,43481,0.86207294,0.23563164,plasmid
robertson-benchmark_kpne-SAMN16357470-u,31,40803,0.022713745,0.99015766,chromosome
robertson-benchmark_kpne-SAMN16357470-u,32,38630,0.99585944,0.0071390793,plasmid
robertson-benchmark_kpne-SAMN16357470-u,33,34512,0.7446689,0.41843984,plasmid
robertson-benchmark_kpne-SAMN16357470-u,34,34261,0.021630066,0.9900742,chromosome
robertson-benchmark_kpne-SAMN16357470-u,35,31674,0.05110676,0.97506344,chromosome
robertson-benchmark_kpne-SAMN16357470-u,36,26037,0.038861014,0.98146564,chromosome
robertson-benchmark_kpne-SAMN16357470-u,37,21887,0.017288862,0.991899,chromosome
robertson-benchmark_kpne-SAMN16357470-u,38,19992,0.014344792,0.9938317,chromosome
robertson-benchmark_kpne-SAMN16357470-u,39,18307,0.23074119,0.8751252,chromosome
robertson-benchmark_kpne-SAMN16357470-u,40,17302,0.039559294,0.9820316,chromosome
robertson-benchmark_kpne-SAMN16357470-u,41,14756,0.036954653,0.9828835,chromosome
robertson-benchmark_kpne-SAMN16357470-u,42,13840,0.042443763,0.980021,chromosome
robertson-benchmark_kpne-SAMN16357470-u,43,12647,0.9050359,0.16310656,plasmid
robertson-benchmark_kpne-SAMN16357470-u,44,12459,0.6144098,0.62440753,ambiguous
robertson-benchmark_kpne-SAMN16357470-u,45,11454,0.38096973,0.8008469,chromosome
robertson-benchmark_kpne-SAMN16357470-u,46,11289,0.030521365,0.98682725,chromosome
robertson-benchmark_kpne-SAMN16357470-u,47,11037,0.017284315,0.99210477,chromosome
robertson-benchmark_kpne-SAMN16357470-u,48,10523,0.051092822,0.98085904,chromosome
robertson-benchmark_kpne-SAMN16357470-u,49,9297,0.9990602,0.0275972,plasmid
robertson-benchmark_kpne-SAMN16357470-u,50,7556,0.9426783,0.10947606,plasmid
robertson-benchmark_kpne-SAMN16357470-u,51,7314,0.6917174,0.550173,ambiguous
robertson-benchmark_kpne-SAMN16357470-u,52,6594,0.9853105,0.036598977,plasmid
robertson-benchmark_kpne-SAMN16357470-u,53,5585,0.9999999,0.00031469835,plasmid
robertson-benchmark_kpne-SAMN16357470-u,54,5425,0.815965,0.3527847,plasmid
robertson-benchmark_kpne-SAMN16357470-u,55,5386,0.81030273,0.30914038,plasmid
robertson-benchmark_kpne-SAMN16357470-u,56,5169,0.83297896,0.30871484,plasmid
robertson-benchmark_kpne-SAMN16357470-u,57,4718,0.6009056,0.6281625,ambiguous
robertson-benchmark_kpne-SAMN16357470-u,58,4448,0.0275396,0.99147546,chromosome
robertson-benchmark_kpne-SAMN16357470-u,59,4423,0.97411,0.060392644,plasmid
robertson-benchmark_kpne-SAMN16357470-u,60,4228,0.96596533,0.06893582,plasmid
robertson-benchmark_kpne-SAMN16357470-u,61,4056,0.25235486,0.88823724,chromosome
robertson-benchmark_kpne-SAMN16357470-u,62,3923,0.993842,0.028566178,plasmid
robertson-benchmark_kpne-SAMN16357470-u,63,3902,0.8626319,0.26519665,plasmid
robertson-benchmark_kpne-SAMN16357470-u,64,3859,0.82462454,0.3606593,plasmid
robertson-benchmark_kpne-SAMN16357470-u,65,3726,0.90216964,0.19007075,plasmid
robertson-benchmark_kpne-SAMN16357470-u,66,3559,0.99714434,0.4402309,plasmid
robertson-benchmark_kpne-SAMN16357470-u,67,3232,0.76658666,0.43132985,plasmid
robertson-benchmark_kpne-SAMN16357470-u,68,3059,0.115377985,0.9482108,chromosome
robertson-benchmark_kpne-SAMN16357470-u,69,2756,0.98712087,0.1403493,plasmid
robertson-benchmark_kpne-SAMN16357470-u,70,1800,0.75940144,0.97976243,ambiguous
robertson-benchmark_kpne-SAMN16357470-u,71,1745,0.88483024,0.22967046,plasmid
robertson-benchmark_kpne-SAMN16357470-u,72,1726,0.97559106,0.067669995,plasmid
robertson-benchmark_kpne-SAMN16357470-u,73,1699,0.7002201,0.5362796,ambiguous
robertson-benchmark_kpne-SAMN16357470-u,74,1614,0.6044505,0.82389796,ambiguous
robertson-benchmark_kpne-SAMN16357470-u,75,1590,0.98282266,0.118515894,plasmid
robertson-benchmark_kpne-SAMN16357470-u,76,1468,0.60116965,0.7387139,ambiguous
robertson-benchmark_kpne-SAMN16357470-u,77,1374,0.97968286,0.5148982,ambiguous
robertson-benchmark_kpne-SAMN16357470-u,78,1332,0.9411826,0.16445947,plasmid
robertson-benchmark_kpne-SAMN16357470-u,79,1291,0.08559764,0.98873866,chromosome
robertson-benchmark_kpne-SAMN16357470-u,80,1291,0.0009863424,0.99999267,chromosome
robertson-benchmark_kpne-SAMN16357470-u,81,1196,0.87059176,0.9566244,ambiguous
robertson-benchmark_kpne-SAMN16357470-u,82,1122,1.3410668e-05,1.0,chromosome
robertson-benchmark_kpne-SAMN16357470-u,83,1120,0.9737921,0.201576,plasmid
robertson-benchmark_kpne-SAMN16357470-u,84,1101,0.86897,0.6419337,ambiguous
robertson-benchmark_kpne-SAMN16357470-u,85,1058,0.9966902,0.39326036,plasmid
robertson-benchmark_kpne-SAMN16357470-u,86,1003,0.98916006,0.15981847,plasmid
robertson-benchmark_kpne-SAMN16357470-u,87,992,0.47030082,0.8030064,chromosome
robertson-benchmark_kpne-SAMN16357470-u,88,917,0.9248048,0.16027986,plasmid
robertson-benchmark_kpne-SAMN16357470-u,89,843,0.99098957,0.19391514,plasmid
robertson-benchmark_kpne-SAMN16357470-u,90,837,0.9939271,0.110627994,plasmid
robertson-benchmark_kpne-SAMN16357470-u,91,817,0.99083143,0.18107314,plasmid
robertson-benchmark_kpne-SAMN16357470-u,92,782,0.98599577,0.13731758,plasmid
robertson-benchmark_kpne-SAMN16357470-u,93,768,0.802734,0.7587713,ambiguous
robertson-benchmark_kpne-SAMN16357470-u,94,713,0.9958585,0.8917569,ambiguous
robertson-benchmark_kpne-SAMN16357470-u,95,709,0.95974445,0.17580645,plasmid
robertson-benchmark_kpne-SAMN16357470-u,96,666,0.22310348,0.9962704,chromosome
robertson-benchmark_kpne-SAMN16357470-u,97,645,0.5431082,0.7450892,ambiguous
robertson-benchmark_kpne-SAMN16357470-u,98,645,0.8635288,0.27562815,plasmid
robertson-benchmark_kpne-SAMN16357470-u,99,578,0.2672561,0.9141823,chromosome
robertson-benchmark_kpne-SAMN16357470-u,100,547,0.02495601,0.9915617,chromosome
robertson-benchmark_kpne-SAMN16357470-u,101,542,7.0796464e-06,1.0,chromosome
robertson-benchmark_kpne-SAMN16357470-u,102,536,0.054530717,0.9936987,chromosome
robertson-benchmark_kpne-SAMN16357470-u,103,533,1.3287841e-05,1.0,chromosome
robertson-benchmark_kpne-SAMN16357470-u,104,471,0.53015447,0.8017411,ambiguous
robertson-benchmark_kpne-SAMN16357470-u,105,460,0.08884808,0.9676722,chromosome
robertson-benchmark_kpne-SAMN16357470-u,106,386,0.9626396,0.42468888,plasmid
robertson-benchmark_kpne-SAMN16357470-u,107,386,0.33384803,0.9774268,chromosome
robertson-benchmark_kpne-SAMN16357470-u,108,382,0.013890831,0.99792314,chromosome
robertson-benchmark_kpne-SAMN16357470-u,109,382,0.014732975,0.9978329,chromosome
robertson-benchmark_kpne-SAMN16357470-u,110,377,0.9405904,0.4644174,plasmid
robertson-benchmark_kpne-SAMN16357470-u,111,342,0.24553764,0.9968568,chromosome
robertson-benchmark_kpne-SAMN16357470-u,112,335,0.03550536,0.9894181,chromosome
robertson-benchmark_kpne-SAMN16357470-u,113,331,0.9288672,0.5226076,ambiguous
robertson-benchmark_kpne-SAMN16357470-u,114,329,0.012785197,0.9991866,chromosome
robertson-benchmark_kpne-SAMN16357470-u,115,326,0.38183734,0.9982682,chromosome
robertson-benchmark_kpne-SAMN16357470-u,116,323,0.048245206,0.9946637,chromosome
robertson-benchmark_kpne-SAMN16357470-u,117,320,0.9920781,0.848881,ambiguous
robertson-benchmark_kpne-SAMN16357470-u,118,307,0.8753524,0.2629626,plasmid
robertson-benchmark_kpne-SAMN16357470-u,119,307,0.9663394,0.115064315,plasmid
robertson-benchmark_kpne-SAMN16357470-u,120,304,0.12986253,0.99642354,chromosome
robertson-benchmark_kpne-SAMN16357470-u,121,297,0.22973064,0.9318786,chromosome
robertson-benchmark_kpne-SAMN16357470-u,122,295,7.005993e-06,1.0,chromosome
robertson-benchmark_kpne-SAMN16357470-u,123,278,0.061985403,0.99339914,chromosome
robertson-benchmark_kpne-SAMN16357470-u,124,277,0.03838281,0.9919478,chromosome
robertson-benchmark_kpne-SAMN16357470-u,125,273,2.5327166e-05,1.0,chromosome
robertson-benchmark_kpne-SAMN16357470-u,126,268,0.014812386,0.9980205,chromosome
robertson-benchmark_kpne-SAMN16357470-u,127,227,0.8415403,0.6749953,ambiguous
robertson-benchmark_kpne-SAMN16357470-u,128,213,0.06686692,0.9892124,chromosome
robertson-benchmark_kpne-SAMN16357470-u,129,213,0.4972438,0.9335539,chromosome
robertson-benchmark_kpne-SAMN16357470-u,130,212,7.642155e-06,1.0,chromosome
robertson-benchmark_kpne-SAMN16357470-u,131,205,0.24015547,0.9402126,chromosome
robertson-benchmark_kpne-SAMN16357470-u,132,190,0.7363085,0.8993579,ambiguous
robertson-benchmark_kpne-SAMN16357470-u,133,187,0.96244925,0.24306567,plasmid
robertson-benchmark_kpne-SAMN16357470-u,134,184,0.013214574,0.9983061,chromosome
robertson-benchmark_kpne-SAMN16357470-u,135,184,0.013802258,0.9982301,chromosome
robertson-benchmark_kpne-SAMN16357470-u,136,182,0.09385265,0.9914075,chromosome
robertson-benchmark_kpne-SAMN16357470-u,137,174,0.10570381,0.9933132,chromosome
robertson-benchmark_kpne-SAMN16357470-u,138,173,6.2559247e-06,1.0,chromosome
robertson-benchmark_kpne-SAMN16357470-u,139,164,0.97580993,0.64113533,ambiguous
robertson-benchmark_kpne-SAMN16357470-u,140,158,0.9801021,0.39841047,plasmid
robertson-benchmark_kpne-SAMN16357470-u,141,158,6.8971394e-06,1.0,chromosome
robertson-benchmark_kpne-SAMN16357470-u,142,153,0.9640067,0.1730282,plasmid
robertson-benchmark_kpne-SAMN16357470-u,143,149,0.04939027,0.9953837,chromosome
robertson-benchmark_kpne-SAMN16357470-u,144,147,0.038783144,0.9968966,chromosome
robertson-benchmark_kpne-SAMN16357470-u,145,140,0.9479563,0.22544432,plasmid
robertson-benchmark_kpne-SAMN16357470-u,146,138,0.17900683,0.9824648,chromosome
robertson-benchmark_kpne-SAMN16357470-u,147,136,0.030197855,0.9981821,chromosome
robertson-benchmark_kpne-SAMN16357470-u,148,132,0.9751319,0.28426737,plasmid
robertson-benchmark_kpne-SAMN16357470-u,149,131,0.99553466,0.72540367,ambiguous
robertson-benchmark_kpne-SAMN16357470-u,150,130,0.20816898,0.9990846,chromosome
robertson-benchmark_kpne-SAMN16357470-u,151,130,0.50036746,0.975885,ambiguous
robertson-benchmark_kpne-SAMN16357470-u,152,128,0.98519677,0.8613817,ambiguous
robertson-benchmark_kpne-SAMN16357470-u,153,128,0.038779203,0.9953922,chromosome
robertson-benchmark_kpne-SAMN16357470-u,154,121,0.24691735,0.9943873,chromosome
robertson-benchmark_kpne-SAMN16357470-u,155,116,0.97645307,0.2649283,plasmid
robertson-benchmark_kpne-SAMN16357470-u,156,115,0.27104834,0.97225785,chromosome
robertson-benchmark_kpne-SAMN16357470-u,157,107,0.97620666,0.3122629,plasmid
robertson-benchmark_kpne-SAMN16357470-u,158,103,0.020857891,0.99700713,chromosome
robertson-benchmark_kpne-SAMN16357470-u,159,101,0.9836384,0.16556397,plasmid
robertson-benchmark_kpne-SAMN16357470-u,160,101,0.8352312,0.786209,ambiguous
robertson-benchmark_kpne-SAMN16357470-u,161,101,0.8439723,0.8057204,ambiguous
robertson-benchmark_kpne-SAMN16357471-s,Contig_10_316.548,99214,0.011470654,0.99512196,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_11_327.539,90414,0.024629442,0.98793674,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_12_523.826,410,0.015477161,0.99867547,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_13_700.64,464,0.09418398,0.98911047,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_14_466.98,27894,0.5517694,0.66854256,ambiguous
robertson-benchmark_kpne-SAMN16357471-s,Contig_15_387.45,4325,0.14465111,0.92675513,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_16_277.546,7720,0.033442732,0.9839557,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_17_297.538,184986,0.009354046,0.9962374,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_18_307.192,59083,0.013192067,0.99410903,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_19_285.66,175756,0.013412484,0.99453163,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_1_106.09_Circ,5386,0.8570687,0.25126374,plasmid
robertson-benchmark_kpne-SAMN16357471-s,Contig_20_521.344,478,0.059904113,0.99103415,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_21_430.276,6893,0.49153543,0.755375,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_22_278.995,134266,0.0070232283,0.99717885,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_23_820.283,822,0.47310957,0.94767976,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_24_289.448,110922,0.014416858,0.9938781,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_25_300.082,50314,0.01301508,0.99510324,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_26_335.368,29750,0.031297207,0.98562455,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_27_419.536,3821,0.07825405,0.9819953,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_28_281.463,58805,0.017377734,0.99227166,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_29_177.124,920,0.0860833,0.95864546,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_2_487.677,1318,0.047227975,0.9902025,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_30_340.272,26052,0.03221646,0.98533237,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_31_779.789,1316,0.058829542,0.9936935,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_32_387.982,4258,0.0343799,0.98842746,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_33_537.043,341,0.05595948,0.99202585,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_34_2626.36,426,2.1381482e-05,1.0,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_35_316.457,171181,0.033574425,0.9849163,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_36_652.971,1545,0.122876145,0.9752456,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_37_230.425,9253,0.01524281,0.9935264,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_38_596.268,1220,0.113195725,0.97722435,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_39_287.016,276942,0.0080344565,0.9967484,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_3_2696.49,328,9.937614e-06,1.0,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_40_808.815,1058,0.36575276,0.9685888,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_41_296.081,184117,0.016069928,0.99322,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_42_294.07,122683,0.03516821,0.9859923,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_43_451.473,119038,0.2604316,0.86056256,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_44_308.322,144570,0.037690684,0.98333514,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_45_51.4914,835,0.13847058,0.93140495,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_46_282.451,65548,0.01077906,0.9954233,chromosome
