sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-s,Contig_1429_104.811:5p:1:7,311,0.006105144,0.9953463,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1430_212.159:3p:1:3,118,0.0049994267,0.9959717,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1430_212.159:3p:1:4,118,0.005012353,0.99596083,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1431_225.428:3p:1:3,242,0.004981552,0.9956063,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1431_225.428:3p:1:4,242,0.0049773213,0.9956113,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1439_110.607:3p:1:2,283,0.0033350473,0.9972681,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1439_110.607:3p:1:7,188,0.0033350473,0.9972681,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1439_110.607:5p:1:2,263,0.0049769287,0.9961581,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1439_110.607:5p:1:6,206,0.0040815882,0.99677694,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1444_224.747:5p:1:2,353,0.010656405,0.9912126,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1444_224.747:5p:1:5,411,0.010346346,0.9911616,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1444_224.747:5p:1:6,411,0.010563171,0.99113,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1448_188.03:3p:1:16,323,0.011372069,0.9910589,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1448_188.03:5p:1:3,124,0.011605881,0.98875785,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1448_188.03:5p:1:4,124,0.01162032,0.9887477,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1450_174.704:5p:1:6,444,0.0062167705,0.99513507,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1452_157.506:3p:1:2,441,0.007412858,0.9936555,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1452_157.506:3p:1:4,441,0.008570538,0.992573,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1453_176.992:5p:1:5,380,0.0074168965,0.994182,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1453_176.992:5p:1:8,396,0.0075965016,0.9935726,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1453_176.992:5p:1:9,471,0.0073333615,0.9940959,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1456_197.85:5p:1:4,589,0.009049031,0.9908968,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1456_197.85:5p:1:5,589,0.008448879,0.991637,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1456_197.85:5p:1:8,272,0.009192348,0.9907585,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1456_197.85:5p:1:9,272,0.009681494,0.9901639,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1464_161.549:3p:1:4,1194,0.0035533903,0.99722844,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1464_161.549:3p:1:5,1194,0.0035534732,0.99722826,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1464_161.549:3p:1:6,178,0.005201208,0.99546874,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1464_161.549:3p:1:7,178,0.005201208,0.99546874,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1464_161.549:3p:1:8,318,0.0042070597,0.99651855,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1469_125.598:3p:1:4,314,0.005378848,0.9958005,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1469_125.598:3p:1:5,314,0.005350534,0.995821,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1469_125.598:3p:1:6,193,0.0060551865,0.9952537,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1469_125.598:3p:1:7,193,0.006084097,0.99523556,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1469_125.598:5p:1:8,1041,0.004144001,0.99674904,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1469_125.598:5p:1:11,486,0.0026129063,0.997849,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1470_186.502:3p:1:8,259,0.007915032,0.99367833,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1488_100.144:5p:1:8,246,0.008654216,0.9930577,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1488_100.144:5p:1:9,301,0.009577718,0.9926772,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1488_100.144:5p:1:12,720,0.007606239,0.9942062,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1488_100.144:5p:1:14,301,0.00868295,0.9933728,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1488_100.144:5p:1:16,526,0.00739363,0.9937756,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1488_100.144:5p:1:17,526,0.0073946216,0.99377495,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1488_100.144:5p:1:19,348,0.009731414,0.992445,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1488_100.144:5p:1:22,830,0.003557284,0.9970981,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1488_100.144:5p:1:23,830,0.0035565703,0.99709904,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1488_100.144:5p:1:27,1392,0.007968876,0.9936801,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1488_100.144:5p:1:28,470,0.003894342,0.99672437,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1491_130.504:3p:1:2,1044,0.005505376,0.99520695,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1491_130.504:3p:1:9,432,0.0059124967,0.9948814,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1491_130.504:3p:1:10,432,0.0059126057,0.99488133,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1494_202.087:3p:1:5,547,0.015775695,0.98826647,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_14_297.696:3p:1:3,508,0.011569017,0.9899671,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_14_297.696:3p:1:5,250,0.014443749,0.98751855,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_14_297.696:3p:1:6,250,0.016100232,0.9860983,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_14_297.696:3p:1:10,433,0.011059682,0.9903245,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1506_178.984:3p:1:5,501,0.006733858,0.994524,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1507_165.842:3p:1:2,111,0.02069957,0.98094285,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1507_165.842:3p:1:3,290,0.031522565,0.9736411,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1507_165.842:3p:1:5,290,0.031522565,0.9736411,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1507_165.842:3p:1:10,249,0.024526512,0.9777148,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_151_245.363:3p:1:7,825,0.0079460945,0.9932996,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1523_206.251:5p:1:8,829,0.013115549,0.9881923,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1523_206.251:5p:1:11,880,0.0044404883,0.9964628,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1525_188.473:3p:1:3,161,0.0035758687,0.99750066,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1525_188.473:3p:1:4,161,0.0035758687,0.99750066,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1527_239.181:5p:1:4,173,0.0160068,0.98263156,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1527_239.181:5p:1:5,172,0.0160068,0.98263156,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1527_239.181:5p:1:6,121,0.02127357,0.9762983,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1527_239.181:5p:1:7,121,0.021269768,0.9763044,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1527_239.181:5p:1:9,676,0.01633975,0.9820461,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1531_217.348:5p:1:7,1017,0.015812939,0.98334754,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1531_217.348:5p:1:8,248,0.008768229,0.99155724,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1531_217.348:5p:1:9,248,0.008768229,0.99155724,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1531_217.348:5p:1:10,319,0.014464227,0.98520577,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1533_215.993:5p:1:3,223,0.013730129,0.9851679,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1533_215.993:5p:1:4,223,0.013730004,0.9851681,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1538_158.153:5p:1:3,737,0.004088576,0.9964679,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1538_158.153:5p:1:4,330,0.0039050672,0.9966009,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1538_158.153:5p:1:6,407,0.0038056108,0.99666166,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1541_216.602:3p:1:4,741,0.009685312,0.99111474,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1541_216.602:3p:1:5,741,0.01000905,0.9907232,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1541_216.602:3p:1:7,139,0.011107842,0.9895137,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1541_216.602:3p:1:8,139,0.011107842,0.9895137,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1541_216.602:3p:1:9,736,0.01071286,0.98988885,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1549_169.368:3p:1:6,901,0.0037365183,0.9970032,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1549_169.368:3p:1:11,624,0.0027671787,0.997787,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1549_169.368:3p:1:12,476,0.0024795972,0.9979994,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1549_169.368:3p:1:16,1475,0.004924452,0.99596614,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1557_194.603:5p:1:3,810,0.004782709,0.99588585,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1557_194.603:5p:1:4,810,0.004783007,0.9958857,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1558_97.0931:3p:1:3,273,0.0068190987,0.9950594,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1558_97.0931:3p:1:5,273,0.0076866527,0.9946058,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1558_97.0931:5p:1:7,566,0.0045283847,0.9962503,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1560_203.102:3p:1:4,306,0.015821088,0.9880432,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1560_203.102:3p:1:5,623,0.018838765,0.98584557,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1560_203.102:3p:1:7,306,0.015821088,0.9880432,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1560_203.102:3p:1:13,168,0.012977847,0.9900533,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1560_203.102:5p:1:2,554,0.04439483,0.96615183,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1560_203.102:5p:1:3,314,0.03363753,0.9760652,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1560_203.102:5p:1:9,330,0.02517752,0.97944844,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1560_203.102:5p:1:10,330,0.025021305,0.97955704,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1560_203.102:5p:1:11,160,0.041693702,0.9664942,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1560_203.102:5p:1:12,160,0.04207231,0.96623564,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1561_236.279:3p:1:2,276,0.01985636,0.97993124,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1561_236.279:3p:1:6,517,0.016131321,0.98400825,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1561_236.279:3p:1:7,517,0.016125856,0.984014,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1575_200.739:3p:1:4,773,0.020391192,0.9876412,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1575_200.739:3p:1:6,206,0.008738256,0.9939423,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1575_200.739:3p:1:7,206,0.008771942,0.99393016,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1575_200.739:3p:1:10,229,0.01241882,0.9917645,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1575_200.739:3p:1:11,229,0.012445228,0.9917556,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1578_210.564:3p:1:6,106,0.012108343,0.98879975,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1578_210.564:3p:1:7,106,0.012108343,0.98879975,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1578_210.564:3p:1:8,252,0.010272393,0.99039847,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1581_218.596:5p:1:7,768,0.005236645,0.9950781,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1581_218.596:5p:1:10,922,0.0041408814,0.99640846,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1581_218.596:5p:1:13,745,0.005909553,0.99430513,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1586_222.463:5p:1:2,113,0.010840051,0.99229825,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1586_222.463:5p:1:3,408,0.011810621,0.991441,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1586_222.463:5p:1:5,150,0.010764017,0.9923474,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1586_222.463:5p:1:6,249,0.012754554,0.9904723,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1586_222.463:5p:1:7,249,0.012754048,0.9904728,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1586_222.463:5p:1:13,113,0.010624836,0.99249077,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1588_167.491:3p:1:6,148,0.0031509586,0.9974887,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1588_167.491:3p:1:7,148,0.0031509586,0.9974887,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1588_167.491:5p:1:2,296,0.0098533165,0.99191105,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1588_167.491:5p:1:4,115,0.011044837,0.9909388,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1588_167.491:5p:1:5,115,0.011045515,0.9909381,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1588_167.491:5p:1:6,336,0.0075072306,0.99398553,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1588_167.491:5p:1:7,336,0.00751035,0.9939828,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1588_167.491:5p:1:10,314,0.01084554,0.9912944,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_158_153.014:3p:1:6,340,0.004318761,0.99635315,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_158_153.014:3p:1:7,340,0.004318761,0.99635315,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_158_153.014:3p:1:8,316,0.005842007,0.9948012,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_158_153.014:5p:1:4,201,0.013728421,0.9862561,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_158_153.014:5p:1:6,125,0.011961793,0.9883442,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1592_198.99:5p:1:7,868,0.0049885423,0.99582756,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1595_237.318:3p:1:3,602,0.012095317,0.9882692,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1595_237.318:3p:1:4,602,0.012095802,0.98826855,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1595_237.318:5p:1:3,511,0.011649824,0.9885601,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1595_237.318:5p:1:4,511,0.011650274,0.98855996,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1598_219.777:5p:1:8,1261,0.005905299,0.9953542,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1601_171.936:5p:1:3,536,0.013178539,0.9881755,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1601_171.936:5p:1:7,242,0.014588703,0.98663235,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1601_171.936:5p:1:8,242,0.0145885525,0.98663247,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1601_171.936:5p:1:12,235,0.01260834,0.98827076,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1604_351.297:3p:1:5,279,0.23743619,0.81505525,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1604_351.297:3p:1:8,294,0.61166924,0.48520428,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1604_351.297:3p:1:9,536,0.35496923,0.7225076,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1604_351.297:3p:1:11,278,0.5683556,0.53797597,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1604_351.297:3p:1:12,182,0.10777552,0.938329,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1604_351.297:3p:1:13,182,0.18213704,0.89116967,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1604_351.297:3p:1:14,537,0.06190153,0.9630524,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1604_351.297:3p:1:16,198,0.033402737,0.98157287,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1604_351.297:5p:1:3,178,0.14802222,0.89855003,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1604_351.297:5p:1:4,178,0.14785837,0.89869535,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1605_206.657:5p:1:6,169,0.0084009245,0.9933006,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1605_206.657:5p:1:7,169,0.008396132,0.99330425,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1605_206.657:5p:1:9,723,0.009552779,0.9924234,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1610_187.621:5p:1:8,319,0.0038490384,0.9970573,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1611_182.521:3p:1:4,403,0.004296865,0.9966043,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1611_182.521:3p:1:5,328,0.004326331,0.9965447,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1616_191.079:5p:1:3,118,0.0056782165,0.9954078,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1616_191.079:5p:1:4,118,0.0056782165,0.9954078,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1622_385.771:5p:1:3,103,0.032000065,0.96600986,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1622_385.771:5p:1:4,103,0.032039203,0.9659281,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1637_225.965:3p:1:6,289,0.014938699,0.9859723,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1637_225.965:3p:1:7,289,0.01493851,0.9859725,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1637_225.965:3p:1:9,239,0.0146422675,0.98634243,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_163_137.432:3p:1:7,580,0.004069168,0.9966108,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1643_190.87:5p:1:3,340,0.015397217,0.98520386,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1643_190.87:5p:1:4,340,0.015393815,0.9852047,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1646_158.584:5p:1:3,352,0.0071164095,0.99350107,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1646_158.584:5p:1:4,352,0.007116436,0.9935011,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1647_187.29:3p:1:3,908,0.00897793,0.99167925,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1647_187.29:3p:1:9,169,0.008748758,0.9917315,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1647_187.29:3p:1:10,169,0.008748758,0.9917315,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1647_187.29:3p:1:11,213,0.008514317,0.9920341,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_164_321.099:5p:1:4,329,0.010024002,0.99146754,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_164_321.099:5p:1:5,184,0.020283816,0.98119485,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_164_321.099:5p:1:8,268,0.014737346,0.9878094,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_164_321.099:5p:1:10,246,0.01214525,0.9895226,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1654_136.505:3p:1:3,193,0.012670292,0.9887322,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1654_136.505:3p:1:4,193,0.012664151,0.98873675,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1663_118.558:3p:1:7,182,0.0076343743,0.9941227,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1663_118.558:3p:1:8,251,0.007098602,0.9944776,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1663_118.558:3p:1:9,620,0.0077040093,0.99400324,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1663_118.558:3p:1:10,182,0.0067329067,0.99487185,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1664_220.221:5p:1:3,476,0.008112416,0.9932623,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1664_220.221:5p:1:4,844,0.0083825765,0.99297917,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1664_220.221:5p:1:5,368,0.008105135,0.9930588,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1666_226.341:3p:1:5,1120,0.0048059085,0.9958024,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1666_226.341:3p:1:9,605,0.005008733,0.9956198,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1667_188.934:5p:1:3,1007,0.009331697,0.991016,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1667_188.934:5p:1:6,235,0.0071488614,0.9934696,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1667_188.934:5p:1:7,235,0.007148969,0.9934696,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1667_188.934:5p:1:10,255,0.006454994,0.99447286,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1670_179.422:3p:1:5,352,0.0062351627,0.9951552,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1671_156.532:3p:1:2,121,0.0096801035,0.99180436,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1671_156.532:3p:1:4,322,0.007672022,0.993294,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1671_156.532:3p:1:5,322,0.007667584,0.99329805,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1671_156.532:3p:1:8,191,0.009056935,0.9921184,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1675_195.067:5p:1:7,951,0.001838708,0.9986963,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1677_176.499:3p:1:4,112,0.0035908944,0.9973846,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1677_176.499:3p:1:7,456,0.0032613596,0.99757946,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_167_181.925:3p:1:3,154,0.009791773,0.99206316,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_167_181.925:3p:1:4,154,0.009796262,0.99205935,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1681_215.567:5p:1:3,115,0.016952474,0.9883419,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1681_215.567:5p:1:4,115,0.01696528,0.9883253,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1682_178.56:5p:1:6,390,0.008433157,0.9928609,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1682_178.56:5p:1:7,390,0.008433157,0.9928609,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1682_178.56:5p:1:9,451,0.008796663,0.992552,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1682_178.56:5p:1:11,730,0.008235134,0.99308425,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1682_178.56:5p:1:18,730,0.008024257,0.99327075,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1682_178.56:5p:1:19,277,0.008152625,0.99308944,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1685_155.98:5p:1:7,389,0.0072642947,0.99482596,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1686_178.91:5p:1:7,759,0.009560391,0.9905342,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1688_163.315:3p:1:2,283,0.0028540073,0.9978045,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1688_163.315:3p:1:6,289,0.0035976612,0.997201,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1688_163.315:3p:1:8,289,0.003489483,0.99729395,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1688_163.315:3p:1:12,910,0.0033118133,0.9974358,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1696_199.89:5p:1:7,753,0.0021978864,0.99826384,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1697_227.268:5p:1:7,1174,0.0084210895,0.9928909,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1697_227.268:5p:1:8,308,0.009123906,0.9921407,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1697_227.268:5p:1:9,308,0.009123914,0.9921407,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1699_201.337:3p:1:3,109,0.009143469,0.994115,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1699_201.337:3p:1:4,109,0.009146539,0.9941139,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1701_117.71:5p:1:7,619,0.010735274,0.99158806,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1701_117.71:5p:1:8,147,0.009876194,0.99237275,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1701_117.71:5p:1:9,147,0.009879249,0.99237037,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1703_221.209:3p:1:3,299,0.013319437,0.98892635,chromosome
