sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357470-s,Contig_143_320.513,43823,0.9028013,0.13617733,plasmid
robertson-benchmark_kpne-SAMN16357470-s,Contig_14_232.405,10523,0.026237737,0.9867801,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_15_227.942,23617,0.02432044,0.9843488,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_16_262.042,41360,0.031329963,0.97944987,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_17_240.08,99292,0.012455449,0.99275166,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_18_754.115,1485,0.9418655,0.44689906,plasmid
robertson-benchmark_kpne-SAMN16357470-s,Contig_19_2018.03,388,1.8860913e-08,1.0,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_1_7058.11_Circ,5585,0.9999769,0.0010071935,plasmid
robertson-benchmark_kpne-SAMN16357470-s,Contig_20_229.331,270519,0.00083640445,0.9996071,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_21_232.083,144376,0.010504391,0.9936656,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_22_193.42,69530,0.0047359588,0.99730456,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_23_209.953,15168,0.00897083,0.9945785,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_24_200.309,3785,0.043943398,0.9729096,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_25_234.301,69853,0.0066487477,0.9963402,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_26_198.694,117294,0.0047524436,0.99737096,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_27_196.366,13838,0.043176852,0.972181,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_28_217.866,328204,0.0016371142,0.9991499,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_29_407.205,7806,0.3772679,0.7947513,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_2_114.958_Circ,5386,0.6699983,0.45179176,plasmid
robertson-benchmark_kpne-SAMN16357470-s,Contig_30_1910.23,477,0.00012833346,0.9999983,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_31_348.005,12451,0.6220492,0.536133,ambiguous
robertson-benchmark_kpne-SAMN16357470-s,Contig_32_207.251,87608,0.011167233,0.99344856,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_33_4678.48,346,0.97890645,0.88097847,ambiguous
robertson-benchmark_kpne-SAMN16357470-s,Contig_34_214.076,113629,0.0055260127,0.99700457,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_35_512.496,5064,0.965709,0.05665435,plasmid
robertson-benchmark_kpne-SAMN16357470-s,Contig_36_234.46,34738,0.05280473,0.96507645,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_37_296.07,34512,0.71996415,0.38566336,plasmid
robertson-benchmark_kpne-SAMN16357470-s,Contig_38_658.942,688,0.5034549,0.7057438,ambiguous
robertson-benchmark_kpne-SAMN16357470-s,Contig_39_317.079,3858,0.9295007,0.15109922,plasmid
robertson-benchmark_kpne-SAMN16357470-s,Contig_3_348.607,7765,0.95725,0.06887445,plasmid
robertson-benchmark_kpne-SAMN16357470-s,Contig_40_305.545,49712,0.5766108,0.57345515,ambiguous
robertson-benchmark_kpne-SAMN16357470-s,Contig_41_431.72,8089,0.89636946,0.22015232,plasmid
robertson-benchmark_kpne-SAMN16357470-s,Contig_42_1557.76,666,0.10965697,0.99724406,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_43_200.822,27373,0.01578949,0.9904438,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_44_470.918,1162,0.057312917,0.9908469,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_45_543.163,5580,0.8579329,0.24773367,plasmid
robertson-benchmark_kpne-SAMN16357470-s,Contig_46_184.797,35817,0.15815696,0.92169654,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_47_196.848,74172,0.0062691085,0.9961934,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_48_2376.64,312,0.96678454,0.88997793,ambiguous
robertson-benchmark_kpne-SAMN16357470-s,Contig_49_213.947,231600,0.001188846,0.99931335,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_4_266.251,3901,0.10229379,0.95554686,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_50_116.482,892,0.084688954,0.94876164,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_51_214.928,11787,0.021696303,0.9859947,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_52_199.08,34009,0.009709357,0.9939278,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_53_218.524,122934,0.0041613467,0.99767935,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_54_239.992,54962,0.033555426,0.9783998,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_55_1056.32,644,0.9860524,0.33708653,plasmid
robertson-benchmark_kpne-SAMN16357470-s,Contig_56_481.432,1590,0.92189527,0.3291495,plasmid
robertson-benchmark_kpne-SAMN16357470-s,Contig_57_673.964,629,0.0571479,0.99519086,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_58_212.502,28007,0.02295033,0.9854226,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_59_203.006,50392,0.014757179,0.9905813,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_5_284.299,4489,0.1719266,0.9042996,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_60_210.884,645,0.54214025,0.6847152,ambiguous
robertson-benchmark_kpne-SAMN16357470-s,Contig_61_206.533,121913,0.0051703155,0.9970752,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_62_211.961,20476,0.026127463,0.9829657,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_63_262.665,10354,3.7642585e-05,0.9999927,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_64_624.342,3923,0.99385285,0.027156195,plasmid
robertson-benchmark_kpne-SAMN16357470-s,Contig_65_236.396,10393,0.03964434,0.97336465,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_66_594.288,972,0.8911383,0.28969398,plasmid
robertson-benchmark_kpne-SAMN16357470-s,Contig_67_637.474,973,0.9099467,0.30529737,plasmid
robertson-benchmark_kpne-SAMN16357470-s,Contig_68_183.343,26120,0.014345781,0.99094725,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_69_237.05,69215,0.014958824,0.99079967,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_6_220.477,161509,0.005538707,0.9969239,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_70_242.322,100948,0.011493282,0.9932246,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_71_557.514,6593,0.9923959,0.014105117,plasmid
robertson-benchmark_kpne-SAMN16357470-s,Contig_72_2641.82,4831,0.9928907,0.4634194,plasmid
robertson-benchmark_kpne-SAMN16357470-s,Contig_73_169.558,8870,0.01804951,0.98855376,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_74_1902.32,426,5.8057164e-08,1.0,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_75_239.201,77591,0.013084154,0.9923755,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_76_1095.68,1374,0.9852061,0.39771202,plasmid
robertson-benchmark_kpne-SAMN16357470-s,Contig_77_552.194,377,0.63897294,0.7952591,ambiguous
robertson-benchmark_kpne-SAMN16357470-s,Contig_78_209.587,58843,0.013903281,0.991433,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_79_271.137,17548,0.011197041,0.9944088,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_7_236.624,82062,0.17341112,0.9066646,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_80_226.232,178018,0.0030973328,0.99833775,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_81_707.162,348,0.016596451,0.99416757,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_82_249.223,26535,0.122638114,0.9145024,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_83_612.192,1256,0.8615543,0.22953896,plasmid
robertson-benchmark_kpne-SAMN16357470-s,Contig_84_215.407,31652,0.035102833,0.97722614,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_85_280.406,5169,0.8028813,0.29733947,plasmid
robertson-benchmark_kpne-SAMN16357470-s,Contig_86_215.828,49232,0.008249165,0.99487746,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_87_221.776,58530,0.013992086,0.9913602,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_88_2401.31,1562,0.43914068,0.9953259,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_89_469.618,536,0.11169403,0.9837345,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_8_221.741,207225,0.0010283566,0.9995228,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_90_1947.63,1196,0.104296416,0.9987928,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_91_251.55,1745,0.74178827,0.40713274,plasmid
robertson-benchmark_kpne-SAMN16357470-s,Contig_92_2876.58,320,0.9816104,0.7664081,ambiguous
robertson-benchmark_kpne-SAMN16357470-s,Contig_93_179.039,43722,0.007870425,0.9952325,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_94_283.901,4233,0.6482823,0.55816245,ambiguous
robertson-benchmark_kpne-SAMN16357470-s,Contig_95_219.108,57748,0.0074374084,0.9954014,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_96_208.067,7740,0.019299561,0.98874366,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_97_487.984,1936,0.9698426,0.16283526,plasmid
robertson-benchmark_kpne-SAMN16357470-s,Contig_98_210.936,78058,0.0054775095,0.9969246,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_99_224.869,51257,0.017015284,0.9892967,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_9_237.085,59415,0.0016646228,0.9992987,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_103_195.013:3p:1:8,101,0.12792788,0.9939883,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_103_195.013:3p:1:9,386,0.7911967,0.92450154,ambiguous
robertson-benchmark_kpne-SAMN16357470-s,Contig_117_296.103:3p:1:5,505,0.8936506,0.51485384,ambiguous
robertson-benchmark_kpne-SAMN16357470-s,Contig_11_237.207:3p:1:4,109,0.043837342,0.99950755,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_11_237.207:3p:1:5,108,0.05670782,0.9993876,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_11_237.207:3p:1:8,199,0.18187901,0.9970695,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_11_237.207:3p:1:12,196,0.07580804,0.9990037,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_133_758.88:5p:1:11,362,0.9748888,0.8866464,ambiguous
robertson-benchmark_kpne-SAMN16357470-s,Contig_133_758.88:5p:1:12,362,0.9785366,0.8367568,ambiguous
robertson-benchmark_kpne-SAMN16357470-s,Contig_133_758.88:5p:1:19,150,0.8506183,0.59665585,ambiguous
robertson-benchmark_kpne-SAMN16357470-s,Contig_133_758.88:5p:1:24,444,0.9778796,0.83372664,ambiguous
robertson-benchmark_kpne-SAMN16357470-s,Contig_18_754.115:3p:1:8,128,0.9614849,0.5774319,ambiguous
robertson-benchmark_kpne-SAMN16357470-s,Contig_18_754.115:3p:1:9,128,0.96572745,0.5651844,ambiguous
robertson-benchmark_kpne-SAMN16357470-s,Contig_19_2018.03:5p:1:4,103,0.19521546,0.994434,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_19_2018.03:5p:1:13,119,0.2968174,0.99840057,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_19_2018.03:5p:1:14,161,5.400963e-08,1.0,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_19_2018.03:5p:1:16,145,5.6966062e-08,1.0,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_19_2018.03:5p:1:19,209,1.2812421e-06,1.0,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_19_2018.03:5p:1:20,273,2.1845817e-07,1.0,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_19_2018.03:5p:1:21,209,4.3831295e-07,1.0,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_19_2018.03:5p:1:23,208,0.002885048,0.99997604,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_19_2018.03:5p:1:24,208,0.000738595,0.9999956,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_30_1910.23:5p:1:2,109,3.8822513e-08,1.0,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_30_1910.23:5p:1:4,139,1.6119928e-07,1.0,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_30_1910.23:5p:1:5,248,3.5053245e-06,0.99999994,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_30_1910.23:5p:1:8,252,2.3170532e-08,1.0,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_30_1910.23:5p:1:9,256,3.871293e-08,1.0,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_41_431.72:3p:1:3,448,0.9216635,0.7637549,ambiguous
robertson-benchmark_kpne-SAMN16357470-s,Contig_41_431.72:5p:1:3,331,0.8708012,0.6433534,ambiguous
robertson-benchmark_kpne-SAMN16357470-s,Contig_42_1557.76:5p:1:3,393,0.23100856,0.99021757,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_42_1557.76:5p:1:4,393,0.21408057,0.99078065,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_57_673.964:3p:1:5,876,0.09480613,0.98856,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_57_673.964:5p:1:3,735,0.077525295,0.99198115,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_57_673.964:5p:1:5,826,0.077446274,0.9869373,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_74_1902.32:3p:1:6,442,1.2534666e-07,1.0,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_74_1902.32:3p:1:7,114,5.5676484e-08,1.0,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_74_1902.32:3p:1:8,302,3.943057e-08,1.0,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_74_1902.32:3p:1:9,302,3.8419063e-08,1.0,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_74_1902.32:3p:1:10,235,7.788936e-08,1.0,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_74_1902.32:3p:1:11,115,6.924651e-08,1.0,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_74_1902.32:3p:1:12,376,4.5023654e-08,1.0,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_74_1902.32:3p:1:17,276,2.1702454e-07,1.0,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_74_1902.32:3p:1:18,378,3.3477897e-07,1.0,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_74_1902.32:5p:1:2,116,3.2309796e-08,1.0,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_74_1902.32:5p:1:4,116,2.562568e-08,1.0,chromosome
robertson-benchmark_kpne-SAMN16357470-u,1,455278,0.0003032212,0.99986804,chromosome
robertson-benchmark_kpne-SAMN16357470-u,2,328212,0.00072219543,0.9996618,chromosome
robertson-benchmark_kpne-SAMN16357470-u,3,324345,0.0006334824,0.9997064,chromosome
robertson-benchmark_kpne-SAMN16357470-u,4,315068,0.0108187385,0.99496794,chromosome
robertson-benchmark_kpne-SAMN16357470-u,5,270173,0.0012676171,0.9993799,chromosome
robertson-benchmark_kpne-SAMN16357470-u,6,263758,0.00040809734,0.99981797,chromosome
robertson-benchmark_kpne-SAMN16357470-u,7,258539,0.0035128014,0.99817884,chromosome
robertson-benchmark_kpne-SAMN16357470-u,8,247030,0.001964739,0.99897516,chromosome
robertson-benchmark_kpne-SAMN16357470-u,9,237506,0.004122416,0.99773675,chromosome
robertson-benchmark_kpne-SAMN16357470-u,10,206992,0.0025962917,0.9986092,chromosome
robertson-benchmark_kpne-SAMN16357470-u,11,203670,0.0032305077,0.9982826,chromosome
robertson-benchmark_kpne-SAMN16357470-u,12,202171,0.0005798789,0.9997449,chromosome
robertson-benchmark_kpne-SAMN16357470-u,13,169829,0.00065602385,0.9997024,chromosome
robertson-benchmark_kpne-SAMN16357470-u,14,167736,0.0037025406,0.997986,chromosome
robertson-benchmark_kpne-SAMN16357470-u,15,149488,0.13555086,0.94194424,chromosome
robertson-benchmark_kpne-SAMN16357470-u,16,135145,0.0018106918,0.9991236,chromosome
robertson-benchmark_kpne-SAMN16357470-u,17,129255,0.005816594,0.9968723,chromosome
robertson-benchmark_kpne-SAMN16357470-u,18,122958,0.0071616797,0.995968,chromosome
robertson-benchmark_kpne-SAMN16357470-u,19,110071,0.007880653,0.99556684,chromosome
robertson-benchmark_kpne-SAMN16357470-u,20,100339,0.008713552,0.99512124,chromosome
robertson-benchmark_kpne-SAMN16357470-u,21,99275,0.008992082,0.99503267,chromosome
robertson-benchmark_kpne-SAMN16357470-u,22,95562,0.008431822,0.9951819,chromosome
robertson-benchmark_kpne-SAMN16357470-u,23,82065,0.31576934,0.840132,chromosome
robertson-benchmark_kpne-SAMN16357470-u,24,81505,0.0048587625,0.99729997,chromosome
robertson-benchmark_kpne-SAMN16357470-u,25,75989,0.11987026,0.9340891,chromosome
robertson-benchmark_kpne-SAMN16357470-u,26,69120,0.005168878,0.9973091,chromosome
robertson-benchmark_kpne-SAMN16357470-u,27,65014,0.022704018,0.9859296,chromosome
robertson-benchmark_kpne-SAMN16357470-u,28,54962,0.031501163,0.9796845,chromosome
robertson-benchmark_kpne-SAMN16357470-u,29,49024,0.60227853,0.55491835,ambiguous
robertson-benchmark_kpne-SAMN16357470-u,30,43481,0.90488386,0.13263153,plasmid
robertson-benchmark_kpne-SAMN16357470-u,31,40803,0.016645806,0.9907912,chromosome
robertson-benchmark_kpne-SAMN16357470-u,32,38630,0.9984875,0.0022184611,plasmid
robertson-benchmark_kpne-SAMN16357470-u,33,34512,0.71912205,0.39131626,plasmid
robertson-benchmark_kpne-SAMN16357470-u,34,34261,0.02671722,0.98365897,chromosome
robertson-benchmark_kpne-SAMN16357470-u,35,31674,0.036039725,0.97654647,chromosome
robertson-benchmark_kpne-SAMN16357470-u,36,26037,0.03443691,0.97929984,chromosome
robertson-benchmark_kpne-SAMN16357470-u,37,21887,0.004927291,0.9974239,chromosome
robertson-benchmark_kpne-SAMN16357470-u,38,19992,0.018933691,0.9884311,chromosome
robertson-benchmark_kpne-SAMN16357470-u,39,18307,0.49498096,0.6673318,chromosome
robertson-benchmark_kpne-SAMN16357470-u,40,17302,0.03629552,0.9791219,chromosome
robertson-benchmark_kpne-SAMN16357470-u,41,14756,0.03714254,0.9785296,chromosome
robertson-benchmark_kpne-SAMN16357470-u,42,13840,0.049243152,0.96795654,chromosome
robertson-benchmark_kpne-SAMN16357470-u,43,12647,0.86136734,0.21050149,plasmid
robertson-benchmark_kpne-SAMN16357470-u,44,12459,0.531725,0.6316611,ambiguous
robertson-benchmark_kpne-SAMN16357470-u,45,11454,0.13311549,0.91050225,chromosome
robertson-benchmark_kpne-SAMN16357470-u,46,11289,0.019497748,0.98873156,chromosome
robertson-benchmark_kpne-SAMN16357470-u,47,11037,0.022551488,0.985983,chromosome
robertson-benchmark_kpne-SAMN16357470-u,48,10523,0.15040734,0.89881444,chromosome
robertson-benchmark_kpne-SAMN16357470-u,49,9297,0.9987061,0.020094153,plasmid
robertson-benchmark_kpne-SAMN16357470-u,50,7556,0.9508085,0.081061035,plasmid
robertson-benchmark_kpne-SAMN16357470-u,51,7314,0.7518786,0.36857772,plasmid
robertson-benchmark_kpne-SAMN16357470-u,52,6594,0.98726404,0.034141008,plasmid
robertson-benchmark_kpne-SAMN16357470-u,53,5585,0.99998224,0.0007687561,plasmid
robertson-benchmark_kpne-SAMN16357470-u,54,5425,0.9038212,0.14752984,plasmid
robertson-benchmark_kpne-SAMN16357470-u,55,5386,0.68044627,0.43349802,plasmid
robertson-benchmark_kpne-SAMN16357470-u,56,5169,0.8682215,0.19756408,plasmid
robertson-benchmark_kpne-SAMN16357470-u,57,4718,0.6762976,0.48990375,plasmid
robertson-benchmark_kpne-SAMN16357470-u,58,4448,0.11596962,0.93894625,chromosome
robertson-benchmark_kpne-SAMN16357470-u,59,4423,0.97979033,0.03739399,plasmid
robertson-benchmark_kpne-SAMN16357470-u,60,4228,0.9794557,0.03314237,plasmid
robertson-benchmark_kpne-SAMN16357470-u,61,4056,0.6230234,0.5684423,ambiguous
robertson-benchmark_kpne-SAMN16357470-u,62,3923,0.9968631,0.0066285715,plasmid
robertson-benchmark_kpne-SAMN16357470-u,63,3902,0.90957165,0.13897851,plasmid
robertson-benchmark_kpne-SAMN16357470-u,64,3859,0.7986201,0.47781375,plasmid
robertson-benchmark_kpne-SAMN16357470-u,65,3726,0.90467656,0.14603813,plasmid
robertson-benchmark_kpne-SAMN16357470-u,66,3559,0.99333847,0.5045679,ambiguous
robertson-benchmark_kpne-SAMN16357470-u,67,3232,0.6544628,0.5320572,ambiguous
robertson-benchmark_kpne-SAMN16357470-u,68,3059,0.0596497,0.9614676,chromosome
robertson-benchmark_kpne-SAMN16357470-u,69,2756,0.99404866,0.06970392,plasmid
robertson-benchmark_kpne-SAMN16357470-u,70,1800,0.8764883,0.9756252,ambiguous
robertson-benchmark_kpne-SAMN16357470-u,71,1745,0.9140817,0.14310478,plasmid
robertson-benchmark_kpne-SAMN16357470-u,72,1726,0.9929199,0.013531905,plasmid
robertson-benchmark_kpne-SAMN16357470-u,73,1699,0.8089658,0.31085393,plasmid
robertson-benchmark_kpne-SAMN16357470-u,74,1614,0.9265447,0.5428318,ambiguous
robertson-benchmark_kpne-SAMN16357470-u,75,1590,0.9994731,0.0048495377,plasmid
robertson-benchmark_kpne-SAMN16357470-u,76,1468,0.49075198,0.7355894,chromosome
robertson-benchmark_kpne-SAMN16357470-u,77,1374,0.9503413,0.77697897,ambiguous
robertson-benchmark_kpne-SAMN16357470-u,78,1332,0.95362234,0.08307045,plasmid
robertson-benchmark_kpne-SAMN16357470-u,79,1291,0.06882768,0.9893604,chromosome
robertson-benchmark_kpne-SAMN16357470-u,80,1291,0.026050713,0.9996673,chromosome
robertson-benchmark_kpne-SAMN16357470-u,81,1196,0.5760628,0.99463874,ambiguous
robertson-benchmark_kpne-SAMN16357470-u,82,1122,1.835021e-06,1.0,chromosome
robertson-benchmark_kpne-SAMN16357470-u,83,1120,0.9800718,0.16164629,plasmid
robertson-benchmark_kpne-SAMN16357470-u,84,1101,0.64853334,0.8800145,ambiguous
robertson-benchmark_kpne-SAMN16357470-u,85,1058,0.9964198,0.29834175,plasmid
robertson-benchmark_kpne-SAMN16357470-u,86,1003,0.9879092,0.13295539,plasmid
robertson-benchmark_kpne-SAMN16357470-u,87,992,0.7081692,0.5135485,ambiguous
robertson-benchmark_kpne-SAMN16357470-u,88,917,0.9708248,0.05472375,plasmid
robertson-benchmark_kpne-SAMN16357470-u,89,843,0.99992585,0.0067189913,plasmid
robertson-benchmark_kpne-SAMN16357470-u,90,837,0.9984015,0.052132912,plasmid
robertson-benchmark_kpne-SAMN16357470-u,91,817,0.9916204,0.12685196,plasmid
robertson-benchmark_kpne-SAMN16357470-u,92,782,0.99714494,0.039728895,plasmid
robertson-benchmark_kpne-SAMN16357470-u,93,768,0.7534245,0.83695865,ambiguous
robertson-benchmark_kpne-SAMN16357470-u,94,713,0.99430144,0.86898685,ambiguous
robertson-benchmark_kpne-SAMN16357470-u,95,709,0.9488292,0.18408783,plasmid
robertson-benchmark_kpne-SAMN16357470-u,96,666,0.17778242,0.9962312,chromosome
robertson-benchmark_kpne-SAMN16357470-u,97,645,0.18184741,0.92461383,chromosome
robertson-benchmark_kpne-SAMN16357470-u,98,645,0.7637769,0.40988877,plasmid
robertson-benchmark_kpne-SAMN16357470-u,99,578,0.11476238,0.972129,chromosome
robertson-benchmark_kpne-SAMN16357470-u,100,547,0.026881015,0.9863112,chromosome
robertson-benchmark_kpne-SAMN16357470-u,101,542,6.7786694e-08,1.0,chromosome
robertson-benchmark_kpne-SAMN16357470-u,102,536,0.10272334,0.98764485,chromosome
robertson-benchmark_kpne-SAMN16357470-u,103,533,4.602893e-06,0.99999994,chromosome
robertson-benchmark_kpne-SAMN16357470-u,104,471,0.29695037,0.91693777,chromosome
robertson-benchmark_kpne-SAMN16357470-u,105,460,0.11679876,0.946803,chromosome
robertson-benchmark_kpne-SAMN16357470-u,106,386,0.9886135,0.2271721,plasmid
robertson-benchmark_kpne-SAMN16357470-u,107,386,0.8589914,0.8294804,ambiguous
robertson-benchmark_kpne-SAMN16357470-u,108,382,0.012283626,0.9962648,chromosome
robertson-benchmark_kpne-SAMN16357470-u,109,382,0.012915613,0.9962106,chromosome
robertson-benchmark_kpne-SAMN16357470-u,110,377,0.9250363,0.49515268,plasmid
robertson-benchmark_kpne-SAMN16357470-u,111,342,0.07564851,0.99887383,chromosome
robertson-benchmark_kpne-SAMN16357470-u,112,335,0.031245226,0.9869219,chromosome
robertson-benchmark_kpne-SAMN16357470-u,113,331,0.9560622,0.3940253,plasmid
robertson-benchmark_kpne-SAMN16357470-u,114,329,0.008712119,0.99889493,chromosome
robertson-benchmark_kpne-SAMN16357470-u,115,326,0.2388404,0.99902487,chromosome
robertson-benchmark_kpne-SAMN16357470-u,116,323,0.21120526,0.97651124,chromosome
robertson-benchmark_kpne-SAMN16357470-u,117,320,0.9836515,0.8349535,ambiguous
robertson-benchmark_kpne-SAMN16357470-u,118,307,0.75594115,0.43444723,plasmid
robertson-benchmark_kpne-SAMN16357470-u,119,307,0.973295,0.059050743,plasmid
robertson-benchmark_kpne-SAMN16357470-u,120,304,0.04251348,0.99952996,chromosome
robertson-benchmark_kpne-SAMN16357470-u,121,297,0.08899084,0.98085916,chromosome
robertson-benchmark_kpne-SAMN16357470-u,122,295,1.1792424e-07,1.0,chromosome
robertson-benchmark_kpne-SAMN16357470-u,123,278,0.14887083,0.98698014,chromosome
robertson-benchmark_kpne-SAMN16357470-u,124,277,0.020596463,0.99474406,chromosome
robertson-benchmark_kpne-SAMN16357470-u,125,273,0.0018120281,0.99998325,chromosome
robertson-benchmark_kpne-SAMN16357470-u,126,268,0.01687825,0.99583906,chromosome
robertson-benchmark_kpne-SAMN16357470-u,127,227,0.93994707,0.4776894,plasmid
robertson-benchmark_kpne-SAMN16357470-u,128,213,0.07591326,0.9796545,chromosome
robertson-benchmark_kpne-SAMN16357470-u,129,213,0.187063,0.95998275,chromosome
robertson-benchmark_kpne-SAMN16357470-u,130,212,1.9526259e-07,1.0,chromosome
robertson-benchmark_kpne-SAMN16357470-u,131,205,0.062832,0.9891044,chromosome
robertson-benchmark_kpne-SAMN16357470-u,132,190,0.5104424,0.96754646,ambiguous
robertson-benchmark_kpne-SAMN16357470-u,133,187,0.9902576,0.07937353,plasmid
robertson-benchmark_kpne-SAMN16357470-u,134,184,0.008387652,0.99784446,chromosome
robertson-benchmark_kpne-SAMN16357470-u,135,184,0.008947955,0.99771416,chromosome
robertson-benchmark_kpne-SAMN16357470-u,136,182,0.104163885,0.99202514,chromosome
robertson-benchmark_kpne-SAMN16357470-u,137,174,0.1505393,0.9943032,chromosome
