sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-s,Contig_2102_139.771:5p:1:7,268,0.011543083,0.9957344,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2116_185.247:5p:1:6,1069,0.03431629,0.9876883,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2117_249.35:5p:1:7,363,0.0669623,0.97459435,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2118_195.439:5p:1:3,106,0.045128126,0.9845092,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2118_195.439:5p:1:4,106,0.045125145,0.9845183,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_211_203.545:5p:1:3,211,0.00025660504,0.9998981,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_211_203.545:5p:1:4,211,0.00025666622,0.9998981,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2125_264.909:3p:1:7,614,0.039487936,0.9902587,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2133_217.358:5p:1:3,364,0.029773911,0.9895686,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2133_217.358:5p:1:4,364,0.029773746,0.98956865,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2134_213.885:3p:1:3,281,0.1455965,0.94675684,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2134_213.885:3p:1:7,920,0.14992492,0.9421309,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2135_153.279:3p:1:8,677,0.042711064,0.9843355,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2135_153.279:3p:1:10,436,0.054674238,0.9796008,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2135_153.279:3p:1:13,335,0.05474868,0.97956973,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2135_153.279:3p:1:14,335,0.05474868,0.97956973,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2138_289.05:5p:1:3,363,0.22900341,0.9099576,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2138_289.05:5p:1:4,363,0.22961254,0.90966916,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2140_186.746:3p:1:7,834,0.0004856665,0.99981195,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2142_148.895:5p:1:4,229,0.0006924192,0.99975,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2142_148.895:5p:1:5,228,0.00069624936,0.9997485,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2142_148.895:5p:1:6,252,0.00014869362,0.9999348,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2142_148.895:5p:1:7,252,0.0001471492,0.9999354,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2144_224.832:3p:1:5,178,0.022585453,0.993834,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2144_224.832:3p:1:6,178,0.022585453,0.993834,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2144_224.832:3p:1:7,919,0.04956901,0.9834935,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2147_152.749:3p:1:4,103,0.036703367,0.9871011,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2147_152.749:3p:1:9,703,0.025598058,0.99083114,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2147_152.749:3p:1:15,560,0.045668833,0.98325294,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2155_104.162:5p:1:5,256,0.004123848,0.9984832,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2155_104.162:5p:1:7,490,0.0019101095,0.99923384,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2157_280.377:3p:1:3,226,0.08820211,0.967256,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2157_280.377:3p:1:5,226,0.08210593,0.9699005,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2159_208.589:5p:1:5,210,0.5556799,0.7531512,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2159_208.589:5p:1:6,210,0.5557039,0.7531513,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2159_208.589:5p:1:7,587,0.5604666,0.78662884,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2159_208.589:5p:1:10,1067,0.25865796,0.9346951,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2159_208.589:5p:1:11,503,0.490399,0.8701013,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2159_208.589:5p:1:12,503,0.490399,0.8701013,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2159_208.589:5p:1:13,318,0.55388993,0.82086825,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2163_214.316:5p:1:6,899,0.07947476,0.9694767,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_217_220.151:5p:1:5,604,0.13759606,0.9483042,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_217_220.151:5p:1:6,604,0.13759606,0.9483042,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_217_220.151:5p:1:8,916,0.17354326,0.9393804,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2180_149.061:3p:1:5,295,0.053996578,0.97984445,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2180_149.061:3p:1:6,295,0.053996578,0.97984445,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2180_149.061:3p:1:8,340,0.052009925,0.98073196,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2182_189.058:5p:1:2,252,0.0042624143,0.9984282,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2182_189.058:5p:1:6,546,0.0078653805,0.996985,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2182_189.058:5p:1:7,546,0.007860401,0.99698675,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2184_190.572:5p:1:8,1227,0.06690294,0.9747648,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2188_175.866:3p:1:3,539,0.0683263,0.9742016,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2188_175.866:3p:1:4,539,0.0683263,0.9742016,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2188_175.866:5p:1:3,1487,0.024224171,0.99169767,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2188_175.866:5p:1:4,1487,0.024224171,0.99169767,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_218_237.338:5p:1:7,978,0.02244175,0.99239576,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_218_237.338:5p:1:8,467,0.07573941,0.9743962,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_218_237.338:5p:1:9,467,0.07573941,0.9743962,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_218_237.338:5p:1:10,712,0.050411902,0.98250747,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2201_192.434:3p:1:6,765,0.010202591,0.9961978,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2201_192.434:3p:1:7,765,0.010202708,0.9961978,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2201_192.434:5p:1:3,304,0.0024314064,0.99909115,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2201_192.434:5p:1:4,304,0.0024372698,0.99908954,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2206_187.213:3p:1:7,643,0.046816684,0.982723,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2206_187.213:5p:1:3,741,0.08084107,0.9736352,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2206_187.213:5p:1:4,741,0.08083049,0.9736272,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_220_189.107:3p:1:6,893,0.02501146,0.9909246,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_220_189.107:3p:1:7,893,0.02501147,0.9909245,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2214_208.752:3p:1:3,411,0.049850713,0.9815211,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2214_208.752:3p:1:5,301,0.04651062,0.9828484,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2214_208.752:3p:1:7,414,0.05005282,0.9814479,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2214_208.752:3p:1:8,226,0.048664417,0.98200905,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2216_2129.37:3p:1:2,127,0.0516709,0.9895503,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2216_2129.37:3p:1:4,127,0.0516709,0.9895503,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2216_2129.37:5p:1:4,117,0.034234207,0.98853374,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2216_2129.37:5p:1:8,275,0.010848035,0.99599195,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2216_2129.37:5p:1:11,192,0.008159897,0.9968716,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2216_2129.37:5p:1:14,193,0.008159897,0.9968716,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2216_2129.37:5p:1:15,193,0.008159897,0.9968716,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2216_2129.37:5p:1:19,275,0.016974581,0.99410605,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2216_2129.37:5p:1:25,193,0.012347994,0.995548,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2216_2129.37:5p:1:28,192,0.008159897,0.9968716,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2216_2129.37:5p:1:29,296,0.0421971,0.99038744,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2216_2129.37:5p:1:30,501,0.06828572,0.9782286,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2216_2129.37:5p:1:34,501,0.06828572,0.9782286,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2216_2129.37:5p:1:39,191,0.17822483,0.96653306,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2216_2129.37:5p:1:41,190,0.17157076,0.9741435,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2216_2129.37:5p:1:43,193,0.012347994,0.995548,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2216_2129.37:5p:1:44,274,0.012347994,0.995548,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2216_2129.37:5p:1:51,399,0.07215208,0.98863125,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2219_149.865:5p:1:7,611,0.004764515,0.99816716,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2219_149.865:5p:1:10,954,0.0075834612,0.99713105,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2231_205.462:5p:1:4,1002,0.010750848,0.99593866,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2232_222.177:5p:1:3,159,0.034632403,0.98787,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2232_222.177:5p:1:4,159,0.034632254,0.9878701,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2235_201.046:5p:1:3,102,0.0031836373,0.998762,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2235_201.046:5p:1:4,102,0.0031846636,0.998762,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2236_297.008:3p:1:3,195,0.11847124,0.95564026,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2236_297.008:3p:1:4,195,0.11841645,0.955668,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2240_180.093:3p:1:5,1055,0.00321969,0.998887,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2240_180.093:3p:1:9,567,0.015835507,0.99440193,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2240_180.093:5p:1:6,271,0.0514792,0.9811053,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2240_180.093:5p:1:7,271,0.0514792,0.9811053,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2240_180.093:5p:1:8,403,0.036009025,0.9877503,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2243_257.079:5p:1:3,140,0.08446063,0.9680222,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2243_257.079:5p:1:4,140,0.0844393,0.9680307,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2244_350.593:5p:1:2,293,0.061632432,0.9768432,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2244_350.593:5p:1:4,256,0.05690712,0.9786962,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2244_350.593:5p:1:5,256,0.056879997,0.9787085,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2244_350.593:5p:1:6,414,0.069453396,0.9736142,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2244_350.593:5p:1:7,414,0.06945082,0.9736153,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2245_238.937:5p:1:8,215,0.070697755,0.9730296,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2246_384.186:3p:1:3,206,0.6988945,0.57906324,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2246_384.186:3p:1:4,206,0.69865906,0.57930756,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2248_304.574:5p:1:5,568,0.05640993,0.97978497,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2248_304.574:5p:1:6,211,0.036436234,0.9869434,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2248_304.574:5p:1:7,977,0.041344725,0.9851242,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2248_304.574:5p:1:8,493,0.060065437,0.9778527,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2248_304.574:5p:1:11,136,0.03870389,0.98613155,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2248_304.574:5p:1:12,977,0.0493864,0.9821124,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2255_220.181:5p:1:4,142,0.007924069,0.99696827,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2255_220.181:5p:1:7,472,0.009064723,0.99656874,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2255_220.181:5p:1:8,330,0.011969857,0.99554336,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2255_220.181:5p:1:9,582,0.009034376,0.996582,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2256_202.786:3p:1:3,130,0.015317684,0.9946008,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2256_202.786:3p:1:4,130,0.015321233,0.99460006,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2257_154.215:3p:1:3,582,0.03996573,0.98899007,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2257_154.215:3p:1:4,582,0.039965797,0.9889895,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2257_154.215:5p:1:3,241,0.0075892764,0.99711657,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2257_154.215:5p:1:4,241,0.007586229,0.99711794,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2261_159.032:5p:1:3,706,0.04066814,0.9873271,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2261_159.032:5p:1:4,706,0.040655065,0.98732615,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2263_183.903:5p:1:6,891,0.0008420557,0.99965054,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2263_183.903:5p:1:7,945,0.006853347,0.9975978,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2263_183.903:5p:1:8,945,0.013198698,0.9951217,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2263_183.903:5p:1:9,511,0.0032786431,0.99876344,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2263_183.903:5p:1:10,511,0.0051681227,0.9981102,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2263_183.903:5p:1:11,281,0.010091897,0.99622804,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2263_183.903:5p:1:13,281,0.007615502,0.99724925,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2265_207.377:5p:1:3,103,0.0003572379,0.9998708,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2265_207.377:5p:1:4,103,0.00035709725,0.9998708,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2268_193.554:3p:1:3,118,0.012832765,0.9952527,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2268_193.554:3p:1:4,118,0.012824335,0.9952563,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_226_225.523:3p:1:10,132,0.06563656,0.97534627,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_226_225.523:3p:1:11,243,0.12318515,0.95625186,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_226_225.523:3p:1:12,265,0.11928493,0.9614389,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2270_103.503:3p:1:9,177,4.8493046e-05,0.9999776,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2270_103.503:3p:1:10,177,4.8493046e-05,0.9999776,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2271_183.363:5p:1:3,458,0.0019223954,0.99922043,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2271_183.363:5p:1:6,235,0.0024637773,0.9990384,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2271_183.363:5p:1:7,235,0.0025043834,0.9990181,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2271_183.363:5p:1:8,625,0.002018943,0.9991771,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2271_183.363:5p:1:9,625,0.0022627283,0.9990827,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2271_183.363:5p:1:11,215,0.002404095,0.9990274,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2271_183.363:5p:1:12,215,0.0024018304,0.9990282,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2271_183.363:5p:1:13,497,0.0018952353,0.99923193,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2275_224.769:3p:1:3,346,0.09224113,0.9647411,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2275_224.769:3p:1:4,346,0.0922333,0.9647441,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2279_131.507:5p:1:6,1139,0.0054064645,0.9979385,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2279_131.507:5p:1:7,1139,0.005406442,0.9979385,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2281_176.598:5p:1:3,416,0.057974175,0.9782463,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2281_176.598:5p:1:8,323,0.057022758,0.9786639,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2281_176.598:5p:1:11,407,0.057974175,0.9782463,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2282_226.923:3p:1:2,285,0.008005319,0.9969633,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2282_226.923:3p:1:3,577,0.008667831,0.99670714,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2282_226.923:3p:1:6,196,0.008428979,0.996806,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2283_213.936:3p:1:3,293,0.0062656356,0.9976093,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2283_213.936:3p:1:10,324,0.006002967,0.9976973,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2286_91.8259:5p:1:2,477,0.0008248043,0.99966353,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2286_91.8259:5p:1:3,394,0.0008892784,0.99964184,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2286_91.8259:5p:1:5,124,0.00049207197,0.99979424,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2286_91.8259:5p:1:6,315,0.0012934358,0.99946475,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2286_91.8259:5p:1:7,315,0.0012915869,0.9994655,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2286_91.8259:5p:1:10,124,0.00039894215,0.99983823,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2287_140.674:3p:1:2,103,0.0003954806,0.9998481,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2287_140.674:3p:1:5,118,0.00013989123,0.9999441,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2287_140.674:3p:1:6,118,0.0001400418,0.999944,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2287_140.674:3p:1:8,499,0.0014582544,0.999434,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2291_268.171:3p:1:6,475,0.045187358,0.98339295,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2291_268.171:3p:1:7,162,0.029252512,0.98966503,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2291_268.171:3p:1:9,321,0.028409697,0.98992443,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2294_141.687:5p:1:8,716,0.024217905,0.99118567,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_229_222.891:3p:1:8,273,0.050181203,0.9821763,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_229_222.891:5p:1:3,437,0.052849896,0.9811435,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_229_222.891:5p:1:5,302,0.06671942,0.97470176,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_229_222.891:5p:1:6,302,0.06672227,0.9747007,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_229_222.891:5p:1:8,721,0.037879106,0.98721904,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2300_195.232:5p:1:3,367,0.03138147,0.98875827,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2300_195.232:5p:1:4,367,0.03141664,0.9887462,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2301_210.717:5p:1:3,360,0.004454872,0.99851704,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2301_210.717:5p:1:4,372,0.0044731735,0.9985151,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2310_120.994:3p:1:8,300,0.003362294,0.9987488,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2312_275.419:3p:1:3,270,0.31476545,0.86941564,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2312_275.419:3p:1:4,270,0.31469557,0.8694859,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2312_275.419:5p:1:3,139,0.25749645,0.91819245,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2312_275.419:5p:1:4,139,0.25753534,0.91822165,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2316_204.267:3p:1:3,154,0.0072152605,0.99753904,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2316_204.267:3p:1:4,154,0.0072248117,0.997537,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2317_183.821:5p:1:3,871,0.0028373208,0.9988822,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2317_183.821:5p:1:6,177,0.001690062,0.9993099,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2318_155.06:3p:1:3,547,0.0021038135,0.99916005,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2318_155.06:3p:1:5,1238,0.00058552035,0.99974954,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2318_155.06:3p:1:7,547,0.0016294699,0.9993731,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2318_155.06:3p:1:8,547,0.00072119496,0.99969876,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2320_225.073:3p:1:3,294,0.08450942,0.97802055,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2320_225.073:3p:1:4,294,0.08450942,0.97802055,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2323_215.726:3p:1:3,900,0.051498216,0.9809929,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2323_215.726:3p:1:8,142,0.03775532,0.98626316,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2323_215.726:3p:1:9,142,0.03775532,0.98626316,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2323_215.726:3p:1:10,357,0.041622795,0.98493487,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2323_215.726:3p:1:15,142,0.03764009,0.9863038,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2323_215.726:3p:1:16,142,0.03764009,0.9863038,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2323_215.726:3p:1:17,1576,0.03986499,0.9855011,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2325_142.731:5p:1:3,153,0.024911596,0.991029,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2325_142.731:5p:1:4,153,0.024908537,0.9910301,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2333_332.122:3p:1:3,239,0.08175681,0.9684881,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2333_332.122:3p:1:4,239,0.08175628,0.9684882,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2337_217.736:3p:1:2,167,0.018730924,0.9957476,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_233_183.744:3p:1:4,462,0.03379387,0.9879354,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_233_183.744:3p:1:7,388,0.03379387,0.9879354,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_233_183.744:5p:1:3,700,0.023944508,0.9914942,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_233_183.744:5p:1:10,881,0.015126223,0.99445355,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2340_161.364:3p:1:6,261,1.1488042e-05,0.9999947,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2345_75.4045:5p:1:3,358,0.038581446,0.9872038,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2345_75.4045:5p:1:4,358,0.038581446,0.9872038,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2349_249.365:3p:1:4,541,0.018826872,0.9941178,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_234_173.612:3p:1:2,240,0.013701969,0.9949819,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_234_173.612:3p:1:7,145,0.013701969,0.9949819,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_234_173.612:5p:1:4,118,0.0045895907,0.99824953,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_234_173.612:5p:1:5,118,0.004519838,0.99828553,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_234_173.612:5p:1:6,249,0.0045371493,0.99825156,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_234_173.612:5p:1:7,249,0.0043970942,0.99831665,chromosome
