sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-s,Contig_2048_245.869,2951,0.003037073,0.9987905,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2049_179.129,434,0.003957635,0.9976382,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_204_177.374,1818,0.024796804,0.988468,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2050_214.683,944,0.00096942927,0.99947095,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2051_248.955,1842,0.0026814502,0.9987265,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2052_193.92,2205,0.015915306,0.99328244,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2053_139.683,1382,0.0012914635,0.9994333,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2054_168.149,1195,0.04906975,0.97919047,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2055_220.607,1597,0.008848186,0.99588984,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2056_206.091,1530,0.0024323151,0.9987985,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2057_185.884,1206,0.0050117215,0.99789983,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2058_230.152,1476,0.0010766638,0.99946344,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2059_211.645,877,0.00087739795,0.99956954,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_205_270.876,328,0.013201442,0.9937687,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2060_273.324,1248,0.0047046095,0.9977582,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2061_194.731,773,0.06874967,0.96969664,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2062_227.741,1920,0.04618745,0.9792613,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2063_215.658,1234,0.009661361,0.99605787,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2064_226.121,1640,0.0033819636,0.99865687,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2065_191.08,376,0.00663497,0.9972092,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2066_197.669,894,0.04120192,0.98125184,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2067_183.723,894,0.04120192,0.98125184,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2068_230.921,418,0.04061643,0.98074466,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2069_200.321,314,0.0020488154,0.99912375,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_206_293.062,337,0.0005548865,0.9996607,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2070_166.007,2056,0.0012808801,0.999338,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2071_174.495,2386,0.001339822,0.9993442,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2072_486.168,2220,0.011099738,0.9948889,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2073_230.308,1067,0.032671794,0.985253,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2074_213.022,3153,0.0097505,0.9956992,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2075_178.904,560,0.010528511,0.9954094,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2076_150.768,1081,0.0008070302,0.99955213,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2077_168.906,935,0.050871536,0.97724986,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2078_236.524,4166,0.003983222,0.9988936,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2079_205.338,2172,0.00050282147,0.9997165,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_207_237.122,685,0.14926417,0.9752822,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2080_185.594,555,0.00089985935,0.99958456,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2081_172.545,555,0.00089985935,0.99958456,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2082_228.674,677,0.013648861,0.9935712,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2083_154.708,374,0.014540497,0.9935986,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2084_128.105,374,0.014540497,0.9935986,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2085_291.044,18750,0.6925737,0.65902853,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2086_163.615,18245,0.52092993,0.7732146,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2087_110.512,1595,0.0006134554,0.99962807,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2088_321.29,1639,0.0077401632,0.9965316,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2089_151.118,515,0.00068687025,0.9996444,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_208_272.108,450,0.018431045,0.99470556,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2090_277.627,3747,0.0016050537,0.9991736,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2091_209.489,1156,0.015753455,0.99305385,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2092_165.357,428,0.0011556563,0.99946594,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2093_202.375,938,0.001058881,0.9994719,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2094_174.017,558,0.00076189317,0.9995341,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2095_209.109,384,0.016222456,0.992827,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2096_217.181,338,0.0005887209,0.9996525,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2097_256.606,1024,0.004100549,0.9986121,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2098_185,839,0.016135078,0.9929387,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2099_209.337,424,0.020843381,0.99087,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_209_216.137,1531,0.0038489788,0.9983362,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_20_235.425,1515,0.008093534,0.9964498,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2100_173.786,462,0.0013626143,0.9994259,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2101_328.336,693,0.0052973977,0.9975071,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2102_139.771,1726,0.0029849461,0.9988101,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2103_190.157,1183,0.03403857,0.9866289,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2104_225.658,302,0.012241692,0.99407744,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2105_237.947,2989,0.0050293156,0.9974241,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2106_152.624,2273,0.0004908288,0.9997246,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2107_219.049,369,0.0028999841,0.9988247,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2108_203.273,355,0.0153962225,0.9932996,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2109_172.811,458,0.024528073,0.989231,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_210_179.541,540,0.0005544064,0.99970233,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2110_256.365,808,0.060876638,0.97143537,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2111_268.4,1526,0.0019158238,0.9990846,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2112_166.923,944,0.0051513673,0.9975853,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2113_174.773,304,0.0033399402,0.9970658,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2114_234.039,1617,0.016781414,0.9922546,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2115_253.869,1616,0.016781414,0.9922546,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2116_185.247,1008,0.0037425617,0.99811304,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2117_249.35,1099,0.035393264,0.9832209,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2118_195.439,299,0.0120810885,0.9945111,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2119_219.069,879,0.0011823688,0.9991728,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_211_203.545,485,0.00052345556,0.9997022,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2120_766.545,492,0.4255693,0.7599479,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2121_359.128,790,0.6291162,0.645484,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2122_267.069,790,0.15210766,0.8935801,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2123_227.746,809,0.0010612562,0.9994424,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2124_242.458,636,0.021602806,0.98995996,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2125_264.909,1068,0.0015347889,0.99923605,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2126_168.582,1064,0.0092139775,0.99586767,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2127_300.697,478,0.0023605172,0.99915993,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2128_288.217,478,0.0023605172,0.99915993,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2129_268.483,360,0.026777044,0.9887495,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_212_138.306,858,0.0051567275,0.99785507,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2130_211.786,390,0.12402863,0.92191446,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2131_247.303,646,0.0013257877,0.9993974,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2132_511.675,1655,0.028192129,0.98702115,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2133_217.358,1166,0.0028389993,0.99876356,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2134_213.885,920,0.0016957555,0.999212,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2135_153.279,677,0.019558225,0.9911677,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2136_231.765,2490,0.008574706,0.9963854,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2137_283.906,1840,0.0020435813,0.9989848,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2138_289.05,383,0.028622868,0.9914131,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2139_258.536,1238,0.025221078,0.98856556,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_213_154.931,4024,0.0069248895,0.9970318,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2140_186.746,856,0.000677906,0.99961925,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2141_191.471,945,0.0021935883,0.9988768,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2142_148.895,419,0.0019077221,0.9991666,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2143_194.486,350,0.024101952,0.9888325,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2144_224.832,449,0.023055352,0.9896173,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2145_129.415,1538,0.00048020302,0.9997117,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2146_279.331,437,0.018940404,0.99151325,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2147_152.749,1422,0.0025621587,0.99901086,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2148_189.028,2126,0.0038543856,0.99853516,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2149_143.208,1022,0.0005186106,0.9996861,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_214_218.594,2529,0.01713289,0.9920509,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2150_221,2859,0.0023323947,0.998919,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2151_235.002,587,0.0036925252,0.9981457,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2152_214.018,3087,0.0011605452,0.999398,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2153_186.952,34193,0.00167952,0.9991133,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2154_194.762,1069,0.003870292,0.9981346,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2155_104.162,746,0.0033535196,0.9984633,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2156_183.362,1953,0.011678951,0.9945916,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2157_280.377,4215,0.0066072964,0.99691904,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2158_261.901,1713,0.0008066645,0.99958104,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2159_208.589,1067,0.0017015748,0.99925965,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_215_198.627,1584,0.008798998,0.9959843,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2160_205.992,2356,0.0017445073,0.9991404,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2161_263.973,874,0.009217855,0.9966905,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2162_164.988,660,0.0042584543,0.998034,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2163_214.316,899,0.006391225,0.99695766,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2164_188.694,1571,0.00054810033,0.99970585,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2165_200.86,1246,0.001179985,0.99943507,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2166_231.768,443,0.01101219,0.99533165,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2167_282.983,2976,0.0017226258,0.999085,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2168_187.835,29748,0.008955029,0.995552,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2169_165.236,590,0.008040116,0.9959862,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_216_246.01,1394,0.022184055,0.9901885,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2170_241.601,358,0.014732166,0.9935218,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2171_269.556,358,0.014732166,0.9935218,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2172_186.918,1629,0.00446374,0.99783754,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2173_343.071,833,0.047182735,0.9891719,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2174_233.158,467,0.03572486,0.9836645,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2175_198.718,778,0.019932633,0.99210966,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2176_252.739,2710,0.0190087,0.9906338,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2177_211.37,1238,0.0015666999,0.9993394,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2178_168.086,439,0.00089022546,0.9995881,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2179_142.188,438,0.00088627153,0.9995896,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_217_220.151,916,0.0011683573,0.999365,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2180_149.061,340,0.042813104,0.9815291,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2181_128.132,816,0.0006162054,0.99963886,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2182_189.058,919,0.009261978,0.996084,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2183_250.296,793,0.005450793,0.9977547,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2184_190.572,750,0.010183381,0.9952811,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2185_200.313,1716,0.010008783,0.99565136,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2186_147.488,986,0.0007525482,0.99944526,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2187_261.652,1347,0.0073672985,0.99677,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2188_175.866,1321,0.009454346,0.99579024,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2189_292.61,1466,0.004985063,0.9983463,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_218_237.338,978,0.020619595,0.9905102,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2190_192.511,516,0.0034336506,0.998428,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2191_191.649,3512,0.0010068145,0.9993133,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2192_201.612,593,0.0009049285,0.99942136,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2193_264.427,1417,0.001382434,0.9993062,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2194_210.032,713,0.00051140174,0.99971724,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2195_221.241,407,0.0061240513,0.997224,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2196_187.779,1190,0.004158658,0.9982356,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2197_38.0574,403,0.43108585,0.69204426,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2198_131.006,471,0.0011872355,0.9994424,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2199_217.301,364,0.0014011869,0.999362,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_219_230.814,617,0.031484324,0.98549396,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_21_270.004,5291,0.87433636,0.29271653,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2200_446.864,330,0.62962973,0.64278066,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2201_192.434,521,0.0028515132,0.99886036,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2202_212.571,800,0.0012348978,0.9994494,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2203_135.578,812,0.00046877604,0.9996909,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2204_126.37,2837,0.005629557,0.99569285,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2205_191.029,1722,0.012716866,0.99457586,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2206_187.213,1109,0.01766329,0.99207234,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2207_221.801,2938,0.002062175,0.9990904,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2208_178.471,1050,0.011342643,0.99488354,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2209_196.629,1855,0.0035541172,0.997242,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_220_189.107,981,0.014448798,0.99324155,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2210_157.133,2440,0.00044728478,0.9997015,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2211_283.377,1285,0.005836165,0.9972136,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2212_211.529,2478,0.0008988029,0.99955523,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2213_254.848,378,0.0033764138,0.99865794,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2214_208.752,894,0.028477047,0.98696065,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2215_263.377,856,0.014299433,0.9938388,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2216_2129.37,533,0.009004982,0.99696934,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2217_317.411,459,0.0027096232,0.9985435,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2218_178.022,974,0.0022466825,0.9988402,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2219_149.865,350,0.00075656263,0.99962306,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_221_287.199,1012,0.03603924,0.98406446,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2220_207.796,371,0.010449085,0.99531823,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2221_210.972,560,0.0007963001,0.9994892,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2222_177.065,857,0.012810592,0.99429846,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2223_217.727,2976,0.01526167,0.99330056,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2224_209.233,565,0.07618478,0.96651757,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2225_212.85,448,0.029650038,0.9873432,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2226_233.874,716,0.00062022253,0.9996804,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2227_191.535,1488,0.0014684635,0.99929714,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2228_205.608,731,0.002302717,0.99900943,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2229_203.994,1827,0.0028044905,0.99871767,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_222_204.91,950,0.061500825,0.9666155,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2230_171.171,1545,0.0005124273,0.9996779,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2231_205.462,1002,0.0024100316,0.9989039,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2232_222.177,823,0.020354787,0.9909109,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2233_190.985,1017,0.04351849,0.9806512,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2234_199.004,1456,0.004051099,0.9983088,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2235_201.046,3259,0.002365834,0.9989206,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2236_297.008,573,0.0051224297,0.99764705,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2237_226.497,824,0.002631995,0.9988632,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2238_241.309,824,0.002631995,0.9988632,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2239_268.73,637,0.0023402257,0.99896324,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_223_262.473,377,0.025791682,0.9866761,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2240_180.093,5155,0.0017737086,0.99912095,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2241_212.709,1142,0.0046355636,0.99780893,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2242_172.736,878,0.004524555,0.99792826,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2243_257.079,1280,0.008188104,0.99615026,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2244_350.593,305,0.018088525,0.99198353,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2245_238.937,582,0.006363831,0.99689245,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2246_384.186,315,0.0044445405,0.99882907,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2247_235.045,350,0.046646155,0.97946286,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2248_304.574,504,0.0045221983,0.9978361,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2249_236.7,3779,0.0064074565,0.9972012,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_224_252.177,2091,0.0016384256,0.99918294,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2250_229.628,1796,0.014176047,0.9935559,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2251_294.734,705,0.0039884527,0.9980578,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2252_291.979,705,0.0039884527,0.9980578,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2253_95.744,1077,0.0006087294,0.9996743,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2254_204.253,2671,0.0027248184,0.99864185,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2255_220.181,443,0.07301436,0.96843255,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2256_202.786,1469,0.029295713,0.98701996,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2257_154.215,1334,0.005242534,0.9976964,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2258_223.405,604,0.0053643123,0.9975741,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2259_230.731,1383,0.0035673485,0.9981607,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_225_191.376,3082,0.0014318586,0.9993134,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2260_255.359,396,0.01774315,0.99194014,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2261_159.032,596,0.07403648,0.9671839,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2262_223.737,1756,0.0131466845,0.9941849,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2263_183.903,1219,0.0022637388,0.9989797,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2264_147.384,920,0.00054443674,0.9997113,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2265_207.377,375,0.0011802459,0.9995103,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2266_202.482,3035,0.006023829,0.99729747,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2267_202.763,877,0.00375096,0.9981893,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2268_193.554,1607,0.0044240677,0.9980784,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2269_187.846,488,0.0022254696,0.99898624,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_226_225.523,2784,0.018852983,0.9912517,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2270_103.503,652,0.00056288514,0.9996238,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2271_183.363,1234,0.00828962,0.99651694,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2272_271.16,1390,0.03617683,0.9833875,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2273_206.641,1721,0.0033513303,0.99875414,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2274_209.61,1414,0.0035058588,0.9984451,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2275_224.769,383,0.050649315,0.97787654,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2276_53.8407,290,0.44313627,0.6920723,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2277_218.052,3131,0.005237953,0.99755526,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2278_191.011,3688,0.0009323985,0.99956733,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2279_131.507,1162,0.0011027167,0.99948335,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_227_117.46,620,0.0005506102,0.9996827,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2280_288.797,1138,0.0015771883,0.9992411,chromosome
