sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-s,Contig_194_143.631,716,0.27777192,0.9522935,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1950_163.708,2179,0.025754483,0.99319565,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1951_239.218,877,0.10408978,0.9720549,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1952_204.954,325,0.06683302,0.98081094,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1953_236.862,2782,0.8151462,0.5280506,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1954_158.959,610,0.16089739,0.96237624,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1955_171.323,623,0.16089739,0.96237624,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1956_190.642,601,0.07151248,0.9815884,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1957_175.779,737,0.46836132,0.88992655,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1958_197.351,4461,0.5879601,0.8186002,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1959_230.496,1095,0.37120366,0.9023983,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_195_220.705,377,0.0146112675,0.9960635,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1960_251.714,419,0.19507213,0.9677839,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1961_158.923,621,0.35519913,0.92200553,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1962_174.111,621,0.35519913,0.92200553,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1963_61.0507,983,0.8219842,0.32466295,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1964_138.491,395,0.011770921,0.99644953,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1965_188.652,770,0.6440747,0.7600219,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1966_227.578,753,0.3303073,0.8933761,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1967_457.673,707,0.09536377,0.9838265,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1968_197.525,365,0.03085667,0.9927211,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1969_378.122,448,0.08096474,0.96830755,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_196_199.097,1498,0.055295523,0.9842373,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1970_188.553,535,0.13182461,0.96517897,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1971_238.544,1898,0.6064269,0.8234365,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1972_225.932,398,0.066665486,0.986397,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1973_206.819,1396,0.024786862,0.9842411,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1974_238.807,2072,0.62264067,0.8024084,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1975_220.29,971,0.08566409,0.9815279,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1976_232.604,395,0.12870389,0.9626247,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1977_141.242,886,0.022506572,0.9883532,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1978_188.784,344,0.78976655,0.70029384,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1979_185.62,652,0.4055568,0.8949002,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_197_141.662,2289,0.024993494,0.9943036,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1980_154.993,1852,0.49722525,0.84618866,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1981_306.713,323,0.2713991,0.8538921,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1982_196.647,1352,0.06810941,0.98519856,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1983_171.231,596,0.54437655,0.82754207,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1984_159.278,1110,0.5616194,0.81460047,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1985_98.0129,37044,0.9735329,0.4256869,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1986_181.599,3718,0.05671964,0.9844719,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1987_289.753,957,0.9767447,0.04781271,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1988_178.138,870,0.040803157,0.9759337,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1989_156.115,790,0.059413653,0.9830171,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_198_245.652,326,0.04934221,0.99149567,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1990_253.267,1645,0.9625843,0.08748946,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1991_178.158,1796,0.40963277,0.9046358,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1992_271.065,1416,0.9949723,0.10245119,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1993_190.85,1049,0.021129185,0.9903285,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1994_204.331,1083,0.8335909,0.4753133,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1995_167.272,1395,0.12286019,0.961103,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1996_2117.94,426,0.027100664,0.9956605,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1997_203.718,547,0.05934882,0.987624,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1998_174.214,1927,0.06731191,0.9775406,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1999_222.976,1345,0.96533704,0.07869636,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_199_260.915,599,0.59737533,0.7687249,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_19_180.713,731,0.038740966,0.990306,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1_298.297_Circ,2495,0.9855011,0.032068044,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2000_635.669,510,0.11621542,0.968501,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2001_262.322,3184,0.056048755,0.98371935,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2002_176.048,679,0.114216335,0.9641243,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2003_161.03,679,0.114216335,0.9641243,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2004_139.939,652,0.33818534,0.8938315,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2005_175.648,3161,0.03390722,0.97929937,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2006_229.225,577,0.014240857,0.99332833,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2007_164.671,797,0.01784571,0.99410665,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2008_282.217,2090,0.9881635,0.028405102,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2009_152.235,1211,0.12765737,0.9649792,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_200_305.936,497,0.8090797,0.5975062,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2010_129.392,879,0.9511407,0.11984401,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2011_179.442,981,0.20028378,0.95726687,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2012_231.458,588,0.39440355,0.8060291,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2013_214.889,433,0.462889,0.8456274,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2014_164.686,687,0.06882612,0.9805656,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2015_1008.1,970,0.018130794,0.99508375,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2016_224.327,1244,0.64628965,0.7718315,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2017_143.907,479,0.042612217,0.98845935,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2018_156.357,6038,0.034186058,0.9911817,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2019_240.355,1572,0.9793897,0.04366232,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_201_145.059,670,0.095585346,0.98415256,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2020_198.608,1504,0.6795189,0.83434075,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2021_186.975,547,0.075998254,0.97899705,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2022_134.08,2038,0.14472464,0.95283437,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2023_197.868,365,0.07570128,0.9864913,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2024_264.48,3614,0.81149817,0.48754978,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2025_182.714,968,0.29910573,0.92930555,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2026_126.28,613,0.9326396,0.14060229,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2027_146.53,2458,0.02038934,0.9952829,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2028_255.759,299,0.9194111,0.2846062,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2029_133.115,1209,0.31817624,0.9265833,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_202_246.826,1522,0.617729,0.8053806,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2030_200.556,524,0.9138557,0.19439496,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2031_158.688,1133,0.076053545,0.9774089,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2032_163.149,1133,0.07634871,0.9772094,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2033_196.348,665,0.48158798,0.90465367,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2034_188.018,697,0.11511771,0.95775306,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2035_204.317,697,0.11511771,0.95775306,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2036_159.224,2702,0.7113643,0.55758995,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2037_184.093,1545,0.2882361,0.9445747,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2038_186.568,2739,0.016095579,0.99605846,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2039_82.5431,289,0.018926613,0.9913795,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_203_225.233,943,0.7137281,0.8381771,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2040_238.536,1648,0.8943536,0.25824502,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2041_163.046,590,0.01637381,0.995805,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2042_200.407,332,0.19577116,0.96943426,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2043_246.429,5779,0.68413687,0.78488934,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2044_227.699,792,0.034708623,0.9908588,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2045_216.531,2380,0.012732971,0.99726903,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2046_190.581,580,0.13020527,0.98147714,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2047_183.195,444,0.06803455,0.9770834,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2048_245.869,2951,0.12148813,0.9620832,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2049_179.129,434,0.039849594,0.99119663,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_204_177.374,1818,0.37828583,0.81676275,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2050_214.683,944,0.66186637,0.75197417,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2051_248.955,1842,0.81325483,0.6312909,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2052_193.92,2205,0.8110109,0.49869162,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2053_139.683,1382,0.012548708,0.99675536,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2054_168.149,1195,0.521216,0.83752143,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2055_220.607,1597,0.24212123,0.8699734,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2056_206.091,1530,0.72996116,0.65449435,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2057_185.884,1206,0.027414517,0.99334896,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2058_230.152,1476,0.98180085,0.04279999,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2059_211.645,877,0.025922796,0.98776835,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_205_270.876,328,0.9542372,0.11203471,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2060_273.324,1248,0.96493614,0.07723471,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2061_194.731,773,0.23471431,0.93707514,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2062_227.741,1920,0.5100563,0.81803906,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2063_215.658,1234,0.0185509,0.99540824,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2064_226.121,1640,0.85908425,0.5457151,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2065_191.08,376,0.06579896,0.9887365,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2066_197.669,894,0.5706844,0.84592986,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2067_183.723,894,0.5706844,0.84592986,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2068_230.921,418,0.5107235,0.7365389,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2069_200.321,314,0.03277474,0.9932296,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_206_293.062,337,0.61671203,0.8374459,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2070_166.007,2056,0.17822252,0.95119214,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2071_174.495,2386,0.68553627,0.566279,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2072_486.168,2220,0.94915545,0.13085863,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2073_230.308,1067,0.5363638,0.86264235,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2074_213.022,3153,0.8862254,0.47396544,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2075_178.904,560,0.8862254,0.47396573,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2076_150.768,1081,0.13555737,0.9381623,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2077_168.906,935,0.6422694,0.79674244,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2078_236.524,4166,0.57251143,0.7749554,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2079_205.338,2172,0.01031793,0.9975497,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_207_237.122,685,0.39157137,0.9204029,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2080_185.594,555,0.048964027,0.9872416,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2081_172.545,555,0.048964027,0.9872416,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2082_228.674,677,0.10171605,0.98095924,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2083_154.708,374,0.6461346,0.7397152,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2084_128.105,374,0.6461346,0.7397152,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2085_291.044,18750,0.43874702,0.8527392,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2086_163.615,18245,0.6931534,0.7257757,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2087_110.512,1595,0.5395689,0.67412627,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2088_321.29,1639,0.6011064,0.796533,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2089_151.118,515,0.7706912,0.6150165,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_208_272.108,450,0.048197404,0.98700273,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2090_277.627,3747,0.677337,0.8247165,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2091_209.489,1156,0.050885513,0.9871897,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2092_165.357,428,0.32435784,0.88982636,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2093_202.375,938,0.0769271,0.97816074,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2094_174.017,558,0.54604554,0.7595606,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2095_209.109,384,0.16736862,0.97117954,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2096_217.181,338,0.1581585,0.9285269,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2097_256.606,1024,0.5499199,0.7985819,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2098_185,839,0.06029971,0.98248345,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2099_209.337,424,0.2787825,0.9234259,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_209_216.137,1531,0.53129613,0.88899845,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_20_235.425,1515,0.14317808,0.97394323,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2100_173.786,462,0.011161399,0.99760896,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2101_328.336,693,0.6399671,0.641491,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2102_139.771,1726,0.018065937,0.9927591,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2103_190.157,1183,0.024390632,0.9901967,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2104_225.658,302,0.043113843,0.98875284,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2105_237.947,2989,0.8146,0.33430353,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2106_152.624,2273,0.016886747,0.99525577,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2107_219.049,369,0.07703113,0.9847476,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2108_203.273,355,0.043151025,0.99178386,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2109_172.811,458,0.04786344,0.98855215,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_210_179.541,540,0.01651856,0.99566734,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2110_256.365,808,0.8816296,0.42393908,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2111_268.4,1526,0.560321,0.80314326,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2112_166.923,944,0.25693038,0.9213987,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2113_174.773,304,0.032156765,0.9921847,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2114_234.039,1617,0.8611922,0.4645206,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2115_253.869,1616,0.8611922,0.4645206,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2116_185.247,1008,0.9838378,0.040886823,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2117_249.35,1099,0.99538565,0.12826377,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2118_195.439,299,0.8383696,0.51252216,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2119_219.069,879,0.015535811,0.99586916,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_211_203.545,485,0.028874509,0.99267244,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2120_766.545,492,0.023028605,0.99384296,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2121_359.128,790,0.07181353,0.98637587,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2122_267.069,790,0.096284606,0.97218895,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2123_227.746,809,0.052262772,0.98549354,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2124_242.458,636,0.61567163,0.7696093,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2125_264.909,1068,0.9014608,0.26149312,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2126_168.582,1064,0.14019793,0.97147405,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2127_300.697,478,0.94612706,0.12208307,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2128_288.217,478,0.94612706,0.12208307,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2129_268.483,360,0.033179075,0.9831066,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_212_138.306,858,0.10571472,0.96800005,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2130_211.786,390,0.5815631,0.567568,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2131_247.303,646,0.9167619,0.21060368,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2132_511.675,1655,0.8923001,0.56072026,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2133_217.358,1166,0.12951802,0.95223534,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2134_213.885,920,0.680982,0.6006821,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2135_153.279,677,0.5168087,0.88994116,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2136_231.765,2490,0.815559,0.5862858,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2137_283.906,1840,0.7454587,0.5989132,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2138_289.05,383,0.119939335,0.9435855,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2139_258.536,1238,0.42433867,0.89877224,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_213_154.931,4024,0.01673299,0.99619555,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2140_186.746,856,0.06603776,0.9815743,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2141_191.471,945,0.68479854,0.6229688,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2142_148.895,419,0.024497496,0.9943284,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2143_194.486,350,0.29565758,0.92347956,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2144_224.832,449,0.1053911,0.9719565,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2145_129.415,1538,0.02008979,0.9937584,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2146_279.331,437,0.036468416,0.99060977,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2147_152.749,1422,0.84432364,0.4648006,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2148_189.028,2126,0.7893087,0.55156,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2149_143.208,1022,0.11591248,0.9764078,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_214_218.594,2529,0.84909815,0.42994988,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2150_221,2859,0.90154314,0.3672995,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2151_235.002,587,0.6366666,0.7151094,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2152_214.018,3087,0.94366306,0.14483933,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2153_186.952,34193,0.08035983,0.95665073,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2154_194.762,1069,0.9830183,0.04330662,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2155_104.162,746,0.42227316,0.86516416,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2156_183.362,1953,0.9788377,0.32948267,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2157_280.377,4215,0.9609999,0.35979047,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2158_261.901,1713,0.13887852,0.96190536,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2159_208.589,1067,0.65745807,0.66024816,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_215_198.627,1584,0.58439463,0.8363299,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2160_205.992,2356,0.68711364,0.7010807,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2161_263.973,874,0.39625797,0.7711859,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2162_164.988,660,0.27068058,0.95456946,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2163_214.316,899,0.39411995,0.780534,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2164_188.694,1571,0.035205986,0.9915024,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2165_200.86,1246,0.109187365,0.96304744,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2166_231.768,443,0.1533281,0.95633906,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2167_282.983,2976,0.6796329,0.7134472,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2168_187.835,29748,0.03814689,0.98497474,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2169_165.236,590,0.8187674,0.5023629,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_216_246.01,1394,0.25426644,0.92098606,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2170_241.601,358,0.046886194,0.98806876,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2171_269.556,358,0.046886194,0.98806876,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2172_186.918,1629,0.80414,0.5790525,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2173_343.071,833,0.18174341,0.91869235,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2174_233.158,467,0.059518244,0.983705,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2175_198.718,778,0.016391994,0.99597514,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2176_252.739,2710,0.6638084,0.8344739,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2177_211.37,1238,0.013374809,0.9945708,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2178_168.086,439,0.13414551,0.9656967,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2179_142.188,438,0.13413209,0.9657037,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_217_220.151,916,0.9714106,0.06714335,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2180_149.061,340,0.021132177,0.99451256,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2181_128.132,816,0.5755857,0.8431134,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2182_189.058,919,0.36270618,0.8768066,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2183_250.296,793,0.06176777,0.9830724,chromosome
