sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-s,Contig_1553_163.935,1071,0.308876,0.8721157,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1554_191.158,1071,0.30879048,0.87215185,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1555_248.01,351,0.29806253,0.8771477,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1556_116.566,987,0.67771584,0.55215114,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1557_194.603,427,0.2943402,0.87871385,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1558_97.0931,944,0.75744855,0.4482736,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1559_179.989,426,0.5445781,0.80524933,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_155_214.692,2929,0.33968458,0.86225414,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1560_203.102,1515,0.38740474,0.8536035,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1561_236.279,1465,0.31880587,0.87789476,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1562_181.69,2253,0.5427401,0.7635168,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1563_229.264,1596,0.29643524,0.8777433,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1564_177.5,758,0.2949459,0.8784277,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1565_218.986,297,0.4044654,0.8709556,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1566_197.96,293,0.5168172,0.78118086,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1567_209.059,1176,0.6077633,0.7763583,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1568_225,939,0.5514388,0.8092953,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1569_175.216,855,0.521781,0.7860211,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_156_181.072,1261,0.30241403,0.87503684,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1570_186.339,855,0.521781,0.7860211,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1571_178.548,491,0.2952798,0.8783293,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1572_150.253,398,0.5111276,0.831069,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1573_234.96,4390,0.32889354,0.8666602,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1574_176.358,1399,0.5690895,0.8125269,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1575_200.739,391,0.3827579,0.8577761,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1576_211.589,976,0.70492315,0.66043526,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1577_246.878,2595,0.5121817,0.8429893,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1578_210.564,2342,0.51693124,0.83412844,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1579_128.225,2250,0.45927307,0.8180229,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_157_248.114,1718,0.28996706,0.8806459,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1580_225.995,798,0.30029765,0.87599915,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1581_218.596,3199,0.5450802,0.8146005,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1582_184.661,673,0.6637393,0.7466969,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1583_111.465,6597,0.74528384,0.5470153,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1584_273.219,546,0.2899916,0.88063484,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1585_217.709,735,0.2951827,0.878562,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1586_222.463,444,0.32119176,0.8668228,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1587_215.868,742,0.29607967,0.8779467,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1588_167.491,935,0.6593052,0.6911551,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1589_269.773,1335,0.33040395,0.870265,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_158_153.014,1899,0.31914344,0.873075,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1590_219.399,1005,0.3623023,0.858603,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1591_207.093,1005,0.48482215,0.8248329,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1592_198.99,1187,0.46573627,0.83737206,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1593_193.568,1508,0.29722315,0.8775374,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1594_466.742,372,0.29148677,0.87998843,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1595_237.318,796,0.2942863,0.87881935,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1596_203.151,769,0.3267472,0.8688909,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1597_224.349,1278,0.3107156,0.87256444,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1598_219.777,1123,0.31360295,0.873547,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1599_196.568,2987,0.30178812,0.8754066,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_159_168.972,1104,0.38640988,0.84155107,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_15_314.41,1655,0.558086,0.81989276,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1600_228.839,1164,0.5946588,0.749073,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1601_171.936,1955,0.6269672,0.72487825,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1602_213.819,697,0.29420957,0.87877476,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1603_183.306,2228,0.29324204,0.8791876,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1604_351.297,1491,0.28975362,0.88073844,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1605_206.657,915,0.35149032,0.8760835,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1606_245.803,997,0.30178568,0.8755653,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1607_167.577,692,0.37247458,0.84805644,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1608_244.812,1043,0.30335918,0.875384,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1609_163.242,1336,0.2956875,0.8780795,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_160_205.54,2577,0.3131304,0.87047434,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1610_187.621,1204,0.38449457,0.8448026,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1611_182.521,2468,0.5004207,0.81616175,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1612_161.25,2140,0.5085244,0.80719876,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1613_182.452,1368,0.38681185,0.8556925,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1614_153.517,1368,0.38681185,0.8556925,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1615_241.978,2222,0.29511562,0.87844956,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1616_191.079,2109,0.2958873,0.87799585,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1617_191.056,1030,0.5294151,0.7758653,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1618_174.277,720,0.40983197,0.84312713,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1619_242.222,1079,0.30733258,0.8752347,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_161_246.924,3409,0.3046752,0.874525,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1620_147.133,716,0.38631546,0.8416759,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1621_164.108,1083,0.29640946,0.87774575,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1622_385.771,1020,0.33482885,0.87747335,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1623_189.66,1102,0.4447197,0.859041,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1624_201.875,1240,0.44840786,0.8347903,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1625_218.268,5546,0.3117362,0.87182206,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1626_192.556,1342,0.31981668,0.8732017,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1627_206.516,1195,0.30123138,0.8759068,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1628_203.384,1132,0.34127656,0.8586397,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1629_252.891,2347,0.36578178,0.86226594,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_162_242.959,2662,0.29022843,0.88052976,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1630_137.525,1190,0.5815197,0.70986974,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1631_204.694,350,0.32802716,0.8647778,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1632_216.216,2066,0.3190051,0.86843586,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1633_185.276,1222,0.37436068,0.86574304,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1634_277.313,531,0.29817292,0.8772021,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1635_299.599,531,0.29817292,0.8772021,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1636_235.456,1626,0.31639397,0.87059355,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1637_225.965,722,0.5253603,0.83707005,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1638_126,3772,0.8898134,0.30126062,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1639_214.363,1974,0.3727116,0.87543833,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_163_137.432,803,0.51753235,0.79739946,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1640_42.9066,432,0.5599323,0.7555788,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1641_215.219,873,0.29670507,0.87762296,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1642_239.544,3909,0.29032227,0.88048697,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1643_190.87,1581,0.40918124,0.8350573,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1644_179.409,434,0.30168656,0.8753795,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1645_182.598,311,0.60767114,0.7366561,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1646_158.584,365,0.30351353,0.8745469,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1647_187.29,540,0.30800587,0.8725127,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1648_221.587,1696,0.30511317,0.8738431,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1649_221.262,975,0.30532813,0.8740567,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_164_321.099,787,0.62890095,0.63968635,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1650_110.293,757,0.3394295,0.8611084,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1651_269.536,915,0.3237422,0.86917925,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1652_215.089,566,0.6956848,0.5120898,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1653_127.694,1979,0.5348178,0.7699194,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1654_136.505,1261,0.8556303,0.29258046,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1655_223.302,347,0.29231358,0.87961316,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1656_181.997,1898,0.32319263,0.86605835,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1657_238.849,8541,0.36170828,0.8625251,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1658_278.964,631,0.37651676,0.8479791,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1659_224.91,5521,0.29247534,0.87955254,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_165_14.8014,312,0.4109345,0.8295534,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1660_190.753,1194,0.50047475,0.8516428,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1661_203.723,1570,0.2915557,0.87993526,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1662_223.03,5206,0.505978,0.842779,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1663_118.558,1740,0.7208186,0.49832526,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1664_220.221,338,0.51080287,0.84202826,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1665_245.613,1660,0.31158733,0.87109804,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1666_226.341,1120,0.30188376,0.8752954,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1667_188.934,1190,0.56589246,0.8109916,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1668_164.408,1601,0.36243996,0.8569819,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1669_208.175,745,0.64776206,0.5866329,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_166_161.215,2571,0.60916764,0.6660608,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1670_179.422,1239,0.6519432,0.6966145,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1671_156.532,1088,0.38390136,0.8419076,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1672_195.804,1031,0.29384506,0.87892973,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1673_297.117,326,0.31322947,0.8708643,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1674_183.895,2837,0.6028319,0.6913328,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1675_195.067,1697,0.33124033,0.8654728,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1676_199.03,1232,0.31837642,0.8686248,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1677_176.499,419,0.62674177,0.712085,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1678_179.962,781,0.38015783,0.8475816,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1679_154.753,4496,0.66733974,0.67023784,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_167_181.925,1306,0.45704418,0.8555622,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1680_201.971,1101,0.6086541,0.6688962,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1681_215.567,1130,0.5998489,0.6696235,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1682_178.56,451,0.6245419,0.70351493,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1683_135.57,737,0.6333136,0.62518877,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1684_210.694,666,0.29450396,0.8786353,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1685_155.98,5157,0.56634796,0.7917541,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1686_178.91,350,0.2994075,0.8765246,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1687_219.404,2977,0.29675364,0.87763405,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1688_163.315,910,0.3074077,0.87277853,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1689_207.849,881,0.29184112,0.8798419,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_168_276.247,1499,0.28988203,0.88068366,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1690_173.519,380,0.6340585,0.59880024,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1691_365.374,417,0.5743151,0.7997352,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1692_406.191,417,0.5743151,0.7997352,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1693_119.306,1610,0.43397287,0.82713425,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1694_290.73,465,0.5266992,0.8076632,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1695_183.45,1500,0.3196351,0.8730699,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1696_199.89,334,0.37063423,0.8642355,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1697_227.268,1482,0.56303984,0.81249475,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1698_202.241,907,0.2922623,0.8796334,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1699_201.337,1056,0.51393706,0.8476782,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_169_195.223,3072,0.2948629,0.87853605,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_16_253.99,563,0.29786232,0.8771297,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1700_156.955,727,0.34506947,0.86607206,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1701_117.71,766,0.6816723,0.55573136,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1702_163.032,900,0.29708722,0.8774409,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1703_221.209,1048,0.50925654,0.84560376,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1704_201.738,2714,0.2955224,0.878193,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1705_226.013,1951,0.29464895,0.8785647,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1706_168.396,902,0.4584934,0.82882667,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1707_140.381,902,0.4584934,0.82882667,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1708_195.91,849,0.3089153,0.8721899,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1709_174.835,587,0.6272755,0.6176693,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_170_186.342,825,0.29414958,0.8788066,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1710_222.107,991,0.6426575,0.6845585,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1711_200.533,572,0.5842824,0.80013186,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1712_146.245,1610,0.62555814,0.62933385,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1713_254.831,689,0.5025988,0.83400965,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1714_227.687,405,0.29512155,0.87837535,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1715_188.801,1079,0.43126705,0.861691,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1716_169.237,2702,0.6153791,0.6692028,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1717_284.093,662,0.3074359,0.8732024,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1718_230.93,1413,0.29713684,0.877434,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1719_152.471,1856,0.31630448,0.86907005,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_171_203.619,536,0.32572946,0.8720465,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1720_391.565,308,0.6984874,0.681805,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1721_206.503,430,0.4108171,0.8713685,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1722_156.991,1890,0.30765855,0.873569,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1723_202.94,611,0.31469095,0.8699254,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1724_200.303,948,0.3008446,0.87587607,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1725_183.948,367,0.53052634,0.8197114,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1726_1255.54,334,0.41562262,0.82830673,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1727_219.3,1439,0.29132915,0.8800444,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1728_189.628,461,0.35201168,0.8640101,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1729_176.715,638,0.6980144,0.51227206,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_172_137.902,2550,0.5328489,0.7708255,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1730_177.398,2104,0.6140922,0.73260033,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1731_326.689,403,0.29184482,0.87983084,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1732_162.429,980,0.75047624,0.66154474,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1733_189.05,1281,0.6208053,0.7611264,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1734_93.2072,5355,0.5843048,0.7312146,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1735_258.974,993,0.33252,0.86374426,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1736_212.404,661,0.2914198,0.8800032,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1737_228.065,341,0.4387571,0.84230196,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1738_152.943,564,0.62529707,0.7124421,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1739_172.804,2571,0.60916764,0.6660608,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_173_106.009,16190,0.6757335,0.667529,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1740_246.504,501,0.32491004,0.8680856,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1741_192.241,323,0.30804947,0.87251794,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1742_122.572,1326,0.48896554,0.8151778,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1743_184.375,848,0.29530126,0.8782562,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1744_298.84,710,0.28991878,0.88066816,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1745_206.69,388,0.3558086,0.8704004,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1746_178.133,791,0.32413623,0.8707808,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1747_187.913,1536,0.6130786,0.76646304,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1748_192.249,383,0.29539534,0.87821287,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1749_196.218,901,0.38283077,0.87947655,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_174_196.839,664,0.29225388,0.8796242,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1750_228.663,1449,0.29564384,0.8782971,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1751_208.126,1096,0.29563513,0.8780961,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1752_211.496,2591,0.29558834,0.87811697,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1753_218.403,885,0.51514924,0.80456007,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1754_242.34,2065,0.3179311,0.8722924,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1755_175.346,1094,0.29678553,0.87759227,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1756_152.694,695,0.56879085,0.74494314,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1757_225.865,559,0.29939482,0.87649196,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1758_220.331,346,0.63530105,0.6158215,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1759_192.302,853,0.6251828,0.621276,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_175_208.717,1100,0.2951568,0.8783184,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1760_228.844,750,0.30879688,0.8725656,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1761_127.583,668,0.38299593,0.8427657,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1762_195.489,788,0.66056967,0.7601042,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1763_240.997,1287,0.30631343,0.8734275,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1764_150.812,515,0.62696445,0.6242026,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1765_188.372,275,0.5034629,0.81935304,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1766_225.98,275,0.50321114,0.82041466,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1767_155.591,1432,0.6335088,0.6120329,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1768_172.691,334,0.46350163,0.8491694,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1769_214.95,668,0.58765644,0.77660847,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_176_171.156,902,0.29436886,0.87867033,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1770_187.614,1049,0.3003054,0.8760086,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1771_181.637,1030,0.64480686,0.59937745,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1772_156.799,1686,0.4440323,0.82272166,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1773_189.942,1200,0.42518374,0.86433774,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1774_240.163,2217,0.28984302,0.88070226,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1775_203.209,407,0.29583424,0.8780738,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1776_251.203,2894,0.2905668,0.8803748,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1777_110.102,2088,0.27889,0.89570725,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1778_255.706,359,0.61320066,0.74290764,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1779_141.219,764,0.66171587,0.63782555,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_177_221.583,206,0.29511672,0.8783687,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1780_187.253,1332,0.5981214,0.6709117,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1781_227.131,1920,0.30784836,0.87266815,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1782_174.904,932,0.2988229,0.8766792,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1783_156.916,600,0.68914497,0.64844227,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1784_192.801,359,0.640085,0.7221358,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1785_172.78,359,0.6395362,0.72230595,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1786_205.541,792,0.6962472,0.5424547,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1787_201.308,1338,0.29211605,0.8796848,chromosome
