sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357465-u,56,14086,0.44439006,0.8345456,chromosome
robertson-benchmark_kpne-SAMN16357465-u,57,13407,0.08666219,0.97076184,chromosome
robertson-benchmark_kpne-SAMN16357465-u,58,12755,0.036714166,0.98778737,chromosome
robertson-benchmark_kpne-SAMN16357465-u,59,11380,0.23486474,0.9175917,chromosome
robertson-benchmark_kpne-SAMN16357465-u,60,10485,0.0036665758,0.99876165,chromosome
robertson-benchmark_kpne-SAMN16357465-u,61,10297,0.18325311,0.9367348,chromosome
robertson-benchmark_kpne-SAMN16357465-u,62,9948,0.041828886,0.98607,chromosome
robertson-benchmark_kpne-SAMN16357465-u,63,9731,0.21678767,0.92465484,chromosome
robertson-benchmark_kpne-SAMN16357465-u,64,9673,0.06559752,0.97802085,chromosome
robertson-benchmark_kpne-SAMN16357465-u,65,9538,0.19179846,0.93348086,chromosome
robertson-benchmark_kpne-SAMN16357465-u,66,8896,0.187072,0.9353691,chromosome
robertson-benchmark_kpne-SAMN16357465-u,67,7758,0.040630233,0.9864769,chromosome
robertson-benchmark_kpne-SAMN16357465-u,68,7502,0.10635131,0.96391976,chromosome
robertson-benchmark_kpne-SAMN16357465-u,69,7475,0.663921,0.6197231,ambiguous
robertson-benchmark_kpne-SAMN16357465-u,70,6569,0.093581244,0.9683649,chromosome
robertson-benchmark_kpne-SAMN16357465-u,71,4849,0.035377245,0.9882364,chromosome
robertson-benchmark_kpne-SAMN16357465-u,72,4277,0.08475301,0.97142106,chromosome
robertson-benchmark_kpne-SAMN16357465-u,73,4112,0.8559495,0.3580466,plasmid
robertson-benchmark_kpne-SAMN16357465-u,74,3664,0.8050214,0.42575216,plasmid
robertson-benchmark_kpne-SAMN16357465-u,75,3664,0.025564777,0.99152553,chromosome
robertson-benchmark_kpne-SAMN16357465-u,76,3373,0.17732312,0.93870986,chromosome
robertson-benchmark_kpne-SAMN16357465-u,77,3093,0.35214776,0.87232745,chromosome
robertson-benchmark_kpne-SAMN16357465-u,78,2958,0.74482363,0.5131352,ambiguous
robertson-benchmark_kpne-SAMN16357465-u,79,2699,0.8444507,0.37235734,plasmid
robertson-benchmark_kpne-SAMN16357465-u,80,2660,0.72854114,0.53551996,ambiguous
robertson-benchmark_kpne-SAMN16357465-u,81,2600,0.08666219,0.97076184,chromosome
robertson-benchmark_kpne-SAMN16357465-u,82,2410,0.0315487,0.98942196,chromosome
robertson-benchmark_kpne-SAMN16357465-u,83,2280,0.715012,0.55235565,ambiguous
robertson-benchmark_kpne-SAMN16357465-u,84,2241,0.8474655,0.3731017,plasmid
robertson-benchmark_kpne-SAMN16357465-u,85,2186,0.08501703,0.9713323,chromosome
robertson-benchmark_kpne-SAMN16357465-u,86,2107,0.7999128,0.431459,plasmid
robertson-benchmark_kpne-SAMN16357465-u,87,2080,0.71018505,0.55985165,ambiguous
robertson-benchmark_kpne-SAMN16357465-u,88,1924,0.8328252,0.39266643,plasmid
robertson-benchmark_kpne-SAMN16357465-u,89,1922,0.83028865,0.3969085,plasmid
robertson-benchmark_kpne-SAMN16357465-u,90,1917,0.5907815,0.6184028,ambiguous
robertson-benchmark_kpne-SAMN16357465-u,91,1876,0.82452613,0.4058404,plasmid
robertson-benchmark_kpne-SAMN16357465-u,92,1688,0.682341,0.59898555,ambiguous
robertson-benchmark_kpne-SAMN16357465-u,93,1662,0.7356519,0.5270922,ambiguous
robertson-benchmark_kpne-SAMN16357465-u,94,1609,0.8251281,0.4046215,plasmid
robertson-benchmark_kpne-SAMN16357465-u,95,1609,0.7098361,0.56086576,ambiguous
robertson-benchmark_kpne-SAMN16357465-u,96,1607,0.6672467,0.61895597,ambiguous
robertson-benchmark_kpne-SAMN16357465-u,97,1578,0.710595,0.5598464,ambiguous
robertson-benchmark_kpne-SAMN16357465-u,98,1494,0.71602154,0.5521614,ambiguous
robertson-benchmark_kpne-SAMN16357465-u,99,1494,0.80521965,0.432729,plasmid
robertson-benchmark_kpne-SAMN16357465-u,100,1487,0.10366837,0.9648491,chromosome
robertson-benchmark_kpne-SAMN16357465-u,101,1445,0.06411744,0.978523,chromosome
robertson-benchmark_kpne-SAMN16357465-u,102,1442,0.79460263,0.4373237,plasmid
robertson-benchmark_kpne-SAMN16357465-u,103,1424,0.71622884,0.55186,ambiguous
robertson-benchmark_kpne-SAMN16357465-u,104,1421,0.86148405,0.3503789,plasmid
robertson-benchmark_kpne-SAMN16357465-u,105,1382,0.67536426,0.60855615,ambiguous
robertson-benchmark_kpne-SAMN16357465-u,106,1360,0.6668311,0.6197862,ambiguous
robertson-benchmark_kpne-SAMN16357465-u,107,1323,0.18835269,0.93490475,chromosome
robertson-benchmark_kpne-SAMN16357465-u,108,1261,0.71779096,0.5497837,ambiguous
robertson-benchmark_kpne-SAMN16357465-u,109,1254,0.7034739,0.5700077,ambiguous
robertson-benchmark_kpne-SAMN16357465-u,110,1252,0.682551,0.5990926,ambiguous
robertson-benchmark_kpne-SAMN16357465-u,111,1246,0.7919718,0.45239133,plasmid
robertson-benchmark_kpne-SAMN16357465-u,112,1239,0.8069648,0.43115714,plasmid
robertson-benchmark_kpne-SAMN16357465-u,113,1212,0.6998908,0.5751572,ambiguous
robertson-benchmark_kpne-SAMN16357465-u,114,1205,0.71479243,0.5539936,ambiguous
robertson-benchmark_kpne-SAMN16357465-u,115,1175,0.6831361,0.5983836,ambiguous
robertson-benchmark_kpne-SAMN16357465-u,116,1175,0.7429399,0.51798326,ambiguous
robertson-benchmark_kpne-SAMN16357465-u,117,1141,0.68690497,0.5933004,ambiguous
robertson-benchmark_kpne-SAMN16357465-u,118,1134,0.70265037,0.57145935,ambiguous
robertson-benchmark_kpne-SAMN16357465-u,119,1090,0.024744963,0.9917146,chromosome
robertson-benchmark_kpne-SAMN16357465-u,120,1085,0.01556798,0.99481785,chromosome
robertson-benchmark_kpne-SAMN16357465-u,121,1083,0.71288776,0.5567611,ambiguous
robertson-benchmark_kpne-SAMN16357465-u,122,1059,0.7730367,0.47802618,plasmid
robertson-benchmark_kpne-SAMN16357465-u,123,1050,0.73091316,0.5335816,ambiguous
robertson-benchmark_kpne-SAMN16357465-u,124,1042,0.6842084,0.5970912,ambiguous
robertson-benchmark_kpne-SAMN16357465-u,125,1039,0.71591663,0.55247724,ambiguous
robertson-benchmark_kpne-SAMN16357465-u,126,1036,0.67432207,0.61011684,ambiguous
robertson-benchmark_kpne-SAMN16357465-u,127,1031,0.72591597,0.5399065,ambiguous
robertson-benchmark_kpne-SAMN16357465-u,128,1012,0.13294713,0.9545809,chromosome
robertson-benchmark_kpne-SAMN16357465-u,129,839,0.034203723,0.9886238,chromosome
robertson-benchmark_kpne-SAMN16357465-u,130,759,0.08877736,0.97002935,chromosome
robertson-benchmark_kpne-SAMN16357465-u,131,738,0.20433757,0.92890406,chromosome
robertson-benchmark_kpne-SAMN16357465-u,132,733,0.027738368,0.99070364,chromosome
robertson-benchmark_kpne-SAMN16357465-u,133,674,0.037151594,0.9876305,chromosome
robertson-benchmark_kpne-SAMN16357465-u,134,515,0.007746269,0.9973991,chromosome
robertson-benchmark_kpne-SAMN16357465-u,135,457,0.064186215,0.97836673,chromosome
robertson-benchmark_kpne-SAMN16357465-u,136,436,0.005687249,0.9980837,chromosome
robertson-benchmark_kpne-SAMN16357465-u,137,425,0.015755128,0.9947181,chromosome
robertson-benchmark_kpne-SAMN16357465-u,138,424,0.005687249,0.9980837,chromosome
robertson-benchmark_kpne-SAMN16357465-u,139,416,0.0889711,0.9699826,chromosome
robertson-benchmark_kpne-SAMN16357465-u,140,373,0.030877199,0.98965037,chromosome
robertson-benchmark_kpne-SAMN16357465-u,141,373,0.03094672,0.989627,chromosome
robertson-benchmark_kpne-SAMN16357465-u,142,359,0.108507186,0.9631647,chromosome
robertson-benchmark_kpne-SAMN16357465-u,143,352,0.0956902,0.96766025,chromosome
robertson-benchmark_kpne-SAMN16357465-u,144,349,0.06806897,0.9770658,chromosome
robertson-benchmark_kpne-SAMN16357465-u,145,343,0.0032944572,0.9988866,chromosome
robertson-benchmark_kpne-SAMN16357465-u,146,332,0.013669515,0.9954137,chromosome
robertson-benchmark_kpne-SAMN16357465-u,147,325,0.12674108,0.9568428,chromosome
robertson-benchmark_kpne-SAMN16357465-u,148,309,0.0032944572,0.9988866,chromosome
robertson-benchmark_kpne-SAMN16357465-u,149,304,0.1007453,0.96587217,chromosome
robertson-benchmark_kpne-SAMN16357465-u,150,299,0.07414456,0.9750891,chromosome
robertson-benchmark_kpne-SAMN16357465-u,151,298,0.078258894,0.973645,chromosome
robertson-benchmark_kpne-SAMN16357465-u,152,270,0.0032944572,0.9988866,chromosome
robertson-benchmark_kpne-SAMN16357465-u,153,245,0.04779704,0.984043,chromosome
robertson-benchmark_kpne-SAMN16357465-u,154,228,0.04276891,0.9857274,chromosome
robertson-benchmark_kpne-SAMN16357465-u,155,223,0.09423762,0.96818507,chromosome
robertson-benchmark_kpne-SAMN16357465-u,156,218,0.018796403,0.9937231,chromosome
robertson-benchmark_kpne-SAMN16357465-u,157,217,0.021000218,0.99304664,chromosome
robertson-benchmark_kpne-SAMN16357465-u,158,215,0.022788651,0.9924518,chromosome
robertson-benchmark_kpne-SAMN16357465-u,159,212,0.02365974,0.99207306,chromosome
robertson-benchmark_kpne-SAMN16357465-u,160,211,0.09541846,0.96776307,chromosome
robertson-benchmark_kpne-SAMN16357465-u,161,210,0.00495776,0.99832785,chromosome
robertson-benchmark_kpne-SAMN16357465-u,162,206,0.023450678,0.99221814,chromosome
robertson-benchmark_kpne-SAMN16357465-u,163,205,0.1645407,0.9433346,chromosome
robertson-benchmark_kpne-SAMN16357465-u,164,198,0.06215821,0.9791833,chromosome
robertson-benchmark_kpne-SAMN16357465-u,165,197,0.0032944572,0.9988866,chromosome
robertson-benchmark_kpne-SAMN16357465-u,166,197,0.013313928,0.99559057,chromosome
robertson-benchmark_kpne-SAMN16357465-u,167,192,0.021457547,0.99289536,chromosome
robertson-benchmark_kpne-SAMN16357465-u,168,191,0.102359615,0.9653088,chromosome
robertson-benchmark_kpne-SAMN16357465-u,169,178,0.061531473,0.9792944,chromosome
robertson-benchmark_kpne-SAMN16357465-u,170,173,0.100441456,0.9659792,chromosome
robertson-benchmark_kpne-SAMN16357465-u,171,172,0.012418068,0.99583256,chromosome
robertson-benchmark_kpne-SAMN16357465-u,172,166,0.012922798,0.9957203,chromosome
robertson-benchmark_kpne-SAMN16357465-u,173,164,0.0032944572,0.9988866,chromosome
robertson-benchmark_kpne-SAMN16357465-u,174,164,0.02123223,0.9929527,chromosome
robertson-benchmark_kpne-SAMN16357465-u,175,163,0.062790774,0.97896194,chromosome
robertson-benchmark_kpne-SAMN16357465-u,176,161,0.053733017,0.9820453,chromosome
robertson-benchmark_kpne-SAMN16357465-u,177,158,0.0032944572,0.9988866,chromosome
robertson-benchmark_kpne-SAMN16357465-u,178,150,0.07712925,0.9739888,chromosome
robertson-benchmark_kpne-SAMN16357465-u,179,149,0.035377245,0.9882364,chromosome
robertson-benchmark_kpne-SAMN16357465-u,180,147,0.05651091,0.98110884,chromosome
robertson-benchmark_kpne-SAMN16357465-u,181,146,0.020433003,0.9931522,chromosome
robertson-benchmark_kpne-SAMN16357465-u,182,144,0.010832405,0.9963691,chromosome
robertson-benchmark_kpne-SAMN16357465-u,183,143,0.0032944572,0.9988866,chromosome
robertson-benchmark_kpne-SAMN16357465-u,184,142,0.09541846,0.96776307,chromosome
robertson-benchmark_kpne-SAMN16357465-u,185,141,0.032440078,0.9891246,chromosome
robertson-benchmark_kpne-SAMN16357465-u,186,140,0.022012092,0.99262255,chromosome
robertson-benchmark_kpne-SAMN16357465-u,187,138,0.0196218,0.9934237,chromosome
robertson-benchmark_kpne-SAMN16357465-u,188,137,0.09650412,0.9672965,chromosome
robertson-benchmark_kpne-SAMN16357465-u,189,135,0.022759002,0.99245995,chromosome
robertson-benchmark_kpne-SAMN16357465-u,190,134,0.053598966,0.9820801,chromosome
robertson-benchmark_kpne-SAMN16357465-u,191,132,0.09533307,0.96771115,chromosome
robertson-benchmark_kpne-SAMN16357465-u,192,132,0.09533307,0.96771115,chromosome
robertson-benchmark_kpne-SAMN16357465-u,193,132,0.10261662,0.96519125,chromosome
robertson-benchmark_kpne-SAMN16357465-u,194,131,0.11274291,0.96174204,chromosome
robertson-benchmark_kpne-SAMN16357465-u,195,131,0.012827403,0.9957509,chromosome
robertson-benchmark_kpne-SAMN16357465-u,196,130,0.0032944572,0.9988866,chromosome
robertson-benchmark_kpne-SAMN16357465-u,197,127,0.10812384,0.9633014,chromosome
robertson-benchmark_kpne-SAMN16357465-u,198,125,0.09674818,0.96730345,chromosome
robertson-benchmark_kpne-SAMN16357465-u,199,125,0.035377245,0.9882364,chromosome
robertson-benchmark_kpne-SAMN16357465-u,200,123,0.032324757,0.9891733,chromosome
robertson-benchmark_kpne-SAMN16357465-u,201,119,0.04520729,0.9849276,chromosome
robertson-benchmark_kpne-SAMN16357465-u,202,119,0.02374067,0.99213433,chromosome
robertson-benchmark_kpne-SAMN16357465-u,203,118,0.0034717072,0.998827,chromosome
robertson-benchmark_kpne-SAMN16357465-u,204,117,0.0032944572,0.9988866,chromosome
robertson-benchmark_kpne-SAMN16357465-u,205,116,0.05553692,0.9814334,chromosome
robertson-benchmark_kpne-SAMN16357465-u,206,115,0.10521645,0.96431494,chromosome
robertson-benchmark_kpne-SAMN16357465-u,207,103,0.0032944572,0.9988866,chromosome
robertson-benchmark_kpne-SAMN16357465-u,208,102,0.018394256,0.99390435,chromosome
robertson-benchmark_kpne-SAMN16357465-u,209,100,0.027533764,0.9908683,chromosome
robertson-benchmark_kpne-SAMN16357465-u,210,100,0.01686624,0.99440277,chromosome
robertson-benchmark_kpne-SAMN16357465-u,211,100,0.07182869,0.97589815,chromosome
robertson-benchmark_kpne-SAMN16357465-u,212,100,0.036205754,0.9879643,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_100_130.131,2005,0.61022204,0.68716174,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_101_219.449,30312,0.3171556,0.88652575,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_102_242.347,105982,0.44217253,0.8354744,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_103_744.766,1057,0.5196735,0.78970456,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_104_210.265,5265,0.52963936,0.7790527,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_105_200.292,67560,0.20024846,0.9308319,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_106_240.737,65801,0.36468866,0.8676312,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_107_116.933,1947,0.5128004,0.7969142,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_108_52.7908,3629,0.07445324,0.97489834,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_109_71.9842,1918,0.34577116,0.875053,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_10_488.196,959,0.20691986,0.92808604,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_110_205.798,39354,0.22530402,0.92163074,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_111_198.73,26422,0.24342366,0.9148618,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_112_203.637,46447,0.2243456,0.92197984,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_113_153.681,5570,0.3253148,0.8833668,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_114_228.09,19744,0.5165323,0.79305243,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_115_261.927,28551,0.5658193,0.7391262,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_116_337.526,636,0.057106182,0.98082733,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_117_144.863,8939,0.48566478,0.8166753,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_118_34.9777,9254,0.13073762,0.9553039,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_119_251.468,17950,0.50347257,0.8067689,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_11_2272.23,553,0.34019446,0.87730545,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_120_464.04,2849,0.14714521,0.9497627,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_121_325.193,4229,0.32351875,0.8838858,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_122_295.603,26610,0.30604732,0.89072907,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_123_190.464,15373,0.27039862,0.90465397,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_124_176.437,9322,0.29649773,0.8946272,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_125_185.559,13383,0.5051281,0.80503875,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_126_213.95,14145,0.36200124,0.8687403,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_127_373.815,47395,0.51586294,0.7937694,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_128_130.396,19892,0.5410419,0.7666852,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_129_58.669,7072,0.059862267,0.9798902,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_12_65.987,1481,0.06551234,0.97796106,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_130_207.69,24894,0.27232096,0.90389514,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_131_440.893,902,0.5933091,0.707269,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_132_35.2072,1299,0.04378241,0.9853449,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_133_129.891,1341,0.2060749,0.9283518,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_134_81.5032,972,0.07463591,0.97483003,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_135_63.8282,998,0.034461763,0.9884751,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_136_510.782,474,0.18119685,0.93743384,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_137_243.659,68744,0.45021784,0.83203363,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_138_92.4767,2310,0.42374262,0.84331584,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_139_224.576,19724,0.39600825,0.8549352,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_13_1513.02,1304,0.51978767,0.789592,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_140_73.6573,7505,0.49660477,0.8118483,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_141_181.448,26539,0.5410419,0.7666852,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_142_248.853,68877,0.5107905,0.7991133,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_143_68.922,4217,0.25527367,0.9101374,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_144_234.073,74343,0.3794015,0.86155486,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_145_794.116,1287,0.3116259,0.8885509,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_146_91.9254,9236,0.059862267,0.9798902,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_147_478.454,540,0.18204366,0.93712777,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_148_208.166,118318,0.32360798,0.8838191,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_149_203.647,1981,0.3068302,0.8903232,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_14_56.6106,1553,0.103410825,0.9648725,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_150_341.333,2909,0.42451876,0.8429916,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_151_315.523,6650,0.51784533,0.79166794,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_152_450.416,2992,0.2643901,0.90673864,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_153_227.61,50551,0.3451523,0.8754587,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_154_1862.13,1014,0.4520935,0.8312314,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_155_226.063,139289,0.43283036,0.83945954,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_156_360.819,4474,0.29428723,0.89524275,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_157_117.837,2023,0.5088813,0.80105406,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_158_160.261,11980,0.5040217,0.8063463,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_159_489.171,1790,0.38827026,0.85793173,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_15_206.451,19289,0.28275463,0.8999014,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_160_114.616,1935,0.22410865,0.92178845,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_161_2847.68,2623,0.5308066,0.7778225,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_162_175.478,30592,0.1880457,0.9352828,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_163_208.158,17541,0.32248718,0.8844465,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_164_222.974,26876,0.31588426,0.88702095,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_165_237.282,7852,0.4509913,0.83169454,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_166_114.61,387,0.079748854,0.9730697,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_167_234.032,36504,0.5595109,0.74618304,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_168_182.525,11875,0.5040217,0.8063463,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_169_134.491,1198,0.59127355,0.70966005,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_16_183.466,33164,0.19807002,0.9316634,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_170_894,556,0.35307527,0.87215185,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_171_233.521,43467,0.3379241,0.8781991,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_172_150.863,9794,0.60932654,0.6882407,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_173_237.669,21122,0.44289643,0.83516216,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_174_225.734,86107,0.3596248,0.8695296,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_175_248.115,103475,0.45799637,0.82878685,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_176_204.874,5079,0.6148711,0.6815399,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_177_220.25,46343,0.41667944,0.8462422,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_178_206.191,50110,0.23237899,0.9189781,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_179_187.622,6729,0.38201416,0.8606976,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_17_215.101,85864,0.60932654,0.6882407,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_180_208.59,14646,0.5478107,0.75925297,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_181_383.009,762,0.18338674,0.93664414,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_182_380.222,760,0.18340048,0.9366392,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_183_238.426,146483,0.4151956,0.84687984,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_184_78.7472,2259,0.07548847,0.9745418,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_185_176.279,6993,0.3097418,0.88948107,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_186_241.335,49661,0.45993775,0.8278483,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_187_41.6526,10629,0.093672365,0.96826756,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_188_69.4807,825,0.0073343483,0.99754333,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_189_489.738,2475,0.29761866,0.89399236,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_18_461.185,5761,0.4749408,0.8213505,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_190_464.919,1975,0.5890099,0.71239316,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_191_209.661,21851,0.5906015,0.7105288,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_192_407.91,3348,0.18689668,0.9353814,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_193_418.866,3314,0.18688327,0.93538624,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_194_213.434,20598,0.32657224,0.88283205,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_195_186.372,33143,0.542817,0.7647537,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_196_199.163,8757,0.6127886,0.6840646,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_197_243.496,2557,0.42860803,0.84126097,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_198_229.325,50346,0.5255816,0.7834323,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_199_21.3543,1341,0.32308537,0.8839354,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_19_241.299,35324,0.4014142,0.85254073,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_1_2178.74_Circ,6682,0.27072352,0.90439117,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_200_204.472,594,0.4298434,0.8406421,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_201_468.091,6013,0.5130186,0.7967728,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_202_280.766,14735,0.42143846,0.8442732,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_203_191.323,22767,0.25833014,0.9092362,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_204_225.051,47191,0.5088813,0.80105406,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_205_61.139,1272,0.00288282,0.9990302,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_206_323.332,8593,0.4130506,0.8477665,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_207_230.667,41292,0.3841591,0.8597604,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_208_276.573,13471,0.40962255,0.8491594,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_209_56.3799,15476,0.07487195,0.9747586,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_20_195.628,17861,0.5173735,0.7921493,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_210_1568.82,595,0.5144585,0.7952717,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_211_320.88,8262,0.5053276,0.80483675,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_212_167.177,6313,0.30788812,0.8902072,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_213_62.6214,17696,0.04378241,0.9853449,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_214_351.191,11927,0.501734,0.808553,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_215_52.1848,2247,0.40628877,0.8505088,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_216_49.0019,13018,0.2814628,0.9002319,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_217_82.1359,2029,0.016943017,0.99433845,chromosome
