sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-s,Contig_3637_166.223:5p:1:5,115,0.001092134,0.99968064,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3637_166.223:5p:1:6,115,0.0010905511,0.9996811,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3637_166.223:5p:1:8,1172,5.740105e-05,0.99998254,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_363_210.689:3p:1:3,115,0.01700233,0.99481106,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_363_210.689:3p:1:4,115,0.0169083,0.99484134,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3640_148.3:3p:1:8,266,0.006474375,0.99817026,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3640_148.3:5p:1:4,244,0.0049491427,0.9985827,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3640_148.3:5p:1:5,244,0.0049365554,0.998586,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3640_148.3:5p:1:6,475,0.010400269,0.9970428,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3640_148.3:5p:1:7,475,0.010373742,0.9970497,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3648_213.735:3p:1:3,122,0.0141766835,0.9956976,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3648_213.735:3p:1:4,122,0.014048133,0.9957355,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3648_213.735:5p:1:7,287,0.010729278,0.99687403,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3651_282.405:3p:1:3,233,0.031726062,0.99057925,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3651_282.405:3p:1:4,234,0.03196001,0.9905038,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3652_200.84:3p:1:3,259,0.0023231544,0.9993329,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3652_200.84:3p:1:4,259,0.0023151166,0.99933517,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3654_190.676:3p:1:2,235,0.005240724,0.99852,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3654_190.676:3p:1:4,238,0.005240724,0.99852,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3657_225.598:3p:1:3,412,0.0077351443,0.9977251,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3657_225.598:3p:1:4,412,0.0076913377,0.99773777,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3657_225.598:5p:1:3,187,0.009376089,0.99729455,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3657_225.598:5p:1:4,187,0.00937842,0.99729383,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_365_226.991:3p:1:8,755,9.853945e-05,0.99997085,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3660_168.309:5p:1:7,779,1.647808e-06,0.9999995,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3673_301.422:3p:1:2,546,0.031509586,0.99091315,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3673_301.422:3p:1:4,546,0.031509586,0.99091315,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3673_301.422:5p:1:3,146,0.036891952,0.9891026,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3673_301.422:5p:1:4,146,0.036980044,0.98907113,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3674_177.812:5p:1:7,494,0.0101555865,0.9969507,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3674_177.812:5p:1:10,288,0.03325069,0.9895613,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3675_222.972:5p:1:2,347,0.0077741425,0.99778444,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3675_222.972:5p:1:4,347,0.005060842,0.99855995,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3675_222.972:5p:1:5,197,0.017972087,0.99488664,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3675_222.972:5p:1:6,197,0.012698644,0.9964005,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3681_247.707:3p:1:3,144,0.005543982,0.9983845,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3681_247.707:3p:1:4,144,0.005544148,0.9983844,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3686_255.89:5p:1:5,254,0.025319157,0.9927094,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3686_255.89:5p:1:6,254,0.025319157,0.9927094,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3686_255.89:5p:1:8,967,0.039009757,0.9886403,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3688_271.345:3p:1:3,442,0.008166563,0.9975045,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3688_271.345:3p:1:4,442,0.008170369,0.9975033,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3690_186.469:5p:1:2,237,0.030050822,0.99107087,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3690_186.469:5p:1:4,237,0.030050822,0.99107087,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3691_189.116:5p:1:4,346,0.0041808756,0.99878466,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3691_189.116:5p:1:5,346,0.0041808756,0.99878466,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3691_189.116:5p:1:6,199,0.0015131993,0.9995539,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3691_189.116:5p:1:7,199,0.0015160171,0.9995531,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3691_189.116:5p:1:9,231,0.0025502432,0.9992517,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3694_320.95:5p:1:3,277,0.031202855,0.99021566,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3694_320.95:5p:1:4,277,0.031265937,0.9901941,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3695_283.493:3p:1:3,169,0.007186824,0.99790186,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3695_283.493:3p:1:4,169,0.0071886186,0.9979013,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3695_283.493:5p:1:3,202,0.002700497,0.99919116,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3695_283.493:5p:1:4,202,0.0026972701,0.999192,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3697_205.798:3p:1:2,285,0.0032190362,0.9990747,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3697_205.798:3p:1:3,278,0.0064696064,0.9981427,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3697_205.798:3p:1:4,239,0.010971946,0.99687314,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3697_205.798:3p:1:11,614,0.008539508,0.9975542,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3697_205.798:3p:1:12,614,0.008554527,0.99755,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3697_205.798:5p:1:3,431,0.015159958,0.9957231,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3697_205.798:5p:1:4,341,0.011484574,0.99676573,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3697_205.798:5p:1:12,225,0.018659946,0.9946915,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3697_205.798:5p:1:13,225,0.01866315,0.99469066,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_36_131.23:5p:1:2,248,0.00025942994,0.9999193,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_36_131.23:5p:1:4,248,0.00025942994,0.9999193,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3703_209.495:5p:1:3,130,0.012814175,0.9961564,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3703_209.495:5p:1:4,130,0.012669507,0.9961988,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3704_224.694:5p:1:7,1795,0.00024131541,0.9999312,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_370_190.375:3p:1:3,170,3.320895e-06,0.9999989,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_370_190.375:3p:1:4,170,3.3194735e-06,0.9999989,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3710_193.789:3p:1:3,295,0.004517116,0.99870247,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3710_193.789:3p:1:4,295,0.0045036227,0.99870634,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3710_193.789:5p:1:5,173,0.0068369275,0.99802196,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3710_193.789:5p:1:6,173,0.0068369275,0.99802196,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3711_259.747:3p:1:3,550,0.016920956,0.9952663,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3711_259.747:3p:1:4,550,0.01695072,0.9952581,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3712_227.979:3p:1:3,139,0.012731134,0.9961986,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3712_227.979:3p:1:4,139,0.012733861,0.9961977,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_371_177.916:5p:1:3,158,0.0049044797,0.9984447,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_371_177.916:5p:1:4,159,0.0049044797,0.9984447,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3724_249.568:3p:1:3,438,0.0079196235,0.997658,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3724_249.568:3p:1:4,438,0.007930208,0.997655,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3724_249.568:5p:1:3,343,0.0011975701,0.99964595,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3724_249.568:5p:1:4,343,0.0011959218,0.99964637,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3726_315.906:3p:1:3,142,0.14336987,0.95086616,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3726_315.906:3p:1:4,142,0.14376794,0.9506891,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3728_266.584:5p:1:3,184,0.0072018127,0.9978469,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3728_266.584:5p:1:4,184,0.0072008246,0.9978472,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_372_271.17:3p:1:3,121,0.0025267801,0.99925756,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_372_271.17:3p:1:4,121,0.002514664,0.99926114,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3733_179.623:3p:1:7,721,3.2741365e-05,0.9999901,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3739_274.539:5p:1:3,140,0.031690367,0.98975277,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3739_274.539:5p:1:4,140,0.031955563,0.98965895,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3740_220.201:3p:1:3,282,0.00056790333,0.99983275,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3740_220.201:3p:1:4,282,0.00056618487,0.9998333,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3741_255.234:5p:1:3,505,0.05292991,0.98380023,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3741_255.234:5p:1:4,505,0.053022068,0.9837692,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_374_214.266:5p:1:3,190,0.003585371,0.9989737,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_374_214.266:5p:1:4,190,0.0035584932,0.9989814,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3750_177.19:5p:1:3,120,0.00013215769,0.99996036,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3750_177.19:5p:1:4,120,0.00013164815,0.9999605,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3753_231.329:3p:1:3,192,0.027607039,0.9923694,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3753_231.329:3p:1:4,192,0.0276071,0.9923694,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3754_148.165:5p:1:3,424,0.00015350211,0.99995446,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3754_148.165:5p:1:4,424,0.0001534377,0.99995446,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3755_318.345:5p:1:3,180,0.4721146,0.806532,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3755_318.345:5p:1:4,180,0.47193715,0.80662686,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3758_286.26:5p:1:3,106,0.016403332,0.9953371,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3758_286.26:5p:1:4,106,0.016463576,0.99532044,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3759_347.061:3p:1:3,307,0.041576125,0.987219,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3759_347.061:3p:1:4,307,0.04151609,0.98723733,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3761_128.713:3p:1:3,702,4.021444e-05,0.99998736,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3761_128.713:3p:1:4,702,4.021444e-05,0.99998736,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3768_129.871:5p:1:8,385,0.00010556486,0.9999652,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3772_296.41:5p:1:7,651,8.008081e-05,0.9999765,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3775_347.153:5p:1:3,331,0.03901339,0.9879999,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3775_347.153:5p:1:4,331,0.039028257,0.9879949,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_377_210.354:3p:1:5,211,0.00071406964,0.9997933,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_377_210.354:3p:1:6,211,0.00071406964,0.9997933,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3782_239.611:3p:1:5,101,0.011306642,0.99663013,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3782_239.611:3p:1:6,101,0.011306642,0.99663013,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3782_239.611:3p:1:7,700,0.0067707254,0.99797916,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3788_149.945:3p:1:3,513,6.028559e-07,0.9999998,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3788_149.945:3p:1:10,745,1.3017628e-07,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3789_208.034:5p:1:2,296,8.0255806e-05,0.9999757,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_378_173.576:3p:1:2,103,0.0034420663,0.9988938,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_378_173.576:3p:1:3,389,0.0035414253,0.99888444,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_378_173.576:3p:1:4,389,0.0035316956,0.99888754,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3790_243.823:3p:1:3,400,0.013523498,0.99613833,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3790_243.823:3p:1:4,400,0.013525804,0.99613774,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3794_193.974:3p:1:6,295,0.0016242267,0.9995127,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3794_193.974:3p:1:7,295,0.0016203616,0.99951386,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3794_193.974:3p:1:8,278,0.00083885115,0.99974835,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3794_193.974:3p:1:11,850,0.0007832239,0.9997656,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3799_239.631:5p:1:3,113,0.0006118006,0.99981344,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3799_239.631:5p:1:4,113,0.0006146694,0.9998126,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_37_217.102:3p:1:3,150,0.010748893,0.99662644,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_37_217.102:3p:1:5,150,0.010748893,0.99662644,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_37_217.102:3p:1:6,676,0.037111226,0.98788774,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_37_217.102:3p:1:7,676,0.037111226,0.98788774,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_37_217.102:3p:1:11,233,0.017396921,0.99454135,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3800_197.189:5p:1:3,238,0.045506604,0.98505324,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3800_197.189:5p:1:4,239,0.045506604,0.98505324,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3801_212.364:3p:1:3,291,0.0049149673,0.99854434,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3801_212.364:3p:1:4,291,0.004877298,0.99855506,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3803_183.005:5p:1:2,114,0.00022951447,0.999931,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3803_183.005:5p:1:3,114,0.00022951447,0.999931,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3809_155.041:5p:1:3,233,1.3474551e-05,0.9999959,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3809_155.041:5p:1:4,233,1.3459718e-05,0.9999959,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3810_201.175:3p:1:3,324,5.7555073e-05,0.9999827,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3810_201.175:3p:1:4,324,5.7278565e-05,0.99998283,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3819_246.503:5p:1:7,965,0.00084036123,0.999755,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_381_168.079:3p:1:3,103,8.420835e-05,0.9999734,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_381_168.079:3p:1:4,103,8.415753e-05,0.99997354,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_381_168.079:5p:1:3,293,4.4287342e-05,0.999985,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_381_168.079:5p:1:5,293,0.00012243891,0.99995774,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3820_255.871:5p:1:3,131,0.0003098196,0.9999094,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3820_255.871:5p:1:4,131,0.00030914976,0.99990964,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3823_115.108:3p:1:3,634,1.3244515e-05,0.9999962,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3823_115.108:3p:1:4,634,1.323733e-05,0.9999962,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3831_194.863:3p:1:3,175,2.7862212e-05,0.9999918,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3831_194.863:3p:1:4,175,2.7857935e-05,0.9999918,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3837_214.517:5p:1:5,180,0.0009804913,0.999696,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3837_214.517:5p:1:6,800,0.0012326824,0.9996177,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3839_168.796:3p:1:2,103,0.018987613,0.99306786,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3839_168.796:3p:1:7,103,0.02928223,0.9901041,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3839_168.796:3p:1:9,347,0.045388952,0.98451066,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3839_168.796:3p:1:10,347,0.04517738,0.98458886,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_383_176.468:3p:1:3,324,6.44262e-08,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_383_176.468:3p:1:4,324,6.4437394e-08,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3842_296.155:3p:1:3,388,0.021279318,0.9939842,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3842_296.155:3p:1:4,388,0.021315288,0.9939742,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3842_296.155:5p:1:3,688,0.022258045,0.99368656,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3842_296.155:5p:1:4,688,0.022209052,0.99369955,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3845_203.101:3p:1:3,957,0.00029667624,0.99991184,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3845_203.101:3p:1:4,957,0.00029667624,0.99991184,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3848_214.246:5p:1:3,251,0.002586034,0.99925023,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3848_214.246:5p:1:4,251,0.0025785745,0.99925244,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3851_165.565:3p:1:8,792,0.00057587173,0.99983436,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3852_205.899:3p:1:3,448,0.0005944873,0.9998237,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3852_205.899:3p:1:5,448,0.0007679787,0.99977183,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3852_205.899:3p:1:6,201,0.00010596528,0.9999682,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3852_205.899:3p:1:7,201,0.0001026624,0.9999691,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3852_205.899:3p:1:8,189,0.00023807232,0.99992895,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3852_205.899:3p:1:9,189,0.00031803877,0.99990505,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3852_205.899:3p:1:10,422,0.0001874187,0.9999399,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3852_205.899:3p:1:12,201,0.00017987864,0.9999435,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3852_205.899:3p:1:13,201,0.0001795688,0.9999437,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3857_277.403:5p:1:7,967,0.00035370258,0.99990034,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_385_161.02:5p:1:3,241,0.00038026323,0.9998884,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_385_161.02:5p:1:4,241,0.00038027228,0.9998884,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3863_217.793:5p:1:3,145,0.0007924825,0.99977326,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3863_217.793:5p:1:4,145,0.0007921268,0.9997734,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3866_243.779:3p:1:3,113,0.002798734,0.9991884,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3866_243.779:3p:1:4,113,0.0027585772,0.9991998,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3867_224.085:3p:1:2,235,0.04541765,0.985957,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3867_224.085:3p:1:4,352,0.021598045,0.99355954,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3867_224.085:3p:1:5,352,0.021577962,0.99356544,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3867_224.085:3p:1:6,117,0.0700031,0.9776024,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3867_224.085:3p:1:7,118,0.07015224,0.9775498,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3868_232.374:3p:1:14,212,0.25219387,0.8965455,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3868_232.374:3p:1:15,235,0.25219387,0.8965455,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3871_221.499:5p:1:3,366,0.0037921232,0.9989146,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3871_221.499:5p:1:4,366,0.0037533892,0.9989256,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3872_244.319:5p:1:4,1103,0.004293331,0.9987432,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3872_244.319:5p:1:8,539,0.005418792,0.99843097,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3872_244.319:5p:1:9,539,0.0054208897,0.9984304,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3873_191.493:3p:1:3,154,0.0020572352,0.99944043,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3873_191.493:3p:1:4,154,0.002056908,0.99944055,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3875_195.147:3p:1:3,100,0.0002758653,0.9999234,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3875_195.147:3p:1:4,100,0.00027584634,0.9999234,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3878_195.036:3p:1:3,174,0.0012131408,0.9996555,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3878_195.036:3p:1:4,174,0.0012131049,0.9996555,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3878_195.036:5p:1:3,100,0.022757139,0.9932462,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3878_195.036:5p:1:4,100,0.022598142,0.9932965,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3880_284.823:5p:1:3,299,0.0008009075,0.99977106,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3880_284.823:5p:1:4,299,0.0007975511,0.99977195,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3887_171.546:3p:1:3,215,9.159345e-06,0.99999726,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3887_171.546:3p:1:4,215,9.159318e-06,0.99999726,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3891_166.63:3p:1:3,261,1.7009766e-05,0.9999945,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3891_166.63:3p:1:4,261,1.69955e-05,0.9999945,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3892_199.398:3p:1:3,169,0.000118373464,0.9999646,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3892_199.398:3p:1:4,169,0.00011749424,0.99996483,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3893_260.616:3p:1:3,658,0.044200093,0.98641336,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3893_260.616:3p:1:4,658,0.04452252,0.98630774,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3897_129.44:3p:1:4,311,7.512103e-05,0.99997914,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3897_129.44:3p:1:6,143,5.100253e-06,0.99999845,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3897_129.44:3p:1:7,143,5.104842e-06,0.99999845,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3897_129.44:3p:1:8,336,0.0010912874,0.9997137,chromosome
