sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357453-s,Contig_7_508.298,51988,0.47604668,0.84950644,chromosome
robertson-benchmark_kpne-SAMN16357453-s,Contig_8_696.682,1012,0.7795955,0.517831,ambiguous
robertson-benchmark_kpne-SAMN16357453-s,Contig_9_678.487,1012,0.7795955,0.517831,ambiguous
robertson-benchmark_kpne-SAMN16357453-s,Contig_14_3550.19:3p:1:14,133,0.032803696,0.9891286,chromosome
robertson-benchmark_kpne-SAMN16357453-s,Contig_14_3550.19:3p:1:16,234,0.03972951,0.98695016,chromosome
robertson-benchmark_kpne-SAMN16357453-s,Contig_15_413.197:3p:1:6,122,0.1129602,0.964381,chromosome
robertson-benchmark_kpne-SAMN16357453-s,Contig_15_413.197:3p:1:10,136,0.106153086,0.9664701,chromosome
robertson-benchmark_kpne-SAMN16357453-s,Contig_15_413.197:3p:1:12,217,0.09653708,0.96941173,chromosome
robertson-benchmark_kpne-SAMN16357453-s,Contig_15_413.197:3p:1:13,214,0.11498559,0.9637711,chromosome
robertson-benchmark_kpne-SAMN16357453-s,Contig_15_413.197:3p:1:14,296,0.15732555,0.9508125,chromosome
robertson-benchmark_kpne-SAMN16357453-s,Contig_15_413.197:3p:1:20,192,0.09653708,0.96941173,chromosome
robertson-benchmark_kpne-SAMN16357453-s,Contig_15_413.197:3p:1:22,408,0.078555234,0.9749261,chromosome
robertson-benchmark_kpne-SAMN16357453-s,Contig_15_413.197:3p:1:26,113,0.06043446,0.9805095,chromosome
robertson-benchmark_kpne-SAMN16357453-s,Contig_15_413.197:3p:1:29,192,0.082471445,0.9737253,chromosome
robertson-benchmark_kpne-SAMN16357453-s,Contig_18_620.453:5p:1:3,354,0.3265989,0.89817965,chromosome
robertson-benchmark_kpne-SAMN16357453-s,Contig_18_620.453:5p:1:4,139,0.2050931,0.93625224,chromosome
robertson-benchmark_kpne-SAMN16357453-s,Contig_18_620.453:5p:1:7,243,0.1290232,0.95951295,chromosome
robertson-benchmark_kpne-SAMN16357453-s,Contig_18_620.453:5p:1:9,102,0.45742577,0.8557686,chromosome
robertson-benchmark_kpne-SAMN16357453-s,Contig_18_620.453:5p:1:10,859,0.43608636,0.8627835,chromosome
robertson-benchmark_kpne-SAMN16357453-s,Contig_18_620.453:5p:1:12,307,0.28769815,0.91047,chromosome
robertson-benchmark_kpne-SAMN16357453-s,Contig_18_620.453:5p:1:17,307,0.33259755,0.89636874,chromosome
robertson-benchmark_kpne-SAMN16357453-s,Contig_18_620.453:5p:1:18,403,0.2146881,0.9332372,chromosome
robertson-benchmark_kpne-SAMN16357453-s,Contig_18_620.453:5p:1:19,187,0.3576685,0.8884053,chromosome
robertson-benchmark_kpne-SAMN16357453-s,Contig_18_620.453:5p:1:21,283,0.28185475,0.91230786,chromosome
robertson-benchmark_kpne-SAMN16357453-s,Contig_18_620.453:5p:1:22,186,0.56790346,0.7793745,ambiguous
robertson-benchmark_kpne-SAMN16357453-s,Contig_18_620.453:5p:1:23,272,0.07511154,0.9759991,chromosome
robertson-benchmark_kpne-SAMN16357453-s,Contig_18_620.453:5p:1:31,367,0.28111798,0.91253924,chromosome
robertson-benchmark_kpne-SAMN16357453-s,Contig_18_620.453:5p:1:33,640,0.5002464,0.84116775,ambiguous
robertson-benchmark_kpne-SAMN16357453-s,Contig_18_620.453:5p:1:37,259,0.52329224,0.8206607,ambiguous
robertson-benchmark_kpne-SAMN16357453-s,Contig_18_620.453:5p:1:40,199,0.6124627,0.7354878,ambiguous
robertson-benchmark_kpne-SAMN16357453-s,Contig_18_620.453:5p:1:45,182,0.66210306,0.6797464,ambiguous
robertson-benchmark_kpne-SAMN16357453-s,Contig_18_620.453:5p:1:47,519,0.4800343,0.84810686,chromosome
robertson-benchmark_kpne-SAMN16357453-s,Contig_29_577.793:3p:1:7,549,0.51184696,0.8310007,ambiguous
robertson-benchmark_kpne-SAMN16357453-s,Contig_32_862.724:5p:1:2,353,0.09316914,0.97044307,chromosome
robertson-benchmark_kpne-SAMN16357453-s,Contig_39_1142.72:5p:1:2,368,0.89112306,0.27137586,plasmid
robertson-benchmark_kpne-SAMN16357453-s,Contig_39_1142.72:5p:1:3,186,0.8204298,0.4331549,plasmid
robertson-benchmark_kpne-SAMN16357453-s,Contig_39_1142.72:5p:1:4,186,0.82042813,0.43315893,plasmid
robertson-benchmark_kpne-SAMN16357453-s,Contig_41_894.65:3p:1:3,334,0.64696026,0.6975624,ambiguous
robertson-benchmark_kpne-SAMN16357453-s,Contig_41_894.65:3p:1:4,334,0.6468252,0.6977191,ambiguous
robertson-benchmark_kpne-SAMN16357453-s,Contig_55_418.188:5p:1:3,310,0.04968733,0.98384213,chromosome
robertson-benchmark_kpne-SAMN16357453-s,Contig_55_418.188:5p:1:4,310,0.044308856,0.9855178,chromosome
robertson-benchmark_kpne-SAMN16357453-s,Contig_60_1025.66:5p:1:3,391,0.53668016,0.8086623,ambiguous
robertson-benchmark_kpne-SAMN16357453-s,Contig_60_1025.66:5p:1:4,391,0.53669536,0.80864847,ambiguous
robertson-benchmark_kpne-SAMN16357453-s,Contig_68_356.664:3p:1:4,122,0.07317322,0.97658134,chromosome
robertson-benchmark_kpne-SAMN16357453-s,Contig_9_678.487:5p:1:3,441,0.7546485,0.5579226,ambiguous
robertson-benchmark_kpne-SAMN16357453-s,Contig_9_678.487:5p:1:4,441,0.7546485,0.5579226,ambiguous
robertson-benchmark_kpne-SAMN16357453-u,1,856557,0.1766758,0.94486415,chromosome
robertson-benchmark_kpne-SAMN16357453-u,2,725431,0.09618779,0.9695286,chromosome
robertson-benchmark_kpne-SAMN16357453-u,3,583637,0.025633667,0.9914081,chromosome
robertson-benchmark_kpne-SAMN16357453-u,4,345792,0.031945482,0.98940516,chromosome
robertson-benchmark_kpne-SAMN16357453-u,5,343329,0.109671414,0.9653974,chromosome
robertson-benchmark_kpne-SAMN16357453-u,6,318984,0.050834924,0.9834893,chromosome
robertson-benchmark_kpne-SAMN16357453-u,7,293315,0.02025891,0.99313104,chromosome
robertson-benchmark_kpne-SAMN16357453-u,8,285036,0.58883524,0.7592311,ambiguous
robertson-benchmark_kpne-SAMN16357453-u,9,266985,0.03786219,0.98753834,chromosome
robertson-benchmark_kpne-SAMN16357453-u,10,253365,0.11724426,0.96307063,chromosome
robertson-benchmark_kpne-SAMN16357453-u,11,225642,0.14536805,0.95445585,chromosome
robertson-benchmark_kpne-SAMN16357453-u,12,106752,0.17663522,0.94487584,chromosome
robertson-benchmark_kpne-SAMN16357453-u,13,101278,0.20992205,0.934682,chromosome
robertson-benchmark_kpne-SAMN16357453-u,14,95556,0.19023609,0.9407306,chromosome
robertson-benchmark_kpne-SAMN16357453-u,15,92980,0.08912691,0.9717002,chromosome
robertson-benchmark_kpne-SAMN16357453-u,16,92806,0.04121633,0.98648775,chromosome
robertson-benchmark_kpne-SAMN16357453-u,17,65008,0.51523775,0.8281059,ambiguous
robertson-benchmark_kpne-SAMN16357453-u,18,55653,0.24018954,0.9252853,chromosome
robertson-benchmark_kpne-SAMN16357453-u,19,52065,0.1766758,0.94486415,chromosome
robertson-benchmark_kpne-SAMN16357453-u,20,36570,0.5487829,0.79736054,ambiguous
robertson-benchmark_kpne-SAMN16357453-u,21,31387,0.32501602,0.8990861,chromosome
robertson-benchmark_kpne-SAMN16357453-u,22,29228,0.23791419,0.9261035,chromosome
robertson-benchmark_kpne-SAMN16357453-u,23,26305,0.10607723,0.9664962,chromosome
robertson-benchmark_kpne-SAMN16357453-u,24,26053,0.24696113,0.9231812,chromosome
robertson-benchmark_kpne-SAMN16357453-u,25,20698,0.17908056,0.9441128,chromosome
robertson-benchmark_kpne-SAMN16357453-u,26,19526,0.24018954,0.9252853,chromosome
robertson-benchmark_kpne-SAMN16357453-u,27,17090,0.3112595,0.90317774,chromosome
robertson-benchmark_kpne-SAMN16357453-u,28,15344,0.7943692,0.49093795,plasmid
robertson-benchmark_kpne-SAMN16357453-u,29,14749,0.1701192,0.9468801,chromosome
robertson-benchmark_kpne-SAMN16357453-u,30,13128,0.65921074,0.6831802,ambiguous
robertson-benchmark_kpne-SAMN16357453-u,31,13107,0.66599846,0.67513007,ambiguous
robertson-benchmark_kpne-SAMN16357453-u,32,11695,0.6812608,0.6565103,ambiguous
robertson-benchmark_kpne-SAMN16357453-u,33,5899,0.6864742,0.65004325,ambiguous
robertson-benchmark_kpne-SAMN16357453-u,34,5386,0.91986895,0.20290369,plasmid
robertson-benchmark_kpne-SAMN16357453-u,35,4218,0.070069954,0.97753966,chromosome
robertson-benchmark_kpne-SAMN16357453-u,36,2870,0.54258096,0.8032708,ambiguous
robertson-benchmark_kpne-SAMN16357453-u,37,2386,0.5630761,0.7841598,ambiguous
robertson-benchmark_kpne-SAMN16357453-u,38,2085,0.63158274,0.7149618,ambiguous
robertson-benchmark_kpne-SAMN16357453-u,39,2016,0.6668482,0.67410505,ambiguous
robertson-benchmark_kpne-SAMN16357453-u,40,1972,0.017008314,0.99418426,chromosome
robertson-benchmark_kpne-SAMN16357453-u,41,1766,0.5847438,0.76326334,ambiguous
robertson-benchmark_kpne-SAMN16357453-u,42,1436,0.4139328,0.8702983,chromosome
robertson-benchmark_kpne-SAMN16357453-u,43,1379,0.08401149,0.973261,chromosome
robertson-benchmark_kpne-SAMN16357453-u,44,1227,0.57391906,0.77376217,ambiguous
robertson-benchmark_kpne-SAMN16357453-u,45,1157,0.14241089,0.95537186,chromosome
robertson-benchmark_kpne-SAMN16357453-u,46,1094,0.22366565,0.9305661,chromosome
robertson-benchmark_kpne-SAMN16357453-u,47,1087,0.1405813,0.95593774,chromosome
robertson-benchmark_kpne-SAMN16357453-u,48,1038,0.55604833,0.79064065,ambiguous
robertson-benchmark_kpne-SAMN16357453-u,49,1016,0.5626806,0.78442967,ambiguous
robertson-benchmark_kpne-SAMN16357453-u,50,905,0.39554995,0.8761624,chromosome
robertson-benchmark_kpne-SAMN16357453-u,51,886,0.7623078,0.54586065,ambiguous
robertson-benchmark_kpne-SAMN16357453-u,52,853,0.6796088,0.6585574,ambiguous
robertson-benchmark_kpne-SAMN16357453-u,53,849,0.72626364,0.59825593,ambiguous
robertson-benchmark_kpne-SAMN16357453-u,54,837,0.1361419,0.95732385,chromosome
robertson-benchmark_kpne-SAMN16357453-u,55,821,0.5950394,0.75310713,ambiguous
robertson-benchmark_kpne-SAMN16357453-u,56,788,0.09506312,0.969856,chromosome
robertson-benchmark_kpne-SAMN16357453-u,57,722,0.54258096,0.8032708,ambiguous
robertson-benchmark_kpne-SAMN16357453-u,58,699,0.046621922,0.98480564,chromosome
robertson-benchmark_kpne-SAMN16357453-u,59,638,0.20297466,0.93679154,chromosome
robertson-benchmark_kpne-SAMN16357453-u,60,610,0.12385866,0.9610387,chromosome
robertson-benchmark_kpne-SAMN16357453-u,61,550,0.6007423,0.7472575,ambiguous
robertson-benchmark_kpne-SAMN16357453-u,62,488,0.6408738,0.7045511,ambiguous
robertson-benchmark_kpne-SAMN16357453-u,63,430,0.23327611,0.9274472,chromosome
robertson-benchmark_kpne-SAMN16357453-u,64,419,0.5982579,0.74964464,ambiguous
robertson-benchmark_kpne-SAMN16357453-u,65,407,0.24374206,0.9243126,chromosome
robertson-benchmark_kpne-SAMN16357453-u,66,384,0.23791419,0.9261035,chromosome
robertson-benchmark_kpne-SAMN16357453-u,67,382,0.8424231,0.38187373,plasmid
robertson-benchmark_kpne-SAMN16357453-u,68,374,0.1331014,0.9582294,chromosome
robertson-benchmark_kpne-SAMN16357453-u,69,369,0.3932196,0.87671745,chromosome
robertson-benchmark_kpne-SAMN16357453-u,70,369,0.39358205,0.8766001,chromosome
robertson-benchmark_kpne-SAMN16357453-u,71,362,0.5162761,0.8270676,ambiguous
robertson-benchmark_kpne-SAMN16357453-u,72,357,0.22731884,0.92941767,chromosome
robertson-benchmark_kpne-SAMN16357453-u,73,351,0.43439004,0.86326045,chromosome
robertson-benchmark_kpne-SAMN16357453-u,74,334,0.11691969,0.963162,chromosome
robertson-benchmark_kpne-SAMN16357453-u,75,334,0.116687655,0.963233,chromosome
robertson-benchmark_kpne-SAMN16357453-u,76,316,0.1905259,0.94061923,chromosome
robertson-benchmark_kpne-SAMN16357453-u,77,312,0.24373302,0.92433524,chromosome
robertson-benchmark_kpne-SAMN16357453-u,78,301,0.12886019,0.9595145,chromosome
robertson-benchmark_kpne-SAMN16357453-u,79,287,0.20784508,0.93531084,chromosome
robertson-benchmark_kpne-SAMN16357453-u,80,259,0.41005775,0.8713974,chromosome
robertson-benchmark_kpne-SAMN16357453-u,81,251,0.047841012,0.9844202,chromosome
robertson-benchmark_kpne-SAMN16357453-u,82,229,0.13176642,0.95863354,chromosome
robertson-benchmark_kpne-SAMN16357453-u,83,205,0.6665734,0.67441434,ambiguous
robertson-benchmark_kpne-SAMN16357453-u,84,200,0.12941991,0.9593516,chromosome
robertson-benchmark_kpne-SAMN16357453-u,85,195,0.03230061,0.98929155,chromosome
robertson-benchmark_kpne-SAMN16357453-u,86,192,0.19027011,0.94071126,chromosome
robertson-benchmark_kpne-SAMN16357453-u,87,187,0.62571,0.7216852,ambiguous
robertson-benchmark_kpne-SAMN16357453-u,88,179,0.06688285,0.9785198,chromosome
robertson-benchmark_kpne-SAMN16357453-u,89,170,0.60862017,0.73934,ambiguous
robertson-benchmark_kpne-SAMN16357453-u,90,168,0.21879601,0.93194354,chromosome
robertson-benchmark_kpne-SAMN16357453-u,91,165,0.58641034,0.76154506,ambiguous
robertson-benchmark_kpne-SAMN16357453-u,92,160,0.48339245,0.84702766,chromosome
robertson-benchmark_kpne-SAMN16357453-u,93,157,0.66940516,0.6709913,ambiguous
robertson-benchmark_kpne-SAMN16357453-u,94,156,0.13176642,0.95863354,chromosome
robertson-benchmark_kpne-SAMN16357453-u,95,156,0.13814884,0.9566793,chromosome
robertson-benchmark_kpne-SAMN16357453-u,96,154,0.11146652,0.96484923,chromosome
robertson-benchmark_kpne-SAMN16357453-u,97,153,0.3789597,0.88132584,chromosome
robertson-benchmark_kpne-SAMN16357453-u,98,148,0.32362112,0.8990908,chromosome
robertson-benchmark_kpne-SAMN16357453-u,99,143,0.5270107,0.8174076,ambiguous
robertson-benchmark_kpne-SAMN16357453-u,100,143,0.19837315,0.9382112,chromosome
robertson-benchmark_kpne-SAMN16357453-u,101,140,0.7943387,0.49100423,plasmid
robertson-benchmark_kpne-SAMN16357453-u,102,136,0.14757518,0.95378625,chromosome
robertson-benchmark_kpne-SAMN16357453-u,103,134,0.09346256,0.97034734,chromosome
robertson-benchmark_kpne-SAMN16357453-u,104,133,0.024386698,0.99180543,chromosome
robertson-benchmark_kpne-SAMN16357453-u,105,131,0.016460344,0.9943613,chromosome
robertson-benchmark_kpne-SAMN16357453-u,106,130,0.08578423,0.97271407,chromosome
robertson-benchmark_kpne-SAMN16357453-u,107,128,0.08980856,0.97146827,chromosome
robertson-benchmark_kpne-SAMN16357453-u,108,128,0.60386944,0.74424446,ambiguous
robertson-benchmark_kpne-SAMN16357453-u,109,125,0.011634965,0.9959445,chromosome
robertson-benchmark_kpne-SAMN16357453-u,110,123,0.43289793,0.86401117,chromosome
robertson-benchmark_kpne-SAMN16357453-u,111,118,0.091700755,0.97088695,chromosome
robertson-benchmark_kpne-SAMN16357453-u,112,118,0.09163498,0.9709071,chromosome
robertson-benchmark_kpne-SAMN16357453-u,113,115,0.1111901,0.96493053,chromosome
robertson-benchmark_kpne-SAMN16357453-u,114,113,0.103453286,0.96730876,chromosome
robertson-benchmark_kpne-SAMN16357453-u,115,109,0.584087,0.7637683,ambiguous
robertson-benchmark_kpne-SAMN16357453-u,116,103,0.1491119,0.95331144,chromosome
robertson-benchmark_kpne-SAMN16357453-u,117,103,0.14905816,0.9533279,chromosome
robertson-benchmark_kpne-SAMN16357454-s,Contig_10_475.243,98307,0.044268798,0.9855364,chromosome
robertson-benchmark_kpne-SAMN16357454-s,Contig_11_438.299,442280,0.009492029,0.996657,chromosome
robertson-benchmark_kpne-SAMN16357454-s,Contig_12_459.332,289377,0.009124543,0.9967805,chromosome
robertson-benchmark_kpne-SAMN16357454-s,Contig_13_414.783,635516,0.073430665,0.97650254,chromosome
robertson-benchmark_kpne-SAMN16357454-s,Contig_14_800.453,1917,0.030747404,0.9897799,chromosome
robertson-benchmark_kpne-SAMN16357454-s,Contig_15_419.711,4606,0.09180777,0.9708549,chromosome
robertson-benchmark_kpne-SAMN16357454-s,Contig_16_1982.36,1445,0.012455767,0.9956739,chromosome
robertson-benchmark_kpne-SAMN16357454-s,Contig_17_599.1,150967,0.11534751,0.96365595,chromosome
robertson-benchmark_kpne-SAMN16357454-s,Contig_18_398.665,604457,0.009496131,0.99665594,chromosome
robertson-benchmark_kpne-SAMN16357454-s,Contig_19_4200.85,614,0.01356897,0.9953067,chromosome
robertson-benchmark_kpne-SAMN16357454-s,Contig_1_724.994_Circ,5386,0.9127654,0.22008277,plasmid
robertson-benchmark_kpne-SAMN16357454-s,Contig_20_421.998,297073,0.018849947,0.9935853,chromosome
robertson-benchmark_kpne-SAMN16357454-s,Contig_21_515.545,272063,0.010122608,0.9964469,chromosome
robertson-benchmark_kpne-SAMN16357454-s,Contig_22_544.066,134036,0.003998382,0.99853426,chromosome
robertson-benchmark_kpne-SAMN16357454-s,Contig_23_419.265,34877,0.017884688,0.9938977,chromosome
robertson-benchmark_kpne-SAMN16357454-s,Contig_24_1074.12,774,0.5005232,0.84083754,ambiguous
robertson-benchmark_kpne-SAMN16357454-s,Contig_25_480.759,307219,0.008991034,0.9968252,chromosome
robertson-benchmark_kpne-SAMN16357454-s,Contig_26_588.189,25347,0.2325831,0.9278207,chromosome
robertson-benchmark_kpne-SAMN16357454-s,Contig_27_686.298,38158,0.5874717,0.76056534,ambiguous
robertson-benchmark_kpne-SAMN16357454-s,Contig_28_495.386,104356,0.08862823,0.9718347,chromosome
robertson-benchmark_kpne-SAMN16357454-s,Contig_29_509.286,34490,0.10451699,0.96696115,chromosome
robertson-benchmark_kpne-SAMN16357454-s,Contig_2_511.939,284147,0.0059377328,0.9978596,chromosome
robertson-benchmark_kpne-SAMN16357454-s,Contig_30_615.005,4783,0.077301495,0.9753171,chromosome
robertson-benchmark_kpne-SAMN16357454-s,Contig_31_469.544,91645,0.010721827,0.99624765,chromosome
robertson-benchmark_kpne-SAMN16357454-s,Contig_32_534.329,26318,0.109076865,0.9655648,chromosome
robertson-benchmark_kpne-SAMN16357454-s,Contig_33_912.35,6265,0.33794618,0.8947199,chromosome
robertson-benchmark_kpne-SAMN16357454-s,Contig_34_359.751,770565,0.03756498,0.98763007,chromosome
robertson-benchmark_kpne-SAMN16357454-s,Contig_35_430.464,50556,0.051978298,0.9831302,chromosome
robertson-benchmark_kpne-SAMN16357454-s,Contig_3_427.334,211788,0.027505904,0.9908085,chromosome
robertson-benchmark_kpne-SAMN16357454-s,Contig_4_450.966,15463,0.10060983,0.96815777,chromosome
robertson-benchmark_kpne-SAMN16357454-s,Contig_5_521.797,99467,0.008876353,0.9968638,chromosome
robertson-benchmark_kpne-SAMN16357454-s,Contig_6_443.803,59297,0.010308599,0.99638474,chromosome
robertson-benchmark_kpne-SAMN16357454-s,Contig_7_523.776,86569,0.008876353,0.9968638,chromosome
robertson-benchmark_kpne-SAMN16357454-s,Contig_8_735.82,971,0.08054258,0.9743132,chromosome
robertson-benchmark_kpne-SAMN16357454-s,Contig_9_432.344,327040,0.010308599,0.99638474,chromosome
robertson-benchmark_kpne-SAMN16357454-s,Contig_13_414.783:5p:1:9,1056,0.14211044,0.9554807,chromosome
robertson-benchmark_kpne-SAMN16357454-s,Contig_19_4200.85:3p:1:5,249,0.012504749,0.9956589,chromosome
robertson-benchmark_kpne-SAMN16357454-s,Contig_19_4200.85:3p:1:16,109,0.009536428,0.9966427,chromosome
robertson-benchmark_kpne-SAMN16357454-s,Contig_23_419.265:5p:1:3,330,0.0103713395,0.99636376,chromosome
robertson-benchmark_kpne-SAMN16357454-s,Contig_30_615.005:3p:1:1,224,0.10903173,0.9655789,chromosome
robertson-benchmark_kpne-SAMN16357454-s,Contig_30_615.005:3p:1:3,163,0.10394674,0.9671377,chromosome
robertson-benchmark_kpne-SAMN16357454-s,Contig_30_615.005:3p:1:4,163,0.10394674,0.9671377,chromosome
robertson-benchmark_kpne-SAMN16357454-u,1,639664,0.017797235,0.9939256,chromosome
robertson-benchmark_kpne-SAMN16357454-u,2,633989,0.17900343,0.94415104,chromosome
robertson-benchmark_kpne-SAMN16357454-u,3,440661,0.06783517,0.97822696,chromosome
robertson-benchmark_kpne-SAMN16357454-u,4,417844,0.014229178,0.9950886,chromosome
robertson-benchmark_kpne-SAMN16357454-u,5,328983,0.015983656,0.9945133,chromosome
robertson-benchmark_kpne-SAMN16357454-u,6,327041,0.011834457,0.9958776,chromosome
robertson-benchmark_kpne-SAMN16357454-u,7,326689,0.5876588,0.7601644,ambiguous
robertson-benchmark_kpne-SAMN16357454-u,8,307061,0.010913534,0.99618256,chromosome
robertson-benchmark_kpne-SAMN16357454-u,9,296708,0.014621107,0.9949602,chromosome
robertson-benchmark_kpne-SAMN16357454-u,10,289157,0.013755449,0.99524415,chromosome
robertson-benchmark_kpne-SAMN16357454-u,11,272064,0.0151546085,0.99478555,chromosome
robertson-benchmark_kpne-SAMN16357454-u,12,229573,0.01440686,0.9950303,chromosome
robertson-benchmark_kpne-SAMN16357454-u,13,211784,0.021441827,0.992748,chromosome
robertson-benchmark_kpne-SAMN16357454-u,14,151349,0.7525989,0.56099737,ambiguous
robertson-benchmark_kpne-SAMN16357454-u,15,111877,0.015260108,0.9947506,chromosome
robertson-benchmark_kpne-SAMN16357454-u,16,99228,0.014143382,0.99511695,chromosome
robertson-benchmark_kpne-SAMN16357454-u,17,91364,0.014575817,0.99497503,chromosome
robertson-benchmark_kpne-SAMN16357454-u,18,86243,0.01743208,0.99404323,chromosome
robertson-benchmark_kpne-SAMN16357454-u,19,59299,0.01440686,0.9950303,chromosome
robertson-benchmark_kpne-SAMN16357454-u,20,50556,0.045828793,0.98504364,chromosome
robertson-benchmark_kpne-SAMN16357454-u,21,39700,0.014118789,0.9951248,chromosome
robertson-benchmark_kpne-SAMN16357454-u,22,38158,0.77799666,0.5204528,ambiguous
robertson-benchmark_kpne-SAMN16357454-u,23,20979,0.8109311,0.45471555,plasmid
robertson-benchmark_kpne-SAMN16357454-u,24,15262,0.5439003,0.8019027,ambiguous
robertson-benchmark_kpne-SAMN16357454-u,25,5386,0.91169685,0.22267811,plasmid
robertson-benchmark_kpne-SAMN16357454-u,26,4405,0.096462116,0.9694285,chromosome
robertson-benchmark_kpne-SAMN16357454-u,27,4369,0.7923901,0.49522504,plasmid
robertson-benchmark_kpne-SAMN16357454-u,28,3651,0.7531148,0.5602251,ambiguous
robertson-benchmark_kpne-SAMN16357454-u,29,1917,0.03352083,0.988904,chromosome
robertson-benchmark_kpne-SAMN16357454-u,30,1728,0.3131852,0.902367,chromosome
robertson-benchmark_kpne-SAMN16357454-u,31,1671,0.12683299,0.96013296,chromosome
robertson-benchmark_kpne-SAMN16357454-u,32,1445,0.013868851,0.99520695,chromosome
robertson-benchmark_kpne-SAMN16357454-u,33,1426,0.79278505,0.49436563,plasmid
robertson-benchmark_kpne-SAMN16357454-u,34,1224,0.018950233,0.993554,chromosome
robertson-benchmark_kpne-SAMN16357454-u,35,1125,0.054393765,0.98239034,chromosome
robertson-benchmark_kpne-SAMN16357454-u,36,971,0.075237975,0.97594357,chromosome
robertson-benchmark_kpne-SAMN16357454-u,37,925,0.010568362,0.9962968,chromosome
robertson-benchmark_kpne-SAMN16357454-u,38,887,0.73918414,0.5802817,ambiguous
robertson-benchmark_kpne-SAMN16357454-u,39,774,0.7930587,0.49377435,plasmid
robertson-benchmark_kpne-SAMN16357454-u,40,660,0.11778381,0.9629335,chromosome
robertson-benchmark_kpne-SAMN16357454-u,41,426,0.22386481,0.9303881,chromosome
robertson-benchmark_kpne-SAMN16357454-u,42,326,0.017373776,0.9940631,chromosome
robertson-benchmark_kpne-SAMN16357454-u,43,313,0.014048333,0.99514633,chromosome
robertson-benchmark_kpne-SAMN16357454-u,44,305,0.016603803,0.9943114,chromosome
robertson-benchmark_kpne-SAMN16357454-u,45,301,0.81281555,0.45047292,plasmid
robertson-benchmark_kpne-SAMN16357454-u,46,273,0.050736096,0.9835212,chromosome
robertson-benchmark_kpne-SAMN16357454-u,47,268,0.40344238,0.8734827,chromosome
robertson-benchmark_kpne-SAMN16357454-u,48,212,0.01183661,0.9958755,chromosome
robertson-benchmark_kpne-SAMN16357454-u,49,212,0.1460184,0.9543018,chromosome
robertson-benchmark_kpne-SAMN16357454-u,50,188,0.24714462,0.92316306,chromosome
robertson-benchmark_kpne-SAMN16357454-u,51,176,0.017043985,0.99416953,chromosome
robertson-benchmark_kpne-SAMN16357454-u,52,169,0.7156004,0.6123139,ambiguous
robertson-benchmark_kpne-SAMN16357454-u,53,162,0.17502877,0.9455093,chromosome
robertson-benchmark_kpne-SAMN16357454-u,54,160,0.2524395,0.9215156,chromosome
robertson-benchmark_kpne-SAMN16357454-u,55,153,0.11997822,0.96223533,chromosome
robertson-benchmark_kpne-SAMN16357454-u,56,147,0.24714462,0.92316306,chromosome
robertson-benchmark_kpne-SAMN16357454-u,57,134,0.01546313,0.9946848,chromosome
robertson-benchmark_kpne-SAMN16357454-u,58,130,0.0133048305,0.99539244,chromosome
robertson-benchmark_kpne-SAMN16357454-u,59,128,0.013132102,0.9954499,chromosome
robertson-benchmark_kpne-SAMN16357454-u,60,127,0.2759438,0.91412044,chromosome
robertson-benchmark_kpne-SAMN16357454-u,61,115,0.09657553,0.9693937,chromosome
robertson-benchmark_kpne-SAMN16357454-u,62,115,0.096589506,0.9693894,chromosome
robertson-benchmark_kpne-SAMN16357454-u,63,108,0.22814615,0.9290601,chromosome
robertson-benchmark_kpne-SAMN16357454-u,64,103,0.21908091,0.9318632,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_10_1025.23,14319,0.5367321,0.80868167,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_11_592.768,202575,0.41097677,0.8712833,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452,14537,0.5485092,0.79782784,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_13_772.619,4371,0.32204822,0.89961493,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_14_624.666,31262,0.46127763,0.85425484,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_15_723.494,26634,0.6550366,0.6881356,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_16_434.806,39205,0.5571286,0.7897242,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_17_1264.95,999,0.69099194,0.6443914,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_18_40.8153,2949,0.89386,0.26501557,plasmid
robertson-benchmark_kpne-SAMN16357455-s,Contig_19_646.784,26702,0.4875123,0.84565043,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_1_6222.34_Circ,4809,0.9551365,0.115993015,plasmid
robertson-benchmark_kpne-SAMN16357455-s,Contig_20_470.395,198738,0.110103086,0.9652548,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_21_569.447,116482,0.104537286,0.9669573,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_22_733.014,29438,0.6875898,0.64872205,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_23_950.067,486,0.024755193,0.9916849,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_24_869.753,2590,0.67400676,0.66541785,ambiguous
