sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-s,Contig_1190_183.813,623,0.00060967315,0.99962676,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1191_162.438,327,0.004430976,0.9975673,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1192_190.508,573,0.004110842,0.9977396,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1193_173.07,586,0.001977745,0.9989779,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1194_153.392,586,0.001977745,0.9989779,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1195_223.491,1814,0.0039750617,0.9978898,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1196_102.359,318,0.0041681556,0.9981766,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1197_131.116,1057,0.010898307,0.99365747,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1198_165.396,1057,0.0094447965,0.99422985,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1199_232.655,6677,0.007998223,0.9957212,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_119_175.604,809,0.019664595,0.9901378,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_11_2213.85_Circ,1506,0.82063955,0.32650104,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1200_217.675,675,0.012118348,0.99478114,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1201_230.975,675,0.012118348,0.99478114,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1202_165.507,569,0.014524111,0.9919635,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1203_200.857,2065,0.001717307,0.9990884,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1204_217.952,2283,0.0129966475,0.9924515,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1205_219.449,1266,0.00082246296,0.9997891,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1206_201.737,880,0.0014512609,0.9993154,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1207_151.939,11763,0.03248369,0.9791391,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1208_243.547,11432,0.032543518,0.9790339,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1209_193.485,1742,0.002650148,0.99837095,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_120_236.739,7155,0.0043727267,0.9981681,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1210_222.188,935,0.004079704,0.99812806,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1211_248.884,4049,0.005659771,0.9967257,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1212_136.897,1093,0.00075045996,0.9996356,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1213_245.305,433,0.0065141832,0.9960972,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1214_168.185,1803,0.000579696,0.99980605,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1215_235.378,3255,0.011974184,0.9927474,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1216_241.847,567,0.0028961538,0.9987885,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1217_274.722,476,0.025971854,0.9855485,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1218_215.263,3044,0.0011383721,0.9996275,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1219_174.826,441,0.09623541,0.9835566,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_121_199.253,1017,0.0022252281,0.9989084,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1220_202.112,338,0.004073712,0.9985125,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1221_146.595,766,0.00277625,0.99880224,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1222_211.673,379,0.0010567273,0.99958694,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1223_242.018,1989,0.001793394,0.9990221,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1224_217.422,1987,0.001793394,0.9990221,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1225_221.278,1118,0.0012803829,0.9993641,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1226_246.069,481,0.0026952035,0.9988084,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1227_230.091,466,0.004482493,0.99796927,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1228_261.816,5394,0.8105078,0.34755456,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1229_391.286,422,0.02374994,0.989105,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_122_265.444,1360,0.5020783,0.7081839,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1230_150.45,1159,0.0020308467,0.99927366,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1231_175.375,1889,0.0012827746,0.9993278,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1232_557.384,884,0.0018735838,0.99904984,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1233_232.081,1571,0.003585824,0.99820507,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1234_129.603,770,0.00030912427,0.99987364,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1235_170.104,1363,0.00034282677,0.9998722,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1236_188.581,359,0.002722609,0.99894315,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1237_205.526,746,0.016540816,0.9953286,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1238_227.668,429,0.004015753,0.9986534,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1239_251.016,1054,0.0010526758,0.99960697,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_123_232.931,4122,0.0155487675,0.9903617,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1240_16.4024,681,0.5846608,0.5143845,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1241_234.891,347,0.0024419934,0.9991359,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1242_183.735,751,0.006021621,0.99727654,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1243_196.683,751,0.006011635,0.9972789,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1244_197.862,665,0.001833696,0.9994688,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1245_276.722,397,0.00766791,0.99704874,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1246_239.238,667,0.02711339,0.98649603,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1247_245.914,1231,0.013065308,0.99218595,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1248_176.526,354,0.0042281803,0.997662,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1249_232.371,698,0.018669177,0.98744994,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_124_156.789,1148,0.00018856916,0.9999341,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1250_205.042,1283,0.0021674365,0.99916524,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1251_256.546,1973,0.006967512,0.99725175,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1252_324.9,569,0.07622658,0.978983,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1253_185.521,971,0.0012546789,0.9994161,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1254_129.479,1531,0.00024640688,0.9998818,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1255_269.413,1710,0.004213743,0.9974324,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1256_138.767,1044,0.0003303422,0.9998516,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1257_214.721,1210,0.0011459105,0.9994837,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1258_250.922,574,0.119326316,0.95766497,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1259_240.33,1181,0.0014599443,0.99927855,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_125_205.195,666,0.0012153111,0.99944144,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1260_213.511,350,0.001712187,0.99915934,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1261_232.525,1709,0.0018272861,0.9992734,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1262_116.997,9376,0.007081797,0.99667907,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1263_211.065,2237,0.0023298394,0.999194,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1264_205.352,689,0.0021582257,0.9989145,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1265_221.188,1381,0.00048647742,0.99979556,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1266_165.831,939,0.025299367,0.9910308,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1267_211.81,435,0.0020319493,0.99904424,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1268_224.671,302,0.005764952,0.9984231,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1269_257.023,701,0.003250356,0.99821645,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_126_210.242,859,0.0024548527,0.99869347,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1270_129.474,2148,0.0012994888,0.99942124,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1271_238.048,3146,0.00044892236,0.9998206,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1272_221.221,1766,0.00055382197,0.9997701,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1273_219.459,3684,0.574599,0.5755903,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1274_174.325,1172,0.0006482382,0.9997081,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1275_144.202,1925,0.0009040571,0.99959373,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1276_153.22,2376,0.0020044781,0.99917865,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1277_91.5122,14358,0.038742363,0.9838755,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1278_254.279,741,0.0044569634,0.9977143,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1279_216.247,1505,0.0018119599,0.9993801,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_127_317.266,893,0.007314484,0.99578726,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1280_192.823,1576,0.004349652,0.99795616,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1281_180.071,1282,0.0016844015,0.99935716,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1282_189.197,1597,0.008612735,0.994441,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1283_176.523,1864,0.0021730447,0.9987902,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1284_100.793,855,0.019682737,0.9903606,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1285_217.918,5151,0.0016602274,0.9991276,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1286_253.213,1033,0.013440156,0.99118197,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1287_169.059,1327,0.0049904897,0.9979732,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1288_271,446,0.0012319069,0.9995196,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1289_194.735,674,0.005331039,0.99699205,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_128_218.295,347,0.0019848,0.99912953,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1290_247.624,764,0.0049500167,0.99719507,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1291_209.764,2560,0.00088616845,0.99956584,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1292_214.673,1857,0.006062519,0.9980211,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1293_181.888,1326,0.0028406328,0.9991407,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1294_217.079,953,0.002109785,0.9989691,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1295_214.829,875,0.002703945,0.99855316,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1296_232.102,953,0.002109785,0.9989691,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1297_149.304,2003,0.00045656075,0.99982333,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1298_169.474,577,0.0002857677,0.9998604,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1299_359.374,447,0.043228567,0.9798993,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_129_203.012,668,0.004630346,0.9973937,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_12_226.724,2151,0.00041258012,0.9998237,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1300_240.284,2346,0.0028066018,0.9985745,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1301_235.206,1220,0.0025672584,0.99873406,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1302_264.421,857,0.0062885475,0.996758,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1303_199.786,431,0.007683631,0.99665487,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1304_212.099,856,0.028682265,0.98793256,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1305_171.226,2305,0.0001314851,0.999949,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1306_182.499,805,0.0131347105,0.99230266,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1307_207.598,603,0.000701061,0.99968076,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1308_175.038,1483,0.00011089561,0.9999471,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1309_221.12,970,0.0028266634,0.99904096,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_130_188.932,2249,0.0012209018,0.9994304,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1310_131.445,1176,0.0034948594,0.9984465,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1311_257.714,1947,0.0052783913,0.9973596,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1312_262.359,416,0.018661074,0.9911355,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1313_214.753,784,0.013513949,0.99485767,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1314_276.839,1015,0.0020612564,0.99937236,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1315_147.671,1826,0.0042905817,0.9968518,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1316_158.318,1826,0.0042905817,0.9968518,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1317_163.162,1119,0.00011536424,0.9999436,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1318_647.54,312,0.012312366,0.99752164,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1319_122.964,1096,0.0007155774,0.9997585,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_131_221.078,1915,0.00430028,0.997998,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1320_158.474,950,0.00036945412,0.99983454,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1321_128.878,1761,0.0010013392,0.99954975,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1322_228.718,1657,0.0031013824,0.9986048,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1323_251.316,823,0.014466928,0.9949933,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1324_157.423,899,0.0014575863,0.999321,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1325_176.786,2530,0.0004095167,0.99982435,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1326_205.781,413,0.0027779082,0.9985279,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1327_249.431,582,0.008979949,0.99707544,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1328_237.064,1661,0.012978416,0.99365747,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1329_257.115,401,0.000521395,0.9997898,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_132_241.573,484,0.0036240348,0.99859685,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1330_146.733,2833,0.0007340685,0.9996398,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1331_206.436,350,0.0015030692,0.999302,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1332_266.506,1369,0.03674965,0.9980693,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1333_178.433,531,0.0055054943,0.9976276,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1334_315.542,1866,0.037740454,0.9785911,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1335_96.7115,1856,0.0023428297,0.99917513,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1336_240.813,537,0.018891228,0.9925544,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1337_195.333,1292,0.0011945401,0.9994601,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1338_203.142,720,0.02608942,0.98699176,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1339_179.193,1796,0.0028206496,0.9985014,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_133_210.916,1121,0.0020499236,0.9992995,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1340_183.834,1796,0.0028206496,0.9985014,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1341_236.426,325,0.000847356,0.9996284,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1342_178.544,3338,0.3762245,0.92994434,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1343_183.161,804,0.0038781934,0.9982867,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1344_249.386,662,0.017712353,0.99612224,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1345_171.975,4685,0.019867918,0.9885075,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1346_196.412,1501,0.00781731,0.997911,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1347_164.463,307,0.016384242,0.99287903,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1348_192.587,1426,0.008308177,0.9960319,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1349_222.75,729,0.0024985615,0.9986154,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_134_190.788,326,0.001421959,0.99943006,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1350_171.805,855,0.0014373971,0.99929225,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1351_236.852,949,0.0034368176,0.9979992,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1352_305.716,312,0.044200294,0.9833343,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1353_254.75,813,0.01226042,0.99214643,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1354_178.788,1493,0.00031024514,0.99988544,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1355_194.43,3900,0.0006657382,0.99972355,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1356_230.834,2001,0.001060138,0.9995563,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1357_169.366,561,0.00023822114,0.9998909,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1358_217.596,1004,0.0026398601,0.9986183,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1359_213.416,545,0.044237938,0.98616236,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_135_233.198,929,0.0051985397,0.9969097,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1360_210.723,398,0.004793905,0.9973374,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1361_201.085,1785,0.00092774007,0.99961305,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1362_204.679,863,0.00077104504,0.9996551,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1363_140.346,2396,6.16183e-05,0.9999678,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1364_244.615,899,0.007961177,0.99742186,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1365_205.534,621,0.0012006775,0.99947006,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1366_220.015,3671,0.028355071,0.98823696,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1367_242.492,552,0.0014908434,0.9992945,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1368_138.545,1556,0.00069838,0.9996857,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1369_229.208,1255,0.0026922442,0.9985645,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_136_139.848,2809,0.0022638885,0.99913615,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1370_122.487,668,0.0021473847,0.9991818,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1371_256.143,845,0.012506177,0.99430346,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1372_270.292,771,0.004153203,0.9970875,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1373_158.304,604,0.00062716904,0.9997532,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1374_169.423,729,0.0018881834,0.999138,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1375_208.176,2659,0.009004944,0.99493754,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1376_225.548,1272,0.0043547847,0.99764156,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1377_223.821,3303,0.011968165,0.99692965,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1378_264.293,356,0.001702681,0.99934,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1379_224.848,963,0.0029220015,0.9986503,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_137_115.73,6895,0.006706087,0.996228,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1380_179.027,1162,0.00046274703,0.9997841,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1381_131.376,550,0.0057545793,0.9969165,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1382_320.193,979,6.629901e-06,0.9999995,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1383_233.883,1922,0.007972453,0.99733776,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1384_145.749,1492,0.0005326341,0.99975693,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1385_226.877,1101,0.009444507,0.99722695,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1386_250.921,587,0.004899016,0.99710786,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1387_214.238,352,0.0012520764,0.9994738,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1388_205.518,1030,0.002025637,0.9989383,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1389_347.262,524,0.020525252,0.9898913,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_138_154.846,982,0.009255967,0.9962764,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1390_213.61,308,0.0014962236,0.9992565,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1391_139.774,519,0.0018644416,0.9990439,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1392_220.715,2211,0.002002968,0.9989902,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1393_248.81,551,0.0022076403,0.9988898,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1394_137.806,1786,0.0035466778,0.9986789,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1395_214.886,1078,0.0025485822,0.9990667,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1396_163.825,767,0.0012992462,0.9993711,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1397_239.896,398,0.015187284,0.9916127,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1398_247.875,2812,0.0017723348,0.9991392,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1399_180.925,636,0.0017667428,0.9992194,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_139_182.48,982,0.0076372535,0.9965879,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_13_184.15,1791,0.00030476737,0.99987024,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1400_186.989,518,0.0008150717,0.9996814,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1401_162.963,2791,0.0014472824,0.99934864,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1402_193.585,361,0.0018680757,0.99915147,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1403_208.628,689,0.00057181856,0.9997929,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1404_171.328,1237,0.0008691323,0.9996109,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1405_217.057,308,0.0036689823,0.9978337,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1406_200.821,948,0.005508938,0.9967146,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1407_187.744,442,0.0056516645,0.9965681,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1408_190.613,945,0.0010407079,0.99958146,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1409_173.49,2106,0.0019368196,0.99903464,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_140_223.717,454,0.0015521263,0.9992491,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1410_229.372,1152,0.006228132,0.99642944,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1411_160.659,587,0.002051925,0.9990171,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1412_225.108,1042,0.002591327,0.99864435,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1413_192.499,1168,0.0005148864,0.9997618,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1414_181.506,1128,0.000550201,0.99972105,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1415_163.215,942,0.001152922,0.99953806,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1416_162.775,12284,0.0024160298,0.9989328,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1417_205.314,543,0.018789057,0.9886017,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1418_252.464,993,0.0034100588,0.9987358,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1419_186.386,534,0.0017753651,0.9992089,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_141_242.882,2188,0.009130307,0.9951767,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1420_161.847,760,0.00043342766,0.9998156,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1421_166.225,731,0.0028407408,0.9988898,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1422_235.896,915,0.0016091862,0.9994937,chromosome
