sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357468-s,Contig_86_3206.59,441,0.14606826,0.9250951,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_87_445.586,6725,0.14620034,0.92502344,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_88_1489.91,1914,0.14846528,0.9238254,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_89_718.336,398,0.14709552,0.9245486,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_8_322.161,3833,0.1513278,0.92229986,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_90_243.038,8830,0.20605797,0.89368474,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_91_323.761,98272,0.15048446,0.92274827,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_92_351.917,141857,0.14858882,0.92375565,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_93_389.978,1677,0.14620176,0.9250227,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_94_336.25,80939,0.14631525,0.9249625,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_95_333.509,54157,0.14737447,0.9244002,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_96_937.161,1097,0.147933,0.92411417,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_97_2894.29,425,0.14549242,0.92539907,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_98_335.788,167737,0.14620432,0.9250217,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_99_326.934,99274,0.14837784,0.92386764,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_9_1020.26,2184,0.14620256,0.92502224,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_103_758.18:5p:1:5,173,0.14684351,0.92469037,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_103_758.18:5p:1:6,173,0.14636067,0.92493975,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_103_758.18:5p:1:11,149,0.14792342,0.9241275,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_103_758.18:5p:1:12,149,0.14686437,0.9246779,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_103_758.18:5p:1:13,295,0.14650922,0.92486024,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_103_758.18:5p:1:14,295,0.14626189,0.9249915,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_103_758.18:5p:1:15,1006,0.14743292,0.92438096,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_103_758.18:5p:1:19,373,0.14679492,0.9247151,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_10_371.647:3p:1:2,100,0.14682485,0.9246968,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_10_371.647:3p:1:3,100,0.14696091,0.92462444,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_10_371.647:3p:1:6,148,0.14690937,0.9246541,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_10_371.647:3p:1:15,195,0.14734398,0.9244287,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_10_371.647:3p:1:21,106,0.14646873,0.92488277,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_31_327.902:3p:1:1,100,0.14725895,0.9244616,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_41_334.22:5p:1:2,173,0.14932714,0.9233725,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_41_334.22:5p:1:6,347,0.14871962,0.9237174,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_42_3061.94:5p:1:5,112,0.1456009,0.92534155,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_42_3061.94:5p:1:6,280,0.14557397,0.9253558,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_42_3061.94:5p:1:7,365,0.14557111,0.92535734,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_42_3061.94:5p:1:10,342,0.14557111,0.92535734,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_49_333.54:3p:1:3,123,0.14823152,0.9239452,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_97_2894.29:3p:1:7,198,0.14549239,0.92539907,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_97_2894.29:3p:1:9,470,0.14549239,0.92539907,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_97_2894.29:3p:1:11,179,0.14549333,0.9253986,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_97_2894.29:3p:1:12,179,0.14549361,0.92539847,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_97_2894.29:3p:1:13,281,0.14549239,0.92539907,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_97_2894.29:3p:1:14,139,0.14549239,0.92539907,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_97_2894.29:3p:1:16,318,0.14549239,0.92539907,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_97_2894.29:3p:1:17,320,0.14549239,0.92539907,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_97_2894.29:3p:1:18,204,0.14549239,0.92539907,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_97_2894.29:3p:1:19,448,0.14549239,0.92539907,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_97_2894.29:5p:1:13,133,0.14674994,0.92473435,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_97_2894.29:5p:1:15,211,0.14589521,0.92518634,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_97_2894.29:5p:1:16,145,0.14571232,0.92528296,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_97_2894.29:5p:1:17,191,0.14557359,0.92535603,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_97_2894.29:5p:1:20,117,0.14549562,0.9253974,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_97_2894.29:5p:1:21,115,0.14549361,0.92539847,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_97_2894.29:5p:1:22,209,0.14550331,0.9253932,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_97_2894.29:5p:1:23,209,0.14551815,0.9253855,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_97_2894.29:5p:1:24,191,0.14555845,0.92536414,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_97_2894.29:5p:1:25,146,0.14563617,0.925323,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_97_2894.29:5p:1:26,211,0.14595757,0.92515355,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_97_2894.29:5p:1:27,193,0.14600483,0.9251306,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_97_2894.29:5p:1:28,210,0.14576164,0.92525667,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_97_2894.29:5p:1:29,275,0.14624023,0.9250046,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_97_2894.29:5p:1:34,292,0.14575526,0.9252602,chromosome
robertson-benchmark_kpne-SAMN16357468-u,1,534731,0.005527392,0.99740756,chromosome
robertson-benchmark_kpne-SAMN16357468-u,2,431267,0.034872957,0.9845932,chromosome
robertson-benchmark_kpne-SAMN16357468-u,3,327092,0.0076410766,0.99624896,chromosome
robertson-benchmark_kpne-SAMN16357468-u,4,263062,0.11313872,0.9438802,chromosome
robertson-benchmark_kpne-SAMN16357468-u,5,234200,0.0057088165,0.9972216,chromosome
robertson-benchmark_kpne-SAMN16357468-u,6,225331,0.09542716,0.967381,chromosome
robertson-benchmark_kpne-SAMN16357468-u,7,216041,0.26170504,0.8905128,chromosome
robertson-benchmark_kpne-SAMN16357468-u,8,214402,0.035730094,0.9826709,chromosome
robertson-benchmark_kpne-SAMN16357468-u,9,206396,0.009457694,0.9957119,chromosome
robertson-benchmark_kpne-SAMN16357468-u,10,204769,0.17067236,0.9569289,chromosome
robertson-benchmark_kpne-SAMN16357468-u,11,183339,0.027897986,0.98746336,chromosome
robertson-benchmark_kpne-SAMN16357468-u,12,167398,0.046005182,0.97703546,chromosome
robertson-benchmark_kpne-SAMN16357468-u,13,161601,0.044790756,0.9786066,chromosome
robertson-benchmark_kpne-SAMN16357468-u,14,154608,0.0330748,0.98446345,chromosome
robertson-benchmark_kpne-SAMN16357468-u,15,140958,0.02623214,0.9922041,chromosome
robertson-benchmark_kpne-SAMN16357468-u,16,130750,0.09730241,0.95367396,chromosome
robertson-benchmark_kpne-SAMN16357468-u,17,121856,0.10276441,0.9594984,chromosome
robertson-benchmark_kpne-SAMN16357468-u,18,119534,0.05335934,0.9732344,chromosome
robertson-benchmark_kpne-SAMN16357468-u,19,113623,0.028049015,0.9870465,chromosome
robertson-benchmark_kpne-SAMN16357468-u,20,111688,0.08418154,0.97478914,chromosome
robertson-benchmark_kpne-SAMN16357468-u,21,99243,0.04155225,0.98091805,chromosome
robertson-benchmark_kpne-SAMN16357468-u,22,86447,0.07786019,0.9761666,chromosome
robertson-benchmark_kpne-SAMN16357468-u,23,70991,0.21902756,0.9464999,chromosome
robertson-benchmark_kpne-SAMN16357468-u,24,68161,0.56618345,0.8035604,ambiguous
robertson-benchmark_kpne-SAMN16357468-u,25,61686,0.107992895,0.9651678,chromosome
robertson-benchmark_kpne-SAMN16357468-u,26,56236,0.13025948,0.94395846,chromosome
robertson-benchmark_kpne-SAMN16357468-u,27,54151,0.10249737,0.95879054,chromosome
robertson-benchmark_kpne-SAMN16357468-u,28,50601,0.026487455,0.98924434,chromosome
robertson-benchmark_kpne-SAMN16357468-u,29,48250,0.11860745,0.95280135,chromosome
robertson-benchmark_kpne-SAMN16357468-u,30,45957,0.09959225,0.9555881,chromosome
robertson-benchmark_kpne-SAMN16357468-u,31,43581,0.67487323,0.59613645,ambiguous
robertson-benchmark_kpne-SAMN16357468-u,32,40942,0.11787164,0.93996876,chromosome
robertson-benchmark_kpne-SAMN16357468-u,33,40697,0.669683,0.60734737,ambiguous
robertson-benchmark_kpne-SAMN16357468-u,34,39804,0.042980056,0.97964776,chromosome
robertson-benchmark_kpne-SAMN16357468-u,35,34243,0.036260325,0.98254204,chromosome
robertson-benchmark_kpne-SAMN16357468-u,36,33829,0.028475275,0.9863148,chromosome
robertson-benchmark_kpne-SAMN16357468-u,37,28729,0.11770535,0.9641029,chromosome
robertson-benchmark_kpne-SAMN16357468-u,38,26059,0.036260325,0.98254204,chromosome
robertson-benchmark_kpne-SAMN16357468-u,39,25411,0.41123676,0.8615451,chromosome
robertson-benchmark_kpne-SAMN16357468-u,40,23111,0.1305841,0.9431975,chromosome
robertson-benchmark_kpne-SAMN16357468-u,41,20499,0.09411981,0.98075545,chromosome
robertson-benchmark_kpne-SAMN16357468-u,42,18527,0.1109601,0.9458841,chromosome
robertson-benchmark_kpne-SAMN16357468-u,43,10878,0.30318362,0.9014373,chromosome
robertson-benchmark_kpne-SAMN16357468-u,44,9294,0.43761283,0.7839328,chromosome
robertson-benchmark_kpne-SAMN16357468-u,45,7582,0.54151905,0.81266695,ambiguous
robertson-benchmark_kpne-SAMN16357468-u,46,7409,0.6300947,0.5861246,ambiguous
robertson-benchmark_kpne-SAMN16357468-u,47,6727,0.69969666,0.50620764,ambiguous
robertson-benchmark_kpne-SAMN16357468-u,48,5386,0.78683597,0.38236293,plasmid
robertson-benchmark_kpne-SAMN16357468-u,49,5053,0.16616507,0.9203945,chromosome
robertson-benchmark_kpne-SAMN16357468-u,50,4327,0.69969666,0.50620764,ambiguous
robertson-benchmark_kpne-SAMN16357468-u,51,4254,0.047539238,0.97651625,chromosome
robertson-benchmark_kpne-SAMN16357468-u,52,4167,0.07005123,0.96468097,chromosome
robertson-benchmark_kpne-SAMN16357468-u,53,3922,0.70611477,0.55519295,ambiguous
robertson-benchmark_kpne-SAMN16357468-u,54,3881,0.69969666,0.50620764,ambiguous
robertson-benchmark_kpne-SAMN16357468-u,55,3272,0.03931542,0.9823061,chromosome
robertson-benchmark_kpne-SAMN16357468-u,56,3265,0.22374374,0.8956933,chromosome
robertson-benchmark_kpne-SAMN16357468-u,57,2726,0.24971423,0.9092479,chromosome
robertson-benchmark_kpne-SAMN16357468-u,58,2712,0.039323367,0.9916247,chromosome
robertson-benchmark_kpne-SAMN16357468-u,59,2600,0.69969666,0.50620764,ambiguous
robertson-benchmark_kpne-SAMN16357468-u,60,2186,0.65089226,0.5622708,ambiguous
robertson-benchmark_kpne-SAMN16357468-u,61,2123,0.5935899,0.70879614,ambiguous
robertson-benchmark_kpne-SAMN16357468-u,62,2061,0.702554,0.5081275,ambiguous
robertson-benchmark_kpne-SAMN16357468-u,63,1914,0.081809044,0.98426664,chromosome
robertson-benchmark_kpne-SAMN16357468-u,64,1678,0.7033046,0.50165606,ambiguous
robertson-benchmark_kpne-SAMN16357468-u,65,1612,0.30453146,0.9017916,chromosome
robertson-benchmark_kpne-SAMN16357468-u,66,1561,0.5013605,0.86276484,ambiguous
robertson-benchmark_kpne-SAMN16357468-u,67,1445,0.34286797,0.92542577,chromosome
robertson-benchmark_kpne-SAMN16357468-u,68,1336,0.5345996,0.81851125,ambiguous
robertson-benchmark_kpne-SAMN16357468-u,69,1097,0.16076803,0.94618577,chromosome
robertson-benchmark_kpne-SAMN16357468-u,70,1043,0.65332,0.675113,ambiguous
robertson-benchmark_kpne-SAMN16357468-u,71,660,0.01350651,0.99705875,chromosome
robertson-benchmark_kpne-SAMN16357468-u,72,584,0.70002794,0.5527252,ambiguous
robertson-benchmark_kpne-SAMN16357468-u,73,557,0.685469,0.5544121,ambiguous
robertson-benchmark_kpne-SAMN16357468-u,74,507,0.7156119,0.5091298,ambiguous
robertson-benchmark_kpne-SAMN16357468-u,75,440,0.046444196,0.97803277,chromosome
robertson-benchmark_kpne-SAMN16357468-u,76,426,0.00533722,0.9988687,chromosome
robertson-benchmark_kpne-SAMN16357468-u,77,398,0.056265317,0.97538996,chromosome
robertson-benchmark_kpne-SAMN16357468-u,78,389,0.010459233,0.9957746,chromosome
robertson-benchmark_kpne-SAMN16357468-u,79,383,0.11755383,0.9440744,chromosome
robertson-benchmark_kpne-SAMN16357468-u,80,367,0.5588913,0.75947195,ambiguous
robertson-benchmark_kpne-SAMN16357468-u,81,326,0.044706516,0.9834759,chromosome
robertson-benchmark_kpne-SAMN16357468-u,82,319,0.13312936,0.940258,chromosome
robertson-benchmark_kpne-SAMN16357468-u,83,319,0.13311249,0.9402695,chromosome
robertson-benchmark_kpne-SAMN16357468-u,84,303,0.59495836,0.7686046,ambiguous
robertson-benchmark_kpne-SAMN16357468-u,85,298,0.0038743254,0.9987993,chromosome
robertson-benchmark_kpne-SAMN16357468-u,86,296,0.525893,0.7857498,ambiguous
robertson-benchmark_kpne-SAMN16357468-u,87,256,0.026351182,0.9909648,chromosome
robertson-benchmark_kpne-SAMN16357468-u,88,247,0.11200252,0.94404185,chromosome
robertson-benchmark_kpne-SAMN16357468-u,89,247,0.11131833,0.9445478,chromosome
robertson-benchmark_kpne-SAMN16357468-u,90,230,0.03086035,0.9927151,chromosome
robertson-benchmark_kpne-SAMN16357468-u,91,227,0.32436228,0.9181564,chromosome
robertson-benchmark_kpne-SAMN16357468-u,92,221,0.007979374,0.9961449,chromosome
robertson-benchmark_kpne-SAMN16357468-u,93,215,0.06265326,0.97795576,chromosome
robertson-benchmark_kpne-SAMN16357468-u,94,214,0.016625943,0.9943339,chromosome
robertson-benchmark_kpne-SAMN16357468-u,95,213,0.104587615,0.95430565,chromosome
robertson-benchmark_kpne-SAMN16357468-u,96,212,0.013931588,0.99517965,chromosome
robertson-benchmark_kpne-SAMN16357468-u,97,209,0.0070869504,0.9967258,chromosome
robertson-benchmark_kpne-SAMN16357468-u,98,209,0.007087815,0.99672526,chromosome
robertson-benchmark_kpne-SAMN16357468-u,99,202,0.71536374,0.5058386,ambiguous
robertson-benchmark_kpne-SAMN16357468-u,100,195,0.5530205,0.80834055,ambiguous
robertson-benchmark_kpne-SAMN16357468-u,101,188,0.1195916,0.9609065,chromosome
robertson-benchmark_kpne-SAMN16357468-u,102,185,0.13049604,0.9366591,chromosome
robertson-benchmark_kpne-SAMN16357468-u,103,182,0.040099423,0.98147976,chromosome
robertson-benchmark_kpne-SAMN16357468-u,104,174,0.61425704,0.7266973,ambiguous
robertson-benchmark_kpne-SAMN16357468-u,105,174,0.017478816,0.99696505,chromosome
robertson-benchmark_kpne-SAMN16357468-u,106,169,0.0053432365,0.9985763,chromosome
robertson-benchmark_kpne-SAMN16357468-u,107,162,0.007826307,0.9963476,chromosome
robertson-benchmark_kpne-SAMN16357468-u,108,158,0.00940368,0.995764,chromosome
robertson-benchmark_kpne-SAMN16357468-u,109,155,0.0063297106,0.9971572,chromosome
robertson-benchmark_kpne-SAMN16357468-u,110,143,0.20735483,0.92067814,chromosome
robertson-benchmark_kpne-SAMN16357468-u,111,142,0.21030727,0.933978,chromosome
robertson-benchmark_kpne-SAMN16357468-u,112,134,0.00805002,0.99613106,chromosome
robertson-benchmark_kpne-SAMN16357468-u,113,130,0.07436477,0.9803368,chromosome
robertson-benchmark_kpne-SAMN16357468-u,114,125,0.04151571,0.9846159,chromosome
robertson-benchmark_kpne-SAMN16357468-u,115,121,0.0040284665,0.9986834,chromosome
robertson-benchmark_kpne-SAMN16357468-u,116,101,0.018214295,0.99767214,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_100_236.359,103539,0.16971846,0.9125038,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_101_212.949,69742,0.19277988,0.9004992,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_102_216.859,119782,0.2187184,0.887187,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_103_195.013,26888,0.16194105,0.9167982,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_104_291.971,41409,0.151221,0.9223858,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_105_415.72,323,0.16472283,0.9152894,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_106_444.838,1291,0.17344238,0.9107603,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_107_199.655,10087,0.22035342,0.8868067,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_108_200.72,3976,0.17617053,0.9092948,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_109_658.833,38553,0.17441878,0.910164,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_10_219.421,3052,0.17982101,0.90804565,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_110_342.193,1185,0.16384062,0.9157789,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_111_2147.28,858,0.14566919,0.92530656,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_112_214.622,85467,0.24262883,0.8752974,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_113_349.643,1699,0.15397228,0.9209416,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_114_362.442,329,0.20505153,0.8952908,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_115_251.798,4718,0.16714731,0.9139349,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_116_790.521,768,0.1760267,0.91577864,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_117_296.103,2283,0.15814444,0.91871357,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_118_503.882,470,0.15420899,0.92087305,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_119_261.826,18307,0.21515201,0.8919042,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_11_237.207,455272,0.18811591,0.90401375,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_120_1847.47,9296,0.16279216,0.916553,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_121_238.179,135145,0.23015532,0.88293517,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_122_287.826,5420,0.17087252,0.9129348,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_123_266.815,643,0.18780658,0.90436625,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_124_529.874,1344,0.14972961,0.92322063,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_125_218.2,65010,0.17569329,0.9096886,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_126_644.697,825,0.23439533,0.87963474,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_127_233.923,3018,0.20276976,0.8953736,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_128_193.096,21899,0.17734595,0.9086027,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_129_352.359,504,0.1836999,0.9063215,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_12_341.149,3408,0.16865252,0.91350245,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_130_2018.17,585,0.16684628,0.9146501,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_131_230.137,11288,0.21331047,0.8918077,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_132_338.598,467,0.17590064,0.9095991,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_133_758.88,346,0.1587826,0.918666,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_134_216.09,122232,0.28764927,0.854231,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_135_1555.3,342,0.20661855,0.8955021,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_136_247.817,1465,0.1739316,0.91094506,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_137_771.167,1193,0.17588003,0.90963054,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_138_207.504,17553,0.17063883,0.9120524,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_139_224.113,232912,0.17505372,0.9101529,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_13_484.629,4423,0.15360345,0.9211793,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_140_244.039,23713,0.16892208,0.9129369,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_141_320.87,14140,0.17451696,0.9107529,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_142_403.472,829,0.17109804,0.91289777,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_143_320.513,43823,0.15433055,0.9209111,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_14_232.405,10523,0.16961661,0.9128517,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_15_227.942,23617,0.21646596,0.8888452,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_16_262.042,41360,0.21773592,0.88838947,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_17_240.08,99292,0.16998722,0.9124384,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_18_754.115,1485,0.15117864,0.9226506,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_19_2018.03,388,0.1462757,0.9249977,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_1_7058.11_Circ,5585,0.14549242,0.92539907,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_20_229.331,270519,0.16943869,0.9127909,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_21_232.083,144376,0.22730622,0.88440144,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_22_193.42,69530,0.23439533,0.87963474,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_23_209.953,15168,0.3006079,0.84818363,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_24_200.309,3785,0.4265082,0.789209,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_25_234.301,69853,0.21051227,0.8914918,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_26_198.694,117294,0.19059075,0.9023938,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_27_196.366,13838,0.21511973,0.8920245,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_28_217.866,328204,0.17741859,0.90856504,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_29_407.205,7806,0.16775192,0.91474545,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_2_114.958_Circ,5386,0.43886083,0.78337777,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_30_1910.23,477,0.15463251,0.9217619,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_31_348.005,12451,0.17538631,0.9100956,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_32_207.251,87608,0.17681012,0.9088571,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_33_4678.48,346,0.15907311,0.91845304,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_34_214.076,113629,0.16118047,0.91705465,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_35_512.496,5064,0.15835407,0.9189015,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_36_234.46,34738,0.16752756,0.91372144,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_37_296.07,34512,0.16283363,0.9163841,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_38_658.942,688,0.15805764,0.91873044,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_39_317.079,3858,0.15905587,0.9187993,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_3_348.607,7765,0.15546061,0.92030704,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_40_305.545,49712,0.16690308,0.91558504,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_41_431.72,8089,0.15908644,0.9183694,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_42_1557.76,666,0.21507134,0.88970065,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_43_200.822,27373,0.17629598,0.90906906,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_44_470.918,1162,0.1592848,0.9191577,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_45_543.163,5580,0.15439267,0.9209472,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_46_184.797,35817,0.15918313,0.9181498,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_47_196.848,74172,0.24154402,0.87581134,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_48_2376.64,312,0.17607519,0.909466,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_49_213.947,231600,0.16709068,0.91389465,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_4_266.251,3901,0.16606894,0.9144641,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_50_116.482,892,0.7017463,0.48890957,plasmid
robertson-benchmark_kpne-SAMN16357470-s,Contig_51_214.928,11787,0.22923067,0.8825496,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_52_199.08,34009,0.3594855,0.8206923,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_53_218.524,122934,0.16436389,0.9153529,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_54_239.992,54962,0.17401424,0.91063464,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_55_1056.32,644,0.15403748,0.9214785,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_56_481.432,1590,0.16255274,0.9168767,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_57_673.964,629,0.16371553,0.9157634,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_58_212.502,28007,0.28881714,0.853686,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_59_203.006,50392,0.31011358,0.84374905,chromosome
