sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357466-s,Contig_163_208.158,17541,0.055553485,0.9642508,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_164_222.974,26876,0.31877068,0.7830811,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_165_237.282,7852,0.056841116,0.98781204,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_166_114.61,387,0.19743474,0.88842475,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_167_234.032,36504,0.31083387,0.91891503,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_168_182.525,11875,0.016662637,0.9917099,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_169_134.491,1198,0.50099117,0.7973877,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_16_183.466,33164,0.005721166,0.9972306,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_170_894,556,0.8477022,0.37014988,plasmid
robertson-benchmark_kpne-SAMN16357466-s,Contig_171_233.521,43467,0.24371965,0.9286865,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_172_150.863,9794,0.30035907,0.82640994,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_173_237.669,21122,0.31901115,0.78460747,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_174_225.734,86107,0.41315702,0.8398695,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_175_248.115,103475,0.31279087,0.7849859,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_176_204.874,5079,0.3274726,0.82632685,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_177_220.25,46343,0.08389043,0.9806569,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_178_206.191,50110,0.0029150473,0.9983606,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_179_187.622,6729,0.016647214,0.9900024,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_17_215.101,85864,0.30035907,0.82640994,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_180_208.59,14646,0.2007753,0.92976916,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_181_383.009,762,0.32627565,0.77786815,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_182_380.222,760,0.32627675,0.7778677,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_183_238.426,146483,0.27028063,0.88890314,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_184_78.7472,2259,0.03673874,0.97844267,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_185_176.279,6993,0.013884019,0.9931081,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_186_241.335,49661,0.19508484,0.9467994,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_187_41.6526,10629,0.11597825,0.93404126,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_188_69.4807,825,0.024762928,0.9852575,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_189_489.738,2475,0.39695108,0.90832543,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_18_461.185,5761,0.32170823,0.93958557,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_190_464.919,1975,0.31996998,0.7839479,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_191_209.661,21851,0.31981465,0.78404236,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_192_407.91,3348,0.32405582,0.77886677,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_193_418.866,3314,0.32405436,0.77886736,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_194_213.434,20598,0.16334161,0.88909733,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_195_186.372,33143,0.25545743,0.83499837,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_196_199.163,8757,0.3059807,0.81651086,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_197_243.496,2557,0.31833264,0.7823732,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_198_229.325,50346,0.27207333,0.8403205,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_199_21.3543,1341,0.30322617,0.8237394,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_19_241.299,35324,0.32025594,0.78107893,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_1_2178.74_Circ,6682,0.29686052,0.7890085,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_200_204.472,594,0.15615204,0.91214716,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_201_468.091,6013,0.27181894,0.84799397,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_202_280.766,14735,0.21794365,0.9390255,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_203_191.323,22767,0.0017344437,0.9990834,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_204_225.051,47191,0.19644798,0.88882643,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_205_61.139,1272,0.010221019,0.99376965,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_206_323.332,8593,0.29695466,0.8362875,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_207_230.667,41292,0.310551,0.7870425,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_208_276.573,13471,0.3219295,0.7805338,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_209_56.3799,15476,0.009755519,0.9940425,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_20_195.628,17861,0.13482103,0.9658394,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_210_1568.82,595,0.011284225,0.9947331,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_211_320.88,8262,0.21457635,0.94045055,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_212_167.177,6313,0.009192483,0.99544156,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_213_62.6214,17696,0.038224563,0.9776013,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_214_351.191,11927,0.06982845,0.98645276,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_215_52.1848,2247,0.918615,0.21518797,plasmid
robertson-benchmark_kpne-SAMN16357466-s,Contig_216_49.0019,13018,0.08192307,0.9751506,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_217_82.1359,2029,0.016309522,0.9901868,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_218_117.566,359,0.12296652,0.9319109,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_219_507.818,1160,0.30564505,0.81721246,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_21_231.073,154563,0.31693634,0.7822329,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_220_441.485,1412,0.71600103,0.5528231,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_221_386.774,856,0.2774071,0.83890283,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_222_192.212,13338,0.005825938,0.99663764,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_223_247.578,20552,0.20308125,0.944177,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_224_99.754,2542,0.19060312,0.89276606,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_225_1868.12,768,0.07340641,0.9844494,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_226_597.762,969,0.30651763,0.80190235,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_227_213.597,26873,0.30086896,0.915606,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_228_342.323,33617,0.7840301,0.73580307,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_229_69.2895,728,0.07013147,0.95965016,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_22_226.761,58758,0.050629497,0.9753053,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_230_117.619,690,0.09001475,0.94855416,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_231_423.064,24164,0.25481862,0.91444814,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_232_243.06,43454,0.32012206,0.7838455,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_233_547.266,3445,0.2994421,0.9225042,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_234_44.2206,16012,0.8272985,0.35522133,plasmid
robertson-benchmark_kpne-SAMN16357466-s,Contig_235_106.838,577,0.050355297,0.9706974,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_236_530.003,398,0.31649524,0.78223705,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_237_759.968,2279,0.47909507,0.87761307,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_238_569.99,3281,0.78948295,0.7234259,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_239_171.036,21037,0.30035907,0.82640994,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_23_248.123,34420,0.31519866,0.7826433,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_240_86.4055,7532,0.001039335,0.9993407,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_241_205.26,2704,0.09287608,0.9698534,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_242_54.0603,451,0.18825552,0.8944311,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_243_282.091,38415,0.30253068,0.8146564,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_244_198.359,23048,0.0014913265,0.9992287,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_245_360.647,32662,0.2172513,0.939186,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_246_190.784,6145,0.7855228,0.5642803,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_247_325.627,1068,0.22809099,0.93252635,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_248_385.659,42671,0.26622123,0.8478285,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_249_221.343,31843,0.21395895,0.93617845,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_24_214.766,21275,0.07555106,0.9591379,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_250_107.368,1143,0.11672587,0.93366146,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_251_305.889,763,0.2007753,0.92976916,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_252_535.79,2243,0.010610299,0.99427843,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_253_311.817,494,0.32819253,0.7774329,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_254_311.183,494,0.32819253,0.7774329,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_255_91.6904,3460,0.0065590516,0.9959734,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_256_230.329,159082,0.3055801,0.8227245,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_257_81.601,416,0.09834937,0.9438365,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_258_1674.52,1196,0.65222937,0.7933691,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_259_249.876,100889,0.3160013,0.78305936,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_25_2213.58,1379,0.30658114,0.7863618,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_260_252.539,86445,0.3123852,0.7843273,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_261_219.639,122526,0.23654045,0.90323573,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_262_204.955,6338,0.3086206,0.7908908,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_263_214.962,18872,0.3302514,0.9073658,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_26_230.072,49849,0.27253646,0.81319034,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_27_66.717,727,0.026631707,0.9931855,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_28_22.3432,862,0.29243606,0.8249268,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_29_203.784,18638,0.08804566,0.9804661,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_2_9268.17_Circ,5105,0.29685947,0.78900886,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_30_187.351,10193,0.005750576,0.99671555,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_31_27.155,407,0.16846937,0.90505636,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_32_166.615,791,0.31423014,0.9182413,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_33_442.429,16922,0.5122258,0.8325139,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_34_192.589,15094,0.007516927,0.995571,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_35_168.851,383,0.045923296,0.9731734,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_36_208.467,16408,0.3112413,0.7843764,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_37_47.188,1873,0.51484466,0.7975155,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_38_26.3056,6011,0.18728164,0.8933103,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_39_106.683,2117,0.054117322,0.9807685,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_3_106.742_Circ,5386,0.14797656,0.91638696,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_40_181.984,21947,0.15559608,0.8960732,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_41_213.611,30898,0.2753131,0.84594166,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_42_2226.59,531,0.30055815,0.78843737,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_43_244.872,49073,0.08591642,0.97936606,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_44_255.297,17236,0.4131684,0.8398615,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_45_2363.64,1111,0.29808867,0.78862303,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_46_396.327,2373,0.328233,0.7772075,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_47_404.349,2373,0.3282314,0.7772081,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_48_245.362,34843,0.323858,0.7796626,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_49_243.082,1231,0.43065235,0.86649036,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_4_396.587,2965,0.85102004,0.72475415,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_50_337.394,4466,0.86272687,0.34403214,plasmid
robertson-benchmark_kpne-SAMN16357466-s,Contig_51_261.858,10040,0.31416595,0.78300714,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_52_1429.66,592,0.8169495,0.7680839,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_53_25.4064,1590,0.19402365,0.88892114,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_54_24.3362,1049,0.21410027,0.87659574,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_55_60.4898,1054,0.56543213,0.60910827,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_56_275.746,3989,0.16793673,0.95559764,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_57_503.753,555,0.32528844,0.7782957,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_58_412.741,10553,0.6484989,0.79385996,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_59_229.474,11979,0.30213478,0.8252989,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_5_253.3,14552,0.32313812,0.7805208,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_60_222.342,16970,0.15924646,0.9585751,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_61_244.63,32791,0.20308125,0.944177,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_62_242.468,79771,0.25545737,0.83499825,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_63_171.912,25084,0.06756932,0.96386045,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_64_207.352,1472,0.5177262,0.7410492,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_65_402.066,703,0.32672438,0.77770424,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_66_402.804,703,0.32672438,0.77770424,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_67_474.881,466,0.3274709,0.7774607,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_68_114.539,408,0.13837586,0.922846,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_69_161.037,11653,0.07777927,0.95792425,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_6_24.4377,349,0.14122646,0.92073214,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_70_1578.28,277,0.010646374,0.9943892,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_71_22.668,2077,0.35210395,0.7846279,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_72_187.338,7699,0.018039769,0.98913777,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_73_205.89,155274,0.2007753,0.92976916,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_74_254.059,17442,0.06998859,0.98621446,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_75_177.822,1019,0.8739482,0.30673286,plasmid
robertson-benchmark_kpne-SAMN16357466-s,Contig_76_126.101,314,0.07671378,0.95896924,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_77_183.704,4591,0.07514161,0.95130014,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_78_218.05,84989,0.0032733874,0.9981233,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_79_1090.27,1333,0.80312306,0.55910444,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_7_22.804,627,0.17461763,0.9007711,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_80_94.5921,1128,0.21904463,0.8769726,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_81_237.287,88423,0.2929698,0.7977716,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_82_288.09,71529,0.29695466,0.8362875,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_83_285.019,9495,0.20939684,0.9378655,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_84_225.63,72351,0.3225344,0.7803216,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_85_218.616,93756,0.25191396,0.8384782,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_86_211.879,22899,0.31813437,0.9092432,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_87_247.111,99231,0.31370533,0.7835175,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_88_252.181,38675,0.3139243,0.7832812,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_89_230.421,102781,0.7855892,0.56418085,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_8_227.624,44585,0.31423014,0.9182413,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_90_199.321,84633,0.0005856403,0.99972904,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_91_44.0012,875,0.09501389,0.94751316,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_92_254.21,170177,0.27028063,0.88890314,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_93_198.213,34376,0.0012026477,0.99937737,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_94_165.082,29441,0.16218296,0.9086638,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_95_188.958,41171,0.00065306795,0.9996835,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_96_248.38,393,0.11012601,0.9536848,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_97_187.891,14968,0.012731522,0.9939,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_98_221.137,9801,0.25545737,0.83499825,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_99_187.156,4107,0.19060312,0.89276606,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_9_1820.88,3668,0.3045912,0.78617275,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_109_71.9842:5p:1:9,114,0.08403512,0.98104393,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_109_71.9842:5p:1:11,112,0.06414303,0.9858351,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_11_2272.23:3p:1:7,235,0.31364152,0.78359514,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_11_2272.23:3p:1:13,161,0.2760258,0.8691317,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_11_2272.23:3p:1:14,131,0.2849352,0.8518052,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_11_2272.23:3p:1:15,113,0.2820433,0.84888935,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_11_2272.23:3p:1:16,131,0.2857288,0.85259116,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_11_2272.23:3p:1:17,113,0.27758542,0.8654585,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_122_295.603:3p:1:13,207,0.310903,0.7845962,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_122_295.603:3p:1:18,400,0.31259623,0.7839757,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_122_295.603:3p:1:22,207,0.31200513,0.78425026,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_138_92.4767:5p:1:26,726,0.59683615,0.82760704,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_138_92.4767:5p:1:27,777,0.30425918,0.94143665,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_138_92.4767:5p:1:35,936,0.5078737,0.9092417,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_143_68.922:3p:1:3,343,0.7960014,0.71232545,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_143_68.922:3p:1:9,195,0.8126582,0.69445294,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_143_68.922:3p:1:13,228,0.7377364,0.67070925,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_143_68.922:5p:1:6,1066,0.7611099,0.5974957,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_143_68.922:5p:1:12,129,0.70452565,0.54649484,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_143_68.922:5p:1:14,238,0.72504896,0.5663135,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_165_237.282:3p:1:16,304,0.036856867,0.99236095,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_170_894:5p:1:4,500,0.7832101,0.5140366,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_177_220.25:5p:1:5,371,0.06946073,0.98498607,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_177_220.25:5p:1:6,371,0.15711151,0.95766664,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_19_241.299:3p:1:3,148,0.32088327,0.7808821,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_202_280.766:5p:1:2,252,0.32644868,0.7787087,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_202_280.766:5p:1:3,199,0.30367565,0.8408128,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_202_280.766:5p:1:4,199,0.2991871,0.85337263,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_215_52.1848:5p:1:8,252,0.885202,0.28573895,plasmid
robertson-benchmark_kpne-SAMN16357466-s,Contig_236_530.003:3p:1:7,241,0.3163407,0.78219146,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_236_530.003:3p:1:8,241,0.3163407,0.78219146,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_259_249.876:3p:1:3,256,0.31859216,0.7824036,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_259_249.876:3p:1:4,256,0.31859216,0.7824036,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_33_442.429:3p:1:6,192,0.35585883,0.9205414,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_33_442.429:3p:1:7,192,0.35585994,0.9205409,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_40_181.984:5p:1:2,127,0.15824778,0.9021448,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_40_181.984:5p:1:13,102,0.15559608,0.8960732,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_40_181.984:5p:1:14,100,0.15559608,0.8960732,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_40_181.984:5p:1:15,196,0.15559608,0.8960732,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_40_181.984:5p:1:20,100,0.15559608,0.8960732,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_40_181.984:5p:1:21,152,0.15559608,0.8960732,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_40_181.984:5p:1:22,129,0.16586725,0.9013431,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_40_181.984:5p:1:27,170,0.15824778,0.9021448,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_40_181.984:5p:1:28,117,0.15559608,0.8960732,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_40_181.984:5p:1:29,288,0.15559608,0.8960732,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_40_181.984:5p:1:31,104,0.15559608,0.8960732,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_45_2363.64:3p:1:3,267,0.29720303,0.7888996,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_45_2363.64:3p:1:5,129,0.29796338,0.78874743,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_45_2363.64:3p:1:6,129,0.29775688,0.78879714,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_45_2363.64:3p:1:7,267,0.29716098,0.7889096,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_45_2363.64:3p:1:12,109,0.2971046,0.7889322,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_45_2363.64:3p:1:13,110,0.29714572,0.788921,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_45_2363.64:5p:1:3,180,0.30111247,0.7877039,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_45_2363.64:5p:1:5,215,0.29943675,0.78817487,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_45_2363.64:5p:1:6,124,0.30063987,0.7878694,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_45_2363.64:5p:1:9,180,0.30157125,0.7875518,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_45_2363.64:5p:1:13,270,0.30111247,0.7877039,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_46_396.327:3p:1:2,250,0.32850516,0.777155,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_66_402.804:3p:1:3,795,0.3264982,0.777778,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_66_402.804:3p:1:4,795,0.3264982,0.777778,chromosome
robertson-benchmark_kpne-SAMN16357466-u,1,258873,0.20509629,0.92280805,chromosome
robertson-benchmark_kpne-SAMN16357466-u,2,253487,0.09665074,0.96872926,chromosome
