sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-s,Contig_2589_130.778,818,0.79041135,0.46819887,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_258_167.836,1151,0.7320626,0.5645156,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2590_197.218,15763,0.7789167,0.49018326,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2591_134.64,15973,0.7789167,0.49018326,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2592_212.982,4070,0.62459236,0.70571774,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2593_189.711,473,0.77196527,0.5023296,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2594_184.091,473,0.77196527,0.5023296,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2595_200.652,1580,0.7275301,0.5713865,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2596_115.005,3067,0.78917325,0.47065175,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2597_197.885,356,0.7185446,0.5848306,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2598_163.107,4597,0.79485965,0.45828012,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2599_138.565,310,0.6861378,0.63029236,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_259_281.336,1244,0.7150151,0.58998317,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_25_195.321,792,0.6984747,0.6133009,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2600_134.899,1266,0.77518415,0.49687898,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2601_125.263,193,0.7181901,0.5853107,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2602_146.704,193,0.7181901,0.5853107,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2603_179.465,686,0.77659893,0.49434996,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2604_209.417,1395,0.74717015,0.54132605,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2605_157.45,1766,0.6825533,0.6351298,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2606_129.265,1739,0.80970573,0.40571782,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2607_152.516,2119,0.76346004,0.515616,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2608_198.488,449,0.72938263,0.5685837,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2609_121.409,961,0.71646184,0.58787227,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_260_254.644,867,0.6118209,0.71980494,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2610_133.752,961,0.7164963,0.5878228,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2611_159.112,353,0.77782756,0.49215958,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2612_386.394,283,0.585231,0.74856436,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2613_221.393,1154,0.7379037,0.55563635,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2614_196.97,800,0.6715008,0.6495287,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2615_165.591,894,0.7816108,0.48514003,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2616_126.491,1785,0.7892146,0.4705723,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2617_158.498,247,0.7892146,0.4705723,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2618_157.599,2891,0.71836746,0.58513343,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2619_207.825,361,0.72620165,0.57337457,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_261_275.711,1558,0.7440699,0.5461513,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2620_190.526,307,0.8012936,0.44128686,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2621_101.141,1555,0.76485354,0.51342386,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2622_228.585,332,0.75248563,0.5330372,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2623_204.016,829,0.7567625,0.52629745,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2624_246.122,2366,0.79601157,0.45558524,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2625_216.23,912,0.7711597,0.50357944,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2626_211.177,1150,0.70159566,0.6089797,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2627_233.584,317,0.68562543,0.6310171,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2628_231.299,1152,0.7836872,0.4812068,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2629_210.14,1256,0.6640769,0.65915215,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_262_265.623,1397,0.6933527,0.62042,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2630_230.925,1256,0.6640769,0.65915215,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2631_198.676,655,0.6540383,0.67163897,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2632_233.154,1179,0.7855996,0.4775521,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2633_112.344,525,0.81222177,0.39633283,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2634_129.138,525,0.81222177,0.39633283,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2635_186.681,1055,0.7446619,0.54522216,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2636_153.105,689,0.7290675,0.5690407,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2637_184.499,513,0.7585373,0.52344507,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2638_106.405,686,0.71391374,0.5915691,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2639_343.649,475,0.70135707,0.6093322,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_263_202.604,840,0.71642506,0.58798826,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2640_149.367,2404,0.7560314,0.5273956,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2641_230.074,1354,0.7187046,0.5845989,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2642_166.011,1477,0.6798058,0.63877857,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2643_223.15,1376,0.7341637,0.56136227,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2644_169.271,518,0.81110156,0.40050074,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2645_208.911,344,0.73718977,0.5567679,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2646_180.574,311,0.7472543,0.54119635,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2647_194.561,19929,0.75395083,0.5307265,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2648_237.432,305,0.6030539,0.7294022,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2649_223.272,1079,0.700821,0.6100672,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_264_232.233,1825,0.6487699,0.67787707,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2650_205.006,1568,0.7675545,0.5092324,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2651_262.377,343,0.7988358,0.4487563,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2652_204.716,1545,0.6751708,0.64479446,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2653_41.2945,346,0.51192904,0.8226417,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2654_323.825,1369,0.73341024,0.5624969,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2655_185.776,243,0.74787676,0.5402401,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2656_171.127,543,0.7524146,0.5331272,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2657_221.6,464,0.70339954,0.60645634,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2658_259.209,829,0.75918674,0.5224132,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2659_196.077,3087,0.73837125,0.55492955,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_265_283.787,1664,0.72366273,0.5772002,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2660_583.937,530,0.7163389,0.58807254,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2661_169.243,952,0.7278174,0.5709445,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2662_187.726,952,0.7278174,0.5709445,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2663_219.523,959,0.75278735,0.53251207,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2664_193.912,366,0.76542574,0.51255316,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2665_153.084,779,0.69903255,0.6125106,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2666_207.024,2171,0.66205883,0.66155136,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2667_270.603,732,0.7231141,0.5780121,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2668_182.522,526,0.7250259,0.57513124,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2669_153.66,2237,0.73496974,0.5601447,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_266_252.99,1003,0.6449434,0.6823505,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2670_200.383,1439,0.7755269,0.49627244,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2671_116.219,2377,0.7882842,0.4723707,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2672_206.206,1473,0.7358376,0.5587886,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2673_199.862,1424,0.77299094,0.50071645,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2674_195.858,1327,0.7388121,0.5542426,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2675_122.6,971,0.78966904,0.4696145,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2676_148.714,422,0.6424946,0.68519306,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2677_181.585,1491,0.7294746,0.5684265,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2678_184.841,2144,0.77012706,0.5052059,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2679_241.608,2199,0.75956523,0.5218228,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_267_320.154,362,0.78181314,0.48476794,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2680_221.847,1600,0.78828776,0.4723455,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2681_319.959,1463,0.586125,0.7477418,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2682_265.016,1913,0.66323566,0.6600957,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2683_192.992,1187,0.709396,0.59799206,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2684_299.429,777,0.7529119,0.532351,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2685_282.958,1073,0.75333035,0.53169113,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2686_214.998,694,0.753006,0.5321998,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2687_219.907,2430,0.77688754,0.49381658,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2688_155.057,577,0.811834,0.39779902,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2689_219.564,1261,0.74159485,0.5500175,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_268_229.951,901,0.7415852,0.5499824,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2690_147.961,501,0.75992334,0.52124643,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2691_201.628,1012,0.70873445,0.5989626,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2692_133.279,1071,0.6783105,0.6407212,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2693_196.109,985,0.7524809,0.5330303,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2694_214.976,2884,0.74372613,0.5467498,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2695_207.517,1083,0.72867316,0.5696542,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2696_219.806,901,0.8042029,0.4302781,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2697_232.975,894,0.7347428,0.5604609,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2698_218.048,784,0.6143144,0.7170468,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2699_151.01,1883,0.73659575,0.5576528,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_269_437.343,1173,0.51324594,0.821432,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_26_179.232,467,0.70997727,0.59716976,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2700_193.523,996,0.73016685,0.56738245,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2701_146.966,2437,0.622654,0.70783496,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2702_228.489,914,0.7784173,0.4910817,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2703_348.742,411,0.6199837,0.710863,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2704_212.124,512,0.65397525,0.6717377,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2705_231.082,439,0.76318824,0.5160352,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2706_211.143,1070,0.7500875,0.53678834,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2707_235.256,2084,0.73469347,0.5605312,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2708_193.815,1874,0.7144869,0.59077185,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2709_241.031,1808,0.75020146,0.5366024,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_270_18.8226,285,0.5887616,0.74469846,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2710_273.634,1825,0.72242016,0.57907254,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2711_192.327,1501,0.7856981,0.47732678,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2712_162.068,1135,0.69338065,0.62033856,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2713_383.832,539,0.7978324,0.45114094,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2714_192.714,474,0.6625835,0.66091347,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2715_144.469,891,0.71243495,0.5936588,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2716_218.695,1455,0.7462492,0.542908,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2717_183.741,591,0.7015238,0.60905385,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2718_202.113,459,0.6555689,0.6697019,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2719_185.636,449,0.5752454,0.7592032,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_271_229.54,2880,0.4884889,0.8382429,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2720_162.074,1990,0.7094266,0.59798634,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2721_222.583,892,0.7216456,0.58023477,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2722_134.338,3694,0.77958775,0.48896447,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2723_179.94,496,0.7544711,0.52986544,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2724_238.154,15755,0.6515751,0.67462015,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2725_172.418,666,0.71382093,0.591676,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2726_250.847,1284,0.70567185,0.6032638,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2727_189.416,329,0.72336984,0.5776933,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2728_167.102,495,0.74830705,0.53956294,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2729_215.755,413,0.80037117,0.44387668,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_272_347.513,329,0.54809016,0.786994,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2730_238.854,837,0.7998729,0.44585767,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2731_200.39,1370,0.77343124,0.50003093,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2732_212.882,703,0.7106828,0.59615445,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2733_247.598,2203,0.7607477,0.51994205,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2734_184.955,782,0.75507253,0.5289433,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2735_193.51,782,0.75507253,0.5289433,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2736_175.258,1548,0.6876389,0.6282524,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2737_204.429,2956,0.71295774,0.5930214,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2738_195.233,1583,0.7094994,0.5978285,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2739_316.821,381,0.74874467,0.53893286,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_273_182.501,1656,0.7213526,0.5807086,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2740_151.233,2001,0.7745465,0.49803123,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2741_213.294,2748,0.6913916,0.62312406,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2742_188.56,510,0.78425443,0.4801147,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2743_167.897,510,0.78425443,0.4801147,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2744_206.944,1132,0.7289392,0.56925285,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2745_234.985,326,0.7266034,0.5727607,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2746_232.039,2642,0.7815828,0.48520824,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2747_194.801,548,0.6644785,0.65851706,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2748_148.266,1893,0.74533296,0.5441682,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2749_228.009,1644,0.6587692,0.66567814,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_274_209.222,735,0.70829946,0.59954,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2750_123.934,989,0.70807517,0.59985805,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2751_168.372,1516,0.7782297,0.49140954,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2752_228.641,1330,0.72122,0.580848,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2753_252.517,362,0.7765691,0.4944208,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2754_193.936,3130,0.68922436,0.62608683,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2755_144.234,1333,0.7846193,0.47941548,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2756_195.742,648,0.7854631,0.47779447,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2757_193.304,1027,0.6950362,0.6181025,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2758_223.473,299,0.6738684,0.6465343,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2759_143.75,1187,0.7450064,0.54471713,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_275_165.413,1576,0.7505436,0.536064,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2760_225.259,902,0.7335233,0.5623119,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2761_207.083,618,0.7391668,0.5536885,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2762_95.069,1895,0.7829067,0.48266435,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2763_210.13,1123,0.7212729,0.58076966,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2764_285.205,798,0.6752347,0.64481807,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2765_222.145,437,0.75744784,0.52517855,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2766_379.239,317,0.57304364,0.761389,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2767_266.647,765,0.6568328,0.6681706,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2768_296.987,656,0.71482223,0.5902594,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2769_164.096,1263,0.7645382,0.51392835,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_276_172.519,1893,0.80158067,0.44030514,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2770_117.008,1782,0.7826288,0.48321208,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2771_175.113,1936,0.7568164,0.52615535,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2772_191.807,1641,0.69348466,0.62022674,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2773_223.917,965,0.75164986,0.53433466,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2774_207.596,839,0.6874946,0.6284469,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2775_134.803,473,0.5787363,0.7553886,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2776_238.585,653,0.5859641,0.7477982,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2777_196.578,2137,0.6770618,0.6423311,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2778_209.524,2048,0.7682642,0.5081278,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2779_178.038,727,0.75504255,0.5289873,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_277_285.791,500,0.74128276,0.55045533,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2780_207.343,1098,0.65427595,0.6713088,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2781_237.429,419,0.7640649,0.5146725,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2782_200.577,620,0.69824815,0.6136544,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2783_168.866,684,0.7341976,0.56126726,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2784_150.594,848,0.60107,0.731506,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2785_146.664,5231,0.7663766,0.5110859,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2786_176.331,5732,0.77802384,0.49176836,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2787_185.087,1794,0.744831,0.54494804,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2788_241.844,1291,0.7465207,0.54236484,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2789_161.815,3201,0.7788795,0.49025443,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_278_253.166,500,0.74128276,0.55045533,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2790_270.07,1042,0.79521036,0.45705926,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2791_222.772,3843,0.7796376,0.4888859,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2792_293.572,457,0.74378467,0.54658425,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2793_154.312,1217,0.7875832,0.4737143,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2794_179.596,1216,0.7875832,0.4737143,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2795_222.909,305,0.73371494,0.5620162,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2796_223.767,2709,0.68825734,0.6274258,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2797_154.463,1933,0.68933916,0.62590444,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2798_200.491,1815,0.79618406,0.45509174,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2799_186.528,329,0.7584717,0.52354854,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_279_183.584,3097,0.74538463,0.5441048,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_27_109.972,193,0.78658235,0.47565237,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2800_216.102,1053,0.73797494,0.55555487,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2801_196.143,809,0.7845937,0.47945133,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2802_200.321,1477,0.73129463,0.5656947,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2803_22.5502,3593,0.18258925,0.93709743,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2804_246.924,1385,0.6248517,0.7053921,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2805_225.09,1526,0.766988,0.51014763,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2806_214.81,6848,0.70188105,0.60858226,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2807_97.1111,359,0.6788451,0.63999885,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2808_298.404,469,0.5831871,0.7507334,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2809_267.489,553,0.7625867,0.5169825,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_280_198.112,454,0.7460079,0.54313517,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2810_199,569,0.71624833,0.58826745,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2811_240.842,696,0.7257755,0.5740225,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2812_254.765,959,0.6991654,0.6123848,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2813_187.467,1568,0.7154916,0.5893041,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2814_165.431,1200,0.742141,0.54909956,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2815_221.579,1463,0.692309,0.6218822,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2816_174.459,838,0.7068642,0.6015988,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2817_250.341,578,0.64861405,0.67812735,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2818_213.566,311,0.6633915,0.6598496,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2819_209.849,603,0.77768064,0.49241322,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_281_220.678,1068,0.7308691,0.56636834,ambiguous
