sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357458-u,50,1096,0.23122467,0.93396854,chromosome
robertson-benchmark_kpne-SAMN16357458-u,51,1059,0.7181468,0.5007008,ambiguous
robertson-benchmark_kpne-SAMN16357458-u,52,820,0.70214593,0.5338007,ambiguous
robertson-benchmark_kpne-SAMN16357458-u,53,768,0.123649135,0.9656131,chromosome
robertson-benchmark_kpne-SAMN16357458-u,54,695,0.057341386,0.98484254,chromosome
robertson-benchmark_kpne-SAMN16357458-u,55,600,0.040691238,0.98955446,chromosome
robertson-benchmark_kpne-SAMN16357458-u,56,583,0.12899096,0.9645457,chromosome
robertson-benchmark_kpne-SAMN16357458-u,57,515,0.022866694,0.99451816,chromosome
robertson-benchmark_kpne-SAMN16357458-u,58,505,0.65850407,0.61079854,ambiguous
robertson-benchmark_kpne-SAMN16357458-u,59,486,0.0718995,0.9806824,chromosome
robertson-benchmark_kpne-SAMN16357458-u,60,477,0.11095929,0.9696892,chromosome
robertson-benchmark_kpne-SAMN16357458-u,61,457,0.083618954,0.97736895,chromosome
robertson-benchmark_kpne-SAMN16357458-u,62,425,0.2120126,0.9403142,chromosome
robertson-benchmark_kpne-SAMN16357458-u,63,388,0.056676388,0.9850304,chromosome
robertson-benchmark_kpne-SAMN16357458-u,64,377,0.71615636,0.5049514,ambiguous
robertson-benchmark_kpne-SAMN16357458-u,65,371,0.04354107,0.98872757,chromosome
robertson-benchmark_kpne-SAMN16357458-u,66,365,0.2955162,0.9145746,chromosome
robertson-benchmark_kpne-SAMN16357458-u,67,346,0.0384389,0.9902061,chromosome
robertson-benchmark_kpne-SAMN16357458-u,68,327,0.053657327,0.98588383,chromosome
robertson-benchmark_kpne-SAMN16357458-u,69,324,0.23620832,0.9330895,chromosome
robertson-benchmark_kpne-SAMN16357458-u,70,308,0.028781554,0.99292153,chromosome
robertson-benchmark_kpne-SAMN16357458-u,71,307,0.51736313,0.82829595,ambiguous
robertson-benchmark_kpne-SAMN16357458-u,72,293,0.044737626,0.988382,chromosome
robertson-benchmark_kpne-SAMN16357458-u,73,252,0.046384923,0.9879356,chromosome
robertson-benchmark_kpne-SAMN16357458-u,74,252,0.13944945,0.96152043,chromosome
robertson-benchmark_kpne-SAMN16357458-u,75,242,0.09034386,0.9754818,chromosome
robertson-benchmark_kpne-SAMN16357458-u,76,238,0.07436065,0.97997844,chromosome
robertson-benchmark_kpne-SAMN16357458-u,77,233,0.1027514,0.97197366,chromosome
robertson-benchmark_kpne-SAMN16357458-u,78,215,0.077777505,0.97899795,chromosome
robertson-benchmark_kpne-SAMN16357458-u,79,207,0.1319271,0.9637116,chromosome
robertson-benchmark_kpne-SAMN16357458-u,80,206,0.10144529,0.9723549,chromosome
robertson-benchmark_kpne-SAMN16357458-u,81,198,0.096903004,0.9736366,chromosome
robertson-benchmark_kpne-SAMN16357458-u,82,197,0.018465785,0.9957037,chromosome
robertson-benchmark_kpne-SAMN16357458-u,83,185,0.0968998,0.97363746,chromosome
robertson-benchmark_kpne-SAMN16357458-u,84,185,0.10290318,0.9719422,chromosome
robertson-benchmark_kpne-SAMN16357458-u,85,185,0.04092629,0.98948723,chromosome
robertson-benchmark_kpne-SAMN16357458-u,86,173,0.23825127,0.93246925,chromosome
robertson-benchmark_kpne-SAMN16357458-u,87,170,0.06501452,0.9826567,chromosome
robertson-benchmark_kpne-SAMN16357458-u,88,161,0.07365823,0.980169,chromosome
robertson-benchmark_kpne-SAMN16357458-u,89,160,0.0035817167,0.9993224,chromosome
robertson-benchmark_kpne-SAMN16357458-u,90,158,0.22018756,0.93788433,chromosome
robertson-benchmark_kpne-SAMN16357458-u,91,155,0.04159025,0.989296,chromosome
robertson-benchmark_kpne-SAMN16357458-u,92,153,0.71894157,0.498866,plasmid
robertson-benchmark_kpne-SAMN16357458-u,93,150,0.0054486864,0.99891245,chromosome
robertson-benchmark_kpne-SAMN16357458-u,94,149,0.060425825,0.9839646,chromosome
robertson-benchmark_kpne-SAMN16357458-u,95,147,0.048855383,0.9872236,chromosome
robertson-benchmark_kpne-SAMN16357458-u,96,144,0.036730006,0.99069566,chromosome
robertson-benchmark_kpne-SAMN16357458-u,97,133,0.036107514,0.9908525,chromosome
robertson-benchmark_kpne-SAMN16357458-u,98,133,0.1319271,0.9637116,chromosome
robertson-benchmark_kpne-SAMN16357458-u,99,131,0.080303796,0.97827864,chromosome
robertson-benchmark_kpne-SAMN16357458-u,100,130,0.03539723,0.9910749,chromosome
robertson-benchmark_kpne-SAMN16357458-u,101,128,0.043324787,0.98878515,chromosome
robertson-benchmark_kpne-SAMN16357458-u,102,127,0.105096444,0.971323,chromosome
robertson-benchmark_kpne-SAMN16357458-u,103,127,0.10502431,0.9713434,chromosome
robertson-benchmark_kpne-SAMN16357458-u,104,124,0.03733073,0.9905242,chromosome
robertson-benchmark_kpne-SAMN16357458-u,105,124,0.037318233,0.99052775,chromosome
robertson-benchmark_kpne-SAMN16357458-u,106,120,0.23629294,0.93306386,chromosome
robertson-benchmark_kpne-SAMN16357458-u,107,115,0.12201874,0.96646523,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_100_391.586,48200,0.5180684,0.827456,ambiguous
robertson-benchmark_kpne-SAMN16357459-s,Contig_101_80.0443,1307,0.53698194,0.80240035,ambiguous
robertson-benchmark_kpne-SAMN16357459-s,Contig_102_312.753,22705,0.5080873,0.84036964,ambiguous
robertson-benchmark_kpne-SAMN16357459-s,Contig_103_111.089,833,0.7198782,0.49629107,plasmid
robertson-benchmark_kpne-SAMN16357459-s,Contig_104_441.135,46500,0.3399805,0.9011189,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_105_391.723,126904,0.368734,0.8922229,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_106_338.328,39485,0.4343797,0.8715564,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_107_183.713,4488,0.5540645,0.7785157,ambiguous
robertson-benchmark_kpne-SAMN16357459-s,Contig_108_430.015,117876,0.36848107,0.89230186,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_109_448.694,56164,0.33613938,0.90229976,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_10_328.291,21085,0.56674737,0.760376,ambiguous
robertson-benchmark_kpne-SAMN16357459-s,Contig_110_707.011,396,0.56674737,0.760376,ambiguous
robertson-benchmark_kpne-SAMN16357459-s,Contig_111_4177.56,533,0.28747308,0.9173826,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_112_403.889,58267,0.36657476,0.89289427,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_113_413.226,58340,0.30589172,0.9116679,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_114_320.854,32377,0.5022945,0.8477876,ambiguous
robertson-benchmark_kpne-SAMN16357459-s,Contig_115_36.202,802,0.185437,0.9483949,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_116_420.912,99661,0.34643126,0.8991318,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_117_296.315,6579,0.5337565,0.8064801,ambiguous
robertson-benchmark_kpne-SAMN16357459-s,Contig_118_309.87,9235,0.51572454,0.8304595,ambiguous
robertson-benchmark_kpne-SAMN16357459-s,Contig_119_449.433,86022,0.3402339,0.9010409,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_11_208.483,1129,0.69095683,0.55532527,ambiguous
robertson-benchmark_kpne-SAMN16357459-s,Contig_120_154.513,632,0.7199804,0.4955537,plasmid
robertson-benchmark_kpne-SAMN16357459-s,Contig_121_310.979,14947,0.5108747,0.8367699,ambiguous
robertson-benchmark_kpne-SAMN16357459-s,Contig_122_162.894,1016,0.71987003,0.49629414,plasmid
robertson-benchmark_kpne-SAMN16357459-s,Contig_123_80.9954,458,0.63382447,0.65304744,ambiguous
robertson-benchmark_kpne-SAMN16357459-s,Contig_124_92.2291,851,0.6117853,0.6900277,ambiguous
robertson-benchmark_kpne-SAMN16357459-s,Contig_125_271.838,3500,0.5661681,0.7612204,ambiguous
robertson-benchmark_kpne-SAMN16357459-s,Contig_126_281.415,27518,0.533807,0.8064119,ambiguous
robertson-benchmark_kpne-SAMN16357459-s,Contig_127_101.71,1423,0.6933621,0.5509655,ambiguous
robertson-benchmark_kpne-SAMN16357459-s,Contig_128_441.56,49154,0.35572398,0.8962603,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_129_366.735,16693,0.33312124,0.9032268,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_12_233.941,5481,0.6151252,0.68437064,ambiguous
robertson-benchmark_kpne-SAMN16357459-s,Contig_130_367.904,36746,0.40525347,0.88078713,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_131_369.685,16428,0.5167992,0.82911813,ambiguous
robertson-benchmark_kpne-SAMN16357459-s,Contig_132_327.746,44169,0.48396367,0.8556279,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_133_221.158,3192,0.6413923,0.63993806,ambiguous
robertson-benchmark_kpne-SAMN16357459-s,Contig_134_401.577,84210,0.36858407,0.8922695,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_135_107.85,1317,0.5972111,0.71332854,ambiguous
robertson-benchmark_kpne-SAMN16357459-s,Contig_136_430.479,22983,0.30480513,0.9120064,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_137_320.757,16425,0.3069029,0.91135263,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_138_259.039,4458,0.5744394,0.7487081,ambiguous
robertson-benchmark_kpne-SAMN16357459-s,Contig_139_437.549,65208,0.40288883,0.88149446,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_13_437.21,6897,0.35594487,0.89619195,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_140_368.659,11364,0.42646682,0.874074,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_141_296.456,32809,0.47967628,0.8570132,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_142_372.48,26203,0.5972111,0.71332854,ambiguous
robertson-benchmark_kpne-SAMN16357459-s,Contig_143_378.933,46084,0.5520441,0.7813567,ambiguous
robertson-benchmark_kpne-SAMN16357459-s,Contig_144_641.971,4278,0.40525347,0.88078713,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_145_379.779,107914,0.4814571,0.8564381,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_146_398.98,29734,0.40108138,0.8821013,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_147_39.5766,379,0.1916555,0.9465529,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_148_412.453,109865,0.33613938,0.90229976,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_149_409.953,73867,0.36239928,0.8941911,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_14_195.237,1776,0.7044364,0.53003407,ambiguous
robertson-benchmark_kpne-SAMN16357459-s,Contig_150_378.666,44885,0.33382678,0.9030102,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_151_224.237,8955,0.6198841,0.676504,ambiguous
robertson-benchmark_kpne-SAMN16357459-s,Contig_152_369.577,27833,0.33835146,0.90162,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_153_387.217,67043,0.40366784,0.88128686,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_154_314.145,7898,0.3355051,0.9024948,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_155_141.914,2234,0.5772358,0.7444546,ambiguous
robertson-benchmark_kpne-SAMN16357459-s,Contig_156_301.679,5589,0.60748696,0.696783,ambiguous
robertson-benchmark_kpne-SAMN16357459-s,Contig_157_208.512,1906,0.67376137,0.58444417,ambiguous
robertson-benchmark_kpne-SAMN16357459-s,Contig_158_369.49,41734,0.41675058,0.8771553,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_159_379.839,27855,0.36858407,0.8922695,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_15_249.38,2260,0.71297884,0.5130281,ambiguous
robertson-benchmark_kpne-SAMN16357459-s,Contig_160_331.13,12621,0.50141764,0.848816,ambiguous
robertson-benchmark_kpne-SAMN16357459-s,Contig_161_127.622,1461,0.7199956,0.49543884,plasmid
robertson-benchmark_kpne-SAMN16357459-s,Contig_162_332.355,10618,0.51978815,0.82513964,ambiguous
robertson-benchmark_kpne-SAMN16357459-s,Contig_163_378.55,13101,0.41477284,0.87778103,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_164_424.906,129107,0.34579659,0.8993276,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_165_196.406,4617,0.6987611,0.5407027,ambiguous
robertson-benchmark_kpne-SAMN16357459-s,Contig_166_149.697,4043,0.7196804,0.49697903,plasmid
robertson-benchmark_kpne-SAMN16357459-s,Contig_167_328.512,19966,0.40525347,0.88078713,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_168_4143.77,486,0.2725539,0.92197824,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_169_60.8976,1416,0.17007633,0.9529108,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_16_358.899,15756,0.44391334,0.86851335,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_170_339.838,45027,0.479726,0.8569971,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_171_433.298,45122,0.31761643,0.9080063,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_172_343.093,26404,0.4718111,0.8595487,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_173_135.065,3881,0.71990895,0.4960779,plasmid
robertson-benchmark_kpne-SAMN16357459-s,Contig_174_356.007,19674,0.44792864,0.8672285,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_175_95.1692,2750,0.57356364,0.7502875,ambiguous
robertson-benchmark_kpne-SAMN16357459-s,Contig_176_230.079,1041,0.6740124,0.58410746,ambiguous
robertson-benchmark_kpne-SAMN16357459-s,Contig_177_116.332,1113,0.65394485,0.6182724,ambiguous
robertson-benchmark_kpne-SAMN16357459-s,Contig_178_472.302,28510,0.34163752,0.9006076,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_179_144.641,2422,0.71989745,0.49615002,plasmid
robertson-benchmark_kpne-SAMN16357459-s,Contig_17_326.398,2921,0.3369904,0.90203834,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_180_365.795,30272,0.42202675,0.8754834,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_181_405.443,17820,0.37557057,0.8900936,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_182_1915.68,394,0.40427777,0.88109183,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_183_4162.36,1224,0.29972315,0.91358566,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_184_369.437,37871,0.41898465,0.87644774,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_185_52.5051,436,0.5193364,0.8257915,ambiguous
robertson-benchmark_kpne-SAMN16357459-s,Contig_186_513.814,116911,0.48066488,0.856694,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_187_334.04,24152,0.48971975,0.8537648,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_188_115.62,975,0.7199006,0.4961446,plasmid
robertson-benchmark_kpne-SAMN16357459-s,Contig_189_733.128,797,0.33269957,0.9033561,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_18_485.996,38898,0.32700512,0.9051007,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_190_1040.57,398,0.30769366,0.9111061,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_191_277.127,25060,0.5401578,0.79777384,ambiguous
robertson-benchmark_kpne-SAMN16357459-s,Contig_192_49.046,411,0.26765993,0.92362285,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_193_416.384,31993,0.3655878,0.893201,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_194_585.874,546,0.56674737,0.760376,ambiguous
robertson-benchmark_kpne-SAMN16357459-s,Contig_195_1994.67,1058,0.51330316,0.8336284,ambiguous
robertson-benchmark_kpne-SAMN16357459-s,Contig_196_357.523,21029,0.55750096,0.773723,ambiguous
robertson-benchmark_kpne-SAMN16357459-s,Contig_197_408.394,13339,0.315665,0.9086171,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_198_4010.12,425,0.27504152,0.9212139,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_199_405.426,96626,0.36116645,0.8945737,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_19_294.771,32917,0.5203575,0.82437575,ambiguous
robertson-benchmark_kpne-SAMN16357459-s,Contig_1_307.875,41256,0.5090269,0.8391584,ambiguous
robertson-benchmark_kpne-SAMN16357459-s,Contig_200_397.038,74874,0.37293354,0.8909155,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_201_68.4956,478,0.54057074,0.7975184,ambiguous
robertson-benchmark_kpne-SAMN16357459-s,Contig_202_328.518,8148,0.41557297,0.87752795,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_203_362.988,24859,0.42942566,0.8731334,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_204_393.196,49809,0.38410568,0.88742787,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_205_227.905,6796,0.52218235,0.82196486,ambiguous
robertson-benchmark_kpne-SAMN16357459-s,Contig_206_313.914,7761,0.51498926,0.83141994,ambiguous
robertson-benchmark_kpne-SAMN16357459-s,Contig_207_430.08,65667,0.35003677,0.8980192,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_208_228.763,3705,0.5446701,0.7915763,ambiguous
robertson-benchmark_kpne-SAMN16357459-s,Contig_209_338.747,46417,0.45895138,0.86369145,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_20_171.474,2757,0.60748696,0.696783,ambiguous
robertson-benchmark_kpne-SAMN16357459-s,Contig_210_389.867,70128,0.29002059,0.9165951,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_211_49.8637,695,0.21307942,0.9401666,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_212_666.551,4660,0.32472718,0.9057981,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_213_489.51,50449,0.29092136,0.91631645,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_214_449.58,86458,0.32313085,0.9062859,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_21_476.68,61140,0.32315168,0.9062813,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_22_371.135,17402,0.42093074,0.8758309,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_23_351.215,36352,0.4343797,0.8715564,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_24_290.188,10505,0.53316975,0.80727315,ambiguous
robertson-benchmark_kpne-SAMN16357459-s,Contig_25_468.96,14786,0.29719839,0.9143709,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_26_327.077,6255,0.5050791,0.84423244,ambiguous
robertson-benchmark_kpne-SAMN16357459-s,Contig_27_503.36,42952,0.33613938,0.90229976,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_28_361.83,17127,0.36909866,0.89210904,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_29_450.201,40659,0.4131481,0.8782949,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_2_331.04,15410,0.49437812,0.85225403,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_30_949.523,509,0.33300894,0.90326124,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_31_377.433,77918,0.392961,0.88465345,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_32_150.464,1540,0.7199464,0.49575153,plasmid
robertson-benchmark_kpne-SAMN16357459-s,Contig_33_312.2,7690,0.51859915,0.82669103,ambiguous
robertson-benchmark_kpne-SAMN16357459-s,Contig_34_268.887,13338,0.55397534,0.7786392,ambiguous
robertson-benchmark_kpne-SAMN16357459-s,Contig_35_336.846,4491,0.5010263,0.84926116,ambiguous
robertson-benchmark_kpne-SAMN16357459-s,Contig_36_113.147,2129,0.7132282,0.51249015,ambiguous
robertson-benchmark_kpne-SAMN16357459-s,Contig_37_117.186,683,0.719907,0.49609825,plasmid
robertson-benchmark_kpne-SAMN16357459-s,Contig_38_108.603,2606,0.6117853,0.6900277,ambiguous
robertson-benchmark_kpne-SAMN16357459-s,Contig_39_433.393,70250,0.34177506,0.9005666,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_3_102.804,841,0.7126266,0.51392955,ambiguous
robertson-benchmark_kpne-SAMN16357459-s,Contig_40_372.179,6275,0.43831757,0.87030077,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_41_80.4114,494,0.5969882,0.7138464,ambiguous
robertson-benchmark_kpne-SAMN16357459-s,Contig_42_374.255,14250,0.42036524,0.8760102,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_43_160.952,1070,0.7198973,0.4961388,plasmid
robertson-benchmark_kpne-SAMN16357459-s,Contig_44_339.37,22697,0.5446701,0.7915763,ambiguous
robertson-benchmark_kpne-SAMN16357459-s,Contig_45_307.514,11871,0.51647645,0.82947576,ambiguous
robertson-benchmark_kpne-SAMN16357459-s,Contig_46_377.202,70826,0.32567954,0.90550673,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_47_347.717,22787,0.46907955,0.8604287,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_48_282.208,29172,0.4814296,0.856447,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_49_335.248,23258,0.4822245,0.85619015,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_4_383.743,81499,0.47791594,0.8575813,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_50_124.961,1243,0.7199998,0.49540135,plasmid
robertson-benchmark_kpne-SAMN16357459-s,Contig_51_297.289,16256,0.5214321,0.82295704,ambiguous
robertson-benchmark_kpne-SAMN16357459-s,Contig_52_384.899,537,0.5247398,0.81859004,ambiguous
robertson-benchmark_kpne-SAMN16357459-s,Contig_53_505.395,48044,0.31231666,0.90966344,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_54_479.904,34958,0.3058031,0.91169536,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_55_532.559,26834,0.30104434,0.91317624,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_56_362.119,20580,0.4314469,0.8724903,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_57_439.033,84739,0.3216815,0.9067294,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_58_66.2395,1673,0.55775577,0.7734736,ambiguous
robertson-benchmark_kpne-SAMN16357459-s,Contig_59_39.7895,362,0.23073587,0.93485403,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_5_117.128,2041,0.7173534,0.5028058,ambiguous
robertson-benchmark_kpne-SAMN16357459-s,Contig_60_353.816,10466,0.46212095,0.86267173,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_61_317.787,11730,0.36848107,0.89230186,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_62_208.191,1776,0.5022958,0.8477933,ambiguous
robertson-benchmark_kpne-SAMN16357459-s,Contig_63_456.533,46554,0.5022958,0.8477933,ambiguous
robertson-benchmark_kpne-SAMN16357459-s,Contig_64_408.972,60980,0.41557297,0.87752795,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_65_313.672,13247,0.4131481,0.8782949,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_66_57.6603,488,0.35678998,0.89618284,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_67_200.193,3460,0.68517303,0.56525856,ambiguous
robertson-benchmark_kpne-SAMN16357459-s,Contig_68_400.695,35953,0.3750649,0.8902513,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_69_483.215,100714,0.30572224,0.9117206,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_6_336.894,5152,0.50204265,0.8481047,ambiguous
robertson-benchmark_kpne-SAMN16357459-s,Contig_70_488.747,427,0.56674737,0.760376,ambiguous
robertson-benchmark_kpne-SAMN16357459-s,Contig_71_414.113,32453,0.52218235,0.82196486,ambiguous
robertson-benchmark_kpne-SAMN16357459-s,Contig_72_176.26,2666,0.7163017,0.5051284,ambiguous
robertson-benchmark_kpne-SAMN16357459-s,Contig_73_392.015,46869,0.38016036,0.88866115,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_74_298.302,5295,0.65394485,0.6182724,ambiguous
robertson-benchmark_kpne-SAMN16357459-s,Contig_75_238.324,1642,0.56211054,0.76717407,ambiguous
robertson-benchmark_kpne-SAMN16357459-s,Contig_76_89.0391,916,0.5729637,0.75106925,ambiguous
robertson-benchmark_kpne-SAMN16357459-s,Contig_77_261.944,29457,0.5577408,0.77334464,ambiguous
robertson-benchmark_kpne-SAMN16357459-s,Contig_78_428.783,46408,0.35887095,0.8952854,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_79_313.303,7689,0.51612663,0.8299335,ambiguous
robertson-benchmark_kpne-SAMN16357459-s,Contig_7_416.356,21702,0.36259124,0.89413065,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_80_332.901,36459,0.49704427,0.8513882,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_81_333.337,14319,0.49716017,0.85135055,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_82_352.397,4681,0.5782781,0.74282676,ambiguous
robertson-benchmark_kpne-SAMN16357459-s,Contig_83_73.896,539,0.5578307,0.77348983,ambiguous
robertson-benchmark_kpne-SAMN16357459-s,Contig_84_201.284,1714,0.69532895,0.5471778,ambiguous
robertson-benchmark_kpne-SAMN16357459-s,Contig_85_379.973,695,0.3358565,0.9023868,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_86_393.576,18730,0.5540645,0.7785157,ambiguous
robertson-benchmark_kpne-SAMN16357459-s,Contig_87_339.433,4591,0.56674737,0.760376,ambiguous
robertson-benchmark_kpne-SAMN16357459-s,Contig_88_297.207,19689,0.5207146,0.82390475,ambiguous
robertson-benchmark_kpne-SAMN16357459-s,Contig_89_489.686,10198,0.3069029,0.91135263,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_8_422.388,47910,0.3560871,0.89614785,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_90_334.71,6885,0.35985732,0.8949777,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_91_441.749,39066,0.5772358,0.7444546,ambiguous
robertson-benchmark_kpne-SAMN16357459-s,Contig_92_333.539,35202,0.47240233,0.8593583,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_93_348.799,31209,0.52610874,0.8167689,ambiguous
robertson-benchmark_kpne-SAMN16357459-s,Contig_94_306.285,10488,0.55775577,0.7734736,ambiguous
robertson-benchmark_kpne-SAMN16357459-s,Contig_95_33.023,380,0.6740124,0.58410746,ambiguous
robertson-benchmark_kpne-SAMN16357459-s,Contig_96_390.061,38347,0.38708705,0.8864948,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_97_352.485,29925,0.5729637,0.75106925,ambiguous
robertson-benchmark_kpne-SAMN16357459-s,Contig_98_199.304,2008,0.5782781,0.74282676,ambiguous
robertson-benchmark_kpne-SAMN16357459-s,Contig_99_395.242,19898,0.38864437,0.886007,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_9_406.699,10265,0.3843439,0.8873534,chromosome
