sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357460-s,Contig_16_4490.41:5p:1:2,371,0.053332206,0.9821458,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_16_4490.41:5p:1:4,139,0.021049475,0.9920394,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_16_4490.41:5p:1:6,109,0.024783887,0.9908873,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_16_4490.41:5p:1:7,139,0.020826297,0.9921189,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_16_4490.41:5p:1:8,109,0.0246225,0.9909413,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_16_4490.41:5p:1:10,112,0.022245806,0.99172324,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_16_4490.41:5p:1:14,190,0.02747509,0.99005806,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_16_4490.41:5p:1:15,190,0.027067356,0.9901787,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_27_419.296:3p:1:3,349,0.1838073,0.9433409,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_27_419.296:3p:1:4,349,0.1838073,0.9433409,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_28_440.787:3p:1:3,257,0.044332303,0.98454154,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_2_479.086:5p:1:2,168,0.08673694,0.97080934,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_63_757.993:3p:1:3,454,0.102605745,0.9656403,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_65_4431.58:3p:1:2,127,0.31727013,0.9218677,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_65_4431.58:3p:1:4,127,0.31727013,0.9218677,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_65_4431.58:5p:1:12,210,0.18357486,0.9427046,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_65_4431.58:5p:1:16,408,0.1602391,0.9477446,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_65_4431.58:5p:1:17,136,0.18474236,0.942391,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_65_4431.58:5p:1:18,408,0.15953836,0.94799757,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_65_4431.58:5p:1:21,136,0.19374356,0.94032156,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_65_4431.58:5p:1:22,408,0.15882774,0.9481883,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_70_1064.58:5p:1:1,258,0.45015472,0.88021827,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_70_1064.58:5p:1:3,576,0.52353925,0.8508123,ambiguous
robertson-benchmark_kpne-SAMN16357460-s,Contig_70_1064.58:5p:1:4,576,0.5235467,0.85080695,ambiguous
robertson-benchmark_kpne-SAMN16357460-s,Contig_88_473.602:5p:1:2,116,0.12381128,0.95896906,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_90_394.803:5p:1:2,119,0.028527642,0.98994017,chromosome
robertson-benchmark_kpne-SAMN16357460-u,1,432530,0.037527002,0.9868846,chromosome
robertson-benchmark_kpne-SAMN16357460-u,2,421950,0.037484337,0.98680246,chromosome
robertson-benchmark_kpne-SAMN16357460-u,3,388519,0.032807153,0.98844194,chromosome
robertson-benchmark_kpne-SAMN16357460-u,4,268016,0.0013952414,0.9994637,chromosome
robertson-benchmark_kpne-SAMN16357460-u,5,231431,0.0018962141,0.99927914,chromosome
robertson-benchmark_kpne-SAMN16357460-u,6,204944,0.16384926,0.9479908,chromosome
robertson-benchmark_kpne-SAMN16357460-u,7,180999,0.043528646,0.9837644,chromosome
robertson-benchmark_kpne-SAMN16357460-u,8,178444,0.07865421,0.97240746,chromosome
robertson-benchmark_kpne-SAMN16357460-u,9,167179,0.06425128,0.9767778,chromosome
robertson-benchmark_kpne-SAMN16357460-u,10,161230,0.0031147457,0.9988307,chromosome
robertson-benchmark_kpne-SAMN16357460-u,11,153600,0.08802128,0.9698913,chromosome
robertson-benchmark_kpne-SAMN16357460-u,12,142934,0.06036644,0.97929937,chromosome
robertson-benchmark_kpne-SAMN16357460-u,13,142030,0.10724915,0.9637238,chromosome
robertson-benchmark_kpne-SAMN16357460-u,14,136151,0.036599692,0.9869579,chromosome
robertson-benchmark_kpne-SAMN16357460-u,15,132873,0.004516547,0.99832416,chromosome
robertson-benchmark_kpne-SAMN16357460-u,16,125041,0.04076142,0.9849888,chromosome
robertson-benchmark_kpne-SAMN16357460-u,17,124071,0.039604437,0.9857434,chromosome
robertson-benchmark_kpne-SAMN16357460-u,18,112963,0.036022954,0.9873899,chromosome
robertson-benchmark_kpne-SAMN16357460-u,19,111337,0.032807153,0.98844194,chromosome
robertson-benchmark_kpne-SAMN16357460-u,20,110149,0.04656928,0.9833356,chromosome
robertson-benchmark_kpne-SAMN16357460-u,21,109363,0.006735157,0.9975453,chromosome
robertson-benchmark_kpne-SAMN16357460-u,22,106087,0.04176826,0.98524666,chromosome
robertson-benchmark_kpne-SAMN16357460-u,23,103594,0.07545942,0.97327447,chromosome
robertson-benchmark_kpne-SAMN16357460-u,24,86393,0.08497532,0.97050655,chromosome
robertson-benchmark_kpne-SAMN16357460-u,25,76735,0.06735028,0.9765885,chromosome
robertson-benchmark_kpne-SAMN16357460-u,26,76402,0.016397659,0.99422395,chromosome
robertson-benchmark_kpne-SAMN16357460-u,27,57701,0.020362368,0.9929035,chromosome
robertson-benchmark_kpne-SAMN16357460-u,28,47329,0.026618168,0.9908314,chromosome
robertson-benchmark_kpne-SAMN16357460-u,29,40971,0.17859781,0.9451685,chromosome
robertson-benchmark_kpne-SAMN16357460-u,30,36075,0.021577226,0.99253106,chromosome
robertson-benchmark_kpne-SAMN16357460-u,31,34298,0.17610908,0.944517,chromosome
robertson-benchmark_kpne-SAMN16357460-u,32,33072,0.032807153,0.98844194,chromosome
robertson-benchmark_kpne-SAMN16357460-u,33,32311,0.0367252,0.98759025,chromosome
robertson-benchmark_kpne-SAMN16357460-u,34,31992,0.16201067,0.94826114,chromosome
robertson-benchmark_kpne-SAMN16357460-u,35,30922,0.047308285,0.9843416,chromosome
robertson-benchmark_kpne-SAMN16357460-u,36,26057,0.17610908,0.944517,chromosome
robertson-benchmark_kpne-SAMN16357460-u,37,25623,0.040604424,0.9864242,chromosome
robertson-benchmark_kpne-SAMN16357460-u,38,24871,0.05688742,0.98143256,chromosome
robertson-benchmark_kpne-SAMN16357460-u,39,24064,0.19003414,0.9419559,chromosome
robertson-benchmark_kpne-SAMN16357460-u,40,20769,0.036022954,0.9873899,chromosome
robertson-benchmark_kpne-SAMN16357460-u,41,20623,0.17361957,0.9451535,chromosome
robertson-benchmark_kpne-SAMN16357460-u,42,20478,0.18062562,0.9434041,chromosome
robertson-benchmark_kpne-SAMN16357460-u,43,19469,0.07792304,0.9743938,chromosome
robertson-benchmark_kpne-SAMN16357460-u,44,10062,0.17491913,0.9448582,chromosome
robertson-benchmark_kpne-SAMN16357460-u,45,8931,0.086632416,0.9725449,chromosome
robertson-benchmark_kpne-SAMN16357460-u,46,7748,0.06934928,0.9778253,chromosome
robertson-benchmark_kpne-SAMN16357460-u,47,7683,0.13805868,0.9581623,chromosome
robertson-benchmark_kpne-SAMN16357460-u,48,4207,0.0680739,0.97558653,chromosome
robertson-benchmark_kpne-SAMN16357460-u,49,2291,0.15278192,0.950091,chromosome
robertson-benchmark_kpne-SAMN16357460-u,50,1628,0.7931489,0.56559896,ambiguous
robertson-benchmark_kpne-SAMN16357460-u,51,1566,0.5494007,0.8310243,ambiguous
robertson-benchmark_kpne-SAMN16357460-u,52,1474,0.1449789,0.95230424,chromosome
robertson-benchmark_kpne-SAMN16357460-u,53,1446,0.036756583,0.9870662,chromosome
robertson-benchmark_kpne-SAMN16357460-u,54,918,0.1846064,0.94163525,chromosome
robertson-benchmark_kpne-SAMN16357460-u,55,884,0.08977569,0.96910304,chromosome
robertson-benchmark_kpne-SAMN16357460-u,56,836,0.71204513,0.6919045,ambiguous
robertson-benchmark_kpne-SAMN16357460-u,57,791,0.2228687,0.9316187,chromosome
robertson-benchmark_kpne-SAMN16357460-u,58,791,0.22291064,0.93160796,chromosome
robertson-benchmark_kpne-SAMN16357460-u,59,760,0.19888178,0.93876904,chromosome
robertson-benchmark_kpne-SAMN16357460-u,60,699,0.0062021613,0.9974422,chromosome
robertson-benchmark_kpne-SAMN16357460-u,61,660,0.02940681,0.9886298,chromosome
robertson-benchmark_kpne-SAMN16357460-u,62,616,0.013279324,0.99467313,chromosome
robertson-benchmark_kpne-SAMN16357460-u,63,607,0.033018228,0.9872354,chromosome
robertson-benchmark_kpne-SAMN16357460-u,64,592,0.5493846,0.8310352,ambiguous
robertson-benchmark_kpne-SAMN16357460-u,65,554,0.24020259,0.9274872,chromosome
robertson-benchmark_kpne-SAMN16357460-u,66,548,0.23975979,0.92759603,chromosome
robertson-benchmark_kpne-SAMN16357460-u,67,547,0.7577152,0.63884604,ambiguous
robertson-benchmark_kpne-SAMN16357460-u,68,547,0.75750554,0.63907564,ambiguous
robertson-benchmark_kpne-SAMN16357460-u,69,541,0.21435657,0.9337662,chromosome
robertson-benchmark_kpne-SAMN16357460-u,70,477,0.10148573,0.9655968,chromosome
robertson-benchmark_kpne-SAMN16357460-u,71,455,0.1299433,0.9568663,chromosome
robertson-benchmark_kpne-SAMN16357460-u,72,454,0.058135882,0.9793533,chromosome
robertson-benchmark_kpne-SAMN16357460-u,73,425,0.014694162,0.9941498,chromosome
robertson-benchmark_kpne-SAMN16357460-u,74,399,0.08388386,0.971116,chromosome
robertson-benchmark_kpne-SAMN16357460-u,75,398,0.088609934,0.96927255,chromosome
robertson-benchmark_kpne-SAMN16357460-u,76,371,0.004526474,0.9981091,chromosome
robertson-benchmark_kpne-SAMN16357460-u,77,370,0.5186316,0.85175145,ambiguous
robertson-benchmark_kpne-SAMN16357460-u,78,370,0.5186289,0.8517534,ambiguous
robertson-benchmark_kpne-SAMN16357460-u,79,335,0.68304855,0.71983194,ambiguous
robertson-benchmark_kpne-SAMN16357460-u,80,334,0.790002,0.5786437,ambiguous
robertson-benchmark_kpne-SAMN16357460-u,81,326,0.13038832,0.9568169,chromosome
robertson-benchmark_kpne-SAMN16357460-u,82,274,0.27324286,0.9206854,chromosome
robertson-benchmark_kpne-SAMN16357460-u,83,273,0.06279206,0.9771028,chromosome
robertson-benchmark_kpne-SAMN16357460-u,84,256,0.4569711,0.8751935,chromosome
robertson-benchmark_kpne-SAMN16357460-u,85,256,0.45772082,0.8750195,chromosome
robertson-benchmark_kpne-SAMN16357460-u,86,253,0.60744303,0.78352267,ambiguous
robertson-benchmark_kpne-SAMN16357460-u,87,253,0.60738456,0.7835702,ambiguous
robertson-benchmark_kpne-SAMN16357460-u,88,252,0.0056655044,0.997648,chromosome
robertson-benchmark_kpne-SAMN16357460-u,89,251,0.5041076,0.8622081,ambiguous
robertson-benchmark_kpne-SAMN16357460-u,90,228,0.012552957,0.99496937,chromosome
robertson-benchmark_kpne-SAMN16357460-u,91,224,0.7432463,0.6556537,ambiguous
robertson-benchmark_kpne-SAMN16357460-u,92,221,0.055965196,0.9802997,chromosome
robertson-benchmark_kpne-SAMN16357460-u,93,212,0.010654127,0.9956991,chromosome
robertson-benchmark_kpne-SAMN16357460-u,94,198,0.10279882,0.9653088,chromosome
robertson-benchmark_kpne-SAMN16357460-u,95,184,0.011684539,0.9952985,chromosome
robertson-benchmark_kpne-SAMN16357460-u,96,182,0.17252164,0.94530857,chromosome
robertson-benchmark_kpne-SAMN16357460-u,97,170,0.14671353,0.95216143,chromosome
robertson-benchmark_kpne-SAMN16357460-u,98,168,0.07282433,0.9758027,chromosome
robertson-benchmark_kpne-SAMN16357460-u,99,166,0.11318829,0.9620378,chromosome
robertson-benchmark_kpne-SAMN16357460-u,100,164,0.5564249,0.8234023,ambiguous
robertson-benchmark_kpne-SAMN16357460-u,101,158,0.052254777,0.9806206,chromosome
robertson-benchmark_kpne-SAMN16357460-u,102,157,0.013715915,0.99452674,chromosome
robertson-benchmark_kpne-SAMN16357460-u,103,157,0.04344717,0.9836396,chromosome
robertson-benchmark_kpne-SAMN16357460-u,104,144,0.15209436,0.9501749,chromosome
robertson-benchmark_kpne-SAMN16357460-u,105,142,0.36685053,0.896494,chromosome
robertson-benchmark_kpne-SAMN16357460-u,106,140,0.12572521,0.9581902,chromosome
robertson-benchmark_kpne-SAMN16357460-u,107,138,0.012769397,0.9948906,chromosome
robertson-benchmark_kpne-SAMN16357460-u,108,134,0.050486162,0.98155516,chromosome
robertson-benchmark_kpne-SAMN16357460-u,109,130,0.05099459,0.98127425,chromosome
robertson-benchmark_kpne-SAMN16357460-u,110,124,0.079781935,0.9723109,chromosome
robertson-benchmark_kpne-SAMN16357460-u,111,109,0.04344717,0.9836396,chromosome
robertson-benchmark_kpne-SAMN16357460-u,112,101,0.045823175,0.9828048,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_100_149.638,1339,0.20859474,0.94008327,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_101_183.178,2443,0.09662808,0.9699111,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_102_549.166,2373,0.27313808,0.92031777,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_103_514.611,35848,0.14140959,0.95437866,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_104_480.159,28163,0.1826456,0.9455199,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_105_944.425,837,0.5451006,0.8325522,ambiguous
robertson-benchmark_kpne-SAMN16357461-s,Contig_106_612.647,50115,0.33006558,0.90696645,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_107_568.973,1096,0.21345776,0.93553644,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_108_369.255,22693,0.17001578,0.94879496,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_109_436.59,449907,0.0005124753,0.99979675,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_10_442.122,97489,0.004080536,0.9984572,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_110_1067.55,476,0.11030104,0.9627768,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_111_394.621,39529,0.03041147,0.98959565,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_112_455.123,55619,0.021891072,0.99239314,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_113_401.255,22824,0.05917175,0.9807497,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_114_498.398,142801,0.0307821,0.98828363,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_115_546.264,9409,0.3659968,0.8977467,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_116_679.534,4486,0.065342076,0.9765022,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_117_3945.96,425,0.011534554,0.99551034,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_118_440.677,47534,0.15837279,0.9534409,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_119_423.5,42608,0.033820115,0.988469,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_11_413.133,24893,0.056031503,0.98169476,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_120_325.084,42998,0.019022804,0.99337345,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_121_1762.13,1916,0.19084942,0.9422368,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_122_963.376,837,0.5452779,0.83242035,ambiguous
robertson-benchmark_kpne-SAMN16357461-s,Contig_123_465.797,69997,0.015945135,0.99438095,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_124_662.193,4934,0.39059997,0.89228475,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_125_449.409,129353,0.033567753,0.9877478,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_126_521.675,33027,0.054253083,0.9801304,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_127_583.65,14231,0.20275807,0.9386158,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_128_507.157,3523,0.29885134,0.91343224,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_12_508.246,10094,0.2630836,0.92132354,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_13_766.991,9521,0.40235305,0.88973284,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_14_130.721,554,0.27248058,0.9227247,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_15_423.922,84883,0.033622336,0.988673,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_16_433.079,49514,0.021888616,0.992401,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_17_681.343,12823,0.29674214,0.9150341,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_18_417.247,49244,0.1301296,0.95881414,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_19_352.739,15444,0.07364325,0.97639453,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_1_633.522,51598,0.33599192,0.90533507,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_20_496.281,6313,0.18540855,0.94530493,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_21_2910.59,736,0.31723022,0.90912086,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_22_494.754,209673,0.11119696,0.96321416,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_23_617.52,35876,0.34274206,0.90343904,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_24_479.031,92375,0.045626074,0.9831151,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_25_379.53,44540,0.09662808,0.9699111,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_26_399.927,79408,0.18540855,0.94530493,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_27_459.326,10398,0.17001578,0.94879496,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_28_439.46,196246,0.12704223,0.9585848,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_29_204.895,3509,0.12463687,0.9618805,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_2_589.958,1225,0.27990535,0.91798925,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_30_429.721,48809,0.10919651,0.965051,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_31_389.671,26446,0.050133623,0.9835032,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_32_432.315,60439,0.033622336,0.988673,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_33_477.99,443,0.49902898,0.86613333,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_34_433.852,69493,0.07037444,0.9748176,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_35_447.113,217294,0.17001578,0.94879496,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_36_445.201,20602,0.07223661,0.9767527,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_37_171.37,906,0.2572336,0.9266942,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_38_567.204,419,0.546029,0.8321804,ambiguous
robertson-benchmark_kpne-SAMN16357461-s,Contig_39_432.285,95413,0.2249611,0.9331079,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_3_515.513,16683,0.22793025,0.9319971,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_40_393.021,22771,0.05549072,0.98187524,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_41_342.69,33176,0.27990535,0.91798925,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_42_328.958,25634,0.04124381,0.9862243,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_43_199.126,7511,0.0743495,0.9762999,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_44_307.852,5754,0.12554911,0.96202755,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_45_1209.79,600,0.43277463,0.88252723,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_46_325.303,4518,0.16349661,0.95161855,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_47_475.419,76396,0.015637832,0.99448156,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_48_364.533,31728,0.034970224,0.9881327,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_49_494.731,34232,0.2545406,0.9235382,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_4_4198.51,1311,0.023187201,0.99099016,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_50_535.038,26058,0.2545406,0.9235382,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_51_454.066,180646,0.1373709,0.9557826,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_52_503.067,86281,0.06735369,0.9758117,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_53_497.101,102336,0.10234626,0.96525073,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_54_495.059,28906,0.17948209,0.9442689,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_55_451.635,121523,0.006086991,0.9977696,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_56_391.606,26591,0.12554911,0.96202755,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_57_383.827,32804,0.18186598,0.94411993,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_58_391.762,32484,0.035928413,0.98782754,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_59_3123.42,1196,0.16319273,0.94871974,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_5_486.75,7832,0.12704223,0.9585848,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_60_417.936,3124,0.14954689,0.95284,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_61_421.813,16874,0.17948209,0.9442689,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_62_399.309,15158,0.07845124,0.9749135,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_63_422.579,49783,0.023089364,0.9920027,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_64_414.796,94906,0.008509515,0.9969225,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_65_199.321,2060,0.19797549,0.94284415,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_66_389.173,13348,0.08394335,0.97327316,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_67_358.539,7724,0.13380405,0.95927715,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_68_124.143,594,0.27217036,0.92283344,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_69_321.963,9465,0.038318414,0.9866173,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_6_502.446,103869,0.063123345,0.97714925,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_70_381.96,44218,0.023229368,0.9919652,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_71_268.097,1684,0.15837279,0.9534409,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_72_419.904,148546,0.00401752,0.99848044,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_73_420.218,19706,0.07365895,0.97633743,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_74_457.881,24882,0.04450279,0.9838294,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_75_405.964,72428,0.0113633545,0.99594057,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_76_38.7823,516,0.23461208,0.9331018,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_77_356.171,13053,0.079559475,0.97461647,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_78_473.099,97167,0.11517533,0.9622092,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_79_392.757,74973,0.036419276,0.9872556,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_7_404.955,50087,0.034316562,0.9877119,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_80_389.756,23270,0.057193488,0.9813546,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_81_419.919,17850,0.11517533,0.9622092,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_82_410.551,16326,0.07037444,0.9748176,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_83_266.816,2111,0.27990535,0.91798925,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_84_195.064,1484,0.23498672,0.9329355,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_85_469.484,273164,0.029251259,0.98878324,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_86_418.452,75042,0.012774384,0.9954587,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_87_424.188,49917,0.024913276,0.99139696,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_88_365.967,41239,0.02474024,0.9914683,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_89_320.808,8993,0.08918063,0.97176456,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_8_482.287,105980,0.09158486,0.96860015,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_90_380.037,47555,0.022122823,0.9923307,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_91_4010.98,858,0.0110854395,0.99559486,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_92_245.156,1215,0.25854167,0.9261879,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_93_386.258,56793,0.016518379,0.9942,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_94_412.071,41933,0.031609997,0.9891963,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_95_987.174,476,0.21543708,0.933725,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_96_856.385,515,0.30323443,0.9122674,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_97_865.18,703,0.3283988,0.90632015,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_98_395.722,22479,0.22793025,0.9319971,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_99_527.95,5171,0.3305562,0.90642756,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_9_4227.29,388,0.04316978,0.98423946,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_102_549.166:3p:1:3,415,0.26988772,0.9213539,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_105_944.425:5p:1:2,247,0.57682693,0.8082169,ambiguous
robertson-benchmark_kpne-SAMN16357461-s,Contig_105_944.425:5p:1:3,835,0.585045,0.8019625,ambiguous
robertson-benchmark_kpne-SAMN16357461-s,Contig_105_944.425:5p:1:4,835,0.58498645,0.8020088,ambiguous
robertson-benchmark_kpne-SAMN16357461-s,Contig_106_612.647:5p:1:7,1024,0.44240484,0.8804356,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_116_679.534:5p:1:3,109,0.034982678,0.98685515,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_116_679.534:5p:1:8,109,0.04235171,0.98420644,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_35_447.113:3p:1:4,167,0.1559829,0.95157266,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_35_447.113:3p:1:6,1436,0.16859363,0.9490104,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_72_419.904:5p:1:2,129,0.004048752,0.9984689,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_74_457.881:5p:1:2,116,0.039002527,0.985601,chromosome
