sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357461-s,Contig_106_612.647,50115,0.43109718,0.86050117,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_107_568.973,1096,0.4311321,0.86049086,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_108_369.255,22693,0.43267187,0.860037,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_109_436.59,449907,0.4273267,0.8616122,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_10_442.122,97489,0.5029161,0.83751464,ambiguous
robertson-benchmark_kpne-SAMN16357461-s,Contig_110_1067.55,476,0.43138066,0.86041754,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_111_394.621,39529,0.428966,0.86112916,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_112_455.123,55619,0.42794544,0.8614298,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_113_401.255,22824,0.42940897,0.86099863,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_114_498.398,142801,0.43011346,0.8607911,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_115_546.264,9409,0.43689105,0.8587935,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_116_679.534,4486,0.43038562,0.8607108,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_117_3945.96,425,0.42607746,0.8619802,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_118_440.677,47534,0.44113332,0.8575424,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_119_423.5,42608,0.42840597,0.8612942,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_11_413.133,24893,0.42904097,0.861107,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_120_325.084,42998,0.43029737,0.86073685,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_121_1762.13,1916,0.4304832,0.860682,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_122_963.376,837,0.46204212,0.8513701,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_123_465.797,69997,0.42776513,0.861483,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_124_662.193,4934,0.43418968,0.8595897,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_125_449.409,129353,0.42969814,0.8609134,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_126_521.675,33027,0.42988417,0.86085856,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_127_583.65,14231,0.43032232,0.86072946,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_128_507.157,3523,0.44126713,0.857503,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_12_508.246,10094,0.4298949,0.86085546,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_13_766.991,9521,0.4319362,0.8602539,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_14_130.721,554,0.51434433,0.8272399,ambiguous
robertson-benchmark_kpne-SAMN16357461-s,Contig_15_423.922,84883,0.42995784,0.8608369,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_16_433.079,49514,0.42837998,0.86130184,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_17_681.343,12823,0.43154272,0.8603698,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_18_417.247,49244,0.43062633,0.8606399,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_19_352.739,15444,0.43072274,0.86061144,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_1_633.522,51598,0.43182653,0.8602862,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_20_496.281,6313,0.43065876,0.86063033,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_21_2910.59,736,0.43996665,0.85788655,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_22_494.754,209673,0.43016723,0.8607752,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_23_617.52,35876,0.43518174,0.8592974,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_24_479.031,92375,0.4297531,0.86089724,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_25_379.53,44540,0.45789003,0.852597,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_26_399.927,79408,0.43065876,0.86063033,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_27_459.326,10398,0.43267187,0.860037,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_28_439.46,196246,0.42969888,0.86091316,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_29_204.895,3509,0.44779694,0.8555767,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_2_589.958,1225,0.44287103,0.8570299,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_30_429.721,48809,0.43076074,0.86060023,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_31_389.671,26446,0.42936912,0.8610103,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_32_432.315,60439,0.42995784,0.8608369,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_33_477.99,443,0.45846263,0.8524281,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_34_433.852,69493,0.42989045,0.8608568,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_35_447.113,217294,0.43267187,0.860037,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_36_445.201,20602,0.42866316,0.86121833,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_37_171.37,906,0.47441903,0.8477106,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_38_567.204,419,0.45418346,0.8536917,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_39_432.285,95413,0.43056768,0.8606572,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_3_515.513,16683,0.4302292,0.8607569,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_40_393.021,22771,0.42949396,0.8609736,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_41_342.69,33176,0.44287103,0.8570299,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_42_328.958,25634,0.43077806,0.86059517,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_43_199.126,7511,0.445273,0.8563214,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_44_307.852,5754,0.43708524,0.85873604,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_45_1209.79,600,0.4325846,0.8600628,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_46_325.303,4518,0.43411723,0.85961103,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_47_475.419,76396,0.42758024,0.86153746,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_48_364.533,31728,0.42969328,0.8609148,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_49_494.731,34232,0.43006307,0.86080587,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_4_4198.51,1311,0.4288313,0.86116886,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_50_535.038,26058,0.43006307,0.86080587,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_51_454.066,180646,0.43433878,0.8595457,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_52_503.067,86281,0.4299907,0.8608272,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_53_497.101,102336,0.43091995,0.8605534,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_54_495.059,28906,0.43031508,0.8607316,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_55_451.635,121523,0.42768222,0.8615074,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_56_391.606,26591,0.43708524,0.85873604,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_57_383.827,32804,0.43026996,0.86074495,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_58_391.762,32484,0.42923954,0.8610486,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_59_3123.42,1196,0.4300682,0.8608044,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_5_486.75,7832,0.42969888,0.86091316,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_60_417.936,3124,0.43576172,0.8591262,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_61_421.813,16874,0.43031508,0.8607316,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_62_399.309,15158,0.42973617,0.8609022,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_63_422.579,49783,0.42842048,0.8612899,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_64_414.796,94906,0.42805305,0.8613981,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_65_199.321,2060,0.4518244,0.854388,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_66_389.173,13348,0.4301865,0.86076945,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_67_358.539,7724,0.4314728,0.8603904,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_68_124.143,594,0.51643026,0.82535744,ambiguous
robertson-benchmark_kpne-SAMN16357461-s,Contig_69_321.963,9465,0.46788627,0.8496425,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_6_502.446,103869,0.42996395,0.8608351,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_70_381.96,44218,0.42911413,0.86108553,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_71_268.097,1684,0.44113332,0.8575424,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_72_419.904,148546,0.5029168,0.837514,ambiguous
robertson-benchmark_kpne-SAMN16357461-s,Contig_73_420.218,19706,0.4290247,0.8611119,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_74_457.881,24882,0.4338694,0.8596841,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_75_405.964,72428,0.4284637,0.8612771,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_76_38.7823,516,0.11165892,0.96063906,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_77_356.171,13053,0.4310143,0.8605256,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_78_473.099,97167,0.42995164,0.8608387,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_79_392.757,74973,0.46775895,0.8496802,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_7_404.955,50087,0.429768,0.86089283,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_80_389.756,23270,0.42947832,0.86097825,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_81_419.919,17850,0.42995164,0.8608387,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_82_410.551,16326,0.42989045,0.8608568,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_83_266.816,2111,0.44287103,0.8570299,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_84_195.064,1484,0.4562027,0.8530953,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_85_469.484,273164,0.42951116,0.8609685,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_86_418.452,75042,0.42820027,0.8613547,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_87_424.188,49917,0.42834714,0.8613115,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_88_365.967,41239,0.42937732,0.8610079,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_89_320.808,8993,0.4330232,0.8599335,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_8_482.287,105980,0.43205893,0.8602177,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_90_380.037,47555,0.42897072,0.86112773,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_91_4010.98,858,0.42647555,0.86186296,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_92_245.156,1215,0.44686615,0.85585123,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_93_386.258,56793,0.42877653,0.86118495,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_94_412.071,41933,0.42858332,0.8612418,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_95_987.174,476,0.43069828,0.86061865,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_96_856.385,515,0.44499427,0.8564038,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_97_865.18,703,0.44424924,0.8566234,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_98_395.722,22479,0.4302292,0.8607569,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_99_527.95,5171,0.43474215,0.8594269,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_9_4227.29,388,0.42692196,0.8617314,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_102_549.166:3p:1:3,415,0.43062648,0.8606398,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_105_944.425:5p:1:2,247,0.46179676,0.85144264,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_105_944.425:5p:1:3,835,0.45839053,0.85244906,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_105_944.425:5p:1:4,835,0.458391,0.85244894,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_106_612.647:5p:1:7,1024,0.43129835,0.8604418,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_116_679.534:5p:1:3,109,0.42962041,0.8609363,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_116_679.534:5p:1:8,109,0.42977303,0.86089134,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_35_447.113:3p:1:4,167,0.43429875,0.8595575,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_35_447.113:3p:1:6,1436,0.43309692,0.85991174,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_72_419.904:5p:1:2,129,0.502918,0.83751297,ambiguous
robertson-benchmark_kpne-SAMN16357461-s,Contig_74_457.881:5p:1:2,116,0.4326257,0.8600507,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_79_392.757:5p:1:2,119,0.46782434,0.8496609,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_91_4010.98:3p:1:3,264,0.4273286,0.8616116,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_91_4010.98:3p:1:5,264,0.4273286,0.8616116,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_91_4010.98:5p:1:6,131,0.4260954,0.86197495,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_91_4010.98:5p:1:7,125,0.42604798,0.8619889,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_91_4010.98:5p:1:8,125,0.42604813,0.86198884,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_91_4010.98:5p:1:10,164,0.42604578,0.8619895,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_91_4010.98:5p:1:11,213,0.42613906,0.8619621,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_91_4010.98:5p:1:12,165,0.42604524,0.86198974,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_91_4010.98:5p:1:13,234,0.42604828,0.86198884,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_91_4010.98:5p:1:14,234,0.4260469,0.86198914,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_91_4010.98:5p:1:16,303,0.4260552,0.86198676,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_91_4010.98:5p:1:18,733,0.42609486,0.8619751,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_91_4010.98:5p:1:21,296,0.42604724,0.86198914,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_91_4010.98:5p:1:25,255,0.42606708,0.86198324,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_9_4227.29:3p:1:3,127,0.42627594,0.8619217,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_9_4227.29:3p:1:5,127,0.42627594,0.8619217,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_9_4227.29:5p:1:9,408,0.4297393,0.86090124,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_9_4227.29:5p:1:11,145,0.42789385,0.86144507,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_9_4227.29:5p:1:13,437,0.42811057,0.8613812,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_9_4227.29:5p:1:14,273,0.42853257,0.86125684,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_9_4227.29:5p:1:15,211,0.4291311,0.8610805,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_9_4227.29:5p:1:17,327,0.42972332,0.860906,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_9_4227.29:5p:1:19,327,0.42971018,0.8609099,chromosome
robertson-benchmark_kpne-SAMN16357461-u,1,591907,0.15655477,0.9446198,chromosome
robertson-benchmark_kpne-SAMN16357461-u,2,546719,0.15610257,0.94484466,chromosome
robertson-benchmark_kpne-SAMN16357461-u,3,395185,0.22638847,0.92226684,chromosome
robertson-benchmark_kpne-SAMN16357461-u,4,272879,0.2818631,0.9047972,chromosome
robertson-benchmark_kpne-SAMN16357461-u,5,262166,0.1207741,0.9574101,chromosome
robertson-benchmark_kpne-SAMN16357461-u,6,218597,0.17495568,0.938038,chromosome
robertson-benchmark_kpne-SAMN16357461-u,7,208933,0.10879022,0.9616889,chromosome
robertson-benchmark_kpne-SAMN16357461-u,8,204123,0.14528812,0.94866765,chromosome
robertson-benchmark_kpne-SAMN16357461-u,9,201683,0.11228416,0.9604239,chromosome
robertson-benchmark_kpne-SAMN16357461-u,10,179842,0.08766847,0.96913886,chromosome
robertson-benchmark_kpne-SAMN16357461-u,11,172535,0.5945993,0.74257004,ambiguous
robertson-benchmark_kpne-SAMN16357461-u,12,167661,0.4057117,0.868021,chromosome
robertson-benchmark_kpne-SAMN16357461-u,13,152618,0.23926558,0.9186995,chromosome
robertson-benchmark_kpne-SAMN16357461-u,14,150098,0.19016252,0.9339726,chromosome
robertson-benchmark_kpne-SAMN16357461-u,15,125661,0.07843964,0.97239685,chromosome
robertson-benchmark_kpne-SAMN16357461-u,16,124542,0.34660256,0.88539493,chromosome
robertson-benchmark_kpne-SAMN16357461-u,17,104985,0.27357394,0.9076674,chromosome
robertson-benchmark_kpne-SAMN16357461-u,18,103615,0.23476495,0.9193526,chromosome
robertson-benchmark_kpne-SAMN16357461-u,19,102412,0.16620356,0.94121754,chromosome
robertson-benchmark_kpne-SAMN16357461-u,20,99809,0.12157048,0.95712554,chromosome
robertson-benchmark_kpne-SAMN16357461-u,21,97157,0.121914566,0.95700264,chromosome
robertson-benchmark_kpne-SAMN16357461-u,22,94320,0.2062517,0.92721367,chromosome
robertson-benchmark_kpne-SAMN16357461-u,23,86204,0.042077895,0.98542106,chromosome
robertson-benchmark_kpne-SAMN16357461-u,24,86093,0.21030039,0.9274447,chromosome
robertson-benchmark_kpne-SAMN16357461-u,25,76638,0.18202785,0.93551654,chromosome
robertson-benchmark_kpne-SAMN16357461-u,26,74927,0.042125084,0.98540354,chromosome
robertson-benchmark_kpne-SAMN16357461-u,27,57749,0.10419451,0.9632877,chromosome
robertson-benchmark_kpne-SAMN16357461-u,28,49791,0.3039868,0.90034926,chromosome
robertson-benchmark_kpne-SAMN16357461-u,29,43150,0.12247672,0.9568019,chromosome
robertson-benchmark_kpne-SAMN16357461-u,30,43067,0.12202063,0.95696485,chromosome
robertson-benchmark_kpne-SAMN16357461-u,31,35936,0.123211235,0.95653963,chromosome
robertson-benchmark_kpne-SAMN16357461-u,32,34232,0.1564428,0.9446598,chromosome
robertson-benchmark_kpne-SAMN16357461-u,33,33770,0.18819523,0.9333463,chromosome
robertson-benchmark_kpne-SAMN16357461-u,34,28163,0.1318748,0.953563,chromosome
robertson-benchmark_kpne-SAMN16357461-u,35,26058,0.1564428,0.9446598,chromosome
robertson-benchmark_kpne-SAMN16357461-u,36,24980,0.1403363,0.9504247,chromosome
robertson-benchmark_kpne-SAMN16357461-u,37,22800,0.12599732,0.95554245,chromosome
robertson-benchmark_kpne-SAMN16357461-u,38,16246,0.15655477,0.9446198,chromosome
robertson-benchmark_kpne-SAMN16357461-u,39,13313,0.17174485,0.93916154,chromosome
robertson-benchmark_kpne-SAMN16357461-u,40,12505,0.19843745,0.9298823,chromosome
robertson-benchmark_kpne-SAMN16357461-u,41,10275,0.15655477,0.9446198,chromosome
robertson-benchmark_kpne-SAMN16357461-u,42,9410,0.5230355,0.8196223,ambiguous
robertson-benchmark_kpne-SAMN16357461-u,43,8935,0.17493619,0.9380124,chromosome
robertson-benchmark_kpne-SAMN16357461-u,44,7681,0.22292341,0.92209125,chromosome
robertson-benchmark_kpne-SAMN16357461-u,45,7656,0.14007251,0.95051897,chromosome
robertson-benchmark_kpne-SAMN16357461-u,46,7557,0.47035408,0.8490263,chromosome
robertson-benchmark_kpne-SAMN16357461-u,47,6313,0.11228416,0.9604239,chromosome
robertson-benchmark_kpne-SAMN16357461-u,48,4935,0.5233696,0.81931925,ambiguous
robertson-benchmark_kpne-SAMN16357461-u,49,4718,0.6345727,0.6883214,ambiguous
robertson-benchmark_kpne-SAMN16357461-u,50,4209,0.23498172,0.9192784,chromosome
robertson-benchmark_kpne-SAMN16357461-u,51,3526,0.23616241,0.9187598,chromosome
robertson-benchmark_kpne-SAMN16357461-u,52,3500,0.5368375,0.80708015,ambiguous
robertson-benchmark_kpne-SAMN16357461-u,53,3168,0.58950347,0.7492211,ambiguous
robertson-benchmark_kpne-SAMN16357461-u,54,1916,0.19852257,0.9308835,chromosome
robertson-benchmark_kpne-SAMN16357461-u,55,1470,0.14127098,0.95020866,chromosome
robertson-benchmark_kpne-SAMN16357461-u,56,1420,0.5154977,0.8263618,ambiguous
robertson-benchmark_kpne-SAMN16357461-u,57,1335,0.59555155,0.74136394,ambiguous
robertson-benchmark_kpne-SAMN16357461-u,58,1311,0.53331536,0.81021965,ambiguous
robertson-benchmark_kpne-SAMN16357461-u,59,1225,0.23616241,0.9187598,chromosome
robertson-benchmark_kpne-SAMN16357461-u,60,1196,0.15600291,0.9454938,chromosome
robertson-benchmark_kpne-SAMN16357461-u,61,1101,0.5528858,0.79130983,ambiguous
robertson-benchmark_kpne-SAMN16357461-u,62,905,0.61501324,0.7156267,ambiguous
robertson-benchmark_kpne-SAMN16357461-u,63,736,0.38738966,0.8741944,chromosome
robertson-benchmark_kpne-SAMN16357461-u,64,705,0.20856518,0.9278089,chromosome
robertson-benchmark_kpne-SAMN16357461-u,65,660,0.36605865,0.8819493,chromosome
robertson-benchmark_kpne-SAMN16357461-u,66,645,0.43041342,0.86384016,chromosome
robertson-benchmark_kpne-SAMN16357461-u,67,602,0.5492671,0.7948771,ambiguous
robertson-benchmark_kpne-SAMN16357461-u,68,517,0.21299066,0.92629766,chromosome
robertson-benchmark_kpne-SAMN16357461-u,69,481,0.24853119,0.9145404,chromosome
robertson-benchmark_kpne-SAMN16357461-u,70,476,0.15744482,0.94430155,chromosome
robertson-benchmark_kpne-SAMN16357461-u,71,476,0.16923414,0.940182,chromosome
robertson-benchmark_kpne-SAMN16357461-u,72,443,0.16512358,0.94157964,chromosome
robertson-benchmark_kpne-SAMN16357461-u,73,425,0.5639057,0.7805772,ambiguous
robertson-benchmark_kpne-SAMN16357461-u,74,419,0.1506418,0.9468081,chromosome
robertson-benchmark_kpne-SAMN16357461-u,75,377,0.57864165,0.76331687,ambiguous
robertson-benchmark_kpne-SAMN16357461-u,76,329,0.514023,0.82794654,ambiguous
robertson-benchmark_kpne-SAMN16357461-u,77,326,0.16737735,0.940782,chromosome
robertson-benchmark_kpne-SAMN16357461-u,78,317,0.11377443,0.95993984,chromosome
robertson-benchmark_kpne-SAMN16357461-u,79,278,0.13320713,0.9529731,chromosome
robertson-benchmark_kpne-SAMN16357461-u,80,273,0.17808595,0.937208,chromosome
robertson-benchmark_kpne-SAMN16357461-u,81,266,0.09781836,0.96555865,chromosome
robertson-benchmark_kpne-SAMN16357461-u,82,261,0.1791314,0.9365266,chromosome
robertson-benchmark_kpne-SAMN16357461-u,83,250,0.21941708,0.9234137,chromosome
robertson-benchmark_kpne-SAMN16357461-u,84,248,0.59870815,0.7372545,ambiguous
robertson-benchmark_kpne-SAMN16357461-u,85,240,0.5358286,0.8081442,ambiguous
robertson-benchmark_kpne-SAMN16357461-u,86,239,0.16535105,0.9415102,chromosome
robertson-benchmark_kpne-SAMN16357461-u,87,236,0.1444968,0.9489722,chromosome
robertson-benchmark_kpne-SAMN16357461-u,88,232,0.25236604,0.9133986,chromosome
robertson-benchmark_kpne-SAMN16357461-u,89,231,0.15377991,0.94561607,chromosome
robertson-benchmark_kpne-SAMN16357461-u,90,222,0.23179816,0.91983765,chromosome
robertson-benchmark_kpne-SAMN16357461-u,91,222,0.23183593,0.91982645,chromosome
robertson-benchmark_kpne-SAMN16357461-u,92,202,0.16353938,0.9421319,chromosome
robertson-benchmark_kpne-SAMN16357461-u,93,201,0.5974892,0.7388506,ambiguous
robertson-benchmark_kpne-SAMN16357461-u,94,188,0.6035987,0.7307954,ambiguous
robertson-benchmark_kpne-SAMN16357461-u,95,184,0.4492733,0.8554939,chromosome
robertson-benchmark_kpne-SAMN16357461-u,96,178,0.30038646,0.8990351,chromosome
robertson-benchmark_kpne-SAMN16357461-u,97,173,0.17685732,0.9373457,chromosome
robertson-benchmark_kpne-SAMN16357461-u,98,172,0.33820742,0.88786066,chromosome
robertson-benchmark_kpne-SAMN16357461-u,99,172,0.59165555,0.7464437,ambiguous
robertson-benchmark_kpne-SAMN16357461-u,100,172,0.29952693,0.8993067,chromosome
robertson-benchmark_kpne-SAMN16357461-u,101,167,0.0909772,0.96797335,chromosome
robertson-benchmark_kpne-SAMN16357461-u,102,165,0.27175736,0.9083855,chromosome
robertson-benchmark_kpne-SAMN16357461-u,103,158,0.5882162,0.7508529,ambiguous
robertson-benchmark_kpne-SAMN16357461-u,104,158,0.4952505,0.84165776,chromosome
robertson-benchmark_kpne-SAMN16357461-u,105,157,0.27346554,0.9076624,chromosome
robertson-benchmark_kpne-SAMN16357461-u,106,153,0.53885716,0.8052474,ambiguous
robertson-benchmark_kpne-SAMN16357461-u,107,153,0.5115042,0.829921,ambiguous
robertson-benchmark_kpne-SAMN16357461-u,108,146,0.19806854,0.93012226,chromosome
robertson-benchmark_kpne-SAMN16357461-u,109,143,0.20432077,0.9280584,chromosome
robertson-benchmark_kpne-SAMN16357461-u,110,134,0.31428447,0.8952442,chromosome
robertson-benchmark_kpne-SAMN16357461-u,111,130,0.38171238,0.8754431,chromosome
robertson-benchmark_kpne-SAMN16357461-u,112,130,0.3164377,0.8952604,chromosome
robertson-benchmark_kpne-SAMN16357461-u,113,128,0.13857591,0.9511187,chromosome
robertson-benchmark_kpne-SAMN16357461-u,114,121,0.10716903,0.9622812,chromosome
robertson-benchmark_kpne-SAMN16357461-u,115,119,0.042101074,0.9854125,chromosome
robertson-benchmark_kpne-SAMN16357461-u,116,112,0.59870815,0.7372545,ambiguous
robertson-benchmark_kpne-SAMN16357461-u,117,109,0.511569,0.82984066,ambiguous
robertson-benchmark_kpne-SAMN16357461-u,118,103,0.35983396,0.8815683,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_10_405.488,53796,0.43425372,0.8595708,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_11_474.824,7075,0.4380287,0.8584579,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_12_3277.03,477,0.42871287,0.8612038,chromosome
