sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-s,Contig_2437_254.649,407,0.09905774,0.96107996,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2438_268.694,407,0.09905774,0.96107996,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2439_268.665,1527,0.100087665,0.96107054,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_243_174.369,700,0.17643043,0.9455212,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2440_227.08,1171,0.09832782,0.9609711,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2441_177.633,367,0.09970205,0.9610884,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2442_207.355,572,0.09382042,0.9590167,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2443_260.062,1088,0.15138398,0.95124364,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2444_197.484,461,0.09471886,0.9604858,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2445_264.13,811,0.09718282,0.960896,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2446_214.261,1182,0.0993108,0.9610721,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2447_123.104,1760,0.11031747,0.960181,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2448_139.355,696,0.096828654,0.95888543,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2449_246.496,314,0.09490788,0.960485,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_244_227.03,737,0.20461361,0.9397256,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2450_257.672,855,0.17668907,0.94563466,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2451_165.966,356,0.1046549,0.9605,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2452_774.276,2206,0.5337906,0.8515636,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2453_190.28,527,0.09815344,0.961038,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2454_186.465,4066,0.09738064,0.96095824,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2455_158.717,1785,0.106518045,0.95109177,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2456_221.176,1568,0.09409343,0.9596652,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2457_176.992,1187,0.1669002,0.9480453,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2458_247.405,1036,0.12157918,0.95738816,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2459_274.418,1038,0.12157918,0.95738816,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_245_230.339,1174,0.09583037,0.9606305,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2460_244.887,731,0.10555814,0.9604614,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2461_161.791,1347,0.09558207,0.9589095,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2462_168.938,446,0.09423871,0.95889115,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2463_176.092,446,0.09423871,0.95889115,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2464_200.891,1377,0.09776729,0.96102893,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2465_206.882,681,0.09833639,0.96104944,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2466_167.03,628,0.09551143,0.96065974,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2467_234.409,675,0.095541045,0.96064115,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2468_99.8814,580,0.09918404,0.9556408,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2469_191.933,808,0.0943968,0.9604057,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_246_204.351,895,0.12903579,0.9559097,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2470_191.252,2522,0.09629926,0.9608629,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2471_154.165,287,0.094914235,0.9603505,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2472_173.092,2176,0.09495117,0.96014655,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2473_159.885,676,0.09432434,0.96018803,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2474_179.907,749,0.12105775,0.95782125,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2475_136.638,791,0.09344253,0.95851773,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2476_158.755,2628,0.09695298,0.95909965,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2477_187.968,1090,0.09616908,0.96074367,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2478_248.111,386,0.10687287,0.9600887,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2479_235.195,1555,0.096964955,0.96067554,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_247_227.419,1045,0.11189442,0.95961034,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2480_246.139,433,0.0980479,0.96099985,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2481_257.769,433,0.0980479,0.96099985,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2482_247.602,511,0.100730255,0.96098316,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2483_235.602,511,0.100730255,0.96098316,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2484_162.298,1275,0.094615325,0.9604264,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2485_219.627,1206,0.11681094,0.958676,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2486_202.827,377,0.10540932,0.96001476,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2487_221.635,622,0.095941804,0.96068704,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2488_190.73,1614,0.10200363,0.9610387,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2489_145.684,1179,0.10345029,0.9512011,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_248_162.77,1996,0.09439353,0.9590881,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2490_195.405,1222,0.09450978,0.9594579,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2491_204.331,330,0.095062956,0.9605343,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2492_289.944,314,0.114950806,0.9588867,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2493_206.97,890,0.09574709,0.9606948,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2494_177.562,1985,0.09429153,0.9597992,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2495_163.053,771,0.094301075,0.96038187,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2496_267.398,589,0.10259704,0.9605691,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2497_178.529,975,0.09495486,0.9603902,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2498_256.237,949,0.1700604,0.94739115,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2499_240.277,344,0.098825835,0.96111417,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_249_205.578,1295,0.09915751,0.9607643,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_24_212.668,438,0.094235174,0.9603083,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2500_273.491,1438,0.29836875,0.9210824,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2501_218.828,660,0.09757332,0.96082395,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2502_188.499,2081,0.09354459,0.9601074,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2503_214.829,782,0.093337215,0.9600079,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2504_212.595,1737,0.09628111,0.9607194,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2505_195.475,1377,0.099119455,0.96100074,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2506_211.905,3803,0.10205524,0.96054536,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2507_219.122,464,0.09447124,0.96036154,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2508_166.832,2173,0.09627643,0.96079063,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2509_192.186,812,0.1041418,0.9606657,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_250_207.335,527,0.09611509,0.9594102,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2510_127.59,1972,0.094390616,0.96027267,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2511_217.664,532,0.09393608,0.9599091,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2512_219.411,310,0.09481724,0.95958436,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2513_194.63,705,0.0958405,0.96070147,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2514_235.274,1470,0.10146933,0.96066916,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2515_176.698,1517,0.09430445,0.95968306,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2516_175.633,1897,0.09535147,0.9605176,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2517_205.264,3930,0.0952733,0.9605526,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2518_161.129,530,0.09579479,0.96062815,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2519_211.803,2214,0.09754947,0.96094894,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_251_140.908,486,0.09414349,0.95961607,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2520_185.811,454,0.094642594,0.96034425,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2521_152.117,3172,0.10190931,0.9612974,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2522_108.113,457,0.09380597,0.95940614,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2523_153.17,457,0.09380484,0.9594111,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2524_239.67,623,0.09545039,0.9606391,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2525_242.561,1214,0.099523805,0.9608631,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2526_99.2683,641,0.09455822,0.9603715,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2527_228.936,755,0.105108045,0.96047086,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2528_181.587,543,0.09724022,0.96094835,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2529_259.007,639,0.09495846,0.9603804,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_252_265.622,385,0.09580289,0.96065295,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2530_197.273,1922,0.09724007,0.96091115,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2531_226.801,2142,0.0952878,0.96065104,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2532_253.133,794,0.1089783,0.9596393,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2533_196.411,320,0.09809035,0.96100616,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2534_244.965,1943,0.09911725,0.9611138,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2535_263.31,2421,0.105908714,0.96025515,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2536_166.675,317,0.09531383,0.96059394,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2537_218.934,14164,0.104387015,0.96079314,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2538_124.03,371,0.10777744,0.9482885,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2539_204.194,3299,0.098202206,0.9611017,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_253_202.582,528,0.094420224,0.96035314,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2540_176.549,1698,0.094375394,0.9594457,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2541_150.561,374,0.09614985,0.9572574,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2542_226.915,779,0.1256351,0.9562085,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2543_208.695,533,0.09804855,0.9607971,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2544_219.288,840,0.10767668,0.9599912,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2545_201.813,942,0.09531992,0.96063524,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2546_215.828,943,0.09531992,0.96063524,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2547_191.95,1097,0.11492731,0.9584028,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2548_201.713,1837,0.103191584,0.9606042,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2549_223.392,1550,0.09878958,0.96106195,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_254_269.135,307,0.12045135,0.95779383,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2550_209.719,2435,0.1488991,0.9518409,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2551_191.558,2060,0.09459432,0.9584376,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2552_197.485,819,0.094598286,0.9604144,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2553_197.996,322,0.093983606,0.95999885,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2554_81.8692,16279,0.09710491,0.96094203,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2555_194.931,466,0.09710491,0.96094203,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2556_199.438,628,0.09473858,0.9604691,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2557_180.641,471,0.09517762,0.95796907,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2558_273.296,1763,0.32565987,0.9164169,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2559_237.368,4422,0.10395346,0.96045446,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_255_198.675,1367,0.09623863,0.9606997,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2560_281.111,673,0.5180433,0.8608266,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2561_145.869,1432,0.10085772,0.9610981,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2562_227.925,1094,0.09941074,0.96102947,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2563_184.103,401,0.09565639,0.96067595,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2564_195.019,741,0.09873092,0.96099997,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2565_245.284,410,0.10518195,0.96039426,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2566_209.186,990,0.09814306,0.96104765,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2567_263.361,915,0.097237654,0.96106875,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2568_208.383,365,0.0974222,0.9609402,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2569_242.116,746,0.11356142,0.95888823,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_256_204.236,1708,0.20266023,0.94019866,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2570_143.635,1003,0.10157428,0.9610852,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2571_205.212,980,0.12019369,0.9574807,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2572_198.349,654,0.0961467,0.9606804,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2573_213.976,603,0.10852291,0.95971155,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2574_160.882,499,0.09450103,0.9602607,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2575_177.395,733,0.10032098,0.9607139,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2576_249.737,1340,0.15792288,0.94973874,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2577_107.25,2257,0.09774861,0.95828843,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2578_154.87,968,0.096439876,0.96083593,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2579_226.799,999,0.09804971,0.96102333,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_257_271.121,8302,0.12479141,0.95673364,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2580_221.611,2149,0.09525872,0.960562,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2581_181.386,427,0.09332776,0.95986915,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2582_177.053,413,0.0942077,0.95870775,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2583_254.904,312,0.094934575,0.96043605,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2584_191.36,359,0.093886256,0.9593797,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2585_212.488,2635,0.10268222,0.9604951,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2586_272.383,420,0.0949926,0.96048236,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2587_145.585,941,0.094582446,0.9603945,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2588_161.56,550,0.09988079,0.9611151,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2589_130.778,818,0.09448424,0.96023685,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_258_167.836,1151,0.094423234,0.9601249,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2590_197.218,15763,0.09599098,0.9606532,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2591_134.64,15973,0.09599098,0.9606532,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2592_212.982,4070,0.27016494,0.9277723,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2593_189.711,473,0.10180291,0.9609802,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2594_184.091,473,0.10180291,0.9609802,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2595_200.652,1580,0.09952886,0.9609511,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2596_115.005,3067,0.09793441,0.960918,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2597_197.885,356,0.09802404,0.9610469,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2598_163.107,4597,0.09665573,0.9596214,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2599_138.565,310,0.09402446,0.95911086,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_259_281.336,1244,0.0982508,0.96099913,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_25_195.321,792,0.09347901,0.95945364,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2600_134.899,1266,0.10621438,0.96077394,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2601_125.263,193,0.109849274,0.94821346,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2602_146.704,193,0.109849274,0.94821346,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2603_179.465,686,0.09824442,0.96090466,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2604_209.417,1395,0.09692365,0.9609054,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2605_157.45,1766,0.09370168,0.9588796,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2606_129.265,1739,0.09558928,0.9597914,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2607_152.516,2119,0.096125074,0.9607808,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2608_198.488,449,0.09887577,0.9610112,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2609_121.409,961,0.0950642,0.9595742,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_260_254.644,867,0.20177393,0.9410713,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2610_133.752,961,0.095063,0.9595767,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2611_159.112,353,0.10025659,0.96097195,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2612_386.394,283,0.6086207,0.78112686,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2613_221.393,1154,0.09957657,0.9608244,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2614_196.97,800,0.09524967,0.9605602,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2615_165.591,894,0.09619041,0.9608474,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2616_126.491,1785,0.09634797,0.9607909,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2617_158.498,247,0.09634797,0.9607909,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2618_157.599,2891,0.12154741,0.9583568,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2619_207.825,361,0.10699734,0.9601465,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_261_275.711,1558,0.10478036,0.960597,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2620_190.526,307,0.09453912,0.9603883,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2621_101.141,1555,0.10527258,0.9526062,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2622_228.585,332,0.09431199,0.9602779,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2623_204.016,829,0.09679763,0.96088135,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2624_246.122,2366,0.3902521,0.90364337,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2625_216.23,912,0.09670781,0.95952654,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2626_211.177,1150,0.10497959,0.9603069,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2627_233.584,317,0.12553231,0.9566883,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2628_231.299,1152,0.09808082,0.9610549,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2629_210.14,1256,0.098299816,0.9612322,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_262_265.623,1397,0.106446266,0.9602715,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2630_230.925,1256,0.098299816,0.9612322,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2631_198.676,655,0.09811081,0.96089137,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2632_233.154,1179,0.09788436,0.96101785,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2633_112.344,525,0.0998912,0.95618224,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2634_129.138,525,0.0998912,0.95618224,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2635_186.681,1055,0.09726159,0.9608375,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2636_153.105,689,0.09507002,0.9604683,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2637_184.499,513,0.09390852,0.9599366,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2638_106.405,686,0.09404035,0.95993465,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2639_343.649,475,0.18322878,0.9441716,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_263_202.604,840,0.19648942,0.9417367,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2640_149.367,2404,0.09623781,0.9591795,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2641_230.074,1354,0.10096465,0.96093917,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2642_166.011,1477,0.097752124,0.96083647,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2643_223.15,1376,0.099190325,0.96120596,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2644_169.271,518,0.09937632,0.95646036,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2645_208.911,344,0.09385053,0.95977587,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2646_180.574,311,0.094698295,0.9602208,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2647_194.561,19929,0.09907217,0.96113807,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2648_237.432,305,0.3917217,0.90395284,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2649_223.272,1079,0.10256019,0.9604619,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_264_232.233,1825,0.12925541,0.9563424,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2650_205.006,1568,0.09421498,0.96029496,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2651_262.377,343,0.09621271,0.9608071,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2652_204.716,1545,0.09386463,0.9601983,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2653_41.2945,346,0.45292363,0.79767454,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2654_323.825,1369,0.13526781,0.9542376,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2655_185.776,243,0.09533459,0.96061623,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2656_171.127,543,0.100624874,0.9607184,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2657_221.6,464,0.10101576,0.96105653,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2658_259.209,829,0.09610923,0.9607034,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2659_196.077,3087,0.10149719,0.9611201,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_265_283.787,1664,0.10784371,0.9598781,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2660_583.937,530,0.100959904,0.9607529,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2661_169.243,952,0.095030315,0.9593744,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2662_187.726,952,0.095030315,0.9593744,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2663_219.523,959,0.09522419,0.95879006,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2664_193.912,366,0.09478542,0.9604514,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2665_153.084,779,0.10095045,0.9547894,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2666_207.024,2171,0.0991717,0.9609605,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2667_270.603,732,0.10127414,0.96091676,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2668_182.522,526,0.094675675,0.9603965,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2669_153.66,2237,0.09444345,0.960407,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_266_252.99,1003,0.24759857,0.93154454,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2670_200.383,1439,0.0962414,0.9607785,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2671_116.219,2377,0.09733332,0.9608107,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2672_206.206,1473,0.097992636,0.96097326,chromosome
