sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-s,Contig_3108_139.749:3p:1:2,1043,0.0228101,0.99042416,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3108_139.749:3p:1:4,919,0.020602724,0.9914632,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3108_139.749:3p:1:6,124,0.020589864,0.99146914,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3108_139.749:5p:1:3,327,0.017992694,0.99267244,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3108_139.749:5p:1:4,106,0.018848194,0.99227846,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3108_139.749:5p:1:5,106,0.01850042,0.9924389,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3108_139.749:5p:1:6,327,0.018634543,0.99237704,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3113_215.723:3p:1:3,166,0.009896432,0.99626243,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3113_215.723:3p:1:4,166,0.009897905,0.99626184,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3113_215.723:5p:1:3,187,0.008905162,0.99668086,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3113_215.723:5p:1:4,187,0.008886316,0.9966888,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3118_237.896:3p:1:4,135,0.039695457,0.98208743,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3118_237.896:3p:1:5,135,0.039687395,0.98209155,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3118_237.896:3p:1:6,491,0.044841293,0.9795862,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3118_237.896:3p:1:7,474,0.0342632,0.984836,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3123_206.516:5p:1:3,287,0.0075315055,0.9972508,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3123_206.516:5p:1:4,287,0.0075292853,0.99725175,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_312_254.674:3p:1:3,181,0.12962717,0.9391589,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_312_254.674:3p:1:4,180,0.1294977,0.93922246,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3132_98.9516:3p:1:6,204,0.0073680175,0.9973179,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3132_98.9516:3p:1:7,204,0.0073699,0.9973172,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3133_174.993:3p:1:7,535,0.01132275,0.995651,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3134_171.792:5p:1:5,133,0.014433229,0.99428415,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3134_171.792:5p:1:6,133,0.014433229,0.99428415,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3134_171.792:5p:1:7,1017,0.01561432,0.9937545,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_313_242.645:5p:1:3,126,0.003763023,0.9987395,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_313_242.645:5p:1:4,123,0.00375452,0.99874264,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3141_147.31:5p:1:7,585,0.009163419,0.9965724,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3141_147.31:5p:1:10,470,0.010826318,0.995865,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3143_157.609:3p:1:3,226,0.0048025604,0.99834204,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3143_157.609:3p:1:4,226,0.004799281,0.99834335,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3144_291.336:3p:1:2,285,0.049737208,0.9773235,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3144_291.336:3p:1:5,128,0.055472218,0.9746671,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3144_291.336:3p:1:6,128,0.055440743,0.97468174,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3144_291.336:3p:1:9,1119,0.05595877,0.9744424,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3144_291.336:5p:1:3,263,0.10799974,0.9497051,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3144_291.336:5p:1:4,263,0.10809461,0.9496591,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3145_232.374:5p:1:3,164,0.0313391,0.98629105,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3145_232.374:5p:1:4,164,0.03133366,0.98629373,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_314_212.623:5p:1:3,311,0.04915669,0.9775964,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_314_212.623:5p:1:4,311,0.049144603,0.977602,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3151_220.48:3p:1:3,393,0.021681087,0.9909574,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3151_220.48:3p:1:4,458,0.01913845,0.9921442,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3151_220.48:3p:1:11,325,0.022698892,0.99047697,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3151_220.48:3p:1:12,325,0.022698892,0.99047697,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3151_220.48:3p:1:13,524,0.023909237,0.98990184,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3151_220.48:5p:1:3,135,0.0143598365,0.99431694,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3151_220.48:5p:1:4,135,0.014350402,0.9943211,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3152_239.55:5p:1:5,201,0.012102082,0.9953126,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3152_239.55:5p:1:6,201,0.01209627,0.9953151,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3152_239.55:5p:1:7,1321,0.012676766,0.9950613,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3152_239.55:5p:1:10,263,0.011288472,0.9956658,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3154_287.902:5p:1:3,265,0.027731234,0.98806155,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3154_287.902:5p:1:4,265,0.027693618,0.98807985,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3156_257.368:3p:1:3,199,0.06320878,0.9710678,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3156_257.368:3p:1:4,199,0.063187435,0.9710777,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3159_142.57:3p:1:3,100,0.014061366,0.99444973,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3159_142.57:3p:1:4,100,0.014061366,0.99444973,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3163_102.951:5p:1:3,979,0.0025953997,0.99916947,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3163_102.951:5p:1:4,496,0.002312007,0.99927056,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3163_102.951:5p:1:6,483,0.0022744618,0.9992838,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3165_187.622:5p:1:3,278,0.00707061,0.99743927,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3165_187.622:5p:1:4,279,0.0070699216,0.99743956,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3168_221.925:3p:1:3,199,0.029415354,0.9872384,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3168_221.925:3p:1:4,199,0.02941762,0.9872372,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3169_245.778:5p:1:3,252,0.039835412,0.98201597,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3169_245.778:5p:1:4,252,0.03981589,0.982026,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_316_181.785:3p:1:3,316,0.014783738,0.99412763,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_316_181.785:3p:1:4,316,0.014771042,0.9941333,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3172_239.402:3p:1:3,105,0.022973686,0.9903468,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3172_239.402:3p:1:4,105,0.022946859,0.9903595,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3173_199.946:5p:1:7,522,0.08083519,0.96277475,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3179_177.046:3p:1:5,1155,0.05155981,0.97649014,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3184_179.523:3p:1:3,253,0.0032983148,0.99891293,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3184_179.523:3p:1:4,253,0.0032978319,0.9989131,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3187_205.15:3p:1:2,278,0.09595124,0.95552397,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3187_205.15:3p:1:4,377,0.10757705,0.9499036,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3187_205.15:3p:1:5,377,0.10756456,0.9499097,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3187_205.15:3p:1:6,527,0.07666309,0.964756,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3187_205.15:3p:1:7,527,0.07666162,0.9647566,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_318_117.218:3p:1:3,421,0.0049438174,0.9982872,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_318_117.218:3p:1:4,421,0.0049441527,0.998287,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3191_150.4:5p:1:7,652,0.04852666,0.9778881,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3200_270.064:5p:1:3,214,0.021745197,0.9909272,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3200_270.064:5p:1:4,214,0.02168778,0.99095416,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3205_226.56:3p:1:5,456,0.014615008,0.9942031,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3209_265.622:3p:1:3,765,0.035716,0.9841063,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3209_265.622:3p:1:4,765,0.035726205,0.9841012,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3210_264.847:3p:1:3,106,0.028507914,0.9876825,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3210_264.847:3p:1:4,106,0.028483996,0.98769426,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3213_246.223:5p:1:2,904,0.016429316,0.99338603,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3213_246.223:5p:1:4,904,0.016429316,0.99338603,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3214_261.256:5p:1:3,545,0.024672294,0.98953736,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3214_261.256:5p:1:4,545,0.024685454,0.98953104,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3216_171.317:3p:1:3,226,0.0196342,0.9919144,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3216_171.317:3p:1:4,226,0.0196342,0.9919144,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3216_171.317:3p:1:10,226,0.021758074,0.99092114,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3216_171.317:3p:1:11,226,0.021758074,0.99092114,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3216_171.317:3p:1:12,1239,0.025253879,0.9892584,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3217_220.849:3p:1:3,106,0.0062492527,0.9977712,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3217_220.849:3p:1:4,106,0.006242755,0.9977738,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3218_187.471:5p:1:7,893,0.036994815,0.9834608,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3218_187.471:5p:1:11,287,0.038716756,0.9825866,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_321_230.485:5p:1:8,969,0.05652917,0.9741774,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_321_230.485:5p:1:10,282,0.060626324,0.9722747,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3221_222.419:3p:1:3,312,0.03756318,0.9831729,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3221_222.419:3p:1:12,318,0.031337798,0.9862919,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3228_205.414:3p:1:3,339,0.030352067,0.98677844,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3228_205.414:3p:1:4,339,0.030391844,0.9867588,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3228_205.414:5p:1:3,286,0.058997136,0.9730305,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3228_205.414:5p:1:4,286,0.059000287,0.973029,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3235_184.686:5p:1:3,226,0.008642048,0.996791,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3235_184.686:5p:1:4,226,0.008641819,0.99679106,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3237_244.146:3p:1:2,250,0.006647106,0.99761105,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3237_244.146:5p:1:9,204,0.008184986,0.99698126,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3241_210.197:3p:1:2,297,0.032449614,0.9857405,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3241_210.197:3p:1:4,297,0.030333789,0.98678714,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3241_210.197:3p:1:5,157,0.028155845,0.98785436,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3241_210.197:3p:1:6,158,0.025314564,0.9892294,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3242_187.724:5p:1:3,468,0.043736823,0.98010105,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3242_187.724:5p:1:4,468,0.043736823,0.98010105,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3245_183.261:3p:1:3,208,0.00995702,0.9962367,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3245_183.261:3p:1:4,208,0.009929341,0.9962484,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3252_271.879:3p:1:3,265,0.051856685,0.9763453,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3252_271.879:3p:1:4,265,0.051818524,0.97636294,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3253_281.573:5p:1:9,906,0.050404906,0.9770132,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3258_261.012:3p:1:3,238,0.0858823,0.9603559,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3258_261.012:3p:1:4,239,0.085853904,0.96036947,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3259_199.869:3p:1:3,305,0.022652484,0.9904989,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3259_199.869:3p:1:5,305,0.022128373,0.99074656,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3261_198.566:5p:1:3,298,0.043790396,0.98007286,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3261_198.566:5p:1:4,298,0.04379286,0.98007166,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3264_162.283:3p:1:3,568,0.012288977,0.99523103,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3264_162.283:3p:1:4,568,0.01228368,0.9952333,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_326_188.11:5p:1:3,442,0.0067884265,0.99755394,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_326_188.11:5p:1:4,442,0.006778066,0.99755806,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3272_171.731:5p:1:3,811,0.013771894,0.99457836,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3272_171.731:5p:1:4,811,0.01627171,0.9934576,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3278_177.836:3p:1:6,474,0.0008667094,0.9997575,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3278_177.836:3p:1:7,474,0.0008667089,0.9997575,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3278_177.836:3p:1:8,332,0.0013004676,0.9996177,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3279_212.379:5p:1:3,1697,0.048289467,0.9779949,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3279_212.379:5p:1:4,1697,0.048308548,0.9779861,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3283_172.696:3p:1:3,238,0.011500863,0.99557394,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3283_172.696:3p:1:4,238,0.011503777,0.9955727,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3286_229.598:5p:1:2,254,0.04784765,0.97820115,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3286_229.598:5p:1:6,145,0.058602203,0.97321707,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3286_229.598:5p:1:7,145,0.058545336,0.97324353,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3288_190.902:5p:1:2,155,0.021205585,0.9911809,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3288_190.902:5p:1:4,155,0.022813339,0.9904227,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3288_190.902:5p:1:5,206,0.019173158,0.99212825,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3288_190.902:5p:1:6,206,0.020295208,0.9916067,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_328_180.692:3p:1:3,331,0.009342023,0.9964974,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_328_180.692:3p:1:4,331,0.009330213,0.9965024,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3292_136.279:3p:1:3,508,0.0018657946,0.9994266,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3292_136.279:3p:1:5,378,0.002277352,0.99928284,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3292_136.279:3p:1:11,125,0.0018757351,0.99942315,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3292_136.279:3p:1:12,125,0.0018763462,0.99942297,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3296_266.872:5p:1:3,327,0.07983228,0.9632466,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3296_266.872:5p:1:4,327,0.079670824,0.9633235,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3298_173.932:3p:1:2,103,0.051132876,0.9766862,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_329_135.812:3p:1:2,318,0.0035913803,0.99880385,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_329_135.812:3p:1:5,150,0.0032603662,0.99892694,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_329_135.812:3p:1:6,150,0.0032595608,0.9989273,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_329_135.812:3p:1:9,741,0.0042020963,0.99857306,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_32_287.742:3p:1:3,211,0.071757935,0.96707654,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_32_287.742:3p:1:4,211,0.071757935,0.96707654,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3306_222.136:5p:1:3,379,0.019534118,0.9919609,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3306_222.136:5p:1:4,379,0.01953293,0.99196136,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3307_194.593:3p:1:3,277,0.010993152,0.9957932,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3307_194.593:3p:1:4,277,0.0111276,0.9957353,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3307_194.593:3p:1:5,373,0.011651597,0.9955087,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3307_194.593:3p:1:6,373,0.012367106,0.99519694,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_330_235.807:5p:1:3,127,0.035719637,0.9841046,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_330_235.807:5p:1:4,127,0.035673216,0.984128,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3310_157.944:3p:1:3,175,0.010246476,0.99611354,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3310_157.944:3p:1:4,175,0.010245893,0.9961137,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3313_139.967:3p:1:3,473,0.0049409475,0.99828833,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3313_139.967:3p:1:5,473,0.005250108,0.9981675,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3313_139.967:3p:1:7,139,0.0072575207,0.9973631,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3313_139.967:3p:1:8,139,0.0072575207,0.9973631,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3313_139.967:3p:1:9,730,0.0059898407,0.99787486,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3316_289.866:3p:1:3,241,0.018288454,0.99253654,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3316_289.866:3p:1:4,241,0.01828203,0.9925395,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_331_177.747:5p:1:3,463,0.013173256,0.9948431,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_331_177.747:5p:1:4,463,0.0131660225,0.99484634,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3321_245.851:3p:1:5,253,0.04555479,0.97925806,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3321_245.851:3p:1:6,253,0.04555479,0.97925806,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3321_245.851:3p:1:7,834,0.043546256,0.98018837,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3324_227.206:3p:1:3,182,0.01126825,0.9956746,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3324_227.206:3p:1:4,182,0.011233859,0.99568945,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3327_179.868:5p:1:7,1250,0.014006088,0.9944743,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3327_179.868:5p:1:8,318,0.013884353,0.9945284,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3327_179.868:5p:1:9,318,0.013883783,0.99452865,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_333_245.995:5p:1:7,452,0.04968094,0.9773513,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3342_222.454:3p:1:3,382,0.039950736,0.98195684,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3342_222.454:3p:1:6,382,0.04505031,0.9794934,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3342_222.454:3p:1:7,950,0.0547936,0.9749849,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3350_208.791:5p:1:7,1058,0.02873628,0.98757076,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3352_281.045:3p:1:3,127,0.03884768,0.9825199,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3352_281.045:3p:1:4,127,0.038828272,0.9825298,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3354_174.134:5p:1:3,496,0.0045565194,0.9984372,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3354_174.134:5p:1:4,496,0.004555958,0.9984374,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3355_260.091:5p:1:3,136,0.08402467,0.9612429,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3355_260.091:5p:1:4,136,0.08402639,0.961242,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3356_162.944:3p:1:3,491,0.012188449,0.9952749,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3356_162.944:3p:1:6,570,0.012055159,0.9953331,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3356_162.944:3p:1:7,172,0.01335582,0.99476236,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3356_162.944:3p:1:8,172,0.01335582,0.99476236,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3356_162.944:3p:1:14,417,0.012853715,0.99498355,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3359_181.582:3p:1:3,214,0.012328686,0.9952137,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3359_181.582:3p:1:4,214,0.012060368,0.9953308,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3359_181.582:5p:1:3,100,0.018451719,0.99246144,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3359_181.582:5p:1:4,100,0.01844597,0.99246407,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_335_207.653:5p:1:2,252,0.018650467,0.99236995,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_335_207.653:5p:1:4,252,0.018650467,0.99236995,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3360_144.555:5p:1:4,193,0.01541776,0.99384314,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3360_144.555:5p:1:5,992,0.019250467,0.9920925,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3360_144.555:5p:1:6,1186,0.01625461,0.9934653,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3360_144.555:5p:1:11,287,0.020529108,0.9914975,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3360_144.555:5p:1:12,226,0.019919373,0.9917819,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3360_144.555:5p:1:13,226,0.019919373,0.9917819,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3360_144.555:5p:1:14,761,0.02069391,0.99142057,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3364_190.161:5p:1:3,341,0.018075302,0.99263453,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3364_190.161:5p:1:4,342,0.018076513,0.99263394,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3365_152.489:5p:1:6,1098,0.066326365,0.96961665,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3365_152.489:5p:1:7,1097,0.066326365,0.96961665,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3365_152.489:5p:1:8,298,0.067223735,0.9691982,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3366_254.855:5p:1:2,804,0.023177665,0.9902502,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3366_254.855:5p:1:4,804,0.023177665,0.9902502,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_336_189.488:3p:1:6,1344,0.025837762,0.9889776,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_336_189.488:3p:1:8,1291,0.037383188,0.9832642,chromosome
