sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357449-s,Contig_24_227.666:5p:1:73,125,0.03574623,0.97899616,chromosome
robertson-benchmark_kpne-SAMN16357449-s,Contig_24_227.666:5p:1:83,185,0.035154402,0.97932553,chromosome
robertson-benchmark_kpne-SAMN16357449-s,Contig_24_227.666:5p:1:86,104,0.038613472,0.97831,chromosome
robertson-benchmark_kpne-SAMN16357449-s,Contig_34_279.213:5p:1:3,600,0.032719478,0.989757,chromosome
robertson-benchmark_kpne-SAMN16357449-s,Contig_34_279.213:5p:1:7,236,0.028783275,0.98803747,chromosome
robertson-benchmark_kpne-SAMN16357449-s,Contig_34_279.213:5p:1:8,529,0.021424238,0.9886988,chromosome
robertson-benchmark_kpne-SAMN16357449-s,Contig_34_279.213:5p:1:10,273,0.030802181,0.9890524,chromosome
robertson-benchmark_kpne-SAMN16357449-s,Contig_34_279.213:5p:1:11,273,0.025967576,0.98807275,chromosome
robertson-benchmark_kpne-SAMN16357449-s,Contig_34_279.213:5p:1:12,357,0.11676094,0.9818992,chromosome
robertson-benchmark_kpne-SAMN16357449-s,Contig_35_292.217:3p:1:2,332,0.35181546,0.83330655,chromosome
robertson-benchmark_kpne-SAMN16357449-s,Contig_35_292.217:3p:1:3,528,0.28841227,0.8602252,chromosome
robertson-benchmark_kpne-SAMN16357449-s,Contig_35_292.217:3p:1:6,1015,0.41993302,0.8079174,chromosome
robertson-benchmark_kpne-SAMN16357449-s,Contig_35_292.217:3p:1:7,1015,0.41987795,0.807941,chromosome
robertson-benchmark_kpne-SAMN16357449-s,Contig_40_203.525:5p:1:4,101,0.02664534,0.98832154,chromosome
robertson-benchmark_kpne-SAMN16357449-s,Contig_56_2373.81:3p:1:1,372,0.5269439,0.69260556,ambiguous
robertson-benchmark_kpne-SAMN16357449-s,Contig_56_2373.81:3p:1:3,636,0.21912886,0.85625535,chromosome
robertson-benchmark_kpne-SAMN16357449-s,Contig_56_2373.81:3p:1:4,252,0.11312284,0.91840446,chromosome
robertson-benchmark_kpne-SAMN16357449-s,Contig_56_2373.81:3p:1:8,113,0.017808665,0.98840654,chromosome
robertson-benchmark_kpne-SAMN16357449-s,Contig_56_2373.81:3p:1:9,113,0.059410054,0.9558457,chromosome
robertson-benchmark_kpne-SAMN16357449-s,Contig_56_2373.81:5p:1:3,213,0.0298219,0.98825634,chromosome
robertson-benchmark_kpne-SAMN16357449-s,Contig_56_2373.81:5p:1:5,164,0.029315135,0.9912039,chromosome
robertson-benchmark_kpne-SAMN16357449-s,Contig_56_2373.81:5p:1:6,271,0.028975137,0.9898011,chromosome
robertson-benchmark_kpne-SAMN16357449-s,Contig_56_2373.81:5p:1:7,253,0.031627875,0.9878502,chromosome
robertson-benchmark_kpne-SAMN16357449-s,Contig_56_2373.81:5p:1:8,124,0.031663407,0.9914886,chromosome
robertson-benchmark_kpne-SAMN16357449-s,Contig_56_2373.81:5p:1:9,204,0.02585235,0.9894172,chromosome
robertson-benchmark_kpne-SAMN16357449-s,Contig_56_2373.81:5p:1:10,147,0.035940785,0.9923903,chromosome
robertson-benchmark_kpne-SAMN16357449-s,Contig_56_2373.81:5p:1:11,153,0.036147896,0.99178004,chromosome
robertson-benchmark_kpne-SAMN16357449-s,Contig_56_2373.81:5p:1:13,236,0.030089943,0.99182016,chromosome
robertson-benchmark_kpne-SAMN16357449-s,Contig_56_2373.81:5p:1:15,248,0.029454824,0.9918847,chromosome
robertson-benchmark_kpne-SAMN16357449-s,Contig_56_2373.81:5p:1:17,235,0.03528605,0.99175847,chromosome
robertson-benchmark_kpne-SAMN16357449-s,Contig_56_2373.81:5p:1:18,291,0.038138427,0.99159265,chromosome
robertson-benchmark_kpne-SAMN16357449-s,Contig_65_390.287:5p:1:3,442,0.4086498,0.8950284,chromosome
robertson-benchmark_kpne-SAMN16357449-s,Contig_65_390.287:5p:1:4,442,0.4086498,0.8950284,chromosome
robertson-benchmark_kpne-SAMN16357449-s,Contig_66_263.891:3p:1:2,116,0.06961876,0.9733659,chromosome
robertson-benchmark_kpne-SAMN16357449-s,Contig_67_232.84:5p:1:7,121,0.045841046,0.9742917,chromosome
robertson-benchmark_kpne-SAMN16357449-s,Contig_67_232.84:5p:1:8,147,0.045841046,0.9742917,chromosome
robertson-benchmark_kpne-SAMN16357449-u,1,629068,0.032434504,0.9829546,chromosome
robertson-benchmark_kpne-SAMN16357449-u,2,591719,0.07610868,0.9594142,chromosome
robertson-benchmark_kpne-SAMN16357449-u,3,512840,0.08055013,0.96868277,chromosome
robertson-benchmark_kpne-SAMN16357449-u,4,499703,0.030862994,0.9865328,chromosome
robertson-benchmark_kpne-SAMN16357449-u,5,479732,0.02964119,0.9868477,chromosome
robertson-benchmark_kpne-SAMN16357449-u,6,366700,0.032880828,0.98658,chromosome
robertson-benchmark_kpne-SAMN16357449-u,7,349752,0.032880828,0.98658,chromosome
robertson-benchmark_kpne-SAMN16357449-u,8,335081,0.066797085,0.97515297,chromosome
robertson-benchmark_kpne-SAMN16357449-u,9,326736,0.12612659,0.96377575,chromosome
robertson-benchmark_kpne-SAMN16357449-u,10,249515,0.052608594,0.9727874,chromosome
robertson-benchmark_kpne-SAMN16357449-u,11,245500,0.059783664,0.9720308,chromosome
robertson-benchmark_kpne-SAMN16357449-u,12,228343,0.08651006,0.96965545,chromosome
robertson-benchmark_kpne-SAMN16357449-u,13,157299,0.034728076,0.9820175,chromosome
robertson-benchmark_kpne-SAMN16357449-u,14,156995,0.13448133,0.9363228,chromosome
robertson-benchmark_kpne-SAMN16357449-u,15,94033,0.07019874,0.9775011,chromosome
robertson-benchmark_kpne-SAMN16357449-u,16,86425,0.035544112,0.98426867,chromosome
robertson-benchmark_kpne-SAMN16357449-u,17,86013,0.06038947,0.9679425,chromosome
robertson-benchmark_kpne-SAMN16357449-u,18,61692,0.2060844,0.9091123,chromosome
robertson-benchmark_kpne-SAMN16357449-u,19,58629,0.98790914,0.020350376,plasmid
robertson-benchmark_kpne-SAMN16357449-u,20,34436,0.03095881,0.9868777,chromosome
robertson-benchmark_kpne-SAMN16357449-u,21,5463,0.9878533,0.021363692,plasmid
robertson-benchmark_kpne-SAMN16357449-u,22,5386,0.85067093,0.3619368,plasmid
robertson-benchmark_kpne-SAMN16357449-u,23,5252,0.98790914,0.020350376,plasmid
robertson-benchmark_kpne-SAMN16357449-u,24,4718,0.12511483,0.9369992,chromosome
robertson-benchmark_kpne-SAMN16357449-u,25,4666,0.07556654,0.9761275,chromosome
robertson-benchmark_kpne-SAMN16357449-u,26,4327,0.20407999,0.90940094,chromosome
robertson-benchmark_kpne-SAMN16357449-u,27,1379,0.045996703,0.9907764,chromosome
robertson-benchmark_kpne-SAMN16357449-u,28,1209,0.16316733,0.9547286,chromosome
robertson-benchmark_kpne-SAMN16357449-u,29,1201,0.08523985,0.9553809,chromosome
robertson-benchmark_kpne-SAMN16357449-u,30,1081,0.10925163,0.94207746,chromosome
robertson-benchmark_kpne-SAMN16357449-u,31,1081,0.10928037,0.94205624,chromosome
robertson-benchmark_kpne-SAMN16357449-u,32,858,0.018858958,0.99017787,chromosome
robertson-benchmark_kpne-SAMN16357449-u,33,820,0.18758915,0.9153548,chromosome
robertson-benchmark_kpne-SAMN16357449-u,34,807,0.026876962,0.98659396,chromosome
robertson-benchmark_kpne-SAMN16357449-u,35,799,0.10532755,0.9442818,chromosome
robertson-benchmark_kpne-SAMN16357449-u,36,799,0.10532904,0.94428104,chromosome
robertson-benchmark_kpne-SAMN16357449-u,37,769,0.034335013,0.98175764,chromosome
robertson-benchmark_kpne-SAMN16357449-u,38,724,0.13574722,0.93949,chromosome
robertson-benchmark_kpne-SAMN16357449-u,39,724,0.13549617,0.9395418,chromosome
robertson-benchmark_kpne-SAMN16357449-u,40,716,0.110739194,0.98236924,chromosome
robertson-benchmark_kpne-SAMN16357449-u,41,643,0.107132,0.94562626,chromosome
robertson-benchmark_kpne-SAMN16357449-u,42,600,0.16248633,0.954919,chromosome
robertson-benchmark_kpne-SAMN16357449-u,43,540,0.9879093,0.020349024,plasmid
robertson-benchmark_kpne-SAMN16357449-u,44,532,0.9879091,0.020351049,plasmid
robertson-benchmark_kpne-SAMN16357449-u,45,528,0.1604956,0.965975,chromosome
robertson-benchmark_kpne-SAMN16357449-u,46,500,0.07635966,0.9785941,chromosome
robertson-benchmark_kpne-SAMN16357449-u,47,491,0.03474091,0.9815744,chromosome
robertson-benchmark_kpne-SAMN16357449-u,48,477,0.023023652,0.99094456,chromosome
robertson-benchmark_kpne-SAMN16357449-u,49,442,0.042666823,0.98420405,chromosome
robertson-benchmark_kpne-SAMN16357449-u,50,439,0.28558186,0.9311721,chromosome
robertson-benchmark_kpne-SAMN16357449-u,51,431,0.10872783,0.941841,chromosome
robertson-benchmark_kpne-SAMN16357449-u,52,377,0.13259862,0.93429285,chromosome
robertson-benchmark_kpne-SAMN16357449-u,53,376,0.03913708,0.99026996,chromosome
robertson-benchmark_kpne-SAMN16357449-u,54,359,0.18391714,0.93959683,chromosome
robertson-benchmark_kpne-SAMN16357449-u,55,326,0.031414125,0.9872825,chromosome
robertson-benchmark_kpne-SAMN16357449-u,56,308,0.02641313,0.9868527,chromosome
robertson-benchmark_kpne-SAMN16357449-u,57,291,0.06134444,0.9899479,chromosome
robertson-benchmark_kpne-SAMN16357449-u,58,271,0.056114916,0.97416776,chromosome
robertson-benchmark_kpne-SAMN16357449-u,59,270,0.026267879,0.98694324,chromosome
robertson-benchmark_kpne-SAMN16357449-u,60,270,0.02626031,0.9869471,chromosome
robertson-benchmark_kpne-SAMN16357449-u,61,252,0.01743666,0.9887193,chromosome
robertson-benchmark_kpne-SAMN16357449-u,62,248,0.06370377,0.9904244,chromosome
robertson-benchmark_kpne-SAMN16357449-u,63,230,0.051327128,0.99005896,chromosome
robertson-benchmark_kpne-SAMN16357449-u,64,212,0.04026705,0.9810209,chromosome
robertson-benchmark_kpne-SAMN16357449-u,65,206,0.033563636,0.9822365,chromosome
robertson-benchmark_kpne-SAMN16357449-u,66,198,0.14485991,0.95740724,chromosome
robertson-benchmark_kpne-SAMN16357449-u,67,175,0.08568665,0.9563589,chromosome
robertson-benchmark_kpne-SAMN16357449-u,68,162,0.40869147,0.9065999,chromosome
robertson-benchmark_kpne-SAMN16357449-u,69,153,0.16871297,0.92119944,chromosome
robertson-benchmark_kpne-SAMN16357449-u,70,147,0.066086784,0.9892502,chromosome
robertson-benchmark_kpne-SAMN16357449-u,71,140,0.16051291,0.9554008,chromosome
robertson-benchmark_kpne-SAMN16357449-u,72,140,0.031133588,0.98435843,chromosome
robertson-benchmark_kpne-SAMN16357449-u,73,139,0.1587128,0.95671177,chromosome
robertson-benchmark_kpne-SAMN16357449-u,74,138,0.19187492,0.9739405,chromosome
robertson-benchmark_kpne-SAMN16357449-u,75,134,0.054045767,0.9775898,chromosome
robertson-benchmark_kpne-SAMN16357449-u,76,130,0.08775948,0.9748535,chromosome
robertson-benchmark_kpne-SAMN16357449-u,77,129,0.017448328,0.9890884,chromosome
robertson-benchmark_kpne-SAMN16357449-u,78,126,0.43268397,0.9004335,chromosome
robertson-benchmark_kpne-SAMN16357449-u,79,125,0.19187492,0.9739405,chromosome
robertson-benchmark_kpne-SAMN16357449-u,80,124,0.11483081,0.94240296,chromosome
robertson-benchmark_kpne-SAMN16357449-u,81,123,0.3057798,0.93422383,chromosome
robertson-benchmark_kpne-SAMN16357449-u,82,117,0.04720089,0.9904005,chromosome
robertson-benchmark_kpne-SAMN16357449-u,83,113,0.017508611,0.988487,chromosome
robertson-benchmark_kpne-SAMN16357449-u,84,109,0.017471738,0.9884814,chromosome
robertson-benchmark_kpne-SAMN16357450-s,Contig_10_828.845,8425,0.8407395,0.49112478,plasmid
robertson-benchmark_kpne-SAMN16357450-s,Contig_11_280.512,279140,0.10861158,0.94540983,chromosome
robertson-benchmark_kpne-SAMN16357450-s,Contig_12_359.619,129788,0.05711627,0.98607934,chromosome
robertson-benchmark_kpne-SAMN16357450-s,Contig_13_455.918,4799,0.048983768,0.98881507,chromosome
robertson-benchmark_kpne-SAMN16357450-s,Contig_14_277.259,177420,0.053021077,0.9709749,chromosome
robertson-benchmark_kpne-SAMN16357450-s,Contig_15_650.91,807,0.08801658,0.9603811,chromosome
robertson-benchmark_kpne-SAMN16357450-s,Contig_16_361.024,19611,0.7982578,0.4699168,plasmid
robertson-benchmark_kpne-SAMN16357450-s,Contig_17_333.939,451227,0.052057587,0.98201096,chromosome
robertson-benchmark_kpne-SAMN16357450-s,Contig_18_2199.34,1337,0.8004998,0.48220882,plasmid
robertson-benchmark_kpne-SAMN16357450-s,Contig_19_370.277,86613,0.021087265,0.987538,chromosome
robertson-benchmark_kpne-SAMN16357450-s,Contig_1_1557.27_Circ,5386,0.9834956,0.026820771,plasmid
robertson-benchmark_kpne-SAMN16357450-s,Contig_20_372.881,247692,0.024974624,0.9883014,chromosome
robertson-benchmark_kpne-SAMN16357450-s,Contig_21_298.796,16469,0.12059675,0.9418997,chromosome
robertson-benchmark_kpne-SAMN16357450-s,Contig_22_310.261,573217,0.0640818,0.96744,chromosome
robertson-benchmark_kpne-SAMN16357450-s,Contig_23_400.084,85249,0.7987381,0.47592142,plasmid
robertson-benchmark_kpne-SAMN16357450-s,Contig_24_361.245,105524,0.39320013,0.8909121,chromosome
robertson-benchmark_kpne-SAMN16357450-s,Contig_25_389.967,26175,0.049665216,0.9893198,chromosome
robertson-benchmark_kpne-SAMN16357450-s,Contig_26_447.208,4146,0.6349164,0.6468133,ambiguous
robertson-benchmark_kpne-SAMN16357450-s,Contig_27_954.497,16174,0.89145976,0.42031157,plasmid
robertson-benchmark_kpne-SAMN16357450-s,Contig_28_350.45,72136,0.071689926,0.97981536,chromosome
robertson-benchmark_kpne-SAMN16357450-s,Contig_29_293.845,271200,0.046049383,0.9750786,chromosome
robertson-benchmark_kpne-SAMN16357450-s,Contig_2_370.412,94091,0.03053918,0.9823389,chromosome
robertson-benchmark_kpne-SAMN16357450-s,Contig_30_341.842,21339,0.050466742,0.98811936,chromosome
robertson-benchmark_kpne-SAMN16357450-s,Contig_31_315.436,121309,0.1527692,0.92944354,chromosome
robertson-benchmark_kpne-SAMN16357450-s,Contig_32_387.456,2646,0.66462725,0.5993354,ambiguous
robertson-benchmark_kpne-SAMN16357450-s,Contig_33_375.613,5903,0.63439965,0.64765304,ambiguous
robertson-benchmark_kpne-SAMN16357450-s,Contig_34_296.416,463412,0.082772665,0.9614651,chromosome
robertson-benchmark_kpne-SAMN16357450-s,Contig_35_393.734,55766,0.11606037,0.954103,chromosome
robertson-benchmark_kpne-SAMN16357450-s,Contig_36_3441.88,750,0.8843769,0.4547828,plasmid
robertson-benchmark_kpne-SAMN16357450-s,Contig_37_312.49,187285,0.1472232,0.92892647,chromosome
robertson-benchmark_kpne-SAMN16357450-s,Contig_38_301.864,158566,0.09533124,0.9527268,chromosome
robertson-benchmark_kpne-SAMN16357450-s,Contig_39_348.147,174128,0.0854348,0.9652333,chromosome
robertson-benchmark_kpne-SAMN16357450-s,Contig_3_326.808,232490,0.09923968,0.9720301,chromosome
robertson-benchmark_kpne-SAMN16357450-s,Contig_40_900.627,1471,0.86413294,0.49777997,plasmid
robertson-benchmark_kpne-SAMN16357450-s,Contig_41_1024.81,1151,0.099729165,0.9498923,chromosome
robertson-benchmark_kpne-SAMN16357450-s,Contig_42_352.769,192064,0.102877274,0.9471227,chromosome
robertson-benchmark_kpne-SAMN16357450-s,Contig_43_372.163,34392,0.049665216,0.9893198,chromosome
robertson-benchmark_kpne-SAMN16357450-s,Contig_44_967.734,1096,0.5001604,0.86747986,ambiguous
robertson-benchmark_kpne-SAMN16357450-s,Contig_45_426.428,79661,0.79876006,0.47602996,plasmid
robertson-benchmark_kpne-SAMN16357450-s,Contig_46_326.184,315567,0.13950558,0.93588793,chromosome
robertson-benchmark_kpne-SAMN16357450-s,Contig_47_1017.02,10658,0.8344761,0.4965518,plasmid
robertson-benchmark_kpne-SAMN16357450-s,Contig_4_366.566,288536,0.058149826,0.98773444,chromosome
robertson-benchmark_kpne-SAMN16357450-s,Contig_5_339.131,349966,0.03053918,0.9823389,chromosome
robertson-benchmark_kpne-SAMN16357450-s,Contig_6_3027.41,607,0.021503935,0.9862857,chromosome
robertson-benchmark_kpne-SAMN16357450-s,Contig_7_3030.13,931,0.018348437,0.9909127,chromosome
robertson-benchmark_kpne-SAMN16357450-s,Contig_8_856.544,7519,0.8911042,0.4201047,plasmid
robertson-benchmark_kpne-SAMN16357450-s,Contig_9_352.573,116974,0.67616236,0.60482955,ambiguous
robertson-benchmark_kpne-SAMN16357450-s,Contig_11_280.512:3p:1:6,148,0.1276461,0.9382273,chromosome
robertson-benchmark_kpne-SAMN16357450-s,Contig_11_280.512:3p:1:30,310,0.13064197,0.93607605,chromosome
robertson-benchmark_kpne-SAMN16357450-s,Contig_11_280.512:3p:1:31,343,0.13064197,0.93607605,chromosome
robertson-benchmark_kpne-SAMN16357450-s,Contig_11_280.512:3p:1:33,148,0.14274557,0.93245435,chromosome
robertson-benchmark_kpne-SAMN16357450-s,Contig_11_280.512:3p:1:50,250,0.14812791,0.9280728,chromosome
robertson-benchmark_kpne-SAMN16357450-s,Contig_11_280.512:3p:1:56,148,0.13729045,0.9370952,chromosome
robertson-benchmark_kpne-SAMN16357450-s,Contig_11_280.512:3p:1:62,104,0.13567722,0.93668497,chromosome
robertson-benchmark_kpne-SAMN16357450-s,Contig_11_280.512:3p:1:68,137,0.13397215,0.9443662,chromosome
robertson-benchmark_kpne-SAMN16357450-s,Contig_11_280.512:3p:1:69,343,0.14285384,0.9332305,chromosome
robertson-benchmark_kpne-SAMN16357450-s,Contig_11_280.512:3p:1:70,125,0.14285384,0.9332305,chromosome
robertson-benchmark_kpne-SAMN16357450-s,Contig_11_280.512:3p:1:84,105,0.13727479,0.94007397,chromosome
robertson-benchmark_kpne-SAMN16357450-s,Contig_13_455.918:5p:1:2,369,0.063745745,0.98528284,chromosome
robertson-benchmark_kpne-SAMN16357450-s,Contig_19_370.277:3p:1:3,131,0.076591685,0.9829178,chromosome
robertson-benchmark_kpne-SAMN16357450-s,Contig_19_370.277:3p:1:4,304,0.031227857,0.982213,chromosome
robertson-benchmark_kpne-SAMN16357450-s,Contig_19_370.277:3p:1:9,133,0.027430687,0.98662674,chromosome
robertson-benchmark_kpne-SAMN16357450-s,Contig_19_370.277:3p:1:10,187,0.040106222,0.98839813,chromosome
robertson-benchmark_kpne-SAMN16357450-s,Contig_19_370.277:3p:1:14,117,0.02249107,0.98684525,chromosome
robertson-benchmark_kpne-SAMN16357450-s,Contig_19_370.277:3p:1:16,132,0.02992658,0.9880053,chromosome
robertson-benchmark_kpne-SAMN16357450-s,Contig_31_315.436:3p:1:4,122,0.15508279,0.9284371,chromosome
robertson-benchmark_kpne-SAMN16357450-s,Contig_34_296.416:3p:1:2,360,0.081950724,0.96346736,chromosome
robertson-benchmark_kpne-SAMN16357450-s,Contig_39_348.147:3p:1:2,116,0.08062792,0.9770367,chromosome
robertson-benchmark_kpne-SAMN16357450-s,Contig_7_3030.13:5p:1:10,358,0.03540988,0.9917062,chromosome
robertson-benchmark_kpne-SAMN16357450-s,Contig_7_3030.13:5p:1:12,327,0.020232642,0.9880556,chromosome
robertson-benchmark_kpne-SAMN16357450-u,1,1209022,0.042449217,0.9782213,chromosome
robertson-benchmark_kpne-SAMN16357450-u,2,888468,0.034171388,0.9831493,chromosome
robertson-benchmark_kpne-SAMN16357450-u,3,748055,0.09515386,0.97675705,chromosome
robertson-benchmark_kpne-SAMN16357450-u,4,451065,0.03562684,0.9856442,chromosome
robertson-benchmark_kpne-SAMN16357450-u,5,366700,0.03887709,0.98587716,chromosome
robertson-benchmark_kpne-SAMN16357450-u,6,349752,0.03887709,0.98587716,chromosome
robertson-benchmark_kpne-SAMN16357450-u,7,303240,0.047708835,0.9813616,chromosome
robertson-benchmark_kpne-SAMN16357450-u,8,247768,0.04247413,0.9868362,chromosome
robertson-benchmark_kpne-SAMN16357450-u,9,157281,0.036351237,0.9809661,chromosome
robertson-benchmark_kpne-SAMN16357450-u,10,132096,0.04652717,0.9833889,chromosome
robertson-benchmark_kpne-SAMN16357450-u,11,117025,0.80210423,0.4329917,plasmid
robertson-benchmark_kpne-SAMN16357450-u,12,94033,0.060406487,0.983107,chromosome
robertson-benchmark_kpne-SAMN16357450-u,13,86425,0.037751447,0.98785377,chromosome
robertson-benchmark_kpne-SAMN16357450-u,14,84702,0.8063737,0.40774623,plasmid
robertson-benchmark_kpne-SAMN16357450-u,15,79737,0.804754,0.4070471,plasmid
robertson-benchmark_kpne-SAMN16357450-u,16,55458,0.07750979,0.961269,chromosome
robertson-benchmark_kpne-SAMN16357450-u,17,34436,0.039672837,0.9853001,chromosome
robertson-benchmark_kpne-SAMN16357450-u,18,19616,0.8302762,0.4320033,plasmid
robertson-benchmark_kpne-SAMN16357450-u,19,16174,0.9522184,0.15231034,plasmid
robertson-benchmark_kpne-SAMN16357450-u,20,8428,0.93923616,0.19344072,plasmid
robertson-benchmark_kpne-SAMN16357450-u,21,7519,0.95233995,0.15165083,plasmid
robertson-benchmark_kpne-SAMN16357450-u,22,6676,0.8722782,0.38262263,plasmid
robertson-benchmark_kpne-SAMN16357450-u,23,5386,0.98383784,0.023180889,plasmid
robertson-benchmark_kpne-SAMN16357450-u,24,5356,0.38505918,0.85904336,chromosome
robertson-benchmark_kpne-SAMN16357450-u,25,4666,0.065360844,0.9815358,chromosome
robertson-benchmark_kpne-SAMN16357450-u,26,3987,0.93870413,0.23144156,plasmid
robertson-benchmark_kpne-SAMN16357450-u,27,2625,0.67141366,0.73093987,ambiguous
robertson-benchmark_kpne-SAMN16357450-u,28,2415,0.6694139,0.6262715,ambiguous
robertson-benchmark_kpne-SAMN16357450-u,29,1675,0.6488781,0.66054904,ambiguous
robertson-benchmark_kpne-SAMN16357450-u,30,1499,0.026630886,0.99009025,chromosome
robertson-benchmark_kpne-SAMN16357450-u,31,1471,0.94831574,0.17425154,plasmid
robertson-benchmark_kpne-SAMN16357450-u,32,1344,0.02340624,0.9916123,chromosome
robertson-benchmark_kpne-SAMN16357450-u,33,1286,0.84743613,0.44992,plasmid
robertson-benchmark_kpne-SAMN16357450-u,34,1219,0.034317225,0.9898691,chromosome
robertson-benchmark_kpne-SAMN16357450-u,35,1209,0.34733889,0.8911372,chromosome
robertson-benchmark_kpne-SAMN16357450-u,36,807,0.026337309,0.98681676,chromosome
robertson-benchmark_kpne-SAMN16357450-u,37,775,0.21025576,0.9373424,chromosome
robertson-benchmark_kpne-SAMN16357450-u,38,750,0.9490286,0.16807374,plasmid
robertson-benchmark_kpne-SAMN16357450-u,39,600,0.34712797,0.8913106,chromosome
robertson-benchmark_kpne-SAMN16357450-u,40,529,0.03527846,0.98099995,chromosome
robertson-benchmark_kpne-SAMN16357450-u,41,491,0.03612085,0.98063666,chromosome
robertson-benchmark_kpne-SAMN16357450-u,42,442,0.05057895,0.98315656,chromosome
robertson-benchmark_kpne-SAMN16357450-u,43,326,0.032985933,0.9887917,chromosome
robertson-benchmark_kpne-SAMN16357450-u,44,321,0.6970103,0.61715657,ambiguous
robertson-benchmark_kpne-SAMN16357450-u,45,308,0.027055137,0.9863858,chromosome
robertson-benchmark_kpne-SAMN16357450-u,46,291,0.027620716,0.9907347,chromosome
robertson-benchmark_kpne-SAMN16357450-u,47,283,0.028085506,0.9911766,chromosome
robertson-benchmark_kpne-SAMN16357450-u,48,270,0.02640287,0.9867115,chromosome
robertson-benchmark_kpne-SAMN16357450-u,49,270,0.02637344,0.9867275,chromosome
robertson-benchmark_kpne-SAMN16357450-u,50,238,0.74754006,0.54154503,ambiguous
robertson-benchmark_kpne-SAMN16357450-u,51,230,0.026087828,0.9906133,chromosome
robertson-benchmark_kpne-SAMN16357450-u,52,212,0.039463993,0.9811996,chromosome
robertson-benchmark_kpne-SAMN16357450-u,53,206,0.033033784,0.98226035,chromosome
robertson-benchmark_kpne-SAMN16357450-u,54,198,0.32363,0.91236174,chromosome
robertson-benchmark_kpne-SAMN16357450-u,55,175,0.07336727,0.96157384,chromosome
robertson-benchmark_kpne-SAMN16357450-u,56,151,0.06595334,0.9660796,chromosome
robertson-benchmark_kpne-SAMN16357450-u,57,147,0.031048378,0.99038804,chromosome
robertson-benchmark_kpne-SAMN16357450-u,58,140,0.34634975,0.8918629,chromosome
robertson-benchmark_kpne-SAMN16357450-u,59,140,0.029714212,0.98512685,chromosome
robertson-benchmark_kpne-SAMN16357450-u,60,139,0.26732394,0.91662025,chromosome
robertson-benchmark_kpne-SAMN16357450-u,61,134,0.038475256,0.9857274,chromosome
robertson-benchmark_kpne-SAMN16357450-u,62,133,0.045847848,0.9880258,chromosome
robertson-benchmark_kpne-SAMN16357450-u,63,132,0.6635748,0.6335259,ambiguous
robertson-benchmark_kpne-SAMN16357450-u,64,130,0.049878467,0.9846922,chromosome
robertson-benchmark_kpne-SAMN16357450-u,65,129,0.02253842,0.9908905,chromosome
robertson-benchmark_kpne-SAMN16357450-u,66,124,0.07905525,0.9722307,chromosome
robertson-benchmark_kpne-SAMN16357450-u,67,112,0.026087828,0.9906133,chromosome
robertson-benchmark_kpne-SAMN16357450-u,68,101,0.7076374,0.5898688,ambiguous
robertson-benchmark_kpne-SAMN16357451-s,Contig_10_421.989,129960,0.030150367,0.9919013,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_11_418.477,105481,0.08582264,0.98186266,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_12_468.629,5627,0.5988795,0.6593915,ambiguous
robertson-benchmark_kpne-SAMN16357451-s,Contig_13_395.609,87207,0.042114258,0.9799862,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_14_331.27,206837,0.04173614,0.97557026,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_15_482.581,53219,0.73261434,0.52181405,ambiguous
robertson-benchmark_kpne-SAMN16357451-s,Contig_16_428.52,8848,0.80209935,0.61729306,ambiguous
robertson-benchmark_kpne-SAMN16357451-s,Contig_17_465.487,699,0.72268486,0.57813144,ambiguous
robertson-benchmark_kpne-SAMN16357451-s,Contig_18_429.687,155558,0.04950897,0.9760113,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_19_518.079,2184,0.80209935,0.61729306,ambiguous
robertson-benchmark_kpne-SAMN16357451-s,Contig_1_5515.59_Circ,5627,0.98614216,0.024984265,plasmid
robertson-benchmark_kpne-SAMN16357451-s,Contig_20_484.282,10440,0.6661248,0.5657889,ambiguous
robertson-benchmark_kpne-SAMN16357451-s,Contig_21_614.779,4971,0.6657034,0.5897242,ambiguous
robertson-benchmark_kpne-SAMN16357451-s,Contig_22_463.759,16897,0.7507347,0.51211804,ambiguous
robertson-benchmark_kpne-SAMN16357451-s,Contig_23_523.719,5816,0.04128708,0.9769033,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_24_647.328,3415,0.7743856,0.45812514,plasmid
robertson-benchmark_kpne-SAMN16357451-s,Contig_25_373.482,497414,0.03728153,0.9806421,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_26_438.614,94030,0.024078032,0.9906393,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_27_390.459,109127,0.026083838,0.9865438,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_28_1888.44,1336,0.59668064,0.6786845,ambiguous
robertson-benchmark_kpne-SAMN16357451-s,Contig_29_623.46,5643,0.7725647,0.46201378,plasmid
robertson-benchmark_kpne-SAMN16357451-s,Contig_2_432.504_Circ,5386,0.40007815,0.76756835,chromosome
