sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-s,Contig_460_138.373,1700,0.013368026,0.9935827,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_461_221.227,1391,0.030033937,0.98450744,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_462_153.405,1072,0.019938063,0.9900923,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_463_191.094,521,0.0005614207,0.99997234,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_464_185.099,2851,0.01268572,0.99417865,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_465_189.015,326,0.008752916,0.99613154,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_466_179.47,2539,0.0013877915,0.9995614,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_467_199.678,2008,0.018367881,0.9914808,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_468_232.818,369,0.017851315,0.99679077,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_469_133.086,13264,0.005088205,0.99781346,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_46_213.683,714,0.023364952,0.98821056,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_470_260.236,329,0.010393213,0.9961014,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_471_230.543,484,0.029387163,0.98541456,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_472_153.227,471,0.008827372,0.99607587,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_473_193.519,461,0.0644584,0.9696624,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_474_215.15,786,0.0239282,0.9878708,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_475_203.589,2021,0.012133703,0.99451035,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_476_275.194,1099,0.64862573,0.6159719,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_477_187.831,2859,0.0042159576,0.9985925,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_478_297.738,1090,0.6100596,0.66748816,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_479_245.698,3217,0.018438,0.9912635,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_47_241.095,599,0.07298295,0.9627572,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_480_215.73,1855,0.12964264,0.9322982,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_481_256.58,1312,0.0029312242,0.9988579,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_482_193.853,1576,0.0026555217,0.99898005,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_483_218.384,286,0.037415635,0.98078394,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_484_129.384,409,0.02847579,0.98542535,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_485_244.267,707,0.037128963,0.98035276,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_486_179.9,1030,0.0024284786,0.9991176,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_487_294.78,578,0.051038682,0.97227055,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_488_174.686,1576,0.06560265,0.9633517,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_489_198.164,628,0.018140115,0.99106956,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_48_237.089,1182,0.024550127,0.9876913,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_490_181.794,1233,0.025520258,0.98711467,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_491_238.656,2286,0.008695043,0.996191,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_492_227.804,1051,0.003716129,0.99861294,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_493_235.419,734,0.008562271,0.9964709,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_494_262.577,1410,0.05533419,0.9697999,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_495_215.722,673,0.00096442713,0.9998351,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_496_261.213,1299,0.15389712,0.93715644,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_497_246.568,1239,0.036724843,0.980652,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_498_207.836,967,0.07011115,0.961097,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_499_245.912,1687,0.02251188,0.9887711,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_49_283.197,727,0.065584764,0.96584255,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4_1353.48_Circ,2579,0.9991577,0.0014213597,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_500_204.714,783,0.022950407,0.988968,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_501_255.595,1592,0.034925465,0.98171866,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_502_190.637,1603,0.0003089038,0.99995613,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_503_156.835,1236,0.065555684,0.963442,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_504_215.361,1200,0.1061558,0.9450021,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_505_226.57,2179,0.0056636413,0.9975759,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_506_232.487,713,0.020283597,0.9914096,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_507_222.573,1015,0.030551482,0.98519635,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_508_199.511,424,0.053571627,0.9705132,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_509_229.791,1529,0.0064310716,0.9972631,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_50_207.308,315,0.0010995385,0.99962604,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_510_262.471,472,0.0015564054,0.9995303,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_511_174.231,920,0.01492174,0.9931246,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_512_118.491,920,0.012155478,0.99433446,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_513_213.606,1428,0.010309299,0.99656415,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_514_255.761,1643,0.0006299667,0.9998115,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_515_181.219,4239,0.014218411,0.99385184,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_516_145.483,4239,0.014218411,0.99385184,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_517_208.588,1505,0.0029993972,0.9992527,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_518_207.388,800,0.04227019,0.97708714,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_519_213.845,313,0.0025945439,0.99912804,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_51_225.902,1909,0.058920555,0.9671308,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_520_127.925,2396,4.4705444e-05,0.99998945,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_521_290.598,435,0.28195742,0.9163556,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_522_288.586,322,0.0033509966,0.9986222,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_523_196.693,4399,0.006110275,0.9976027,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_524_187.783,306,0.0006932647,0.9997989,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_525_178.25,982,0.04673427,0.9747696,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_526_224.448,622,0.099724285,0.94407964,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_527_315.924,1513,0.07972362,0.9565798,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_528_138.657,1167,0.00048915687,0.99985373,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_529_153.526,2389,0.00024232683,0.9999308,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_52_223.978,2394,0.031008352,0.98458374,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_530_236.685,3019,0.037868984,0.9797249,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_531_212.722,2598,0.0006859269,0.9997705,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_532_191.079,497,0.00016866432,0.9999524,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_533_224.034,568,0.013118324,0.9955747,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_534_115.876,2006,0.0006986594,0.9999497,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_535_212.708,357,0.002064748,0.999211,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_536_215.533,691,0.024258668,0.9879951,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_537_201.998,1824,0.022782924,0.9885918,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_538_237.479,1988,0.050156362,0.97348714,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_539_176.599,4516,0.018585067,0.99105245,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_53_259.472,725,0.0009929764,0.99990845,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_540_217.657,1517,0.008665689,0.9961201,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_541_163.699,706,0.009154136,0.995947,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_542_180.025,1040,0.016633801,0.9918133,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_543_219.167,834,0.01116091,0.995014,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_544_175.278,1161,0.00670798,0.99841213,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_545_251.19,473,0.052178886,0.976849,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_546_250.351,958,0.5498595,0.7157103,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_547_248.562,430,0.011233452,0.99476373,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_548_148.379,437,0.0030702546,0.9992026,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_549_181.835,323,0.0023226065,0.9997051,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_54_276.352,531,0.049897414,0.9730974,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_550_158.978,1805,0.005933934,0.9975729,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_551_218.876,763,0.0077481745,0.99658686,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_552_205.714,868,0.016568515,0.9922956,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_553_199.709,650,0.065555036,0.96409667,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_554_206.875,2768,0.027802289,0.98628986,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_555_282.072,1759,0.0077137537,0.9967906,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_556_159.347,1037,0.009491261,0.9959069,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_557_269.973,324,9.110785e-05,0.9999759,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_558_166.631,1156,0.008106974,0.9965031,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_559_211.752,373,0.002005061,0.9992747,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_55_195.895,1254,0.0053061163,0.9977262,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_560_163.801,689,0.020207757,0.9907783,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_561_175.065,653,0.034141146,0.98206115,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_562_231.671,1282,0.018983033,0.9946688,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_563_215.669,875,0.009382744,0.99608994,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_564_160.709,978,0.002604562,0.9995267,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_565_130.93,918,0.0011742752,0.99956864,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_566_100.177,48907,0.09403436,0.947278,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_567_211.384,1350,0.01595268,0.99264187,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_568_127.015,323,0.14536141,0.9248453,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_569_149.67,1033,0.0012356372,0.99954486,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_56_258.928,2742,0.06402757,0.9641923,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_570_171.593,1662,0.0032584416,0.99875975,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_571_221.319,2153,0.067660205,0.9647468,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_572_114.284,670,0.025595084,0.99633706,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_573_252.466,502,0.6201196,0.72679824,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_574_170.534,633,0.059152804,0.96722597,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_575_196.188,700,0.041605994,0.9775393,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_576_222.201,976,0.013508668,0.9935521,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_577_187.798,412,0.023811813,0.9885582,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_578_218.517,1427,0.061462466,0.9674772,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_579_169.989,459,0.008025883,0.9964525,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_57_178.076,628,0.014409705,0.9931394,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_580_226.265,1520,0.08361804,0.9550225,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_581_207.972,953,0.052198585,0.9737492,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_582_179.159,1941,0.009344457,0.9958973,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_583_211.624,1709,0.011879335,0.99443746,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_584_200.894,798,0.06975317,0.96142584,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_585_220.532,2053,0.0029985865,0.9992833,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_586_210.381,1121,0.027033364,0.9869323,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_587_253.083,904,0.078015216,0.9645136,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_588_214.776,766,0.003728473,0.99864036,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_589_213.461,443,0.013760252,0.9946738,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_58_207.172,768,0.14513563,0.92539513,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_590_220.166,2547,0.00483336,0.99883246,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_591_231.383,2376,0.0039290725,0.99849164,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_592_223.063,301,0.03031649,0.98437655,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_593_220.381,592,0.016538862,0.99228096,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_594_167.996,760,0.0024738128,0.9990727,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_595_222.277,521,0.04009013,0.978682,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_596_219.453,1407,0.0015660427,0.9994921,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_597_313.053,921,0.24614075,0.910399,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_598_251.566,1526,0.004122077,0.99829113,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_599_207.095,252,0.06781961,0.96251047,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_59_194.657,1274,0.0060821543,0.99737656,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_5_238.471_Circ,5214,0.2271079,0.87660587,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_600_147.812,3225,0.10136611,0.94428885,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_601_239.484,1217,0.0024089871,0.9992706,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_602_293.759,223,0.039834224,0.97925234,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_603_210.052,332,0.0045625875,0.9981748,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_604_321.94,701,0.037209775,0.98062104,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_605_185.03,1476,0.009798439,0.9956741,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_606_70.7689,204,4.0452155e-06,0.9999994,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_607_251.012,1794,0.048276044,0.97871965,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_608_130.172,943,2.1321403e-05,0.9999977,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_609_165.668,1732,0.0011060716,0.99962413,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_60_177.949,473,0.000756314,0.99977016,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_610_74.0871,703,0.0012257099,0.99959904,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_611_220.229,1872,0.029582178,0.9850509,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_612_165.725,1041,0.017157711,0.9916742,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_613_222.512,357,0.009849614,0.9963826,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_614_168.129,675,0.0037874938,0.99845046,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_615_188.4,1575,0.034282755,0.9818877,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_616_98.6334,1102,0.010387326,0.9951682,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_617_41.1581,646,0.28046933,0.8474164,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_618_313.96,416,0.070054986,0.96139145,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_619_205.757,1138,0.001516045,0.99963343,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_61_288.693,761,0.007767155,0.99684775,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_620_211.355,1477,0.0073887226,0.99795735,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_621_150.471,1379,0.008402412,0.9970465,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_622_188.124,1066,0.062257614,0.9653672,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_623_178.938,1094,0.015024298,0.9929054,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_624_251.985,1202,0.035972506,0.98094976,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_625_133.325,544,0.022038978,0.9908056,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_626_183.155,627,0.007150111,0.9968236,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_627_212.296,1367,0.06695895,0.9666667,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_628_222.133,1177,0.06100729,0.970577,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_629_228.864,530,0.02801898,0.985674,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_62_173.261,1102,0.036895584,0.98018754,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_630_248.323,474,0.037944578,0.9802326,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_631_224.192,855,0.02110776,0.98967254,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_632_198.494,473,0.027121345,0.9881061,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_633_219.85,206,0.051300313,0.9731748,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_634_224.74,1022,0.047745004,0.97391057,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_635_262.222,380,0.010347838,0.99525213,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_636_212.109,517,0.003347865,0.9988062,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_637_150.101,1393,0.00456639,0.9982024,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_638_148.104,1365,0.01720591,0.99155796,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_639_194.681,777,0.06421232,0.9644891,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_63_219.423,542,0.0077857384,0.99756634,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_640_195.728,772,0.048829865,0.9759184,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_641_247.773,2889,0.020887231,0.98964655,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_642_196.053,2600,0.0014232809,0.9996954,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_643_161.902,418,0.013591274,0.9948715,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_644_135.583,1528,0.010192592,0.99523807,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_645_156.844,1624,0.07816465,0.9563175,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_646_120.202,1624,0.07816465,0.9563175,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_647_175.073,3038,0.0108055435,0.9949317,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_648_202.544,3012,0.004466505,0.9981783,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_649_223.849,1133,0.021653764,0.98937845,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_64_193.388,2477,7.66295e-05,0.9999847,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_650_225.708,4692,0.035233896,0.9817072,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_651_203.822,1370,0.019694502,0.9925008,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_652_189.788,566,0.0031555793,0.99875236,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_653_309.378,672,0.014565499,0.99399287,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_654_209.424,4227,0.044049945,0.97672665,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_655_172.898,427,0.0008949103,0.9997283,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_656_185.409,485,0.048957795,0.97353387,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_657_264.638,479,0.032314636,0.98419845,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_658_238.055,3674,0.07230704,0.9604503,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_659_190.627,392,0.00012902639,0.99996436,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_65_168.018,518,0.022047706,0.98899746,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_660_210.946,1141,0.009379032,0.9958087,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_661_212.056,511,0.035403516,0.9834677,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_662_164.209,2579,0.0035923524,0.9987442,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_663_224.42,3190,0.0653278,0.96601146,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_664_216.593,753,0.010858316,0.99498963,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_665_187.312,2204,0.0051889718,0.99776804,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_666_212.372,994,0.00673553,0.9973409,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_667_278.043,692,0.21456538,0.9011133,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_668_189.753,1243,0.00360947,0.99863183,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_669_229.687,743,0.0077700927,0.9969829,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_66_167.243,806,0.002726375,0.99920905,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_670_166.088,643,0.038047012,0.9795922,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_671_188.524,755,0.021475067,0.98964155,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_672_210.956,332,0.012113113,0.99537545,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_673_169.986,1103,0.0371346,0.98061615,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_674_226.283,3017,0.04100416,0.9780574,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_675_165.014,526,0.0001463769,0.9999583,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_676_265.413,3039,0.010122953,0.99533767,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_677_170.188,782,0.028486036,0.98566437,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_678_312.908,43859,0.6956697,0.50653046,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_679_201.995,1637,0.013546237,0.99359167,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_67_186.89,662,0.04227232,0.9780179,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_680_18.48,295,0.25880417,0.85823184,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_681_265.951,371,0.06877442,0.96879303,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_682_201.567,552,0.01790588,0.991219,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_683_209.161,552,0.01790588,0.991219,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_684_213.485,3440,0.013663295,0.9936241,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_685_190.543,410,0.008556204,0.9965333,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_686_227.56,942,0.032906838,0.9827733,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_687_249.574,1098,0.13218471,0.9464954,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_688_204.776,561,0.009975342,0.9957689,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_689_240.267,380,0.021453751,0.98919964,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_68_302.593,273,0.013055417,0.99379027,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_690_230.32,680,0.03033773,0.98445773,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_691_184.616,2594,0.039148588,0.97895336,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_692_206.765,4115,0.031160144,0.98367083,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_693_242.021,1647,0.10554832,0.9452722,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_694_359.041,545,0.042515446,0.9793628,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_695_193.05,446,0.008965755,0.99692214,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_696_314.873,1514,0.08303986,0.95403755,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_697_192.412,1460,0.016343115,0.99272346,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_698_161.845,1448,1.916885e-05,0.99999785,chromosome
