sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-s,Contig_1049_194.038:3p:1:5,294,0.0006722031,0.99996734,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1049_194.038:3p:1:6,155,0.0006628255,0.9999676,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1049_194.038:3p:1:7,155,0.0006635559,0.9999676,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_104_265.824:3p:1:5,294,0.0017503159,0.99977374,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_104_265.824:3p:1:6,294,0.0017503159,0.99977374,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_104_265.824:3p:1:7,569,0.001677795,0.999795,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1059_230.662:3p:1:5,155,0.00070007745,0.9999605,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1059_230.662:3p:1:6,954,0.00071562844,0.9999603,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1067_174.526:5p:1:3,350,0.0074311243,0.9976899,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1067_174.526:5p:1:4,350,0.0074311243,0.9976899,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1072_280.156:5p:1:3,217,0.00095257495,0.99995005,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1072_280.156:5p:1:4,217,0.00095225323,0.99995005,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1074_113.503:3p:1:8,369,0.0012015563,0.99990106,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1078_200.201:5p:1:6,416,0.000836113,0.9999442,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1078_200.201:5p:1:13,1319,0.00081863126,0.99994975,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1078_200.201:5p:1:19,176,0.0011257408,0.99987245,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1078_200.201:5p:1:20,101,0.0012099344,0.9998432,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1078_200.201:5p:1:24,177,0.0010774394,0.99988663,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1078_200.201:5p:1:25,406,0.0011845296,0.9998409,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1078_200.201:5p:1:26,406,0.0011845296,0.9998409,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1078_200.201:5p:1:27,296,0.0009624652,0.999886,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1078_200.201:5p:1:29,127,0.0010289275,0.99989647,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1078_200.201:5p:1:30,352,0.0008129517,0.9999367,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1078_200.201:5p:1:31,327,0.0008129517,0.9999367,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1078_200.201:5p:1:32,680,0.00076746923,0.999949,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1078_200.201:5p:1:36,1156,0.0009716257,0.99982464,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1078_200.201:5p:1:37,1156,0.0009724191,0.9998243,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1078_200.201:5p:1:38,331,0.0008325489,0.99992645,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1078_200.201:5p:1:40,1160,0.00087199337,0.9999461,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1078_200.201:5p:1:44,1000,0.00087199337,0.9999461,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1078_200.201:5p:1:46,126,0.00088924146,0.9999316,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1086_210.895:5p:1:3,510,0.0007249037,0.9999633,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1086_210.895:5p:1:4,510,0.0007249037,0.9999633,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1089_298.766:5p:1:7,831,0.0010265858,0.99990606,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1090_225.508:3p:1:7,1066,0.00082493084,0.9999347,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1093_178.981:5p:1:6,290,0.00074818457,0.9999597,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1093_178.981:5p:1:7,290,0.0007481985,0.9999597,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1093_178.981:5p:1:12,916,0.000767755,0.9999596,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1096_190.859:5p:1:3,226,0.0007279464,0.99996495,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1096_190.859:5p:1:4,226,0.00072713126,0.9999651,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1102_155.786:5p:1:2,101,0.0012832938,0.99948674,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1105_194.596:3p:1:5,317,0.0009375452,0.99994487,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1105_194.596:3p:1:6,113,0.0011963624,0.9999236,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1105_194.596:3p:1:7,412,0.0011011283,0.99993134,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1105_194.596:3p:1:8,242,0.0008929506,0.9999483,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1105_194.596:3p:1:12,412,0.001007262,0.9999393,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1105_194.596:3p:1:13,371,0.000901184,0.99994653,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1105_194.596:3p:1:14,542,0.0008062349,0.9999535,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1105_194.596:3p:1:18,257,0.0007509594,0.9999577,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1105_194.596:3p:1:19,260,0.00075087283,0.9999577,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1112_224.951:5p:1:3,504,0.0031823397,0.9991437,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1112_224.951:5p:1:8,330,0.0017505919,0.9998304,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1112_224.951:5p:1:9,330,0.0017505919,0.9998304,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1112_224.951:5p:1:10,273,0.0020773844,0.9997177,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1115_203.669:5p:1:5,145,0.00075059023,0.99995834,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1115_203.669:5p:1:6,145,0.00075059023,0.99995834,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1115_203.669:5p:1:7,621,0.00075030915,0.9999584,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1121_183.766:3p:1:6,271,0.00072099274,0.9999609,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1121_183.766:3p:1:7,271,0.0007209986,0.9999609,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_112_223.891:5p:1:7,1263,0.00082110317,0.9999505,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1132_228.531:3p:1:2,253,0.00088334054,0.9999485,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1132_228.531:3p:1:4,288,0.00093266653,0.9999206,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1132_228.531:3p:1:5,141,0.001393883,0.9997612,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1132_228.531:3p:1:6,253,0.0008586277,0.9999504,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1132_228.531:3p:1:7,534,0.00086696533,0.9999472,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1132_228.531:3p:1:8,190,0.001109574,0.99987894,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1132_228.531:3p:1:9,190,0.0011100259,0.9998789,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1132_228.531:3p:1:13,390,0.00083778973,0.9999516,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1132_228.531:3p:1:14,390,0.0008143116,0.9999527,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1147_358.372:5p:1:6,293,0.00087316707,0.99992204,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1147_358.372:5p:1:7,251,0.0009168981,0.99993145,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1147_358.372:5p:1:10,350,0.0009661066,0.99993646,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1147_358.372:5p:1:17,1004,0.00097066956,0.99993443,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1156_180.233:3p:1:4,424,0.0029194138,0.99905556,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1156_180.233:3p:1:5,424,0.002919046,0.9990558,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1156_180.233:3p:1:7,792,0.0029856027,0.9988855,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1159_207.714:3p:1:3,181,0.0007472634,0.99996233,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1159_207.714:3p:1:4,181,0.0007473538,0.99996233,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1162_219.053:3p:1:3,1104,0.0059461026,0.997196,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1162_219.053:3p:1:7,187,0.0059078615,0.9971067,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1162_219.053:3p:1:8,187,0.005907857,0.9971067,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1162_219.053:3p:1:11,300,0.0050848615,0.9977845,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1171_167.461:5p:1:3,162,0.0006548333,0.99996966,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1171_167.461:5p:1:4,162,0.000654765,0.99996966,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1174_154.148:3p:1:3,1096,0.013680316,0.9946584,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1174_154.148:3p:1:4,330,0.05975938,0.97801554,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1174_154.148:3p:1:6,766,0.0740996,0.9721989,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1174_154.148:5p:1:3,339,0.004055942,0.9989997,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1174_154.148:5p:1:4,339,0.004055942,0.9989997,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1176_222.984:5p:1:5,295,0.0007737284,0.999955,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1176_222.984:5p:1:6,295,0.000773748,0.999955,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1176_222.984:5p:1:7,707,0.0007960303,0.9999542,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1176_222.984:5p:1:10,261,0.00072703947,0.99995875,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_117_170.706:3p:1:3,312,0.00073891017,0.9999559,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_117_170.706:3p:1:4,679,0.0007550361,0.9999536,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_117_170.706:3p:1:6,367,0.0007315679,0.9999566,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1183_272.473:3p:1:3,725,0.0010459844,0.99993634,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1183_272.473:3p:1:4,725,0.00104598,0.99993634,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1188_246.442:3p:1:3,379,0.00079720496,0.99995446,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1188_246.442:3p:1:4,379,0.00079715473,0.99995446,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_118_194.264:5p:1:7,224,0.0007299291,0.9999565,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1191_162.438:3p:1:4,202,0.0007067207,0.99996567,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1191_162.438:3p:1:5,202,0.0007071837,0.99996567,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1191_162.438:3p:1:6,246,0.00070496806,0.9999653,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1191_162.438:3p:1:7,246,0.0007055832,0.9999653,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1195_223.491:3p:1:3,672,0.0018727756,0.9997406,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1195_223.491:3p:1:9,1033,0.0014160455,0.99984705,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_119_175.604:3p:1:2,202,0.0020757355,0.99974084,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_119_175.604:3p:1:4,156,0.0017259092,0.9998168,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1210_222.188:5p:1:5,635,0.0010756978,0.9999228,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1210_222.188:5p:1:8,603,0.0008688807,0.99994475,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1210_222.188:5p:1:13,331,0.00097319466,0.9999347,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1210_222.188:5p:1:16,708,0.0012310403,0.9999071,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1212_136.897:5p:1:4,207,0.00069883006,0.99996483,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1212_136.897:5p:1:5,207,0.0006988747,0.99996483,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1212_136.897:5p:1:6,318,0.0006726428,0.99996674,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1212_136.897:5p:1:7,318,0.0006725915,0.99996674,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1212_136.897:5p:1:9,207,0.00078767975,0.9999573,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1212_136.897:5p:1:10,207,0.00078767893,0.9999573,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1217_274.722:3p:1:7,371,0.0034598575,0.9987764,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1220_202.112:5p:1:4,1352,0.0008239682,0.9999569,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1220_202.112:5p:1:8,198,0.00083047774,0.999955,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1220_202.112:5p:1:9,198,0.0008304896,0.999955,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1222_211.673:3p:1:7,1308,0.00079094287,0.9999555,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1226_246.069:5p:1:2,103,0.000991742,0.99993694,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1226_246.069:5p:1:5,209,0.0011818531,0.99992496,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1226_246.069:5p:1:6,209,0.001182096,0.99992496,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1226_246.069:5p:1:7,809,0.0011681227,0.9999236,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1226_246.069:5p:1:10,455,0.0011137093,0.99993,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1227_230.091:5p:1:3,239,0.0010218433,0.999926,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1227_230.091:5p:1:4,377,0.0010229535,0.99992853,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1227_230.091:5p:1:5,138,0.000976641,0.9999334,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1233_232.081:3p:1:13,149,0.0010249178,0.99991995,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1233_232.081:3p:1:22,634,0.0020049522,0.9995134,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1234_129.603:5p:1:4,201,0.00088387105,0.99994415,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1234_129.603:5p:1:5,201,0.0008838012,0.99994415,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1234_129.603:5p:1:6,188,0.00082818436,0.9999519,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1234_129.603:5p:1:8,113,0.0008754545,0.9999455,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1234_129.603:5p:1:9,233,0.0008238057,0.9999509,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1236_188.581:3p:1:7,522,0.0009601698,0.99990326,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1244_197.862:5p:1:2,248,0.0010293989,0.9999212,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1248_176.526:3p:1:5,296,0.00069904525,0.9999645,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1248_176.526:3p:1:7,241,0.000773693,0.99995935,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1248_176.526:3p:1:8,241,0.00077369413,0.99995935,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1248_176.526:3p:1:10,354,0.00065126055,0.99996746,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_124_156.789:5p:1:3,246,0.0011918165,0.99989825,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_124_156.789:5p:1:4,246,0.0011918165,0.99989825,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_124_156.789:5p:1:8,212,0.00082507037,0.9999516,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_124_156.789:5p:1:10,212,0.0007940922,0.9999554,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_124_156.789:5p:1:11,445,0.00087610545,0.9999449,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_124_156.789:5p:1:12,445,0.00085006916,0.999949,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1254_129.479:5p:1:4,754,0.00079609675,0.9999553,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1254_129.479:5p:1:5,754,0.0007999811,0.99995506,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1254_129.479:5p:1:6,433,0.00080930133,0.9999542,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1254_129.479:5p:1:7,433,0.0008144238,0.99995387,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1254_129.479:5p:1:10,754,0.0008061273,0.9999548,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1254_129.479:5p:1:11,754,0.00080628094,0.9999548,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1254_129.479:5p:1:12,480,0.0007719874,0.99995744,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1256_138.767:3p:1:6,771,0.0008792514,0.99994373,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1256_138.767:3p:1:7,545,0.0008501024,0.99994844,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1256_138.767:3p:1:8,696,0.0008848585,0.99994284,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1256_138.767:3p:1:11,545,0.00085301034,0.9999478,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1256_138.767:5p:1:7,1022,0.0009829563,0.9999131,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1257_214.721:3p:1:7,1281,0.0008230259,0.9999565,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1257_214.721:3p:1:8,106,0.0007838325,0.99995905,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1257_214.721:3p:1:9,106,0.0007838325,0.99995905,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1257_214.721:3p:1:10,246,0.00080720015,0.99995756,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1259_240.33:5p:1:7,726,0.00066951726,0.99996483,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1259_240.33:5p:1:10,1182,0.0007107002,0.9999623,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1268_224.671:3p:1:3,383,0.0018849125,0.99977946,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1268_224.671:3p:1:4,383,0.0018849602,0.99977946,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_127_317.266:5p:1:5,376,0.00080701243,0.99992466,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_127_317.266:5p:1:6,376,0.00080701243,0.99992466,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_127_317.266:5p:1:7,784,0.0009224281,0.99990296,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1283_176.523:3p:1:6,747,0.00075193826,0.9999368,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1283_176.523:3p:1:7,747,0.00075193826,0.9999368,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1283_176.523:3p:1:8,727,0.00078640366,0.9999291,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1287_169.059:3p:1:3,187,0.0006412391,0.9999558,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1287_169.059:3p:1:4,187,0.0006412391,0.9999558,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_128_218.295:5p:1:4,773,0.0021265543,0.99965763,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_128_218.295:5p:1:5,698,0.0022543673,0.99959177,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1290_247.624:3p:1:7,401,0.0008090538,0.99995804,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1293_181.888:3p:1:3,305,0.0007293768,0.99995625,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1293_181.888:3p:1:6,631,0.00073974836,0.999956,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1293_181.888:3p:1:11,116,0.00068957015,0.99995947,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1293_181.888:3p:1:12,115,0.00068956986,0.99995947,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1293_181.888:3p:1:13,510,0.0007082714,0.99995804,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1293_181.888:3p:1:18,694,0.00066641363,0.9999616,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1293_181.888:3p:1:19,116,0.0006766171,0.9999606,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1293_181.888:3p:1:20,115,0.0006766171,0.9999606,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1297_149.304:5p:1:6,225,0.000869936,0.9999464,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1297_149.304:5p:1:7,225,0.00086993835,0.9999464,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1303_199.786:5p:1:6,1496,0.0015870365,0.99952865,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1309_221.12:5p:1:3,106,0.0011624435,0.99993527,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1309_221.12:5p:1:4,105,0.0011559239,0.9999357,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1317_163.162:5p:1:3,639,0.00094562175,0.99994504,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1317_163.162:5p:1:4,260,0.0009157419,0.9999474,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1317_163.162:5p:1:6,117,0.00094093865,0.99994594,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1317_163.162:5p:1:7,117,0.00093825674,0.99994606,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1317_163.162:5p:1:8,479,0.0008758833,0.9999497,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1317_163.162:5p:1:9,479,0.00087618857,0.9999497,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1317_163.162:5p:1:13,214,0.0009058795,0.99994594,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1318_647.54:5p:1:9,792,0.0033565068,0.999184,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1320_158.474:5p:1:6,490,0.0009007448,0.99994516,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1320_158.474:5p:1:7,490,0.0009007546,0.99994516,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1321_128.878:3p:1:7,620,0.001927037,0.9997469,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1321_128.878:3p:1:9,400,0.0018424469,0.99975836,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1323_251.316:5p:1:4,150,0.001186352,0.9999062,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1323_251.316:5p:1:10,592,0.0014745474,0.99986136,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1323_251.316:5p:1:14,375,0.0012955444,0.9998924,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1323_251.316:5p:1:15,326,0.0019107196,0.99975085,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1323_251.316:5p:1:16,375,0.0012707466,0.9999002,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1330_146.733:5p:1:3,703,0.0007858339,0.9999504,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1330_146.733:5p:1:4,703,0.00078576314,0.9999504,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_133_210.916:5p:1:2,276,0.00074737094,0.99995947,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_133_210.916:5p:1:6,325,0.00071617943,0.9999623,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_133_210.916:5p:1:7,325,0.00071587984,0.99996233,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1349_222.75:5p:1:6,464,0.0007080513,0.9999635,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1349_222.75:5p:1:7,454,0.00064787554,0.999968,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1349_222.75:5p:1:9,464,0.00075131166,0.99995923,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1349_222.75:5p:1:12,654,0.00064555724,0.9999677,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1349_222.75:5p:1:13,274,0.0006655133,0.99996686,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1349_222.75:5p:1:14,304,0.0007756589,0.9999567,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1349_222.75:5p:1:15,304,0.00082819344,0.9999502,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1353_254.75:3p:1:3,379,0.001167765,0.99990517,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1353_254.75:3p:1:4,379,0.0011668658,0.9999053,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1357_169.366:3p:1:5,292,0.0009955885,0.9999237,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1357_169.366:3p:1:6,292,0.00095076207,0.9999302,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1357_169.366:3p:1:7,1545,0.0008795377,0.9999407,chromosome
