sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357460-s,Contig_94_307.384,4509,0.7196003,0.535059,ambiguous
robertson-benchmark_kpne-SAMN16357460-s,Contig_95_359.397,7698,0.7052511,0.55229443,ambiguous
robertson-benchmark_kpne-SAMN16357460-s,Contig_96_420.312,95336,0.09891275,0.9621481,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_97_420.075,14477,0.6999914,0.5627242,ambiguous
robertson-benchmark_kpne-SAMN16357460-s,Contig_98_349.994,15422,0.5188339,0.7741242,ambiguous
robertson-benchmark_kpne-SAMN16357460-s,Contig_99_438.149,102994,0.48448905,0.81493974,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_9_511.631,34405,0.46889192,0.8145238,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_105_503.403:5p:1:11,536,0.66528946,0.60647273,ambiguous
robertson-benchmark_kpne-SAMN16357460-s,Contig_10_474.444:5p:1:8,156,0.5288834,0.7769,ambiguous
robertson-benchmark_kpne-SAMN16357460-s,Contig_10_474.444:5p:1:23,100,0.5261543,0.7799337,ambiguous
robertson-benchmark_kpne-SAMN16357460-s,Contig_124_4140.94:3p:1:7,397,0.9942521,0.04923284,plasmid
robertson-benchmark_kpne-SAMN16357460-s,Contig_124_4140.94:3p:1:8,212,0.9942361,0.049382802,plasmid
robertson-benchmark_kpne-SAMN16357460-s,Contig_124_4140.94:3p:1:9,805,0.9942558,0.04920062,plasmid
robertson-benchmark_kpne-SAMN16357460-s,Contig_124_4140.94:3p:1:10,551,0.99424994,0.049253587,plasmid
robertson-benchmark_kpne-SAMN16357460-s,Contig_124_4140.94:3p:1:11,255,0.994236,0.049383294,plasmid
robertson-benchmark_kpne-SAMN16357460-s,Contig_124_4140.94:3p:1:14,399,0.9942522,0.049232602,plasmid
robertson-benchmark_kpne-SAMN16357460-s,Contig_124_4140.94:3p:1:17,256,0.9942522,0.049232602,plasmid
robertson-benchmark_kpne-SAMN16357460-s,Contig_124_4140.94:3p:1:18,523,0.99426174,0.0491498,plasmid
robertson-benchmark_kpne-SAMN16357460-s,Contig_127_440.395:3p:1:6,124,0.58221203,0.69579047,ambiguous
robertson-benchmark_kpne-SAMN16357460-s,Contig_16_4490.41:5p:1:2,371,0.9942632,0.049115036,plasmid
robertson-benchmark_kpne-SAMN16357460-s,Contig_16_4490.41:5p:1:4,139,0.99451756,0.046463553,plasmid
robertson-benchmark_kpne-SAMN16357460-s,Contig_16_4490.41:5p:1:6,109,0.99425924,0.047971334,plasmid
robertson-benchmark_kpne-SAMN16357460-s,Contig_16_4490.41:5p:1:7,139,0.99451756,0.046463527,plasmid
robertson-benchmark_kpne-SAMN16357460-s,Contig_16_4490.41:5p:1:8,109,0.99425924,0.047971345,plasmid
robertson-benchmark_kpne-SAMN16357460-s,Contig_16_4490.41:5p:1:10,112,0.99419045,0.048159074,plasmid
robertson-benchmark_kpne-SAMN16357460-s,Contig_16_4490.41:5p:1:14,190,0.994316,0.04845375,plasmid
robertson-benchmark_kpne-SAMN16357460-s,Contig_16_4490.41:5p:1:15,190,0.9943407,0.048098665,plasmid
robertson-benchmark_kpne-SAMN16357460-s,Contig_27_419.296:3p:1:3,349,0.56898606,0.70976394,ambiguous
robertson-benchmark_kpne-SAMN16357460-s,Contig_27_419.296:3p:1:4,349,0.56898606,0.70976394,ambiguous
robertson-benchmark_kpne-SAMN16357460-s,Contig_28_440.787:3p:1:3,257,0.13792221,0.94876504,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_2_479.086:5p:1:2,168,0.6058068,0.67508614,ambiguous
robertson-benchmark_kpne-SAMN16357460-s,Contig_63_757.993:3p:1:3,454,0.23314102,0.91682315,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_65_4431.58:3p:1:2,127,0.9940776,0.050331246,plasmid
robertson-benchmark_kpne-SAMN16357460-s,Contig_65_4431.58:3p:1:4,127,0.9940776,0.050331246,plasmid
robertson-benchmark_kpne-SAMN16357460-s,Contig_65_4431.58:5p:1:12,210,0.9246199,0.29517758,plasmid
robertson-benchmark_kpne-SAMN16357460-s,Contig_65_4431.58:5p:1:16,408,0.5203766,0.7820672,ambiguous
robertson-benchmark_kpne-SAMN16357460-s,Contig_65_4431.58:5p:1:17,136,0.92379946,0.29798043,plasmid
robertson-benchmark_kpne-SAMN16357460-s,Contig_65_4431.58:5p:1:18,408,0.5439919,0.76491654,ambiguous
robertson-benchmark_kpne-SAMN16357460-s,Contig_65_4431.58:5p:1:21,136,0.93121666,0.2751433,plasmid
robertson-benchmark_kpne-SAMN16357460-s,Contig_65_4431.58:5p:1:22,408,0.55238515,0.7584859,ambiguous
robertson-benchmark_kpne-SAMN16357460-s,Contig_70_1064.58:5p:1:1,258,0.3638989,0.8678186,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_70_1064.58:5p:1:3,576,0.23285162,0.91385156,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_70_1064.58:5p:1:4,576,0.23285161,0.91385156,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_88_473.602:5p:1:2,116,0.629935,0.65367985,ambiguous
robertson-benchmark_kpne-SAMN16357460-s,Contig_90_394.803:5p:1:2,119,0.45284522,0.82105637,chromosome
robertson-benchmark_kpne-SAMN16357460-u,1,432530,0.0016006859,0.99913955,chromosome
robertson-benchmark_kpne-SAMN16357460-u,2,421950,0.010429751,0.9946269,chromosome
robertson-benchmark_kpne-SAMN16357460-u,3,388519,0.008798008,0.99539447,chromosome
robertson-benchmark_kpne-SAMN16357460-u,4,268016,0.00600399,0.9967327,chromosome
robertson-benchmark_kpne-SAMN16357460-u,5,231431,0.0073844693,0.9960265,chromosome
robertson-benchmark_kpne-SAMN16357460-u,6,204944,0.013096759,0.9936279,chromosome
robertson-benchmark_kpne-SAMN16357460-u,7,180999,0.008287914,0.9957075,chromosome
robertson-benchmark_kpne-SAMN16357460-u,8,178444,0.019800572,0.9905268,chromosome
robertson-benchmark_kpne-SAMN16357460-u,9,167179,0.013580361,0.99308723,chromosome
robertson-benchmark_kpne-SAMN16357460-u,10,161230,0.010547962,0.99443007,chromosome
robertson-benchmark_kpne-SAMN16357460-u,11,153600,0.023167511,0.9891668,chromosome
robertson-benchmark_kpne-SAMN16357460-u,12,142934,0.03422447,0.98484147,chromosome
robertson-benchmark_kpne-SAMN16357460-u,13,142030,0.034282528,0.98497146,chromosome
robertson-benchmark_kpne-SAMN16357460-u,14,136151,0.009642423,0.9949935,chromosome
robertson-benchmark_kpne-SAMN16357460-u,15,132873,0.013361271,0.99303305,chromosome
robertson-benchmark_kpne-SAMN16357460-u,16,125041,0.011144972,0.9942379,chromosome
robertson-benchmark_kpne-SAMN16357460-u,17,124071,0.010817572,0.9945153,chromosome
robertson-benchmark_kpne-SAMN16357460-u,18,112963,0.010401831,0.99461764,chromosome
robertson-benchmark_kpne-SAMN16357460-u,19,111337,0.008798008,0.99539447,chromosome
robertson-benchmark_kpne-SAMN16357460-u,20,110149,0.016192412,0.99198246,chromosome
robertson-benchmark_kpne-SAMN16357460-u,21,109363,0.018069034,0.9907645,chromosome
robertson-benchmark_kpne-SAMN16357460-u,22,106087,0.0030299604,0.9984286,chromosome
robertson-benchmark_kpne-SAMN16357460-u,23,103594,0.021593375,0.9897969,chromosome
robertson-benchmark_kpne-SAMN16357460-u,24,86393,0.031262033,0.9860233,chromosome
robertson-benchmark_kpne-SAMN16357460-u,25,76735,0.010118706,0.99481356,chromosome
robertson-benchmark_kpne-SAMN16357460-u,26,76402,0.029486492,0.9862642,chromosome
robertson-benchmark_kpne-SAMN16357460-u,27,57701,0.03573218,0.98385227,chromosome
robertson-benchmark_kpne-SAMN16357460-u,28,47329,0.042783126,0.98124444,chromosome
robertson-benchmark_kpne-SAMN16357460-u,29,40971,0.008458145,0.99568045,chromosome
robertson-benchmark_kpne-SAMN16357460-u,30,36075,0.06127648,0.974654,chromosome
robertson-benchmark_kpne-SAMN16357460-u,31,34298,0.06322646,0.97454286,chromosome
robertson-benchmark_kpne-SAMN16357460-u,32,33072,0.008798008,0.99539447,chromosome
robertson-benchmark_kpne-SAMN16357460-u,33,32311,0.0742639,0.9701489,chromosome
robertson-benchmark_kpne-SAMN16357460-u,34,31992,0.058205884,0.9762869,chromosome
robertson-benchmark_kpne-SAMN16357460-u,35,30922,0.0670936,0.972687,chromosome
robertson-benchmark_kpne-SAMN16357460-u,36,26057,0.06322646,0.97454286,chromosome
robertson-benchmark_kpne-SAMN16357460-u,37,25623,0.11147657,0.9578215,chromosome
robertson-benchmark_kpne-SAMN16357460-u,38,24871,0.08861553,0.9654528,chromosome
robertson-benchmark_kpne-SAMN16357460-u,39,24064,0.009918171,0.9949951,chromosome
robertson-benchmark_kpne-SAMN16357460-u,40,20769,0.010401831,0.99461764,chromosome
robertson-benchmark_kpne-SAMN16357460-u,41,20623,0.04801343,0.98019207,chromosome
robertson-benchmark_kpne-SAMN16357460-u,42,20478,0.06348816,0.97446465,chromosome
robertson-benchmark_kpne-SAMN16357460-u,43,19469,0.06007858,0.9754654,chromosome
robertson-benchmark_kpne-SAMN16357460-u,44,10062,0.063076094,0.9745774,chromosome
robertson-benchmark_kpne-SAMN16357460-u,45,8931,0.26271144,0.90183496,chromosome
robertson-benchmark_kpne-SAMN16357460-u,46,7748,0.27293763,0.8967029,chromosome
robertson-benchmark_kpne-SAMN16357460-u,47,7683,0.3507249,0.87405556,chromosome
robertson-benchmark_kpne-SAMN16357460-u,48,4207,0.015355678,0.9923344,chromosome
robertson-benchmark_kpne-SAMN16357460-u,49,2291,0.0053947824,0.99727607,chromosome
robertson-benchmark_kpne-SAMN16357460-u,50,1628,0.10539015,0.9612287,chromosome
robertson-benchmark_kpne-SAMN16357460-u,51,1566,0.024595499,0.9893739,chromosome
robertson-benchmark_kpne-SAMN16357460-u,52,1474,0.015466719,0.99274766,chromosome
robertson-benchmark_kpne-SAMN16357460-u,53,1446,0.009553445,0.99503434,chromosome
robertson-benchmark_kpne-SAMN16357460-u,54,918,0.004409213,0.99778163,chromosome
robertson-benchmark_kpne-SAMN16357460-u,55,884,0.004532752,0.99770725,chromosome
robertson-benchmark_kpne-SAMN16357460-u,56,836,0.046197083,0.9817563,chromosome
robertson-benchmark_kpne-SAMN16357460-u,57,791,0.002882644,0.9985601,chromosome
robertson-benchmark_kpne-SAMN16357460-u,58,791,0.0028825249,0.99856013,chromosome
robertson-benchmark_kpne-SAMN16357460-u,59,760,0.06120622,0.97541916,chromosome
robertson-benchmark_kpne-SAMN16357460-u,60,699,0.0010272223,0.999495,chromosome
robertson-benchmark_kpne-SAMN16357460-u,61,660,0.017059816,0.9921347,chromosome
robertson-benchmark_kpne-SAMN16357460-u,62,616,0.0038279018,0.998096,chromosome
robertson-benchmark_kpne-SAMN16357460-u,63,607,0.005960682,0.99699503,chromosome
robertson-benchmark_kpne-SAMN16357460-u,64,592,0.024608284,0.98936903,chromosome
robertson-benchmark_kpne-SAMN16357460-u,65,554,0.020464176,0.9912284,chromosome
robertson-benchmark_kpne-SAMN16357460-u,66,548,0.020466711,0.9912275,chromosome
robertson-benchmark_kpne-SAMN16357460-u,67,547,0.06951595,0.9739032,chromosome
robertson-benchmark_kpne-SAMN16357460-u,68,547,0.069413066,0.97393787,chromosome
robertson-benchmark_kpne-SAMN16357460-u,69,541,0.0032359508,0.9983901,chromosome
robertson-benchmark_kpne-SAMN16357460-u,70,477,0.016307844,0.9920813,chromosome
robertson-benchmark_kpne-SAMN16357460-u,71,455,0.044403613,0.9812981,chromosome
robertson-benchmark_kpne-SAMN16357460-u,72,454,0.0064516985,0.99676216,chromosome
robertson-benchmark_kpne-SAMN16357460-u,73,425,0.0048328596,0.99766755,chromosome
robertson-benchmark_kpne-SAMN16357460-u,74,399,0.014187294,0.9929472,chromosome
robertson-benchmark_kpne-SAMN16357460-u,75,398,0.024906535,0.98852646,chromosome
robertson-benchmark_kpne-SAMN16357460-u,76,371,0.0011252576,0.9994422,chromosome
robertson-benchmark_kpne-SAMN16357460-u,77,370,0.1024242,0.96221584,chromosome
robertson-benchmark_kpne-SAMN16357460-u,78,370,0.102430716,0.9622134,chromosome
robertson-benchmark_kpne-SAMN16357460-u,79,335,0.20722328,0.9225223,chromosome
robertson-benchmark_kpne-SAMN16357460-u,80,334,0.1711074,0.93673575,chromosome
robertson-benchmark_kpne-SAMN16357460-u,81,326,0.049685515,0.97931105,chromosome
robertson-benchmark_kpne-SAMN16357460-u,82,274,0.016130624,0.9924829,chromosome
robertson-benchmark_kpne-SAMN16357460-u,83,273,0.03210266,0.985987,chromosome
robertson-benchmark_kpne-SAMN16357460-u,84,256,0.05210142,0.9799967,chromosome
robertson-benchmark_kpne-SAMN16357460-u,85,256,0.052120995,0.9799898,chromosome
robertson-benchmark_kpne-SAMN16357460-u,86,253,0.1804105,0.9329524,chromosome
robertson-benchmark_kpne-SAMN16357460-u,87,253,0.18045807,0.9329338,chromosome
robertson-benchmark_kpne-SAMN16357460-u,88,252,0.0021637953,0.99893117,chromosome
robertson-benchmark_kpne-SAMN16357460-u,89,251,0.07680239,0.9713542,chromosome
robertson-benchmark_kpne-SAMN16357460-u,90,228,0.0019376503,0.99906,chromosome
robertson-benchmark_kpne-SAMN16357460-u,91,224,0.20508236,0.9235158,chromosome
robertson-benchmark_kpne-SAMN16357460-u,92,221,0.010926856,0.99449086,chromosome
robertson-benchmark_kpne-SAMN16357460-u,93,212,0.0017956969,0.999128,chromosome
robertson-benchmark_kpne-SAMN16357460-u,94,198,0.027837468,0.9874162,chromosome
robertson-benchmark_kpne-SAMN16357460-u,95,184,0.0020812238,0.9989884,chromosome
robertson-benchmark_kpne-SAMN16357460-u,96,182,0.06084981,0.97543126,chromosome
robertson-benchmark_kpne-SAMN16357460-u,97,170,0.013608394,0.99372184,chromosome
robertson-benchmark_kpne-SAMN16357460-u,98,168,0.051316082,0.9785687,chromosome
robertson-benchmark_kpne-SAMN16357460-u,99,166,0.009221747,0.99533165,chromosome
robertson-benchmark_kpne-SAMN16357460-u,100,164,0.1488286,0.9449549,chromosome
robertson-benchmark_kpne-SAMN16357460-u,101,158,0.007896636,0.99596506,chromosome
robertson-benchmark_kpne-SAMN16357460-u,102,157,0.0021216888,0.9989712,chromosome
robertson-benchmark_kpne-SAMN16357460-u,103,157,0.007114463,0.9963869,chromosome
robertson-benchmark_kpne-SAMN16357460-u,104,144,0.006174524,0.9969382,chromosome
robertson-benchmark_kpne-SAMN16357460-u,105,142,0.034721177,0.98608804,chromosome
robertson-benchmark_kpne-SAMN16357460-u,106,140,0.027722096,0.98773634,chromosome
robertson-benchmark_kpne-SAMN16357460-u,107,138,0.0015841648,0.99923265,chromosome
robertson-benchmark_kpne-SAMN16357460-u,108,134,0.014892105,0.99251246,chromosome
robertson-benchmark_kpne-SAMN16357460-u,109,130,0.01061401,0.99458545,chromosome
robertson-benchmark_kpne-SAMN16357460-u,110,124,0.015083116,0.9928111,chromosome
robertson-benchmark_kpne-SAMN16357460-u,111,109,0.007114463,0.9963869,chromosome
robertson-benchmark_kpne-SAMN16357460-u,112,101,0.0071612108,0.99635965,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_100_149.638,1339,0.7199657,0.5346552,ambiguous
robertson-benchmark_kpne-SAMN16357461-s,Contig_101_183.178,2443,0.55633026,0.72187567,ambiguous
robertson-benchmark_kpne-SAMN16357461-s,Contig_102_549.166,2373,0.3176349,0.8855528,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_103_514.611,35848,0.44831035,0.82745874,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_104_480.159,28163,0.55978584,0.7181793,ambiguous
robertson-benchmark_kpne-SAMN16357461-s,Contig_105_944.425,837,0.0728316,0.96955967,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_106_612.647,50115,0.32835287,0.88133764,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_107_568.973,1096,0.34533638,0.8750663,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_108_369.255,22693,0.25095534,0.91078585,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_109_436.59,449907,0.007452122,0.99635315,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_10_442.122,97489,0.14062607,0.94769096,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_110_1067.55,476,0.49964225,0.80455184,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_111_394.621,39529,0.2098147,0.9247021,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_112_455.123,55619,0.274173,0.9023043,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_113_401.255,22824,0.5151958,0.7780422,ambiguous
robertson-benchmark_kpne-SAMN16357461-s,Contig_114_498.398,142801,0.4557841,0.82560736,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_115_546.264,9409,0.20477667,0.9266314,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_116_679.534,4486,0.45618826,0.8274059,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_117_3945.96,425,0.9943916,0.04791539,plasmid
robertson-benchmark_kpne-SAMN16357461-s,Contig_118_440.677,47534,0.70112354,0.5637803,ambiguous
robertson-benchmark_kpne-SAMN16357461-s,Contig_119_423.5,42608,0.2473963,0.9121327,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_11_413.133,24893,0.5434507,0.74162734,ambiguous
robertson-benchmark_kpne-SAMN16357461-s,Contig_120_325.084,42998,0.1124722,0.95736873,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_121_1762.13,1916,0.534152,0.75702345,ambiguous
robertson-benchmark_kpne-SAMN16357461-s,Contig_122_963.376,837,0.07283716,0.96955746,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_123_465.797,69997,0.21137543,0.9241874,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_124_662.193,4934,0.22402975,0.9202765,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_125_449.409,129353,0.3164502,0.88494253,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_126_521.675,33027,0.4480041,0.82947636,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_127_583.65,14231,0.516901,0.77889603,ambiguous
robertson-benchmark_kpne-SAMN16357461-s,Contig_128_507.157,3523,0.18569705,0.93274385,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_12_508.246,10094,0.5027414,0.80149597,ambiguous
robertson-benchmark_kpne-SAMN16357461-s,Contig_13_766.991,9521,0.287187,0.8974067,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_14_130.721,554,0.75010204,0.50028145,ambiguous
robertson-benchmark_kpne-SAMN16357461-s,Contig_15_423.922,84883,0.23795043,0.9154168,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_16_433.079,49514,0.24025974,0.9146539,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_17_681.343,12823,0.42504266,0.8391271,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_18_417.247,49244,0.5556031,0.723275,ambiguous
robertson-benchmark_kpne-SAMN16357461-s,Contig_19_352.739,15444,0.52676123,0.7651692,ambiguous
robertson-benchmark_kpne-SAMN16357461-s,Contig_1_633.522,51598,0.31786036,0.8855767,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_20_496.281,6313,0.5696224,0.70872223,ambiguous
robertson-benchmark_kpne-SAMN16357461-s,Contig_21_2910.59,736,0.18845668,0.93192387,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_22_494.754,209673,0.41827455,0.84535915,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_23_617.52,35876,0.24883926,0.9115046,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_24_479.031,92375,0.42838517,0.8393294,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_25_379.53,44540,0.55633026,0.72187567,ambiguous
robertson-benchmark_kpne-SAMN16357461-s,Contig_26_399.927,79408,0.5696224,0.70872223,ambiguous
robertson-benchmark_kpne-SAMN16357461-s,Contig_27_459.326,10398,0.25095534,0.91078585,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_28_439.46,196246,0.36144397,0.8682565,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_29_204.895,3509,0.6038226,0.67235184,ambiguous
robertson-benchmark_kpne-SAMN16357461-s,Contig_2_589.958,1225,0.17661358,0.9356632,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_30_429.721,48809,0.567044,0.7113783,ambiguous
robertson-benchmark_kpne-SAMN16357461-s,Contig_31_389.671,26446,0.41716102,0.83945787,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_32_432.315,60439,0.23795043,0.9154168,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_33_477.99,443,0.10065103,0.96019036,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_34_433.852,69493,0.48382294,0.8080589,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_35_447.113,217294,0.25095534,0.91078585,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_36_445.201,20602,0.6989304,0.5651705,ambiguous
robertson-benchmark_kpne-SAMN16357461-s,Contig_37_171.37,906,0.70354503,0.5604401,ambiguous
robertson-benchmark_kpne-SAMN16357461-s,Contig_38_567.204,419,0.107444994,0.9576349,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_39_432.285,95413,0.50572866,0.79131377,ambiguous
robertson-benchmark_kpne-SAMN16357461-s,Contig_3_515.513,16683,0.39627537,0.85358214,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_40_393.021,22771,0.5351679,0.75406444,ambiguous
robertson-benchmark_kpne-SAMN16357461-s,Contig_41_342.69,33176,0.17661358,0.9356632,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_42_328.958,25634,0.19729415,0.92883056,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_43_199.126,7511,0.2381056,0.91536665,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_44_307.852,5754,0.69658524,0.56950206,ambiguous
robertson-benchmark_kpne-SAMN16357461-s,Contig_45_1209.79,600,0.24653819,0.91255516,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_46_325.303,4518,0.70640385,0.5530376,ambiguous
robertson-benchmark_kpne-SAMN16357461-s,Contig_47_475.419,76396,0.20842096,0.9251617,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_48_364.533,31728,0.21314853,0.9236028,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_49_494.731,34232,0.50139296,0.8035168,ambiguous
robertson-benchmark_kpne-SAMN16357461-s,Contig_4_4198.51,1311,0.9352366,0.25548154,plasmid
robertson-benchmark_kpne-SAMN16357461-s,Contig_50_535.038,26058,0.50139296,0.8035168,ambiguous
robertson-benchmark_kpne-SAMN16357461-s,Contig_51_454.066,180646,0.43184978,0.840453,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_52_503.067,86281,0.46837536,0.81943595,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_53_497.101,102336,0.4844222,0.81284684,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_54_495.059,28906,0.38247004,0.86046803,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_55_451.635,121523,0.08879196,0.96573067,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_56_391.606,26591,0.69658524,0.56950206,ambiguous
robertson-benchmark_kpne-SAMN16357461-s,Contig_57_383.827,32804,0.53302675,0.7580547,ambiguous
robertson-benchmark_kpne-SAMN16357461-s,Contig_58_391.762,32484,0.28034934,0.89994544,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_59_3123.42,1196,0.3963692,0.8538854,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_5_486.75,7832,0.36144397,0.8682565,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_60_417.936,3124,0.451037,0.8340081,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_61_421.813,16874,0.38247004,0.86046803,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_62_399.309,15158,0.6917209,0.57644904,ambiguous
robertson-benchmark_kpne-SAMN16357461-s,Contig_63_422.579,49783,0.20931305,0.9248675,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_64_414.796,94906,0.095350385,0.9634081,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_65_199.321,2060,0.70318615,0.5570741,ambiguous
robertson-benchmark_kpne-SAMN16357461-s,Contig_66_389.173,13348,0.6912518,0.5771191,ambiguous
robertson-benchmark_kpne-SAMN16357461-s,Contig_67_358.539,7724,0.70522285,0.55240345,ambiguous
robertson-benchmark_kpne-SAMN16357461-s,Contig_68_124.143,594,0.62909305,0.6292473,ambiguous
robertson-benchmark_kpne-SAMN16357461-s,Contig_69_321.963,9465,0.45850086,0.81790864,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_6_502.446,103869,0.46908423,0.81781393,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_70_381.96,44218,0.16867796,0.93827784,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_71_268.097,1684,0.70112354,0.5637803,ambiguous
robertson-benchmark_kpne-SAMN16357461-s,Contig_72_419.904,148546,0.13758369,0.9487263,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_73_420.218,19706,0.6155441,0.6554888,ambiguous
robertson-benchmark_kpne-SAMN16357461-s,Contig_74_457.881,24882,0.33663127,0.8784839,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_75_405.964,72428,0.11792031,0.95546114,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_76_38.7823,516,0.19187415,0.9263457,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_77_356.171,13053,0.58350813,0.6947269,ambiguous
robertson-benchmark_kpne-SAMN16357461-s,Contig_78_473.099,97167,0.40445843,0.8516773,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_79_392.757,74973,0.42818102,0.83427817,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_7_404.955,50087,0.26434505,0.9055026,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_80_389.756,23270,0.50110036,0.79299414,ambiguous
robertson-benchmark_kpne-SAMN16357461-s,Contig_81_419.919,17850,0.40445843,0.8516773,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_82_410.551,16326,0.48382294,0.8080589,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_83_266.816,2111,0.17661358,0.9356632,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_84_195.064,1484,0.71141434,0.54498965,ambiguous
robertson-benchmark_kpne-SAMN16357461-s,Contig_85_469.484,273164,0.4724929,0.8178539,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_86_418.452,75042,0.120775506,0.954468,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_87_424.188,49917,0.2091647,0.92491645,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_88_365.967,41239,0.16181362,0.94054973,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_89_320.808,8993,0.61504126,0.6562543,ambiguous
robertson-benchmark_kpne-SAMN16357461-s,Contig_8_482.287,105980,0.51061743,0.79038435,ambiguous
robertson-benchmark_kpne-SAMN16357461-s,Contig_90_380.037,47555,0.15396807,0.94316554,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_91_4010.98,858,0.9945363,0.0475368,plasmid
