sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-s,Contig_2933_252.89:3p:1:4,262,0.20004125,0.88730806,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2933_252.89:5p:1:3,218,0.20320705,0.88164335,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2933_252.89:5p:1:4,218,0.20312785,0.8817813,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2933_252.89:5p:1:5,197,0.20326187,0.8815472,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2933_252.89:5p:1:6,197,0.20317711,0.88169396,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2937_220.408:5p:1:2,276,0.20651646,0.8922147,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2937_220.408:5p:1:3,277,0.20586027,0.892563,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2937_220.408:5p:1:5,176,0.215845,0.8875755,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2937_220.408:5p:1:6,176,0.22193854,0.8845037,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2945_183.21:5p:1:3,245,0.20048518,0.89511764,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2945_183.21:5p:1:11,539,0.19865239,0.8950964,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2968_208.145:5p:1:3,130,0.23818775,0.87654877,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2968_208.145:5p:1:4,130,0.238193,0.87654483,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2969_195.758:5p:1:3,508,0.2482874,0.8685492,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2969_195.758:5p:1:4,508,0.24830706,0.86853546,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2970_168.47:3p:1:7,812,0.6486519,0.46913224,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_297_238.643:3p:1:3,118,0.5292366,0.7545893,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_297_238.643:3p:1:4,118,0.52984726,0.75413287,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_297_238.643:5p:1:3,376,0.581313,0.69719416,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_297_238.643:5p:1:12,247,0.5832422,0.694123,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2980_266.862:3p:1:3,795,0.35529763,0.84443426,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2980_266.862:3p:1:4,795,0.35531077,0.84443253,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2980_266.862:3p:1:6,436,0.425568,0.8236531,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2986_229.567:5p:1:3,222,0.26367852,0.86084414,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2986_229.567:5p:1:4,222,0.2647879,0.8603746,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2991_182.21:3p:1:8,237,0.621844,0.6036133,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2997_216.499:3p:1:5,117,0.6085432,0.65780425,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2997_216.499:3p:1:6,117,0.6085432,0.65780425,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2997_216.499:3p:1:8,1079,0.60501605,0.66401947,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3006_245.741:5p:1:3,121,0.27179754,0.8599324,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3006_245.741:5p:1:4,121,0.2737546,0.85923827,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_300_303.041:5p:1:3,233,0.2026249,0.8854778,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_300_303.041:5p:1:4,233,0.20262493,0.8854778,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3014_146.252:3p:1:6,251,0.5663341,0.7328338,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3014_146.252:3p:1:7,251,0.5663341,0.7328338,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3014_146.252:3p:1:8,270,0.5874847,0.71521616,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3015_204.889:3p:1:3,321,0.24391708,0.8738448,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3015_204.889:3p:1:4,321,0.24452515,0.87344956,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3019_169.555:3p:1:3,111,0.5328296,0.7501879,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3019_169.555:3p:1:4,111,0.53324217,0.7498766,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3023_138.997:3p:1:3,446,0.6398281,0.5258625,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3023_138.997:3p:1:4,446,0.6398433,0.5258054,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3026_268.504:3p:1:3,129,0.23550764,0.8801646,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3026_268.504:3p:1:4,129,0.23551226,0.88016486,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3028_190.293:5p:1:7,496,0.64928895,0.49036288,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3031_187.169:5p:1:7,594,0.61168075,0.5045589,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3032_277.269:5p:1:3,198,0.19808882,0.8931116,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3032_277.269:5p:1:4,198,0.19808878,0.8931118,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3033_244.664:3p:1:7,941,0.24248803,0.87730926,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3034_109.619:5p:1:3,210,0.48562723,0.7053171,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3034_109.619:5p:1:4,210,0.4856812,0.7052752,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3037_202.196:5p:1:3,149,0.23162311,0.8807507,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3037_202.196:5p:1:4,149,0.2316249,0.8807496,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3042_168.246:5p:1:3,332,0.20518531,0.89179945,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3042_168.246:5p:1:4,319,0.2911566,0.86083555,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3042_168.246:5p:1:8,271,0.22196661,0.88569885,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3042_168.246:5p:1:9,271,0.22196661,0.8856989,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3042_168.246:5p:1:10,193,0.38989404,0.8253116,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3042_168.246:5p:1:11,193,0.38992357,0.8253013,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3042_168.246:5p:1:12,141,0.20588773,0.89178205,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3042_168.246:5p:1:13,141,0.20588773,0.89178205,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3042_168.246:5p:1:14,211,0.20566961,0.89146817,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3044_199.734:5p:1:3,261,0.19753532,0.89611125,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3044_199.734:5p:1:4,261,0.1975484,0.89613795,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3046_195.345:5p:1:3,325,0.41916928,0.8032806,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3046_195.345:5p:1:4,325,0.4197588,0.8030554,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3047_256.689:5p:1:5,287,0.29416558,0.84873164,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3047_256.689:5p:1:6,287,0.29416558,0.84873164,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3047_256.689:5p:1:7,739,0.28196374,0.8535519,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_304_141.143:3p:1:7,192,0.5694259,0.586685,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_304_141.143:3p:1:8,192,0.56885195,0.5879125,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_304_141.143:3p:1:9,929,0.60993606,0.53770226,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_304_141.143:3p:1:11,246,0.5371019,0.63803613,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3052_173.134:5p:1:3,426,0.41099128,0.8132056,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3052_173.134:5p:1:6,233,0.33560255,0.83643496,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3052_173.134:5p:1:7,233,0.3362413,0.8361986,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3052_173.134:5p:1:8,240,0.36859947,0.82442963,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3052_173.134:5p:1:9,240,0.36775485,0.8247446,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3053_229.614:3p:1:2,293,0.3487592,0.83911264,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3053_229.614:3p:1:6,145,0.44278598,0.80964845,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3053_229.614:3p:1:7,145,0.44503918,0.8088824,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3054_172.603:5p:1:8,201,0.2575155,0.8631836,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3054_172.603:5p:1:9,201,0.2575155,0.8631836,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3054_172.603:5p:1:12,757,0.27070427,0.8588377,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3057_211.373:3p:1:4,609,0.3479063,0.842583,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3058_221.457:3p:1:3,388,0.19737095,0.8928044,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3058_221.457:3p:1:4,388,0.19737086,0.8928045,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_305_287.835:3p:1:3,322,0.20774296,0.8912268,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_305_287.835:3p:1:4,230,0.2012546,0.89356506,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_305_287.835:3p:1:5,230,0.20125498,0.8935662,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_305_287.835:3p:1:6,374,0.19876786,0.8943515,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_305_287.835:3p:1:9,466,0.1987669,0.89443964,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_305_287.835:3p:1:10,230,0.19812413,0.8945973,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_305_287.835:3p:1:11,230,0.19812287,0.8946014,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_305_287.835:3p:1:12,298,0.21165214,0.8895738,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_305_287.835:3p:1:13,374,0.19820206,0.8945403,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_305_287.835:3p:1:14,391,0.20539425,0.8923009,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_305_287.835:3p:1:17,223,0.21958159,0.88607186,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_305_287.835:3p:1:18,322,0.20095433,0.893597,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3061_202.43:5p:1:3,205,0.6368243,0.5456072,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3061_202.43:5p:1:4,205,0.6368348,0.545578,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3073_196.805:5p:1:2,278,0.35110354,0.83431745,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3073_196.805:5p:1:4,430,0.31808397,0.8464081,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3073_196.805:5p:1:9,379,0.29920045,0.8520144,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3076_134.419:5p:1:6,141,0.6303002,0.56915796,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3076_134.419:5p:1:7,141,0.6303002,0.56915796,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3076_134.419:5p:1:8,457,0.6387656,0.53050405,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3077_233.159:5p:1:7,1377,0.63164425,0.5673368,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3078_246.52:5p:1:3,160,0.23872848,0.8749721,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3078_246.52:5p:1:4,160,0.2387303,0.8749709,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3079_206.462:5p:1:3,139,0.2909865,0.8525106,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3079_206.462:5p:1:4,139,0.29129082,0.8523971,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3080_167.767:3p:1:4,225,0.5539589,0.7361496,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3080_167.767:3p:1:5,225,0.55396116,0.7361465,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3080_167.767:3p:1:8,216,0.5210603,0.76254064,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3080_167.767:3p:1:15,1236,0.44177958,0.7984406,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3084_235.254:5p:1:3,464,0.20065339,0.88613224,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3084_235.254:5p:1:10,669,0.19977975,0.88770413,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3084_235.254:5p:1:12,284,0.20044261,0.88657075,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3084_235.254:5p:1:14,1178,0.1977807,0.8918133,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3087_220.844:5p:1:3,127,0.64859515,0.49508005,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3087_220.844:5p:1:4,127,0.6487334,0.4947235,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3093_2300.39:5p:1:4,213,0.20580272,0.8773558,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3093_2300.39:5p:1:6,213,0.20580272,0.8773557,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3093_2300.39:5p:1:8,124,0.20580254,0.87735534,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3093_2300.39:5p:1:12,124,0.2058026,0.8773552,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3093_2300.39:5p:1:16,164,0.20580265,0.8773552,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3093_2300.39:5p:1:24,248,0.2058026,0.87735504,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3093_2300.39:5p:1:25,248,0.2058026,0.87735504,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3093_2300.39:5p:1:26,181,0.2058026,0.877355,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3093_2300.39:5p:1:27,171,0.2058026,0.87735504,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3093_2300.39:5p:1:28,124,0.2058026,0.87735504,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3093_2300.39:5p:1:32,236,0.2058026,0.87735504,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3093_2300.39:5p:1:38,339,0.20580265,0.87735504,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3093_2300.39:5p:1:40,175,0.2058026,0.87735504,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3094_198.463:3p:1:10,102,0.62489074,0.5944691,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3094_198.463:3p:1:11,340,0.52566105,0.7616248,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3094_198.463:3p:1:12,340,0.52566105,0.7616248,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3094_198.463:3p:1:13,474,0.56246346,0.72465533,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3095_249.835:5p:1:3,256,0.55680907,0.7308501,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3095_249.835:5p:1:4,256,0.557512,0.7298729,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3099_177.073:5p:1:5,280,0.60188204,0.67080617,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3099_177.073:5p:1:7,347,0.5596883,0.72848713,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3099_177.073:5p:1:8,347,0.5596881,0.72848904,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3099_177.073:5p:1:10,1120,0.62837446,0.58564305,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3101_207.924:3p:1:2,108,0.19764064,0.8939524,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3101_207.924:3p:1:4,108,0.1974197,0.89428043,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3101_207.924:3p:1:5,184,0.19971074,0.8930119,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3101_207.924:3p:1:6,184,0.19904524,0.89334345,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3102_286.989:3p:1:3,1253,0.19885667,0.8933149,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3102_286.989:3p:1:4,1253,0.19885647,0.89331526,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3105_177.732:5p:1:3,268,0.55419135,0.73565155,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3105_177.732:5p:1:4,268,0.55420226,0.7356323,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3107_130.129:3p:1:5,1562,0.6417818,0.5281545,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3107_130.129:5p:1:2,255,0.6261807,0.61478746,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3107_130.129:5p:1:4,255,0.6163011,0.65127337,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3107_130.129:5p:1:6,432,0.6138744,0.64939404,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3107_130.129:5p:1:7,432,0.60997593,0.6630877,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3107_130.129:5p:1:8,764,0.62041754,0.6315109,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3107_130.129:5p:1:9,764,0.6116255,0.66212034,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3108_139.749:3p:1:2,1043,0.38236132,0.81828034,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3108_139.749:3p:1:4,919,0.34500602,0.8320857,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3108_139.749:3p:1:6,124,0.3835121,0.8180264,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3108_139.749:5p:1:3,327,0.28728926,0.8543702,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3108_139.749:5p:1:4,106,0.25528392,0.8688411,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3108_139.749:5p:1:5,106,0.30456835,0.84834516,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3108_139.749:5p:1:6,327,0.36170492,0.82618356,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3113_215.723:3p:1:3,166,0.45012388,0.8042749,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3113_215.723:3p:1:4,166,0.45013365,0.8042731,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3113_215.723:5p:1:3,187,0.6118063,0.6436027,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3113_215.723:5p:1:4,187,0.61198676,0.6428129,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3118_237.896:3p:1:4,135,0.24088864,0.874699,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3118_237.896:3p:1:5,135,0.24089189,0.8746994,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3118_237.896:3p:1:6,491,0.2065742,0.88889503,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3118_237.896:3p:1:7,474,0.27609944,0.86332417,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3123_206.516:5p:1:3,287,0.5518826,0.7390412,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3123_206.516:5p:1:4,287,0.55187434,0.73904926,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_312_254.674:3p:1:3,181,0.19912471,0.8889798,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_312_254.674:3p:1:4,180,0.19911548,0.8889965,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3132_98.9516:3p:1:6,204,0.627706,0.5833385,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3132_98.9516:3p:1:7,204,0.62770045,0.5833412,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3133_174.993:3p:1:7,535,0.6269484,0.57982546,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3134_171.792:5p:1:5,133,0.64337647,0.50967175,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3134_171.792:5p:1:6,133,0.64337647,0.50967175,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3134_171.792:5p:1:7,1017,0.6455325,0.50347596,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_313_242.645:5p:1:3,126,0.64415,0.5236716,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_313_242.645:5p:1:4,123,0.6442388,0.5221314,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3141_147.31:5p:1:7,585,0.6163753,0.6264783,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3141_147.31:5p:1:10,470,0.58836055,0.6907221,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3143_157.609:3p:1:3,226,0.6465979,0.5010108,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3143_157.609:3p:1:4,226,0.6466154,0.501,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3144_291.336:3p:1:2,285,0.19878507,0.8950232,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3144_291.336:3p:1:5,128,0.19800515,0.8935004,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3144_291.336:3p:1:6,128,0.19800425,0.89350224,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3144_291.336:3p:1:9,1119,0.19946682,0.8955761,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3144_291.336:5p:1:3,263,0.1991818,0.8890425,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3144_291.336:5p:1:4,263,0.1991813,0.88904357,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3145_232.374:5p:1:3,164,0.20256175,0.89024675,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3145_232.374:5p:1:4,164,0.20256159,0.890247,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_314_212.623:5p:1:3,311,0.20671806,0.8904301,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_314_212.623:5p:1:4,311,0.20671874,0.89043045,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3151_220.48:3p:1:3,393,0.1973022,0.894416,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3151_220.48:3p:1:4,458,0.20766427,0.8908474,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3151_220.48:3p:1:11,325,0.19987434,0.8941437,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3151_220.48:3p:1:12,325,0.19987434,0.8941437,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3151_220.48:3p:1:13,524,0.19782205,0.89457023,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3151_220.48:5p:1:3,135,0.39306816,0.8272525,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3151_220.48:5p:1:4,135,0.39304525,0.8272486,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3152_239.55:5p:1:5,201,0.50331473,0.780786,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3152_239.55:5p:1:6,201,0.5034059,0.78070736,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3152_239.55:5p:1:7,1321,0.5245041,0.76412535,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3152_239.55:5p:1:10,263,0.5060243,0.7772049,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3154_287.902:5p:1:3,265,0.37713283,0.82670736,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3154_287.902:5p:1:4,265,0.37776703,0.82647055,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3156_257.368:3p:1:3,199,0.19871369,0.8921193,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3156_257.368:3p:1:4,199,0.19871332,0.8921217,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3159_142.57:3p:1:3,100,0.5180724,0.68652874,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3159_142.57:3p:1:4,100,0.5180724,0.68652874,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3163_102.951:5p:1:3,979,0.5662636,0.58849937,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3163_102.951:5p:1:4,496,0.6092294,0.52505666,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3163_102.951:5p:1:6,483,0.52947336,0.6542861,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3165_187.622:5p:1:3,278,0.6392374,0.5330167,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3165_187.622:5p:1:4,279,0.6392448,0.5329759,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3168_221.925:3p:1:3,199,0.19732144,0.8928187,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3168_221.925:3p:1:4,199,0.1973214,0.89281905,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3169_245.778:5p:1:3,252,0.19850644,0.8900418,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3169_245.778:5p:1:4,252,0.19850393,0.8900463,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_316_181.785:3p:1:3,316,0.6477191,0.49461722,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_316_181.785:3p:1:4,316,0.64775836,0.49460232,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3172_239.402:3p:1:3,105,0.19730899,0.89389133,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3172_239.402:3p:1:4,105,0.19730744,0.89389503,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3173_199.946:5p:1:7,522,0.63234174,0.5621503,ambiguous
