sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-s,Contig_2323_215.726,1730,0.03751087,0.9843285,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2324_208.663,365,0.046770543,0.98055947,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2325_142.731,572,0.035301607,0.98522437,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2326_220.707,1163,0.013637694,0.9941761,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2327_265.009,421,0.11809373,0.9553344,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2328_186.051,338,0.0108565,0.9953295,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2329_177.225,996,0.017582074,0.992566,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_232_180.389,446,0.014765695,0.9937179,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2330_227.516,407,0.0023252617,0.9989534,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2331_200.734,3722,0.042258274,0.98243934,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2332_194.419,504,0.002448054,0.99890095,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2333_332.122,472,0.08840036,0.96488833,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2334_187.769,638,0.052354664,0.97831476,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2335_202.329,792,0.009630204,0.99584126,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2336_258.703,1438,0.07505358,0.96979845,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2337_217.736,412,0.045581058,0.9810703,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2338_188.814,411,0.045581058,0.9810703,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2339_217.262,4633,0.03877999,0.98382616,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_233_183.744,942,0.05868066,0.9758649,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2340_161.364,1249,0.004333502,0.9980812,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2341_177.039,1511,0.0043355916,0.9980804,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2342_172.091,1556,0.0106275035,0.99542785,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2343_178.779,943,0.008249636,0.9964255,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2344_209.339,672,0.052514806,0.9782388,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2345_75.4045,1352,0.051899135,0.97854936,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2346_200.102,1549,0.027960679,0.9882528,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2347_227.316,710,0.006824261,0.9970192,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2348_168.97,2659,0.049142443,0.97966486,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2349_249.365,1225,0.029581975,0.9876077,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_234_173.612,1104,0.024269551,0.9897791,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2350_155.033,684,0.017137598,0.99273646,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2351_235.031,651,0.018779952,0.99206495,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2352_219.661,552,0.036263105,0.98484015,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2353_390.296,1640,0.05562653,0.9770522,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2354_158.553,1161,0.0021968712,0.9990086,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2355_63.8076,440,0.016365198,0.99305916,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2356_205.907,665,0.07417148,0.97012085,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2357_192.893,1306,0.010963509,0.9952936,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2358_179.52,2188,0.085369416,0.96605706,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2359_133.673,1214,0.0017033404,0.9992274,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_235_73.1654,922,0.06036554,0.97515094,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2360_152.205,812,0.029671302,0.98758066,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2361_178.268,1130,0.06000604,0.9753276,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2362_156.591,326,0.0008694783,0.9996003,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2363_225.992,1065,0.0024921864,0.99887824,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2364_172.329,36726,0.023533717,0.9900886,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2365_308.614,365,0.07421334,0.9700999,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2366_193.585,831,0.13169084,0.95091337,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2367_243.601,2333,0.09892155,0.9613259,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2368_179.321,998,0.005996198,0.99737144,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2369_211.889,773,0.015068973,0.99358344,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_236_186.413,1004,0.0049428847,0.9978204,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2370_165.325,1278,0.0016043239,0.9992744,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2371_634.183,396,0.2288812,0.92387474,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2372_219.309,2418,0.009659808,0.9958269,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2373_166.703,696,0.074727155,0.9699739,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2374_227.163,677,0.03793557,0.984156,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2375_182.262,1551,0.0070777414,0.9969124,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2376_199.143,1464,0.0051078657,0.99774873,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2377_211.609,1852,0.12454105,0.95326376,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2378_226.791,3033,0.23987491,0.92086387,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2379_209.174,224,0.105794705,0.9591661,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_237_209.867,1198,0.042581476,0.9822813,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2380_219.807,736,0.046198573,0.98080003,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2381_167.33,1665,0.029286275,0.98770165,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2382_212.827,2986,0.009882051,0.9957552,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2383_221.091,787,0.012707851,0.9945661,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2384_255.264,335,0.71159434,0.68407524,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2385_173.105,319,0.005173175,0.9977212,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2386_160.269,581,0.023766056,0.99001,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2387_289.961,1196,0.09648579,0.9622226,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2388_168.723,857,0.010244619,0.9955859,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2389_210.313,1642,0.04813513,0.98002243,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_238_170.208,1257,0.030954337,0.9870194,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2390_210.247,1426,0.057835974,0.97616506,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2391_217.62,425,0.03712437,0.98447144,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2392_144.873,1796,0.029696483,0.9875488,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2393_209.837,1568,0.031972416,0.98659706,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2394_236.395,419,0.02881112,0.98791105,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2395_214.126,1044,0.0022340512,0.99899185,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2396_285.26,744,0.14003366,0.94831795,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2397_156.204,8179,0.10864064,0.9583386,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2398_186.557,495,0.017736165,0.99248403,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2399_172.892,359,0.010145851,0.99562436,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_239_197.179,1541,0.0455155,0.98108494,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_23_215.33,592,0.033182394,0.986114,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2400_235.532,415,0.033447634,0.9859811,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2401_196.404,2137,0.009686752,0.99581593,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2402_221.034,539,0.04630609,0.9807393,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2403_195.559,1835,0.00317518,0.99858665,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2404_142.749,1239,0.0010546504,0.99951684,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2405_248.178,527,0.030510847,0.98719203,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2406_258.131,497,0.04114984,0.9828309,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2407_255.312,383,0.10258886,0.9601334,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2408_203.115,703,0.04773222,0.9802127,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2409_189.755,1611,0.018861016,0.9920179,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_240_204.932,241,0.07294394,0.97055876,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2410_281.446,2291,0.1301302,0.9513193,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2411_233.835,3611,0.020989625,0.9911338,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2412_235.475,1175,0.050799023,0.9789434,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2413_230.03,1261,0.003861276,0.9982829,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2414_138.916,1717,0.0036003885,0.9983966,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2415_226.381,710,0.019682884,0.9916729,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2416_174.593,1385,0.1015156,0.9605588,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2417_165.651,561,0.010484453,0.99547684,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2418_174.786,965,0.008718239,0.9962264,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2419_155.238,896,0.043589838,0.9818957,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_241_214.761,972,0.07797929,0.96867007,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2420_136.124,896,0.043589838,0.9818957,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2421_252.882,1300,0.011461466,0.9950771,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2422_213.17,650,0.03380886,0.9858648,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2423_191.013,894,0.037687603,0.9842512,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2424_186.598,358,0.0034464507,0.99846375,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2425_298.836,932,0.057269827,0.976357,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2426_183.139,437,0.09740372,0.9618509,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2427_382.906,986,0.09141408,0.96389,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2428_83.1878,8431,0.024027377,0.98989135,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2429_226.241,353,0.016468938,0.99300873,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_242_193.834,531,0.0017346726,0.9992134,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2430_198.883,2726,0.008110535,0.99648213,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2431_339.585,399,0.04691623,0.98055506,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2432_250.956,377,0.06351626,0.97398925,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2433_196.213,966,0.0029376363,0.9986817,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2434_200.853,323,0.030964676,0.98702073,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2435_238.403,2373,0.05060294,0.9790559,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2436_263.305,698,0.009798146,0.9957802,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2437_254.649,407,0.04942874,0.9794884,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2438_268.694,407,0.04942874,0.9794884,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2439_268.665,1527,0.091954775,0.96370643,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_243_174.369,700,0.14806376,0.94570047,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2440_227.08,1171,0.04997517,0.9792762,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2441_177.633,367,0.035582215,0.98518264,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2442_207.355,572,0.004320401,0.9980899,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2443_260.062,1088,0.16234186,0.94183886,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2444_197.484,461,0.031607617,0.98681223,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2445_264.13,811,0.07723507,0.96899176,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2446_214.261,1182,0.061336443,0.9747852,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2447_123.104,1760,0.26466164,0.9148406,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2448_139.355,696,0.0038660122,0.99828255,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2449_246.496,314,0.032714404,0.98629,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_244_227.03,737,0.041908555,0.9824945,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2450_257.672,855,0.12827294,0.9519174,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2451_165.966,356,0.022026528,0.99071354,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2452_774.276,2206,0.5362737,0.8302592,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2453_190.28,527,0.08982198,0.96447945,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2454_186.465,4066,0.043493588,0.9819133,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2455_158.717,1785,0.01255439,0.99463165,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2456_221.176,1568,0.0066899927,0.99707824,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2457_176.992,1187,0.40502864,0.88057667,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2458_247.405,1036,0.050096907,0.9792037,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2459_274.418,1038,0.050096907,0.9792037,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_245_230.339,1174,0.006338229,0.99722195,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2460_244.887,731,0.03441392,0.98557925,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2461_161.791,1347,0.024570646,0.98966193,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2462_168.938,446,0.010380112,0.99553,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2463_176.092,446,0.010380112,0.99553,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2464_200.891,1377,0.09163254,0.96384764,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2465_206.882,681,0.013633477,0.9941786,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2466_167.03,628,0.029385123,0.98766094,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2467_234.409,675,0.023453832,0.9901172,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2468_99.8814,580,0.007856,0.9965887,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2469_191.933,808,0.004090427,0.9981816,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_246_204.351,895,0.09697291,0.9619413,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2470_191.252,2522,0.082327776,0.96720016,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2471_154.165,287,0.061282396,0.97485477,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2472_173.092,2176,0.026569882,0.98883283,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2473_159.885,676,0.00907608,0.99607456,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2474_179.907,749,0.017930448,0.99239767,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2475_136.638,791,0.0006371987,0.99970484,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2476_158.755,2628,0.01208533,0.9948292,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2477_187.968,1090,0.014621719,0.9937686,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2478_248.111,386,0.06826462,0.97218543,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2479_235.195,1555,0.019003805,0.9919525,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_247_227.419,1045,0.039700273,0.9834807,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2480_246.139,433,0.057740197,0.9761939,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2481_257.769,433,0.057740197,0.9761939,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2482_247.602,511,0.08587247,0.96585023,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2483_235.602,511,0.08587247,0.96585023,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2484_162.298,1275,0.017214075,0.99270344,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2485_219.627,1206,0.023158282,0.9902303,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2486_202.827,377,0.05830334,0.97590363,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2487_221.635,622,0.056128465,0.9768231,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2488_190.73,1614,0.07344094,0.9703815,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2489_145.684,1179,0.00018209519,0.99991345,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_248_162.77,1996,0.0021836113,0.9990145,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2490_195.405,1222,0.01735369,0.99264693,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2491_204.331,330,0.015968056,0.99321675,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2492_289.944,314,0.10364144,0.9598012,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2493_206.97,890,0.004566297,0.99797904,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2494_177.562,1985,0.0047444534,0.99790424,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2495_163.053,771,0.006980739,0.99695337,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2496_267.398,589,0.018211225,0.9922829,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2497_178.529,975,0.059391256,0.975582,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2498_256.237,949,0.063435644,0.9739628,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2499_240.277,344,0.08742929,0.9653175,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_249_205.578,1295,0.017746937,0.99247646,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_24_212.668,438,0.016194263,0.9931254,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2500_273.491,1438,0.0330014,0.9861343,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2501_218.828,660,0.020107519,0.9914915,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2502_188.499,2081,0.004115696,0.99817353,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2503_214.829,782,0.0068239723,0.9970194,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2504_212.595,1737,0.0045979624,0.99796486,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2505_195.475,1377,0.039276354,0.9836067,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2506_211.905,3803,0.024254553,0.98978114,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2507_219.122,464,0.051410347,0.97870773,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2508_166.832,2173,0.0251583,0.98941374,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2509_192.186,812,0.042941075,0.9821003,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_250_207.335,527,0.059322853,0.97563094,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2510_127.59,1972,0.013007474,0.9944489,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2511_217.664,532,0.006935155,0.9969737,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2512_219.411,310,0.012759615,0.99454796,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2513_194.63,705,0.037274435,0.9844213,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2514_235.274,1470,0.037049953,0.9845223,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2515_176.698,1517,0.021442123,0.99095416,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2516_175.633,1897,0.0164913,0.9929991,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2517_205.264,3930,0.034774464,0.9854644,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2518_161.129,530,0.09893713,0.9614429,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2519_211.803,2214,0.052865338,0.9781222,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_251_140.908,486,0.019037183,0.9919457,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2520_185.811,454,0.067643054,0.97253275,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2521_152.117,3172,0.006866218,0.9970056,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2522_108.113,457,0.015355989,0.9934685,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2523_153.17,457,0.01541418,0.99344456,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2524_239.67,623,0.004315434,0.99808943,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2525_242.561,1214,0.015587039,0.99336827,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2526_99.2683,641,0.009300049,0.9959786,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2527_228.936,755,0.06738988,0.97253275,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2528_181.587,543,0.079685934,0.9681319,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2529_259.007,639,0.0191753,0.9918811,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_252_265.622,385,0.04584928,0.9809468,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2530_197.273,1922,0.024353465,0.9897484,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2531_226.801,2142,0.013795952,0.9941151,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2532_253.133,794,0.0388458,0.9837672,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2533_196.411,320,0.034629088,0.9855038,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2534_244.965,1943,0.050020244,0.9792706,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2535_263.31,2421,0.086879455,0.96546876,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2536_166.675,317,0.024430335,0.9897196,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2537_218.934,14164,0.1444878,0.9469437,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2538_124.03,371,0.0002554193,0.9998795,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2539_204.194,3299,0.06731559,0.9726683,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_253_202.582,528,0.028479155,0.9880414,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2540_176.549,1698,0.008120562,0.9964762,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2541_150.561,374,0.0033553941,0.99850124,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2542_226.915,779,0.09222051,0.96349967,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2543_208.695,533,0.03583155,0.9849986,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2544_219.288,840,0.06969356,0.9716949,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2545_201.813,942,0.034602083,0.98553574,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2546_215.828,943,0.034602083,0.98553574,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2547_191.95,1097,0.031686965,0.9866988,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2548_201.713,1837,0.04294852,0.9821289,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2549_223.392,1550,0.057648037,0.97624195,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_254_269.135,307,0.023343012,0.99014676,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2550_209.719,2435,0.026721856,0.9887502,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2551_191.558,2060,0.0011770697,0.9994631,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2552_197.485,819,0.038168903,0.98406404,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2553_197.996,322,0.010968525,0.9952849,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2554_81.8692,16279,0.037733592,0.9842429,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2555_194.931,466,0.037733592,0.9842429,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2556_199.438,628,0.006236804,0.99726963,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2557_180.641,471,0.0032202287,0.9985622,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2558_273.296,1763,0.3423156,0.8954791,chromosome
