sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357449-u,30,1081,0.19876134,0.91759706,chromosome
robertson-benchmark_kpne-SAMN16357449-u,31,1081,0.19864194,0.91765684,chromosome
robertson-benchmark_kpne-SAMN16357449-u,32,858,0.60991114,0.5098213,ambiguous
robertson-benchmark_kpne-SAMN16357449-u,33,820,0.15193878,0.9403656,chromosome
robertson-benchmark_kpne-SAMN16357449-u,34,807,0.14406426,0.94405293,chromosome
robertson-benchmark_kpne-SAMN16357449-u,35,799,0.1611865,0.9359756,chromosome
robertson-benchmark_kpne-SAMN16357449-u,36,799,0.16118257,0.93597746,chromosome
robertson-benchmark_kpne-SAMN16357449-u,37,769,0.10978292,0.9595703,chromosome
robertson-benchmark_kpne-SAMN16357449-u,38,724,0.28768393,0.87094796,chromosome
robertson-benchmark_kpne-SAMN16357449-u,39,724,0.28745586,0.87107277,chromosome
robertson-benchmark_kpne-SAMN16357449-u,40,716,0.50682276,0.73132694,ambiguous
robertson-benchmark_kpne-SAMN16357449-u,41,643,0.13203865,0.94960916,chromosome
robertson-benchmark_kpne-SAMN16357449-u,42,600,0.42850056,0.7895671,chromosome
robertson-benchmark_kpne-SAMN16357449-u,43,540,0.6166165,0.49696854,plasmid
robertson-benchmark_kpne-SAMN16357449-u,44,532,0.6166125,0.4969742,plasmid
robertson-benchmark_kpne-SAMN16357449-u,45,528,0.46792224,0.765275,chromosome
robertson-benchmark_kpne-SAMN16357449-u,46,500,0.29331023,0.8679112,chromosome
robertson-benchmark_kpne-SAMN16357449-u,47,491,0.11414677,0.95764697,chromosome
robertson-benchmark_kpne-SAMN16357449-u,48,477,0.58051914,0.57505214,ambiguous
robertson-benchmark_kpne-SAMN16357449-u,49,442,0.15815601,0.93743014,chromosome
robertson-benchmark_kpne-SAMN16357449-u,50,439,0.51048434,0.7237358,ambiguous
robertson-benchmark_kpne-SAMN16357449-u,51,431,0.17652702,0.9285785,chromosome
robertson-benchmark_kpne-SAMN16357449-u,52,377,0.1771208,0.9282943,chromosome
robertson-benchmark_kpne-SAMN16357449-u,53,376,0.6054899,0.5195506,ambiguous
robertson-benchmark_kpne-SAMN16357449-u,54,359,0.35709745,0.8319268,chromosome
robertson-benchmark_kpne-SAMN16357449-u,55,326,0.16655208,0.93345165,chromosome
robertson-benchmark_kpne-SAMN16357449-u,56,308,0.16095163,0.93608755,chromosome
robertson-benchmark_kpne-SAMN16357449-u,57,291,0.58701134,0.5606406,ambiguous
robertson-benchmark_kpne-SAMN16357449-u,58,271,0.19490607,0.91955304,chromosome
robertson-benchmark_kpne-SAMN16357449-u,59,270,0.1575632,0.9377011,chromosome
robertson-benchmark_kpne-SAMN16357449-u,60,270,0.1575103,0.93772626,chromosome
robertson-benchmark_kpne-SAMN16357449-u,61,252,0.61059374,0.50837564,ambiguous
robertson-benchmark_kpne-SAMN16357449-u,62,248,0.5805687,0.5748668,ambiguous
robertson-benchmark_kpne-SAMN16357449-u,63,230,0.58998907,0.5540322,ambiguous
robertson-benchmark_kpne-SAMN16357449-u,64,212,0.16322991,0.9350058,chromosome
robertson-benchmark_kpne-SAMN16357449-u,65,206,0.10741203,0.960609,chromosome
robertson-benchmark_kpne-SAMN16357449-u,66,198,0.38831767,0.81368613,chromosome
robertson-benchmark_kpne-SAMN16357449-u,67,175,0.1591626,0.93694746,chromosome
robertson-benchmark_kpne-SAMN16357449-u,68,162,0.56344706,0.611925,ambiguous
robertson-benchmark_kpne-SAMN16357449-u,69,153,0.17329213,0.9301503,chromosome
robertson-benchmark_kpne-SAMN16357449-u,70,147,0.60300004,0.5251009,ambiguous
robertson-benchmark_kpne-SAMN16357449-u,71,140,0.42876673,0.7894039,chromosome
robertson-benchmark_kpne-SAMN16357449-u,72,140,0.12516704,0.95272,chromosome
robertson-benchmark_kpne-SAMN16357449-u,73,139,0.44869104,0.77710825,chromosome
robertson-benchmark_kpne-SAMN16357449-u,74,138,0.46438736,0.76748145,chromosome
robertson-benchmark_kpne-SAMN16357449-u,75,134,0.21578525,0.90900236,chromosome
robertson-benchmark_kpne-SAMN16357449-u,76,130,0.25963545,0.8861746,chromosome
robertson-benchmark_kpne-SAMN16357449-u,77,129,0.60757494,0.51504666,ambiguous
robertson-benchmark_kpne-SAMN16357449-u,78,126,0.58225685,0.5706527,ambiguous
robertson-benchmark_kpne-SAMN16357449-u,79,125,0.46438736,0.76748145,chromosome
robertson-benchmark_kpne-SAMN16357449-u,80,124,0.23649278,0.8983113,chromosome
robertson-benchmark_kpne-SAMN16357449-u,81,123,0.552618,0.6353723,ambiguous
robertson-benchmark_kpne-SAMN16357449-u,82,117,0.58726406,0.56010747,ambiguous
robertson-benchmark_kpne-SAMN16357449-u,83,113,0.6104481,0.50869167,ambiguous
robertson-benchmark_kpne-SAMN16357449-u,84,109,0.6104486,0.50869095,ambiguous
robertson-benchmark_kpne-SAMN16357450-s,Contig_10_828.845,8425,0.50943977,0.7258438,ambiguous
robertson-benchmark_kpne-SAMN16357450-s,Contig_11_280.512,279140,0.078484714,0.9728799,chromosome
robertson-benchmark_kpne-SAMN16357450-s,Contig_12_359.619,129788,0.286167,0.8718467,chromosome
robertson-benchmark_kpne-SAMN16357450-s,Contig_13_455.918,4799,0.43913773,0.7830788,chromosome
robertson-benchmark_kpne-SAMN16357450-s,Contig_14_277.259,177420,0.047148578,0.98516536,chromosome
robertson-benchmark_kpne-SAMN16357450-s,Contig_15_650.91,807,0.08342998,0.97084427,chromosome
robertson-benchmark_kpne-SAMN16357450-s,Contig_16_361.024,19611,0.5169437,0.7104113,ambiguous
robertson-benchmark_kpne-SAMN16357450-s,Contig_17_333.939,451227,0.14371736,0.9442663,chromosome
robertson-benchmark_kpne-SAMN16357450-s,Contig_18_2199.34,1337,0.44806612,0.7775494,chromosome
robertson-benchmark_kpne-SAMN16357450-s,Contig_19_370.277,86613,0.5416306,0.658799,ambiguous
robertson-benchmark_kpne-SAMN16357450-s,Contig_1_1557.27_Circ,5386,0.6101257,0.5093277,ambiguous
robertson-benchmark_kpne-SAMN16357450-s,Contig_20_372.881,247692,0.51200205,0.7206402,ambiguous
robertson-benchmark_kpne-SAMN16357450-s,Contig_21_298.796,16469,0.08711018,0.96930254,chromosome
robertson-benchmark_kpne-SAMN16357450-s,Contig_22_310.261,573217,0.057043776,0.9814206,chromosome
robertson-benchmark_kpne-SAMN16357450-s,Contig_23_400.084,85249,0.41278076,0.79912674,chromosome
robertson-benchmark_kpne-SAMN16357450-s,Contig_24_361.245,105524,0.31621972,0.85513586,chromosome
robertson-benchmark_kpne-SAMN16357450-s,Contig_25_389.967,26175,0.28870007,0.87038594,chromosome
robertson-benchmark_kpne-SAMN16357450-s,Contig_26_447.208,4146,0.34334055,0.83978665,chromosome
robertson-benchmark_kpne-SAMN16357450-s,Contig_27_954.497,16174,0.5948637,0.54273653,ambiguous
robertson-benchmark_kpne-SAMN16357450-s,Contig_28_350.45,72136,0.18982477,0.9221455,chromosome
robertson-benchmark_kpne-SAMN16357450-s,Contig_29_293.845,271200,0.04168004,0.98716927,chromosome
robertson-benchmark_kpne-SAMN16357450-s,Contig_2_370.412,94091,0.58972496,0.5541159,ambiguous
robertson-benchmark_kpne-SAMN16357450-s,Contig_30_341.842,21339,0.23280154,0.90026474,chromosome
robertson-benchmark_kpne-SAMN16357450-s,Contig_31_315.436,121309,0.09498827,0.96597135,chromosome
robertson-benchmark_kpne-SAMN16357450-s,Contig_32_387.456,2646,0.34859726,0.8367877,chromosome
robertson-benchmark_kpne-SAMN16357450-s,Contig_33_375.613,5903,0.34272355,0.8401394,chromosome
robertson-benchmark_kpne-SAMN16357450-s,Contig_34_296.416,463412,0.07170204,0.97562903,chromosome
robertson-benchmark_kpne-SAMN16357450-s,Contig_35_393.734,55766,0.11729275,0.9562696,chromosome
robertson-benchmark_kpne-SAMN16357450-s,Contig_36_3441.88,750,0.56961405,0.5986113,ambiguous
robertson-benchmark_kpne-SAMN16357450-s,Contig_37_312.49,187285,0.0915529,0.96742976,chromosome
robertson-benchmark_kpne-SAMN16357450-s,Contig_38_301.864,158566,0.060970582,0.97988945,chromosome
robertson-benchmark_kpne-SAMN16357450-s,Contig_39_348.147,174128,0.1052336,0.9615711,chromosome
robertson-benchmark_kpne-SAMN16357450-s,Contig_3_326.808,232490,0.14562653,0.94338495,chromosome
robertson-benchmark_kpne-SAMN16357450-s,Contig_40_900.627,1471,0.5552095,0.6297725,ambiguous
robertson-benchmark_kpne-SAMN16357450-s,Contig_41_1024.81,1151,0.05677101,0.981517,chromosome
robertson-benchmark_kpne-SAMN16357450-s,Contig_42_352.769,192064,0.06406206,0.97867906,chromosome
robertson-benchmark_kpne-SAMN16357450-s,Contig_43_372.163,34392,0.28870007,0.87038594,chromosome
robertson-benchmark_kpne-SAMN16357450-s,Contig_44_967.734,1096,0.35753524,0.8316491,chromosome
robertson-benchmark_kpne-SAMN16357450-s,Contig_45_426.428,79661,0.41245446,0.7993231,chromosome
robertson-benchmark_kpne-SAMN16357450-s,Contig_46_326.184,315567,0.09662727,0.9652774,chromosome
robertson-benchmark_kpne-SAMN16357450-s,Contig_47_1017.02,10658,0.5322431,0.67865056,ambiguous
robertson-benchmark_kpne-SAMN16357450-s,Contig_4_366.566,288536,0.25200987,0.89027905,chromosome
robertson-benchmark_kpne-SAMN16357450-s,Contig_5_339.131,349966,0.58972496,0.5541159,ambiguous
robertson-benchmark_kpne-SAMN16357450-s,Contig_6_3027.41,607,0.5934857,0.54578364,ambiguous
robertson-benchmark_kpne-SAMN16357450-s,Contig_7_3030.13,931,0.46347103,0.76804686,chromosome
robertson-benchmark_kpne-SAMN16357450-s,Contig_8_856.544,7519,0.59486574,0.54273236,ambiguous
robertson-benchmark_kpne-SAMN16357450-s,Contig_9_352.573,116974,0.36753777,0.8258344,chromosome
robertson-benchmark_kpne-SAMN16357450-s,Contig_11_280.512:3p:1:6,148,0.09010261,0.96804357,chromosome
robertson-benchmark_kpne-SAMN16357450-s,Contig_11_280.512:3p:1:30,310,0.08680998,0.9694252,chromosome
robertson-benchmark_kpne-SAMN16357450-s,Contig_11_280.512:3p:1:31,343,0.08680998,0.9694252,chromosome
robertson-benchmark_kpne-SAMN16357450-s,Contig_11_280.512:3p:1:33,148,0.09435909,0.9662403,chromosome
robertson-benchmark_kpne-SAMN16357450-s,Contig_11_280.512:3p:1:50,250,0.091016166,0.9676566,chromosome
robertson-benchmark_kpne-SAMN16357450-s,Contig_11_280.512:3p:1:56,148,0.10167009,0.9631053,chromosome
robertson-benchmark_kpne-SAMN16357450-s,Contig_11_280.512:3p:1:62,104,0.09388442,0.9664475,chromosome
robertson-benchmark_kpne-SAMN16357450-s,Contig_11_280.512:3p:1:68,137,0.11110271,0.95900524,chromosome
robertson-benchmark_kpne-SAMN16357450-s,Contig_11_280.512:3p:1:69,343,0.097924136,0.96471727,chromosome
robertson-benchmark_kpne-SAMN16357450-s,Contig_11_280.512:3p:1:70,125,0.097924136,0.96471727,chromosome
robertson-benchmark_kpne-SAMN16357450-s,Contig_11_280.512:3p:1:84,105,0.11011222,0.9594258,chromosome
robertson-benchmark_kpne-SAMN16357450-s,Contig_13_455.918:5p:1:2,369,0.3330959,0.8456383,chromosome
robertson-benchmark_kpne-SAMN16357450-s,Contig_19_370.277:3p:1:3,131,0.27347055,0.8787588,chromosome
robertson-benchmark_kpne-SAMN16357450-s,Contig_19_370.277:3p:1:4,304,0.5989811,0.5335202,ambiguous
robertson-benchmark_kpne-SAMN16357450-s,Contig_19_370.277:3p:1:9,133,0.5145212,0.7155277,ambiguous
robertson-benchmark_kpne-SAMN16357450-s,Contig_19_370.277:3p:1:10,187,0.476521,0.75986207,chromosome
robertson-benchmark_kpne-SAMN16357450-s,Contig_19_370.277:3p:1:14,117,0.5479193,0.64546716,ambiguous
robertson-benchmark_kpne-SAMN16357450-s,Contig_19_370.277:3p:1:16,132,0.4582152,0.77139133,chromosome
robertson-benchmark_kpne-SAMN16357450-s,Contig_31_315.436:3p:1:4,122,0.09377135,0.9664893,chromosome
robertson-benchmark_kpne-SAMN16357450-s,Contig_34_296.416:3p:1:2,360,0.07889675,0.97271657,chromosome
robertson-benchmark_kpne-SAMN16357450-s,Contig_39_348.147:3p:1:2,116,0.16545087,0.9339781,chromosome
robertson-benchmark_kpne-SAMN16357450-s,Contig_7_3030.13:5p:1:10,358,0.27569407,0.8775078,chromosome
robertson-benchmark_kpne-SAMN16357450-s,Contig_7_3030.13:5p:1:12,327,0.5534633,0.63350654,ambiguous
robertson-benchmark_kpne-SAMN16357450-u,1,1209022,0.14803372,0.94219965,chromosome
robertson-benchmark_kpne-SAMN16357450-u,2,888468,0.16950843,0.9319887,chromosome
robertson-benchmark_kpne-SAMN16357450-u,3,748055,0.29554808,0.8666488,chromosome
robertson-benchmark_kpne-SAMN16357450-u,4,451065,0.1465428,0.9428957,chromosome
robertson-benchmark_kpne-SAMN16357450-u,5,366700,0.16105676,0.9360479,chromosome
robertson-benchmark_kpne-SAMN16357450-u,6,349752,0.16105676,0.9360479,chromosome
robertson-benchmark_kpne-SAMN16357450-u,7,303240,0.22346331,0.90506005,chromosome
robertson-benchmark_kpne-SAMN16357450-u,8,247768,0.25957826,0.8861493,chromosome
robertson-benchmark_kpne-SAMN16357450-u,9,157281,0.15534282,0.9387585,chromosome
robertson-benchmark_kpne-SAMN16357450-u,10,132096,0.15251754,0.9400917,chromosome
robertson-benchmark_kpne-SAMN16357450-u,11,117025,0.5162793,0.7117448,ambiguous
robertson-benchmark_kpne-SAMN16357450-u,12,94033,0.24418594,0.8942841,chromosome
robertson-benchmark_kpne-SAMN16357450-u,13,86425,0.21899831,0.9073496,chromosome
robertson-benchmark_kpne-SAMN16357450-u,14,84702,0.5114563,0.72162235,ambiguous
robertson-benchmark_kpne-SAMN16357450-u,15,79737,0.5145524,0.7152898,ambiguous
robertson-benchmark_kpne-SAMN16357450-u,16,55458,0.2605842,0.88562346,chromosome
robertson-benchmark_kpne-SAMN16357450-u,17,34436,0.15184677,0.9404069,chromosome
robertson-benchmark_kpne-SAMN16357450-u,18,19616,0.54237527,0.65720993,ambiguous
robertson-benchmark_kpne-SAMN16357450-u,19,16174,0.6072649,0.5154111,ambiguous
robertson-benchmark_kpne-SAMN16357450-u,20,8428,0.5742123,0.58872855,ambiguous
robertson-benchmark_kpne-SAMN16357450-u,21,7519,0.6072671,0.5154066,ambiguous
robertson-benchmark_kpne-SAMN16357450-u,22,6676,0.5564252,0.6272001,ambiguous
robertson-benchmark_kpne-SAMN16357450-u,23,5386,0.6102334,0.5091054,ambiguous
robertson-benchmark_kpne-SAMN16357450-u,24,5356,0.49236318,0.74967235,chromosome
robertson-benchmark_kpne-SAMN16357450-u,25,4666,0.2384387,0.8973001,chromosome
robertson-benchmark_kpne-SAMN16357450-u,26,3987,0.59296304,0.547119,ambiguous
robertson-benchmark_kpne-SAMN16357450-u,27,2625,0.20712414,0.9134526,chromosome
robertson-benchmark_kpne-SAMN16357450-u,28,2415,0.53283757,0.67730165,ambiguous
robertson-benchmark_kpne-SAMN16357450-u,29,1675,0.53046703,0.6822787,ambiguous
robertson-benchmark_kpne-SAMN16357450-u,30,1499,0.60279787,0.5255363,ambiguous
robertson-benchmark_kpne-SAMN16357450-u,31,1471,0.5988774,0.5340446,ambiguous
robertson-benchmark_kpne-SAMN16357450-u,32,1344,0.5366009,0.67010295,ambiguous
robertson-benchmark_kpne-SAMN16357450-u,33,1286,0.5073162,0.7302329,ambiguous
robertson-benchmark_kpne-SAMN16357450-u,34,1219,0.4723581,0.7625859,chromosome
robertson-benchmark_kpne-SAMN16357450-u,35,1209,0.5024602,0.73986316,ambiguous
robertson-benchmark_kpne-SAMN16357450-u,36,807,0.17402318,0.92980134,chromosome
robertson-benchmark_kpne-SAMN16357450-u,37,775,0.41777474,0.7961463,chromosome
robertson-benchmark_kpne-SAMN16357450-u,38,750,0.60237074,0.5264241,ambiguous
robertson-benchmark_kpne-SAMN16357450-u,39,600,0.5025329,0.73971677,ambiguous
robertson-benchmark_kpne-SAMN16357450-u,40,529,0.13213022,0.94955564,chromosome
robertson-benchmark_kpne-SAMN16357450-u,41,491,0.13671158,0.94745487,chromosome
robertson-benchmark_kpne-SAMN16357450-u,42,442,0.17701198,0.9283524,chromosome
robertson-benchmark_kpne-SAMN16357450-u,43,326,0.19819647,0.9179271,chromosome
robertson-benchmark_kpne-SAMN16357450-u,44,321,0.51271886,0.7190559,ambiguous
robertson-benchmark_kpne-SAMN16357450-u,45,308,0.19928557,0.91733044,chromosome
robertson-benchmark_kpne-SAMN16357450-u,46,291,0.5937331,0.5456254,ambiguous
robertson-benchmark_kpne-SAMN16357450-u,47,283,0.5856072,0.563736,ambiguous
robertson-benchmark_kpne-SAMN16357450-u,48,270,0.19530936,0.9193185,chromosome
robertson-benchmark_kpne-SAMN16357450-u,49,270,0.19516608,0.91938996,chromosome
robertson-benchmark_kpne-SAMN16357450-u,50,238,0.5275898,0.68830025,ambiguous
robertson-benchmark_kpne-SAMN16357450-u,51,230,0.5937074,0.5456818,ambiguous
robertson-benchmark_kpne-SAMN16357450-u,52,212,0.19263299,0.9206567,chromosome
robertson-benchmark_kpne-SAMN16357450-u,53,206,0.13991204,0.94597906,chromosome
robertson-benchmark_kpne-SAMN16357450-u,54,198,0.47937003,0.75795615,chromosome
robertson-benchmark_kpne-SAMN16357450-u,55,175,0.21491805,0.9094367,chromosome
robertson-benchmark_kpne-SAMN16357450-u,56,151,0.19135147,0.9213016,chromosome
robertson-benchmark_kpne-SAMN16357450-u,57,147,0.60427356,0.52219003,ambiguous
robertson-benchmark_kpne-SAMN16357450-u,58,140,0.5026028,0.7395761,ambiguous
robertson-benchmark_kpne-SAMN16357450-u,59,140,0.14366777,0.9442369,chromosome
robertson-benchmark_kpne-SAMN16357450-u,60,139,0.45825976,0.7712307,chromosome
robertson-benchmark_kpne-SAMN16357450-u,61,134,0.21174616,0.91105235,chromosome
robertson-benchmark_kpne-SAMN16357450-u,62,133,0.3968678,0.8086862,chromosome
robertson-benchmark_kpne-SAMN16357450-u,63,132,0.5300795,0.6830913,ambiguous
robertson-benchmark_kpne-SAMN16357450-u,64,130,0.25580594,0.8881812,chromosome
robertson-benchmark_kpne-SAMN16357450-u,65,129,0.5695592,0.5990161,ambiguous
robertson-benchmark_kpne-SAMN16357450-u,66,124,0.15430985,0.9392465,chromosome
robertson-benchmark_kpne-SAMN16357450-u,67,112,0.5937074,0.5456818,ambiguous
robertson-benchmark_kpne-SAMN16357450-u,68,101,0.51500046,0.71436507,ambiguous
robertson-benchmark_kpne-SAMN16357451-s,Contig_10_421.989,129960,0.30511764,0.86133707,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_11_418.477,105481,0.20684855,0.913533,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_12_468.629,5627,0.29655373,0.8660984,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_13_395.609,87207,0.0742642,0.9746056,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_14_331.27,206837,0.11597073,0.95684445,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_15_482.581,53219,0.53338695,0.6761514,ambiguous
robertson-benchmark_kpne-SAMN16357451-s,Contig_16_428.52,8848,0.5997852,0.5318774,ambiguous
robertson-benchmark_kpne-SAMN16357451-s,Contig_17_465.487,699,0.43765098,0.78410745,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_18_429.687,155558,0.18409431,0.92487293,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_19_518.079,2184,0.5997852,0.5318774,ambiguous
robertson-benchmark_kpne-SAMN16357451-s,Contig_1_5515.59_Circ,5627,0.61524343,0.49889702,plasmid
robertson-benchmark_kpne-SAMN16357451-s,Contig_20_484.282,10440,0.5087161,0.7271906,ambiguous
robertson-benchmark_kpne-SAMN16357451-s,Contig_21_614.779,4971,0.3918283,0.8116286,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_22_463.759,16897,0.52932906,0.6846918,ambiguous
robertson-benchmark_kpne-SAMN16357451-s,Contig_23_523.719,5816,0.101109184,0.9633503,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_24_647.328,3415,0.5158437,0.71264964,ambiguous
robertson-benchmark_kpne-SAMN16357451-s,Contig_25_373.482,497414,0.09665143,0.9652684,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_26_438.614,94030,0.39455643,0.8099779,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_27_390.459,109127,0.12811443,0.9514079,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_28_1888.44,1336,0.31820092,0.8540902,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_29_623.46,5643,0.35949206,0.8305042,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_2_432.504_Circ,5386,0.16124111,0.93594795,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_30_433.705,1760,0.51609665,0.7122726,ambiguous
robertson-benchmark_kpne-SAMN16357451-s,Contig_31_385.843,3767,0.43921787,0.7830291,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_32_602.957,10232,0.24841602,0.8920873,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_33_438.26,86484,0.349466,0.83629334,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_34_432.189,367091,0.2641724,0.88370967,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_35_530.053,8033,0.57387286,0.5890736,ambiguous
robertson-benchmark_kpne-SAMN16357451-s,Contig_36_3512.2,639,0.5512342,0.6384044,ambiguous
robertson-benchmark_kpne-SAMN16357451-s,Contig_37_445.99,26175,0.26328605,0.88415146,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_38_345.731,291548,0.073106885,0.9750675,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_39_372.307,84959,0.11387362,0.95777375,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_3_428.803,133457,0.22314812,0.9052483,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_40_959.117,2783,0.3849352,0.8157129,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_41_395.663,21339,0.26250526,0.8845693,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_42_401.834,58324,0.15230721,0.9401982,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_43_321.246,53622,0.17604363,0.9288275,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_44_322.157,56043,0.1363509,0.9476213,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_45_324.234,144574,0.20575595,0.9140876,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_46_377.723,76576,0.1832473,0.9253067,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_47_601.057,28164,0.505942,0.7328277,ambiguous
robertson-benchmark_kpne-SAMN16357451-s,Contig_48_457.526,55765,0.22923256,0.9020852,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_49_546.834,2004,0.31955835,0.85326135,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_4_340.815,275472,0.07270748,0.97523254,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_50_362.551,88882,0.26751727,0.88191444,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_51_542.441,3957,0.5105745,0.7234675,ambiguous
robertson-benchmark_kpne-SAMN16357451-s,Contig_52_353.866,166044,0.15757835,0.93770564,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_53_1517.92,1159,0.0944586,0.96620834,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_54_1191.74,770,0.14710549,0.9426765,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_55_369.725,23129,0.2654238,0.88300455,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_56_999.867,4517,0.16660458,0.93348145,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_57_421.481,153115,0.06654761,0.9776927,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_58_386.227,352248,0.27760392,0.8764428,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_59_394.123,359800,0.34584704,0.8383636,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_5_380.335,197347,0.11387157,0.9577763,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_60_430.611,34392,0.26328605,0.88415146,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_61_3996.1,653,0.5430652,0.6557292,ambiguous
robertson-benchmark_kpne-SAMN16357451-s,Contig_62_429.596,2599,0.5625146,0.6139003,ambiguous
robertson-benchmark_kpne-SAMN16357451-s,Contig_63_322.301,403560,0.077894375,0.9731152,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_64_368.038,105357,0.14222407,0.9449376,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_65_493.62,25215,0.3276326,0.8487154,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_66_328.331,62555,0.08181495,0.9715031,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_67_340.111,208099,0.10923792,0.9598116,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_68_1230.3,562,0.44447887,0.77973855,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_6_473.94,17237,0.3660905,0.82667756,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_7_472.447,9038,0.5104929,0.72363794,ambiguous
robertson-benchmark_kpne-SAMN16357451-s,Contig_8_534.817,4745,0.2864138,0.8716377,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_9_3499.64,716,0.32659525,0.8493042,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_11_418.477:5p:1:2,362,0.2470597,0.8927728,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_15_482.581:3p:1:5,708,0.5165328,0.711214,ambiguous
robertson-benchmark_kpne-SAMN16357451-s,Contig_18_429.687:3p:1:8,151,0.1934114,0.92026526,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_18_429.687:3p:1:19,134,0.18796422,0.9229636,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_18_429.687:3p:1:27,143,0.18796422,0.9229636,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_18_429.687:3p:1:33,148,0.2633329,0.8841261,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_18_429.687:3p:1:35,151,0.27056533,0.88024193,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_18_429.687:3p:1:47,109,0.2523015,0.8900058,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_18_429.687:3p:1:48,134,0.26863578,0.8812811,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_18_429.687:3p:1:62,310,0.26863578,0.8812811,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_18_429.687:3p:1:68,157,0.18796422,0.9229636,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_18_429.687:3p:1:75,148,0.1908841,0.92151886,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_18_429.687:3p:1:81,152,0.21522714,0.9092822,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_18_429.687:3p:1:82,250,0.18796422,0.9229636,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_18_429.687:3p:1:83,144,0.18796422,0.9229636,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_18_429.687:3p:1:108,175,0.18796422,0.9229636,chromosome
