sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357471-u,27,5386,0.5857998,0.6890164,ambiguous
robertson-benchmark_kpne-SAMN16357471-u,28,4338,0.024925886,0.994422,chromosome
robertson-benchmark_kpne-SAMN16357471-u,29,4094,0.34940094,0.91404045,chromosome
robertson-benchmark_kpne-SAMN16357471-u,30,3463,0.017863913,0.99655926,chromosome
robertson-benchmark_kpne-SAMN16357471-u,31,3389,0.039375525,0.98780584,chromosome
robertson-benchmark_kpne-SAMN16357471-u,32,1709,0.04675357,0.9889251,chromosome
robertson-benchmark_kpne-SAMN16357471-u,33,1643,0.047637705,0.9864638,chromosome
robertson-benchmark_kpne-SAMN16357471-u,34,1509,0.017199408,0.99664426,chromosome
robertson-benchmark_kpne-SAMN16357471-u,35,1401,0.021370973,0.99509394,chromosome
robertson-benchmark_kpne-SAMN16357471-u,36,1316,0.19462128,0.98115003,chromosome
robertson-benchmark_kpne-SAMN16357471-u,37,1288,0.0030623763,0.999791,chromosome
robertson-benchmark_kpne-SAMN16357471-u,38,1210,0.019434398,0.99608207,chromosome
robertson-benchmark_kpne-SAMN16357471-u,39,1157,0.039194535,0.9879455,chromosome
robertson-benchmark_kpne-SAMN16357471-u,40,1090,0.041483395,0.9867662,chromosome
robertson-benchmark_kpne-SAMN16357471-u,41,829,0.042761713,0.9938636,chromosome
robertson-benchmark_kpne-SAMN16357471-u,42,829,0.042761713,0.9938636,chromosome
robertson-benchmark_kpne-SAMN16357471-u,43,812,0.029243248,0.9919965,chromosome
robertson-benchmark_kpne-SAMN16357471-u,44,660,0.026951179,0.9969144,chromosome
robertson-benchmark_kpne-SAMN16357471-u,45,529,0.46849963,0.9344585,chromosome
robertson-benchmark_kpne-SAMN16357471-u,46,486,0.005398176,0.9997005,chromosome
robertson-benchmark_kpne-SAMN16357471-u,47,481,0.018248312,0.9964334,chromosome
robertson-benchmark_kpne-SAMN16357471-u,48,478,0.027739776,0.9941512,chromosome
robertson-benchmark_kpne-SAMN16357471-u,49,476,0.03358708,0.9903929,chromosome
robertson-benchmark_kpne-SAMN16357471-u,50,427,0.36083198,0.9100559,chromosome
robertson-benchmark_kpne-SAMN16357471-u,51,426,0.042723272,0.99502736,chromosome
robertson-benchmark_kpne-SAMN16357471-u,52,410,0.019991253,0.99628806,chromosome
robertson-benchmark_kpne-SAMN16357471-u,53,403,0.028705172,0.9938681,chromosome
robertson-benchmark_kpne-SAMN16357471-u,54,403,0.028680826,0.9938754,chromosome
robertson-benchmark_kpne-SAMN16357471-u,55,371,0.00277571,0.9998492,chromosome
robertson-benchmark_kpne-SAMN16357471-u,56,341,0.06556347,0.9936907,chromosome
robertson-benchmark_kpne-SAMN16357471-u,57,327,0.678923,0.7505104,ambiguous
robertson-benchmark_kpne-SAMN16357471-u,58,327,0.67891276,0.75052035,ambiguous
robertson-benchmark_kpne-SAMN16357471-u,59,304,0.0189762,0.9964958,chromosome
robertson-benchmark_kpne-SAMN16357471-u,60,300,0.002394769,0.9998647,chromosome
robertson-benchmark_kpne-SAMN16357471-u,61,297,0.018855436,0.9964225,chromosome
robertson-benchmark_kpne-SAMN16357471-u,62,293,0.026970632,0.9932146,chromosome
robertson-benchmark_kpne-SAMN16357471-u,63,276,0.028564958,0.993457,chromosome
robertson-benchmark_kpne-SAMN16357471-u,64,246,0.03212339,0.9907675,chromosome
robertson-benchmark_kpne-SAMN16357471-u,65,245,0.07320399,0.98973083,chromosome
robertson-benchmark_kpne-SAMN16357471-u,66,235,0.3336181,0.9215431,chromosome
robertson-benchmark_kpne-SAMN16357471-u,67,233,0.7629814,0.6536306,ambiguous
robertson-benchmark_kpne-SAMN16357471-u,68,232,0.017203411,0.99722856,chromosome
robertson-benchmark_kpne-SAMN16357471-u,69,228,0.039221555,0.98782873,chromosome
robertson-benchmark_kpne-SAMN16357471-u,70,221,0.13419996,0.9850143,chromosome
robertson-benchmark_kpne-SAMN16357471-u,71,212,0.012585504,0.9992032,chromosome
robertson-benchmark_kpne-SAMN16357471-u,72,198,0.43338904,0.9262295,chromosome
robertson-benchmark_kpne-SAMN16357471-u,73,197,0.01919559,0.99782693,chromosome
robertson-benchmark_kpne-SAMN16357471-u,74,197,0.031024694,0.9917451,chromosome
robertson-benchmark_kpne-SAMN16357471-u,75,194,0.17273907,0.97509,chromosome
robertson-benchmark_kpne-SAMN16357471-u,76,192,0.019770946,0.9972273,chromosome
robertson-benchmark_kpne-SAMN16357471-u,77,185,0.028376874,0.99378365,chromosome
robertson-benchmark_kpne-SAMN16357471-u,78,185,0.18012358,0.97903365,chromosome
robertson-benchmark_kpne-SAMN16357471-u,79,184,0.04126868,0.9937101,chromosome
robertson-benchmark_kpne-SAMN16357471-u,80,182,0.086930595,0.9836519,chromosome
robertson-benchmark_kpne-SAMN16357471-u,81,175,0.026142152,0.9953641,chromosome
robertson-benchmark_kpne-SAMN16357471-u,82,173,0.021635395,0.9951987,chromosome
robertson-benchmark_kpne-SAMN16357471-u,83,166,0.21692768,0.9577678,chromosome
robertson-benchmark_kpne-SAMN16357471-u,84,161,0.038283214,0.988335,chromosome
robertson-benchmark_kpne-SAMN16357471-u,85,161,0.029168263,0.9923991,chromosome
robertson-benchmark_kpne-SAMN16357471-u,86,160,0.049440857,0.99388,chromosome
robertson-benchmark_kpne-SAMN16357471-u,87,158,0.017241776,0.9966711,chromosome
robertson-benchmark_kpne-SAMN16357471-u,88,155,0.045807783,0.99461436,chromosome
robertson-benchmark_kpne-SAMN16357471-u,89,152,0.02047906,0.99590576,chromosome
robertson-benchmark_kpne-SAMN16357471-u,90,148,0.7305284,0.722671,ambiguous
robertson-benchmark_kpne-SAMN16357471-u,91,142,0.045807783,0.99461436,chromosome
robertson-benchmark_kpne-SAMN16357471-u,92,140,0.019491058,0.9964528,chromosome
robertson-benchmark_kpne-SAMN16357471-u,93,140,0.019441048,0.9964644,chromosome
robertson-benchmark_kpne-SAMN16357471-u,94,140,0.24975947,0.9529332,chromosome
robertson-benchmark_kpne-SAMN16357471-u,95,137,0.08677373,0.98138183,chromosome
robertson-benchmark_kpne-SAMN16357471-u,96,134,0.012455869,0.9981509,chromosome
robertson-benchmark_kpne-SAMN16357471-u,97,133,0.016852936,0.9969653,chromosome
robertson-benchmark_kpne-SAMN16357471-u,98,131,0.017962303,0.99646866,chromosome
robertson-benchmark_kpne-SAMN16357471-u,99,130,0.0071078027,0.99931777,chromosome
robertson-benchmark_kpne-SAMN16357471-u,100,129,0.79593277,0.618731,ambiguous
robertson-benchmark_kpne-SAMN16357471-u,101,129,0.2316101,0.9613458,chromosome
robertson-benchmark_kpne-SAMN16357471-u,102,128,0.045807783,0.99461436,chromosome
robertson-benchmark_kpne-SAMN16357471-u,103,128,0.0033864519,0.9997492,chromosome
robertson-benchmark_kpne-SAMN16357471-u,104,127,0.027350968,0.9928824,chromosome
robertson-benchmark_kpne-SAMN16357471-u,105,124,0.02405675,0.99473846,chromosome
robertson-benchmark_kpne-SAMN16357471-u,106,124,0.02404364,0.99474376,chromosome
robertson-benchmark_kpne-SAMN16357471-u,107,123,0.031692367,0.9971358,chromosome
robertson-benchmark_kpne-SAMN16357471-u,108,114,0.028246293,0.9925051,chromosome
robertson-benchmark_kpne-SAMN16357471-u,109,105,0.2264602,0.9609872,chromosome
robertson-benchmark_kpne-SAMN16357471-u,110,105,0.22651808,0.960971,chromosome
robertson-benchmark_kpne-SAMN16357471-u,111,103,0.0033864519,0.9997492,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1000_221.691,919,0.0044651856,0.99966836,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1001_160.518,971,0.0012873935,0.9999597,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1002_235.116,727,0.00860233,0.9996332,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1003_256.221,522,0.007676439,0.99952817,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1004_246.326,1002,0.014909938,0.99822485,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1005_216.359,2150,0.053059537,0.9865625,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1006_159.865,317,0.00028348973,0.9999962,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1007_286.177,1245,0.023788301,0.9972388,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1008_199.353,1828,0.0039435453,0.9996991,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1009_191.425,837,0.0014331503,0.999979,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_100_307.661,1791,0.022240598,0.99615645,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1010_195.279,752,0.001770264,0.9999244,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1011_237.825,759,0.0008796877,0.9999912,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1012_361.7,584,0.0031365063,0.99980175,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1013_219.218,801,0.0023380534,0.9999393,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1014_161.144,1042,0.00066521676,0.9999863,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1015_275.095,2070,0.06229261,0.9815663,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1016_229.726,410,0.035607588,0.9987562,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1017_195.464,902,0.0019510094,0.9999056,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1018_211.689,2145,0.0020618301,0.99989915,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1019_194.296,2679,0.000462747,0.9999912,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_101_513.074,584,0.009687773,0.9988077,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1020_356.533,518,0.008391823,0.9993197,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1021_173.622,1410,0.0011233443,0.99996424,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1022_185.643,1676,0.0027171248,0.99986255,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1023_176.77,405,0.0016894026,0.9999353,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1024_247.541,694,0.00022982067,0.99999803,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1025_246.512,835,0.008581728,0.9997689,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1026_225.164,1543,0.0017867102,0.99993485,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1027_193.497,730,0.0003653754,0.99999475,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1028_247.413,937,0.065486796,0.9807704,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1029_386.89,480,0.024507023,0.99588156,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_102_241.112,2589,0.0010559293,0.99997735,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1030_351.206,480,0.024507023,0.99588156,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1031_150.19,1149,0.0034146009,0.99983275,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1032_207.417,1690,0.00053879956,0.99999034,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224,463,0.0017636686,0.9999238,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1034_257.481,1946,0.03955946,0.99068034,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1035_201.296,623,0.0008425758,0.999995,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1036_236.112,1592,0.0017090468,0.99992394,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1037_265.293,1074,0.000139375,0.99999887,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1038_196.078,1307,0.007845552,0.9991276,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1039_219.399,373,0.00027052363,0.99999785,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_103_164.423,805,0.00086670066,0.9999912,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1040_232.628,4177,0.011653892,0.9993721,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1041_348.102,464,0.062098652,0.9871547,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1042_234.121,908,0.00077356957,0.99998343,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1043_186.429,1662,0.00020654823,0.99999833,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1044_175.909,1471,0.0007289548,0.9999974,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1045_114.153,523,0.00030489563,0.9999977,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1046_161.327,1851,0.00025657227,0.9999974,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1047_182.227,1881,0.00067710446,0.99998826,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1048_179.951,2493,0.00038611586,0.99999887,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1049_194.038,1652,0.00019296102,0.9999981,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_104_265.824,827,0.012482598,0.9981457,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1050_177.874,978,0.09987664,0.99175495,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1051_257.493,1758,0.0011967322,0.99996936,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1052_313.557,511,0.6534535,0.8200145,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1053_257.464,569,0.013291775,0.99804616,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1054_220.926,1717,0.0021296446,0.9999219,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1055_215.448,1283,0.0039546704,0.99987507,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1056_205.24,676,0.00028895758,0.9999965,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1057_459.798,2214,0.011899427,0.99900544,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1058_179.155,1002,0.0004744231,0.99999094,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1059_230.662,954,0.0055730664,0.999575,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_105_256.897,662,0.016114643,0.99756604,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1060_159.543,10912,0.0047649983,0.9995831,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1061_238.081,855,0.0076609277,0.9992254,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1062_178.045,859,0.0030110243,0.99997747,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1063_230.095,474,0.017443638,0.9979942,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1064_28.2936,381,0.42452052,0.7857317,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1065_197.365,744,0.029373711,0.99401164,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1066_169.954,743,0.029613309,0.99394196,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1067_174.526,957,0.0080684675,0.9999021,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1068_194.084,347,0.008245438,0.999047,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1069_177.25,14532,0.090907216,0.9979423,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_106_249.151,301,0.0033822546,0.99977577,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1070_165.101,1264,0.00045851228,0.9999969,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1071_211.507,1358,0.0035277896,0.9997661,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1072_280.156,454,0.0020721871,0.99990594,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1073_237.011,3210,0.00071620534,0.99999416,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1074_113.503,947,0.0005047039,0.99999166,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1075_214.31,1837,0.0002974618,0.99999547,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1076_206.362,1936,0.00067383324,0.999985,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1077_236.578,756,0.008627191,0.99899507,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1078_200.201,933,0.0024511016,0.9998994,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1079_270.504,542,0.0008900848,0.99998033,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_107_230.459,1848,0.0030523697,0.9998416,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1080_244.774,444,0.013566318,0.99830353,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1081_239.855,444,0.013566318,0.99830353,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1082_170.29,1796,0.0038674513,0.9997716,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1083_176.395,305,0.001775256,0.9999901,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1084_234.49,2004,0.001998983,0.99990046,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1085_206.251,319,0.00012735806,0.99999917,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1086_210.895,631,0.001364123,0.999985,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1087_132.14,444,0.008583889,0.99956536,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1088_167.078,802,0.00077856093,0.99998826,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1089_298.766,1924,0.0016582293,0.99993837,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_108_108.303,960,0.0076239323,0.9999393,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1090_225.508,4553,0.012561666,0.99818313,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1091_356.213,612,0.0002343275,0.99999803,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1092_228.421,2981,0.041158438,0.9904488,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1093_178.981,932,0.0010540397,0.999978,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1094_155.933,1091,0.00059582945,0.99999154,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1095_187.158,731,0.0016820176,0.9999616,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1096_190.859,508,0.0002646396,0.9999981,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1097_198.271,932,0.001617812,0.9999748,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1098_179.608,574,0.0008772909,0.999983,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1099_240.626,459,0.011867731,0.9983031,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_109_214.16,979,0.00076486485,0.99998736,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_10_210.601,531,0.002929155,0.9998331,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1100_155.165,434,0.0006009474,0.9999901,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1101_209.824,1073,0.0005122968,0.99999475,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1102_155.786,950,0.054897964,0.98147404,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1103_271.4,1529,0.0035170359,0.9997866,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1104_155.882,1091,0.004327848,0.9999042,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1105_194.596,2244,0.0006173155,0.999987,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1106_73.9867,1917,0.0007715053,0.99998295,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1107_256.397,835,0.0028349923,0.9998752,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1108_148.635,619,0.00025672693,0.99999833,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1109_197.85,344,0.0031541244,0.9997909,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_110_253.275,770,0.0010720787,0.9999692,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1110_224.956,932,0.0056111612,0.9995832,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1111_239.905,1616,0.0010066164,0.99997437,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1112_224.951,1746,0.004521543,0.99966675,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1113_122.796,1679,7.357171e-05,0.9999999,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1114_301.442,404,0.009160685,0.9989511,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1115_203.669,3179,0.000595127,0.99998945,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1116_190.441,808,0.0006503247,0.99999094,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1117_174.042,299,0.0021355664,0.99995774,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1118_223.404,618,0.0033553122,0.99985445,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1119_225.83,844,0.00077414676,0.99999166,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_111_199.988,291,0.00029741277,0.99999607,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1120_187.237,1799,0.00030645868,0.99999565,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1121_183.766,794,0.000792844,0.9999782,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1122_214.81,336,0.00040820523,0.99999547,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1123_216.534,434,0.00025158247,0.999999,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1124_246.17,1748,0.0011731331,0.99995863,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1125_194.165,1074,0.00093122595,0.9999906,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1126_192.895,2632,0.00079121225,0.9999826,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1127_213.412,999,0.0016870545,0.99995136,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1128_162.199,670,0.018493833,0.9980729,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1129_214.873,386,0.0007072459,0.99998367,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_112_223.891,2984,0.0011491406,0.9999653,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1130_185.358,456,0.0004712865,0.99999726,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1131_262.932,735,0.021260241,0.99603856,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1132_228.531,735,0.021260241,0.99603856,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1133_115.23,652,0.0004249046,0.9999964,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1134_404.699,764,0.028880408,0.9991308,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1135_181.116,1110,0.006614229,0.999935,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1136_408.924,1083,0.82550037,0.57609886,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1137_212.204,579,0.0011413383,0.99997485,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1138_211.64,730,4.794152e-05,0.9999999,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1139_217.299,1295,0.009304392,0.99901587,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_113_290.683,774,0.014417736,0.99972767,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1140_270.126,1157,0.005604353,0.9997091,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1141_161.229,1148,0.00062462635,0.99998784,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1142_140.7,638,0.0017912429,0.99993354,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1143_155.48,638,0.0017912429,0.99993354,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1144_252.578,1222,0.014595442,0.99919593,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1145_269.009,2613,0.019160884,0.9987676,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1146_213.54,840,0.02237896,0.9977845,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1147_358.372,822,0.0040003457,0.999689,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1148_161.99,7987,0.008525072,0.9996345,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1149_178.169,1483,0.00014050848,0.9999997,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_114_164.284,368,0.00035886327,0.9999965,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1150_224.098,593,0.00433875,0.9998237,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1151_214.09,549,0.0016917393,0.9999944,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1152_234.057,566,0.17179279,0.95307064,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1153_157.826,543,0.0009546284,0.99998176,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1154_254.95,3879,0.035544783,0.99242616,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1155_198.558,354,0.0019865683,0.99992853,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1156_180.233,2184,0.019347144,0.9965395,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1157_171.73,1251,0.0002320422,0.99999785,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1158_229.118,920,0.0027881414,0.9998554,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1159_207.714,300,0.0012027564,0.9999565,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_115_191.843,483,0.00016843437,0.99999857,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1160_208.767,1427,0.00026011374,0.999998,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1161_193.333,607,0.0006642064,0.999987,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1162_219.053,1021,0.069472656,0.979676,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1163_204.087,3135,0.0043909745,0.9997735,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1164_208.694,5661,0.004010055,0.99966246,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1165_181.987,929,0.0004730948,0.99999386,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1166_212.327,2708,0.0027155462,0.99998313,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1167_291.688,341,0.021135606,0.9965965,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1168_167.321,2118,0.00060052186,0.99999726,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1169_269.863,1186,0.0052296906,0.9995229,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_116_193.898,1450,0.00017498614,0.99999833,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1170_278.632,1042,0.010394346,0.9991058,chromosome
