sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357453-u,16,92806,0.25391576,0.886325,chromosome
robertson-benchmark_kpne-SAMN16357453-u,17,65008,0.39765313,0.80667496,chromosome
robertson-benchmark_kpne-SAMN16357453-u,18,55653,0.16930598,0.92926705,chromosome
robertson-benchmark_kpne-SAMN16357453-u,19,52065,0.40389422,0.8030362,chromosome
robertson-benchmark_kpne-SAMN16357453-u,20,36570,0.39669323,0.80724084,chromosome
robertson-benchmark_kpne-SAMN16357453-u,21,31387,0.21971388,0.9040875,chromosome
robertson-benchmark_kpne-SAMN16357453-u,22,29228,0.43145603,0.78686666,chromosome
robertson-benchmark_kpne-SAMN16357453-u,23,26305,0.22841407,0.89961725,chromosome
robertson-benchmark_kpne-SAMN16357453-u,24,26053,0.168335,0.9297396,chromosome
robertson-benchmark_kpne-SAMN16357453-u,25,20698,0.19770609,0.9152336,chromosome
robertson-benchmark_kpne-SAMN16357453-u,26,19526,0.16930598,0.92926705,chromosome
robertson-benchmark_kpne-SAMN16357453-u,27,17090,0.50614667,0.73561007,ambiguous
robertson-benchmark_kpne-SAMN16357453-u,28,15344,0.6064361,0.55715346,ambiguous
robertson-benchmark_kpne-SAMN16357453-u,29,14749,0.24028307,0.89346695,chromosome
robertson-benchmark_kpne-SAMN16357453-u,30,13128,0.5977175,0.5744995,ambiguous
robertson-benchmark_kpne-SAMN16357453-u,31,13107,0.5736868,0.6213786,ambiguous
robertson-benchmark_kpne-SAMN16357453-u,32,11695,0.4000449,0.805277,chromosome
robertson-benchmark_kpne-SAMN16357453-u,33,5899,0.41313505,0.79764307,chromosome
robertson-benchmark_kpne-SAMN16357453-u,34,5386,0.49043977,0.75149477,chromosome
robertson-benchmark_kpne-SAMN16357453-u,35,4218,0.17334777,0.92729515,chromosome
robertson-benchmark_kpne-SAMN16357453-u,36,2870,0.39670783,0.80721277,chromosome
robertson-benchmark_kpne-SAMN16357453-u,37,2386,0.5357346,0.68630975,ambiguous
robertson-benchmark_kpne-SAMN16357453-u,38,2085,0.41669175,0.79555714,chromosome
robertson-benchmark_kpne-SAMN16357453-u,39,2016,0.5777129,0.61401826,ambiguous
robertson-benchmark_kpne-SAMN16357453-u,40,1972,0.40950108,0.7997618,chromosome
robertson-benchmark_kpne-SAMN16357453-u,41,1766,0.4149077,0.7966025,chromosome
robertson-benchmark_kpne-SAMN16357453-u,42,1436,0.48765346,0.75319684,chromosome
robertson-benchmark_kpne-SAMN16357453-u,43,1379,0.17600119,0.9259948,chromosome
robertson-benchmark_kpne-SAMN16357453-u,44,1227,0.54521793,0.67018986,ambiguous
robertson-benchmark_kpne-SAMN16357453-u,45,1157,0.34334043,0.83768725,chromosome
robertson-benchmark_kpne-SAMN16357453-u,46,1094,0.2277206,0.8999746,chromosome
robertson-benchmark_kpne-SAMN16357453-u,47,1087,0.34210765,0.8383755,chromosome
robertson-benchmark_kpne-SAMN16357453-u,48,1038,0.27320358,0.87609315,chromosome
robertson-benchmark_kpne-SAMN16357453-u,49,1016,0.5651907,0.63586146,ambiguous
robertson-benchmark_kpne-SAMN16357453-u,50,905,0.42592463,0.79013366,chromosome
robertson-benchmark_kpne-SAMN16357453-u,51,886,0.5927724,0.58434665,ambiguous
robertson-benchmark_kpne-SAMN16357453-u,52,853,0.5052392,0.7370994,ambiguous
robertson-benchmark_kpne-SAMN16357453-u,53,849,0.56402206,0.63788986,ambiguous
robertson-benchmark_kpne-SAMN16357453-u,54,837,0.33506644,0.84230113,chromosome
robertson-benchmark_kpne-SAMN16357453-u,55,821,0.5283925,0.69868493,ambiguous
robertson-benchmark_kpne-SAMN16357453-u,56,788,0.20788555,0.91010606,chromosome
robertson-benchmark_kpne-SAMN16357453-u,57,722,0.39670783,0.80721277,chromosome
robertson-benchmark_kpne-SAMN16357453-u,58,699,0.42314583,0.7917594,chromosome
robertson-benchmark_kpne-SAMN16357453-u,59,638,0.18281008,0.922645,chromosome
robertson-benchmark_kpne-SAMN16357453-u,60,610,0.40532923,0.8022008,chromosome
robertson-benchmark_kpne-SAMN16357453-u,61,550,0.37785113,0.81810474,chromosome
robertson-benchmark_kpne-SAMN16357453-u,62,488,0.5318593,0.6928571,ambiguous
robertson-benchmark_kpne-SAMN16357453-u,63,430,0.33127958,0.8444283,chromosome
robertson-benchmark_kpne-SAMN16357453-u,64,419,0.5211429,0.71081895,ambiguous
robertson-benchmark_kpne-SAMN16357453-u,65,407,0.21534124,0.90631986,chromosome
robertson-benchmark_kpne-SAMN16357453-u,66,384,0.43145603,0.78686666,chromosome
robertson-benchmark_kpne-SAMN16357453-u,67,382,0.6215952,0.52633023,ambiguous
robertson-benchmark_kpne-SAMN16357453-u,68,374,0.16904832,0.92939335,chromosome
robertson-benchmark_kpne-SAMN16357453-u,69,369,0.41037452,0.79925567,chromosome
robertson-benchmark_kpne-SAMN16357453-u,70,369,0.40995124,0.79950297,chromosome
robertson-benchmark_kpne-SAMN16357453-u,71,362,0.54946685,0.6628907,ambiguous
robertson-benchmark_kpne-SAMN16357453-u,72,357,0.19466951,0.9167539,chromosome
robertson-benchmark_kpne-SAMN16357453-u,73,351,0.46178466,0.7688066,chromosome
robertson-benchmark_kpne-SAMN16357453-u,74,334,0.36808994,0.82368183,chromosome
robertson-benchmark_kpne-SAMN16357453-u,75,334,0.36754748,0.8239912,chromosome
robertson-benchmark_kpne-SAMN16357453-u,76,316,0.41987225,0.79368985,chromosome
robertson-benchmark_kpne-SAMN16357453-u,77,312,0.38822153,0.81212527,chromosome
robertson-benchmark_kpne-SAMN16357453-u,78,301,0.2854566,0.86951435,chromosome
robertson-benchmark_kpne-SAMN16357453-u,79,287,0.44039822,0.7815676,chromosome
robertson-benchmark_kpne-SAMN16357453-u,80,259,0.53269744,0.69144213,ambiguous
robertson-benchmark_kpne-SAMN16357453-u,81,251,0.16314045,0.9322594,chromosome
robertson-benchmark_kpne-SAMN16357453-u,82,229,0.34414044,0.8372319,chromosome
robertson-benchmark_kpne-SAMN16357453-u,83,205,0.54210556,0.67549783,ambiguous
robertson-benchmark_kpne-SAMN16357453-u,84,200,0.34367344,0.8374946,chromosome
robertson-benchmark_kpne-SAMN16357453-u,85,195,0.18694265,0.92059946,chromosome
robertson-benchmark_kpne-SAMN16357453-u,86,192,0.29213753,0.8659109,chromosome
robertson-benchmark_kpne-SAMN16357453-u,87,187,0.49197888,0.75056225,chromosome
robertson-benchmark_kpne-SAMN16357453-u,88,179,0.15985277,0.93384624,chromosome
robertson-benchmark_kpne-SAMN16357453-u,89,170,0.55252147,0.6576269,ambiguous
robertson-benchmark_kpne-SAMN16357453-u,90,168,0.45430624,0.7732893,chromosome
robertson-benchmark_kpne-SAMN16357453-u,91,165,0.59799397,0.5739494,ambiguous
robertson-benchmark_kpne-SAMN16357453-u,92,160,0.55955046,0.6454729,ambiguous
robertson-benchmark_kpne-SAMN16357453-u,93,157,0.56449497,0.63705564,ambiguous
robertson-benchmark_kpne-SAMN16357453-u,94,156,0.34414044,0.8372319,chromosome
robertson-benchmark_kpne-SAMN16357453-u,95,156,0.3435317,0.83757424,chromosome
robertson-benchmark_kpne-SAMN16357453-u,96,154,0.3595465,0.8285323,chromosome
robertson-benchmark_kpne-SAMN16357453-u,97,153,0.37610912,0.8190948,chromosome
robertson-benchmark_kpne-SAMN16357453-u,98,148,0.34150773,0.83871496,chromosome
robertson-benchmark_kpne-SAMN16357453-u,99,143,0.5242956,0.70555305,ambiguous
robertson-benchmark_kpne-SAMN16357453-u,100,143,0.4322286,0.7864103,chromosome
robertson-benchmark_kpne-SAMN16357453-u,101,140,0.6071023,0.5558217,ambiguous
robertson-benchmark_kpne-SAMN16357453-u,102,136,0.25551733,0.88548195,chromosome
robertson-benchmark_kpne-SAMN16357453-u,103,134,0.2318803,0.8978269,chromosome
robertson-benchmark_kpne-SAMN16357453-u,104,133,0.2753581,0.87493765,chromosome
robertson-benchmark_kpne-SAMN16357453-u,105,131,0.2779028,0.8735784,chromosome
robertson-benchmark_kpne-SAMN16357453-u,106,130,0.106529094,0.9586936,chromosome
robertson-benchmark_kpne-SAMN16357453-u,107,128,0.18103626,0.92351985,chromosome
robertson-benchmark_kpne-SAMN16357453-u,108,128,0.5428729,0.674186,ambiguous
robertson-benchmark_kpne-SAMN16357453-u,109,125,0.39894632,0.8059113,chromosome
robertson-benchmark_kpne-SAMN16357453-u,110,123,0.43736926,0.7833698,chromosome
robertson-benchmark_kpne-SAMN16357453-u,111,118,0.22091083,0.9034732,chromosome
robertson-benchmark_kpne-SAMN16357453-u,112,118,0.22078173,0.9035393,chromosome
robertson-benchmark_kpne-SAMN16357453-u,113,115,0.10542702,0.9591876,chromosome
robertson-benchmark_kpne-SAMN16357453-u,114,113,0.22647409,0.90061647,chromosome
robertson-benchmark_kpne-SAMN16357453-u,115,109,0.5331625,0.69065785,ambiguous
robertson-benchmark_kpne-SAMN16357453-u,116,103,0.44160315,0.78085214,chromosome
robertson-benchmark_kpne-SAMN16357453-u,117,103,0.44112554,0.7811358,chromosome
robertson-benchmark_kpne-SAMN16357454-s,Contig_10_475.243,98307,0.13746093,0.9444845,chromosome
robertson-benchmark_kpne-SAMN16357454-s,Contig_11_438.299,442280,0.040124685,0.98655075,chromosome
robertson-benchmark_kpne-SAMN16357454-s,Contig_12_459.332,289377,0.09908757,0.96201146,chromosome
robertson-benchmark_kpne-SAMN16357454-s,Contig_13_414.783,635516,0.06295544,0.97746843,chromosome
robertson-benchmark_kpne-SAMN16357454-s,Contig_14_800.453,1917,0.030713681,0.9900881,chromosome
robertson-benchmark_kpne-SAMN16357454-s,Contig_15_419.711,4606,0.07047453,0.9743507,chromosome
robertson-benchmark_kpne-SAMN16357454-s,Contig_16_1982.36,1445,0.073237896,0.9731901,chromosome
robertson-benchmark_kpne-SAMN16357454-s,Contig_17_599.1,150967,0.08973508,0.9661199,chromosome
robertson-benchmark_kpne-SAMN16357454-s,Contig_18_398.665,604457,0.065686256,0.9763429,chromosome
robertson-benchmark_kpne-SAMN16357454-s,Contig_19_4200.85,614,0.097498804,0.9627144,chromosome
robertson-benchmark_kpne-SAMN16357454-s,Contig_1_724.994_Circ,5386,0.3811117,0.8162205,chromosome
robertson-benchmark_kpne-SAMN16357454-s,Contig_20_421.998,297073,0.07491532,0.9724822,chromosome
robertson-benchmark_kpne-SAMN16357454-s,Contig_21_515.545,272063,0.06079714,0.9783538,chromosome
robertson-benchmark_kpne-SAMN16357454-s,Contig_22_544.066,134036,0.076003805,0.9720222,chromosome
robertson-benchmark_kpne-SAMN16357454-s,Contig_23_419.265,34877,0.032216873,0.9895327,chromosome
robertson-benchmark_kpne-SAMN16357454-s,Contig_24_1074.12,774,0.19809313,0.9150393,chromosome
robertson-benchmark_kpne-SAMN16357454-s,Contig_25_480.759,307219,0.100347266,0.96145266,chromosome
robertson-benchmark_kpne-SAMN16357454-s,Contig_26_588.189,25347,0.12806216,0.9488683,chromosome
robertson-benchmark_kpne-SAMN16357454-s,Contig_27_686.298,38158,0.2522373,0.8872088,chromosome
robertson-benchmark_kpne-SAMN16357454-s,Contig_28_495.386,104356,0.26775387,0.8789996,chromosome
robertson-benchmark_kpne-SAMN16357454-s,Contig_29_509.286,34490,0.4553584,0.77265275,chromosome
robertson-benchmark_kpne-SAMN16357454-s,Contig_2_511.939,284147,0.090124175,0.9659511,chromosome
robertson-benchmark_kpne-SAMN16357454-s,Contig_30_615.005,4783,0.26828885,0.8787162,chromosome
robertson-benchmark_kpne-SAMN16357454-s,Contig_31_469.544,91645,0.1005701,0.9613538,chromosome
robertson-benchmark_kpne-SAMN16357454-s,Contig_32_534.329,26318,0.45911282,0.7704053,chromosome
robertson-benchmark_kpne-SAMN16357454-s,Contig_33_912.35,6265,0.15704024,0.9351965,chromosome
robertson-benchmark_kpne-SAMN16357454-s,Contig_34_359.751,770565,0.03508074,0.988464,chromosome
robertson-benchmark_kpne-SAMN16357454-s,Contig_35_430.464,50556,0.038379822,0.98721695,chromosome
robertson-benchmark_kpne-SAMN16357454-s,Contig_3_427.334,211788,0.04196103,0.9858445,chromosome
robertson-benchmark_kpne-SAMN16357454-s,Contig_4_450.966,15463,0.076781794,0.9716921,chromosome
robertson-benchmark_kpne-SAMN16357454-s,Contig_5_521.797,99467,0.11093953,0.95670795,chromosome
robertson-benchmark_kpne-SAMN16357454-s,Contig_6_443.803,59297,0.054496296,0.98090684,chromosome
robertson-benchmark_kpne-SAMN16357454-s,Contig_7_523.776,86569,0.11093953,0.95670795,chromosome
robertson-benchmark_kpne-SAMN16357454-s,Contig_8_735.82,971,0.060022224,0.9786699,chromosome
robertson-benchmark_kpne-SAMN16357454-s,Contig_9_432.344,327040,0.054496296,0.98090684,chromosome
robertson-benchmark_kpne-SAMN16357454-s,Contig_13_414.783:5p:1:9,1056,0.09959963,0.96178365,chromosome
robertson-benchmark_kpne-SAMN16357454-s,Contig_19_4200.85:3p:1:5,249,0.12188583,0.95171964,chromosome
robertson-benchmark_kpne-SAMN16357454-s,Contig_19_4200.85:3p:1:16,109,0.10992372,0.95716655,chromosome
robertson-benchmark_kpne-SAMN16357454-s,Contig_23_419.265:5p:1:3,330,0.051008802,0.98230004,chromosome
robertson-benchmark_kpne-SAMN16357454-s,Contig_30_615.005:3p:1:1,224,0.42188102,0.7925106,chromosome
robertson-benchmark_kpne-SAMN16357454-s,Contig_30_615.005:3p:1:3,163,0.34005904,0.83951473,chromosome
robertson-benchmark_kpne-SAMN16357454-s,Contig_30_615.005:3p:1:4,163,0.34005904,0.83951473,chromosome
robertson-benchmark_kpne-SAMN16357454-u,1,639664,0.046261493,0.9841733,chromosome
robertson-benchmark_kpne-SAMN16357454-u,2,633989,0.12770864,0.94903255,chromosome
robertson-benchmark_kpne-SAMN16357454-u,3,440661,0.05115616,0.98224133,chromosome
robertson-benchmark_kpne-SAMN16357454-u,4,417844,0.076295376,0.9718982,chromosome
robertson-benchmark_kpne-SAMN16357454-u,5,328983,0.051407818,0.98214173,chromosome
robertson-benchmark_kpne-SAMN16357454-u,6,327041,0.05483839,0.98076946,chromosome
robertson-benchmark_kpne-SAMN16357454-u,7,326689,0.27928934,0.87283355,chromosome
robertson-benchmark_kpne-SAMN16357454-u,8,307061,0.12564254,0.9499886,chromosome
robertson-benchmark_kpne-SAMN16357454-u,9,296708,0.060663287,0.9784076,chromosome
robertson-benchmark_kpne-SAMN16357454-u,10,289157,0.062192734,0.9777819,chromosome
robertson-benchmark_kpne-SAMN16357454-u,11,272064,0.090324566,0.9658633,chromosome
robertson-benchmark_kpne-SAMN16357454-u,12,229573,0.06631558,0.97608256,chromosome
robertson-benchmark_kpne-SAMN16357454-u,13,211784,0.038376085,0.9872184,chromosome
robertson-benchmark_kpne-SAMN16357454-u,14,151349,0.3497145,0.8341036,chromosome
robertson-benchmark_kpne-SAMN16357454-u,15,111877,0.061370004,0.9781194,chromosome
robertson-benchmark_kpne-SAMN16357454-u,16,99228,0.09205288,0.9651083,chromosome
robertson-benchmark_kpne-SAMN16357454-u,17,91364,0.099204935,0.96195865,chromosome
robertson-benchmark_kpne-SAMN16357454-u,18,86243,0.15265802,0.9372968,chromosome
robertson-benchmark_kpne-SAMN16357454-u,19,59299,0.06631558,0.97608256,chromosome
robertson-benchmark_kpne-SAMN16357454-u,20,50556,0.05577917,0.98038995,chromosome
robertson-benchmark_kpne-SAMN16357454-u,21,39700,0.06883618,0.9750346,chromosome
robertson-benchmark_kpne-SAMN16357454-u,22,38158,0.40658104,0.80146945,chromosome
robertson-benchmark_kpne-SAMN16357454-u,23,20979,0.36290246,0.8266368,chromosome
robertson-benchmark_kpne-SAMN16357454-u,24,15262,0.24358578,0.89174354,chromosome
robertson-benchmark_kpne-SAMN16357454-u,25,5386,0.359752,0.8284229,chromosome
robertson-benchmark_kpne-SAMN16357454-u,26,4405,0.12735581,0.94919693,chromosome
robertson-benchmark_kpne-SAMN16357454-u,27,4369,0.34384018,0.8374088,chromosome
robertson-benchmark_kpne-SAMN16357454-u,28,3651,0.35226938,0.83266145,chromosome
robertson-benchmark_kpne-SAMN16357454-u,29,1917,0.039033312,0.9869679,chromosome
robertson-benchmark_kpne-SAMN16357454-u,30,1728,0.20495571,0.911587,chromosome
robertson-benchmark_kpne-SAMN16357454-u,31,1671,0.09302258,0.9646841,chromosome
robertson-benchmark_kpne-SAMN16357454-u,32,1445,0.06409831,0.97699875,chromosome
robertson-benchmark_kpne-SAMN16357454-u,33,1426,0.4272174,0.7893698,chromosome
robertson-benchmark_kpne-SAMN16357454-u,34,1224,0.24250448,0.8923117,chromosome
robertson-benchmark_kpne-SAMN16357454-u,35,1125,0.3063748,0.85816383,chromosome
robertson-benchmark_kpne-SAMN16357454-u,36,971,0.104013786,0.9598191,chromosome
robertson-benchmark_kpne-SAMN16357454-u,37,925,0.11883592,0.95311797,chromosome
robertson-benchmark_kpne-SAMN16357454-u,38,887,0.34821323,0.83494484,chromosome
robertson-benchmark_kpne-SAMN16357454-u,39,774,0.40868464,0.8002442,chromosome
robertson-benchmark_kpne-SAMN16357454-u,40,660,0.27955648,0.8726953,chromosome
robertson-benchmark_kpne-SAMN16357454-u,41,426,0.29418987,0.86480075,chromosome
robertson-benchmark_kpne-SAMN16357454-u,42,326,0.08930297,0.96630836,chromosome
robertson-benchmark_kpne-SAMN16357454-u,43,313,0.065450266,0.97644067,chromosome
robertson-benchmark_kpne-SAMN16357454-u,44,305,0.048234995,0.9833983,chromosome
robertson-benchmark_kpne-SAMN16357454-u,45,301,0.4475199,0.7773322,chromosome
robertson-benchmark_kpne-SAMN16357454-u,46,273,0.19260377,0.9177865,chromosome
robertson-benchmark_kpne-SAMN16357454-u,47,268,0.2223655,0.90272844,chromosome
robertson-benchmark_kpne-SAMN16357454-u,48,212,0.09094872,0.9655913,chromosome
robertson-benchmark_kpne-SAMN16357454-u,49,212,0.29387912,0.86496806,chromosome
robertson-benchmark_kpne-SAMN16357454-u,50,188,0.2848285,0.8698598,chromosome
robertson-benchmark_kpne-SAMN16357454-u,51,176,0.11779617,0.95359236,chromosome
robertson-benchmark_kpne-SAMN16357454-u,52,169,0.33820578,0.8405587,chromosome
robertson-benchmark_kpne-SAMN16357454-u,53,162,0.15573257,0.93582547,chromosome
robertson-benchmark_kpne-SAMN16357454-u,54,160,0.2870802,0.86864626,chromosome
robertson-benchmark_kpne-SAMN16357454-u,55,153,0.08652196,0.9675156,chromosome
robertson-benchmark_kpne-SAMN16357454-u,56,147,0.2848285,0.8698598,chromosome
robertson-benchmark_kpne-SAMN16357454-u,57,134,0.13320118,0.94648063,chromosome
robertson-benchmark_kpne-SAMN16357454-u,58,130,0.12032566,0.95243466,chromosome
robertson-benchmark_kpne-SAMN16357454-u,59,128,0.21584958,0.90606177,chromosome
robertson-benchmark_kpne-SAMN16357454-u,60,127,0.18396084,0.9220756,chromosome
robertson-benchmark_kpne-SAMN16357454-u,61,115,0.12761927,0.9490749,chromosome
robertson-benchmark_kpne-SAMN16357454-u,62,115,0.12761836,0.94907534,chromosome
robertson-benchmark_kpne-SAMN16357454-u,63,108,0.28546804,0.8695153,chromosome
robertson-benchmark_kpne-SAMN16357454-u,64,103,0.28165403,0.8715685,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_10_1025.23,14319,0.51320803,0.723987,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_11_592.768,202575,0.5959272,0.5780855,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452,14537,0.27245262,0.8764968,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_13_772.619,4371,0.48032573,0.7576299,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_14_624.666,31262,0.47842517,0.7587786,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_15_723.494,26634,0.51507777,0.7208884,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_16_434.806,39205,0.3322765,0.84385824,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_17_1264.95,999,0.5581414,0.6479257,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_18_40.8153,2949,0.13545774,0.94542944,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_19_646.784,26702,0.56141317,0.6422745,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_1_6222.34_Circ,4809,0.31939715,0.85101116,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_20_470.395,198738,0.5202861,0.7122409,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_21_569.447,116482,0.329084,0.8456278,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_22_733.014,29438,0.2800383,0.87243706,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_23_950.067,486,0.11010349,0.95708513,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_24_869.753,2590,0.51323515,0.72394264,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_25_618.922,131942,0.27344072,0.875973,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_26_4979.57,1085,0.49899405,0.74626577,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_27_480.571,420044,0.45397606,0.77348334,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_28_810.509,2583,0.26895207,0.8783697,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_29_771.812,6789,0.4417706,0.7807651,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_2_8124.31_Circ,1916,0.3795066,0.8171336,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_30_1697.48,1246,0.55923074,0.6460421,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_31_5041.46,623,0.27322045,0.87609076,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_32_551.763,360893,0.51291025,0.7244789,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_33_513.874,23137,0.28374362,0.87043774,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_34_934.358,4689,0.48907152,0.7523346,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_35_512.578,91573,0.26923132,0.87822115,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_36_59.9172,7956,0.09528995,0.9636891,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_37_668.367,9295,0.52300507,0.70770866,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_38_616.993,86567,0.5085576,0.7316531,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_39_740.234,4387,0.3626603,0.82677567,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_3_7507.92_Circ,3223,0.36013272,0.8281955,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_40_544.496,29776,0.5586373,0.64706624,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_41_936.668,4805,0.56012994,0.6444625,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_42_1581.04,824,0.51529795,0.7205218,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_43_616.021,150321,0.31333125,0.8543478,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_44_1366.85,3799,0.3171679,0.8522359,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_45_977.032,14140,0.52030367,0.71221244,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_46_787.006,1871,0.26923132,0.87822115,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_47_729.594,3569,0.499244,0.7460997,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_48_442.47,82104,0.33741188,0.84100425,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_49_708.292,44753,0.61498797,0.540019,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_4_684.19_Circ,5386,0.2053765,0.9113747,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_50_731.463,16602,0.37017488,0.8224857,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_51_5107.95,1215,0.51012427,0.72907543,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_52_4779.32,1298,0.50811124,0.7323673,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_53_630.674,99749,0.55105406,0.66015697,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_54_814.042,10206,0.28720912,0.86857605,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_55_499.824,478031,0.53238434,0.6919638,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_56_592.169,63978,0.32609293,0.8473033,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_57_2906.99,590,0.4961731,0.7480078,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_58_2086.23,2667,0.38544983,0.8137177,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_59_624.686,49700,0.28497687,0.86977744,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_5_6798.11_Circ,3557,0.31397524,0.85399747,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_60_487.92,8114,0.43185124,0.7866307,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_61_436.73,163838,0.5083673,0.7319573,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_62_914.877,1015,0.5672849,0.6323108,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_63_1207.39,872,0.50054306,0.7447668,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_64_545.035,236620,0.5262854,0.7022186,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_65_907.927,3102,0.5628757,0.6397896,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_66_671.995,2335,0.2687891,0.8784567,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_67_5278.95,1122,0.27921706,0.8728722,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_68_1719.83,655,0.601666,0.5667293,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_69_590.31,108852,0.46391445,0.76752496,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_6_6414.66_Circ,3336,0.3089158,0.85677475,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_70_839.078,16372,0.2760331,0.8745848,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_71_872.725,17376,0.50664806,0.73478043,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_72_746.935,2061,0.51461077,0.72165877,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_73_721.126,5913,0.47892788,0.75847614,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_74_501.488,334278,0.11783778,0.95357376,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_75_792.076,1890,0.26961035,0.87801903,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_76_621.612,260840,0.5636238,0.6385214,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_77_952.378,2360,0.5399533,0.67916286,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_78_495.45,37364,0.37449476,0.82002527,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_79_813.724,28245,0.5305704,0.69501895,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_7_929.901,1921,0.38011596,0.8167927,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_80_1288.13,4543,0.63944507,0.49034604,plasmid
robertson-benchmark_kpne-SAMN16357455-s,Contig_81_465.819,145139,0.51754886,0.71679467,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_82_443.603,283579,0.30970412,0.85633737,chromosome
