sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-s,Contig_1761_127.583:5p:1:8,190,0.0042708465,0.99837506,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1761_127.583:5p:1:9,831,0.004435028,0.9983058,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1775_203.209:5p:1:3,314,0.002708832,0.99901813,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1775_203.209:5p:1:8,332,0.001565856,0.99946445,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1775_203.209:5p:1:9,332,0.001565856,0.99946445,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1775_203.209:5p:1:10,902,0.0017216476,0.9994052,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1779_141.219:3p:1:6,567,0.00154087,0.9994739,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1789_177.162:3p:1:2,288,0.009727892,0.99595594,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1789_177.162:3p:1:5,103,0.015494684,0.9932208,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1789_177.162:3p:1:8,189,0.012835285,0.99449986,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1789_177.162:3p:1:9,189,0.012851891,0.994492,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1789_177.162:3p:1:10,624,0.01568551,0.99312806,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1789_177.162:3p:1:12,103,0.0150824515,0.99342084,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1789_177.162:3p:1:13,288,0.010159038,0.99575675,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1789_177.162:3p:1:14,231,0.004556549,0.9982544,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1789_177.162:3p:1:16,189,0.01305011,0.99439764,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1789_177.162:3p:1:17,189,0.013044996,0.9944,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1789_177.162:3p:1:20,408,0.002337716,0.9991658,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1789_177.162:3p:1:21,408,0.0023377663,0.9991658,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1795_223.028:3p:1:3,740,0.0022379945,0.99920505,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1795_223.028:3p:1:4,740,0.0022386198,0.9992048,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_17_209.846:3p:1:7,1049,0.00077163096,0.9997551,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_17_209.846:3p:1:13,1101,0.0006673635,0.9997913,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_17_209.846:3p:1:14,454,0.0005995195,0.9998147,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1807_113.756:5p:1:3,246,0.004720669,0.9981847,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1807_113.756:5p:1:4,246,0.004720669,0.9981847,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1809_222.048:5p:1:8,725,0.016219348,0.99286735,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1811_201.535:3p:1:2,294,0.0040996633,0.99844706,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1811_201.535:3p:1:8,624,0.0024226415,0.9991322,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1811_201.535:3p:1:11,206,0.0037323404,0.99860024,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1811_201.535:3p:1:12,206,0.0037323404,0.99860024,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1811_201.535:3p:1:13,323,0.0032435956,0.9988016,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1832_171.016:5p:1:4,518,0.0001631771,0.99995613,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1832_171.016:5p:1:8,399,0.0001648881,0.99995565,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1832_171.016:5p:1:10,340,0.00022800591,0.99993646,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1832_171.016:5p:1:11,340,0.00020567144,0.9999433,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1832_171.016:5p:1:14,596,0.0001602964,0.99995697,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1832_171.016:5p:1:15,399,0.00016168461,0.9999565,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1832_171.016:5p:1:17,521,0.00021874158,0.9999393,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1832_171.016:5p:1:18,518,0.00013763984,0.99996364,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1838_188.935:3p:1:8,1252,0.0017977423,0.99937606,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1848_301.248:5p:1:4,1312,0.0080446955,0.99672395,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1848_301.248:5p:1:8,324,0.0060286955,0.9976201,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1848_301.248:5p:1:9,324,0.0060285986,0.9976201,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1850_213.729:5p:1:2,292,0.006912007,0.99723095,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1850_213.729:5p:1:4,184,0.009620183,0.99600554,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1850_213.729:5p:1:5,184,0.009645319,0.99599403,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1850_213.729:5p:1:6,235,0.0044261846,0.9983096,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1850_213.729:5p:1:7,235,0.004424998,0.9983101,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1868_249.104:3p:1:4,217,0.007942323,0.9967701,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1868_249.104:3p:1:5,217,0.00797185,0.9967568,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1868_249.104:3p:1:6,522,0.0072056716,0.9971003,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1868_249.104:3p:1:7,522,0.007340139,0.9970403,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1868_249.104:3p:1:9,231,0.0059489203,0.9976549,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1871_225.983:3p:1:8,1394,0.003144648,0.998842,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1874_193.598:5p:1:7,709,0.009397632,0.9961078,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1874_193.598:5p:1:10,256,0.020283783,0.990854,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1878_254.971:5p:1:7,676,0.024749776,0.988586,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1878_254.971:5p:1:8,295,0.033361062,0.9840758,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1879_213.7:3p:1:5,350,0.0016331188,0.99943894,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1879_213.7:3p:1:6,462,0.0014664478,0.9995019,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1879_213.7:3p:1:7,955,0.0008240208,0.99973655,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1879_213.7:3p:1:9,350,0.0014151784,0.9995211,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1879_213.7:3p:1:10,350,0.00072811416,0.9997703,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1880_166.829:3p:1:4,301,0.0070287883,0.99717903,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1880_166.829:3p:1:6,226,0.007245658,0.9970825,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1885_246.826:5p:1:3,158,0.02198556,0.98999655,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1885_246.826:5p:1:4,157,0.022191487,0.9898922,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1887_221.035:3p:1:4,202,0.0030241723,0.99889094,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1887_221.035:3p:1:5,202,0.0030240072,0.998891,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1887_221.035:3p:1:6,418,0.0041690064,0.9984179,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1887_221.035:3p:1:7,418,0.0041690064,0.9984179,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1887_221.035:3p:1:8,324,0.0037740686,0.99858296,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1893_270.49:3p:1:3,136,0.0054879277,0.9978553,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1893_270.49:3p:1:4,136,0.0054950425,0.9978522,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1895_184.445:5p:1:2,266,0.0014118329,0.9995224,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1895_184.445:5p:1:4,174,0.0011062952,0.9996352,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1895_184.445:5p:1:5,174,0.0010174989,0.99966747,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1895_184.445:5p:1:8,271,0.0012158183,0.99959505,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1895_184.445:5p:1:9,269,0.0011207389,0.99963,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1898_210.21:5p:1:4,398,0.0040952004,0.9984489,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1898_210.21:5p:1:5,110,0.0032991653,0.9987788,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1898_210.21:5p:1:6,110,0.003305417,0.9987763,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1898_210.21:5p:1:7,383,0.0038377899,0.99855644,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1898_210.21:5p:1:8,323,0.0037244798,0.99860346,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_189_216.944:5p:1:6,1064,0.0038256561,0.9985615,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1908_191.318:3p:1:3,270,0.0014651074,0.9995024,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1908_191.318:3p:1:4,270,0.0014658439,0.9995021,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1910_226.575:5p:1:3,551,0.007720399,0.9968699,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1910_226.575:5p:1:4,551,0.0077168862,0.9968715,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1913_208.712:3p:1:5,352,0.003243102,0.99880177,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1913_208.712:3p:1:6,352,0.0032360703,0.9988047,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1913_208.712:3p:1:7,845,0.0054694847,0.9978633,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1913_208.712:3p:1:8,270,0.0039548236,0.9985076,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1913_208.712:3p:1:9,270,0.003964043,0.9985038,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_191_185.198:3p:1:9,357,0.0007578129,0.9997599,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1923_202.213:3p:1:8,1570,0.0032206445,0.99881095,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1925_189.168:5p:1:5,801,0.0005589388,0.99982846,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1925_189.168:5p:1:10,800,0.00046297992,0.9998607,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1926_244.017:3p:1:3,615,0.025454711,0.98822314,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1926_244.017:3p:1:4,615,0.025454704,0.98822314,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1927_370.204:5p:1:8,144,0.008039977,0.99672604,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1927_370.204:5p:1:11,127,0.009296188,0.9961544,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1927_370.204:5p:1:17,1261,0.006738432,0.9973079,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1927_370.204:5p:1:21,127,0.009300863,0.9961523,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1927_370.204:5p:1:24,132,0.009396088,0.9961086,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1927_370.204:5p:1:25,131,0.009396088,0.9961086,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1927_370.204:5p:1:28,209,0.0024541712,0.99911976,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1927_370.204:5p:1:30,209,0.0026845061,0.99902785,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1927_370.204:5p:1:31,1412,0.0041750018,0.99841547,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1927_370.204:5p:1:32,106,0.013655575,0.9941083,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1927_370.204:5p:1:33,106,0.013655575,0.9941083,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1927_370.204:5p:1:34,188,0.010993307,0.9953686,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1928_170.108:5p:1:2,1153,0.003268314,0.99879146,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1928_170.108:5p:1:4,430,0.0035107082,0.9986919,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1928_170.108:5p:1:5,430,0.0035081597,0.998693,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1928_170.108:5p:1:9,250,0.0027911915,0.99898505,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1928_170.108:5p:1:10,250,0.0027910736,0.9989851,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1930_190.625:3p:1:3,154,0.006531605,0.9973993,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1930_190.625:3p:1:4,154,0.006531605,0.9973993,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1933_216.958:3p:1:9,422,0.011049121,0.9953425,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1934_271.573:5p:1:8,687,0.027660875,0.98708045,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1939_179.094:5p:1:8,841,0.0022712694,0.999192,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1939_179.094:5p:1:11,347,0.0021605748,0.9992354,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1939_179.094:5p:1:14,1667,0.002745153,0.9990035,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_193_349.175:5p:1:7,578,0.0056235213,0.99779654,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1940_139.617:3p:1:3,508,0.010533014,0.9955831,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1940_139.617:3p:1:4,508,0.028094424,0.98685384,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1942_126.51:3p:1:2,317,0.000864564,0.99972224,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1942_126.51:3p:1:4,198,0.00077012216,0.9997556,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1942_126.51:3p:1:6,119,0.00043394495,0.99987036,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1942_126.51:5p:1:7,853,0.00039115397,0.99988437,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1942_126.51:5p:1:8,853,0.00039115397,0.99988437,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1942_126.51:5p:1:11,235,0.00047467966,0.9998568,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1942_126.51:5p:1:17,1004,0.0008436288,0.9997297,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1946_187.447:5p:1:5,579,0.018487226,0.9917505,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1957_175.779:3p:1:10,934,0.0014643433,0.99950266,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1959_230.496:5p:1:3,244,0.0030654168,0.9988742,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1959_230.496:5p:1:4,244,0.0030654399,0.9988742,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1963_61.0507:3p:1:2,256,0.3050571,0.8495039,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1969_378.122:3p:1:9,119,0.013355178,0.9942521,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1969_378.122:3p:1:10,120,0.013362764,0.9942484,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1969_378.122:3p:1:15,129,0.010171024,0.99575114,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1969_378.122:3p:1:18,237,0.011526175,0.99511886,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1971_238.544:5p:1:5,297,0.016457858,0.992751,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1971_238.544:5p:1:6,297,0.016457858,0.992751,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1971_238.544:5p:1:7,744,0.01391322,0.9939848,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1972_225.932:5p:1:3,567,0.0018657533,0.9993499,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1972_225.932:5p:1:10,684,0.002258184,0.9991971,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1974_238.807:3p:1:3,298,0.006592116,0.99737257,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1974_238.807:3p:1:4,298,0.006597852,0.99737,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1975_220.29:3p:1:3,157,0.03405005,0.9837084,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1975_220.29:3p:1:4,157,0.03414188,0.9836593,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1979_185.62:5p:1:3,350,0.0023200996,0.9991727,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1979_185.62:5p:1:4,339,0.0019206917,0.99932873,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1979_185.62:5p:1:11,843,0.0033574789,0.998755,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1979_185.62:5p:1:12,843,0.0033574789,0.998755,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1979_185.62:5p:1:13,216,0.0027989217,0.99898195,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1980_154.993:5p:1:3,361,0.0027790787,0.99898994,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1980_154.993:5p:1:5,251,0.0031357058,0.99884564,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1980_154.993:5p:1:9,662,0.0035077021,0.9986932,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1980_154.993:5p:1:10,662,0.0035155923,0.99868995,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1980_154.993:5p:1:11,284,0.0019651514,0.99931145,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1980_154.993:5p:1:12,284,0.0019651514,0.99931145,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1980_154.993:5p:1:13,206,0.002238329,0.99920493,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1981_306.713:5p:1:2,290,0.15331282,0.9242456,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1981_306.713:5p:1:4,610,0.17280202,0.91495955,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1981_306.713:5p:1:5,610,0.17321977,0.91476023,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1981_306.713:5p:1:6,361,0.13763343,0.9316292,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1981_306.713:5p:1:7,361,0.13723984,0.93181294,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1982_196.647:5p:1:7,574,0.0010822654,0.9996439,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1991_178.158:3p:1:7,970,0.0010761363,0.9996462,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1991_178.158:3p:1:12,709,0.0009808469,0.99968064,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1991_178.158:3p:1:16,265,0.001058907,0.9996524,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1991_178.158:3p:1:17,265,0.001058907,0.9996524,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1991_178.158:3p:1:18,1379,0.0012340607,0.9995884,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1992_271.065:5p:1:3,102,0.013571591,0.9941485,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1992_271.065:5p:1:4,102,0.0135700675,0.9941492,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1997_203.718:3p:1:3,181,0.0045831287,0.9982431,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1997_203.718:3p:1:4,181,0.0045832293,0.9982431,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1997_203.718:5p:1:2,259,0.018331349,0.9918281,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1997_203.718:5p:1:3,238,0.012306072,0.994751,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1997_203.718:5p:1:7,512,0.015438991,0.99324787,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1997_203.718:5p:1:8,512,0.015419727,0.9932572,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1998_174.214:5p:1:3,196,0.0012419554,0.99958545,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1998_174.214:5p:1:4,196,0.0012423947,0.99958533,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_19_180.713:3p:1:2,279,0.003627247,0.99864376,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_19_180.713:3p:1:5,160,0.0045895604,0.99824035,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_19_180.713:3p:1:6,160,0.004589885,0.99824023,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_19_180.713:5p:1:3,234,0.001703635,0.99941206,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_19_180.713:5p:1:5,234,0.001703635,0.99941206,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_19_180.713:5p:1:10,729,0.0016690454,0.9994253,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2000_635.669:5p:1:8,833,0.020887008,0.9905509,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2000_635.669:5p:1:9,186,0.044849876,0.9778282,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2000_635.669:5p:1:10,186,0.044849876,0.9778282,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2000_635.669:5p:1:11,506,0.034934223,0.9832345,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2003_161.03:5p:1:4,1370,0.0019215115,0.9993284,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2003_161.03:5p:1:6,199,0.0018452224,0.9993578,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2003_161.03:5p:1:7,199,0.0018456866,0.99935764,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2003_161.03:5p:1:8,147,0.001716508,0.9994072,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2003_161.03:5p:1:9,147,0.0017171522,0.99940693,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2009_152.235:5p:1:4,145,0.011800546,0.99498963,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_200_305.936:3p:1:7,747,0.09310054,0.9523672,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2013_214.889:3p:1:2,279,0.0023506596,0.99916065,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2013_214.889:3p:1:3,353,0.005486669,0.9978559,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2013_214.889:3p:1:5,353,0.004700346,0.99819326,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2013_214.889:3p:1:6,220,0.002113096,0.999254,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2013_214.889:3p:1:7,220,0.0021126755,0.9992541,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2013_214.889:3p:1:8,923,0.0028740761,0.9989517,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2013_214.889:3p:1:9,923,0.0033890284,0.998742,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2018_156.357:3p:1:4,130,0.0007518734,0.99976194,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2018_156.357:3p:1:5,267,0.00084471446,0.9997293,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2018_156.357:3p:1:6,525,0.0009813191,0.9996805,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2018_156.357:3p:1:7,401,0.0013028398,0.9995629,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2018_156.357:3p:1:9,267,0.00074177235,0.9997655,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2018_156.357:3p:1:10,204,0.00065709796,0.9997949,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2018_156.357:3p:1:17,130,0.00076261756,0.99975824,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2018_156.357:5p:1:5,244,0.0028225821,0.9989724,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2018_156.357:5p:1:6,244,0.002316285,0.99917424,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2018_156.357:5p:1:7,1472,0.0010448353,0.9996576,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2019_240.355:5p:1:3,481,0.0057867845,0.99772555,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2019_240.355:5p:1:4,481,0.0057873125,0.99772537,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_201_145.059:3p:1:9,1248,0.0004292309,0.9998719,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_201_145.059:3p:1:11,336,0.00050091214,0.999848,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_201_145.059:3p:1:15,387,0.00045156418,0.99986446,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2020_198.608:5p:1:2,317,0.0032309867,0.9988068,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2020_198.608:5p:1:3,389,0.0033142052,0.9987727,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2020_198.608:5p:1:4,533,0.0021229605,0.9992501,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2020_198.608:5p:1:8,196,0.0035954604,0.9986569,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2020_198.608:5p:1:9,196,0.0035996572,0.9986552,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2023_197.868:3p:1:3,241,0.0017257239,0.99940366,chromosome
