sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-s,Contig_2182_189.058,919,0.028041786,0.9884201,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2183_250.296,793,0.015736474,0.99446696,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2184_190.572,750,0.022272877,0.9923166,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2185_200.313,1716,0.028059099,0.9880818,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2186_147.488,986,0.016627785,0.9935751,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2187_261.652,1347,0.026219381,0.9888077,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2188_175.866,1321,0.022751207,0.9904579,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2189_292.61,1466,0.052603513,0.9845078,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_218_237.338,978,0.02781494,0.98830223,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2190_192.511,516,0.028510027,0.989656,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2191_191.649,3512,0.014385814,0.9958416,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2192_201.612,593,0.04868777,0.9802587,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2193_264.427,1417,0.028535595,0.9896676,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2194_210.032,713,0.018336978,0.99177873,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2195_221.241,407,0.024143202,0.99012184,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2196_187.779,1190,0.017966216,0.9936585,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2197_38.0574,403,0.33790568,0.8182954,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2198_131.006,471,0.016806796,0.99291027,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2199_217.301,364,0.082370095,0.95658624,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_219_230.814,617,0.020619232,0.9927361,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_21_270.004,5291,0.76813996,0.50431883,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2200_446.864,330,0.7842076,0.5594594,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2201_192.434,521,0.021219527,0.99100196,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2202_212.571,800,0.014961944,0.9945879,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2203_135.578,812,0.015015545,0.99409336,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2204_126.37,2837,0.16583481,0.91023886,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2205_191.029,1722,0.027408762,0.9882071,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2206_187.213,1109,0.031742934,0.98592,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2207_221.801,2938,0.014049916,0.9956578,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2208_178.471,1050,0.017841669,0.99341124,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2209_196.629,1855,0.0160006,0.9943274,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_220_189.107,981,0.019917762,0.9927975,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2210_157.133,2440,0.01446253,0.99471176,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2211_283.377,1285,0.020213163,0.9919895,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2212_211.529,2478,0.014242326,0.99616414,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2213_254.848,378,0.021818735,0.9916154,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2214_208.752,894,0.01909392,0.9933083,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2215_263.377,856,0.01739396,0.9937926,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2216_2129.37,533,0.09626016,0.98923403,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2217_317.411,459,0.018027706,0.99512064,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2218_178.022,974,0.021886744,0.9925965,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2219_149.865,350,0.02164088,0.9904113,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_221_287.199,1012,0.016788233,0.9940963,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2220_207.796,371,0.022091653,0.9916222,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2221_210.972,560,0.016462611,0.99375165,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2222_177.065,857,0.01440948,0.99567807,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2223_217.727,2976,0.017296359,0.9936155,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2224_209.233,565,0.026684191,0.9889013,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2225_212.85,448,0.024930496,0.990165,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2226_233.874,716,0.014442964,0.9945824,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2227_191.535,1488,0.018972607,0.99487257,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2228_205.608,731,0.019573154,0.9915805,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2229_203.994,1827,0.02579922,0.991284,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_222_204.91,950,0.27315363,0.8636699,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2230_171.171,1545,0.014832773,0.99396133,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2231_205.462,1002,0.018564694,0.99252534,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2232_222.177,823,0.023720505,0.9910503,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2233_190.985,1017,0.020712074,0.9919684,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2234_199.004,1456,0.018456386,0.99286014,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2235_201.046,3259,0.013962704,0.99585915,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2236_297.008,573,0.022045549,0.9930747,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2237_226.497,824,0.027910236,0.9914679,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2238_241.309,824,0.027910236,0.9914679,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2239_268.73,637,0.01573154,0.9939647,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_223_262.473,377,0.029148951,0.98709345,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2240_180.093,5155,0.014959625,0.9950491,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2241_212.709,1142,0.024494775,0.9898356,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2242_172.736,878,0.025295788,0.9908234,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2243_257.079,1280,0.016682709,0.9948733,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2244_350.593,305,0.031506315,0.98731804,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2245_238.937,582,0.0167711,0.9953127,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2246_384.186,315,0.07827221,0.9767902,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2247_235.045,350,0.03399523,0.9846173,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2248_304.574,504,0.019977944,0.9936855,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2249_236.7,3779,0.02154297,0.9913918,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_224_252.177,2091,0.019676851,0.994282,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2250_229.628,1796,0.02390486,0.99077094,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2251_294.734,705,0.029724646,0.9882325,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2252_291.979,705,0.029724646,0.9882325,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2253_95.744,1077,0.016943837,0.9934661,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2254_204.253,2671,0.019302104,0.99400556,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2255_220.181,443,0.026983093,0.9888219,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2256_202.786,1469,0.019458035,0.992414,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2257_154.215,1334,0.021053718,0.99162066,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2258_223.405,604,0.027807742,0.98880666,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2259_230.731,1383,0.015884573,0.9955832,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_225_191.376,3082,0.022026675,0.99014425,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2260_255.359,396,0.037800808,0.98518753,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2261_159.032,596,0.024584562,0.9903158,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2262_223.737,1756,0.03047172,0.98615324,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2263_183.903,1219,0.014925229,0.99478936,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2264_147.384,920,0.016147865,0.99332047,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2265_207.377,375,0.03534362,0.9805674,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2266_202.482,3035,0.019491637,0.99256325,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2267_202.763,877,0.017685223,0.9939887,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2268_193.554,1607,0.014376474,0.9953966,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2269_187.846,488,0.014365368,0.9950495,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_226_225.523,2784,0.031999134,0.9866248,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2270_103.503,652,0.015544858,0.9933165,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2271_183.363,1234,0.015428748,0.99434173,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2272_271.16,1390,0.015376918,0.99507284,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2273_206.641,1721,0.015092999,0.9949909,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2274_209.61,1414,0.030851817,0.982667,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2275_224.769,383,0.02917818,0.98807514,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2276_53.8407,290,0.49898946,0.7331506,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2277_218.052,3131,0.0197047,0.99386156,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2278_191.011,3688,0.016388046,0.9936007,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2279_131.507,1162,0.021879464,0.9905137,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_227_117.46,620,0.014294521,0.9946239,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2280_288.797,1138,0.020866854,0.9936887,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2281_176.598,512,0.02601656,0.9894953,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2282_226.923,1553,0.01922397,0.9921807,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2283_213.936,3106,0.02289088,0.99066955,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2284_122.373,734,0.018692905,0.9921249,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2285_153.101,613,0.023694001,0.9881763,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2286_91.8259,1787,0.02424723,0.98921674,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2287_140.674,499,0.032220237,0.98515105,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2288_131.969,301,0.015206245,0.9944625,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2289_196.805,2824,0.015378888,0.99417096,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_228_355.522,386,0.02370398,0.9914875,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2290_192.058,1050,0.021109197,0.99192274,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2291_268.171,768,0.025974108,0.9884767,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2292_227.487,678,0.020460183,0.99206674,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2293_20.7742,649,0.60219944,0.5975355,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2294_141.687,716,0.019215843,0.9918164,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2295_249.388,824,0.02630513,0.9912429,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2296_233.379,918,0.02044231,0.99372315,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2297_195.948,941,0.014018244,0.99602187,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2298_273.555,759,0.029080717,0.988747,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2299_200.408,665,0.016290579,0.9936218,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_229_222.891,632,0.023846949,0.99188596,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_22_255.969,677,0.0198669,0.99393266,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2300_195.232,3357,0.023485877,0.99046123,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2301_210.717,1591,0.014707753,0.99476105,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2302_206.035,461,0.025519168,0.9900769,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2303_200.176,2173,0.020646133,0.9934328,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2304_192.102,5530,0.0151281,0.99610156,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2305_224.574,353,0.02116043,0.99199075,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2306_258.388,420,0.02173743,0.9909452,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2307_186.433,480,0.021059407,0.9911763,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2308_198.647,1038,0.033003718,0.984866,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2309_204.686,644,0.013961404,0.99498665,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_230_173.351,1213,0.013841955,0.9956615,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2310_120.994,1086,0.018873572,0.9921143,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2311_237.472,674,0.022973761,0.9922293,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2312_275.419,737,0.08808478,0.97628075,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2313_231.984,701,0.017103123,0.99414754,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2314_182.415,1051,0.017970657,0.9935143,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2315_249.463,427,0.07825993,0.96612895,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2316_204.267,699,0.031704158,0.9893451,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2317_183.821,2113,0.014816096,0.9944821,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2318_155.06,2290,0.014078612,0.99522614,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2319_222.37,351,0.043836385,0.9825084,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_231_180.229,293,0.054184668,0.9785233,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2320_225.073,717,0.023661664,0.9905667,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2321_173.539,539,0.06165664,0.9701785,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2322_218.922,1670,0.030176928,0.98651755,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2323_215.726,1730,0.016727166,0.99434066,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2324_208.663,365,0.021957895,0.9928476,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2325_142.731,572,0.02692674,0.98813653,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2326_220.707,1163,0.015957631,0.9944416,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2327_265.009,421,0.020337028,0.9936912,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2328_186.051,338,0.01589016,0.9939606,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2329_177.225,996,0.015607504,0.9949596,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_232_180.389,446,0.015366282,0.9939684,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2330_227.516,407,0.014172505,0.99550164,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2331_200.734,3722,0.051061824,0.9717624,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2332_194.419,504,0.014965274,0.9940563,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2333_332.122,472,0.023313468,0.99174964,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2334_187.769,638,0.041688886,0.9801585,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2335_202.329,792,0.014407881,0.9954033,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2336_258.703,1438,0.026293641,0.98935175,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2337_217.736,412,0.030868147,0.9862531,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2338_188.814,411,0.030868147,0.9862531,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2339_217.262,4633,0.02374283,0.99109566,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_233_183.744,942,0.02180476,0.99098635,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2340_161.364,1249,0.014868611,0.99456275,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2341_177.039,1511,0.015218024,0.99435127,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2342_172.091,1556,0.023766529,0.988563,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2343_178.779,943,0.038418043,0.9831006,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2344_209.339,672,0.017710762,0.994696,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2345_75.4045,1352,0.02085727,0.9899391,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2346_200.102,1549,0.02268388,0.99117506,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2347_227.316,710,0.014362279,0.995358,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2348_168.97,2659,0.020701077,0.99137807,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2349_249.365,1225,0.018416516,0.9916222,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_234_173.612,1104,0.022713764,0.99110806,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2350_155.033,684,0.017013013,0.9923279,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2351_235.031,651,0.018889852,0.99259984,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2352_219.661,552,0.039948903,0.9816412,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2353_390.296,1640,0.031736203,0.984499,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2354_158.553,1161,0.014810125,0.99422795,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2355_63.8076,440,0.020913025,0.98976076,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2356_205.907,665,0.03046216,0.98679626,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2357_192.893,1306,0.016428392,0.9929765,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2358_179.52,2188,0.023511412,0.9913193,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2359_133.673,1214,0.017095555,0.9923551,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_235_73.1654,922,0.03527967,0.9839866,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2360_152.205,812,0.019848512,0.9908247,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2361_178.268,1130,0.022631034,0.99029577,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2362_156.591,326,0.056170363,0.97628796,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2363_225.992,1065,0.022833673,0.9905442,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2364_172.329,36726,0.02452353,0.99026716,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2365_308.614,365,0.025761243,0.99006957,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2366_193.585,831,0.02366062,0.99104154,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2367_243.601,2333,0.019468304,0.9944999,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2368_179.321,998,0.014400453,0.99556226,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2369_211.889,773,0.021166962,0.9910116,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_236_186.413,1004,0.014157846,0.99504304,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2370_165.325,1278,0.015122221,0.995064,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2371_634.183,396,0.3055552,0.8820592,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2372_219.309,2418,0.014105725,0.99578774,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2373_166.703,696,0.017893132,0.99202454,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2374_227.163,677,0.0345308,0.9843757,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2375_182.262,1551,0.014018827,0.99598134,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2376_199.143,1464,0.014234776,0.99500865,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2377_211.609,1852,0.026752483,0.988482,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2378_226.791,3033,0.03866427,0.9879124,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2379_209.174,224,0.02416542,0.99076486,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_237_209.867,1198,0.021303773,0.9925221,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2380_219.807,736,0.0234217,0.99088395,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2381_167.33,1665,0.016222704,0.9946854,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2382_212.827,2986,0.01608591,0.99371254,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2383_221.091,787,0.014267601,0.99504393,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2384_255.264,335,0.52626675,0.81068105,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2385_173.105,319,0.028131608,0.9873885,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2386_160.269,581,0.01598659,0.9936305,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2387_289.961,1196,0.04181717,0.98174477,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2388_168.723,857,0.018382477,0.99232125,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2389_210.313,1642,0.021587996,0.9923841,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_238_170.208,1257,0.019302558,0.992314,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2390_210.247,1426,0.023816759,0.9910424,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2391_217.62,425,0.039271936,0.98168135,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2392_144.873,1796,0.023083614,0.9910867,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2393_209.837,1568,0.018767804,0.9930568,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2394_236.395,419,0.022454927,0.99068964,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2395_214.126,1044,0.013671603,0.9954062,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2396_285.26,744,0.03016953,0.98982763,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2397_156.204,8179,0.024037605,0.9904287,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2398_186.557,495,0.029517034,0.9861395,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2399_172.892,359,0.042282697,0.98087597,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_239_197.179,1541,0.02347185,0.9915321,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_23_215.33,592,0.024770878,0.990267,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2400_235.532,415,0.018841466,0.99348557,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2401_196.404,2137,0.017966937,0.99342954,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2402_221.034,539,0.02444162,0.9907824,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2403_195.559,1835,0.014400801,0.99431276,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2404_142.749,1239,0.01404076,0.9951278,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2405_248.178,527,0.023666224,0.99203587,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2406_258.131,497,0.01947535,0.9940647,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2407_255.312,383,0.024780756,0.9908706,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2408_203.115,703,0.026414871,0.98891073,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2409_189.755,1611,0.0155963125,0.9951776,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_240_204.932,241,0.026189454,0.98886955,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2410_281.446,2291,0.02266815,0.993174,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2411_233.835,3611,0.021583943,0.9908769,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2412_235.475,1175,0.019219575,0.99343944,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2413_230.03,1261,0.014276067,0.9949734,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2414_138.916,1717,0.023525061,0.9872937,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2415_226.381,710,0.01743669,0.9934784,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2416_174.593,1385,0.02781263,0.9883041,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2417_165.651,561,0.024022713,0.9909005,chromosome
