sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-s,Contig_3059_265.42,2699,0.0006711023,0.99953854,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_305_287.835,775,0.0049999645,0.99667627,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3060_184.236,1960,0.0020947803,0.99869245,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3061_202.43,3006,0.00056956004,0.9996263,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3062_256.113,675,0.000594157,0.9995935,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3063_276.073,676,0.0005942286,0.9995935,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3064_247.451,335,0.0007080975,0.99955225,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3065_195.667,1232,0.0004628941,0.9996774,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3066_260.04,3430,0.00068002194,0.999527,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3067_111.857,1673,0.000442077,0.9997083,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3068_470.615,648,0.53265643,0.75246775,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3069_195.704,4376,0.00052085466,0.9996355,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_306_259.663,798,0.006689766,0.9954721,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3070_234.944,2411,0.0011507642,0.9992434,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3071_222.961,1384,0.00058108167,0.999596,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3072_241.794,436,0.00048433544,0.99965924,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3073_196.805,1149,0.00050286466,0.9996512,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3074_229.89,539,0.0008642406,0.99942136,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3075_50.9611,1485,0.73276675,0.31420636,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3076_134.419,1211,0.0019908817,0.99881136,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3077_233.159,754,0.00054897007,0.99962205,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3078_246.52,1326,0.0016334814,0.99896866,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3079_206.462,4959,0.0016142117,0.99897826,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_307_190.958,371,0.00073103217,0.9995223,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3080_167.767,745,0.0011527723,0.9992342,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3081_192.002,568,0.012324281,0.9912281,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3082_182.913,1289,0.00058311946,0.99960667,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3083_147.847,831,0.000609005,0.99960774,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3084_235.254,878,0.0004380314,0.9997061,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3085_211.263,370,0.01858182,0.9861381,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3086_169.359,379,0.0006030728,0.9996192,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3087_220.844,1370,0.00059310906,0.9996098,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3088_273.617,1859,0.00047840233,0.999666,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3089_242.614,614,0.002772519,0.9983742,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_308_178.134,1657,0.0013870486,0.9991425,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3090_222.768,2556,0.000471156,0.999682,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3091_232.095,1446,0.0016987746,0.9989425,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3092_224.842,1468,0.0009963477,0.9993305,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3093_2300.39,486,0.0010038132,0.99961627,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3094_198.463,483,0.004510757,0.99709815,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3095_249.835,1439,0.0012088141,0.9992092,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3096_158.351,581,0.0005244558,0.9996509,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3097_260.413,496,0.0009280028,0.99937946,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3098_204.263,766,0.0015282572,0.9990485,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3099_177.073,1120,0.0011253101,0.9992864,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_309_159.699,1432,0.0004959424,0.99968374,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_30_177.448,312,0.0020435096,0.9987514,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3100_336.562,782,0.0026492553,0.9985355,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3101_207.924,1525,0.006305555,0.9959491,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3102_286.989,1394,0.00044289345,0.9996977,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3103_226.596,787,0.002450953,0.99847174,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3104_142.777,1100,0.00043853006,0.99969935,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3105_177.732,611,0.0015603486,0.99902123,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3106_212.323,1978,0.00441105,0.9971936,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3107_130.129,638,0.003406971,0.997921,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3108_139.749,1883,0.0004462141,0.9996951,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3109_229.432,1430,0.00049712334,0.9996564,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_310_166.165,1909,0.0016415886,0.99895656,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3110_242.818,705,0.0022717374,0.99862075,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3111_205.953,791,0.0007804356,0.9994822,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3112_286.466,1189,0.0012394746,0.9991913,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3113_215.723,336,0.0064401524,0.9957818,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3114_185.426,833,0.000501348,0.999655,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3115_183.656,622,0.00083201256,0.99942946,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3116_194.522,2448,0.00045416414,0.999686,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3117_115.473,540,0.00077467505,0.9994776,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3118_237.896,1100,0.0022503084,0.99863446,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3119_228.63,444,0.00045102398,0.999691,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_311_176.644,343,0.0013036749,0.99917066,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3120_162.856,1022,0.0006268307,0.99962735,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3121_178.604,1861,0.00058033474,0.9996121,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3122_120.798,591,0.00046754055,0.99968016,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3123_206.516,506,0.0036601373,0.99774504,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3124_167.04,2120,0.0005830431,0.9996023,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3125_230.714,2747,0.0005495688,0.9996316,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3126_116.205,358,0.0005084746,0.9996556,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3127_199.494,1455,0.000631624,0.99958616,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3128_227.304,4742,0.00062921323,0.9995731,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3129_80.1517,456,0.000560945,0.9996489,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_312_254.674,2156,0.003106856,0.9982207,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3130_242.985,329,0.002567413,0.99851745,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3131_227.8,883,0.00043296674,0.999702,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3132_98.9516,2219,0.00061575323,0.99958587,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3133_174.993,873,0.00058663933,0.9996161,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3134_171.792,1608,0.0007760647,0.99949026,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3135_300.976,997,0.0010594198,0.99929595,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3136_182.99,677,0.0013320411,0.99913305,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3137_242.688,984,0.024183609,0.9818175,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3138_189.76,755,0.0040117456,0.9974462,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3139_282.012,755,0.001054067,0.99933195,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_313_242.645,324,0.0010986931,0.99938357,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3140_335.907,438,0.0010538638,0.9993516,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3141_147.31,863,0.00053426786,0.99964,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3142_215.22,5642,0.0004943338,0.9996625,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3143_157.609,1478,0.00064570556,0.9996116,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3144_291.336,607,0.035616912,0.9736569,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3145_232.374,509,0.009959179,0.99336255,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3146_210.452,773,0.000430038,0.9997185,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3147_241.189,1871,0.0010297641,0.999327,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3148_283.648,1863,0.0010297641,0.999327,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3149_207.617,560,0.0011330844,0.9992707,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_314_212.623,1139,0.0004580985,0.99969053,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3150_234.523,1572,0.00065130205,0.9995474,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3151_220.48,1133,0.00085850066,0.99941117,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3152_239.55,729,0.002177106,0.9986857,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3153_169.309,1318,0.0004920964,0.99966455,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3154_287.902,604,0.006654818,0.99575436,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3155_307.251,716,0.00076194253,0.99949193,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3156_257.368,1199,0.003569041,0.997689,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3157_188.426,311,0.00086197985,0.9994218,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3158_247.124,559,0.00051773695,0.99964255,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3159_142.57,951,0.00085519435,0.9994999,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_315_234.916,407,0.00070314086,0.99954057,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3160_147.752,951,0.00085519435,0.9994999,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3161_180.822,268,0.0073752706,0.995029,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3162_154.231,2443,0.0045955675,0.9970394,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3163_102.951,537,0.00046458194,0.9996884,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3164_213.399,734,0.0069093597,0.99535066,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3165_187.622,1675,0.0008041921,0.9995208,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3166_250.913,1526,0.0086440565,0.9940839,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3167_195.987,1105,0.0035040781,0.99776745,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3168_221.925,2577,0.000425603,0.9997134,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3169_245.778,480,0.022950806,0.98327076,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_316_181.785,487,0.0007863073,0.99947554,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3170_241.63,1025,0.0010697283,0.99940324,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3171_218.309,3365,0.00045983403,0.99968594,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3172_239.402,791,0.0031216587,0.99800944,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3173_199.946,4823,0.0060328906,0.9960256,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3174_183.622,631,0.0005780628,0.99960154,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3175_227.568,2164,0.00054430024,0.9996216,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3176_209.147,2453,0.00527806,0.996504,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3177_229.891,1846,0.00044447833,0.9996995,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3178_169.554,3408,0.00051038555,0.9996533,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3179_177.046,1396,0.0004268997,0.9997081,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_317_215.536,782,0.00076715654,0.9994761,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3180_250.957,2065,0.00053132995,0.99976516,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3181_211.691,3063,0.00077484676,0.9994689,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3182_222.744,417,0.0013922232,0.99920034,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3183_357.838,364,0.0008610541,0.99942553,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3184_179.523,663,0.00065740966,0.999577,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3185_224.599,566,0.0005130177,0.99964595,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3186_241.79,1330,0.00044684947,0.99969953,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3187_205.15,428,0.0037367,0.9978546,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3188_217.415,2798,0.00042698596,0.9997136,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3189_240.905,925,0.00059761707,0.999585,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_318_117.218,358,0.00058720045,0.99964654,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3190_208.657,938,0.0010388771,0.99932206,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3191_150.4,1465,0.0006006549,0.99961734,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3192_126.285,700,0.003301087,0.9979279,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3193_311.033,396,0.0007706499,0.99950206,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3194_214.405,1639,0.0005257599,0.9996406,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3195_234.164,1157,0.00050116645,0.9996619,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3196_193.074,1870,0.0005815272,0.9996128,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3197_161.486,1738,0.00066113094,0.99956846,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3198_259.945,299,0.04246717,0.96872807,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3199_105.684,418,0.0006651284,0.9996226,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_319_215.852,1353,0.00042822366,0.9997175,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_31_190.591,341,0.0031807183,0.9982296,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3200_270.064,751,0.00077001017,0.9994682,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3201_190.712,1236,0.0013409769,0.9991659,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3202_209.093,602,0.001098176,0.99929,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3203_240.05,968,0.0014009149,0.9990919,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3204_195.979,1129,0.0004578776,0.99968195,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3205_226.56,3713,0.0005064752,0.9996538,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3206_214.833,1686,0.001669672,0.9989731,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3207_203.279,969,0.00067639427,0.99954045,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3208_175.054,1330,0.0006968931,0.9995929,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3209_265.622,1570,0.00065285526,0.9995495,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_320_223.673,927,0.00060339423,0.9996036,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3210_264.847,1465,0.00061915326,0.9995742,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3211_190.906,1283,0.00058059674,0.9995966,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3212_289.268,853,0.001569676,0.9990089,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3213_246.223,771,0.0004983603,0.999654,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3214_261.256,332,0.007744063,0.9947339,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3215_210.923,348,0.0018353523,0.99890065,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3216_171.317,2070,0.00072301016,0.99952805,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3217_220.849,1982,0.0009542232,0.9993777,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3218_187.471,893,0.0019322081,0.9987911,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3219_226.406,1635,0.00053135655,0.9996311,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_321_230.485,4506,0.00044093595,0.99970144,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3220_154.36,1001,0.002549129,0.9985341,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3221_222.419,1966,0.00654422,0.9956751,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3222_230.403,377,0.005415068,0.99650055,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3223_210.947,788,0.001518273,0.99903864,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3224_212.46,307,0.00052480615,0.9996362,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3225_199.207,2391,0.00069408043,0.9995353,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3226_1522.76,1754,0.99902594,0.0016175106,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3227_221.571,2801,0.00046527255,0.9996825,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3228_205.414,844,0.0077753463,0.9947586,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3229_210.775,871,0.003656901,0.9976717,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_322_204.007,459,0.0005715391,0.9996079,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3230_157.898,628,0.00043644078,0.99970114,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3231_162.219,1016,0.000437998,0.9997003,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3232_224.27,1057,0.0085560605,0.994367,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3233_251.364,359,0.0005823577,0.99959576,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3234_212.898,2839,0.0004900631,0.99965346,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3235_184.686,736,0.0016316272,0.99897754,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3236_206.945,1310,0.0010542292,0.9992999,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3237_244.146,3006,0.00086646073,0.99942255,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3238_233.741,878,0.00055540673,0.99961674,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3239_146.95,930,0.00044358618,0.9997081,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_323_128.029,1459,0.0057231216,0.9963045,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3240_171.272,3170,0.00046887246,0.99968964,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3241_210.197,650,0.04122458,0.9695668,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3242_187.724,942,0.0033142285,0.9978717,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3243_172.985,1035,0.0013216014,0.99915886,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3244_185.459,1035,0.001024664,0.9993241,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3245_183.261,911,0.0013762851,0.99919623,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3246_231.461,734,0.000457156,0.99969053,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3247_140.286,1103,0.00068506214,0.9995811,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3248_157.565,989,0.0010512245,0.9992883,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3249_246.649,351,0.0025370754,0.998453,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_324_198.035,1540,0.003951276,0.9974536,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3250_227.556,845,0.00049724616,0.9996564,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3251_247.289,2696,0.0008753579,0.99941015,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3252_271.879,732,0.011649472,0.9920367,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3253_281.573,692,0.0005678597,0.999606,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3254_188.086,1173,0.0005799042,0.99962187,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3255_204.259,755,0.00046123823,0.99968076,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3256_220.374,201,0.012730865,0.9910846,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3257_168.376,919,0.000828484,0.99946487,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3258_261.012,317,0.0120472545,0.9915934,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3259_199.869,353,0.0009731704,0.9994317,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_325_308.738,1118,0.00049379055,0.999663,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3260_189.398,1387,0.00062968745,0.99958396,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3261_198.566,550,0.00086512975,0.99942726,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3262_209.121,1082,0.00053580554,0.9996251,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3263_258.22,335,0.0015893403,0.9990231,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3264_162.283,1221,0.0004512343,0.9996864,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3265_210.693,404,0.00073374895,0.9995167,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3266_181.699,2514,0.0010089758,0.9993695,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3267_220.554,2133,0.001732483,0.9989122,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3268_208.174,279,0.004624276,0.99712837,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3269_184.336,279,0.004624276,0.99712837,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_326_188.11,308,0.00064635515,0.9995631,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3270_224.68,886,0.008435081,0.994271,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3271_169.546,2211,0.0005250013,0.99964535,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3272_171.731,941,0.0014356775,0.999104,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3273_263.904,1501,0.00053088873,0.9996333,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3274_195.246,1766,0.000743043,0.9995592,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3275_178.059,533,0.020296004,0.98478734,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3276_202.668,1043,0.0019993014,0.9987691,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3277_193.92,1154,0.00070812943,0.9995519,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3278_177.836,1228,0.00045167695,0.999697,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3279_212.379,301,0.00047775626,0.9996724,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_327_244.244,484,0.0007685232,0.9994921,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3280_227.407,904,0.0032563983,0.99856913,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3281_161.844,578,0.00074963097,0.9995266,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3282_332.486,754,0.0004866929,0.99967057,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3283_172.696,833,0.0008329357,0.9994757,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3284_259.619,636,0.0024304162,0.9985359,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3285_199.646,34172,0.0004926684,0.99967575,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3286_229.598,1568,0.0068935854,0.99527276,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3287_208.301,704,0.042193748,0.96910703,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3288_190.902,429,0.01666359,0.9881166,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3289_311.963,516,0.00044391575,0.9997275,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_328_180.692,1174,0.0010591861,0.9993206,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3290_229.51,2002,0.049494524,0.9853538,chromosome
