sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-s,Contig_3668_333.046,1680,0.3580431,0.862326,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3669_205.525,2024,0.12571701,0.9618173,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_366_188.492,1155,0.09701357,0.97212076,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3670_207.572,1334,0.063302204,0.9833704,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3671_168.987,1814,0.104635425,0.96944505,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3672_212.244,886,0.053677615,0.98637795,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3673_301.422,1108,0.13066235,0.9599823,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3674_177.812,382,0.05896246,0.98473984,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3675_222.972,730,0.108917266,0.96792185,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3676_220.669,527,0.06442726,0.98301244,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3677_221.787,306,0.036104742,0.9916034,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3678_330.393,309,0.15718077,0.94986963,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3679_184.77,1124,0.07100812,0.9808874,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_367_157.19,522,0.04690399,0.9884448,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3680_197.843,1399,0.1725465,0.94381154,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3681_247.707,1061,0.23513468,0.9179365,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3682_207.918,343,0.022757541,0.99521124,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3683_160.547,879,0.091400266,0.97406125,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3684_190.982,1385,0.13343701,0.95894456,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3685_228.478,689,0.024629502,0.99472857,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3686_255.89,968,0.27831104,0.8990916,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3687_266.54,2271,0.13276063,0.9591985,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3688_271.345,709,0.18672457,0.93810976,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3689_227.496,524,0.14623769,0.9540975,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_368_267.91,2876,0.37447432,0.8544637,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3690_186.469,788,0.098297246,0.97167337,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3691_189.116,1971,0.11628885,0.9652688,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3692_161.364,1440,0.051709283,0.9869816,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3693_206.524,1528,0.16178729,0.9480698,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3694_320.95,507,0.10806166,0.968228,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3695_283.493,612,0.121261284,0.96345615,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3696_223.888,1448,0.07521123,0.9795072,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3697_205.798,2081,0.11012688,0.96748954,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3698_168.309,2776,0.07430283,0.979807,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3699_259.627,2144,0.07172256,0.98065436,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_369_178.825,761,0.050976954,0.98720706,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_36_131.23,1719,0.036754005,0.99141896,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3700_73.7395,565,0.030683981,0.99311304,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3701_211.999,1381,0.09065853,0.9743159,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3702_409.022,1494,0.059330717,0.9846251,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3703_209.495,357,0.1486444,0.95317394,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3704_224.694,979,0.10638844,0.96882296,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3705_165.256,3219,0.04608518,0.98869073,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3706_249.239,334,0.05238582,0.9867721,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3707_190.418,2104,0.046307877,0.9886235,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3708_241.408,2493,0.10180851,0.97044307,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3709_119.854,2792,0.04724032,0.9883435,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_370_190.375,441,0.039772797,0.9905518,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3710_193.789,501,0.08560936,0.9760356,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3711_259.747,945,0.08197455,0.97725976,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3712_227.979,734,0.19315122,0.93548536,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3713_215.376,2136,0.040627204,0.99030364,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3714_209.468,639,0.12695603,0.96135914,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3715_237.418,639,0.12711494,0.9613004,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3716_184.901,1080,0.044403374,0.98919255,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3717_189.828,440,0.048560448,0.9879441,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3718_132.367,624,0.01929558,0.9960807,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3719_204.663,2119,0.0727125,0.9803302,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_371_177.916,1460,0.11361585,0.96623504,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3720_189.913,2478,0.04990259,0.98753583,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3721_159.911,1433,0.044863008,0.989056,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3722_170.048,520,0.16649939,0.9462141,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3723_144.783,520,0.16649939,0.9462141,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3724_249.568,1232,0.12555191,0.96187806,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3725_182.508,544,0.041601088,0.9900193,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3726_315.906,360,0.12357565,0.9626068,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3727_216.854,1022,0.0666034,0.982315,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3728_266.584,676,0.16317305,0.9475259,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3729_247.29,341,0.22481668,0.9223189,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_372_271.17,649,0.082878806,0.97695637,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3730_240.843,1413,0.06507378,0.98280513,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3731_184.781,416,0.12769872,0.96108365,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3732_185.841,581,0.07840788,0.97844946,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3733_179.623,669,0.06450002,0.98298925,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3734_175.566,767,0.04376899,0.98938084,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3735_253.218,2156,0.088349156,0.97510517,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3736_288.027,762,0.070125386,0.9811754,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3737_262.963,762,0.070125386,0.9811754,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3738_207.977,1149,0.060522445,0.9842507,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3739_274.539,3320,0.14500418,0.95456886,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_373_208.358,338,0.06148286,0.98394567,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3740_220.201,1845,0.09150515,0.97402513,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3741_255.234,503,0.14049433,0.9562857,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3742_258.726,1685,0.107831076,0.9683076,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3743_198.984,3645,0.09487917,0.9728615,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3744_160.293,1241,0.037294824,0.99126476,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3745_221.496,1859,0.15812077,0.9495036,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3746_216.248,1549,0.10416138,0.96961313,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3747_115.078,7459,0.039967418,0.99049544,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3748_138.707,4634,0.04015402,0.9904413,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3749_255.071,412,0.061510716,0.9839383,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_374_214.266,789,0.06853295,0.9816924,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3750_177.19,983,0.058530204,0.98487556,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3751_141.12,2097,0.038994167,0.990777,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3752_139.449,1468,0.0549868,0.9859755,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3753_231.329,8483,0.14340653,0.9551788,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3754_148.165,2785,0.07315016,0.98018515,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3755_318.345,390,0.51372963,0.7642108,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3756_217.491,563,0.073143676,0.9801886,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3757_89.6404,820,0.01834676,0.99631333,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3758_286.26,1973,0.19543324,0.9345517,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3759_347.061,390,0.2614136,0.9065621,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_375_186.12,370,0.06058474,0.98423064,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3760_138.864,1618,0.05604419,0.9856489,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3761_128.713,756,0.05774079,0.9851218,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3762_144.619,756,0.05774079,0.9851218,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3763_227.177,406,0.07787751,0.9786254,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3764_119.099,1154,0.1553989,0.95056355,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3765_131.893,658,0.11150174,0.96699536,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3766_205.337,960,0.069080725,0.9815149,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3767_205.507,2761,0.060196172,0.9843532,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3768_129.871,756,0.045256436,0.9889387,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3769_263.328,1157,0.084011674,0.9765752,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_376_257.672,1631,0.113137305,0.96640813,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3770_257.547,1157,0.084011674,0.9765752,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3771_195.445,381,0.07605634,0.97922754,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3772_296.41,1028,0.05429324,0.9861888,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3773_182.823,2120,0.2677807,0.90375805,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3774_182.719,792,0.05429015,0.98618996,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3775_347.153,474,0.19389592,0.9351828,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3776_246.976,614,0.14574468,0.95428586,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3777_207.608,345,0.053451084,0.98644686,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3778_218.991,395,0.16125235,0.9482801,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3779_206.95,2814,0.07058447,0.98102605,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_377_210.354,1328,0.08684413,0.9756172,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3780_192.43,2822,0.10567622,0.9690764,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3781_220.343,1793,0.09003434,0.9745295,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3782_239.611,2431,0.14653721,0.9539819,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3783_255.362,1523,0.25494224,0.9093885,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3784_228.872,480,0.13464384,0.95849264,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3785_74.4059,1744,0.074407004,0.9797727,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3786_183.209,1449,0.034639657,0.9920168,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3787_231.02,2676,0.13094501,0.9598768,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3788_149.945,622,0.04182107,0.9899546,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3789_208.034,457,0.040444184,0.9903569,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_378_173.576,1236,0.08165369,0.97736734,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3790_243.823,395,0.19621973,0.9342276,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3791_106.804,388,0.5111856,0.7693132,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3792_149.452,916,0.041767854,0.98997045,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3793_204.155,1131,0.059994917,0.98441577,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3794_193.974,1575,0.19168767,0.9360839,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3795_125.863,1002,0.21991388,0.9243839,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3796_139.759,1151,0.050231922,0.9874352,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3797_181.728,1175,0.11450846,0.9659134,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3798_217.479,1175,0.11450846,0.9659134,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3799_239.631,784,0.09923169,0.9713469,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_379_208.921,2190,0.0873868,0.9754325,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_37_217.102,897,0.18965158,0.9369184,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3800_197.189,2323,0.18962184,0.936931,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3801_212.364,796,0.0638817,0.98318636,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3802_204.475,864,0.15876144,0.9492543,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3803_183.005,455,0.040895153,0.99022555,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3804_338.494,1369,0.5210654,0.7493743,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3805_182.871,323,0.08331353,0.97681,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3806_183.692,692,0.053859416,0.98632216,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3807_185.713,501,0.030621642,0.9931299,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3808_228.521,367,0.12555267,0.96187806,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3809_155.041,721,0.04219925,0.98984385,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_380_171.769,920,0.047207396,0.98835343,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3810_201.175,370,0.06586277,0.982553,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3811_336.811,400,0.18219241,0.93994224,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3812_369.711,659,0.27646083,0.89991415,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3813_150.198,521,0.047518075,0.9882597,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3814_166.43,521,0.047518075,0.9882597,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3815_183.367,3410,0.10988695,0.9675751,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3816_187.348,1571,0.048555914,0.9879456,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3817_172.924,1669,0.10032184,0.97096515,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3818_235.726,1716,0.23481326,0.91807413,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3819_246.503,2155,0.11233876,0.9666957,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_381_168.079,365,0.0542842,0.98619175,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3820_255.871,1152,0.07368239,0.9800115,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3821_33.9919,337,0.012464998,0.9976926,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3822_205.011,1881,0.07190063,0.9805961,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3823_115.108,871,0.03245508,0.9926257,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3824_230.161,595,0.11718614,0.96494305,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3825_89.7647,13266,0.06492917,0.9828521,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3826_201.212,345,0.117328666,0.9648906,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3827_204.346,570,0.03857919,0.9908966,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3828_327.159,790,0.071902804,0.98059374,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3829_208.19,677,0.12156681,0.96334445,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_382_156.944,570,0.05571962,0.9857493,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3830_224.713,588,0.073561944,0.98005116,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3831_194.863,962,0.09757622,0.97192407,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3832_230.215,2425,0.053924207,0.98630226,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3833_254.968,344,0.06449599,0.98299,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3834_261.805,341,0.08563506,0.97602695,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3835_558.252,1247,0.28257906,0.8971855,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3836_196.131,980,0.09478029,0.9728951,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3837_214.517,1643,0.101572506,0.97052604,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3838_170.591,1667,0.059123013,0.9846902,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3839_168.796,2269,0.08140445,0.9774507,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_383_176.468,2596,0.024944408,0.99464655,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3840_222.96,1084,0.22806197,0.92094374,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3841_195.049,2242,0.06318094,0.9834096,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3842_296.155,939,0.20025054,0.9325657,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3843_213.624,663,0.056216758,0.98559517,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3844_244.91,3234,0.07125169,0.9808084,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3845_203.101,1384,0.0795037,0.97808516,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3846_144.288,775,0.09890471,0.9714613,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3847_197.654,423,0.04115901,0.9901486,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3848_214.246,306,0.055757277,0.9857373,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3849_227.526,591,0.048158426,0.9880661,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_384_170.823,1465,0.07786501,0.97862947,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3850_201.798,1624,0.04490882,0.9890418,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3851_165.565,293,0.15575723,0.950425,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3852_205.899,1709,0.049134076,0.9877696,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3853_203.513,1073,0.07196305,0.98057574,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3854_178.206,2352,0.057539064,0.98518455,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3855_126.214,3196,0.04671369,0.988502,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3856_253.762,1742,0.07390741,0.97993743,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3857_277.403,688,0.14024802,0.9563793,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3858_235.098,367,0.054116983,0.9862431,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3859_280.268,1052,0.10765128,0.9683744,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_385_161.02,314,0.04025354,0.9904121,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3860_196.13,323,0.080442615,0.9777722,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3861_216.103,323,0.08054526,0.9777379,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3862_184.721,1934,0.06596721,0.98251945,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3863_217.793,2665,0.06750426,0.9820247,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3864_213.469,967,0.10151342,0.9705466,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3865_234.439,979,0.10163546,0.9705038,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3866_243.779,1871,0.09431733,0.97305596,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3867_224.085,893,0.16145815,0.9481995,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3868_232.374,235,0.14167231,0.95583856,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3869_216.483,1101,0.057586305,0.98516953,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_386_135.698,955,0.03547382,0.9917819,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3870_117.131,1556,0.048387792,0.98799664,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3871_221.499,1879,0.10685046,0.9686594,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3872_244.319,385,0.084418274,0.97643805,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3873_191.493,3375,0.1740964,0.943187,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3874_222.144,287,0.09271422,0.9736093,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3875_195.147,1201,0.14042284,0.9563081,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3876_168.96,1512,0.045134902,0.9889741,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3877_170.59,351,0.12546787,0.9619087,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3878_195.036,809,0.07098978,0.9808935,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3879_318.178,1740,0.22498323,0.9222467,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_387_219.199,1117,0.08398495,0.9765842,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3880_284.823,2871,0.09109515,0.97416604,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3881_228.795,1015,0.039202303,0.99071693,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3882_198.986,1669,0.059309926,0.9846315,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3883_211.919,1069,0.042808723,0.98966455,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3884_181.951,943,0.03542763,0.9917948,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3885_195.77,446,0.055860616,0.9857057,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3886_198.84,887,0.058276962,0.9849541,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3887_171.546,1216,0.05551298,0.98581284,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3888_254.031,1605,0.100632116,0.9708563,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3889_234.255,2116,0.1306168,0.9599995,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_388_252.711,994,0.17954363,0.94101393,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3890_175.942,1025,0.04579548,0.9887775,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3891_166.63,1061,0.05733606,0.98524797,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3892_199.398,2496,0.074894376,0.979612,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3893_260.616,393,0.07702058,0.9789089,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3894_188.312,1061,0.10327702,0.9699254,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3895_245.303,2271,0.14822829,0.95333344,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3896_225.617,4775,0.08410528,0.9765436,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3897_129.44,510,0.27701807,0.89966613,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3898_242.027,1184,0.18848823,0.93739307,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3899_229.71,2694,0.091485605,0.97403204,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_389_259.79,558,0.16304305,0.9475755,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_38_286.45,606,0.060946845,0.9841166,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3900_231.197,361,0.110029474,0.9675247,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3901_185.661,1040,0.052162115,0.9868423,chromosome
