sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357466-u,213,134,0.30738473,0.8821616,chromosome
robertson-benchmark_kpne-SAMN16357466-u,214,133,0.51263833,0.76639014,ambiguous
robertson-benchmark_kpne-SAMN16357466-u,215,131,0.57879126,0.6317496,ambiguous
robertson-benchmark_kpne-SAMN16357466-u,216,131,0.43228734,0.8233911,chromosome
robertson-benchmark_kpne-SAMN16357466-u,217,131,0.22604874,0.91785026,chromosome
robertson-benchmark_kpne-SAMN16357466-u,218,131,0.22125229,0.91986346,chromosome
robertson-benchmark_kpne-SAMN16357466-u,219,128,0.5354988,0.72307736,ambiguous
robertson-benchmark_kpne-SAMN16357466-u,220,128,0.2914232,0.889272,chromosome
robertson-benchmark_kpne-SAMN16357466-u,221,121,0.6000389,0.5857817,ambiguous
robertson-benchmark_kpne-SAMN16357466-u,222,103,0.6000389,0.5857817,ambiguous
robertson-benchmark_kpne-SAMN16357467-s,Contig_10_280.231,46509,0.13630368,0.9543191,chromosome
robertson-benchmark_kpne-SAMN16357467-s,Contig_11_46.2203,365,0.6372012,0.49893883,plasmid
robertson-benchmark_kpne-SAMN16357467-s,Contig_12_2139,2161,0.5984196,0.58929515,ambiguous
robertson-benchmark_kpne-SAMN16357467-s,Contig_13_301.951,99632,0.5515147,0.6901284,ambiguous
robertson-benchmark_kpne-SAMN16357467-s,Contig_14_292.507,105748,0.18682571,0.9341999,chromosome
robertson-benchmark_kpne-SAMN16357467-s,Contig_15_1013.89,11242,0.6164729,0.54795146,ambiguous
robertson-benchmark_kpne-SAMN16357467-s,Contig_16_406.175,5861,0.5279948,0.73758596,ambiguous
robertson-benchmark_kpne-SAMN16357467-s,Contig_17_294.81,264014,0.16108452,0.9446728,chromosome
robertson-benchmark_kpne-SAMN16357467-s,Contig_18_293.798,58281,0.50162405,0.78642845,ambiguous
robertson-benchmark_kpne-SAMN16357467-s,Contig_19_309.102,76804,0.10299932,0.9671985,chromosome
robertson-benchmark_kpne-SAMN16357467-s,Contig_1_3251.8_Circ,4167,0.6181793,0.54389036,ambiguous
robertson-benchmark_kpne-SAMN16357467-s,Contig_20_228.63,25652,0.12060583,0.96049833,chromosome
robertson-benchmark_kpne-SAMN16357467-s,Contig_21_288.179,158741,0.25830856,0.9040295,chromosome
robertson-benchmark_kpne-SAMN16357467-s,Contig_22_292.076,296765,0.13746957,0.95386744,chromosome
robertson-benchmark_kpne-SAMN16357467-s,Contig_23_386.243,20662,0.5921518,0.60301834,ambiguous
robertson-benchmark_kpne-SAMN16357467-s,Contig_24_587.305,2289,0.58897626,0.6101343,ambiguous
robertson-benchmark_kpne-SAMN16357467-s,Contig_25_861.065,4890,0.61984015,0.5399728,ambiguous
robertson-benchmark_kpne-SAMN16357467-s,Contig_26_2714,567,0.6135329,0.5547848,ambiguous
robertson-benchmark_kpne-SAMN16357467-s,Contig_27_286.184,138440,0.11802075,0.96147835,chromosome
robertson-benchmark_kpne-SAMN16357467-s,Contig_28_293.955,59726,0.5510161,0.69117105,ambiguous
robertson-benchmark_kpne-SAMN16357467-s,Contig_29_268.129,54126,0.16224049,0.9441181,chromosome
robertson-benchmark_kpne-SAMN16357467-s,Contig_2_187.919_Circ,5386,0.079623416,0.975778,chromosome
robertson-benchmark_kpne-SAMN16357467-s,Contig_30_266.698,84027,0.13620993,0.95436,chromosome
robertson-benchmark_kpne-SAMN16357467-s,Contig_31_310.757,40836,0.10730388,0.9655735,chromosome
robertson-benchmark_kpne-SAMN16357467-s,Contig_32_257.668,72019,0.14149843,0.9522817,chromosome
robertson-benchmark_kpne-SAMN16357467-s,Contig_33_459.844,6160,0.59948987,0.5870809,ambiguous
robertson-benchmark_kpne-SAMN16357467-s,Contig_34_1073.68,43379,0.6110183,0.5607551,ambiguous
robertson-benchmark_kpne-SAMN16357467-s,Contig_35_272.875,57727,0.06632117,0.98049104,chromosome
robertson-benchmark_kpne-SAMN16357467-s,Contig_36_278.283,302305,0.20629299,0.92613804,chromosome
robertson-benchmark_kpne-SAMN16357467-s,Contig_37_176.124,5749,0.093921565,0.970572,chromosome
robertson-benchmark_kpne-SAMN16357467-s,Contig_38_245.674,34091,0.04711169,0.9869937,chromosome
robertson-benchmark_kpne-SAMN16357467-s,Contig_39_384.228,4254,0.46117747,0.8093277,chromosome
robertson-benchmark_kpne-SAMN16357467-s,Contig_3_622.78,7525,0.61265445,0.55695003,ambiguous
robertson-benchmark_kpne-SAMN16357467-s,Contig_40_309.948,86739,0.58374333,0.6214468,ambiguous
robertson-benchmark_kpne-SAMN16357467-s,Contig_41_329.113,77340,0.5091493,0.7730869,ambiguous
robertson-benchmark_kpne-SAMN16357467-s,Contig_42_608.546,707,0.6091969,0.5650024,ambiguous
robertson-benchmark_kpne-SAMN16357467-s,Contig_43_340.627,26257,0.5476786,0.69814664,ambiguous
robertson-benchmark_kpne-SAMN16357467-s,Contig_44_985.725,1445,0.1665974,0.9423922,chromosome
robertson-benchmark_kpne-SAMN16357467-s,Contig_45_272.324,49228,0.069174826,0.97949016,chromosome
robertson-benchmark_kpne-SAMN16357467-s,Contig_46_301.685,167791,0.121763945,0.960025,chromosome
robertson-benchmark_kpne-SAMN16357467-s,Contig_47_1707.32,2921,0.6074798,0.5689852,ambiguous
robertson-benchmark_kpne-SAMN16357467-s,Contig_48_299.131,34441,0.5476786,0.69814664,ambiguous
robertson-benchmark_kpne-SAMN16357467-s,Contig_49_562.755,40809,0.5934191,0.60045904,ambiguous
robertson-benchmark_kpne-SAMN16357467-s,Contig_4_487.664,8041,0.6083065,0.5670732,ambiguous
robertson-benchmark_kpne-SAMN16357467-s,Contig_50_275.048,102839,0.5896606,0.6084863,ambiguous
robertson-benchmark_kpne-SAMN16357467-s,Contig_51_303.243,283923,0.04711169,0.9869937,chromosome
robertson-benchmark_kpne-SAMN16357467-s,Contig_52_257.282,16180,0.5579642,0.6766636,ambiguous
robertson-benchmark_kpne-SAMN16357467-s,Contig_53_247.386,7705,0.11829982,0.96137804,chromosome
robertson-benchmark_kpne-SAMN16357467-s,Contig_54_131.66,874,0.60049576,0.5851255,ambiguous
robertson-benchmark_kpne-SAMN16357467-s,Contig_55_297.86,10094,0.5579642,0.6766636,ambiguous
robertson-benchmark_kpne-SAMN16357467-s,Contig_56_153.357,7474,0.49626717,0.7922659,chromosome
robertson-benchmark_kpne-SAMN16357467-s,Contig_57_270.56,266412,0.09278761,0.97099006,chromosome
robertson-benchmark_kpne-SAMN16357467-s,Contig_58_264.541,29256,0.12422057,0.9590734,chromosome
robertson-benchmark_kpne-SAMN16357467-s,Contig_59_687.62,1425,0.571908,0.6465987,ambiguous
robertson-benchmark_kpne-SAMN16357467-s,Contig_5_315.871,34094,0.3073078,0.8822577,chromosome
robertson-benchmark_kpne-SAMN16357467-s,Contig_60_276.481,19759,0.084852375,0.9738976,chromosome
robertson-benchmark_kpne-SAMN16357467-s,Contig_61_44.7785,625,0.6325037,0.5096821,ambiguous
robertson-benchmark_kpne-SAMN16357467-s,Contig_62_187.346,1134,0.5090848,0.7734754,ambiguous
robertson-benchmark_kpne-SAMN16357467-s,Contig_63_104.839,629,0.16108452,0.9446728,chromosome
robertson-benchmark_kpne-SAMN16357467-s,Contig_64_247.605,47954,0.13860685,0.9534134,chromosome
robertson-benchmark_kpne-SAMN16357467-s,Contig_65_440.971,26103,0.61570644,0.54976326,ambiguous
robertson-benchmark_kpne-SAMN16357467-s,Contig_66_289.509,70292,0.061349005,0.98221475,chromosome
robertson-benchmark_kpne-SAMN16357467-s,Contig_67_2787.25,486,0.62068087,0.5379323,ambiguous
robertson-benchmark_kpne-SAMN16357467-s,Contig_68_1431.97,11084,0.6026715,0.57984024,ambiguous
robertson-benchmark_kpne-SAMN16357467-s,Contig_69_256.172,141394,0.06831406,0.9797923,chromosome
robertson-benchmark_kpne-SAMN16357467-s,Contig_6_284.003,187384,0.121816434,0.96001196,chromosome
robertson-benchmark_kpne-SAMN16357467-s,Contig_70_605.983,721,0.16760892,0.9419913,chromosome
robertson-benchmark_kpne-SAMN16357467-s,Contig_71_347.141,101068,0.09455134,0.97033954,chromosome
robertson-benchmark_kpne-SAMN16357467-s,Contig_72_253.425,223304,0.0698437,0.9792532,chromosome
robertson-benchmark_kpne-SAMN16357467-s,Contig_73_278.122,116752,0.2080425,0.92540914,chromosome
robertson-benchmark_kpne-SAMN16357467-s,Contig_74_2652.63,441,0.59402597,0.5990046,ambiguous
robertson-benchmark_kpne-SAMN16357467-s,Contig_75_4576.36,486,0.5586417,0.67473096,ambiguous
robertson-benchmark_kpne-SAMN16357467-s,Contig_76_265.662,19474,0.13433522,0.95509976,chromosome
robertson-benchmark_kpne-SAMN16357467-s,Contig_77_594.707,839,0.4474026,0.8161142,chromosome
robertson-benchmark_kpne-SAMN16357467-s,Contig_78_239.97,8112,0.08385502,0.97424805,chromosome
robertson-benchmark_kpne-SAMN16357467-s,Contig_79_275.561,99324,0.101571135,0.96773213,chromosome
robertson-benchmark_kpne-SAMN16357467-s,Contig_7_505.418,2687,0.1943034,0.93114185,chromosome
robertson-benchmark_kpne-SAMN16357467-s,Contig_80_197.371,8876,0.28811967,0.8910657,chromosome
robertson-benchmark_kpne-SAMN16357467-s,Contig_81_568.016,4763,0.6104164,0.5621717,ambiguous
robertson-benchmark_kpne-SAMN16357467-s,Contig_82_287.272,358258,0.5864767,0.61543906,ambiguous
robertson-benchmark_kpne-SAMN16357467-s,Contig_83_2459.99,425,0.62070596,0.53787327,ambiguous
robertson-benchmark_kpne-SAMN16357467-s,Contig_84_276.076,167667,0.5884419,0.6112797,ambiguous
robertson-benchmark_kpne-SAMN16357467-s,Contig_85_281.825,66794,0.238801,0.9124366,chromosome
robertson-benchmark_kpne-SAMN16357467-s,Contig_86_2696.38,1480,0.5710255,0.648754,ambiguous
robertson-benchmark_kpne-SAMN16357467-s,Contig_87_5022.53,458,0.6123028,0.55775946,ambiguous
robertson-benchmark_kpne-SAMN16357467-s,Contig_88_272.234,148395,0.17956871,0.9371617,chromosome
robertson-benchmark_kpne-SAMN16357467-s,Contig_89_2842.78,324,0.61983275,0.53994757,ambiguous
robertson-benchmark_kpne-SAMN16357467-s,Contig_8_908.234,3982,0.61390126,0.55402076,ambiguous
robertson-benchmark_kpne-SAMN16357467-s,Contig_90_283.828,3272,0.16475898,0.94313866,chromosome
robertson-benchmark_kpne-SAMN16357467-s,Contig_91_1622.63,586,0.6175876,0.54531145,ambiguous
robertson-benchmark_kpne-SAMN16357467-s,Contig_9_310.03,210611,0.57799745,0.6338349,ambiguous
robertson-benchmark_kpne-SAMN16357467-s,Contig_13_301.951:3p:1:6,239,0.4526317,0.81353784,chromosome
robertson-benchmark_kpne-SAMN16357467-s,Contig_13_301.951:3p:1:8,153,0.550846,0.6914843,ambiguous
robertson-benchmark_kpne-SAMN16357467-s,Contig_13_301.951:3p:1:13,106,0.57705975,0.63573563,ambiguous
robertson-benchmark_kpne-SAMN16357467-s,Contig_13_301.951:3p:1:14,109,0.5409487,0.7120882,ambiguous
robertson-benchmark_kpne-SAMN16357467-s,Contig_18_293.798:5p:1:15,329,0.5966123,0.592884,ambiguous
robertson-benchmark_kpne-SAMN16357467-s,Contig_22_292.076:3p:1:7,294,0.12599999,0.9583813,chromosome
robertson-benchmark_kpne-SAMN16357467-s,Contig_32_257.668:3p:1:1,100,0.14149843,0.9522817,chromosome
robertson-benchmark_kpne-SAMN16357467-s,Contig_36_278.283:3p:1:3,123,0.20718218,0.9257678,chromosome
robertson-benchmark_kpne-SAMN16357467-s,Contig_37_176.124:3p:1:7,133,0.10386437,0.9668667,chromosome
robertson-benchmark_kpne-SAMN16357467-s,Contig_37_176.124:3p:1:8,223,0.100812994,0.9680114,chromosome
robertson-benchmark_kpne-SAMN16357467-s,Contig_37_176.124:3p:1:14,133,0.10432719,0.96669245,chromosome
robertson-benchmark_kpne-SAMN16357467-s,Contig_37_176.124:3p:1:15,223,0.10135269,0.9678093,chromosome
robertson-benchmark_kpne-SAMN16357467-s,Contig_75_4576.36:3p:1:4,284,0.5280732,0.73723423,ambiguous
robertson-benchmark_kpne-SAMN16357467-s,Contig_83_2459.99:3p:1:7,481,0.62114257,0.53683484,ambiguous
robertson-benchmark_kpne-SAMN16357467-s,Contig_83_2459.99:3p:1:8,479,0.62114257,0.53683484,ambiguous
robertson-benchmark_kpne-SAMN16357467-s,Contig_83_2459.99:3p:1:11,427,0.62123054,0.53662556,ambiguous
robertson-benchmark_kpne-SAMN16357467-s,Contig_83_2459.99:3p:1:12,239,0.6211974,0.5367044,ambiguous
robertson-benchmark_kpne-SAMN16357467-s,Contig_83_2459.99:3p:1:13,511,0.6212474,0.53658557,ambiguous
robertson-benchmark_kpne-SAMN16357467-s,Contig_83_2459.99:3p:1:14,137,0.6211177,0.53689384,ambiguous
robertson-benchmark_kpne-SAMN16357467-s,Contig_83_2459.99:3p:1:15,138,0.62103945,0.53707993,ambiguous
robertson-benchmark_kpne-SAMN16357467-s,Contig_83_2459.99:3p:1:18,281,0.6212776,0.5365138,ambiguous
robertson-benchmark_kpne-SAMN16357467-s,Contig_83_2459.99:3p:1:19,139,0.6212776,0.5365138,ambiguous
robertson-benchmark_kpne-SAMN16357467-s,Contig_83_2459.99:3p:1:21,524,0.6212599,0.5365558,ambiguous
robertson-benchmark_kpne-SAMN16357467-s,Contig_83_2459.99:5p:1:14,211,0.5959813,0.5946024,ambiguous
robertson-benchmark_kpne-SAMN16357467-s,Contig_83_2459.99:5p:1:15,145,0.6111176,0.5604614,ambiguous
robertson-benchmark_kpne-SAMN16357467-s,Contig_83_2459.99:5p:1:18,408,0.5674325,0.6565006,ambiguous
robertson-benchmark_kpne-SAMN16357467-s,Contig_83_2459.99:5p:1:19,517,0.6179985,0.54429275,ambiguous
robertson-benchmark_kpne-SAMN16357467-s,Contig_83_2459.99:5p:1:20,515,0.61586416,0.5493373,ambiguous
robertson-benchmark_kpne-SAMN16357467-s,Contig_83_2459.99:5p:1:21,146,0.6074657,0.5689477,ambiguous
robertson-benchmark_kpne-SAMN16357467-s,Contig_83_2459.99:5p:1:22,485,0.5931654,0.6007821,ambiguous
robertson-benchmark_kpne-SAMN16357467-s,Contig_83_2459.99:5p:1:23,211,0.60831684,0.5669993,ambiguous
robertson-benchmark_kpne-SAMN16357467-s,Contig_83_2459.99:5p:1:24,133,0.5692822,0.6525713,ambiguous
robertson-benchmark_kpne-SAMN16357467-s,Contig_83_2459.99:5p:1:25,210,0.60004276,0.58562636,ambiguous
robertson-benchmark_kpne-SAMN16357467-s,Contig_83_2459.99:5p:1:26,275,0.59529096,0.5961851,ambiguous
robertson-benchmark_kpne-SAMN16357467-s,Contig_89_2842.78:3p:1:2,426,0.61802673,0.54422724,ambiguous
robertson-benchmark_kpne-SAMN16357467-s,Contig_89_2842.78:3p:1:5,109,0.61800945,0.5442683,ambiguous
robertson-benchmark_kpne-SAMN16357467-s,Contig_89_2842.78:3p:1:6,109,0.61844105,0.5432469,ambiguous
robertson-benchmark_kpne-SAMN16357467-s,Contig_89_2842.78:3p:1:7,267,0.61973786,0.54017323,ambiguous
robertson-benchmark_kpne-SAMN16357467-s,Contig_89_2842.78:3p:1:8,267,0.6195162,0.5406998,ambiguous
robertson-benchmark_kpne-SAMN16357467-u,1,741655,0.08700612,0.9731013,chromosome
robertson-benchmark_kpne-SAMN16357467-u,2,485482,0.43051842,0.8243254,chromosome
robertson-benchmark_kpne-SAMN16357467-u,3,358051,0.5734111,0.64372176,ambiguous
robertson-benchmark_kpne-SAMN16357467-u,4,303757,0.1734854,0.939615,chromosome
robertson-benchmark_kpne-SAMN16357467-u,5,295571,0.124291986,0.9590409,chromosome
robertson-benchmark_kpne-SAMN16357467-u,6,286503,0.25425625,0.90579116,chromosome
robertson-benchmark_kpne-SAMN16357467-u,7,281101,0.54848534,0.6963301,ambiguous
robertson-benchmark_kpne-SAMN16357467-u,8,264243,0.58696085,0.6144342,ambiguous
robertson-benchmark_kpne-SAMN16357467-u,9,218313,0.5870387,0.61425567,ambiguous
robertson-benchmark_kpne-SAMN16357467-u,10,214402,0.2568985,0.9046401,chromosome
robertson-benchmark_kpne-SAMN16357467-u,11,210688,0.5096631,0.7720574,ambiguous
robertson-benchmark_kpne-SAMN16357467-u,12,174484,0.27235067,0.89786816,chromosome
robertson-benchmark_kpne-SAMN16357467-u,13,168124,0.3894091,0.84410554,chromosome
robertson-benchmark_kpne-SAMN16357467-u,14,158741,0.3548402,0.8604076,chromosome
robertson-benchmark_kpne-SAMN16357467-u,15,143640,0.5952043,0.5965166,ambiguous
robertson-benchmark_kpne-SAMN16357467-u,16,129477,0.20617518,0.9262177,chromosome
robertson-benchmark_kpne-SAMN16357467-u,17,119538,0.05585575,0.98408794,chromosome
robertson-benchmark_kpne-SAMN16357467-u,18,99246,0.35946417,0.85827005,chromosome
robertson-benchmark_kpne-SAMN16357467-u,19,86447,0.45771798,0.8110099,chromosome
robertson-benchmark_kpne-SAMN16357467-u,20,78643,0.5877123,0.61280394,ambiguous
robertson-benchmark_kpne-SAMN16357467-u,21,77045,0.36708373,0.85469353,chromosome
robertson-benchmark_kpne-SAMN16357467-u,22,66182,0.4979492,0.7906744,chromosome
robertson-benchmark_kpne-SAMN16357467-u,23,60684,0.61557716,0.55005556,ambiguous
robertson-benchmark_kpne-SAMN16357467-u,24,54146,0.17094016,0.94064313,chromosome
robertson-benchmark_kpne-SAMN16357467-u,25,47143,0.49118796,0.79426754,chromosome
robertson-benchmark_kpne-SAMN16357467-u,26,40885,0.6147267,0.552049,ambiguous
robertson-benchmark_kpne-SAMN16357467-u,27,34243,0.27622372,0.8961623,chromosome
robertson-benchmark_kpne-SAMN16357467-u,28,34096,0.3877835,0.84483624,chromosome
robertson-benchmark_kpne-SAMN16357467-u,29,26114,0.614769,0.55195713,ambiguous
robertson-benchmark_kpne-SAMN16357467-u,30,26059,0.27622372,0.8961623,chromosome
robertson-benchmark_kpne-SAMN16357467-u,31,20668,0.57899785,0.6315228,ambiguous
robertson-benchmark_kpne-SAMN16357467-u,32,10779,0.61551666,0.5501971,ambiguous
robertson-benchmark_kpne-SAMN16357467-u,33,8041,0.6149329,0.5515693,ambiguous
robertson-benchmark_kpne-SAMN16357467-u,34,7995,0.52118504,0.75037,ambiguous
robertson-benchmark_kpne-SAMN16357467-u,35,7662,0.113518566,0.9632145,chromosome
robertson-benchmark_kpne-SAMN16357467-u,36,6700,0.5697349,0.65130854,ambiguous
robertson-benchmark_kpne-SAMN16357467-u,37,5716,0.54989207,0.6933782,ambiguous
robertson-benchmark_kpne-SAMN16357467-u,38,5386,0.08354843,0.97436905,chromosome
robertson-benchmark_kpne-SAMN16357467-u,39,4767,0.61551666,0.5501971,ambiguous
robertson-benchmark_kpne-SAMN16357467-u,40,4254,0.45155677,0.81401974,chromosome
robertson-benchmark_kpne-SAMN16357467-u,41,4167,0.61892945,0.5421128,ambiguous
robertson-benchmark_kpne-SAMN16357467-u,42,3983,0.6132204,0.55559826,ambiguous
robertson-benchmark_kpne-SAMN16357467-u,43,3502,0.5975397,0.59140396,ambiguous
robertson-benchmark_kpne-SAMN16357467-u,44,3272,0.22694333,0.9174962,chromosome
robertson-benchmark_kpne-SAMN16357467-u,45,3238,0.60884607,0.56583965,ambiguous
robertson-benchmark_kpne-SAMN16357467-u,46,2687,0.59799415,0.59041387,ambiguous
robertson-benchmark_kpne-SAMN16357467-u,47,2560,0.6149329,0.5515693,ambiguous
robertson-benchmark_kpne-SAMN16357467-u,48,2162,0.6071378,0.5696553,ambiguous
robertson-benchmark_kpne-SAMN16357467-u,49,1527,0.6197932,0.54007596,ambiguous
robertson-benchmark_kpne-SAMN16357467-u,50,1501,0.6086346,0.56624496,ambiguous
robertson-benchmark_kpne-SAMN16357467-u,51,1447,0.6207906,0.53765345,ambiguous
robertson-benchmark_kpne-SAMN16357467-u,52,1445,0.20971546,0.9247472,chromosome
robertson-benchmark_kpne-SAMN16357467-u,53,1305,0.60673046,0.57076764,ambiguous
robertson-benchmark_kpne-SAMN16357467-u,54,1275,0.573775,0.6429458,ambiguous
robertson-benchmark_kpne-SAMN16357467-u,55,1222,0.5979395,0.59036523,ambiguous
robertson-benchmark_kpne-SAMN16357467-u,56,1064,0.6098398,0.5635218,ambiguous
robertson-benchmark_kpne-SAMN16357467-u,57,905,0.5990483,0.5880745,ambiguous
robertson-benchmark_kpne-SAMN16357467-u,58,731,0.61001784,0.56302035,ambiguous
robertson-benchmark_kpne-SAMN16357467-u,59,721,0.59650856,0.59366804,ambiguous
robertson-benchmark_kpne-SAMN16357467-u,60,710,0.6114008,0.5598669,ambiguous
robertson-benchmark_kpne-SAMN16357467-u,61,680,0.5953717,0.5959441,ambiguous
robertson-benchmark_kpne-SAMN16357467-u,62,660,0.6134155,0.55504936,ambiguous
robertson-benchmark_kpne-SAMN16357467-u,63,656,0.5627996,0.6659883,ambiguous
robertson-benchmark_kpne-SAMN16357467-u,64,567,0.6036849,0.57735264,ambiguous
robertson-benchmark_kpne-SAMN16357467-u,65,486,0.5740067,0.64206237,ambiguous
robertson-benchmark_kpne-SAMN16357467-u,66,440,0.40422517,0.8370453,chromosome
robertson-benchmark_kpne-SAMN16357467-u,67,426,0.6212649,0.5365405,ambiguous
robertson-benchmark_kpne-SAMN16357467-u,68,398,0.5048222,0.7810073,ambiguous
robertson-benchmark_kpne-SAMN16357467-u,69,389,0.20986925,0.9246111,chromosome
robertson-benchmark_kpne-SAMN16357467-u,70,348,0.6225475,0.5334898,ambiguous
robertson-benchmark_kpne-SAMN16357467-u,71,305,0.6163902,0.5481202,ambiguous
robertson-benchmark_kpne-SAMN16357467-u,72,282,0.5534494,0.6858132,ambiguous
robertson-benchmark_kpne-SAMN16357467-u,73,275,0.6088437,0.56578624,ambiguous
robertson-benchmark_kpne-SAMN16357467-u,74,273,0.5946142,0.59739625,ambiguous
robertson-benchmark_kpne-SAMN16357467-u,75,256,0.32306498,0.8750391,chromosome
robertson-benchmark_kpne-SAMN16357467-u,76,221,0.1944434,0.9310062,chromosome
robertson-benchmark_kpne-SAMN16357467-u,77,221,0.6118014,0.55885434,ambiguous
robertson-benchmark_kpne-SAMN16357467-u,78,215,0.3525,0.8615055,chromosome
robertson-benchmark_kpne-SAMN16357467-u,79,214,0.23406872,0.91440576,chromosome
robertson-benchmark_kpne-SAMN16357467-u,80,212,0.10098485,0.96794194,chromosome
robertson-benchmark_kpne-SAMN16357467-u,81,193,0.5493421,0.6943729,ambiguous
robertson-benchmark_kpne-SAMN16357467-u,82,182,0.30624133,0.88274074,chromosome
robertson-benchmark_kpne-SAMN16357467-u,83,172,0.5974558,0.59157944,ambiguous
robertson-benchmark_kpne-SAMN16357467-u,84,158,0.12650576,0.9581655,chromosome
robertson-benchmark_kpne-SAMN16357467-u,85,144,0.5821384,0.6248302,ambiguous
robertson-benchmark_kpne-SAMN16357467-u,86,142,0.6225475,0.5334898,ambiguous
robertson-benchmark_kpne-SAMN16357467-u,87,140,0.60828245,0.5671595,ambiguous
robertson-benchmark_kpne-SAMN16357467-u,88,138,0.5623301,0.66713333,ambiguous
robertson-benchmark_kpne-SAMN16357467-u,89,134,0.16460626,0.94312286,chromosome
robertson-benchmark_kpne-SAMN16357467-u,90,133,0.36814985,0.85418457,chromosome
robertson-benchmark_kpne-SAMN16357467-u,91,130,0.5008425,0.78826374,ambiguous
robertson-benchmark_kpne-SAMN16357467-u,92,128,0.6226676,0.53320336,ambiguous
robertson-benchmark_kpne-SAMN16357467-u,93,127,0.6226676,0.53320336,ambiguous
robertson-benchmark_kpne-SAMN16357467-u,94,125,0.5481248,0.6971053,ambiguous
robertson-benchmark_kpne-SAMN16357467-u,95,121,0.6225475,0.5334898,ambiguous
robertson-benchmark_kpne-SAMN16357468-s,Contig_100_268.753,39222,0.11516471,0.96257603,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_101_334.851,54535,0.07696295,0.9767184,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_102_227.094,6022,0.07353377,0.97794455,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_103_758.18,3115,0.54523176,0.70290226,ambiguous
robertson-benchmark_kpne-SAMN16357468-s,Contig_104_389.374,2599,0.51419574,0.76374173,ambiguous
robertson-benchmark_kpne-SAMN16357468-s,Contig_105_3384.4,324,0.6188967,0.54216945,ambiguous
robertson-benchmark_kpne-SAMN16357468-s,Contig_106_350.374,136341,0.039903022,0.9893129,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_107_356.937,3272,0.21694608,0.92174315,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_108_374.106,38905,0.104685634,0.9665611,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_109_486.455,6297,0.50627536,0.7784302,ambiguous
robertson-benchmark_kpne-SAMN16357468-s,Contig_10_371.647,99629,0.44741827,0.816082,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_110_473.439,10878,0.2043101,0.9269748,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_111_439.126,3878,0.51419574,0.76374173,ambiguous
robertson-benchmark_kpne-SAMN16357468-s,Contig_11_358.063,105748,0.1596565,0.945131,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_12_325.419,172756,0.16261221,0.94399,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_13_334.533,47062,0.19995958,0.9287853,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_14_314.389,27736,0.15145238,0.94838786,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_15_390.143,40090,0.25861958,0.9038957,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_16_317.155,170965,0.056305025,0.9839357,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_17_310.396,198093,0.06942388,0.97940195,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_18_334.656,57748,0.06478564,0.9810262,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_19_304.963,39172,0.059546262,0.98283315,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_1_8538.3_Circ,4167,0.63610893,0.500853,ambiguous
robertson-benchmark_kpne-SAMN16357468-s,Contig_20_320.255,51215,0.10360476,0.9669678,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_21_382.463,71311,0.52430415,0.7446465,ambiguous
robertson-benchmark_kpne-SAMN16357468-s,Contig_22_4541.07,759,0.51287144,0.76621085,ambiguous
robertson-benchmark_kpne-SAMN16357468-s,Contig_23_351.619,161601,0.32104027,0.87603396,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_24_333.124,49219,0.06737859,0.98012125,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_25_415.116,33159,0.49183658,0.7940359,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_26_347.713,138762,0.105579436,0.9662335,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_27_372.381,121856,0.16243255,0.94403636,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_28_383.618,2305,0.5048858,0.7809843,ambiguous
robertson-benchmark_kpne-SAMN16357468-s,Contig_29_361.639,59344,0.062169895,0.9819321,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_2_3350.19_Circ,9294,0.6176185,0.5452185,ambiguous
robertson-benchmark_kpne-SAMN16357468-s,Contig_30_322.364,30934,0.075874224,0.9771138,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_31_327.902,72028,0.14346799,0.9515033,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_32_363.162,10092,0.3688047,0.8539051,chromosome
